"","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"2008-09-26",32.72,33.3,32.72,33.3,2988500,27.32
"2008-09-29",32.86,33.4,31.17,31.19,5796400,25.59
"2008-09-30",31.52,31.52,30.42,30.83,6136700,25.3
"2008-10-01",30.51,31.27,30.16,31.16,3448700,25.75
"2008-10-02",31.16,31.5,30.41,30.67,3678200,25.35
"2008-10-03",30.98,31.28,29.63,29.72,4347100,24.56
"2008-10-06",28.04,30.33,28.04,29.41,6324600,24.31
"2008-10-07",29.68,30.24,28.45,28.61,5441800,23.64
"2008-10-08",28.01,28.79,26.95,27,9540100,22.31
"2008-10-09",26.88,27.37,25.56,25.58,6280900,21.14
"2008-10-10",24.67,26.12,22.94,24.55,9432000,20.29
"2008-10-13",24.85,26.54,24.51,26.41,9130700,21.83
"2008-10-14",28.13,28.13,25.63,26.05,9448400,21.53
"2008-10-15",26,26.17,24.15,24.27,6720500,20.06
"2008-10-16",24.2,25.7,23.81,25.63,5758300,21.18
"2008-10-17",25.01,26.6,24.59,25.78,5504200,21.31
"2008-10-20",26.2,26.23,25.51,26.01,4941700,21.5
"2008-10-21",25.6,25.96,25.09,25.17,3853600,20.8
"2008-10-22",24.78,25.04,23.2,23.77,6552500,19.64
"2008-10-23",23.81,24.33,22.95,24.05,5235900,19.88
"2008-10-24",23.34,23.98,22.82,23.15,5860400,19.13
"2008-10-27",23.06,24.05,22.5,23.33,4930200,19.28
"2008-10-28",23.77,26.56,23.63,26.52,6565700,21.92
"2008-10-29",26.45,26.45,24.8,24.86,3935000,20.55
"2008-10-30",25.59,26.01,24.85,25.31,4031100,20.92
"2008-10-31",25.1,26.53,25.08,26.2,6564600,21.65
"2008-11-03",25.99,26.07,25,25.47,8507700,21.05
"2008-11-04",25.5,26.16,25.1,25.59,4588900,21.15
"2008-11-05",25.33,25.7,24.63,24.74,4029900,20.45
"2008-11-06",24.74,25.35,24.5,24.62,4251500,20.35
"2008-11-07",24.74,25.19,24.5,25.1,3362400,20.74
"2008-11-10",25.12,25.6,24.63,24.99,2837600,20.65
"2008-11-11",25.15,25.15,23.87,24.05,3419500,19.88
"2008-11-12",23.26,23.74,22.68,22.74,4549900,18.79
"2008-11-13",22.83,23.49,21.77,23.46,6525000,19.39
"2008-11-14",23.06,24.47,22.6,22.68,5525300,18.74
"2008-11-17",22.43,23.35,22.32,22.65,4930400,18.72
"2008-11-18",22.58,23.14,22.29,23.04,4844700,19.04
"2008-11-19",22.9,23.48,22.5,22.52,5016700,18.61
"2008-11-20",22.26,23.58,21.5,21.69,6647100,17.93
"2008-11-21",22.21,22.28,20.74,22.22,9014500,18.36
"2008-11-24",22.63,23,22.18,22.6,5645700,18.68
"2008-11-25",22.94,23.4,22.4,22.7,4726500,18.76
"2008-11-26",22.36,22.49,21.66,22.35,5352600,18.47
"2008-11-28",22.21,23.55,22.21,23.45,2304900,19.38
"2008-12-01",22.91,23,21.23,21.27,4698200,17.58
"2008-12-02",21.62,22.01,21.25,21.95,4655200,18.14
"2008-12-03",21.75,21.95,20.9,21.9,5768000,18.1
"2008-12-04",21.68,22.87,21.59,22.02,5844400,18.2
"2008-12-05",21.7,22.38,21.11,22.31,4699900,18.44
"2008-12-08",22.75,22.92,21.8,22.12,5245000,18.28
"2008-12-09",22.09,22.41,21.77,22.22,3847900,18.36
"2008-12-10",22.45,22.7,21.99,22.39,6506900,18.5
"2008-12-11",22.39,22.86,22.05,22.21,4248900,18.36
"2008-12-12",22.13,22.13,21.35,21.92,5511400,18.12
"2008-12-15",22.01,22.43,21.39,22.26,6603500,18.4
"2008-12-16",22.42,23.67,22.18,23.6,6023700,19.5
"2008-12-17",23.33,24.23,23.07,23.87,5828400,19.73
"2008-12-18",24.09,24.55,23.81,24.03,5119000,19.86
"2008-12-19",24.87,24.87,23.99,24.07,5793900,19.89
"2008-12-22",24,24.15,22.71,23.07,5208900,19.07
"2008-12-23",23.15,23.69,22.93,23.03,3297000,19.03
"2008-12-24",23.08,23.22,22.95,23.08,1238600,19.07
"2008-12-26",23.26,23.29,22.81,23.07,1745200,19.07
"2008-12-29",23.28,23.28,22.27,22.52,3231500,18.61
"2008-12-30",22.24,22.72,22.13,22.69,3425500,18.95
"2008-12-31",22.71,23.07,22.66,22.94,2859100,19.16
"2009-01-02",23.01,24.05,22.95,23.95,3067100,20.01
"2009-01-05",23.86,24.39,23.79,24.33,4295200,20.32
"2009-01-06",24.42,24.81,24.09,24.57,4399200,20.52
"2009-01-07",24.29,24.69,24.05,24.43,3532200,20.41
"2009-01-08",24.38,24.38,23.8,24.17,3191400,20.19
"2009-01-09",24.33,24.39,23.61,23.78,2713100,19.86
"2009-01-12",23.69,23.99,23.53,23.7,3420500,19.8
"2009-01-13",23.7,23.87,23.5,23.7,3700100,19.8
"2009-01-14",23.53,23.66,22.88,23.53,3904300,19.66
"2009-01-15",23.49,23.74,23.24,23.63,4275000,19.74
"2009-01-16",23.9,24.21,23.55,23.74,4899300,19.83
"2009-01-20",23.76,24.35,22.95,23.1,5283900,19.3
"2009-01-21",23.49,23.7,22.81,23.6,4202400,19.71
"2009-01-22",23.34,24.13,23.34,24.02,4233400,20.07
"2009-01-23",23.71,23.71,23.08,23.32,4730600,19.48
"2009-01-26",23.47,23.98,23.29,23.49,3475100,19.62
"2009-01-27",23.68,23.78,22.86,23.46,5199500,19.6
"2009-01-28",23.81,23.97,23.54,23.82,2658500,19.9
"2009-01-29",23.75,23.97,23.12,23.24,2831800,19.41
"2009-01-30",23.39,23.39,22.08,22.29,4374700,18.62
"2009-02-02",22.5,23.79,22.4,23.54,5458800,19.66
"2009-02-03",23.58,24.4,23.4,24.29,3356200,20.29
"2009-02-04",24.37,24.56,23.85,23.97,3119100,20.02
"2009-02-05",23.77,24.41,23.53,24.06,3986000,20.1
"2009-02-06",24.2,24.75,24.06,24.67,3151400,20.61
"2009-02-09",24.62,24.68,24.12,24.44,2531900,20.42
"2009-02-10",24.2,24.44,23.21,23.36,3442600,19.51
"2009-02-11",23.53,23.63,23.23,23.52,2324000,19.65
"2009-02-12",23.22,23.74,23.05,23.69,3268500,19.79
"2009-02-13",23.65,23.84,23.43,23.62,2692500,19.73
"2009-02-17",22.92,23.36,22,23.01,3674600,19.22
"2009-02-18",23.19,23.5,22.74,23.25,4521800,19.42
"2009-02-19",23.43,23.67,23.13,23.2,4190300,19.38
"2009-02-20",22.82,23.44,22.6,22.72,6712600,18.98
"2009-02-23",22.89,22.92,21.96,22.04,4027700,18.41
"2009-02-24",22.18,22.48,22.02,22.41,4540500,18.72
"2009-02-25",22.3,22.7,22.14,22.26,4440400,18.6
"2009-02-26",22.27,22.64,21.67,21.67,3983400,18.1
"2009-02-27",21.39,21.91,21.39,21.5,4745000,17.96
"2009-03-02",21.19,21.24,20.68,20.83,6516700,17.4
"2009-03-03",21.04,21.08,20.3,20.36,5199500,17.01
"2009-03-04",20.61,21.48,20.32,21.17,4783900,17.68
"2009-03-05",20.8,20.88,20.06,20.31,5431400,16.97
"2009-03-06",20.53,20.8,19.82,20.23,6989200,16.9
"2009-03-09",20.02,20.22,19.39,19.45,6077000,16.25
"2009-03-10",19.74,20.35,19.56,20.35,5256500,17
"2009-03-11",20.31,20.45,19.76,19.82,4131200,16.56
"2009-03-12",19.78,20.6,19.67,20.55,3778200,17.17
"2009-03-13",20.67,21.78,20.63,21.65,5269300,18.09
"2009-03-16",21.85,22.44,21.55,21.94,4736100,18.33
"2009-03-17",21.9,22.63,21.88,22.63,4156900,18.9
"2009-03-18",22.53,23.08,22.28,22.9,5362500,19.13
"2009-03-19",23.12,23.2,22.82,22.95,5848300,19.17
"2009-03-20",23.06,23.39,22.5,22.6,5017700,18.88
"2009-03-23",22.77,23.35,22.77,23.28,4908200,19.45
"2009-03-24",23.35,23.49,23.01,23.17,3681400,19.36
"2009-03-25",23.28,23.81,23.09,23.64,4084800,19.75
"2009-03-26",23.79,23.89,23.31,23.89,3127000,19.96
"2009-03-27",23.56,23.96,23.41,23.58,2427900,19.7
"2009-03-30",23.24,23.4,22.51,22.79,3556400,19.04
"2009-03-31",23.03,23.2,22.36,22.8,4208800,19.05
"2009-04-01",22.5,22.84,22.11,22.65,4334200,19.12
"2009-04-02",23.09,23.64,23,23.36,4297800,19.72
"2009-04-03",23.53,23.53,22.57,22.93,3476200,19.36
"2009-04-06",22.78,23.15,22.45,22.79,2800200,19.24
"2009-04-07",22.68,22.75,22.26,22.31,2832500,18.84
"2009-04-08",22.36,22.94,22.36,22.58,2953000,19.06
"2009-04-09",22.99,23.14,22.52,23.02,2994200,19.43
"2009-04-13",23.03,23.61,22.88,23.37,3403600,19.73
"2009-04-14",23.12,23.39,22.93,23.2,2963000,19.59
"2009-04-15",22.51,22.9,21.9,22.16,5661000,18.71
"2009-04-16",22.32,22.55,21.6,22.47,4412100,18.97
"2009-04-17",22.58,23.01,22.26,22.92,4691100,19.35
"2009-04-20",22.64,23.08,21.97,22.01,4752700,18.58
"2009-04-21",21.53,22.12,21.26,22.07,6149800,18.63
"2009-04-22",21.96,22.49,21.83,22.13,2962900,18.68
"2009-04-23",22.26,22.46,21.99,22.21,4358300,18.75
"2009-04-24",22.34,22.95,22.19,22.8,5429600,19.25
"2009-04-27",22.59,23.1,22.46,22.59,3375200,19.07
"2009-04-28",22.4,22.7,22.01,22.42,3480900,18.93
"2009-04-29",22.69,23.2,22.42,22.98,3375100,19.4
"2009-04-30",23.35,23.45,23.01,23.33,5433000,19.7
"2009-05-01",23.37,24.5,23.25,24.35,6443100,20.56
"2009-05-04",24.5,24.69,22.91,23.41,8591500,19.76
"2009-05-05",23.34,23.72,23.16,23.28,5559700,19.65
"2009-05-06",23.54,23.88,23.35,23.84,4756400,20.13
"2009-05-07",23.86,24.19,23.44,23.57,3591000,19.9
"2009-05-08",23.85,23.85,23.43,23.6,3945800,19.92
"2009-05-11",23.36,23.77,22.99,23.49,3844800,19.83
"2009-05-12",23.51,23.67,23.25,23.4,4582500,19.76
"2009-05-13",23.04,23.5,23,23.08,3607000,19.49
"2009-05-14",23.2,23.26,22.76,22.87,3981800,19.31
"2009-05-15",22.87,23.16,22.7,22.82,3076100,19.27
"2009-05-18",23.02,23.29,22.65,23.28,4889500,19.65
"2009-05-19",23.36,23.42,23.2,23.37,4473300,19.73
"2009-05-20",23.44,23.86,23.44,23.57,3326600,19.9
"2009-05-21",23.34,23.34,22.89,23.11,3073800,19.51
"2009-05-22",23.2,23.49,23.02,23.28,1940100,19.65
"2009-05-26",23.26,23.83,22.95,23.61,3746700,19.93
"2009-05-27",23.67,24.15,23.67,23.77,3801100,20.07
"2009-05-28",23.95,24.04,23.39,23.74,3684100,20.04
"2009-05-29",23.85,24,23.56,23.96,3346200,20.23
"2009-06-01",24.21,24.63,23.97,24.55,4160700,20.73
"2009-06-02",24.55,24.84,24.29,24.43,5593300,20.62
"2009-06-03",24.3,24.5,24.2,24.35,2441200,20.56
"2009-06-04",24.23,24.38,23.99,24.14,2976100,20.38
"2009-06-05",24.36,24.49,23.86,23.92,3464800,20.19
"2009-06-08",23.92,23.95,23.42,23.71,4629300,20.02
"2009-06-09",23.73,23.92,23.57,23.82,2904400,20.11
"2009-06-10",23.9,24.11,23.28,23.47,4807700,19.81
"2009-06-11",23.44,23.97,23.44,23.7,4331100,20.01
"2009-06-12",23.63,23.94,23.42,23.94,2737000,20.21
"2009-06-15",23.74,23.74,22.77,22.82,5050200,19.27
"2009-06-16",22.94,22.99,22.6,22.81,4169100,19.26
"2009-06-17",22.84,23.45,22.8,23.29,3721900,19.66
"2009-06-18",23.33,23.8,23.23,23.66,2798200,19.97
"2009-06-19",23.84,23.9,23.59,23.68,3803200,19.99
"2009-06-22",23.53,23.66,23.34,23.42,3021900,19.77
"2009-06-23",23.44,23.62,22.69,22.76,5192000,19.21
"2009-06-24",22.87,23.11,22.61,22.95,3932900,19.38
"2009-06-25",22.82,23.19,22.67,23.13,3373200,19.53
"2009-06-26",23.12,23.16,22.69,22.98,2918500,19.4
"2009-06-29",23.06,23.06,22.58,22.71,3228500,19.17
"2009-06-30",22.61,22.74,22.28,22.48,3297000,19.18
"2009-07-01",22.54,22.75,22.3,22.6,3899700,19.28
"2009-07-02",22.39,22.55,21.8,21.8,3453000,18.6
"2009-07-06",21.87,22.26,21.85,22.19,3609300,18.93
"2009-07-07",22.15,22.28,21.67,21.67,4045200,18.49
"2009-07-08",21.79,21.87,21.54,21.72,6138500,18.53
"2009-07-09",21.84,21.95,21.59,21.82,3799500,18.62
"2009-07-10",21.75,21.88,21.4,21.51,3479000,18.35
"2009-07-13",21.43,22,21.38,21.98,3264600,18.75
"2009-07-14",21.99,21.99,21.62,21.95,3544400,18.73
"2009-07-15",22.12,22.88,21.98,22.86,5913300,19.51
"2009-07-16",22.74,22.95,22.67,22.9,3842200,19.54
"2009-07-17",22.91,22.96,22.68,22.91,4861800,19.55
"2009-07-20",23.05,23.05,22.7,23.04,3633000,19.66
"2009-07-21",23.15,23.2,22.78,23.01,4519800,19.63
"2009-07-22",22.99,23.35,22.9,23.12,2903000,19.73
"2009-07-23",23.09,23.18,22.62,22.65,7126700,19.33
"2009-07-24",22.59,23.16,22.59,23.04,4784000,19.66
"2009-07-27",23.06,23.36,22.9,23.32,3138000,19.9
"2009-07-28",23.23,23.4,23.1,23.24,3089200,19.83
"2009-07-29",23.16,23.5,23.06,23.29,3172800,19.87
"2009-07-30",23.47,23.91,23.45,23.54,3350900,20.09
"2009-07-31",23.57,23.87,23.41,23.76,3594000,20.27
"2009-08-03",23.96,24.07,23.64,24.05,3584000,20.52
"2009-08-04",24.04,24.76,23.95,24.49,4533500,20.9
"2009-08-05",24.54,24.81,24.32,24.7,5086900,21.08
"2009-08-06",24.82,24.98,24.41,24.58,4614600,20.97
"2009-08-07",24.71,25.03,24.58,24.85,5086400,21.2
"2009-08-10",25,25.75,24.2,25.03,6312700,21.36
"2009-08-11",25,25,24.67,24.79,3788700,21.15
"2009-08-12",24.66,25.09,24.63,24.88,3470800,21.23
"2009-08-13",25.02,25.02,24.64,24.74,3706300,21.11
"2009-08-14",24.78,24.9,24.07,24.46,4438200,20.87
"2009-08-17",24.29,24.39,23.98,24.14,4133200,20.6
"2009-08-18",24.18,24.18,23.9,24.08,3740500,20.55
"2009-08-19",23.9,24.49,23.9,24.39,2101200,20.81
"2009-08-20",24.44,24.75,24.3,24.67,2466500,21.05
"2009-08-21",24.78,25.28,24.78,25.2,4691800,21.5
"2009-08-24",25.2,25.48,25.11,25.33,3580500,21.61
"2009-08-25",25.37,25.7,24.88,25.33,4811200,21.61
"2009-08-26",25.33,25.67,25.19,25.41,3099400,21.68
"2009-08-27",25.44,25.64,25.01,25.59,3691500,21.83
"2009-08-28",25.68,25.75,25.43,25.59,3390900,21.83
"2009-08-31",25.33,25.49,25.23,25.49,3735200,21.75
"2009-09-01",25.37,25.6,25.17,25.36,5012500,21.64
"2009-09-02",25.24,25.44,25.06,25.18,3125800,21.49
"2009-09-03",25.28,25.47,25.12,25.44,3625100,21.71
"2009-09-04",25.4,25.82,25.37,25.82,3129600,22.03
"2009-09-08",25.89,26,25.66,25.79,3614300,22.01
"2009-09-09",25.87,26.01,25.57,25.78,4776700,22
"2009-09-10",25.79,25.97,25.52,25.97,3212700,22.16
"2009-09-11",25.86,26.1,25.82,25.99,3049900,22.18
"2009-09-14",25.82,26,25.82,25.9,2871600,22.1
"2009-09-15",25.86,25.9,25.5,25.79,2861700,22.01
"2009-09-16",25.88,25.97,25.68,25.77,3270900,21.99
"2009-09-17",25.77,25.9,25.37,25.48,4792800,21.74
"2009-09-18",25.54,25.67,25.3,25.67,4480200,21.9
"2009-09-21",25.58,25.72,25.46,25.59,2617200,21.83
"2009-09-22",25.64,25.65,25.38,25.56,4177400,21.81
"2009-09-23",25.6,25.88,25.51,25.55,3325300,21.8
"2009-09-24",25.69,25.69,25.08,25.27,4234500,21.56
"2009-09-25",25.25,25.38,24.88,24.93,4111200,21.27
"2009-09-28",25.05,25.29,24.93,25.17,3070300,21.48
"2009-09-29",25.29,25.35,24.86,24.95,4375000,21.29
"2009-09-30",25.06,25.14,24.5,24.85,5436600,21.2
"2009-10-01",24.83,24.83,24.45,24.48,5546900,20.89
"2009-10-02",24.38,24.53,24.24,24.38,3873100,20.8
"2009-10-05",24.45,24.54,24.3,24.52,3153400,20.92
"2009-10-06",24.49,24.77,24.37,24.59,4316000,21.19
"2009-10-07",24.63,24.72,24.39,24.42,4132200,21.04
"2009-10-08",24.55,24.63,24.43,24.53,3945900,21.14
"2009-10-09",24.56,25.09,24.5,25.04,3871600,21.58
"2009-10-12",25.2,25.41,25.14,25.31,4333200,21.81
"2009-10-13",25.25,25.69,25.18,25.52,3832000,21.99
"2009-10-14",25.67,26.15,25.58,26.09,4612300,22.48
"2009-10-15",26,26.81,25.9,26.71,5678400,23.02
"2009-10-16",26.63,27.21,26.45,27.14,7189500,23.39
"2009-10-19",27.14,27.53,27.02,27.51,5616800,23.71
"2009-10-20",27.48,27.52,27.12,27.39,3970100,23.6
"2009-10-21",27.43,27.72,27.16,27.19,4154200,23.43
"2009-10-22",27.43,27.58,27.1,27.53,3807100,23.72
"2009-10-23",27.53,27.59,27.1,27.23,3566000,23.46
"2009-10-26",27.31,27.85,27.14,27.27,4946400,23.5
"2009-10-27",27.39,27.71,27.17,27.61,5225300,23.79
"2009-10-28",27.64,27.82,27,27.01,5748000,23.27
"2009-10-29",27.09,27.41,26.91,27.41,3852000,23.62
"2009-10-30",27.39,27.44,26.44,26.45,8482200,22.79
"2009-11-02",26.62,26.73,26.07,26.5,8146500,22.83
"2009-11-03",26.41,26.57,25.93,26.41,5652700,22.76
"2009-11-04",26.46,26.85,26.3,26.49,3760500,22.83
"2009-11-05",26.51,26.84,26.5,26.84,3598600,23.13
"2009-11-06",26.68,27.19,26.5,26.91,4567100,23.19
"2009-11-09",27.07,27.48,27,27.44,4173000,23.64
"2009-11-10",27.32,27.48,27.09,27.16,4426700,23.4
"2009-11-11",27.29,27.36,26.83,26.91,4135200,23.19
"2009-11-12",26.87,27.22,26.78,26.81,3237400,23.1
"2009-11-13",26.86,27.08,26.75,27.02,2820800,23.28
"2009-11-16",27.15,27.41,27.08,27.35,2490000,23.57
"2009-11-17",27.28,27.39,27.16,27.35,2098200,23.57
"2009-11-18",27.46,27.46,27.25,27.32,2922100,23.54
"2009-11-19",27.15,27.22,26.78,26.94,4728200,23.21
"2009-11-20",27.01,27.3,26.93,27.04,3797700,23.3
"2009-11-23",27.33,27.75,27.15,27.44,3696100,23.64
"2009-11-24",27.42,27.5,27.12,27.22,3172100,23.46
"2009-11-25",27.33,27.42,27.1,27.2,2620700,23.44
"2009-11-27",26.88,27,26.5,26.83,1483800,23.12
"2009-11-30",27.2,27.21,26.9,27.04,4522400,23.3
"2009-12-01",27.24,27.63,27.2,27.59,4436600,23.77
"2009-12-02",28.09,28.22,27.76,28,5383300,24.13
"2009-12-03",28.13,28.18,27.77,27.99,4193000,24.12
"2009-12-04",28.2,28.4,27.93,28.28,4185200,24.37
"2009-12-07",28.31,28.65,28.2,28.48,3981500,24.54
"2009-12-08",28.87,28.87,28.51,28.8,5822300,24.82
"2009-12-09",28.99,28.99,28.36,28.62,4130900,24.66
"2009-12-10",28.73,29.07,28.73,28.93,3789600,24.93
"2009-12-11",29.07,29.36,29.01,29.33,3728500,25.27
"2009-12-14",29.34,29.48,28.49,28.66,5157200,24.7
"2009-12-15",28.49,28.6,28.13,28.21,4686800,24.31
"2009-12-16",28.33,28.57,27.95,27.97,4066700,24.1
"2009-12-17",27.86,27.89,27.58,27.58,2992300,23.77
"2009-12-18",27.65,27.8,26.98,27.39,8324600,23.6
"2009-12-21",27.65,28.02,27.51,27.81,3692300,23.96
"2009-12-22",27.99,28.43,27.94,28.32,2870800,24.4
"2009-12-23",28.51,28.66,28.34,28.53,2359500,24.58
"2009-12-24",28.48,28.72,28.44,28.53,918800,24.58
"2009-12-28",28.63,28.71,28.46,28.62,1975600,24.66
"2009-12-29",28.57,28.57,28.24,28.34,2289400,24.64
"2009-12-30",28.39,28.41,28.15,28.3,2045700,24.6
"2009-12-31",28.37,28.38,27.91,27.94,1734000,24.29
"2010-01-04",28.2,28.4,28,28.1,2459700,24.43
"2010-01-05",28.01,28.13,27.82,27.98,3789000,24.32
"2010-01-06",27.89,28.15,27.76,28.06,2833300,24.39
"2010-01-07",28.01,28.1,27.75,28.09,3108200,24.42
"2010-01-08",28.08,28.08,27.78,27.91,2018500,24.26
"2010-01-11",28.07,28.07,27.76,27.85,2830600,24.21
"2010-01-12",27.78,27.87,27.58,27.7,3348500,24.08
"2010-01-13",27.7,28.03,27.7,28,2877100,24.34
"2010-01-14",28.04,28.22,27.83,28.18,2024600,24.5
"2010-01-15",28.22,28.32,27.95,28.13,2962200,24.45
"2010-01-19",28.14,28.5,28.07,28.39,2373000,24.68
"2010-01-20",28.21,28.48,28.07,28.43,3231200,24.71
"2010-01-21",28.5,28.79,27.75,27.8,5674300,24.17
"2010-01-22",27.8,27.95,27.45,27.47,3961400,23.88
"2010-01-25",27.74,27.95,27.55,27.76,3723400,24.13
"2010-01-26",27.59,27.77,27.54,27.6,2755800,23.99
"2010-01-27",27.52,27.64,27.36,27.61,3042000,24
"2010-01-28",27.63,27.74,27.31,27.54,2713300,23.94
"2010-01-29",27.62,28.24,27.41,27.99,5262400,24.33
"2010-02-01",29.13,29.58,28.12,28.37,4867300,24.66
"2010-02-02",28.37,28.41,27.96,28.16,3858200,24.48
"2010-02-03",28.08,28.08,27.72,27.8,4014600,24.17
"2010-02-04",27.6,27.69,27.29,27.29,4725600,23.72
"2010-02-05",27.2,27.4,26.99,27.21,5184200,23.65
"2010-02-08",27.21,27.36,27,27,3636000,23.47
"2010-02-09",27.26,27.56,27.2,27.33,3986000,23.76
"2010-02-10",27.28,27.58,27.1,27.42,2603300,23.84
"2010-02-11",27.43,27.63,27.16,27.59,2168700,23.98
"2010-02-12",27.4,27.62,27.21,27.54,3504300,23.94
"2010-02-16",27.74,28.18,27.57,28.18,3251500,24.5
"2010-02-17",28.44,28.72,28.12,28.47,3499300,24.75
"2010-02-18",28.35,28.51,28.29,28.51,1697700,24.78
"2010-02-19",28.41,29.19,28.35,29.14,4561300,25.33
"2010-02-22",29.24,29.24,28.78,29,3335400,25.21
"2010-02-23",29,29.14,28.57,28.92,3700100,25.14
"2010-02-24",28.94,29.02,28.72,28.97,2479000,25.18
"2010-02-25",28.79,29.21,28.36,29.21,4292900,25.39
"2010-02-26",29.24,29.24,28.82,28.9,3585800,25.12
"2010-03-01",28.92,29.07,28.77,28.97,2863500,25.18
"2010-03-02",28.99,29.09,28.9,29.07,3402500,25.27
"2010-03-03",29.06,29.19,28.62,28.75,3785800,24.99
"2010-03-04",28.87,29.02,28.82,28.98,4064900,25.19
"2010-03-05",29.09,29.14,28.9,29.04,4157300,25.24
"2010-03-08",29.08,29.14,28.86,28.95,2702000,25.17
"2010-03-09",28.86,29.08,28.66,28.7,3574600,24.95
"2010-03-10",28.74,28.8,28.34,28.41,4636400,24.7
"2010-03-11",28.3,28.65,28.3,28.65,4648100,24.91
"2010-03-12",28.64,28.81,28.53,28.64,3725500,24.9
"2010-03-15",28.59,28.75,28.52,28.68,2858900,24.93
"2010-03-16",28.7,28.88,28.56,28.63,3459800,24.89
"2010-03-17",28.73,29.23,28.64,29.06,4132700,25.26
"2010-03-18",29.06,29.16,28.83,28.91,3137900,25.13
"2010-03-19",28.56,29.1,28.56,28.77,4429100,25.01
"2010-03-22",28.7,29.02,28.6,28.95,2573800,25.17
"2010-03-23",28.94,29.47,28.91,29.43,5212400,25.58
"2010-03-24",29.41,29.46,29.06,29.09,5040000,25.29
"2010-03-25",29.26,29.3,28.99,29.01,3569100,25.22
"2010-03-26",29.16,29.2,28.95,29.17,4010800,25.36
"2010-03-29",29.26,29.68,29.18,29.68,3964300,25.8
"2010-03-30",29.52,29.87,29.4,29.72,4161100,26.05
"2010-03-31",29.63,29.68,29.45,29.5,3172200,25.86
"2010-04-01",29.56,29.79,29.45,29.6,2442700,25.95
"2010-04-05",29.7,29.93,29.6,29.73,2481400,26.06
"2010-04-06",29.61,30,29.6,29.98,3734100,26.28
"2010-04-07",29.97,29.97,29.71,29.81,3466200,26.13
"2010-04-08",29.67,29.77,29.46,29.57,2170300,25.92
"2010-04-09",29.65,29.88,29.5,29.88,3158500,26.19
"2010-04-12",29.9,29.93,29.72,29.87,2369000,26.19
"2010-04-13",29.85,30.32,29.72,30.28,3905900,26.55
"2010-04-14",30.28,30.33,29.98,30.16,3709800,26.44
"2010-04-15",30.2,30.2,29.66,29.92,4058100,26.23
"2010-04-16",30,30.15,29.43,29.71,5219400,26.05
"2010-04-19",29.68,29.94,29.65,29.92,2322900,26.23
"2010-04-20",30.01,30.47,30,30.46,4258000,26.7
"2010-04-21",30.49,30.66,30.38,30.5,3274400,26.74
"2010-04-22",30.38,30.9,30.27,30.87,3782800,27.06
"2010-04-23",30.86,31.25,30.65,31.19,4468100,27.34
"2010-04-26",31.69,31.94,31.31,31.41,4952200,27.54
"2010-04-27",31.28,31.32,30.61,30.62,4922100,26.84
"2010-04-28",30.76,30.95,30.5,30.82,4115800,27.02
"2010-04-29",30.98,31.45,30.98,31.23,4214100,27.38
"2010-04-30",31.36,31.73,31.33,31.54,5748900,27.65
"2010-05-03",31.61,31.99,30.71,31.03,6259800,27.2
"2010-05-04",30.93,30.97,30.53,30.88,4766100,27.07
"2010-05-05",30.59,31.08,30.51,31.04,5619000,27.21
"2010-05-06",31.03,31.03,28.6,29.88,6028400,26.19
"2010-05-07",29.74,29.84,29.19,29.43,9353900,25.8
"2010-05-10",30.18,30.47,30,30.26,5954900,26.53
"2010-05-11",29.99,30.81,29.98,30.38,5538200,26.63
"2010-05-12",30.5,30.72,30.33,30.69,4460900,26.91
"2010-05-13",30.7,31.03,30.62,30.75,4323400,26.96
"2010-05-14",30.74,30.74,30.1,30.17,4150500,26.45
"2010-05-17",30.15,30.47,29.98,30.37,3824400,26.62
"2010-05-18",30.28,30.95,30.15,30.57,6408300,26.8
"2010-05-19",30.45,30.55,30.03,30.44,4768200,26.69
"2010-05-20",30.01,30.02,29.36,29.38,6627600,25.76
"2010-05-21",29.03,29.54,28.63,29.54,7064800,25.9
"2010-05-24",29.37,29.46,29.09,29.13,3410500,25.54
"2010-05-25",28.81,28.9,28.43,28.9,6500200,25.34
"2010-05-26",29.11,29.53,28.85,29.07,6556000,25.48
"2010-05-27",29.33,29.85,29.23,29.85,4547700,26.17
"2010-05-28",29.83,30.07,29.72,29.81,4687300,26.13
"2010-06-01",29.63,30.12,29.27,29.59,4101400,25.94
"2010-06-02",29.64,30.2,29.51,30.2,3310600,26.48
"2010-06-03",30.24,30.39,29.95,30.18,3216300,26.46
"2010-06-04",29.93,30.02,29.28,29.39,5893900,25.77
"2010-06-07",29.42,29.79,29.34,29.5,6501100,25.86
"2010-06-08",29.46,30.07,29.21,30.05,9283500,26.34
"2010-06-09",30.14,30.72,30.14,30.39,8778800,26.64
"2010-06-10",30.65,30.95,30.43,30.73,4178300,26.94
"2010-06-11",30.52,30.99,30.41,30.95,5167700,27.13
"2010-06-14",31.15,31.15,30.71,30.74,3526200,26.95
"2010-06-15",30.85,31.03,30.76,30.94,3954800,27.12
"2010-06-16",30.79,31.02,30.76,30.99,3167800,27.17
"2010-06-17",30.96,31.16,30.79,31.02,3147900,27.19
"2010-06-18",31.05,31.26,30.96,31.11,4118300,27.27
"2010-06-21",31.36,31.5,30.79,30.88,3123300,27.07
"2010-06-22",30.87,30.99,30.61,30.67,4617100,26.89
"2010-06-23",30.55,30.62,30.2,30.43,3409400,26.68
