"","DRI.Open","DRI.High","DRI.Low","DRI.Close","DRI.Volume","DRI.Adjusted"
"2008-09-29",28.09,28.39,26.75,27.27,3219800,22.62
"2008-09-30",27.81,28.95,26.71,28.63,2848500,23.75
"2008-10-01",28.3,29.3,28.06,28.86,2739800,23.94
"2008-10-02",28.65,28.81,28.02,28.57,2339400,23.7
"2008-10-03",29.08,29.21,27.14,27.45,2884500,22.77
"2008-10-06",26.13,27,24.56,25.87,3687600,21.46
"2008-10-07",25.86,26.4,24.97,25.37,2731400,21.04
"2008-10-08",24.01,25.66,24.01,24.07,4419800,20.12
"2008-10-09",24.08,24.36,21.24,21.24,4834700,17.76
"2008-10-10",19.74,22.48,17.8,21.43,6479500,17.92
"2008-10-13",22.73,23.28,22.21,23.28,2149800,19.46
"2008-10-14",24.22,24.77,21.7,22.27,3520600,18.62
"2008-10-15",21.82,21.96,20.45,20.45,3202200,17.1
"2008-10-16",20.18,21,19.7,21,3271000,17.56
"2008-10-17",20.45,21.68,20.16,21.21,2923700,17.73
"2008-10-20",21.49,22.07,21.2,21.66,2375300,18.11
"2008-10-21",21.3,22.12,20.89,21,2358100,17.56
"2008-10-22",20.5,20.66,19.13,19.63,3545100,16.41
"2008-10-23",19.72,20.06,18.36,19.22,2642800,16.07
"2008-10-24",17.98,19.3,17.81,18.71,2150600,15.64
"2008-10-27",18.41,19.3,18.08,18.08,1655200,15.12
"2008-10-28",18.6,19.7,17.07,19.7,2951800,16.47
"2008-10-29",19.44,20.86,19.3,19.96,2173800,16.69
"2008-10-30",20.52,21.18,20.21,20.7,1865200,17.31
"2008-10-31",20.61,22.36,20.48,22.17,2871400,18.53
"2008-11-03",22.09,22.92,21.52,21.77,1795800,18.2
"2008-11-04",22.32,22.92,21.96,22.89,1639100,19.14
"2008-11-05",22.54,22.56,20.87,20.96,2104000,17.52
"2008-11-06",20.99,21.36,19.85,20.35,2372300,17.01
"2008-11-07",20.56,20.76,19.07,19.59,2846100,16.38
"2008-11-10",19.75,20.35,18.42,18.62,1552000,15.57
"2008-11-11",18.11,18.81,17.85,18.29,1844800,15.29
"2008-11-12",17.95,18.2,17.29,17.5,2757200,14.63
"2008-11-13",17.32,18.6,16.35,18.38,4303300,15.37
"2008-11-14",18.04,18.64,17.35,17.36,2204400,14.51
"2008-11-17",17.05,17.55,16.71,16.75,1832700,14
"2008-11-18",16.34,17.15,16,16.53,2131000,13.82
"2008-11-19",16.5,16.64,14.89,14.94,2590000,12.49
"2008-11-20",14.83,15.18,13.47,13.54,2938000,11.32
"2008-11-21",13.87,14.34,13.21,14.3,2962700,11.96
"2008-11-24",14.27,16.11,14.08,15.66,2464300,13.09
"2008-11-25",16.36,16.71,15.54,16.58,1887500,13.86
"2008-11-26",16.26,18.24,16.01,18.13,2525600,15.16
"2008-11-28",18.07,18.34,17.76,18.29,707400,15.29
"2008-12-01",17.88,17.89,16.22,16.28,2398600,13.61
"2008-12-02",16.48,17.08,15.77,17.04,2518000,14.25
"2008-12-03",16.94,18.23,16.77,18.14,3218000,15.17
"2008-12-04",18.15,19.4,17.89,18.86,2984500,15.77
"2008-12-05",18.34,20.67,18.34,20.5,4850300,17.14
"2008-12-08",21,23.02,21,22.03,4786200,18.42
"2008-12-09",21.88,22.18,20.66,20.98,3295200,17.54
"2008-12-10",21.32,22.38,21.19,21.77,2746900,18.2
"2008-12-11",21.73,21.75,19.71,20.01,3006500,16.73
"2008-12-12",18.45,22.58,17.55,22,5211100,18.39
"2008-12-15",22.13,22.52,21.07,21.47,2778200,17.95
"2008-12-16",21.58,23.06,21.33,22.95,2816500,19.19
"2008-12-17",22.69,24.46,22.28,24.13,3802300,20.17
"2008-12-18",24.36,24.36,23.07,23.98,4310300,20.05
"2008-12-19",26.86,29.03,26.02,28.55,13001800,23.87
"2008-12-22",27.93,28.5,26.88,28.39,5234900,23.74
"2008-12-23",28.39,28.75,27.47,27.75,2905700,23.2
"2008-12-24",27.91,28.44,27.87,28.35,917800,23.7
"2008-12-26",28.28,28.79,27.83,28.5,876200,23.83
"2008-12-29",28.47,28.62,26.99,27.52,1500200,23.01
"2008-12-30",27.92,28.05,27.45,28.02,2195900,23.43
"2008-12-31",28.02,28.42,27.81,28.18,2175700,23.56
"2009-01-02",28.49,29.76,27.83,29.54,2569600,24.7
"2009-01-05",29.26,29.56,28.4,28.74,2739800,24.03
"2009-01-06",29.09,29.34,28.05,28.94,3214300,24.19
"2009-01-07",28.25,28.6,27.3,27.46,3392500,23.12
"2009-01-08",27.26,28.19,26.56,27.63,3304200,23.26
"2009-01-09",27.59,27.69,26.62,26.68,1723000,22.46
"2009-01-12",26.5,26.89,25.22,25.71,3163300,21.64
"2009-01-13",26.19,26.66,25.23,25.66,2223600,21.6
"2009-01-14",24.81,25.01,24.07,24.4,2945200,20.54
"2009-01-15",24.49,25.71,23.63,25.14,2856200,21.16
"2009-01-16",25.62,26.1,24.94,25.97,2719400,21.86
"2009-01-20",25.81,26.01,23.32,23.55,2937400,19.83
"2009-01-21",23.72,25.02,23.57,24.9,3067100,20.96
"2009-01-22",25.3,27.81,24.56,27,4526000,22.73
"2009-01-23",26.25,27.03,25.99,26.63,2556600,22.42
"2009-01-26",26.82,27.93,26.56,27.15,2210600,22.86
"2009-01-27",27.37,28,26.96,27.7,2162800,23.32
"2009-01-28",28.23,28.59,27.71,28.12,2895900,23.67
"2009-01-29",27.31,27.96,27.1,27.37,2427800,23.04
"2009-01-30",27.27,27.46,25.93,26.22,2221400,22.07
"2009-02-02",25.5,26.49,25.41,26.18,1983900,22.04
"2009-02-03",26.19,27.34,25.44,27.03,2310100,22.76
"2009-02-04",27.03,28.44,26.59,27.89,5043300,23.48
"2009-02-05",27.82,28.55,27.62,28.45,2396500,23.95
"2009-02-06",28.49,29.28,28.22,28.69,2563100,24.15
"2009-02-09",28.65,28.72,27.77,28.6,1879100,24.08
"2009-02-10",28.29,28.6,27,27.24,3319200,22.93
"2009-02-11",27.55,28.39,27.39,28.18,3400800,23.72
"2009-02-12",27.5,29.38,27.5,29.27,5176400,24.64
"2009-02-13",28.99,29.69,28.59,29.32,4358500,24.68
"2009-02-17",28.31,28.53,27.61,27.98,4626000,23.56
"2009-02-18",28.09,28.46,27.29,27.6,4104600,23.24
"2009-02-19",27.98,28.76,27.13,27.24,2860800,22.93
"2009-02-20",26.81,28.53,26.73,28.23,5744500,23.77
"2009-02-23",28.52,29,27.33,27.39,4372600,23.06
"2009-02-24",27.55,28.49,27.39,28.37,4684700,23.88
"2009-02-25",28.17,28.75,27.64,28.11,4177900,23.66
"2009-02-26",28.55,28.55,26,26.34,6314300,22.17
"2009-02-27",25.99,27.44,25.82,27.14,4936600,22.85
"2009-03-02",26.65,27,25.49,25.72,4343600,21.65
"2009-03-03",25.88,26.46,24.81,25.24,3804900,21.25
"2009-03-04",25.8,26.25,25.28,25.49,3946200,21.46
"2009-03-05",24.99,25.74,24.26,24.73,4601500,20.82
"2009-03-06",24.95,25.63,24.11,24.86,4002400,20.93
"2009-03-09",24.43,25.18,24.22,24.32,2558500,20.47
"2009-03-10",24.78,27.2,24.51,26.97,4632300,22.7
"2009-03-11",25.92,27.33,25.92,26.79,4151100,22.55
"2009-03-12",26.77,28.56,26.75,28.12,4789900,23.67
"2009-03-13",28.21,28.88,27.62,28.6,3565900,24.08
"2009-03-16",28.9,29.98,28.68,28.78,5169800,24.23
"2009-03-17",28.72,29.9,28.35,29.9,5156600,25.17
"2009-03-18",33.52,36.07,33.12,35.87,17815700,30.2
"2009-03-19",35.67,36.19,34.34,34.94,6008800,29.41
"2009-03-20",34.94,34.94,33.21,33.88,5234400,28.52
"2009-03-23",34.38,36.16,33.8,36.16,4977900,30.44
"2009-03-24",35.59,36.58,34.36,34.4,4606900,28.96
"2009-03-25",34.97,35.7,33.81,35.17,4504900,29.61
"2009-03-26",35.47,37.59,35.32,37.01,4880000,31.16
"2009-03-27",36.11,36.45,35.32,35.41,3487000,29.81
"2009-03-30",34.94,35.03,34.31,34.95,3489600,29.42
"2009-03-31",35.24,35.66,33.52,34.26,3326000,28.84
"2009-04-01",34.01,35.23,33.62,34.9,3337500,29.38
"2009-04-02",35.76,36.93,35.19,36.28,2927200,30.54
"2009-04-03",35.97,36.49,35.47,36.49,2789800,30.72
"2009-04-06",36.13,36.44,35.47,35.83,2832000,30.16
"2009-04-07",35.91,36.1,34.23,34.27,4016700,29.01
"2009-04-08",34.35,35.89,34.35,35.83,2945900,30.33
"2009-04-09",36.72,37.56,36.07,37.04,2734100,31.36
"2009-04-13",36.74,38.33,36.55,37.97,3804100,32.14
"2009-04-14",37.6,37.6,36.36,36.79,4616700,31.15
"2009-04-15",36.19,36.78,35.55,36.66,3356800,31.04
"2009-04-16",36.52,39.11,36.52,38.54,3914100,32.63
"2009-04-17",38.74,39.75,38.15,39.53,3565800,33.47
"2009-04-20",39.24,39.28,38.52,38.98,3805700,33
"2009-04-21",38.02,39.25,38.02,39.12,4409400,33.12
"2009-04-22",38.64,41.21,38.63,40.26,5439800,34.08
"2009-04-23",40.51,41,39.14,40.19,3182800,34.02
"2009-04-24",40.51,40.94,39.52,39.72,4106800,33.63
"2009-04-27",39.15,39.55,37.83,38.53,3234500,32.62
"2009-04-28",38.37,39.4,38.03,38.11,2340800,32.26
"2009-04-29",38.33,38.39,36.6,36.74,3525700,31.1
"2009-04-30",37.37,38.51,36.85,36.97,3628700,31.3
"2009-05-01",37.24,37.29,35.82,36.12,2622200,30.58
"2009-05-04",36.16,38.9,36.16,38.48,2797400,32.58
"2009-05-05",38.04,39.5,37.78,38.94,2307200,32.97
"2009-05-06",39.35,39.59,37.38,37.82,2615400,32.02
"2009-05-07",38.27,38.88,36.88,37.06,3307800,31.37
"2009-05-08",37.49,37.91,35.74,36.02,3223100,30.49
"2009-05-11",35.63,36.39,34.94,35.94,3129900,30.43
"2009-05-12",36.09,36.37,34.38,34.89,2969700,29.54
"2009-05-13",34.25,34.5,32.92,33.38,3061200,28.26
"2009-05-14",33.39,34.93,33.39,34.3,2368800,29.04
"2009-05-15",34.22,34.96,33.9,34.1,1836500,28.87
"2009-05-18",34.43,35.71,34.18,35.69,1793800,30.21
"2009-05-19",35.81,36.32,34.86,35.34,2475600,29.92
"2009-05-20",35.74,36.55,34.7,34.79,2323700,29.45
"2009-05-21",34.3,35,33.16,33.43,2311700,28.3
"2009-05-22",33.5,33.59,32.31,33.04,2729300,27.97
"2009-05-26",32.72,35.96,32.51,35.64,3484700,30.17
"2009-05-27",35.65,36.7,34.93,35.47,3447600,30.03
"2009-05-28",35.82,36.46,34.65,35.39,2347700,29.96
"2009-05-29",35.53,36.24,34.84,36.17,2449100,30.62
"2009-06-01",36.77,38.1,36.63,37.59,2376300,31.82
"2009-06-02",37.5,37.5,36.46,36.93,2112000,31.26
"2009-06-03",36.46,36.87,35.68,36.28,2497100,30.71
"2009-06-04",36.54,36.66,34.61,35.04,2875300,29.66
"2009-06-05",35.6,35.83,34.71,34.93,1616200,29.57
"2009-06-08",34.86,34.88,33.76,34.16,3569700,28.92
"2009-06-09",34.28,34.95,34.12,34.59,1804100,29.28
"2009-06-10",35.17,35.21,33.5,33.85,1859400,28.66
"2009-06-11",33.9,34.23,32.79,32.97,2673600,27.91
"2009-06-12",32.84,33.83,32.67,33.8,2025000,28.61
"2009-06-15",33.32,33.96,32.78,33.87,2648900,28.67
"2009-06-16",34.04,34.12,32.96,33.07,2308300,28
"2009-06-17",33.02,33.77,32.32,33.1,2417600,28.02
"2009-06-18",33.1,34.03,32.25,33.54,2464800,28.39
"2009-06-19",34.04,35.02,33.86,34.7,2948400,29.38
"2009-06-22",34.16,35.15,33.7,34.24,4537300,28.99
"2009-06-23",34.34,34.72,32.87,33,5083700,27.94
"2009-06-24",32.16,33.26,31.7,31.94,9316600,27.04
"2009-06-25",31.69,33.33,31.69,32.78,5169100,27.75
"2009-06-26",32.47,32.88,32.05,32.21,3566300,27.27
"2009-06-29",32.41,33.94,32.29,33.78,3209200,28.6
"2009-06-30",33.78,34.17,32.78,32.98,3089800,27.92
"2009-07-01",33.34,34.33,33.02,34.07,2404000,28.84
"2009-07-02",33.51,33.64,33.02,33.06,1741300,27.99
"2009-07-06",32.96,33.36,32.49,33.22,2609800,28.12
"2009-07-07",33.39,33.39,32.09,32.15,2262000,27.22
"2009-07-08",32.08,32.74,31.8,32.36,2387900,27.61
"2009-07-09",32.56,32.73,31.83,32.46,1908300,27.7
"2009-07-10",32.16,33.08,31.95,32.36,1831500,27.61
"2009-07-13",32.35,32.8,31.7,32.69,2118600,27.89
"2009-07-14",32.81,33.76,32.28,33.69,3351800,28.74
"2009-07-15",34,34,32.98,33.32,3057000,28.43
"2009-07-16",33.31,34.01,32.94,33.86,2069100,28.89
"2009-07-17",34.14,34.14,33.3,33.71,1853700,28.76
"2009-07-20",33.99,34.22,33.48,33.98,1827400,28.99
"2009-07-21",34.36,34.36,33.02,33.62,2420000,28.69
"2009-07-22",33.85,34.79,33.55,34.11,2379500,29.1
"2009-07-23",34.08,34.73,33.49,34.19,2899000,29.17
"2009-07-24",33.99,34.3,33.11,33.52,2538500,28.6
"2009-07-27",33.44,33.86,32.97,33.65,2120400,28.71
"2009-07-28",33.53,33.64,33.01,33.51,1578100,28.59
"2009-07-29",33.4,33.62,32.43,32.55,2177200,27.77
"2009-07-30",32.9,33.36,32.66,32.86,1790200,28.04
"2009-07-31",32.94,33.08,32.25,32.39,2394300,27.64
"2009-08-03",32.93,33.37,32.59,33.29,2136300,28.4
"2009-08-04",33.25,34.21,33.04,33.76,2433400,28.8
"2009-08-05",33.75,34.23,33.46,34.03,1647100,29.03
"2009-08-06",32.65,33.1,32,32.1,3798000,27.39
"2009-08-07",32.34,32.94,31.8,31.92,3014100,27.23
"2009-08-10",31.93,32.69,31.93,32.61,2858000,27.82
"2009-08-11",32.63,32.74,31.71,31.75,2143000,27.09
"2009-08-12",31.7,32.05,31.05,31.21,4139300,26.63
"2009-08-13",31.5,31.84,30.83,31.19,3528200,26.61
"2009-08-14",31.31,31.77,30.97,31.71,3832500,27.06
"2009-08-17",31.2,31.6,30.79,31.21,3182600,26.63
"2009-08-18",31.28,31.68,30.92,31.6,2765900,26.96
"2009-08-19",31.1,32.01,31,31.94,2874800,27.25
"2009-08-20",31.94,32.74,31.92,32.6,2003300,27.81
"2009-08-21",32.9,33.37,32.56,33.27,2708900,28.39
"2009-08-24",33.45,33.68,33.04,33.25,3001100,28.37
"2009-08-25",33.45,33.98,33.26,33.6,2170400,28.67
"2009-08-26",33.48,33.96,33.33,33.79,1673100,28.83
"2009-08-27",33.57,33.85,32.92,33.73,2025800,28.78
"2009-08-28",33.91,33.93,33.28,33.52,2173800,28.6
"2009-08-31",33.23,33.48,32.75,32.93,2299500,28.1
"2009-09-01",32.99,33.8,32.69,32.96,2382300,28.12
"2009-09-02",32.78,33.41,32.74,33.01,1388200,28.16
"2009-09-03",33.15,33.71,32.89,33.67,1817000,28.73
"2009-09-04",33.86,34.45,33.6,34.41,1290500,29.36
"2009-09-08",34.82,35,33.99,34.15,3041300,29.14
"2009-09-09",34.12,34.71,33.7,34.7,2006900,29.61
"2009-09-10",34.69,34.97,34.18,34.7,2393900,29.61
"2009-09-11",34.82,34.98,34.22,34.55,2015800,29.48
"2009-09-14",34.32,35.13,34.25,34.9,1722900,29.78
"2009-09-15",34.86,35.13,34.69,34.95,2950300,29.82
"2009-09-16",34.99,36.51,34.99,36.36,3653800,31.02
"2009-09-17",36.33,36.99,35.99,36.64,2184600,31.26
"2009-09-18",36.88,37.31,36.41,37.12,2443100,31.67
"2009-09-21",36.74,37.01,36.4,36.72,2818000,31.33
"2009-09-22",36.88,37,36.44,36.78,3237700,31.38
"2009-09-23",36.76,36.78,35.06,35.08,4174000,29.93
"2009-09-24",35.36,35.62,34.63,35.44,3512000,30.24
"2009-09-25",35.35,35.86,35.12,35.6,3047900,30.37
"2009-09-28",35.67,36.74,35.5,36.14,3837600,30.84
"2009-09-29",36.32,36.83,35.87,36.15,3212900,30.84
"2009-09-30",33.53,34.19,32.51,34.13,12749600,29.12
"2009-10-01",33.89,34.09,33.05,33.15,5191300,28.28
"2009-10-02",32.86,33.54,32.62,33.2,2819800,28.33
"2009-10-05",33.15,33.85,33.12,33.7,2427300,28.75
"2009-10-06",34.06,34.06,33.09,33.45,4271800,28.54
"2009-10-07",33.2,33.43,32.7,32.89,2905700,28.27
"2009-10-08",33.15,33.67,32.89,32.93,3901700,28.31
"2009-10-09",32.81,33.27,32.58,32.99,2374700,28.36
"2009-10-12",33.39,33.48,33.12,33.3,2330500,28.63
"2009-10-13",33.25,33.33,32.89,32.98,2007500,28.35
"2009-10-14",33.28,33.5,32.66,32.75,2463600,28.15
"2009-10-15",32.64,33.44,32.64,33.37,2286100,28.69
"2009-10-16",33.06,33.46,32.94,33.21,2255400,28.55
"2009-10-19",33.45,33.57,32.69,33.55,2386400,28.84
"2009-10-20",33.67,33.71,31.51,32.6,5075200,28.02
"2009-10-21",32.38,32.82,31.13,31.17,5837600,26.79
"2009-10-22",31.32,32.16,31.15,31.89,3479500,27.41
"2009-10-23",32.06,32.06,31.15,31.29,3722500,26.9
"2009-10-26",31.31,31.63,31.06,31.39,3448100,26.98
"2009-10-27",31.37,31.49,30.52,31.11,2817500,26.74
"2009-10-28",30.97,31.62,30.82,30.87,2430200,26.54
"2009-10-29",31.21,31.52,30.98,31.3,1657800,26.91
"2009-10-30",31.26,31.59,30.29,30.31,2676700,26.06
"2009-11-02",30.36,30.75,29.94,30.41,2292000,26.14
"2009-11-03",30.34,30.99,30.04,30.99,2526200,26.64
"2009-11-04",31.17,32.21,31.12,31.88,3592200,27.41
"2009-11-05",32.18,33.07,32.07,32.78,2764600,28.18
"2009-11-06",32.72,33.4,32.33,32.65,2030700,28.07
"2009-11-09",32.99,33.09,32.46,32.66,3059000,28.08
"2009-11-10",32.42,33.06,32.29,32.56,2635200,27.99
"2009-11-11",32.89,32.93,32.29,32.62,2038000,28.04
"2009-11-12",32.63,32.79,31.78,31.88,3217000,27.41
"2009-11-13",31.87,32.26,31.71,32.1,1613800,27.59
"2009-11-16",32.38,32.78,32.24,32.78,2262800,28.18
"2009-11-17",32.78,32.9,32.35,32.48,1766000,27.92
"2009-11-18",32.42,32.66,32.08,32.52,1721800,27.96
"2009-11-19",32.45,32.45,31.58,31.7,1829000,27.25
"2009-11-20",31.4,31.82,31.06,31.44,2099600,27.03
"2009-11-23",31.75,32.13,31.64,31.8,1410100,27.34
"2009-11-24",31.92,31.92,31.12,31.37,2290700,26.97
"2009-11-25",31.33,31.43,30.8,31.11,2817600,26.74
"2009-11-27",30.46,31.36,30.34,31.15,806200,26.78
"2009-11-30",31.11,31.5,30.95,31.43,1913500,27.02
"2009-12-01",31.77,32.1,31.33,31.83,1676400,27.36
"2009-12-02",31.74,32.46,31.69,32.31,2083600,27.77
"2009-12-03",32.16,32.3,31.57,31.64,1838200,27.2
"2009-12-04",32.14,32.5,31.55,32.21,1963100,27.69
"2009-12-07",32.24,32.43,32.05,32.15,984700,27.64
"2009-12-08",31.84,32.25,31.71,31.91,1466900,27.43
"2009-12-09",31.93,32.2,31.73,31.94,1432900,27.46
"2009-12-10",32.2,32.58,32.07,32.13,2052500,27.62
"2009-12-11",32.49,32.62,32.27,32.45,2336100,27.9
"2009-12-14",32.63,32.65,32.26,32.32,2860000,27.78
"2009-12-15",32.36,32.94,32.11,32.56,2199300,27.99
"2009-12-16",33.5,33.91,33.05,33.36,3298500,28.68
"2009-12-17",33.04,33.25,32.67,32.75,2276700,28.15
"2009-12-18",33.01,35.18,33,35.13,6167200,30.2
"2009-12-21",35.09,35.92,34.96,35.65,2478700,30.65
"2009-12-22",35.6,36.1,35.52,35.92,2244100,30.88
"2009-12-23",36.12,36.12,35.51,35.94,1501600,30.9
"2009-12-24",35.86,35.96,35.54,35.93,615700,30.89
"2009-12-28",35.85,35.93,35.15,35.44,1938200,30.47
"2009-12-29",35.61,35.96,35.45,35.52,1071900,30.53
"2009-12-30",35.5,35.57,35.1,35.23,1395100,30.29
"2009-12-31",35.25,35.49,35.04,35.07,1175200,30.15
"2010-01-04",35.44,35.44,34.71,35,2228100,30.09
"2010-01-05",35.06,35.07,34.21,34.85,2735200,29.96
"2010-01-06",34.77,34.77,34.37,34.39,3094500,29.78
"2010-01-07",34.46,35.03,34.2,34.71,2487200,30.05
"2010-01-08",34.53,34.74,34.09,34.13,2268200,29.55
"2010-01-11",34.42,34.42,33.84,34.04,1478900,29.47
"2010-01-12",33.79,34.28,33.72,33.88,1430400,29.34
"2010-01-13",33.92,34.18,33.75,34.11,1059700,29.53
"2010-01-14",34.02,35.95,33.98,35.77,3645600,30.97
"2010-01-15",35.86,35.86,35.07,35.3,2371200,30.56
"2010-01-19",35.35,35.89,35.25,35.84,1641800,31.03
"2010-01-20",36.56,37.86,36.25,36.53,3585800,31.63
"2010-01-21",36.6,37.25,36.47,36.55,2590600,31.65
"2010-01-22",36.39,36.84,36.08,36.16,2459600,31.31
"2010-01-25",36.42,36.44,35.86,36.01,1919700,31.18
"2010-01-26",35.97,36.95,35.93,36.48,2812500,31.59
"2010-01-27",36.48,36.76,36.25,36.62,2345900,31.71
"2010-01-28",36.75,37.59,36.69,37.45,3867900,32.43
"2010-01-29",37.45,37.75,36.83,36.96,3536300,32
"2010-02-01",37.15,37.92,37.03,37.85,2818900,32.77
"2010-02-02",37.87,38.64,37.64,38.29,2352000,33.15
"2010-02-03",38.37,38.5,37.88,38.02,1600100,32.92
"2010-02-04",37.71,38.07,37.36,37.4,3326600,32.38
"2010-02-05",37.48,38,37,37.59,2631300,32.55
"2010-02-08",37.66,38.07,37.51,37.53,1725900,32.5
"2010-02-09",37.89,38.59,37.71,38.41,1852100,33.26
"2010-02-10",38.36,38.48,37.96,38.05,2040300,32.95
"2010-02-11",37.91,38.76,37.64,38.76,2335500,33.56
"2010-02-12",38.33,39.05,38.09,38.99,2069500,33.76
"2010-02-16",40.12,40.87,40.04,40.41,4534500,34.99
"2010-02-17",40.71,40.99,40.48,40.59,1979700,35.14
"2010-02-18",40.5,40.75,40.33,40.52,1500700,35.08
"2010-02-19",40.5,41.06,40.49,41.05,1642700,35.54
"2010-02-22",41.18,41.2,40.73,41.05,1440600,35.54
"2010-02-23",40.95,41.34,40.4,40.62,2061500,35.17
"2010-02-24",40.83,41,40.63,40.99,1373600,35.49
"2010-02-25",40.54,40.6,39.9,40.33,3051300,34.92
"2010-02-26",40.4,40.72,40.33,40.55,1268400,35.11
"2010-03-01",40.67,41.28,40.3,41.15,1613400,35.63
"2010-03-02",41.06,41.39,40.45,40.51,2881600,35.08
"2010-03-03",40.72,41,40.49,40.59,1648800,35.14
"2010-03-04",40.64,40.78,40.25,40.45,1989100,35.02
"2010-03-05",40.6,41,40.56,40.98,2042800,35.48
"2010-03-08",41.06,42.26,41,41.99,2175300,36.36
"2010-03-09",41.83,42.58,41.78,42.03,2077000,36.39
"2010-03-10",41.94,42.28,41.59,42.25,1415500,36.58
"2010-03-11",41.98,42.65,41.98,42.28,1584900,36.61
"2010-03-12",42.37,42.48,41.7,42.02,2628400,36.38
"2010-03-15",42,42.59,41.93,42.44,2294400,36.75
"2010-03-16",42.47,42.88,42.19,42.6,2524100,36.89
"2010-03-17",42.91,43.58,42.72,43.49,1877400,37.66
"2010-03-18",43.61,43.98,43.32,43.49,1725300,37.66
"2010-03-19",43.58,43.93,43.55,43.65,1872800,37.79
"2010-03-22",43.47,44.19,43.3,44.13,1805300,38.21
"2010-03-23",44.11,44.16,43.08,43.91,3023700,38.02
"2010-03-24",43.67,45.07,42.91,44.91,5545500,38.89
"2010-03-25",45.28,45.28,44.55,44.69,2639800,38.69
"2010-03-26",44.35,44.74,43.99,44.29,2761100,38.35
"2010-03-29",44.32,45,44.28,44.97,2018600,38.94
"2010-03-30",44.84,45.29,44.55,44.8,1536100,38.79
"2010-03-31",44.6,44.84,44.18,44.54,1646500,38.56
"2010-04-01",44.8,45.01,44.04,44.5,1717500,38.53
"2010-04-05",44.5,45.51,44.5,45.51,1408500,39.4
"2010-04-06",45.44,45.45,44.96,45.26,1778100,39.19
"2010-04-07",45.79,46.55,45.5,46.39,4967200,40.39
"2010-04-08",46.36,46.65,45.99,46.38,2360300,40.38
"2010-04-09",46.37,46.8,45.96,46.8,1885500,40.75
"2010-04-12",46.71,47.05,46.66,46.89,1492500,40.83
"2010-04-13",46.88,47.05,46.57,47,1523700,40.92
"2010-04-14",47.01,47.37,46.96,47.37,2156900,41.24
"2010-04-15",47.23,47.42,46.78,46.92,2003900,40.85
"2010-04-16",46.7,47.19,46.6,46.86,2984400,40.8
"2010-04-19",46.85,47.24,46.5,47.21,2714800,41.1
"2010-04-20",47.06,47.23,46.58,47.12,2304000,41.03
"2010-04-21",47.13,47.46,46.88,47.4,1476000,41.27
"2010-04-22",47.24,48.87,47.24,48.66,2247600,42.37
"2010-04-23",48.82,49.01,48.31,48.68,1313800,42.38
"2010-04-26",48.66,48.7,47.92,48.01,1729000,41.8
"2010-04-27",47.82,48.38,46.96,47.01,1801900,40.93
"2010-04-28",46.66,47,45.67,45.78,2668900,39.86
"2010-04-29",46.09,46.57,45.74,46.1,2783600,40.14
"2010-04-30",46.12,46.44,44.75,44.75,2367400,38.96
"2010-05-03",45,45.74,44.75,45.46,1781700,39.58
"2010-05-04",45.03,45.03,43.67,43.84,2274100,38.17
"2010-05-05",43.31,45.2,43.15,43.67,2785300,38.02
"2010-05-06",43.65,44.29,40.95,42.89,3005100,37.34
"2010-05-07",42.92,43.59,41.86,42.61,2936600,37.1
"2010-05-10",44.1,44.68,43.62,44.38,1960800,38.64
"2010-05-11",43.96,45.63,43.87,44.73,1962200,38.94
"2010-05-12",44.93,45.21,44.67,45.12,1247600,39.28
"2010-05-13",44.93,45.09,44.18,44.2,1533500,38.48
"2010-05-14",43.99,44.06,43.1,43.47,1378900,37.85
"2010-05-17",43.47,44.08,42.62,43.97,2151200,38.28
"2010-05-18",44.35,44.83,43.72,43.73,1442300,38.07
"2010-05-19",43.49,43.85,42.71,43.59,1754900,37.95
"2010-05-20",42.76,43.01,41.92,41.93,1920900,36.51
"2010-05-21",40.63,41.93,40.38,41.6,3384900,36.22
"2010-05-24",41.59,41.85,41.21,41.33,1928600,35.98
"2010-05-25",40.46,41.72,39.79,41.64,1989700,36.25
"2010-05-26",41.89,42.73,41.85,42.06,2319600,36.62
"2010-05-27",42.66,43.79,42.63,43.74,1515400,38.08
"2010-05-28",43.57,43.9,42.83,42.9,2142600,37.35
"2010-06-01",42.69,43.67,42.25,43.11,2625700,37.53
"2010-06-02",43.23,44.17,42.95,44.11,2011300,38.4
"2010-06-03",44.06,44.5,43.47,43.81,2591900,38.14
"2010-06-04",42.9,43.31,42.03,42.27,2294800,36.8
"2010-06-07",42.41,42.54,41,41.15,2841000,35.83
"2010-06-08",41.28,41.55,40.47,41.44,1695200,36.08
"2010-06-09",41.78,42.81,41.55,41.86,1939000,36.45
"2010-06-10",42.1,42.95,42.1,42.8,1160300,37.26
"2010-06-11",42.38,43.31,42.31,43.29,1020700,37.69
"2010-06-14",43.63,44.19,43.5,43.8,1632300,38.13
"2010-06-15",43.98,44.37,43.84,44.27,1398900,38.54
"2010-06-16",44.14,44.93,44.04,44.66,1652500,38.88
"2010-06-17",44.9,44.97,44.19,44.54,1769700,38.78
"2010-06-18",44.79,45.04,44.33,44.48,2009300,38.73
"2010-06-21",44.83,44.9,42.6,42.92,3659700,37.37
"2010-06-22",42.8,43.72,42.34,42.39,2649400,36.91
"2010-06-23",42.47,42.47,41.02,41.9,3663800,36.48
"2010-06-24",41.06,41.5,39.26,39.46,6613400,34.36
