"","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2008-09-26",22.99,24.1,22.99,23.98,6170600,20.88
"2008-09-29",23.83,24.28,22.56,22.8,11280500,19.85
"2008-09-30",23.25,23.54,22.55,23.45,7719300,20.42
"2008-10-01",23.19,23.51,22.8,23.26,5972900,20.25
"2008-10-02",23.19,23.19,22.01,22.06,7636400,19.21
"2008-10-03",22.32,23.03,21.98,22.02,7919400,19.17
"2008-10-06",21.73,21.81,20.63,21.62,11910400,18.82
"2008-10-07",21.61,22.09,20.52,20.53,9694500,17.87
"2008-10-08",20.39,21.68,19.46,19.48,18564600,16.96
"2008-10-09",19.63,20.38,19.08,19.23,16261700,16.74
"2008-10-10",18.29,20.18,18.29,19.29,14367800,16.79
"2008-10-13",19.95,21.43,19.56,21.39,9794900,18.62
"2008-10-14",21.95,22.01,20.43,20.93,11719900,18.22
"2008-10-15",21.16,21.82,19.38,19.49,13641000,16.97
"2008-10-16",19.89,21.33,18.89,21.1,15450900,18.37
"2008-10-17",21.42,21.71,20.37,20.49,11307700,17.84
"2008-10-20",20.63,21.18,20.51,21.1,6915600,18.37
"2008-10-21",20.96,21.1,20.31,20.4,5842000,17.76
"2008-10-22",20.4,20.53,18.73,19.1,10746200,16.63
"2008-10-23",19.18,19.35,17.7,18.51,11017600,16.11
"2008-10-24",17.4,18.62,16.56,18.06,8882800,15.72
"2008-10-27",17.67,18.2,17.3,17.34,11919600,15.1
"2008-10-28",17.81,19.09,17.29,19.02,10161100,16.56
"2008-10-29",18.67,18.73,17.98,18.15,11267100,15.8
"2008-10-30",18.28,19.02,17.64,18.78,12786400,16.35
"2008-10-31",18.56,18.99,18.15,18.42,9255000,16.04
"2008-11-03",18.41,18.46,17.49,17.62,8065900,15.46
"2008-11-04",18.12,18.17,17.65,17.94,8679900,15.74
"2008-11-05",17.76,18.07,17.48,17.49,8057400,15.34
"2008-11-06",17.15,17.35,16.34,16.44,8945900,14.42
"2008-11-07",16.73,16.85,16.21,16.76,10586500,14.7
"2008-11-10",17.14,17.23,16.38,16.5,5898800,14.47
"2008-11-11",16.33,16.68,15.87,16.02,6959300,14.05
"2008-11-12",16.02,16.17,15.61,15.65,6289200,13.73
"2008-11-13",15.67,16.58,15.15,16.55,12718100,14.52
"2008-11-14",16.33,16.62,15.73,15.95,10404100,13.99
"2008-11-17",15.74,16.24,15.67,15.79,7766300,13.85
"2008-11-18",15.72,16.04,15.35,15.91,11442000,13.96
"2008-11-19",15.99,16.17,14.65,14.67,7902600,12.87
"2008-11-20",14.62,15.38,14.36,14.61,13194200,12.82
"2008-11-21",14.81,15.3,14.28,15.3,11671800,13.42
"2008-11-24",15.42,16.58,15.07,16.45,10625300,14.43
"2008-11-25",16.57,16.66,15.54,15.77,8626500,13.83
"2008-11-26",15.66,16.67,15.61,16.63,7112800,14.59
"2008-11-28",16.55,16.65,16.16,16.36,1763700,14.35
"2008-12-01",15.61,15.9,15.02,15.03,6876000,13.19
"2008-12-02",15.2,15.46,14.91,15.31,6602100,13.43
"2008-12-03",15.12,16.78,15.04,16.77,11966800,14.71
"2008-12-04",16.43,16.55,15.26,15.44,9504700,13.54
"2008-12-05",15.28,15.75,14.78,15.74,8499200,13.81
"2008-12-08",16.01,16.27,15.44,16.17,9227900,14.19
"2008-12-09",16.23,17.52,16,16.68,11020200,14.63
"2008-12-10",16.89,17.63,16.58,16.99,7056900,14.9
"2008-12-11",16.82,17.48,16.62,16.74,6644300,14.69
"2008-12-12",16.38,17.41,16.3,17.34,7096100,15.21
"2008-12-15",17.22,17.43,16.92,17.27,6274900,15.15
"2008-12-16",17.45,18.18,17.32,18.13,8210900,15.9
"2008-12-17",17.92,18.19,17.3,17.84,10665000,15.65
"2008-12-18",18.05,18.1,16.82,17.13,8960900,15.03
"2008-12-19",17.36,17.61,17.17,17.31,9106900,15.19
"2008-12-22",17.28,17.45,16.68,17.04,4974500,14.95
"2008-12-23",17.12,17.24,16.34,16.42,4994100,14.4
"2008-12-24",16.41,16.67,16.41,16.59,1168600,14.55
"2008-12-26",16.61,16.62,16.19,16.29,2424500,14.29
"2008-12-29",16.3,16.57,16.04,16.57,4422200,14.54
"2008-12-30",16.67,17.63,16.61,17.62,5714200,15.46
"2008-12-31",17.68,17.98,17.54,17.82,6289600,15.63
"2009-01-02",17.68,18.45,17.58,18.36,6026000,16.11
"2009-01-05",18.11,18.88,18.11,18.24,5936600,16
"2009-01-06",18.39,18.8,18.19,18.61,6199300,16.33
"2009-01-07",18.26,18.47,17.76,17.89,6296000,15.69
"2009-01-08",17.65,17.7,16.64,17,14456300,14.91
"2009-01-09",17.14,17.17,16.21,16.31,11665000,14.31
"2009-01-12",16.21,16.28,15.74,15.95,6983400,13.99
"2009-01-13",15.97,16.41,15.77,16.23,10418800,14.24
"2009-01-14",15.84,16.13,15.5,15.5,9527000,13.6
"2009-01-15",16,16.54,15.55,16.35,14432700,14.34
"2009-01-16",16.69,16.96,16.19,16.93,10746000,14.85
"2009-01-20",16.72,16.87,15.59,15.61,8787000,13.69
"2009-01-21",15.78,16.01,15.17,15.89,7883600,13.94
"2009-01-22",15.51,15.72,15,15.47,10975000,13.57
"2009-01-23",15.1,16.3,15.1,16,7291400,14.04
"2009-01-26",16.17,16.65,15.86,16.28,5191100,14.28
"2009-01-27",16.46,17.19,16.32,17.06,10221900,14.97
"2009-01-28",17.44,17.74,17.29,17.51,8665300,15.36
"2009-01-29",17.34,17.47,16.93,17.28,8023800,15.16
"2009-01-30",17.38,17.47,16.76,16.85,7293700,14.78
"2009-02-02",16.58,17.18,16.33,16.75,8855600,14.82
"2009-02-03",16.65,17.18,16.48,17.13,6542300,15.15
"2009-02-04",17.13,17.61,17.06,17.19,9139800,15.21
"2009-02-05",16.92,18.49,16.81,18.3,12815200,16.19
"2009-02-06",18.27,18.88,18.18,18.69,7503300,16.53
"2009-02-09",18.6,18.7,18.16,18.37,6520900,16.25
"2009-02-10",18.28,18.87,17.61,17.78,9390100,15.73
"2009-02-11",17.89,17.98,17.4,17.73,6852800,15.68
"2009-02-12",17.48,18.19,17.3,18.14,9677600,16.05
"2009-02-13",18.18,18.61,17.98,18.42,6022500,16.29
"2009-02-17",17.99,18.01,17.13,17.25,9714200,15.26
"2009-02-18",17.28,17.67,17.05,17.26,5388000,15.27
"2009-02-19",17.47,17.47,16.52,16.52,8508900,14.61
"2009-02-20",16.52,17.01,16.3,16.79,9497800,14.85
"2009-02-23",16.75,16.98,16.11,16.17,6948300,14.3
"2009-02-24",16.39,17.25,16.3,17.13,8756800,15.15
"2009-02-25",17,18.22,16.78,17.84,12614200,15.78
"2009-02-26",18.1,18.91,17.67,17.78,12586000,15.73
"2009-02-27",17.6,18.2,17.54,17.68,11158400,15.64
"2009-03-02",17.38,17.75,16.66,16.71,9361700,14.78
"2009-03-03",17.64,17.64,16.92,17.37,13094500,15.37
"2009-03-04",17.89,18.74,17.82,18.52,14757100,16.38
"2009-03-05",18.44,18.84,18.03,18.17,15165100,16.07
"2009-03-06",18.38,18.64,17.25,17.82,11374600,15.76
"2009-03-09",17.7,18.31,17.25,17.31,11688800,15.31
"2009-03-10",17.36,18.25,17.36,18.22,11673000,16.12
"2009-03-11",18.35,18.67,18.13,18.53,9226600,16.39
"2009-03-12",18.54,19.22,18.38,19.11,10955500,16.9
"2009-03-13",19.06,19.29,18.73,19.22,9253700,17
"2009-03-16",19.24,19.3,18.26,18.39,12711300,16.27
"2009-03-17",18.49,19.42,18.38,19.37,8767100,17.13
"2009-03-18",19.61,20.42,19.31,20.11,17826900,17.79
"2009-03-19",20.32,20.58,19.79,19.92,11824700,17.62
"2009-03-20",19.86,20.15,19.01,19.3,12749900,17.07
"2009-03-23",19.63,20.27,19.51,20.26,7802700,17.92
"2009-03-24",19.93,20.05,19.59,19.71,7029500,17.44
"2009-03-25",19.99,20.5,19.48,19.94,10355700,17.64
"2009-03-26",20.41,20.55,19.95,20.38,10654200,18.03
"2009-03-27",20.08,20.18,19.47,19.49,9838500,17.24
"2009-03-30",19.25,19.33,18.83,19.25,9453900,17.03
"2009-03-31",19.32,19.6,18.9,19.16,9343400,16.95
"2009-04-01",19,19.43,18.74,19.39,8823600,17.15
"2009-04-02",19.72,20.3,19.58,19.99,7604900,17.68
"2009-04-03",19.85,20.02,19.38,19.99,7303200,17.68
"2009-04-06",19.65,19.87,19.23,19.78,6108600,17.5
"2009-04-07",19.47,19.64,18.99,19.18,5827700,16.97
"2009-04-08",19.45,19.89,19.19,19.71,5658200,17.44
"2009-04-09",20.07,20.48,19.98,20.4,5742300,18.05
"2009-04-13",20.5,20.5,19.66,20.31,9347500,17.97
"2009-04-14",20.3,20.94,20.09,20.71,9333500,18.32
"2009-04-15",20.38,20.61,20.15,20.59,7564300,18.21
"2009-04-16",20.77,21.9,20.75,21.74,10344500,19.23
"2009-04-17",21.67,21.74,21.14,21.58,7614200,19.09
"2009-04-20",21.05,21.33,20.51,20.57,9989200,18.2
"2009-04-21",20.52,20.93,20.11,20.71,9825900,18.32
"2009-04-22",20.21,21.54,20.1,20.93,12147400,18.51
"2009-04-23",20.56,20.69,19.1,19.75,16490200,17.47
"2009-04-24",19.9,20.34,19.3,20.22,10257800,17.89
"2009-04-27",19.74,20.36,19.66,20.13,7187700,17.81
"2009-04-28",20.12,20.28,19.85,19.94,6095400,17.64
"2009-04-29",20.02,20.24,19.81,19.93,6975000,17.63
"2009-04-30",20.18,20.89,20,20.44,7730700,18.08
"2009-05-01",20.63,20.66,19.98,20.45,5244900,18.09
"2009-05-04",20.95,21.48,20.6,21.08,5671800,18.65
"2009-05-05",21.01,21.05,20.23,20.62,9367700,18.24
"2009-05-06",20.51,20.9,20.01,20.66,7521800,18.28
"2009-05-07",20.75,20.75,19.06,19.35,10704000,17.12
"2009-05-08",19.35,19.55,18.37,18.72,11690600,16.56
"2009-05-11",18.52,19.35,18.16,18.97,7074000,16.91
"2009-05-12",19.07,19.14,18.31,18.7,6587400,16.67
"2009-05-13",18.52,18.81,18.18,18.38,6605600,16.38
"2009-05-14",18.44,19.28,18.38,19,8641500,16.93
"2009-05-15",18.92,19.08,18.56,18.92,9721800,16.86
"2009-05-18",18.81,19.28,18.71,19.27,6394400,17.17
"2009-05-19",19.01,19.93,18.73,19.66,9183600,17.52
"2009-05-20",19.86,20.45,19.53,19.6,8385300,17.47
"2009-05-21",19.42,19.54,18.86,19.16,7072700,17.08
"2009-05-22",19.18,19.53,18.79,19.26,5824000,17.17
"2009-05-26",18.94,20.26,18.94,20.08,8188900,17.9
"2009-05-27",20.04,20.58,19.99,20.19,6581600,17.99
"2009-05-28",20.25,20.55,19.76,20.51,6007000,18.28
"2009-05-29",20.41,20.8,20.15,20.74,5563200,18.48
"2009-06-01",20.82,21.84,20.82,21.61,7224200,19.26
"2009-06-02",21.61,21.71,20.83,21.01,7075100,18.73
"2009-06-03",20.75,21.02,20.55,20.99,6428900,18.71
"2009-06-04",20.98,21.46,20.77,21.16,5607200,18.86
"2009-06-05",21.35,21.44,20.65,20.92,4294700,18.65
"2009-06-08",20.95,21.31,20.62,21.13,4513200,18.83
"2009-06-09",21.63,22.07,21.5,21.85,7897600,19.47
"2009-06-10",21.82,22.03,21.13,21.79,8069700,19.42
"2009-06-11",21.8,21.93,21.38,21.43,7605400,19.1
"2009-06-12",21.28,21.39,20.44,20.91,9045800,18.64
"2009-06-15",20.55,20.66,20.06,20.4,8972000,18.18
"2009-06-16",20.5,20.6,19.89,20.05,8575500,17.87
"2009-06-17",20.26,20.57,19.75,20.35,7019500,18.14
"2009-06-18",20.31,20.31,19.75,19.88,5332600,17.72
"2009-06-19",20.19,20.22,19.92,20.07,5514400,17.89
"2009-06-22",20,20.29,19.72,19.72,6630100,17.58
"2009-06-23",19.88,19.92,19.43,19.62,4903300,17.49
"2009-06-24",19.71,20.21,19.66,20.13,7484000,17.94
"2009-06-25",20.07,20.37,19.89,20.3,5065100,18.09
"2009-06-26",20.2,20.5,20.09,20.19,3579400,17.99
"2009-06-29",20.18,20.41,19.92,20.34,5557900,18.13
"2009-06-30",20.47,20.73,20.13,20.46,5684500,18.24
"2009-07-01",20.59,21.02,20.4,20.57,4882000,18.33
"2009-07-02",19.88,20.74,19.66,20.6,15288700,18.36
"2009-07-06",20.52,20.59,19.87,20.06,7792000,17.88
"2009-07-07",20,20.39,19.31,19.35,7258500,17.25
"2009-07-08",19.44,19.53,18.97,19.15,7718100,17.07
"2009-07-09",19.32,19.73,19.29,19.46,6822100,17.34
"2009-07-10",19.34,19.69,19.25,19.38,6458100,17.27
"2009-07-13",19.45,19.73,18.94,19.69,9786900,17.55
"2009-07-14",19.59,19.96,19.48,19.83,6689500,17.67
"2009-07-15",20.84,20.84,20.51,20.66,12170800,18.41
"2009-07-16",19.67,20.32,19.45,20.26,21441500,18.06
"2009-07-17",20.36,20.36,19.86,20.26,9851700,18.06
"2009-07-20",20.26,20.38,19.68,19.97,12205400,17.8
"2009-07-21",20.18,20.18,19.58,20.16,9685200,17.97
"2009-07-22",20.12,20.73,19.94,20.55,11034100,18.32
"2009-07-23",20.41,21.23,20.32,21.13,13532100,18.83
"2009-07-24",20.84,21.52,20.72,21.47,9158200,19.14
"2009-07-27",21.34,21.55,21.1,21.45,5764600,19.12
"2009-07-28",21.36,21.89,21.24,21.74,11102500,19.38
"2009-07-29",21.63,21.68,21.22,21.5,9466400,19.16
"2009-07-30",21.82,22.2,21.57,21.64,8032900,19.29
"2009-07-31",21.61,21.93,21.45,21.69,6611800,19.33
"2009-08-03",21.75,22.14,21.67,22.13,8776200,19.85
"2009-08-04",21.9,22.3,21.69,22.19,7121400,19.91
"2009-08-05",22.2,22.27,21.62,21.92,5312100,19.66
"2009-08-06",21.97,22.23,21.47,21.62,4583800,19.39
"2009-08-07",21.87,21.95,21.25,21.44,4340000,19.23
"2009-08-10",21.38,21.64,21.24,21.51,4620300,19.3
"2009-08-11",21.45,21.75,21.2,21.31,4851800,19.12
"2009-08-12",21.32,22.04,21.32,21.81,6339200,19.56
"2009-08-13",21.91,22.13,21.75,22.1,4524400,19.82
"2009-08-14",21.96,22.01,21.28,21.49,4848600,19.28
"2009-08-17",21.23,21.27,20.95,21.03,4124700,18.87
"2009-08-18",21.09,21.42,21.09,21.34,3785800,19.14
"2009-08-19",21.07,21.59,21.01,21.51,3671400,19.3
"2009-08-20",21.42,21.89,21.36,21.87,4539400,19.62
"2009-08-21",22.01,22.5,21.82,22.39,7115900,20.09
"2009-08-24",22.45,22.77,22.18,22.3,5707600,20
"2009-08-25",22.27,22.58,22.03,22.15,5213100,19.87
"2009-08-26",22.22,22.41,22,22.17,5136400,19.89
"2009-08-27",22.2,22.26,21.74,22.08,3782500,19.81
"2009-08-28",22.48,22.87,22.35,22.65,6276100,20.32
"2009-08-31",22.47,22.64,22.02,22.24,4584600,19.95
"2009-09-01",22.11,22.64,21.59,21.65,6312600,19.42
"2009-09-02",21.57,21.72,21.3,21.34,5169900,19.14
"2009-09-03",21.4,21.48,20.81,21.45,6029400,19.24
"2009-09-04",21.53,22.21,21.38,22.21,4862900,19.92
"2009-09-08",22.74,23.16,22.66,23.16,7304600,20.78
"2009-09-09",23.14,23.49,22.81,23.41,10252400,21
"2009-09-10",23.5,23.72,23.27,23.59,5474100,21.16
"2009-09-11",23.6,23.71,23.15,23.25,5293800,20.86
"2009-09-14",23.09,23.4,23.08,23.34,3185500,20.94
"2009-09-15",23.24,23.5,23.18,23.37,4498600,20.96
"2009-09-16",23.48,23.49,22.59,22.78,8861600,20.43
"2009-09-17",22.76,22.85,22.07,22.23,9220400,19.94
"2009-09-18",22.32,22.98,22.32,22.81,7895600,20.46
"2009-09-21",22.87,23.04,22.66,22.9,4493300,20.54
"2009-09-22",22.93,23.14,22.63,22.72,3702800,20.38
"2009-09-23",24.47,24.47,23.53,23.83,21884900,21.38
"2009-09-24",23.95,24,22.98,23.41,7824900,21
"2009-09-25",23.3,23.47,23.06,23.17,4552200,20.78
"2009-09-28",23.33,23.81,23.2,23.56,3600800,21.13
"2009-09-29",23.56,23.91,23.17,23.2,4331700,20.81
"2009-09-30",23.24,23.74,23.02,23.42,6264000,21.01
"2009-10-01",23.39,23.5,22.39,22.39,7084100,20.09
"2009-10-02",22.33,22.58,22.05,22.16,6156600,19.88
"2009-10-05",22.7,22.89,22.33,22.8,7206100,20.45
"2009-10-06",22.89,23.23,22.81,23.15,5660500,20.77
"2009-10-07",23.04,23.13,22.61,22.76,4591200,20.42
"2009-10-08",22.89,22.94,22.32,22.57,6175100,20.25
"2009-10-09",22.49,23.31,22.49,23.2,5124100,20.81
"2009-10-12",23.35,23.73,23.29,23.69,6565200,21.25
"2009-10-13",23.74,24.08,23.65,23.93,11427900,21.47
"2009-10-14",24.33,24.49,23.7,24,12991000,21.53
"2009-10-15",23.65,23.88,23.38,23.7,8662100,21.26
"2009-10-16",23.75,23.78,22.96,23.3,10284200,20.9
"2009-10-19",23.33,23.83,23.14,23.67,4194400,21.23
"2009-10-20",23.65,23.78,23.26,23.5,5591000,21.08
"2009-10-21",23.32,23.68,22.99,23.08,5660200,20.7
"2009-10-22",23.01,23.53,22.77,23.41,5697400,21
"2009-10-23",23.38,23.44,22.81,22.91,4472400,20.55
"2009-10-26",22.91,23.47,22.78,22.99,5756900,20.62
"2009-10-27",23.02,23.31,22.4,22.57,4705700,20.25
"2009-10-28",22.68,22.75,22.08,22.1,5225800,19.82
"2009-10-29",22.21,22.55,22.17,22.41,4748600,20.1
"2009-10-30",22.33,22.48,21.49,21.75,12096300,19.51
"2009-11-02",21.64,21.85,21.29,21.75,6766600,19.66
"2009-11-03",21.07,21.57,21.01,21.55,6625400,19.47
"2009-11-04",21.59,22,21.57,21.72,5744600,19.63
"2009-11-05",21.93,22.4,21.93,22.05,5605700,19.93
"2009-11-06",21.92,22.28,21.81,21.89,3286300,19.78
"2009-11-09",22.1,22.51,22.01,22.5,3776200,20.33
"2009-11-10",22.52,22.91,22.45,22.61,3765800,20.43
"2009-11-11",22.85,23.26,22.78,22.95,4425300,20.74
"2009-11-12",23.01,23.3,22.75,22.82,3759800,20.62
"2009-11-13",22.78,23.13,22.68,22.94,3039500,20.73
"2009-11-16",23.05,23.5,23,23.39,4618300,21.14
"2009-11-17",23.24,23.48,23.14,23.48,2619100,21.22
"2009-11-18",23.39,23.46,23,23.21,2927000,20.98
"2009-11-19",22.97,23.03,22.38,22.61,4769300,20.43
"2009-11-20",22.43,22.44,22.1,22.28,3821800,20.13
"2009-11-23",22.55,22.77,22.37,22.52,4448200,20.35
"2009-11-24",22.54,22.78,22.43,22.7,3055100,20.51
"2009-11-25",22.77,23.02,22.69,22.99,3618500,20.78
"2009-11-27",22.33,22.83,22.21,22.63,1800900,20.45
"2009-11-30",22.55,22.8,22.43,22.64,3982200,20.46
"2009-12-01",23.06,23.54,23.05,23.42,5758500,21.16
"2009-12-02",23.37,23.72,23.27,23.45,4066900,21.19
"2009-12-03",23.4,23.55,23.19,23.21,8305600,20.98
"2009-12-04",23.45,23.58,22.88,23.37,7921300,21.12
"2009-12-07",23.39,23.63,23.1,23.24,4088000,21
"2009-12-08",23.17,24.02,22.96,23.77,11192100,21.48
"2009-12-09",23.77,24.01,23.45,24,7539500,21.69
"2009-12-10",24.05,24.28,23.91,23.98,4764800,21.67
"2009-12-11",24.15,24.18,23.54,23.7,4341900,21.42
"2009-12-14",23.84,23.98,23.5,23.95,4570700,21.64
"2009-12-15",23.83,24.11,23.7,23.9,4338800,21.6
"2009-12-16",23.91,24.88,23.9,24.77,10216600,22.38
"2009-12-17",24.73,24.79,24.21,24.39,5538500,22.04
"2009-12-18",24.47,24.75,24.29,24.65,5580500,22.28
"2009-12-21",24.75,25.09,24.75,25,3960200,22.59
"2009-12-22",25.05,25.3,24.95,25.06,3110900,22.65
"2009-12-23",25.17,25.18,24.89,25.06,2112100,22.65
"2009-12-24",25.17,25.36,25.09,25.36,956400,22.92
"2009-12-28",25.43,25.45,25.1,25.23,2201700,22.8
"2009-12-29",25.3,25.3,24.9,25.02,2286100,22.61
"2009-12-30",25.01,25.45,24.96,25.35,2387500,22.91
"2009-12-31",25.39,25.44,25.05,25.06,2249000,22.65
"2010-01-04",25.34,25.62,25.23,25.38,2824700,22.94
"2010-01-05",25.33,25.48,24.85,25.06,3469700,22.65
"2010-01-06",25,25.38,24.7,24.89,6329200,22.49
"2010-01-07",24.86,24.86,24.35,24.64,9252700,22.27
"2010-01-08",24.54,25.05,24.39,25,5005800,22.59
"2010-01-11",25.01,25.14,24.41,24.74,5611800,22.36
"2010-01-12",24.36,24.45,23.81,24.05,6111800,21.73
"2010-01-13",24.16,24.34,23.62,24.26,7026600,21.92
"2010-01-14",23.97,24.16,23.78,24.11,4906500,21.79
"2010-01-15",24.12,24.3,23.29,23.52,7072500,21.26
"2010-01-19",23.9,23.94,23.56,23.88,7132600,21.58
"2010-01-20",23.8,24.01,23.36,23.94,9186100,21.63
"2010-01-21",24.08,25.41,23.7,25.25,20768000,22.82
"2010-01-22",25.1,25.18,23.78,23.84,13790600,21.54
"2010-01-25",24,24.67,23.97,24.38,11561400,22.03
"2010-01-26",24.27,24.43,24.08,24.22,8235300,21.89
"2010-01-27",24.28,24.72,24.08,24.48,7036200,22.12
"2010-01-28",24.47,24.47,23.6,24.01,8493700,21.7
"2010-01-29",23.91,24.44,23.46,23.58,12612400,21.31
"2010-02-01",23.51,24.11,23.49,23.98,5645000,21.67
"2010-02-02",24.09,24.36,23.89,24.27,4727900,21.93
"2010-02-03",24.15,24.63,24.02,24.51,6484300,22.15
"2010-02-04",24.1,24.15,23.1,23.28,10611600,21.04
"2010-02-05",23.35,23.75,23.06,23.62,11924400,21.35
"2010-02-08",23.55,23.94,23.17,23.46,5811900,21.35
"2010-02-09",23.78,24.16,23.59,23.81,8005700,21.66
"2010-02-10",23.72,24.07,23.63,23.95,5812000,21.79
"2010-02-11",23.88,24.62,23.77,24.46,11478100,22.26
"2010-02-12",24.31,24.93,24.04,24.56,6154600,22.35
"2010-02-16",24.75,25.17,24.66,25.04,5083000,22.78
"2010-02-17",25.06,25.26,24.86,25.1,4874800,22.84
"2010-02-18",25.17,25.63,25.01,25.52,7991100,23.22
"2010-02-19",25.44,25.85,25.33,25.71,5413300,23.39
"2010-02-22",25.79,25.79,25.36,25.5,5627100,23.2
"2010-02-23",25.29,25.44,24.9,25.15,7812200,22.88
"2010-02-24",25.36,26.27,25.28,25.91,11894900,23.57
"2010-02-25",25.5,26.06,25.43,25.98,6591200,23.64
"2010-02-26",25.98,26.04,25.64,25.83,5367200,23.5
"2010-03-01",26.07,26.48,25.98,26.4,5269600,24.02
"2010-03-02",26.45,26.75,26.23,26.38,5674700,24
"2010-03-03",26.5,26.66,26.11,26.2,4859700,23.84
"2010-03-04",26,26.3,25.78,26.22,4816800,23.86
"2010-03-05",26.53,26.89,26.33,26.71,5678800,24.3
"2010-03-08",26.8,26.87,26.63,26.63,3568600,24.23
"2010-03-09",26.61,26.8,26.44,26.62,4541600,24.22
"2010-03-10",26.55,26.99,26.55,26.9,4868400,24.48
"2010-03-11",26.75,26.84,26.35,26.5,8792900,24.11
"2010-03-12",26.55,26.74,26.45,26.61,6011300,24.21
"2010-03-15",26.55,26.6,26.2,26.35,5340800,23.98
"2010-03-16",26.36,27.09,26.36,26.93,5470700,24.5
"2010-03-17",27.07,27.5,27,27.31,5624900,24.85
"2010-03-18",27.23,27.48,26.82,27.06,6237900,24.62
"2010-03-19",27.17,27.21,26.27,26.6,8786400,24.2
"2010-03-22",26.54,27.19,26.42,27.07,4172400,24.63
"2010-03-23",27.21,27.41,26.9,27.32,5052800,24.86
"2010-03-24",26.95,26.95,25.74,25.81,14273500,23.48
"2010-03-25",25.95,26.24,25.41,25.45,11107100,23.16
"2010-03-26",25.44,25.76,25.19,25.4,7408300,23.11
"2010-03-29",25.57,25.9,25.51,25.71,8947400,23.39
"2010-03-30",25.74,25.85,25.42,25.72,5891300,23.4
"2010-03-31",25.5,25.75,25.42,25.5,6212900,23.2
"2010-04-01",25.69,26.12,25.39,25.68,4865200,23.37
"2010-04-05",25.63,26.49,25.63,26.34,4936200,23.97
"2010-04-06",26.29,26.68,26.15,26.53,5929900,24.14
"2010-04-07",26.5,26.83,26.22,26.58,5769500,24.18
"2010-04-08",26.46,26.5,25.98,26.22,4431600,23.86
"2010-04-09",26.25,26.43,26.13,26.38,2579700,24
"2010-04-12",26.51,26.8,26.42,26.63,3410100,24.23
"2010-04-13",26.68,26.91,26.51,26.84,3555300,24.42
"2010-04-14",27.25,27.68,27.21,27.65,5772900,25.16
"2010-04-15",27.51,27.87,26.84,27.73,4701000,25.23
"2010-04-16",27.68,27.68,27.12,27.49,6050300,25.01
"2010-04-19",27.41,27.6,26.79,27.26,6100200,24.8
"2010-04-20",27.25,27.65,27.21,27.62,4857300,25.13
"2010-04-21",27.85,28,26.58,27.21,8985600,24.76
"2010-04-22",26.94,27.59,26.39,27.52,6959700,25.04
"2010-04-23",27.5,27.57,26.84,27.3,5487800,24.84
"2010-04-26",27.24,27.54,27.14,27.23,3801000,24.78
"2010-04-27",27,27.04,26.19,26.3,12673500,23.93
"2010-04-28",26.65,26.73,26.25,26.63,8560500,24.23
"2010-04-29",26.34,26.87,26.26,26.79,10503400,24.38
"2010-04-30",26.88,26.9,25.75,25.79,9880500,23.47
"2010-05-03",25.9,26.49,25.89,26.35,6051700,23.98
"2010-05-04",26.12,26.12,25.08,25.48,9817500,23.18
"2010-05-05",25.32,25.83,24.92,25.32,8170000,23.04
"2010-05-06",25.22,25.57,23.24,24.72,11654000,22.49
"2010-05-07",24.4,25.1,23.67,24.44,12498300,22.24
"2010-05-10",25.42,25.58,24.9,25.23,6450300,22.96
"2010-05-11",24.99,25.5,24.69,25.06,7140300,22.8
"2010-05-12",25.36,25.75,25.06,25.69,6865900,23.37
"2010-05-13",25.33,25.54,24.53,24.65,9056700,22.43
"2010-05-14",24.53,24.56,23.52,24.05,10129600,21.88
"2010-05-17",23.73,24.85,23.73,24.78,11557800,22.7
"2010-05-18",24.87,25.01,23.93,24.06,8997200,22.04
"2010-05-19",23.99,24.55,23.71,24.25,7612100,22.21
"2010-05-20",23.78,24.31,23.25,23.91,13205600,21.9
"2010-05-21",23.46,24.81,23.28,24.34,14162500,22.29
"2010-05-24",24.09,24.38,23.66,23.68,7606900,21.69
"2010-05-25",23.09,23.77,22.75,23.74,9866700,21.74
"2010-05-26",23.87,24.36,23.74,23.78,9098800,21.78
"2010-05-27",24.36,24.89,24.34,24.88,8288900,22.79
"2010-05-28",24.89,24.89,24.08,24.45,6766700,22.4
"2010-06-01",24.23,24.64,23.88,23.9,6091900,21.89
"2010-06-02",23.97,24.67,23.78,24.66,7131100,22.59
"2010-06-03",24.66,25.53,24.65,25.24,10480100,23.12
"2010-06-04",24.9,25.63,24.82,24.96,18108200,22.86
"2010-06-07",25.04,25.3,24.2,24.29,12381800,22.25
"2010-06-08",24.38,24.38,23.47,24.15,12405100,22.12
"2010-06-09",24.25,24.53,23.69,23.79,8407600,21.79
"2010-06-10",24.18,24.73,24.01,24.59,9346200,22.52
"2010-06-11",24.24,25.21,24.24,25.07,7527600,22.96
"2010-06-14",25.23,25.48,24.78,24.85,6426100,22.76
"2010-06-15",25.09,26.5,24.9,26.36,11989200,24.14
"2010-06-16",26.23,26.87,25.99,26.66,7478500,24.42
"2010-06-17",26.87,26.89,26.21,26.66,6368000,24.42
"2010-06-18",26.69,27.01,26.61,26.8,7086100,24.55
"2010-06-21",26.98,27.13,26.14,26.31,5990800,24.1
"2010-06-22",26.35,26.75,25.92,26.02,4992700,23.83
"2010-06-23",26.06,26.55,25.81,26.26,5441300,24.05
