"","TRV.Open","TRV.High","TRV.Low","TRV.Close","TRV.Volume","TRV.Adjusted"
"2008-09-26",44,45.81,43.36,44,3919100,37.9
"2008-09-29",43.3,43.67,36,36,6793900,31.01
"2008-09-30",39.4,46,38.74,45.2,6945100,38.93
"2008-10-01",43.44,45.69,41.16,42.99,4979300,37.03
"2008-10-02",43.75,43.81,40.25,40.47,3537400,34.86
"2008-10-03",42.68,43.17,38.53,38.8,4110300,33.42
"2008-10-06",38.41,41,36.92,39.1,5004100,33.68
"2008-10-07",39.2,42,35.1,35.1,5457700,30.23
"2008-10-08",33.88,42,32.67,32.67,10253100,28.14
"2008-10-09",33.05,35.26,30.6,30.6,10009000,26.36
"2008-10-10",29.68,34.67,28.91,30.5,11197600,26.27
"2008-10-13",32.6,37.06,32.25,35.9,7885800,30.92
"2008-10-14",37.72,38.75,35.05,36.96,9483700,31.84
"2008-10-15",36.02,36.8,32.5,33.7,6907400,29.03
"2008-10-16",33.88,34.73,31.17,33.25,10533800,28.64
"2008-10-17",32.66,36.1,32.32,34.03,6165100,29.31
"2008-10-20",33.93,36.32,33,36.15,4624100,31.14
"2008-10-21",35.94,38,32.95,36.33,4251900,31.29
"2008-10-22",33.91,38.53,33.88,37.02,7803200,31.89
"2008-10-23",37.02,41.67,37.01,41,10682400,35.32
"2008-10-24",37.3,42.75,36.53,41.74,10016900,35.95
"2008-10-27",41.16,41.16,37.47,37.61,7217600,32.4
"2008-10-28",38.5,39.6,36.53,38.79,9729800,33.41
"2008-10-29",38.55,42.85,37.89,40.35,10791100,34.76
"2008-10-30",41.77,42.24,40.03,41.15,6176500,35.44
"2008-10-31",40.91,42.9,39.24,42.55,5722800,36.65
"2008-11-03",42.68,42.68,40.39,40.55,3809700,34.93
"2008-11-04",40.55,42.87,40.25,42.6,5578500,36.69
"2008-11-05",41.93,42.7,39.96,40.43,5004800,34.82
"2008-11-06",40.43,41.45,37.04,37.7,5833800,32.47
"2008-11-07",38.01,39.99,37.52,39.61,4263600,34.12
"2008-11-10",38.92,40.57,38.36,38.81,3893000,33.43
"2008-11-11",38.53,41.08,37.07,40.17,5431400,34.6
"2008-11-12",39.33,40.81,38.6,39.03,5798700,33.62
"2008-11-13",39.22,43.53,39.03,43.42,9045500,37.4
"2008-11-14",42.97,44.03,41.13,41.88,6644800,36.07
"2008-11-17",41.4,42.38,40.63,41.07,4449600,35.38
"2008-11-18",41.19,41.73,40.16,41.39,8534400,35.65
"2008-11-19",40.79,42.16,36.42,37.29,8045000,32.12
"2008-11-20",37.3,37.3,33.97,34.84,14078000,30.01
"2008-11-21",35.96,38.95,33.85,38.77,9927000,33.39
"2008-11-24",39.1,40.93,37.64,40.62,9030500,34.99
"2008-11-25",41.41,41.61,38.52,40.45,7646000,34.84
"2008-11-26",40,43.08,39.5,42.78,5813700,36.85
"2008-11-28",42.87,43.8,42.39,43.65,2729800,37.6
"2008-12-01",41.86,43.47,36.77,37.01,6972700,31.88
"2008-12-02",37.9,41,37.38,40.16,6918300,34.59
"2008-12-03",38.97,41.09,38.23,40.22,6426500,34.64
"2008-12-04",39.25,41.16,38.17,38.82,6650800,33.44
"2008-12-05",38.25,43.48,38.25,43.41,8362900,37.39
"2008-12-08",44.58,44.65,42.29,43.77,5613600,37.96
"2008-12-09",43.93,44.44,41.67,42.17,4700500,36.58
"2008-12-10",42.59,42.59,39.86,40.59,4253300,35.21
"2008-12-11",40.16,41.67,38.25,39.06,5457500,33.88
"2008-12-12",38.5,40.92,37.2,40.58,4878100,35.2
"2008-12-15",40.41,40.6,39.44,40.05,4407800,34.74
"2008-12-16",40.68,44.54,40.63,44.45,6097100,38.55
"2008-12-17",43.01,45.11,42.51,42.73,5117600,37.06
"2008-12-18",41.29,43.78,41.15,42.77,5348100,37.1
"2008-12-19",44.23,44.3,42.81,42.84,5096700,37.16
"2008-12-22",42.94,43.91,41.45,41.93,3332100,36.37
"2008-12-23",42.74,43.57,41.8,42,2923300,36.43
"2008-12-24",41.8,41.84,41.17,41.66,861300,36.13
"2008-12-26",42,42.91,41.78,42.47,1214600,36.84
"2008-12-29",42.44,43.75,42.44,43.58,2312700,37.8
"2008-12-30",43.81,45,43.43,44.93,2362600,38.97
"2008-12-31",44.89,45.55,44.28,45.2,3523900,39.2
"2009-01-02",45.26,45.91,44.13,45.2,3279700,39.2
"2009-01-05",44.76,45.01,43.3,44.53,5171400,38.62
"2009-01-06",43.16,44.32,42.72,43.17,5138700,37.44
"2009-01-07",42.47,43.12,41.21,41.46,5189100,35.96
"2009-01-08",41.7,42.63,40.97,42.23,4012700,36.63
"2009-01-09",42.3,42.72,41.57,41.98,3578800,36.41
"2009-01-12",41.84,42.64,40.6,41.03,3964400,35.59
"2009-01-13",40.55,42.1,40.27,41.79,4377700,36.25
"2009-01-14",40.85,41.52,39.69,40,5199400,34.69
"2009-01-15",40.07,40.7,38.29,39.98,6465400,34.68
"2009-01-16",40.83,41.74,39.59,41.05,5471800,35.6
"2009-01-20",39.88,42.7,38.36,38.36,9106100,33.27
"2009-01-21",40.11,40.95,38.53,40.62,7560700,35.23
"2009-01-22",39.92,40.5,38.41,38.56,7341000,33.44
"2009-01-23",37.94,38.39,36.74,37.92,6146000,32.89
"2009-01-26",38.51,39.35,37.17,37.58,6193300,32.59
"2009-01-27",38.52,40.39,38.04,39.89,11452400,34.6
"2009-01-28",41.65,41.83,39.61,41.24,10287400,35.77
"2009-01-29",40.11,40.65,39.23,39.43,5802400,34.2
"2009-01-30",39.86,40.15,38.19,38.64,5699700,33.51
"2009-02-02",37.79,39.14,37.35,38.79,4101900,33.64
"2009-02-03",39.14,39.56,38.64,39.19,4209500,33.99
"2009-02-04",39.41,39.46,38.38,38.63,4688200,33.51
"2009-02-05",38.29,38.98,38.12,38.28,6212000,33.2
"2009-02-06",38.6,39.91,38.49,39.72,6492500,34.45
"2009-02-09",39.85,40.81,39.59,40.61,3824200,35.22
"2009-02-10",40.22,40.96,38.59,38.84,8352300,33.69
"2009-02-11",39.3,41.04,38.83,40.96,5936900,35.53
"2009-02-12",40.01,41.85,39.78,41.74,6369100,36.2
"2009-02-13",41.39,41.75,40.2,40.37,5385500,35.01
"2009-02-17",39.72,40.02,38.35,39.17,7945000,33.97
"2009-02-18",40,40.19,38.49,38.93,6125900,33.77
"2009-02-19",39.56,40,38.43,38.5,6544600,33.39
"2009-02-20",37.17,39.01,36.76,38.34,8947600,33.25
"2009-02-23",38.49,38.71,37.47,37.49,7462900,32.52
"2009-02-24",38.17,39.33,37.02,39.24,9213300,34.03
"2009-02-25",39.42,39.42,37.05,37.9,8022000,32.87
"2009-02-26",38.64,38.7,36.23,36.71,7965500,31.84
"2009-02-27",35.71,36.97,35,36.15,8397800,31.35
"2009-03-02",35.29,37.1,35.24,35.71,8812700,30.97
"2009-03-03",36.41,36.66,34.44,34.75,7875900,30.14
"2009-03-04",34.27,36.32,34.19,35.64,7082400,30.91
"2009-03-05",34.6,35.49,33.26,33.94,8570800,29.44
"2009-03-06",33.77,34.66,33.21,34.44,9094300,30.14
"2009-03-09",33.84,34.75,33.07,33.52,6674600,29.33
"2009-03-10",34.24,35.69,33.14,35.69,10364700,31.23
"2009-03-11",35.77,36.13,34.1,35.04,7776400,30.66
"2009-03-12",34.89,37.28,33.95,37.03,9133800,32.4
"2009-03-13",37.17,38.45,36.28,38.34,7940200,33.55
"2009-03-16",38.75,39.87,38,38.13,9041800,33.37
"2009-03-17",38.09,40.18,37.56,40.17,7646300,35.15
"2009-03-18",39.72,41.17,38.36,41.16,11889500,36.02
"2009-03-19",41.9,41.9,39.12,39.31,7690200,34.4
"2009-03-20",39.32,40.11,38.72,38.81,7117800,33.96
"2009-03-23",39.2,41.05,39.03,40.91,10197800,35.8
"2009-03-24",40.22,41.07,38.63,39.21,8490000,34.31
"2009-03-25",39.17,40.26,38.01,40.22,8452200,35.2
"2009-03-26",40.61,40.72,39.07,40.06,9170700,35.06
"2009-03-27",39,40.12,38.45,39.35,7624700,34.43
"2009-03-30",38.89,40.37,38.11,38.52,9862100,33.71
"2009-03-31",39.39,40.8,38.77,40.64,9502200,35.56
"2009-04-01",40.37,42.45,39.8,42.14,9245400,36.88
"2009-04-02",43.21,43.86,41.16,41.97,10930500,36.73
"2009-04-03",41.55,42.65,41.17,42.61,7322900,37.29
"2009-04-06",42.01,42.46,41.55,42.14,5056700,36.88
"2009-04-07",41.38,42.64,41.27,41.42,6001400,36.25
"2009-04-08",41.86,42.86,41.39,42.14,6159600,36.88
"2009-04-09",43.45,43.94,40.75,42.84,12519600,37.49
"2009-04-13",42.04,43.96,42.04,43.8,6094600,38.33
"2009-04-14",42.95,43.46,41.15,41.34,7862700,36.18
"2009-04-15",41.07,43.73,40.12,43.64,6592700,38.19
"2009-04-16",43.97,43.97,42.01,43.19,6055600,37.79
"2009-04-17",43.01,43.68,41.9,42.53,7361200,37.22
"2009-04-20",41.54,43,40.32,40.37,7219500,35.33
"2009-04-21",40.29,42.78,40.15,42.64,7314500,37.31
"2009-04-22",41.37,41.94,39.91,39.93,8547000,34.94
"2009-04-23",40.67,40.76,39.15,40.21,6652300,35.19
"2009-04-24",40.34,40.58,38.92,39.5,9691200,34.57
"2009-04-27",39.25,41.13,39,40.33,6992700,35.29
"2009-04-28",39.88,41.59,39.6,40.92,4851100,35.81
"2009-04-29",41.14,42.69,41.07,42.56,6827700,37.24
"2009-04-30",42.5,42.52,40.11,41.14,9567400,36
"2009-05-01",40.76,41.56,39.87,41.21,5466300,36.06
"2009-05-04",41.71,42.45,40.7,42.12,11350400,36.86
"2009-05-05",41.99,42.19,39.82,39.9,7840100,34.92
"2009-05-06",40.23,40.23,38.43,38.69,13617100,33.86
"2009-05-07",39.04,39.68,37.36,37.48,14702100,32.8
"2009-05-08",37.96,39.09,37.22,38.82,12465900,33.97
"2009-05-11",38.12,38.31,37.44,37.49,8088900,32.81
"2009-05-12",37.69,39.48,37.57,38.76,9207400,33.92
"2009-05-13",38.1,39.72,37.96,38.93,8854100,34.07
"2009-05-14",38.81,40,38.25,39.95,6615300,34.96
"2009-05-15",39.94,40.04,38.89,39.76,6963600,34.79
"2009-05-18",40.12,40.78,39.03,40.6,8011400,35.53
"2009-05-19",40.25,40.35,39.21,39.27,6404100,34.36
"2009-05-20",39.85,40.03,38.83,38.98,6329800,34.11
"2009-05-21",38.33,39.76,38.26,39.7,5463200,34.74
"2009-05-22",39.93,40.76,39.38,40.26,4752800,35.23
"2009-05-26",39.79,41.41,39.63,41.41,6441900,36.24
"2009-05-27",41.36,41.36,38.92,38.92,8217800,34.06
"2009-05-28",39.33,39.71,38.54,39.45,5355100,34.52
"2009-05-29",39.3,40.68,38.86,40.66,5970400,35.58
"2009-06-01",41.84,42.6,41.31,41.91,9575800,36.67
"2009-06-02",42.28,43.65,42.11,42.98,7466800,37.61
"2009-06-03",43.01,43.43,42.25,42.7,6561600,37.37
"2009-06-04",42.98,43.71,42.23,43.62,7355000,38.17
"2009-06-05",44.13,45.11,42.47,43.75,27820200,38.28
"2009-06-08",42.69,44.05,42.5,43.92,7924900,38.7
"2009-06-09",43.92,44.23,43.46,44.04,4945000,38.8
"2009-06-10",44.18,44.25,43.06,43.77,4986300,38.57
"2009-06-11",43.82,44.34,43.48,43.57,4608900,38.39
"2009-06-12",43.48,43.61,42.85,43.2,3668900,38.06
"2009-06-15",42.98,43.18,42.18,42.56,4732000,37.5
"2009-06-16",42.48,42.97,42.12,42.37,4565600,37.33
"2009-06-17",42.24,43.35,42.23,42.51,4762600,37.46
"2009-06-18",42.37,42.88,42.07,42.53,4886400,37.47
"2009-06-19",42.96,43.05,41.89,42.08,6580900,37.08
"2009-06-22",41.75,42.4,41.01,41.06,6226700,36.18
"2009-06-23",41.06,41.65,40.51,41,4547900,36.13
"2009-06-24",41.28,41.34,40.46,40.76,4539300,35.91
"2009-06-25",40.61,41.24,40.06,40.91,5000600,36.05
"2009-06-26",40.75,41.02,40.31,40.88,5287800,36.02
"2009-06-29",41.05,41.34,40.73,41.01,5818100,36.13
"2009-06-30",40.93,41.27,40.32,41.04,5421800,36.16
"2009-07-01",41.19,41.49,40.83,41.13,4904800,36.24
"2009-07-02",40.4,40.66,39.2,39.2,6615400,34.54
"2009-07-06",39.19,39.94,39.01,39.94,5200700,35.19
"2009-07-07",39.95,39.99,38.86,39.04,5296700,34.4
"2009-07-08",39.13,39.44,38.25,39.07,6710900,34.43
"2009-07-09",39.41,39.42,38.51,39.05,4346100,34.41
"2009-07-10",38.94,39.2,38.29,39,3659500,34.36
"2009-07-13",39.45,40.43,39.35,40.4,5868800,35.6
"2009-07-14",40.32,40.54,39.27,39.54,4307100,34.84
"2009-07-15",39.82,40.69,39.19,40.35,8103600,35.55
"2009-07-16",40.2,40.78,39.97,40.54,3953800,35.72
"2009-07-17",40.5,40.76,40.1,40.42,4619900,35.61
"2009-07-20",40.61,40.85,40.06,40.47,3973000,35.66
"2009-07-21",40.6,40.85,40.26,40.71,3931000,35.87
"2009-07-22",40.7,41.55,40.62,41.36,4043100,36.44
"2009-07-23",41.33,42.75,41.16,42.61,4979600,37.54
"2009-07-24",42.72,43.41,42.59,43.22,3190200,38.08
"2009-07-27",43.27,43.62,42.86,43.54,3161600,38.36
"2009-07-28",43.44,43.91,43.22,43.35,3305700,38.2
"2009-07-29",43.24,43.53,42.44,42.63,3941100,37.56
"2009-07-30",42.84,43.27,41.65,41.94,8581200,36.95
"2009-07-31",42.23,43.4,42.13,43.07,4214200,37.95
"2009-08-03",43.2,45.04,43.2,45.02,6295400,39.67
"2009-08-04",45,46.4,44.95,46.26,6273100,40.76
"2009-08-05",46.3,46.62,45.49,46.58,4914200,41.04
"2009-08-06",46.99,47.14,45.82,46.78,5174200,41.22
"2009-08-07",47.06,48.59,46.81,47.46,6864600,41.82
"2009-08-10",47.4,47.71,46.3,46.42,4760200,40.9
"2009-08-11",46.06,46.3,44.91,44.93,5794400,39.59
"2009-08-12",45.2,47.13,44.93,46.43,4952500,40.91
"2009-08-13",46.46,47.88,45.88,47.47,5467900,41.83
"2009-08-14",47.48,47.48,46.69,47.25,3935700,41.63
"2009-08-17",46.74,46.98,46.39,46.61,4959900,41.07
"2009-08-18",46.78,47.69,46.67,47.51,3924600,41.86
"2009-08-19",47.12,48.63,46.86,47.96,4489400,42.26
"2009-08-20",47.7,48.21,47.44,47.81,3687400,42.13
"2009-08-21",48.04,49.29,47.4,48.2,5727500,42.47
"2009-08-24",48.43,48.99,47.84,47.95,4361200,42.25
"2009-08-25",48.43,48.84,48.15,48.43,5110700,42.67
"2009-08-26",48.42,48.95,47.95,48.79,3888300,42.99
"2009-08-27",48.57,49.72,48.29,49.2,4333700,43.35
"2009-08-28",49.62,49.78,49.2,49.61,3826800,43.71
"2009-08-31",49.32,50.6,49.05,50.42,5637900,44.43
"2009-09-01",50.13,50.77,49.14,49.26,8139900,43.4
"2009-09-02",49.11,49.69,48.76,49.15,4363800,43.31
"2009-09-03",49.56,50.01,49,49.92,3631500,43.99
"2009-09-04",49.96,50.22,49.46,50.12,2926700,44.16
"2009-09-08",50.44,50.44,48.67,48.97,5107100,43.41
"2009-09-09",48.93,49.26,48.62,49.14,4561600,43.56
"2009-09-10",49.1,49.14,48,48.52,4870100,43.01
"2009-09-11",48.59,48.84,48.08,48.41,4185900,42.91
"2009-09-14",48.12,49.17,47.96,48.99,3938300,43.43
"2009-09-15",49.14,49.58,48.6,49.01,4530000,43.44
"2009-09-16",49.1,49.22,48.64,48.85,5239800,43.3
"2009-09-17",48.98,49.15,47.7,47.7,7583500,42.28
"2009-09-18",47.8,47.95,47.27,47.37,9687600,41.99
"2009-09-21",47.15,48.19,47.09,47.79,4944300,42.36
"2009-09-22",47.91,48.07,47.14,47.59,4534200,42.19
"2009-09-23",47.63,48.65,47.27,47.29,4960800,41.92
"2009-09-24",47.46,48.14,47.39,47.52,4599000,42.12
"2009-09-25",47.39,48.48,47.39,47.75,4941500,42.33
"2009-09-28",47.83,49.24,47.83,49.16,4924200,43.58
"2009-09-29",49.19,49.57,48.54,48.96,3656100,43.4
"2009-09-30",49.19,49.54,48.3,49.23,5436600,43.64
"2009-10-01",49.31,50.07,48.73,48.77,7428100,43.23
"2009-10-02",48.21,49.93,48,49.04,4950500,43.47
"2009-10-05",49.04,49.17,48.23,48.99,4271500,43.43
"2009-10-06",49.22,50.16,48.87,49.53,6189900,43.9
"2009-10-07",49.39,49.48,48.79,48.93,5201800,43.37
"2009-10-08",49.2,49.37,48.35,48.35,6100600,42.86
"2009-10-09",48.32,48.92,48.17,48.81,5203200,43.27
"2009-10-12",48.91,49.08,48.72,48.83,3376300,43.28
"2009-10-13",48.59,48.9,48,48.02,4854700,42.57
"2009-10-14",48.58,48.71,48.19,48.66,5225900,43.13
"2009-10-15",48.01,48.57,47.9,48.55,4765800,43.04
"2009-10-16",48.29,48.96,48.16,48.67,4974000,43.14
"2009-10-19",48.81,49.05,48.38,48.8,3973300,43.26
"2009-10-20",48.69,48.91,48.36,48.46,2921700,42.96
"2009-10-21",48.45,48.97,46.55,48.02,4456800,42.57
"2009-10-22",50.01,51.91,49.34,51.7,11014200,45.83
"2009-10-23",51.54,51.8,51.03,51.3,4913300,45.47
"2009-10-26",51.3,52.09,51.06,51.24,6702900,45.42
"2009-10-27",51.26,51.68,50.7,51.07,6076800,45.27
"2009-10-28",50.93,51.4,50.48,50.5,4955300,44.76
"2009-10-29",50.68,52.07,50.57,51.91,5431300,46.01
"2009-10-30",51.73,51.73,49.71,49.79,8829800,44.14
"2009-11-02",50.02,51.25,49.88,50.2,6027600,44.5
"2009-11-03",49.99,50.38,49.62,50.08,3937800,44.39
"2009-11-04",50.59,51.52,50.07,50.16,5869900,44.46
"2009-11-05",50.52,50.98,50.06,50.64,4119500,44.89
"2009-11-06",50.93,52.22,50.56,51.9,5504800,46.01
"2009-11-09",52.34,53.89,52.26,53.6,7786300,47.51
"2009-11-10",53.43,54.09,53.4,53.93,4870500,47.81
"2009-11-11",54.44,54.47,53.83,54.31,4027600,48.14
"2009-11-12",54.1,54.25,52.83,53.14,4840300,47.1
"2009-11-13",53.24,53.87,53.01,53.28,3622600,47.23
"2009-11-16",53.79,53.79,52.73,52.94,4513500,46.93
"2009-11-17",53.35,53.41,52.9,53.15,3499500,47.11
"2009-11-18",53.31,53.49,52.94,53.15,3776700,47.11
"2009-11-19",52.92,53.36,52.22,52.68,4315000,46.7
"2009-11-20",52.58,52.66,52.24,52.38,4107200,46.43
"2009-11-23",52.58,53.34,52.58,52.97,4236500,46.95
"2009-11-24",53.04,53.13,52.7,53.09,3051000,47.06
"2009-11-25",52.99,53.27,52.65,52.76,2874900,46.77
"2009-11-27",51.94,52.44,51.39,51.65,2433100,45.78
"2009-11-30",51.87,52.54,51.68,52.39,5016300,46.44
"2009-12-01",52.79,52.87,52.44,52.6,3881600,46.63
"2009-12-02",52.43,52.91,52.22,52.65,3405600,46.67
"2009-12-03",52.81,52.83,51.27,51.44,5683800,45.6
"2009-12-04",51.87,52.24,50.16,51.04,6096200,45.24
"2009-12-07",50.91,51.21,50.45,50.57,4014500,44.83
"2009-12-08",50.13,50.37,49.82,49.92,4044500,44.54
"2009-12-09",49.85,50.19,49.78,50.1,3956400,44.7
"2009-12-10",50.1,50.8,50.1,50.76,3316000,45.29
"2009-12-11",50.82,51,50.37,50.7,4197800,45.24
"2009-12-14",51,51.12,50.54,51.02,3281400,45.52
"2009-12-15",50.91,51.13,50.25,50.41,4067900,44.98
"2009-12-16",50.58,50.73,49.51,49.7,5033400,44.34
"2009-12-17",49.5,49.72,48.32,48.38,5762100,43.17
"2009-12-18",48.51,48.82,47.89,48.14,9632600,42.95
"2009-12-21",48.3,49.03,48.03,48.67,3426600,43.43
"2009-12-22",48.7,49.02,48.51,48.94,2881800,43.67
"2009-12-23",48.92,49.3,48.77,49.18,2444500,43.88
"2009-12-24",49.16,50,49.16,49.94,1240300,44.56
"2009-12-28",49.84,49.94,49.64,49.83,2430700,44.46
"2009-12-29",49.82,50.09,49.68,49.87,2291000,44.5
"2009-12-30",49.73,50.44,49.56,50.26,1958300,44.84
"2009-12-31",50.19,50.55,49.84,49.86,2320000,44.49
"2010-01-04",50.15,50.44,49.66,49.81,3716000,44.44
"2010-01-05",49.63,49.69,48.52,48.63,5941900,43.39
"2010-01-06",48.26,48.39,47.35,47.94,10124500,42.77
"2010-01-07",47.82,48.85,47.82,48.63,4901600,43.39
"2010-01-08",48.65,48.76,48.07,48.56,3933100,43.33
"2010-01-11",48.7,48.84,48.1,48.54,3058500,43.31
"2010-01-12",48.99,49.39,48.6,48.85,5147300,43.59
"2010-01-13",48.93,49.33,48.83,49.02,3462400,43.74
"2010-01-14",48.93,49.4,48.73,49.28,2656300,43.97
"2010-01-15",49.11,49.46,48.26,48.79,4252500,43.53
"2010-01-19",48.75,49.6,48.43,49.43,3349400,44.1
"2010-01-20",49.26,49.7,48.55,48.93,3433400,43.66
"2010-01-21",48.79,49.08,48.03,48.95,5942700,43.68
"2010-01-22",48.81,49.64,48.2,48.31,6885300,43.1
"2010-01-25",48.83,49.11,47.95,48.89,4768100,43.62
"2010-01-26",50.55,51.13,50.15,50.23,8489000,44.82
"2010-01-27",50.29,50.91,50.03,50.9,4662400,45.42
"2010-01-28",51.07,51.07,49.98,50.27,4554800,44.85
"2010-01-29",50.3,50.99,50.09,50.67,4484800,45.21
"2010-02-01",50.95,50.95,50.22,50.69,4302600,45.23
"2010-02-02",50.6,51.18,50.26,51.09,5640200,45.59
"2010-02-03",50.46,50.95,50.28,50.57,3978800,45.12
"2010-02-04",50.27,50.74,49.69,49.73,6662500,44.37
"2010-02-05",49.61,50.5,49.24,50.28,6746400,44.86
"2010-02-08",50.18,50.29,49.01,49.05,5193700,43.76
"2010-02-09",49.54,49.75,48.88,49.57,5355400,44.23
"2010-02-10",49.65,49.91,49.25,49.69,4619400,44.34
"2010-02-11",49.61,50.27,49.26,50.2,4639300,44.79
"2010-02-12",49.77,50.49,49.28,50.45,5810400,45.01
"2010-02-16",50.59,51.61,50.26,51.61,5379100,46.05
"2010-02-17",51.71,51.92,51.17,51.75,4512800,46.17
"2010-02-18",51.65,52.88,51.6,52.74,4577600,47.06
"2010-02-19",52.69,53.13,52.56,52.88,5437300,47.18
"2010-02-22",53,53.29,52.76,53.04,4457700,47.32
"2010-02-23",52.73,53.42,52.32,52.36,6511900,46.72
"2010-02-24",52.49,52.97,52.4,52.79,6050600,47.1
"2010-02-25",52.12,52.88,52.12,52.75,5101400,47.07
"2010-02-26",52.79,52.99,52.32,52.59,7398500,46.92
"2010-03-01",52.76,53.42,52.76,53.08,4330200,47.36
"2010-03-02",53.22,53.44,52.91,53.29,3619600,47.55
"2010-03-03",53.43,53.72,53.12,53.12,3892900,47.4
"2010-03-04",53.27,53.62,53.03,53.55,3911600,47.78
"2010-03-05",53.85,53.97,53.45,53.94,4259700,48.13
"2010-03-08",53.45,53.99,53.41,53.8,3145000,48.3
"2010-03-09",53.96,54.2,53.44,53.57,5107400,48.09
"2010-03-10",53.56,53.78,52.6,52.89,5891200,47.48
"2010-03-11",52.88,53.66,52.8,53.62,4085400,48.14
"2010-03-12",53.84,54,53,53.16,4490200,47.72
"2010-03-15",52.99,53.06,52.28,52.73,4929600,47.34
"2010-03-16",52.74,52.96,52.49,52.85,4126300,47.45
"2010-03-17",53.11,53.54,52.85,52.99,5519100,47.57
"2010-03-18",53.08,53.71,52.95,53.38,4113000,47.92
"2010-03-19",53.58,53.6,52.78,53.46,13199100,47.99
"2010-03-22",53.3,53.58,53.18,53.39,3817700,47.93
"2010-03-23",53.55,53.9,53.35,53.9,3244300,48.39
"2010-03-24",53.86,54.26,53.7,54.06,3218200,48.53
"2010-03-25",54.3,54.5,54.01,54.08,4123700,48.55
"2010-03-26",54.28,54.74,54.16,54.35,3422700,48.79
"2010-03-29",54.48,54.82,54.35,54.76,2644700,49.16
"2010-03-30",54.83,54.83,53.8,53.93,3517500,48.42
"2010-03-31",53.8,54.15,53.69,53.94,3357100,48.42
"2010-04-01",54.24,54.33,53.59,53.92,3725300,48.41
"2010-04-05",54.15,54.15,53.18,53.33,4362000,47.88
"2010-04-06",53.16,53.18,52.43,52.59,6585300,47.21
"2010-04-07",52.52,53.19,52.28,52.5,5631700,47.13
"2010-04-08",52.32,52.52,52.19,52.26,4147000,46.92
"2010-04-09",52.36,52.46,52.14,52.4,3406400,47.04
"2010-04-12",52.54,52.68,51.93,52.02,3204900,46.7
"2010-04-13",51.92,52.42,51.92,52.22,3433800,46.88
"2010-04-14",52.19,52.96,52.18,52.91,3158800,47.5
"2010-04-15",52.86,52.97,52.32,52.88,3736400,47.47
"2010-04-16",52.86,53.21,52.05,52.14,6067500,46.81
"2010-04-19",52.04,53.2,51.94,53.19,4869200,47.75
"2010-04-20",53.4,53.47,52.79,53.17,4311000,47.73
"2010-04-21",52.99,53.12,52.4,52.8,3833100,47.4
"2010-04-22",52.44,53.84,52.18,53.79,4727600,48.29
"2010-04-23",52.87,53.66,52.73,53.38,5346400,47.92
"2010-04-26",53.2,53.38,51.86,51.92,6322800,46.61
"2010-04-27",51.59,51.83,50.48,50.53,6430300,45.36
"2010-04-28",50.38,51.26,50.34,51.12,6420800,45.89
"2010-04-29",51.32,51.42,50.7,51.42,4907800,46.16
"2010-04-30",51.23,51.35,50.49,50.74,5243100,45.55
"2010-05-03",50.88,51.28,50.76,51.21,4037800,45.97
"2010-05-04",50.6,50.74,49.81,50,6098700,44.89
"2010-05-05",49.78,51.05,49.75,50.62,4062800,45.44
"2010-05-06",50.58,51.16,48.53,49.8,9027100,44.71
"2010-05-07",49.67,50.23,48.82,49.26,7935600,44.22
"2010-05-10",50.58,50.73,49.46,50.09,6336400,44.97
"2010-05-11",49.6,50.2,49.52,49.78,4672000,44.69
"2010-05-12",50.01,50.25,49.38,50.19,5782100,45.06
"2010-05-13",50.1,50.82,50.01,50.17,3797500,45.04
"2010-05-14",49.87,50.83,49.87,50.12,6948500,44.99
"2010-05-17",50.2,50.48,49.35,50.12,6006800,44.99
"2010-05-18",50.37,50.78,49.69,49.83,4367800,44.73
"2010-05-19",49.74,50.37,49.41,50.14,5241000,45.01
"2010-05-20",49.15,50.19,48.38,48.42,7953900,43.47
"2010-05-21",48,49.26,47.91,49.23,8400600,44.2
"2010-05-24",49.23,49.37,48.43,48.49,5255600,43.53
"2010-05-25",47.69,48.72,47.69,48.67,6596100,43.69
"2010-05-26",48.66,48.8,47.87,48,6973300,43.09
"2010-05-27",48.48,49.77,48.46,49.73,6247100,44.64
"2010-05-28",49.91,50.05,49.28,49.47,5474600,44.41
"2010-06-01",49.12,49.64,48.54,48.6,4961100,43.63
"2010-06-02",48.81,49.78,48.54,49.78,5062800,44.69
"2010-06-03",49.81,49.99,49.39,49.72,3679300,44.64
"2010-06-04",49.1,49.54,48.43,48.61,6378300,43.64
"2010-06-07",48.62,48.82,48.26,48.27,5780500,43.33
"2010-06-08",47.77,49.12,47.77,49.09,5964900,44.4
"2010-06-09",49.39,49.54,48.72,48.79,6338100,44.13
"2010-06-10",49.26,50.03,49.19,49.99,4964600,45.22
"2010-06-11",49.76,50.42,49.63,50.41,3916300,45.6
"2010-06-14",50.8,50.8,50.03,50.05,4118000,45.27
"2010-06-15",50.5,51.29,50.15,51.23,4132700,46.34
"2010-06-16",50.97,51.05,50.41,50.83,4817600,45.98
"2010-06-17",51.04,51.73,50.82,51.71,4518100,46.77
"2010-06-18",51.8,51.91,51.26,51.35,8521800,46.45
"2010-06-21",51.75,52,51.02,51.17,3336200,46.28
"2010-06-22",51.4,51.84,50.99,51.01,3883400,46.14
"2010-06-23",51.03,51.4,50.88,51.11,4276100,46.23
