"","CVH.Open","CVH.High","CVH.Low","CVH.Close","CVH.Volume","CVH.Adjusted"
"2008-10-06",31.09,32.23,28.17,28.96,1749500,25.51
"2008-10-07",28.67,30.92,28.22,28.7,1315600,25.28
"2008-10-08",31,31,27.04,27.04,1277500,23.81
"2008-10-09",27.03,27.46,24.34,24.34,2188300,21.44
"2008-10-10",23.92,24.67,19,23.3,1874400,20.52
"2008-10-13",23.91,26.5,23.41,26.5,1286900,23.34
"2008-10-14",28.05,29.56,27.39,28.55,1859400,25.14
"2008-10-15",28.16,28.33,26.41,26.42,1324800,23.27
"2008-10-16",26.36,27.88,26.36,27.88,1732900,24.55
"2008-10-17",26.43,28.56,26.43,27.78,1448300,24.47
"2008-10-20",27.92,28.67,27.28,28,1396200,24.66
"2008-10-21",27.67,29.17,27.13,28.49,1745900,25.09
"2008-10-22",18.29,18.8,13.49,13.93,19383200,12.27
"2008-10-23",14.14,14.21,12.97,13.37,7120100,11.78
"2008-10-24",11.63,12.95,11.63,12.65,5757900,11.14
"2008-10-27",12.52,13.14,11.96,12.1,4813500,10.66
"2008-10-28",12.25,12.83,11.4,12.14,5883300,10.69
"2008-10-29",12.25,12.29,11.52,11.82,3343300,10.41
"2008-10-30",12.28,13.47,12.05,13.31,5184500,11.72
"2008-10-31",13.38,13.61,11.84,13.19,4073200,11.62
"2008-11-03",13.19,14.83,13.19,14.64,2989800,12.89
"2008-11-04",14.91,14.91,13.95,14.37,2145300,12.66
"2008-11-05",14.12,14.65,14,14.15,1830000,12.46
"2008-11-06",14.08,14.26,13.32,13.42,1799800,11.82
"2008-11-07",13.49,14.01,13.14,13.68,1908100,12.05
"2008-11-10",13.96,14.16,13.12,13.34,1546500,11.75
"2008-11-11",13.13,13.3,12.52,12.9,1515600,11.36
"2008-11-12",12.68,13.13,12.42,12.5,1430800,11.01
"2008-11-13",12.4,13.27,11.93,13.25,2376000,11.67
"2008-11-14",13.05,13.78,12.59,13.78,1659100,12.14
"2008-11-17",12.42,12.85,11.95,11.98,1892400,10.55
"2008-11-18",11.93,12.65,11.7,12.25,1768700,10.79
"2008-11-19",12.19,12.46,11.24,11.32,1541500,9.97
"2008-11-20",11.39,11.42,9.91,10.01,2106100,8.82
"2008-11-21",10.24,10.79,9.44,10.57,2816300,9.31
"2008-11-24",10.27,11.63,10.27,11.36,2255200,10
"2008-11-25",11.61,11.89,11.23,11.73,1722300,10.33
"2008-11-26",11.48,12.12,11.11,11.98,1226400,10.55
"2008-11-28",12.02,12.55,11.86,12.47,688400,10.98
"2008-12-01",12.12,12.3,11.06,11.1,2615600,9.78
"2008-12-02",11.16,11.78,11.05,11.63,1460400,10.24
"2008-12-03",11.31,11.74,11.09,11.67,1443800,10.28
"2008-12-04",11.51,11.94,10.77,11.03,2105300,9.71
"2008-12-05",10.86,11.74,10.55,11.7,2578700,10.3
"2008-12-08",12.11,12.18,11.55,11.85,2307500,10.44
"2008-12-09",11.75,12.41,11.39,11.62,1990700,10.23
"2008-12-10",11.71,12.1,11.37,11.8,2217100,10.39
"2008-12-11",11.95,13.13,11.78,12.26,2274700,10.8
"2008-12-12",11.92,12.6,11.7,12.5,1616700,11.01
"2008-12-15",12.54,12.91,12.45,12.71,1483100,11.19
"2008-12-16",12.72,13.14,12.55,13.07,1950200,11.51
"2008-12-17",12.92,13.3,12.65,13.08,1559900,11.52
"2008-12-18",13.19,13.72,12.99,13.27,1925300,11.69
"2008-12-19",13.17,13.62,12.4,13.49,2917400,11.88
"2008-12-22",13.34,13.56,12.91,13.23,1376200,11.65
"2008-12-23",13.35,13.63,13.17,13.28,966800,11.7
"2008-12-24",13.63,13.63,13.01,13.59,365200,11.97
"2008-12-26",13.69,13.87,13.43,13.82,398700,12.17
"2008-12-29",13.82,14.13,13.63,13.95,1163000,12.29
"2008-12-30",13.95,14.83,13.92,14.8,1341500,13.03
"2008-12-31",14.8,14.99,14.6,14.88,1115300,13.1
"2009-01-02",14.87,15.32,14.69,15.29,1412000,13.47
"2009-01-05",15.19,15.68,14.72,15.19,1745400,13.38
"2009-01-06",14.51,14.88,14,14.24,3560900,12.54
"2009-01-07",13.99,14.22,13.75,13.93,1932300,12.27
"2009-01-08",13.84,14.44,13.55,14.16,1938300,12.47
"2009-01-09",14.16,14.39,13.75,14.2,1848100,12.51
"2009-01-12",14.13,14.18,13.31,13.41,1914100,11.81
"2009-01-13",13.24,13.56,12.81,13,2404900,11.45
"2009-01-14",12.69,12.72,11.83,12.04,3150900,10.6
"2009-01-15",10.97,12.26,10.7,12.21,6985200,10.75
"2009-01-16",12.41,12.86,12.38,12.66,4333100,11.15
"2009-01-20",12.62,12.84,11.77,11.92,3407600,10.5
"2009-01-21",12.16,12.48,11.92,12.41,3220300,10.93
"2009-01-22",12.18,13.15,12.06,13,3422200,11.45
"2009-01-23",12.67,13.68,12.25,13.48,2191100,11.87
"2009-01-26",13.97,14.73,13.97,14.17,3858000,12.48
"2009-01-27",14.27,15.32,14.1,14.96,4742200,13.18
"2009-01-28",15.27,16.03,15.03,15.72,3229100,13.84
"2009-01-29",15.69,15.69,15.11,15.29,1890700,13.47
"2009-01-30",15.33,15.4,14.54,15.13,2505000,13.33
"2009-02-02",14.84,16.07,14.79,15.69,2954400,13.82
"2009-02-03",15.77,16.13,15.25,15.99,1943600,14.08
"2009-02-04",16.07,16.1,15.42,15.57,1402100,13.71
"2009-02-05",15.41,16.45,15.37,16.34,2018200,14.39
"2009-02-06",16.19,16.79,16.19,16.64,1507500,14.66
"2009-02-09",16.76,16.95,16.42,16.87,1598800,14.86
"2009-02-10",17.17,17.33,15.72,15.86,3097700,13.97
"2009-02-11",15.98,16.47,15.75,16.07,2628500,14.15
"2009-02-12",15.82,16.46,13.99,16.36,2180400,14.41
"2009-02-13",16.33,16.53,15.97,16.18,1744800,14.25
"2009-02-17",15.72,16.16,15.31,15.88,2751900,13.99
"2009-02-18",15.87,15.97,15.33,15.83,2151900,13.94
"2009-02-19",15.95,16.45,15.92,16.12,2868300,14.2
"2009-02-20",15.64,16.16,15.3,15.73,3785300,13.85
"2009-02-23",15.25,15.63,13.86,13.98,4740000,12.31
"2009-02-24",14.08,14.74,13.97,14.67,2205500,12.92
"2009-02-25",14.72,14.72,13.79,13.87,3186700,12.22
"2009-02-26",14.05,14.69,11.8,11.88,5919900,10.46
"2009-02-27",11.65,12.44,11.4,11.52,3204200,10.15
"2009-03-02",11.22,11.28,9.36,9.4,6248800,8.28
"2009-03-03",9.6,9.75,8.62,8.78,5478000,7.73
"2009-03-04",8.92,9.55,8.89,9,6777500,7.93
"2009-03-05",8.8,8.81,7.97,8.02,3818800,7.06
"2009-03-06",8.08,8.46,7.97,8.36,3721600,7.36
"2009-03-09",8.28,8.69,7.99,8.39,2762800,7.39
"2009-03-10",8.54,9.48,8.53,9.41,3837000,8.29
"2009-03-11",10,10.06,9.25,9.35,3065900,8.23
"2009-03-12",9.34,10.46,9.18,10.22,3550600,9
"2009-03-13",10.29,11.15,10.25,10.99,3599300,9.68
"2009-03-16",11.03,11.46,10.76,10.76,2313900,9.48
"2009-03-17",10.8,11.44,10.76,11.42,2235600,10.06
"2009-03-18",11.33,12.25,11.28,11.88,2930100,10.46
"2009-03-19",12.01,12.22,11.57,11.73,2362500,10.33
"2009-03-20",11.76,11.95,11.48,11.72,2577200,10.32
"2009-03-23",11.92,12.98,11.92,12.96,3247200,11.41
"2009-03-24",12.75,12.84,12.18,12.18,2250300,10.73
"2009-03-25",12.65,13.5,12.2,13.1,4683600,11.54
"2009-03-26",13.43,13.85,13.1,13.51,3104900,11.9
"2009-03-27",13.32,13.32,12.91,13,2268700,11.45
"2009-03-30",13.09,13.09,12.32,12.81,2582100,11.28
"2009-03-31",12.8,13.29,12.8,12.94,2163900,11.4
"2009-04-01",12.79,13.19,12.29,12.9,2203500,11.36
"2009-04-02",13.25,13.74,13.13,13.47,2944600,11.86
"2009-04-03",13.65,13.72,12.56,12.85,3254500,11.32
"2009-04-06",12.82,13.9,12.82,13.78,2885200,12.14
"2009-04-07",13.57,14.52,13,14.26,3100600,12.56
"2009-04-08",14.45,14.9,13.98,14.32,2086800,12.61
"2009-04-09",14.94,14.95,14.38,14.85,2365900,13.08
"2009-04-13",14.93,15.28,14.52,14.9,2322300,13.12
"2009-04-14",14.96,15.01,14.46,14.79,2589800,13.03
"2009-04-15",14.67,15.09,14.08,14.74,2639200,12.98
"2009-04-16",14.74,15,14.22,14.39,3943700,12.67
"2009-04-17",14.47,14.75,14.19,14.61,3132400,12.87
"2009-04-20",14.27,14.64,13.92,14.17,2066200,12.48
"2009-04-21",13.95,14.69,13.81,14.28,2972100,12.58
"2009-04-22",14.15,14.58,13.95,14.27,3684100,12.57
"2009-04-23",14.17,14.54,13.54,13.79,2421600,12.14
"2009-04-24",13.91,14.22,13.55,13.72,2972200,12.08
"2009-04-27",13.92,14.4,13.74,14.21,3930500,12.51
"2009-04-28",14.4,15.56,14.3,15.22,4144200,13.4
"2009-04-29",15.3,15.91,14.93,15.72,3837300,13.84
"2009-04-30",15.89,16.04,15.4,15.91,2697500,14.01
"2009-05-01",15.94,16.35,15.78,16.04,2749700,14.13
"2009-05-04",16.12,16.41,15.74,16.41,2395900,14.45
"2009-05-05",16.43,17.15,16.38,17.1,1906100,15.06
"2009-05-06",17.26,17.4,16.8,17.27,2236800,15.21
"2009-05-07",17.35,18.87,17.11,18.4,3812700,16.21
"2009-05-08",18.63,19.29,18.5,19.12,3428000,16.84
"2009-05-11",19.2,19.2,18.34,18.68,3675700,16.45
"2009-05-12",18.69,18.99,18.22,18.68,2316800,16.45
"2009-05-13",18.19,18.65,17.89,17.99,2262800,15.84
"2009-05-14",18.04,19.23,17.73,19.02,2607300,16.75
"2009-05-15",18.94,19.61,18.61,19.09,2875400,16.81
"2009-05-18",19.24,19.76,18.64,19.72,2348700,17.37
"2009-05-19",19.7,20,19.15,19.18,2210900,16.89
"2009-05-20",19.51,20.1,19.19,19.49,2311000,17.17
"2009-05-21",19.28,19.86,18.63,18.75,2486700,16.51
"2009-05-22",18.77,19.01,18.22,18.44,1466200,16.24
"2009-05-26",18.22,19.02,17.92,18.95,1657500,16.69
"2009-05-27",18.94,19.17,18.63,18.74,1817500,16.5
"2009-05-28",18.76,19.22,18.3,18.38,2920500,16.19
"2009-05-29",18.3,18.54,17.74,18.05,2812400,15.9
"2009-06-01",17.86,18.55,17.74,18.38,2618800,16.19
"2009-06-02",18.35,18.89,18.08,18.7,2189400,16.47
"2009-06-03",18.47,18.65,17.56,18.14,3902300,15.98
"2009-06-04",18.4,18.56,17.74,17.99,2293500,15.84
"2009-06-05",18.27,18.47,17.76,18.29,2472500,16.11
"2009-06-08",18.08,18.31,17.46,17.68,2792800,15.57
"2009-06-09",17.85,17.88,17.02,17.4,3072500,15.32
"2009-06-10",17.44,17.69,17.09,17.25,1758400,15.19
"2009-06-11",17.25,17.64,16.88,16.9,2716400,14.88
"2009-06-12",16.83,17.12,16.4,16.87,1533600,14.86
"2009-06-15",16.69,16.72,15.97,16.14,1740900,14.21
"2009-06-16",16.24,17.25,15.89,16.71,3048600,14.72
"2009-06-17",16.7,17.36,16.43,16.76,2491300,14.76
"2009-06-18",16.84,18.5,16.72,18.3,3778000,16.12
"2009-06-19",18.4,19.44,18.4,18.79,3198800,16.55
"2009-06-22",18.54,18.63,17.89,18.07,2563900,15.91
"2009-06-23",18.21,18.7,17.77,18.3,2225500,16.12
"2009-06-24",18.33,18.78,18.15,18.34,1498700,16.15
"2009-06-25",18.25,19.66,18.09,19.08,2435200,16.8
"2009-06-26",19.13,19.17,18.55,19.03,2027100,16.76
"2009-06-29",18.51,19.35,18.26,18.68,2395400,16.45
"2009-06-30",18.58,18.87,18.31,18.71,2082400,16.48
"2009-07-01",18.81,19.3,18.48,19.06,1467400,16.79
"2009-07-02",18.75,18.75,17.9,17.91,1334500,15.77
"2009-07-06",17.77,18.21,17.76,18.06,1579500,15.91
"2009-07-07",17.98,19.12,17.98,18.55,2879300,16.34
"2009-07-08",18.74,18.74,17.97,18.25,2335300,16.07
"2009-07-09",18.4,18.63,17.73,18.29,1816700,16.11
"2009-07-10",18.23,18.61,17.72,17.84,1629400,15.71
"2009-07-13",17.86,18.19,17.45,18.12,1474400,15.96
"2009-07-14",18.79,19.38,18.23,18.73,2150900,16.5
"2009-07-15",18.87,18.96,18.1,18.82,2392600,16.57
"2009-07-16",18.72,19.23,18.42,19.11,1427400,16.83
"2009-07-17",19.07,19.3,18.69,18.81,1052300,16.57
"2009-07-20",18.84,19.12,18.31,19.09,1426500,16.81
"2009-07-21",19.2,19.57,18.86,19.03,1474200,16.76
"2009-07-22",18.98,19.08,18.58,18.71,1450700,16.48
"2009-07-23",18.79,19.6,18.63,19.48,1554700,17.16
"2009-07-24",19.33,19.94,19.26,19.89,1139500,17.52
"2009-07-27",19.42,20.47,19.42,20.05,1456100,17.66
"2009-07-28",21.11,22.66,21,22.59,6033100,19.9
"2009-07-29",22.28,23.67,22.27,22.48,3979200,19.8
"2009-07-30",22.67,23.5,22.56,22.89,2874700,20.16
"2009-07-31",22.94,23.54,22.69,23,2626800,20.26
"2009-08-03",23.16,23.5,22.23,22.73,2310900,20.02
"2009-08-04",22.74,23.08,22.13,22.62,1944100,19.92
"2009-08-05",22.43,22.77,21.73,21.89,1785700,19.28
"2009-08-06",21.89,22.03,21.2,21.79,1626300,19.19
"2009-08-07",22.16,22.74,22.11,22.14,1776200,19.5
"2009-08-10",22.16,22.28,21.84,22.16,1385200,19.52
"2009-08-11",22.01,22.83,21.95,22.52,2047000,19.83
"2009-08-12",22.57,23,22.32,22.84,1568900,20.12
"2009-08-13",22.99,23.35,22.62,23.22,2077100,20.45
"2009-08-14",23.01,23.26,22.27,22.6,1140400,19.9
"2009-08-17",22.52,24.42,22.3,23.6,2973200,20.78
"2009-08-18",23.62,23.63,22.79,22.98,2378000,20.24
"2009-08-19",22.73,22.98,22.33,22.57,1794600,19.88
"2009-08-20",22.6,23.14,22.39,22.75,1920900,20.04
"2009-08-21",22.95,23.21,22.67,22.74,1492200,20.03
"2009-08-24",22.96,23,22.56,22.88,1601900,20.15
"2009-08-25",22.84,23.14,22.66,23.01,2082000,20.27
"2009-08-26",23.24,23.25,22.49,22.68,1294000,19.97
"2009-08-27",22.2,22.85,22.2,22.76,1019800,20.04
"2009-08-28",22.86,23.2,22.1,22.2,1088200,19.55
"2009-08-31",22.09,22.52,21.6,21.83,775800,19.23
"2009-09-01",21.66,22.11,21.12,21.14,856700,18.62
"2009-09-02",21.03,22.33,21.03,22.18,1359500,19.53
"2009-09-03",22.36,22.48,21.85,22.44,1658300,19.76
"2009-09-04",22.5,22.84,22.32,22.74,982700,20.03
"2009-09-08",22.91,23.39,22.49,22.93,2098400,20.19
"2009-09-09",22.94,23.62,22.82,23.55,2174100,20.74
"2009-09-10",23.51,24.32,23.18,24.27,2027700,21.37
"2009-09-11",24.18,24.72,24.16,24.65,1719700,21.71
"2009-09-14",24.31,24.84,24.24,24.82,2860800,21.86
"2009-09-15",24.83,24.83,23,23.07,4944800,20.32
"2009-09-16",22.65,22.76,21.76,21.99,5678500,19.37
"2009-09-17",21.93,22.08,21.47,21.83,3082500,19.23
"2009-09-18",21.2,21.69,20.53,20.6,4081300,18.14
"2009-09-21",20.69,21.5,20.6,21.4,3157200,18.85
"2009-09-22",21.51,21.61,20.89,21.08,2497700,18.57
"2009-09-23",21.09,21.12,20.23,20.26,2282200,17.84
"2009-09-24",20.26,20.33,19.3,19.51,2828300,17.18
"2009-09-25",19.41,19.73,19.33,19.64,2322500,17.3
"2009-09-28",19.7,20.23,19.65,19.82,3004500,17.46
"2009-09-29",19.81,20.42,19.54,19.94,3681100,17.56
"2009-09-30",20.44,20.65,19.55,19.96,2971600,17.58
"2009-10-01",19.66,20.42,19.66,19.76,3291100,17.4
"2009-10-02",19.62,19.64,18.93,19,2155900,16.73
"2009-10-05",19.04,19.44,18.53,19.34,2462000,17.03
"2009-10-06",19.48,19.51,18.87,19.26,1792600,16.96
"2009-10-07",19.24,19.72,19.2,19.62,1652600,17.28
"2009-10-08",19.65,19.76,18.66,18.88,3459400,16.63
"2009-10-09",18.83,19.27,18.79,19.25,2630000,16.95
"2009-10-12",19.39,19.68,19.02,19.08,1976800,16.8
"2009-10-13",19.1,19.16,18.4,18.49,3444800,16.28
"2009-10-14",18.57,19.18,18.57,19.07,2569200,16.8
"2009-10-15",19.12,19.13,18.57,18.88,1830200,16.63
"2009-10-16",18.74,18.75,18.26,18.3,2282000,16.12
"2009-10-19",18.38,18.69,18.25,18.42,1598300,16.22
"2009-10-20",18.5,18.72,18.31,18.57,2027200,16.35
"2009-10-21",18.58,18.9,18.19,18.19,2069000,16.02
"2009-10-22",18.18,18.86,18.18,18.64,1852500,16.42
"2009-10-23",18.82,19.02,18.61,18.7,2965700,16.47
"2009-10-26",18.76,19.09,18.33,18.39,2289300,16.2
"2009-10-27",18.22,20.17,18.21,19.95,5575300,17.57
"2009-10-28",19.99,19.99,19.19,19.3,3933600,17
"2009-10-29",19.34,20.91,19.25,20.91,4814400,18.42
"2009-10-30",22,22,19.75,19.83,5523600,17.46
"2009-11-02",20.01,21.11,19.96,20.9,3468400,18.41
"2009-11-03",20.88,20.97,20.38,20.8,2637400,18.32
"2009-11-04",21.08,22.21,21.05,21.74,3804500,19.15
"2009-11-05",21.78,22.02,20.95,21.9,2360000,19.29
"2009-11-06",21.7,22.15,21.54,21.99,1502200,19.37
"2009-11-09",21.97,22.71,21.72,22.68,1861700,19.97
"2009-11-10",22.64,22.87,22.49,22.64,1927200,19.94
"2009-11-11",22.74,23.14,22.64,23,1509000,20.26
"2009-11-12",23.07,23.3,22.65,22.71,1407800,20
"2009-11-13",22.8,23.1,22.7,22.97,1095200,20.23
"2009-11-16",23.1,23.65,23.1,23.63,2132900,20.81
"2009-11-17",23.74,23.76,23.25,23.68,1503900,20.86
"2009-11-18",22.89,23.22,22.66,23.05,2641100,20.3
"2009-11-19",22.91,22.92,22.07,22.63,2332100,19.93
"2009-11-20",22.39,22.76,22.38,22.54,1702900,19.85
"2009-11-23",22.62,23.76,22.61,23.33,2061600,20.55
"2009-11-24",23.31,23.52,23.04,23.21,1995000,20.44
"2009-11-25",23.27,23.55,23.15,23.21,1417500,20.44
"2009-11-27",22.6,23.01,22.24,22.85,557500,20.12
"2009-11-30",22.75,22.93,22.27,22.55,1215600,19.86
"2009-12-01",22.89,23.1,22.71,22.83,961600,20.11
"2009-12-02",22.77,22.99,22.46,22.72,1430600,20.01
"2009-12-03",22.83,22.99,22.22,22.22,1513700,19.57
"2009-12-04",22.44,23.26,22.39,22.75,1755800,20.04
"2009-12-07",21.91,23.34,21.83,22.7,1642000,19.99
"2009-12-08",22.61,22.89,22.38,22.63,1065900,19.93
"2009-12-09",22.63,23.09,22.26,22.42,1172600,19.75
"2009-12-10",22.56,23.43,22.54,23.34,2175500,20.56
"2009-12-11",23.38,23.59,22.91,23.18,1094500,20.41
"2009-12-14",23.31,23.75,23.31,23.56,1119300,20.75
"2009-12-15",23.41,23.76,23.38,23.56,1091100,20.75
"2009-12-16",23.85,24.38,23.75,24.26,1577200,21.37
"2009-12-17",24,24.91,23.9,24.45,2479400,21.53
"2009-12-18",24.62,24.79,24.18,24.56,1957500,21.63
"2009-12-21",24.81,25.78,24.81,25.08,2880500,22.09
"2009-12-22",25.26,25.28,24.99,25.09,1905900,22.1
"2009-12-23",25.1,25.46,25.06,25.18,1540400,22.18
"2009-12-24",25.14,25.4,25.02,25.24,466400,22.23
"2009-12-28",25.27,25.66,24.93,25.03,656400,22.04
"2009-12-29",25.05,25.3,24.69,24.92,937700,21.95
"2009-12-30",24.78,24.91,24.52,24.68,821200,21.74
"2009-12-31",24.76,24.88,24.23,24.29,627500,21.39
"2010-01-04",24.52,25.21,24.38,25.17,1005300,22.17
"2010-01-05",25.33,25.45,24.64,24.84,1439700,21.88
"2010-01-06",24.88,25.56,24.79,25.3,1428700,22.28
"2010-01-07",25.34,25.85,25.31,25.79,2041000,22.71
"2010-01-08",25.78,25.85,25.47,25.6,955700,22.55
"2010-01-11",25.66,26,25.46,25.73,846000,22.66
"2010-01-12",25.74,25.74,24.75,24.9,1482800,21.93
"2010-01-13",24.92,25.21,24.27,24.74,2022300,21.79
"2010-01-14",24.78,25.42,24.5,25.17,1409100,22.17
"2010-01-15",25.14,25.49,24.85,25.2,1832100,22.19
"2010-01-19",25.38,27.08,25.38,26.71,3208700,23.52
"2010-01-20",26.8,27.27,25.93,26.2,2290800,23.07
"2010-01-21",26.22,26.44,24.33,24.61,3146800,21.67
"2010-01-22",24.49,24.73,24,24.06,1451300,21.19
"2010-01-25",24.47,24.47,23.88,23.92,1012600,21.07
"2010-01-26",23.82,23.82,23.22,23.43,2041200,20.64
"2010-01-27",23.35,23.79,23.01,23.52,1669700,20.71
"2010-01-28",23.56,24.11,23.21,23.5,1736400,20.7
"2010-01-29",23.56,23.56,22.84,22.88,1504700,20.15
"2010-02-01",22.86,23.21,22.4,23.03,1342600,20.28
"2010-02-02",23.09,23.86,22.78,23.77,1443200,20.93
"2010-02-03",23.6,23.71,23.17,23.39,1189200,20.6
"2010-02-04",23.1,23.39,22.48,22.49,1527800,19.81
"2010-02-05",22.36,22.56,21.82,22.37,1697700,19.7
"2010-02-08",22.35,23.02,22.09,22.44,1744500,19.76
"2010-02-09",23.81,23.99,22.83,23.22,2715600,20.45
"2010-02-10",23.03,23.1,22.23,22.67,1601000,19.97
"2010-02-11",22.58,22.67,22.24,22.6,1210800,19.9
"2010-02-12",22.3,22.39,21.87,22.33,1299300,19.67
"2010-02-16",22.66,22.66,22.01,22.41,1079900,19.74
"2010-02-17",22.59,23.08,22.47,22.74,1021700,20.03
"2010-02-18",22.6,23.11,22.48,23.06,1353200,20.31
"2010-02-19",22.97,22.98,22.47,22.86,1726600,20.13
"2010-02-22",22.9,23.34,22.77,22.99,1478100,20.25
"2010-02-23",22.84,22.89,22.34,22.55,848800,19.86
"2010-02-24",22.55,22.66,22.28,22.56,1154100,19.87
"2010-02-25",22.1,22.72,22.01,22.69,1485600,19.98
"2010-02-26",22.71,23.4,22.56,23.18,1428700,20.41
"2010-03-01",24.02,24.55,23.73,23.81,2211200,20.97
"2010-03-02",23.98,24.09,23.61,23.78,1130400,20.94
"2010-03-03",23.87,24.02,23.56,23.86,1190600,21.01
"2010-03-04",23.83,24.21,23.57,23.98,1865900,21.12
"2010-03-05",24.08,24.44,24.02,24.43,635800,21.52
"2010-03-08",24.41,24.5,23.95,24,1025900,21.14
"2010-03-09",23.87,24,23.73,23.74,787000,20.91
"2010-03-10",23.68,24.08,23.66,23.75,1172500,20.92
"2010-03-11",23.73,24.61,23.62,24.55,1292300,21.62
"2010-03-12",24.59,24.73,24.1,24.22,625400,21.33
"2010-03-15",24.04,24.43,23.82,24.43,1079300,21.52
"2010-03-16",24.76,25.2,24.58,25.15,1375100,22.15
"2010-03-17",25.17,25.25,24.72,25.03,1174000,22.04
"2010-03-18",24.94,25.96,24.44,25.79,1665900,22.71
"2010-03-19",25.81,26.64,25.81,26.24,2109700,23.11
"2010-03-22",26.3,26.7,25.9,26.13,1476300,23.01
"2010-03-23",26.13,26.23,25.5,25.84,958400,22.76
"2010-03-24",25.73,25.77,25.15,25.2,1033500,22.19
"2010-03-25",25.51,25.52,24.99,25.01,973800,22.03
"2010-03-26",25.11,25.26,24.77,24.91,803800,21.94
"2010-03-29",25.02,25.2,24.96,25.08,747200,22.09
"2010-03-30",25.15,25.34,24.93,25.28,1502700,22.26
"2010-03-31",25.07,25.21,24.66,24.72,1067900,21.77
"2010-04-01",24.86,25.06,24.51,24.73,961600,21.78
"2010-04-05",24.81,24.9,24.55,24.65,553800,21.71
"2010-04-06",24.49,25.53,24.49,25.42,2015600,22.39
"2010-04-07",25.41,25.46,24.65,24.76,1142000,21.81
"2010-04-08",24.64,24.72,24.19,24.46,978200,21.54
"2010-04-09",24.45,24.45,23.99,24.33,1244800,21.43
"2010-04-12",24.41,24.59,24.24,24.57,919200,21.64
"2010-04-13",24.54,24.63,24.33,24.52,1249600,21.6
"2010-04-14",24.54,24.64,24,24.11,2129500,21.23
"2010-04-15",24.02,24.15,23.74,24.06,1738500,21.19
"2010-04-16",23.91,24.3,23.24,23.71,1624000,20.88
"2010-04-19",23.7,24.68,23.61,24.35,1370600,21.45
"2010-04-20",24.67,24.71,23.79,24.48,1334000,21.56
"2010-04-21",24.48,24.57,23.88,24.06,1121000,21.19
"2010-04-22",23.92,23.98,23.28,23.59,910900,20.78
"2010-04-23",23.49,23.72,23.4,23.64,983000,20.82
"2010-04-26",23.64,23.85,23.13,23.16,986500,20.4
"2010-04-27",23,23.58,22.88,23,1585100,20.26
"2010-04-28",23.09,23.55,22.82,23.35,1292400,20.56
"2010-04-29",23.56,25.19,23.56,24.88,2977400,21.91
"2010-04-30",25.11,25.17,23.59,23.74,2482300,20.91
"2010-05-03",23.91,23.93,22.75,23.03,2251600,20.28
"2010-05-04",22.68,22.72,21.85,21.9,1906800,19.29
"2010-05-05",21.71,22.23,21.52,22.06,2171100,19.43
"2010-05-06",22.04,22.61,20,21.51,2304900,18.94
"2010-05-07",21.52,21.56,20.55,21.1,3178600,18.58
"2010-05-10",21.82,22.26,21.28,21.68,2154600,19.09
"2010-05-11",21.39,22.01,21.31,21.76,1554000,19.16
"2010-05-12",21.75,22.19,21.73,22.15,1467900,19.51
"2010-05-13",22.11,22.12,21.73,21.74,1530900,19.15
"2010-05-14",21.61,21.61,21.11,21.48,1001300,18.92
"2010-05-17",21.51,21.7,20.96,21.37,1560500,18.82
"2010-05-18",21.5,21.73,21.22,21.41,2209500,18.86
"2010-05-19",21.24,21.47,20.95,21.36,1798500,18.81
"2010-05-20",20.89,21.16,20.53,20.55,2398000,18.1
"2010-05-21",20.2,20.66,19.62,20,4338600,17.61
"2010-05-24",19.95,20.75,19.73,20.44,2326600,18
"2010-05-25",19.97,20.29,19.61,20.27,2096600,17.85
"2010-05-26",20.36,20.93,20.31,20.46,2023800,18.02
"2010-05-27",20.82,21.04,20.56,21.04,1035200,18.53
"2010-05-28",20.95,20.99,20.56,20.7,1816100,18.23
"2010-06-01",20.46,21.12,20.4,20.55,2502300,18.1
"2010-06-02",20.55,21.22,20.45,21.22,1989700,18.69
"2010-06-03",21.26,21.77,21.15,21.75,2027200,19.16
"2010-06-04",21.38,22.12,20.93,21.03,3151900,18.52
"2010-06-07",21.05,21.46,20.53,20.85,1926600,18.36
"2010-06-08",20.78,21.07,20.23,20.64,1789900,18.18
"2010-06-09",20.77,20.86,19.89,20,2830600,17.61
"2010-06-10",20.31,20.44,19.99,20.16,2578600,17.76
"2010-06-11",20.01,20.27,19.77,20.14,2664100,17.74
"2010-06-14",20.32,20.68,20.29,20.32,2101100,17.9
"2010-06-15",20.41,20.65,20.3,20.56,1910300,18.11
"2010-06-16",20.42,20.55,20.2,20.23,1476500,17.82
"2010-06-17",20.27,20.57,20.22,20.46,1690700,18.02
"2010-06-18",20.53,20.62,20.2,20.37,1566100,17.94
"2010-06-21",20.73,20.79,20.1,20.18,1110100,17.77
"2010-06-22",20.2,20.39,19.69,19.73,1551500,17.38
"2010-06-23",19.63,19.69,19.28,19.38,1835600,17.07
"2010-06-24",19.27,19.38,18.87,18.9,1746400,16.65
"2010-06-25",18.91,19.03,18.76,18.85,2198000,16.6
"2010-06-28",18.86,19.12,18.72,18.78,976500,16.54
"2010-06-29",18.47,18.51,17.63,17.68,3885400,15.57
"2010-06-30",17.62,18.06,17.59,17.68,2350000,15.57
"2010-07-01",17.64,17.69,16.61,17.19,3212800,15.14
"2010-07-02",17.42,17.71,17.3,17.5,2524000,15.41
