"","BRCM.Open","BRCM.High","BRCM.Low","BRCM.Close","BRCM.Volume","BRCM.Adjusted"
"2008-09-25",19.69,19.75,19.07,19.47,13565700,18.51
"2008-09-26",18.88,19.25,18.65,19.08,11612900,18.14
"2008-09-29",18.49,18.55,17.19,17.19,15289800,16.34
"2008-09-30",17.76,18.74,17.51,18.63,13198700,17.71
"2008-10-01",18.52,19.02,18.11,18.38,13537200,17.47
"2008-10-02",18.24,18.47,16.68,16.8,14065000,15.97
"2008-10-03",17.05,17.83,16.56,16.63,14960900,15.81
"2008-10-06",16.05,16.45,15.37,15.99,22138400,15.2
"2008-10-07",16.35,16.56,14.66,14.67,15793900,13.95
"2008-10-08",14.01,15.73,13.92,14.85,20527300,14.12
"2008-10-09",15.39,15.81,14.46,14.8,14361500,14.07
"2008-10-10",14.5,15.75,13.52,14.86,19417700,14.13
"2008-10-13",15.63,16.49,15.02,16.37,14905000,15.56
"2008-10-14",16.96,17.08,15.01,15.1,15957200,14.36
"2008-10-15",14.97,15.78,13.73,13.75,13573100,13.07
"2008-10-16",13.91,14.48,12.98,14.48,16774500,13.77
"2008-10-17",14.24,15.78,13.8,14.06,15458600,13.37
"2008-10-20",14.36,14.67,13.7,14.4,13294700,13.69
"2008-10-21",14.02,14.23,13.37,13.8,16307300,13.12
"2008-10-22",15.07,15.9,14.45,14.7,30228400,13.98
"2008-10-23",14.76,15.94,14.55,15.41,26002600,14.65
"2008-10-24",14.51,16.49,14.5,15.64,24133100,14.87
"2008-10-27",15.59,17.39,15.31,16.39,22436900,15.58
"2008-10-28",16.91,17.82,16.12,17.75,19520900,16.88
"2008-10-29",17.5,17.7,16.56,16.84,17049700,16.01
"2008-10-30",17.34,17.94,17,17.73,15968200,16.86
"2008-10-31",17.7,17.96,16.55,17.08,16275800,16.24
"2008-11-03",17,17.58,16.69,17.08,10968300,16.24
"2008-11-04",17.39,17.76,17.25,17.69,8505600,16.82
"2008-11-05",17.49,17.87,17.03,17.06,9960600,16.22
"2008-11-06",16.6,16.76,15.75,16.39,20334000,15.58
"2008-11-07",16.36,16.76,16.06,16.59,10387900,15.77
"2008-11-10",17.01,17.01,15.94,16.07,7562500,15.28
"2008-11-11",15.84,16.22,15.51,15.94,7929400,15.16
"2008-11-12",15.51,15.81,14.95,14.99,12504200,14.25
"2008-11-13",15.1,16.4,14.33,16.35,14197600,15.54
"2008-11-14",15.98,16.25,15.19,15.38,10881700,14.62
"2008-11-17",15.09,15.31,14.69,14.72,9623700,14
"2008-11-18",14.76,14.97,13.74,14.38,19202200,13.67
"2008-11-19",14.39,14.52,13.7,13.76,14019800,13.08
"2008-11-20",13.45,14.33,13.29,13.64,18441700,12.97
"2008-11-21",14.02,14.15,13.15,14.09,13992600,13.4
"2008-11-24",14.42,15.49,14.29,15.4,11330400,14.64
"2008-11-25",15.57,15.7,14.7,15.12,13673000,14.38
"2008-11-26",15.04,16.1,14.81,16.01,10083500,15.22
"2008-11-28",15.8,15.96,15.1,15.31,4255000,14.56
"2008-12-01",15.02,15.19,14.11,14.12,13661100,13.42
"2008-12-02",14.42,14.51,13.67,14.24,10507900,13.54
"2008-12-03",14.01,15.51,13.99,15.51,12621500,14.75
"2008-12-04",15.27,15.45,14.2,14.45,10315200,13.74
"2008-12-05",14.09,14.94,13.88,14.94,12553800,14.2
"2008-12-08",15.2,15.62,15.02,15.46,13265000,14.7
"2008-12-09",15.21,17.5,15.16,16.54,21839200,15.73
"2008-12-10",16.59,17.49,16.2,16.79,15813400,15.96
"2008-12-11",16.58,17.24,16.46,16.6,10610000,15.78
"2008-12-12",16.58,17.79,16.24,17.79,15369900,16.91
"2008-12-15",17.79,17.88,16.86,17.65,14840300,16.78
"2008-12-16",17.98,18.99,17.82,18.64,21898800,17.72
"2008-12-17",18.32,19.15,18.28,18.9,15217700,17.97
"2008-12-18",18.64,18.65,17,17.28,14306500,16.43
"2008-12-19",17.54,17.96,17.28,17.59,12617000,16.72
"2008-12-22",17.83,17.83,16.94,17.35,7763600,16.5
"2008-12-23",17.5,17.52,16.43,16.57,11310900,15.75
"2008-12-24",16.6,16.87,16.42,16.58,2684900,15.76
"2008-12-26",16.54,16.69,16.24,16.41,3847600,15.6
"2008-12-29",16.4,16.66,16.06,16.27,7041100,15.47
"2008-12-30",16.5,17.23,16.34,17.15,7264700,16.31
"2008-12-31",17.16,17.39,16.81,16.97,5696800,16.13
"2009-01-02",17.02,17.64,16.41,17.57,7741900,16.7
"2009-01-05",17.47,17.95,17.21,17.58,8941900,16.71
"2009-01-06",17.79,18.87,17.67,18.77,15680800,17.85
"2009-01-07",18.31,18.4,17.68,17.83,10722000,16.95
"2009-01-08",17.58,17.63,16.98,17.53,11743000,16.67
"2009-01-09",17.28,17.28,16.42,16.94,13973900,16.11
"2009-01-12",17,17.21,16.45,16.7,9385900,15.88
"2009-01-13",16.57,17.28,16.2,16.69,12053300,15.87
"2009-01-14",16.51,16.52,16.07,16.15,9467500,15.35
"2009-01-15",16.23,16.97,16.04,16.72,11732500,15.9
"2009-01-16",17.19,17.26,16.4,17.13,11874300,16.29
"2009-01-20",16.99,16.99,15.84,15.84,11019400,15.06
"2009-01-21",16.05,16.88,15.73,16.79,14485400,15.96
"2009-01-22",16.47,16.96,16.01,16.58,12815200,15.76
"2009-01-23",16.31,17.68,16.14,17.46,18992600,16.6
"2009-01-26",17.5,18,17.25,17.39,11964400,16.53
"2009-01-27",17.4,17.92,17.36,17.64,13792700,16.77
"2009-01-28",17.88,18.58,17.68,18.31,16058200,17.41
"2009-01-29",17.74,17.92,17.15,17.43,20986000,16.57
"2009-01-30",16.34,17.15,15.62,15.85,25897200,15.07
"2009-02-02",15.73,16.49,15.54,16.41,13539200,15.6
"2009-02-03",16.54,16.85,16.07,16.77,12555100,15.94
"2009-02-04",16.47,17.49,16.3,16.48,22005300,15.67
"2009-02-05",16.16,17.5,16.01,17.47,20407900,16.61
"2009-02-06",17.45,18.3,17.31,18.08,20001800,17.19
"2009-02-09",17.81,18.4,17.75,18.21,16143500,17.31
"2009-02-10",18.06,18.87,17.26,17.53,24554900,16.67
"2009-02-11",17.49,17.66,16.89,17.28,18897000,16.43
"2009-02-12",16.94,17.92,16.86,17.78,15414700,16.9
"2009-02-13",17.51,18.28,17.51,18.1,12749100,17.21
"2009-02-17",17.72,18.17,17.16,17.2,17530700,16.35
"2009-02-18",17.48,18.11,17.35,17.67,13093700,16.8
"2009-02-19",17.98,17.98,16.59,16.63,17242600,15.81
"2009-02-20",16.44,16.85,16.09,16.45,21010700,15.64
"2009-02-23",16.64,16.65,15.31,15.35,20236600,14.59
"2009-02-24",15.54,16.23,15.52,16.13,14974400,15.34
"2009-02-25",16.04,17.16,15.9,16.79,17584100,15.96
"2009-02-26",16.8,17.11,16.1,16.16,13864600,15.36
"2009-02-27",16.38,16.97,16.1,16.45,16533700,15.64
"2009-03-02",16.09,16.55,15.55,15.6,10520400,14.83
"2009-03-03",15.85,16.24,15.55,15.8,11415000,15.02
"2009-03-04",16.05,16.9,16,16.55,12934500,15.74
"2009-03-05",16.26,16.9,16.11,16.32,16123300,15.52
"2009-03-06",16.89,17.16,16.31,16.97,22930900,16.13
"2009-03-09",16.79,17.2,16.08,16.18,15330900,15.38
"2009-03-10",16.5,17.74,16.31,17.59,20848400,16.72
"2009-03-11",18.01,18.46,17.93,18.19,18207200,17.29
"2009-03-12",18.03,19.25,17.93,19.1,16885100,18.16
"2009-03-13",18.99,19.25,18.66,19.11,13046900,18.17
"2009-03-16",19.11,19.25,18.22,18.33,11747400,17.43
"2009-03-17",18.5,19.44,18.28,19.44,15490000,18.48
"2009-03-18",19.43,20.3,19.25,19.92,19183000,18.94
"2009-03-19",20.17,20.43,19.39,19.69,12669300,18.72
"2009-03-20",19.87,20.56,19.09,19.4,24589100,18.44
"2009-03-23",19.81,21.49,19.76,21.49,19553200,20.43
"2009-03-24",21.01,21.26,20.42,20.58,17963300,19.57
"2009-03-25",20.78,21.33,19.3,19.8,25869000,18.83
"2009-03-26",20.22,20.95,20.05,20.89,21817000,19.86
"2009-03-27",20.57,21.3,20.4,20.66,13893300,19.64
"2009-03-30",20.4,20.49,19.73,20.05,12340500,19.06
"2009-03-31",20.16,20.43,19.77,19.98,11690800,19
"2009-04-01",19.88,20.95,19.7,20.91,13465200,19.88
"2009-04-02",21.32,22.64,21.19,22.3,21165600,21.2
"2009-04-03",22.2,22.29,21.3,22.06,12418800,20.97
"2009-04-06",21.52,21.66,21.05,21.61,13165600,20.55
"2009-04-07",21.55,21.85,20.98,21.03,9863500,19.99
"2009-04-08",21.5,22.32,21.27,22.06,11276400,20.97
"2009-04-09",22.5,23.46,22.41,23.17,14570300,22.03
"2009-04-13",23.01,23.16,22.15,22.79,11528200,21.67
"2009-04-14",22.57,23.36,22.17,22.66,15106100,21.54
"2009-04-15",22.47,22.49,21.82,22.24,11973000,21.14
"2009-04-16",22.67,23.23,22.42,23.06,10983100,21.92
"2009-04-17",22.59,23.1,22.3,22.93,10855300,21.8
"2009-04-20",22.42,22.5,21.54,21.79,10885800,20.72
"2009-04-21",19.94,20.6,19.11,20.52,36475700,19.51
"2009-04-22",20.39,23.14,20.15,22.61,27068600,21.5
"2009-04-23",23.75,23.9,22.44,23.35,17799000,22.2
"2009-04-24",23.33,24.4,22.75,24.22,15480400,23.03
"2009-04-27",24,24.95,23.57,24.38,12346400,23.18
"2009-04-28",24.1,24.26,22.98,23.17,13029300,22.03
"2009-04-29",23.29,24.13,22.94,23.56,8971600,22.4
"2009-04-30",23.64,24.24,23.06,23.19,13705700,22.05
"2009-05-01",23.39,23.39,22.5,23.06,9256800,21.92
"2009-05-04",22.97,23.96,22.82,23.94,10055400,22.76
"2009-05-05",23.55,24.25,23.23,24.2,10811800,23.01
"2009-05-06",24.39,24.61,23.5,24.6,12781500,23.39
"2009-05-07",24.68,24.71,22.39,22.7,18294500,21.58
"2009-05-08",22.79,23,21.45,21.55,17005400,20.49
"2009-05-11",21.16,22.33,21,21.89,12191200,20.81
"2009-05-12",21.96,22.07,21.09,21.39,8007700,20.34
"2009-05-13",21.09,21.31,20.3,20.53,12297700,19.52
"2009-05-14",20.64,21.14,20.6,20.98,8408800,19.95
"2009-05-15",20.98,21.1,20.63,20.83,8404000,19.8
"2009-05-18",21.5,21.8,21.25,21.73,8891900,20.66
"2009-05-19",21.56,22.53,21.48,22.09,7420400,21
"2009-05-20",22.48,23.05,22.27,22.54,11385500,21.43
"2009-05-21",22.4,22.7,21.74,22.04,7821200,20.95
"2009-05-22",22.27,22.45,21.6,22.25,7630600,21.15
"2009-05-26",21.74,22.89,21.7,22.89,13196300,21.76
"2009-05-27",23.02,24.45,22.93,23.79,13991900,22.62
"2009-05-28",24.19,25.28,24.07,25.16,15401300,23.92
"2009-05-29",25.32,26.27,25.07,25.48,17805800,24.23
"2009-06-01",25.89,26.98,25.76,26.53,12352700,25.22
"2009-06-02",26.3,26.87,25.92,26.25,9009400,24.96
"2009-06-03",25.54,25.67,25.14,25.54,8996200,24.28
"2009-06-04",25.5,26.14,25.38,25.77,7727600,24.5
"2009-06-05",25.84,26,25.2,25.46,7696600,24.21
"2009-06-08",25.67,26.12,25.32,25.82,7275900,24.55
"2009-06-09",26.31,27.5,26.31,27.25,15738300,25.91
"2009-06-10",27.2,27.56,26.75,27.52,13066500,26.16
"2009-06-11",27.23,27.45,26.33,26.92,13329600,25.59
"2009-06-12",26.67,26.67,25.66,26.3,9430000,25.01
"2009-06-15",25.94,26.17,25.39,26.07,7418400,24.79
"2009-06-16",26.18,26.26,25.32,25.42,9024700,24.17
"2009-06-17",25.51,26.16,25.16,25.96,8872700,24.68
"2009-06-18",25.85,25.9,25.05,25.12,7868900,23.88
"2009-06-19",25.42,25.65,25.06,25.49,9379600,24.23
"2009-06-22",25.35,25.79,24.55,24.63,11047300,23.42
"2009-06-23",24.56,24.75,23.66,24.2,14639400,23.01
"2009-06-24",24.3,24.89,24.18,24.44,10086100,23.24
"2009-06-25",24.52,25,24.15,24.93,8149800,23.7
"2009-06-26",24.86,25.41,24.51,24.62,11238800,23.41
"2009-06-29",24.68,25.16,24.56,24.91,6594800,23.68
"2009-06-30",24.83,25.36,24.38,24.79,9720400,23.57
"2009-07-01",24.87,25.38,24.59,25.07,7260400,23.84
"2009-07-02",24.98,25.39,24.61,25.12,10131700,23.88
"2009-07-06",25,25.05,24.07,24.37,8709600,23.17
"2009-07-07",24.44,24.74,23.57,23.59,8185800,22.43
"2009-07-08",23.65,23.85,23.01,23.35,10650800,22.2
"2009-07-09",23.94,24.57,23.71,24.31,11547300,23.11
"2009-07-10",24.17,24.74,23.9,24.28,6532300,23.08
"2009-07-13",24.43,24.94,23.75,24.92,7094900,23.69
"2009-07-14",24.91,25.47,24.83,25.43,8142300,24.18
"2009-07-15",26.2,26.92,26.1,26.83,11197300,25.51
"2009-07-16",26.82,27.14,26.54,26.97,8429300,25.64
"2009-07-17",27,27.5,26.6,27.47,8723700,26.12
"2009-07-20",27.73,28.03,27.27,28.03,8339700,26.65
"2009-07-21",27.72,28.09,27.27,28.08,9425500,26.7
"2009-07-22",28.16,28.8,28.13,28.62,9128900,27.21
"2009-07-23",28.48,29.23,28.2,29.18,12524200,27.74
"2009-07-24",27.37,27.38,26.07,27.2,22049500,25.86
"2009-07-27",27.17,27.77,26.95,27.69,8048300,26.33
"2009-07-28",27.41,28.24,27.41,28.04,8525900,26.66
"2009-07-29",27.75,27.89,27.37,27.73,6914900,26.36
"2009-07-30",28.06,28.86,28.01,28.1,10221900,26.72
"2009-07-31",27.93,28.71,27.84,28.23,8462000,26.84
"2009-08-03",28.35,28.63,28.07,28.42,6489200,27.02
"2009-08-04",28.12,29,28.06,28.66,9727900,27.25
"2009-08-05",28.84,28.87,28.14,28.58,8240000,27.17
"2009-08-06",28.57,28.58,27.72,27.91,9522200,26.54
"2009-08-07",28.19,28.24,27.4,27.74,8163300,26.37
"2009-08-10",27.6,27.94,27.09,27.22,5625700,25.88
"2009-08-11",26.95,27.37,26.4,26.63,9161000,25.32
"2009-08-12",26.7,27.31,26.65,26.96,8226800,25.63
"2009-08-13",27.25,27.57,26.67,27.57,7117500,26.21
"2009-08-14",27.46,27.55,26.45,26.67,7312200,25.36
"2009-08-17",26.09,26.25,25.85,25.94,7247600,24.66
"2009-08-18",26.05,26.88,25.96,26.83,7407500,25.51
"2009-08-19",26.6,27.21,26.48,27.14,8754000,25.8
"2009-08-20",27.12,27.9,27.03,27.85,8941000,26.48
"2009-08-21",28.04,28.05,27.44,28.02,6702800,26.64
"2009-08-24",28,28.35,27.58,27.71,5476100,26.35
"2009-08-25",27.82,28.02,27.41,27.7,6829900,26.34
"2009-08-26",27.63,28.08,27.47,27.81,6687200,26.44
"2009-08-27",27.87,28.01,27.45,27.95,6534400,26.57
"2009-08-28",28.78,29.08,28.42,28.78,7643600,27.36
"2009-08-31",28.71,28.71,28.13,28.45,6897800,27.05
"2009-09-01",28.26,29.25,27.61,27.74,10442600,26.37
"2009-09-02",27.63,28.02,27.5,27.51,6380400,26.16
"2009-09-03",27.6,27.79,27.39,27.65,5630100,26.29
"2009-09-04",27.65,28.52,27.61,28.46,5408200,27.06
"2009-09-08",29.06,29.44,28.76,29.38,8620300,27.93
"2009-09-09",29.43,29.5,28.97,29.34,9595200,27.9
"2009-09-10",29.16,30.6,29.07,30.55,14579600,29.05
"2009-09-11",30.53,30.55,29.76,30.19,9391000,28.7
"2009-09-14",30.01,30.47,29.89,30.01,8508000,28.53
"2009-09-15",30.06,30.37,29.75,29.79,10209100,28.32
"2009-09-16",29.95,30.24,29.35,30.21,7341600,28.72
"2009-09-17",30.11,30.42,29.37,29.57,7709000,28.11
"2009-09-18",29.84,30.16,29.55,29.98,7714200,28.5
"2009-09-21",29.78,30.48,29.66,30.36,6937200,28.87
"2009-09-22",30.42,31.12,30.25,30.77,6626400,29.25
"2009-09-23",30.84,31.2,30.59,30.61,6268300,29.1
"2009-09-24",30.74,30.88,29.32,29.48,8444200,28.03
"2009-09-25",29.17,29.61,29.06,29.15,12114200,27.71
"2009-09-28",29.44,30.26,29.33,29.86,5892700,28.39
"2009-09-29",30.88,31.05,29.71,29.73,11341900,28.27
"2009-09-30",30.02,30.87,29.62,30.69,12303000,29.18
"2009-10-01",30.58,30.79,28.77,28.77,14522200,27.35
"2009-10-02",28.42,29.52,28.3,28.63,13252200,27.22
"2009-10-05",29,29.3,28.29,29.07,9832300,27.64
"2009-10-06",29.42,29.95,29.32,29.81,8541100,28.34
"2009-10-07",29.83,30.18,29.54,29.94,9431900,28.47
"2009-10-08",29.43,29.55,28.4,28.54,20790400,27.13
"2009-10-09",28.44,29.58,28.4,29.54,13429200,28.09
"2009-10-12",29.76,30.31,29.76,30.14,11243500,28.66
"2009-10-13",30.04,30.99,30,30.21,10376900,28.72
"2009-10-14",30.93,31.1,30.41,31.04,10475500,29.51
"2009-10-15",30.81,30.87,30.26,30.38,7841500,28.88
"2009-10-16",30.11,30.19,29.21,29.98,11648800,28.5
"2009-10-19",30.08,30.39,29.9,30.37,5583200,28.87
"2009-10-20",30.64,31.1,30.22,30.61,8049400,29.1
"2009-10-21",30.51,31.17,30.22,30.31,8152000,28.82
"2009-10-22",30.33,30.93,29.8,30.73,12525200,29.22
"2009-10-23",28.69,28.9,27.44,28.5,34572000,27.1
"2009-10-26",28.6,29.07,27.71,27.98,15061400,26.6
"2009-10-27",27.99,28.25,27,27.25,10300400,25.91
"2009-10-28",27.09,27.5,26.6,26.65,9628900,25.34
"2009-10-29",26.81,27.2,26.69,26.89,7319300,25.57
"2009-10-30",26.98,27.11,26.23,26.61,9974100,25.3
"2009-11-02",26.54,26.78,26.05,26.38,11454100,25.08
"2009-11-03",26.1,26.28,25.76,25.99,14275200,24.71
"2009-11-04",26.12,26.93,26.12,26.41,8163400,25.11
"2009-11-05",26.73,27.39,26.65,27.18,9518400,25.84
"2009-11-06",26.95,27.38,26.75,26.88,7669800,25.56
"2009-11-09",27.1,28.34,27.1,28.29,11571400,26.9
"2009-11-10",28.09,28.84,28.02,28.73,10610400,27.32
"2009-11-11",28.81,29,28.34,28.67,8335400,27.26
"2009-11-12",28.46,28.99,28.36,28.41,4915000,27.01
"2009-11-13",28.54,29.05,28.36,28.89,4746700,27.47
"2009-11-16",28.95,30.07,28.93,30,15395400,28.52
"2009-11-17",30.06,30.39,29.86,30.15,11060500,28.67
"2009-11-18",29.9,30.07,29.53,30.04,6388500,28.56
"2009-11-19",29.54,29.54,28.77,29.16,8292000,27.72
"2009-11-20",28.86,29.03,28.3,28.76,9307500,27.34
"2009-11-23",29.1,29.59,29,29.25,6307700,27.81
"2009-11-24",29.13,29.46,28.91,29.3,5811000,27.86
"2009-11-25",29.32,29.67,29.23,29.56,3223700,28.1
"2009-11-27",28.55,29.36,28.43,28.97,3202000,27.54
"2009-11-30",29,29.31,28.61,29.2,5749900,27.76
"2009-12-01",29.58,30.28,29.54,30.18,7502100,28.69
"2009-12-02",30.11,30.79,30.1,30.44,4688200,28.94
"2009-12-03",30.46,30.66,30.21,30.3,5784800,28.81
"2009-12-04",30.85,31.17,30.15,30.77,7580700,29.25
"2009-12-07",30.68,31.4,30.52,31.06,7110600,29.53
"2009-12-08",30.77,31.08,30.48,30.78,6042600,29.26
"2009-12-09",30.68,31.31,30.43,31.27,5346100,29.73
"2009-12-10",31.39,31.75,31.33,31.39,7455700,29.84
"2009-12-11",31.41,31.55,30.07,30.16,11938500,28.67
"2009-12-14",30.37,30.63,30.18,30.56,6295000,29.06
"2009-12-15",30.5,30.94,30.19,30.35,7127800,28.86
"2009-12-16",30.61,31.89,30.35,31.73,15499400,30.17
"2009-12-17",31.53,31.86,31.1,31.16,6250300,29.63
"2009-12-18",31.31,31.55,31.05,31.55,9879200,30
"2009-12-21",31.59,32,31.57,31.97,5254200,30.4
"2009-12-22",31.84,32.1,31.75,32,5405300,30.42
"2009-12-23",32.03,32.09,31.42,31.54,5142700,29.99
"2009-12-24",31.52,32.29,31.52,32.19,2142800,30.6
"2009-12-28",32.2,32.29,31.43,31.62,3455000,30.06
"2009-12-29",31.64,31.7,31,31.3,4628300,29.76
"2009-12-30",31.2,32,31.2,31.85,3838400,30.28
"2009-12-31",31.99,32.02,31.43,31.47,3139800,29.92
"2010-01-04",32.03,32.49,32.03,32.24,5934900,30.65
"2010-01-05",32.3,32.4,31.51,31.82,6276700,30.25
"2010-01-06",31.68,31.91,31.33,31.48,5727000,29.93
"2010-01-07",31.56,31.56,30.94,31,8116800,29.47
"2010-01-08",30.98,31.22,30.52,30.71,10182500,29.2
"2010-01-11",30.73,30.9,30.48,30.71,5118900,29.2
"2010-01-12",30.51,30.59,29.68,29.98,7028000,28.5
"2010-01-13",30.38,30.99,29.69,30.87,9831500,29.35
"2010-01-14",30.62,30.75,30.2,30.49,6702500,28.99
"2010-01-15",30.38,30.57,29.5,29.51,10320800,28.06
"2010-01-19",29.61,29.96,29.5,29.68,9964800,28.22
"2010-01-20",29.41,29.85,29.02,29.44,9519800,27.99
"2010-01-21",29.78,30.14,29.3,29.49,8933000,28.04
"2010-01-22",29.47,29.55,28.37,28.43,11167300,27.03
"2010-01-25",28.66,29.34,28.61,28.8,7029000,27.38
"2010-01-26",28.69,29.09,28.4,28.64,7847000,27.23
"2010-01-27",28.47,28.98,28.15,28.71,8761600,27.3
"2010-01-28",28.52,28.69,26.99,27.41,13179800,26.06
"2010-01-29",27.7,27.97,26.4,26.72,15005300,25.4
"2010-02-01",26.99,27.64,26.79,27.51,8227100,26.16
"2010-02-02",27.92,28.05,27.48,28.03,7597000,26.65
"2010-02-03",27.82,28.06,27.64,27.89,9628300,26.52
"2010-02-04",27.69,29.06,27.67,27.71,19178600,26.35
"2010-02-05",27.88,29.6,27.6,29.39,22402500,27.94
"2010-02-08",29.53,29.6,28.8,28.8,12135200,27.38
"2010-02-09",29.27,29.79,28.99,29.54,11622600,28.09
"2010-02-10",29.66,30.2,29.46,29.99,12153100,28.51
"2010-02-11",29.92,30.8,29.6,30.66,11460900,29.15
"2010-02-12",30.36,31.12,30.26,30.95,13272700,29.43
"2010-02-16",31.25,31.61,31.15,31.57,12270900,30.02
"2010-02-17",31.63,31.65,31.03,31.44,9377200,29.97
"2010-02-18",31.27,31.76,31.19,31.72,6761600,30.23
"2010-02-19",31.69,31.95,31.41,31.6,6488000,30.12
"2010-02-22",31.63,31.79,31.25,31.39,5670300,29.92
"2010-02-23",31.39,31.5,30.45,30.73,7612700,29.29
"2010-02-24",30.86,31.84,30.8,31.65,7922400,30.17
"2010-02-25",31.04,31.46,30.62,31.4,7561600,29.93
"2010-02-26",31.46,31.49,31,31.32,4685300,29.85
"2010-03-01",31.56,32.19,31.5,31.78,6846800,30.29
"2010-03-02",32.06,32.06,31.05,31.24,8444900,29.78
"2010-03-03",31.48,31.54,30.83,30.98,5630700,29.53
"2010-03-04",31.02,31.29,30.79,30.86,6885100,29.42
"2010-03-05",30.93,31.43,30.78,31.15,5473000,29.69
"2010-03-08",31.11,31.54,31.03,31.46,6597500,29.99
"2010-03-09",31.38,31.97,31.27,31.63,8399300,30.15
"2010-03-10",31.58,33,31.54,32.83,16219800,31.29
"2010-03-11",32.66,33.06,32.5,33.06,13337300,31.51
"2010-03-12",33.11,33.25,32.53,32.63,6808000,31.1
"2010-03-15",32.66,32.75,32.33,32.61,4265200,31.08
"2010-03-16",32.87,33.67,32.68,33.52,7767700,31.95
"2010-03-17",33.52,33.81,33.42,33.61,4123400,32.04
"2010-03-18",33.97,34.27,33.75,33.99,7777600,32.4
"2010-03-19",34.25,34.25,33.34,33.67,7679300,32.09
"2010-03-22",33.55,34.2,33.35,34.09,5435300,32.49
"2010-03-23",34.23,34.3,33.86,34.2,9080100,32.6
"2010-03-24",33.92,34.05,33.46,33.53,7144000,31.96
"2010-03-25",33.82,34.27,33.53,33.55,7191800,31.98
"2010-03-26",33.58,33.93,33.04,33.12,9172700,31.57
"2010-03-29",33.21,33.63,33.2,33.31,5474000,31.75
"2010-03-30",33.31,33.82,33.05,33.22,6743300,31.66
"2010-03-31",33.17,33.48,32.95,33.2,6207700,31.65
"2010-04-01",33.34,34.27,32.84,33.15,7678400,31.6
"2010-04-05",33.54,34.73,33.41,34.63,8962500,33.01
"2010-04-06",34.53,34.63,34.05,34.4,6690000,32.79
"2010-04-07",34.46,34.52,33.76,34.13,7215400,32.53
"2010-04-08",34.04,34.08,33.45,33.7,6510400,32.12
"2010-04-09",33.92,34.32,33.72,34.28,6137700,32.67
"2010-04-12",34.15,34.44,33.74,34.06,6773800,32.47
"2010-04-13",34.04,34.65,34,34.51,7476300,32.89
"2010-04-14",34.91,35.75,34.75,35.7,10481400,34.03
"2010-04-15",35.55,36.1,35.51,35.73,7815000,34.06
"2010-04-16",35.58,35.62,34.58,35.11,10669300,33.47
"2010-04-19",34.75,35.27,34.32,34.99,4853700,33.35
"2010-04-20",35.3,35.75,35.2,35.62,6263700,33.95
"2010-04-21",35.86,36.2,34.82,35.23,8676900,33.58
"2010-04-22",34.85,35.62,34.05,35.55,7249300,33.89
"2010-04-23",35.8,35.82,35.06,35.63,5843800,33.96
"2010-04-26",35.75,36.26,35.6,36.03,7954300,34.34
"2010-04-27",35.94,36.02,34.72,34.82,12316300,33.19
"2010-04-28",35.77,36.94,35.11,35.41,21428900,33.75
"2010-04-29",35.56,35.85,35.26,35.76,8712900,34.09
"2010-04-30",36.05,36.05,34.41,34.5,10330900,32.88
"2010-05-03",34.58,35.41,34.58,35.41,8468900,33.75
"2010-05-04",34.79,34.81,33.18,33.65,13934200,32.07
"2010-05-05",33.44,34.2,33.22,33.84,11700100,32.26
"2010-05-06",33.5,33.96,29.05,32.5,14958700,30.98
"2010-05-07",32.35,32.65,30.56,31.99,17544000,30.49
"2010-05-10",33.34,33.88,32.95,33.88,12211500,32.29
"2010-05-11",33.58,34.06,33.01,33.41,8964700,31.85
"2010-05-12",33.67,34.09,33.4,34.06,7431400,32.47
"2010-05-13",33.88,34.1,32.87,33.03,8110900,31.48
"2010-05-14",32.52,32.58,31.42,32.29,12720200,30.78
"2010-05-17",31.84,32.68,31.54,32.64,8458600,31.11
"2010-05-18",32.92,32.94,31.67,32.04,10790800,30.54
"2010-05-19",31.91,32.81,31.67,32.58,12085600,31.05
"2010-05-20",31.83,32.5,31.34,31.78,13451000,30.29
"2010-05-21",31.12,33.16,30.94,32.67,13686100,31.14
"2010-05-24",32.41,32.9,32.09,32.17,6755000,30.66
"2010-05-25",31.2,32.37,30.85,32.33,9642600,30.82
"2010-05-26",32.61,33.36,32.29,32.32,9206500,30.81
"2010-05-27",33.04,34.37,33.01,34.34,11570900,32.73
"2010-05-28",34.25,34.95,33.8,34.5,16913500,32.88
"2010-06-01",34.37,35.14,34.06,34.11,11380000,32.51
"2010-06-02",34.4,35.39,34.07,35.36,8808000,33.78
"2010-06-03",35.22,35.95,34.98,35.42,11973200,33.84
"2010-06-04",34.7,34.93,33.42,33.59,11616700,32.09
"2010-06-07",33.66,34.06,32.53,32.58,8025800,31.13
"2010-06-08",32.47,32.51,31.22,32.2,15024900,30.76
"2010-06-09",32.58,33.13,31.94,32.06,8700500,30.63
"2010-06-10",32.66,33.42,32.49,33.36,8401200,31.87
"2010-06-11",32.83,33.91,32.83,33.88,6556200,32.37
"2010-06-14",34.24,34.67,33.83,33.91,6321700,32.4
"2010-06-15",34.35,35.97,34.23,35.84,13522600,34.24
"2010-06-16",35.44,36.46,35.32,36.19,10801200,34.58
"2010-06-17",36.24,36.34,35.05,35.5,9795700,33.92
"2010-06-18",35.53,35.63,35.1,35.41,9401500,33.83
"2010-06-21",36.05,36.25,35.25,35.52,9535200,33.94
