"","FDO.Open","FDO.High","FDO.Low","FDO.Close","FDO.Volume","FDO.Adjusted"
"2008-09-26",25.74,27.09,25.61,26.95,3301300,24.71
"2008-09-29",26.5,26.7,24.22,25.14,6169400,23.05
"2008-09-30",25.51,25.93,23.51,23.7,6701200,21.73
"2008-10-01",23.49,24.61,23.42,24.43,4353500,22.4
"2008-10-02",24.2,24.86,23.75,24.2,3894000,22.18
"2008-10-03",25.35,26.05,23.83,24.55,7611600,22.51
"2008-10-06",24,25.57,23.32,25.5,6222100,23.38
"2008-10-07",25.6,25.8,23.32,23.36,4520200,21.41
"2008-10-08",22.89,25.8,22.61,24.38,6884000,22.35
"2008-10-09",25.01,25.01,21.75,21.96,3967100,20.13
"2008-10-10",21.03,24.04,19.7,22.3,4809000,20.44
"2008-10-13",23.17,25.16,23,25.16,4428000,23.06
"2008-10-14",25.78,26.3,24.27,25.29,4736600,23.18
"2008-10-15",24.85,25.37,23.31,23.42,3354600,21.47
"2008-10-16",24.52,25.58,23.15,25.46,4305600,23.34
"2008-10-17",25.34,25.4,24.25,24.66,3168900,22.61
"2008-10-20",25.25,25.25,24.04,24.76,2969300,22.7
"2008-10-21",24.41,25.76,24.25,25.29,3197200,23.18
"2008-10-22",24.78,25.13,23.73,24.59,3392300,22.54
"2008-10-23",24.87,24.96,23.12,24.47,3559800,22.43
"2008-10-24",22.78,25.93,22.65,25.05,4139900,22.96
"2008-10-27",24.75,26.31,24.28,24.85,3878600,22.78
"2008-10-28",25.53,27.05,24.3,27.05,4473100,24.8
"2008-10-29",26.98,28.95,26.26,27.01,5008800,24.76
"2008-10-30",28.32,28.72,26.63,27.03,3926800,24.78
"2008-10-31",27.45,28.14,26.5,26.91,5399100,24.67
"2008-11-03",27,27.66,26.55,26.94,3451700,24.7
"2008-11-04",27.54,27.54,26.14,27.14,3091300,24.88
"2008-11-05",27,27.22,25.21,25.32,2286400,23.21
"2008-11-06",25.12,26.37,25.12,25.39,4488400,23.28
"2008-11-07",25.81,26.39,25.14,26.36,2718700,24.16
"2008-11-10",26.89,27.26,26.11,27.23,2757100,24.96
"2008-11-11",26.52,28.2,26.33,27.71,4633600,25.4
"2008-11-12",27.64,27.89,27.01,27.39,3540200,25.11
"2008-11-13",27.49,28.5,25.55,28.47,5811700,26.1
"2008-11-14",28,28.36,26.6,26.67,3952600,24.45
"2008-11-17",26.16,27.72,26.14,26.98,3618200,24.73
"2008-11-18",26.98,27.9,26.56,27.34,3427700,25.06
"2008-11-19",27.3,27.81,26,26.48,4811200,24.27
"2008-11-20",26.78,27.22,24.98,25.07,7352500,22.98
"2008-11-21",25.6,25.81,24,25.38,5914700,23.27
"2008-11-24",25.99,27.8,24.73,27.17,6271200,24.91
"2008-11-25",27.65,28.6,27.39,28.45,4785500,26.08
"2008-11-26",28.03,29.07,27.62,28.89,3395200,26.48
"2008-11-28",28.28,28.28,27.46,27.78,1351400,25.47
"2008-12-01",27.7,28.18,25.94,26,3991200,23.83
"2008-12-02",26.5,26.77,24.71,25.11,6803800,23.02
"2008-12-03",25.04,26.35,24.79,25.82,6683400,23.67
"2008-12-04",25.94,26.24,23,24.21,8714600,22.19
"2008-12-05",23.4,25.14,21.79,25.09,7028600,23
"2008-12-08",25.75,25.96,25.11,25.63,4085800,23.5
"2008-12-09",25.18,25.59,23.13,23.48,4878000,21.52
"2008-12-10",23.91,23.91,22.76,23.79,4156600,21.81
"2008-12-11",23.55,23.78,22.88,23.47,4593600,21.63
"2008-12-12",23.01,24.64,22.84,24.51,4202400,22.59
"2008-12-15",24.34,24.84,23.67,24.63,3131300,22.7
"2008-12-16",24.87,25.75,24.54,25.67,3617900,23.66
"2008-12-17",25.41,26.72,25.21,25.79,3297000,23.77
"2008-12-18",26.2,26.47,25.73,26.15,3468100,24.1
"2008-12-19",26.2,26.41,24.71,25.32,4463200,23.33
"2008-12-22",25.33,25.33,24.35,24.68,2484700,22.74
"2008-12-23",24.87,25,24.3,24.46,2340100,22.54
"2008-12-24",24.23,24.63,23.81,23.91,1452300,22.03
"2008-12-26",24,24.85,24,24.75,1177600,22.81
"2008-12-29",24.8,24.89,24,24.46,1781100,22.54
"2008-12-30",24.57,25.51,24.35,25.51,2000300,23.51
"2008-12-31",25.62,26.25,25.25,26.07,3206100,24.03
"2009-01-02",26.12,26.2,25.67,25.99,2372200,23.95
"2009-01-05",25.77,25.8,24.97,25.29,4860800,23.31
"2009-01-06",25.47,25.55,24.02,24.33,8216200,22.42
"2009-01-07",27.35,28.49,26.65,27.81,15814000,25.63
"2009-01-08",27.9,28.57,27.76,28.4,6874800,26.17
"2009-01-09",28.37,28.5,27.4,27.5,4129700,25.34
"2009-01-12",27.5,28.28,27.23,28.11,4070400,25.91
"2009-01-13",28,28.39,27.55,27.95,2647700,25.76
"2009-01-14",27.61,27.71,27.09,27.37,3502200,25.22
"2009-01-15",27.39,28.97,27.06,28.73,4397200,26.48
"2009-01-16",28.93,28.94,27.98,28.4,2815800,26.17
"2009-01-20",28.4,28.61,27.54,27.75,3116300,25.57
"2009-01-21",28.08,28.3,27.16,28.24,2659100,26.02
"2009-01-22",28.06,28.44,27.55,27.91,3281300,25.72
"2009-01-23",27.63,27.75,27.04,27.45,3050000,25.3
"2009-01-26",27.46,27.56,26.87,27.28,3812400,25.14
"2009-01-27",27.49,27.83,27.29,27.7,2237000,25.53
"2009-01-28",27.9,28.58,27.71,28.28,3133200,26.06
"2009-01-29",28.16,28.66,27.53,27.61,2043400,25.44
"2009-01-30",27.78,28.5,27.56,27.77,3799700,25.59
"2009-02-02",27.69,28.49,27.45,27.67,2861600,25.5
"2009-02-03",27.76,29.47,27.75,29.05,4358900,26.77
"2009-02-04",29.09,29.26,28.07,28.31,2659000,26.09
"2009-02-05",27.33,28.01,25.91,26.63,9201700,24.54
"2009-02-06",27.07,27.57,26.65,26.92,3577500,24.81
"2009-02-09",26.92,27.67,26.65,27.47,2968300,25.32
"2009-02-10",27.33,27.99,26.41,26.66,4208700,24.57
"2009-02-11",26.75,27,26.27,26.88,2364000,24.77
"2009-02-12",26.91,27.47,26,27.4,3406000,25.25
"2009-02-13",27.26,27.4,26.47,26.61,3166700,24.52
"2009-02-17",26.39,26.97,25.34,26.51,3543100,24.43
"2009-02-18",26.72,27.09,26.13,26.41,2738700,24.34
"2009-02-19",26.55,26.93,26.35,26.61,2852000,24.52
"2009-02-20",26.21,27.2,26.1,27.02,3742400,24.9
"2009-02-23",27.2,27.49,26.6,26.7,3459800,24.61
"2009-02-24",27,27.58,26.79,27.26,2936100,25.12
"2009-02-25",27.16,27.93,26.84,27.45,3477000,25.3
"2009-02-26",27.83,28.21,27.08,27.09,3467700,24.97
"2009-02-27",26.83,28,26.8,27.44,3803800,25.29
"2009-03-02",27.14,28.13,27.02,27.7,4624800,25.53
"2009-03-03",28,28,26.06,26.47,5539100,24.39
"2009-03-04",27.31,27.68,26.67,27.27,4177100,25.13
"2009-03-05",29.27,31,29.27,30.66,11334200,28.26
"2009-03-06",30.94,30.94,29.5,30.36,5800900,27.98
"2009-03-09",30.4,31.63,30.21,30.64,5298800,28.24
"2009-03-10",31.22,31.75,30.6,31.3,5983500,28.84
"2009-03-11",31.28,31.78,30.48,30.88,3952000,28.58
"2009-03-12",30.7,31.42,30.7,31.25,3177900,28.92
"2009-03-13",31.5,31.79,30.7,31.52,3120200,29.17
"2009-03-16",31.7,31.76,30.49,30.59,2461300,28.31
"2009-03-17",30.6,31.94,30.49,31.54,2724900,29.19
"2009-03-18",31.54,32.25,31,31.75,3026000,29.39
"2009-03-19",31.92,32,30.72,31.35,2539800,29.02
"2009-03-20",31.47,31.55,30.7,30.86,3408700,28.56
"2009-03-23",31.47,31.97,30.16,31.93,2165900,29.55
"2009-03-24",31.06,32.15,30.83,31.28,2977600,28.95
"2009-03-25",31.5,32.28,30.99,32.1,3206800,29.71
"2009-03-26",32.23,33.41,31.85,33.18,3113200,30.71
"2009-03-27",33.91,33.91,32.78,33.63,2797300,31.13
"2009-03-30",33.28,33.79,32.84,33.74,2455900,31.23
"2009-03-31",34.06,34.06,32.91,33.37,2182000,30.89
"2009-04-01",33.14,33.7,32.82,32.97,2690700,30.52
"2009-04-02",33.46,33.46,31.95,32.13,3908200,29.74
"2009-04-03",32.05,32.1,31.46,31.9,3749400,29.53
"2009-04-06",32.45,33.63,32.1,33.31,5013800,30.83
"2009-04-07",33.03,33.23,32.53,32.66,3935000,30.23
"2009-04-08",33.79,35,33.4,34.63,7889600,32.05
"2009-04-09",34.17,34.64,33.46,34.33,3787200,31.77
"2009-04-13",34.24,34.77,33.79,33.79,2859900,31.27
"2009-04-14",33.52,34.13,33.06,33.84,2887200,31.32
"2009-04-15",33.6,33.95,32.9,33.21,2117300,30.74
"2009-04-16",33.33,33.59,32.81,33.3,3137800,30.82
"2009-04-17",33.45,33.45,32.77,32.82,2347500,30.38
"2009-04-20",32.72,33.49,32.35,33.29,3377300,30.81
"2009-04-21",33.53,33.53,32.82,33.11,2174900,30.65
"2009-04-22",32.96,34.65,32.65,33.62,2974300,31.12
"2009-04-23",33.75,33.98,32.26,32.6,3075700,30.17
"2009-04-24",32.7,33.41,32.21,32.79,2138500,30.35
"2009-04-27",32.61,33.45,32.28,32.74,2391300,30.3
"2009-04-28",32.65,34.07,32.5,33.24,2561200,30.77
"2009-04-29",33.35,33.95,32.98,33.1,1901100,30.64
"2009-04-30",33.22,33.63,32.85,33.19,2271600,30.72
"2009-05-01",33,33.2,31.93,32.14,1951300,29.75
"2009-05-04",32.43,32.72,31.95,32.67,2421100,30.24
"2009-05-05",32.8,33,32.2,32.9,1733900,30.45
"2009-05-06",32.91,33.25,31.18,31.88,3660000,29.51
"2009-05-07",32.5,32.59,31.35,31.53,3233400,29.18
"2009-05-08",31.81,31.81,30.2,30.32,4319800,28.06
"2009-05-11",30.3,32.62,29.86,32.07,5435500,29.68
"2009-05-12",32.09,32.09,30.74,30.83,3323300,28.53
"2009-05-13",30.55,31.05,30.32,30.76,2534600,28.47
"2009-05-14",30.56,31.47,30.56,30.6,2570700,28.32
"2009-05-15",30.55,30.8,30.08,30.29,2061100,28.04
"2009-05-18",30.41,30.74,29.37,30.04,3915500,27.8
"2009-05-19",29.75,31.35,29.4,30.99,2661800,28.68
"2009-05-20",31.2,31.68,29.57,29.64,4248700,27.43
"2009-05-21",29.72,30.36,29.46,29.74,3387600,27.53
"2009-05-22",29.8,30.26,29.11,29.9,1895500,27.67
"2009-05-26",29.72,31.43,29.6,31.32,3082600,28.99
"2009-05-27",31.37,32.36,30.87,30.96,2456400,28.66
"2009-05-28",30.97,31.65,29.53,29.71,3946400,27.5
"2009-05-29",29.81,30.27,29.02,30.27,3104000,28.02
"2009-06-01",30.46,31.57,30.3,31.21,2272200,28.89
"2009-06-02",32.26,32.97,31.55,32.52,4428100,30.1
"2009-06-03",32.69,32.69,32.07,32.4,2000700,29.99
"2009-06-04",31.2,31.37,29.87,30.69,6359800,28.41
"2009-06-05",31.14,31.15,30.14,30.86,2613800,28.56
"2009-06-08",30.66,31.14,30.38,30.74,2766800,28.45
"2009-06-09",30.98,31.1,30.58,30.85,1754600,28.55
"2009-06-10",31,31.29,30.36,30.68,1931700,28.4
"2009-06-11",30.67,30.83,29.35,29.4,3141000,27.33
"2009-06-12",29.36,29.65,28.88,29.49,3325000,27.42
"2009-06-15",29.25,29.25,28.06,28.82,4288300,26.79
"2009-06-16",28.88,28.94,28.29,28.43,2558400,26.43
"2009-06-17",28.33,29.44,28.3,28.99,3871700,26.95
"2009-06-18",29.16,29.42,28.5,28.63,3968800,26.62
"2009-06-19",28.71,29.26,28.33,29.02,3916700,26.98
"2009-06-22",28.65,29.46,28.44,29.18,2605400,27.13
"2009-06-23",29.14,29.18,28.36,28.53,2532900,26.52
"2009-06-24",28.68,29,28.47,28.62,1701600,26.61
"2009-06-25",28.58,29.2,28.5,28.9,2890300,26.87
"2009-06-26",28.79,29.41,28.79,28.9,4410600,26.87
"2009-06-29",29,29.24,28.63,28.8,2352100,26.77
"2009-06-30",28.86,29.01,28.24,28.3,3099600,26.31
"2009-07-01",28.49,28.91,28.12,28.19,3333700,26.21
"2009-07-02",28.07,28.24,27.78,27.95,2324400,25.98
"2009-07-06",27.79,28.45,27.7,28.04,2790500,26.07
"2009-07-07",28.14,28.27,27.5,27.75,4221100,25.8
"2009-07-08",30.25,31.26,29.95,31.18,13623800,28.99
"2009-07-09",31.55,31.6,30.51,30.76,4500900,28.6
"2009-07-10",30.51,30.94,30,30.18,3531800,28.06
"2009-07-13",30.26,30.4,29.7,30.12,3023300,28
"2009-07-14",30.16,30.78,29.95,30.67,3547800,28.51
"2009-07-15",30.9,31.05,30.24,30.97,3398800,28.79
"2009-07-16",30.91,30.94,30.36,30.75,2391700,28.59
"2009-07-17",30.69,30.81,30.27,30.73,2681100,28.57
"2009-07-20",30.88,31.05,30.4,30.87,2810100,28.7
"2009-07-21",30.77,30.99,30.04,30.39,2386100,28.25
"2009-07-22",30.35,31.1,30.22,30.73,2310600,28.57
"2009-07-23",30.7,31.53,30.38,31.03,2355300,28.85
"2009-07-24",30.87,31.28,30.58,31.11,1757000,28.92
"2009-07-27",30.94,31.06,30.35,31.06,1839400,28.87
"2009-07-28",31,31.65,30.83,31.57,2051400,29.35
"2009-07-29",31.58,31.73,31.05,31.63,1563400,29.4
"2009-07-30",31.78,32.16,31.57,31.71,2080600,29.48
"2009-07-31",31.81,32.18,31.25,31.42,1529800,29.21
"2009-08-03",31.38,31.56,30.53,31.13,2009200,28.94
"2009-08-04",31.1,31.28,30.77,31.06,1956400,28.87
"2009-08-05",31.04,31.13,30.46,30.66,1802000,28.5
"2009-08-06",30.63,31.06,30.31,30.77,2565800,28.61
"2009-08-07",31.01,31.54,30.77,31.41,1925400,29.2
"2009-08-10",31.22,31.51,30.34,30.6,1905600,28.45
"2009-08-11",30.58,31.45,30.41,31.32,1949500,29.12
"2009-08-12",31.02,31.28,30.76,31,2215500,28.82
"2009-08-13",31.13,31.13,29.92,30.01,2933400,27.9
"2009-08-14",30.07,30.24,29.16,29.35,2934600,27.29
"2009-08-17",29.19,29.26,28.68,29.08,2366400,27.03
"2009-08-18",29.09,29.25,28.68,29.05,1668700,27.01
"2009-08-19",28.97,29.59,28.95,29.55,2141700,27.47
"2009-08-20",29.51,29.54,28.93,29.41,3252300,27.34
"2009-08-21",29.46,29.84,29.29,29.72,2244900,27.63
"2009-08-24",29.72,29.72,29.15,29.23,1790500,27.17
"2009-08-25",29.3,30.04,29.24,29.79,1897700,27.69
"2009-08-26",30.55,31.47,30.39,30.82,4374500,28.65
"2009-08-27",31,31,30.4,30.79,2394700,28.62
"2009-08-28",30.86,30.92,30.5,30.68,944800,28.52
"2009-08-31",30.62,30.69,29.94,30.28,1984500,28.15
"2009-09-01",30.33,30.77,30.03,30.44,3108500,28.3
"2009-09-02",30.34,31.11,30.26,30.99,2921700,28.81
"2009-09-03",28.23,29.02,27.39,28.32,10806800,26.33
"2009-09-04",28.55,29.06,28.15,28.76,3879500,26.74
"2009-09-08",28.87,29.02,28.1,28.18,3619700,26.2
"2009-09-09",28.21,28.37,27.84,27.87,3994100,25.91
"2009-09-10",27.9,28.09,27.61,27.82,3822100,25.86
"2009-09-11",27.83,27.9,27.21,27.27,3588400,25.48
"2009-09-14",27.24,27.39,26.91,26.98,3376600,25.2
"2009-09-15",27.05,27.18,26.6,26.96,3276200,25.19
"2009-09-16",27.01,27.04,26.65,27,4096000,25.22
"2009-09-17",27.01,27.1,26.5,26.52,3929800,24.77
"2009-09-18",26.73,26.73,26.3,26.42,4772800,24.68
"2009-09-21",26.35,27.09,26.3,26.9,4312800,25.13
"2009-09-22",27.17,27.24,26.68,26.69,3185400,24.93
"2009-09-23",26.74,26.87,26.44,26.54,4159900,24.79
"2009-09-24",26.64,26.64,26.12,26.31,3774300,24.58
"2009-09-25",26.28,26.5,26.05,26.32,3551200,24.59
"2009-09-28",26.51,26.57,25.96,26.23,3443300,24.5
"2009-09-29",26.2,26.3,25.52,25.95,4954400,24.24
"2009-09-30",26.28,26.49,26.15,26.4,4414700,24.66
"2009-10-01",26.42,27.28,26.25,26.84,7478200,25.07
"2009-10-02",26.72,27.29,26.6,26.63,3726200,24.88
"2009-10-05",26.83,27.02,26.63,26.94,3723800,25.17
"2009-10-06",27.68,28.64,27.52,28.48,8605600,26.61
"2009-10-07",29.53,29.69,28.08,28.21,13207000,26.35
"2009-10-08",28.48,28.73,28.25,28.68,5774300,26.79
"2009-10-09",28.64,28.75,28.39,28.64,4103300,26.75
"2009-10-12",28.81,28.89,28.22,28.36,3904000,26.49
"2009-10-13",28.41,28.41,27.99,28.11,4996500,26.26
"2009-10-14",28.23,28.4,28.14,28.2,4673100,26.34
"2009-10-15",28.14,28.76,28.06,28.68,3681900,26.79
"2009-10-16",28.52,28.8,28.14,28.36,2634900,26.49
"2009-10-19",28.41,28.8,28.24,28.59,3274200,26.71
"2009-10-20",29.07,29.79,29.05,29.18,4601800,27.26
"2009-10-21",29.17,29.37,28.38,28.42,5033900,26.55
"2009-10-22",28.39,29.33,28.26,29.26,4418400,27.33
"2009-10-23",29.43,29.43,28.93,29.17,3957600,27.25
"2009-10-26",29.22,29.27,28.91,28.99,4901900,27.08
"2009-10-27",29.05,29.45,28.69,29.2,6064400,27.28
"2009-10-28",29.29,29.39,28.75,28.75,4609000,26.86
"2009-10-29",28.84,28.95,28.4,28.81,2272900,26.91
"2009-10-30",28.79,28.88,28.27,28.3,3719700,26.44
"2009-11-02",28.46,28.75,28.15,28.72,3281500,26.83
"2009-11-03",28.6,28.7,28.04,28.43,3381000,26.56
"2009-11-04",28.43,28.68,28.12,28.5,2931200,26.62
"2009-11-05",28.61,28.71,28.01,28.68,2539500,26.79
"2009-11-06",28.63,28.85,28.12,28.59,3310000,26.71
"2009-11-09",28.6,29.7,28.47,29.61,4127200,27.66
"2009-11-10",29.57,29.68,29.29,29.6,3414100,27.65
"2009-11-11",29.88,29.9,29.49,29.68,3773200,27.73
"2009-11-12",29.73,30.03,29.43,29.6,2759900,27.65
"2009-11-13",29.67,29.78,29.41,29.63,3376600,27.68
"2009-11-16",29.82,30.28,29.51,30.21,2554700,28.22
"2009-11-17",30.13,30.35,29.7,29.89,3218900,27.92
"2009-11-18",30.18,30.83,30.1,30.54,4153000,28.53
"2009-11-19",30.57,30.61,30.25,30.29,2991600,28.3
"2009-11-20",30.25,30.65,30.17,30.38,1937500,28.38
"2009-11-23",30.54,30.63,30.29,30.53,2184200,28.52
"2009-11-24",30.78,31.05,30.53,31.05,3120200,29.01
"2009-11-25",31.16,31.63,30.96,31.48,2383800,29.41
"2009-11-27",31.07,31.47,30.79,31.02,890600,28.98
"2009-11-30",30.84,31.05,30.4,30.51,3181100,28.5
"2009-12-01",30.6,30.93,30.39,30.84,2749200,28.81
"2009-12-02",30.95,31.24,30.68,30.73,2925500,28.71
"2009-12-03",29.27,29.35,27.62,28.42,11338500,26.55
"2009-12-04",28.49,28.88,27.83,28.28,6063000,26.42
"2009-12-07",28.2,28.98,28.19,28.29,4856700,26.43
"2009-12-08",28.15,28.53,28.13,28.3,3136300,26.44
"2009-12-09",28.28,28.31,27.81,28.03,3668000,26.19
"2009-12-10",28.05,28.36,27.89,27.91,2806400,26.07
"2009-12-11",28.03,28.45,28,28.2,2645400,26.47
"2009-12-14",28.42,28.56,28,28.15,2723900,26.42
"2009-12-15",28.16,28.16,27.8,27.98,2844200,26.27
"2009-12-16",28,28.37,27.93,28.08,2417500,26.36
"2009-12-17",28.07,28.42,28,28.13,2348900,26.41
"2009-12-18",28.24,28.4,28,28.29,2125600,26.56
"2009-12-21",28.4,28.72,28.23,28.28,2288100,26.55
"2009-12-22",28.42,28.42,27.77,27.93,3411000,26.22
"2009-12-23",27.99,28.1,27.91,27.95,1800400,26.24
"2009-12-24",28.07,28.14,27.96,28.02,747600,26.3
"2009-12-28",28.1,28.2,27.8,27.89,1579200,26.18
"2009-12-29",27.96,28.05,27.68,27.89,1671300,26.18
"2009-12-30",27.9,28.12,27.88,28.06,1361600,26.34
"2009-12-31",28.03,28.15,27.82,27.83,1020600,26.12
"2010-01-04",27.85,27.98,27.33,27.39,4796600,25.71
"2010-01-05",27.4,27.54,27.15,27.49,5437400,25.81
"2010-01-06",30.2,31.25,30.06,30.92,15874700,29.03
"2010-01-07",30.84,30.92,30.16,30.53,4011500,28.66
"2010-01-08",30.37,30.74,30.12,30.14,3945200,28.29
"2010-01-11",30.2,30.59,30.05,30.55,2741100,28.68
"2010-01-12",29.44,30.5,29.4,30.28,6190100,28.42
"2010-01-13",30.34,30.37,30.05,30.31,3717900,28.45
"2010-01-14",30.16,30.39,30.11,30.34,2318000,28.48
"2010-01-15",30.15,30.73,30.1,30.61,3498900,28.73
"2010-01-19",30.54,30.95,30.45,30.82,2812500,28.93
"2010-01-20",30.72,30.72,30.35,30.57,2374000,28.7
"2010-01-21",30.63,30.97,30.34,30.81,3998900,28.92
"2010-01-22",30.84,31.01,30.3,30.36,3718100,28.5
"2010-01-25",30.47,30.77,30.26,30.51,2649300,28.64
"2010-01-26",30.31,30.7,30.25,30.41,2612200,28.55
"2010-01-27",30.35,30.71,30.26,30.63,2526500,28.75
"2010-01-28",30.78,30.85,30.51,30.69,2220900,28.81
"2010-01-29",30.77,30.97,30.61,30.88,2874400,28.99
"2010-02-01",30.86,31.05,30.69,31.01,2568000,29.11
"2010-02-02",31,31.4,30.92,31.3,1846100,29.38
"2010-02-03",31.15,31.45,31.03,31.28,1467800,29.36
"2010-02-04",31.19,31.45,31.03,31.13,3340600,29.22
"2010-02-05",31.04,31.1,30.6,31.06,4181800,29.16
"2010-02-08",31.03,31.88,30.94,31.45,3547500,29.52
"2010-02-09",31.61,31.86,31.39,31.6,2095300,29.66
"2010-02-10",31.53,31.65,31.27,31.37,2113300,29.45
"2010-02-11",31.32,31.81,31.11,31.75,2000100,29.8
"2010-02-12",31.62,31.67,31.29,31.63,1787200,29.69
"2010-02-16",31.8,32.37,31.75,32.29,1820100,30.31
"2010-02-17",32.29,32.5,32.1,32.42,1352500,30.43
"2010-02-18",32.44,32.49,32.1,32.4,1790800,30.41
"2010-02-19",32.22,32.71,32.19,32.48,2148900,30.49
"2010-02-22",32.49,32.59,32.3,32.36,1493100,30.38
"2010-02-23",32.32,32.52,32.06,32.36,1665200,30.38
"2010-02-24",32.55,33.15,32.55,33,2149300,30.98
"2010-02-25",32.69,32.9,32.21,32.75,2145200,30.74
"2010-02-26",32.83,33.57,32.83,32.99,2411900,30.97
"2010-03-01",32.97,33.01,32.3,32.72,3544800,30.71
"2010-03-02",32.8,33,32.56,32.95,1901900,30.93
"2010-03-03",32.9,33.14,32.58,32.61,1966200,30.61
"2010-03-04",33.74,35.73,33.6,35.24,9581500,33.08
"2010-03-05",35.58,35.89,35.24,35.47,3075100,33.3
"2010-03-08",35.56,35.6,35.32,35.56,1756300,33.38
"2010-03-09",35.43,35.65,35.27,35.61,1989500,33.43
"2010-03-10",35.66,35.8,35.39,35.63,1727200,33.45
"2010-03-11",35.54,35.63,35.05,35.32,1642400,33.3
"2010-03-12",35.29,35.62,35.15,35.38,1331100,33.36
"2010-03-15",35.42,35.5,35.18,35.44,1017800,33.41
"2010-03-16",35.49,35.6,35.33,35.41,1000400,33.39
"2010-03-17",35.55,36.44,35.54,36.09,2606000,34.03
"2010-03-18",36.16,36.24,35.66,36.14,1621900,34.07
"2010-03-19",36.24,36.29,35.61,35.82,1924500,33.77
"2010-03-22",35.55,36.47,35.5,36.36,1477500,34.28
"2010-03-23",36.36,36.62,35.82,36.53,2218600,34.44
"2010-03-24",36.54,36.58,35.99,36.1,1173000,34.04
"2010-03-25",36.43,36.46,36,36.01,1429300,33.95
"2010-03-26",36.02,36.98,35.99,36.93,2076400,34.82
"2010-03-29",37,37.1,36.75,36.88,1856100,34.77
"2010-03-30",36.81,37.03,36.59,36.98,1575600,34.87
"2010-03-31",36.92,37.15,36.56,36.61,1712200,34.52
"2010-04-01",36.76,37.2,36.76,37,1375300,34.88
"2010-04-05",37.28,37.7,36.94,37.49,2048200,35.35
"2010-04-06",37.5,37.89,37.2,37.79,3103400,35.63
"2010-04-07",39.21,39.73,38.88,38.94,9732900,36.71
"2010-04-08",37.97,39.1,37.97,38.79,5198800,36.57
"2010-04-09",38.83,38.83,38.2,38.49,3047700,36.29
"2010-04-12",38.5,38.51,37.77,38,2806700,35.83
"2010-04-13",38.05,39,38,38.92,3622200,36.69
"2010-04-14",38.98,39.01,38.58,38.97,2656800,36.74
"2010-04-15",39.02,39.23,38.79,38.89,2041900,36.67
"2010-04-16",38.7,38.85,38.33,38.41,2645800,36.21
"2010-04-19",38.38,38.62,37.78,38.03,3032300,35.86
"2010-04-20",38.15,38.4,37.8,38.4,2556500,36.2
"2010-04-21",38.47,38.99,38.3,38.94,2115600,36.71
"2010-04-22",38.8,39.96,38.62,39.82,2785000,37.54
"2010-04-23",39.91,40.37,39.82,40.28,2875900,37.98
"2010-04-26",40.44,40.5,39.84,39.93,2041500,37.65
"2010-04-27",39.82,40.19,39.19,39.27,2474500,37.02
"2010-04-28",39.26,39.68,39.03,39.22,1837000,36.98
"2010-04-29",39.45,40,39.22,39.94,1503100,37.66
"2010-04-30",40.05,40.21,39.04,39.56,2883600,37.3
"2010-05-03",39.57,39.87,39.41,39.65,1719200,37.38
"2010-05-04",39.33,39.73,38.65,39.43,2581800,37.18
"2010-05-05",38.97,40.38,38.97,40.02,3544300,37.73
"2010-05-06",39.68,39.9,37.49,39.09,3847700,36.85
"2010-05-07",38.87,39.46,37.92,38.96,4107000,36.73
"2010-05-10",39.56,39.81,39.07,39.64,2912700,37.37
"2010-05-11",39.35,40.43,39.03,39.98,2047800,37.69
"2010-05-12",40.1,40.65,39.94,40.65,1336400,38.33
"2010-05-13",40.59,40.62,40.05,40.37,4690800,38.06
"2010-05-14",40.16,40.69,39.88,40.2,2622300,37.9
"2010-05-17",40.34,40.56,39.88,40.51,2086200,38.19
"2010-05-18",40.7,41.1,40.04,40.05,3494400,37.76
"2010-05-19",40.08,41.83,39.75,41.33,5786100,38.97
"2010-05-20",40.99,41.56,40.24,40.24,4088500,37.94
"2010-05-21",40.27,41.8,40.2,41.26,5097700,38.9
"2010-05-24",41.29,41.87,41.19,41.44,1974500,39.07
"2010-05-25",40.8,41.79,40.62,41.72,2419300,39.33
"2010-05-26",42.03,42.07,40.48,40.67,2964100,38.34
"2010-05-27",41.31,41.44,40.64,40.7,3671300,38.37
"2010-05-28",40.67,41.14,40.09,40.74,2412800,38.41
"2010-06-01",40.82,41.21,40.24,40.25,3469500,37.95
"2010-06-02",40.41,40.44,39.66,40.09,5644000,37.8
"2010-06-03",38.19,38.81,38,38.66,7836400,36.45
"2010-06-04",38.19,38.77,38.06,38.17,4129400,35.99
"2010-06-07",38.29,38.81,37.36,37.39,3273200,35.25
"2010-06-08",37.48,37.86,37.15,37.82,2628500,35.66
"2010-06-09",37.94,38.54,37.76,38.05,2146500,35.87
"2010-06-10",38.74,39.01,38.39,38.68,1978600,36.47
"2010-06-11",37.86,38.7,37.86,38.57,2185500,36.51
"2010-06-14",38.62,39.42,38.62,38.98,2130500,36.9
"2010-06-15",39.11,39.5,38.85,39.46,2294900,37.35
"2010-06-16",39.29,39.61,39.02,39.33,1937100,37.23
"2010-06-17",39.33,39.62,39.08,39.61,1597400,37.5
"2010-06-18",39.83,39.83,39.29,39.4,2446800,37.3
"2010-06-21",39.58,39.58,38.68,39.04,2333100,36.96
"2010-06-22",38.94,39.35,38.37,38.45,2325100,36.4
"2010-06-23",38.54,39.43,38.48,39.19,2853600,37.1
"2010-06-24",39.15,39.53,38.9,39.1,3083100,37.01
