"","AET.Open","AET.High","AET.Low","AET.Close","AET.Volume","AET.Adjusted"
"2008-09-29",37.74,40,34,35.25,3560400,33.54
"2008-09-30",36.45,36.87,35.55,36.11,3101000,34.36
"2008-10-01",35.5,39.22,34.53,37.43,2499500,35.61
"2008-10-02",37.36,38.15,35.55,36.33,2060600,34.57
"2008-10-03",37.06,38.5,36,36.4,3303100,34.63
"2008-10-06",35.73,36.94,30.95,33.62,5158700,31.99
"2008-10-07",33.65,34.99,30.79,31.06,3859000,29.55
"2008-10-08",30.03,32.36,29.96,30.58,3587900,29.1
"2008-10-09",30.66,31,25.24,27,7892700,25.69
"2008-10-10",24.2,29.43,21.25,27.77,12466600,26.42
"2008-10-13",28.56,32.9,28.5,32.7,7120700,31.11
"2008-10-14",35.08,36.19,33.81,35.11,7078000,33.41
"2008-10-15",34.19,34.92,30.5,30.61,5495900,29.13
"2008-10-16",31.66,32.74,27.89,30.41,7626400,28.93
"2008-10-17",29.88,32.31,29.28,30.98,4745700,29.48
"2008-10-20",31.23,32.94,30.58,32.54,3498400,30.96
"2008-10-21",31.94,32.93,31.11,31.2,3255400,29.69
"2008-10-22",29,30.44,28.07,28.82,6115300,27.42
"2008-10-23",28.9,30.35,27.52,29.28,3752100,27.86
"2008-10-24",27.08,29.06,26.34,28.25,5030600,26.88
"2008-10-27",27.64,28.74,25.37,25.37,5253900,24.14
"2008-10-28",25.98,27.95,24.35,27.8,6625000,26.45
"2008-10-29",24.91,27.07,22.25,25.55,13999900,24.31
"2008-10-30",27.07,27.67,25,25.94,6383000,24.68
"2008-10-31",25.93,25.93,22.28,24.87,15910300,23.66
"2008-11-03",24.84,26.24,24.84,25.96,5034400,24.7
"2008-11-04",26.5,26.56,23.95,24.47,9970200,23.28
"2008-11-05",24.47,25.85,23.64,23.92,7147600,22.76
"2008-11-06",23.73,24.12,22.88,23.38,7100500,22.25
"2008-11-07",23.38,24.1,23,23.48,3655900,22.34
"2008-11-10",23.88,24.34,23.26,23.7,4228800,22.59
"2008-11-11",23,23.66,21.82,22.31,4224000,21.26
"2008-11-12",21.84,22.51,21.61,21.81,4526200,20.79
"2008-11-13",21.9,23.4,20.41,23.31,6393100,22.22
"2008-11-14",22.94,24.68,22.91,23.33,6053200,22.24
"2008-11-17",22.99,24.04,22.25,22.8,4752000,21.73
"2008-11-18",22.39,23.93,22.16,23.29,5672800,22.2
"2008-11-19",23.36,23.92,20.96,21.24,5359900,20.24
"2008-11-20",20.9,21.2,18.07,18.3,7372800,17.44
"2008-11-21",18.65,18.65,14.21,17.68,14735000,16.85
"2008-11-24",18.01,20.79,17.68,20.14,10327600,19.2
"2008-11-25",20.52,21.4,20.05,21,7258800,20.02
"2008-11-26",20.64,22.16,20.2,21.9,3944500,20.87
"2008-11-28",21.8,22.41,21.65,21.82,1805500,20.8
"2008-12-01",21.46,21.66,19.74,19.76,5077300,18.83
"2008-12-02",19.93,20.51,19.45,20.19,4754100,19.24
"2008-12-03",19.38,20.49,19.23,20.26,3724600,19.31
"2008-12-04",19.99,20.97,19.44,19.87,3063400,18.94
"2008-12-05",19.66,21.34,18.81,21.26,4599300,20.26
"2008-12-08",21.66,22.47,21.16,21.71,4806000,20.69
"2008-12-09",21.47,21.92,20.07,20.5,3644700,19.54
"2008-12-10",20.66,21.33,19.88,20.6,3899400,19.63
"2008-12-11",20.46,22.44,20.43,21.28,4990800,20.28
"2008-12-12",20.6,21.35,20.36,21.01,4396800,20.03
"2008-12-15",22.25,23.87,21.33,23.33,9436100,22.24
"2008-12-16",23.65,24.95,23.14,24.8,6840700,23.64
"2008-12-17",24.25,24.93,23.52,24.42,4822200,23.28
"2008-12-18",24.67,26.23,24.44,25.91,5498700,24.7
"2008-12-19",26.27,27.66,25.69,26.96,8654200,25.7
"2008-12-22",27.1,27.45,25.25,26.01,4501500,24.79
"2008-12-23",26.43,26.79,26.02,26.19,3126400,24.96
"2008-12-24",26.1,26.64,25.93,26.3,1051500,25.07
"2008-12-26",26.53,27.14,26.44,27,1261600,25.73
"2008-12-29",26.99,27.26,26.55,27.13,3059800,25.86
"2008-12-30",27.06,29.4,27.06,29.36,4494100,27.98
"2008-12-31",29.47,29.65,27.95,28.5,4151200,27.16
"2009-01-02",28.59,29.61,28.43,29.41,4180800,28.03
"2009-01-05",29.26,29.6,28.72,29.24,4156200,27.87
"2009-01-06",29.43,30.56,28.53,30.36,6266100,28.94
"2009-01-07",28.22,29.48,27.21,29.18,6471700,27.81
"2009-01-08",28.99,30.15,28.74,30,4677600,28.59
"2009-01-09",29.86,30.05,28.86,29.2,3336500,27.83
"2009-01-12",28.99,29.16,27.71,28.17,2648000,26.85
"2009-01-13",27.56,28.62,26.29,26.93,5385200,25.67
"2009-01-14",26.53,26.53,24.75,26.11,5919000,24.89
"2009-01-15",26.07,26.61,25.01,26.27,5764400,25.04
"2009-01-16",26.66,27.72,26.51,27.49,4803800,26.2
"2009-01-20",27.32,27.65,25.6,25.86,4895300,24.65
"2009-01-21",26.27,27.67,25.83,27.52,4511600,26.23
"2009-01-22",27.23,29.48,27.23,29.07,7462500,27.71
"2009-01-23",28.54,30.37,27.34,29.71,5487800,28.32
"2009-01-26",29.82,30.61,28.74,29.23,4372200,27.86
"2009-01-27",29.6,31.99,28.9,31.48,7098500,30
"2009-01-28",32.03,34.39,31.64,33.41,11213300,31.84
"2009-01-29",32.93,33.11,32.17,32.19,5791200,30.68
"2009-01-30",32.15,32.37,30.7,31,5005100,29.55
"2009-02-02",30.49,33.16,30.42,32.21,5436300,30.7
"2009-02-03",32.44,33.36,31.49,33.05,6739600,31.5
"2009-02-04",33.21,33.88,32.3,32.76,5820400,31.22
"2009-02-05",32.65,34.44,32.55,33.47,6725300,31.9
"2009-02-06",33.43,34.87,33.35,34.52,4467800,32.9
"2009-02-09",34.12,34.67,33.63,34.21,4223800,32.61
"2009-02-10",33.9,34.21,31.88,32.19,5322700,30.68
"2009-02-11",32.31,33.19,31.44,32.24,5731100,30.73
"2009-02-12",31.1,33.6,30.33,33.06,8543800,31.51
"2009-02-13",33.05,33.25,31.93,32.11,3213700,30.6
"2009-02-17",31.2,31.22,29.84,30.15,4634400,28.74
"2009-02-18",30.31,30.62,29.45,30.03,4384100,28.62
"2009-02-19",30.5,31.15,30.24,30.47,5269400,29.04
"2009-02-20",30.19,30.34,28.98,29.82,4737100,28.42
"2009-02-23",29.93,29.93,27.09,27.91,7046000,26.6
"2009-02-24",28.1,29.61,27.66,29.35,6571000,27.97
"2009-02-25",29.24,29.27,26.75,27.08,7407300,25.81
"2009-02-26",27.33,27.33,23.2,24.03,19474800,22.9
"2009-02-27",24.19,25.57,23.82,23.87,12600000,22.75
"2009-03-02",23.56,23.56,20.42,20.99,16413000,20.01
"2009-03-03",21.37,22.36,19.68,19.78,15885600,18.85
"2009-03-04",20.08,21.89,19.92,21.26,11338800,20.26
"2009-03-05",20.79,20.9,18.66,18.99,9383400,18.1
"2009-03-06",19.16,20.36,18.89,20.22,14141700,19.27
"2009-03-09",20,20.95,19.3,20.42,9366000,19.46
"2009-03-10",20.79,22.88,20.65,22.72,8635200,21.65
"2009-03-11",22.94,23.61,21.37,21.43,7344100,20.43
"2009-03-12",21.45,23.78,20.97,23.42,7370200,22.32
"2009-03-13",23.7,24.69,23.66,24.31,5441400,23.17
"2009-03-16",24.55,24.74,22.94,22.98,5593800,21.9
"2009-03-17",23.49,23.74,22.38,23.58,5461200,22.47
"2009-03-18",23.45,25.3,23.11,24.36,6588600,23.22
"2009-03-19",24.72,25.33,23.41,23.74,4730100,22.63
"2009-03-20",23.77,23.86,22.3,22.69,5437300,21.63
"2009-03-23",23.3,24.38,22.55,24.33,5035800,23.19
"2009-03-24",23.96,24.19,23.19,23.25,4496800,22.16
"2009-03-25",23.44,23.71,22.91,23.46,6135600,22.36
"2009-03-26",23.65,24.76,23.55,24.42,6061100,23.28
"2009-03-27",24.24,24.8,23.44,24.5,6216600,23.35
"2009-03-30",23.95,24.18,22.87,23.52,5346000,22.42
"2009-03-31",23.73,24.92,23.62,24.33,6729600,23.19
"2009-04-01",23.99,24.58,23.28,24.13,5494800,23
"2009-04-02",24.66,25.44,24.1,25.01,5023600,23.84
"2009-04-03",24.97,25.46,23.76,24.13,4800000,23
"2009-04-06",23.53,25.45,23.53,24.77,3948400,23.61
"2009-04-07",24.26,26.36,23.56,25.47,7402800,24.28
"2009-04-08",26.1,26.55,24.55,25.02,5081900,23.85
"2009-04-09",25.53,26.05,24.89,25.81,4252300,24.6
"2009-04-13",26.05,27.85,25.83,27.52,6439000,26.23
"2009-04-14",27.24,27.36,26.57,27.03,4383100,25.76
"2009-04-15",27.17,27.86,25.86,27.2,8525400,25.92
"2009-04-16",27.32,27.66,25.35,26.06,6904400,24.84
"2009-04-17",26.11,26.25,24.72,25.78,6504400,24.57
"2009-04-20",25.3,26.27,24.82,25.32,5398800,24.13
"2009-04-21",25.99,26.29,23.85,24.59,7533000,23.44
"2009-04-22",24.28,25.18,23.83,24.53,4159500,23.38
"2009-04-23",24.75,25.19,23.22,24.1,5149400,22.97
"2009-04-24",24.34,24.74,23.36,23.96,6067400,22.84
"2009-04-27",24.59,24.72,23.53,23.94,4569400,22.82
"2009-04-28",23.9,25.18,23.67,24.4,6999200,23.26
"2009-04-29",22.95,23.61,21.55,21.88,23848500,20.85
"2009-04-30",22.22,23.22,21.91,22.01,12266200,20.98
"2009-05-01",22.2,22.4,21.89,22.2,5779500,21.16
"2009-05-04",22.28,23.11,21.98,23.11,7005000,22.03
"2009-05-05",23.07,24.54,22.99,24.39,7203600,23.25
"2009-05-06",24.5,24.66,23.3,23.87,8366000,22.75
"2009-05-07",24.16,27.14,24.04,26.79,12450400,25.53
"2009-05-08",27.5,28.16,27.03,27.72,8094000,26.42
"2009-05-11",26.97,27.61,25.96,26.06,6154300,24.84
"2009-05-12",26.28,26.57,25.39,26.26,5973400,25.03
"2009-05-13",25.99,26.98,25.35,26.52,6368000,25.28
"2009-05-14",26.53,26.85,25.9,26.56,5168600,25.31
"2009-05-15",26.44,26.96,25.69,25.76,5811500,24.55
"2009-05-18",25.99,26.09,25.03,25.9,6134300,24.69
"2009-05-19",25.68,26.37,25.12,25.19,6336600,24.01
"2009-05-20",25.76,26.52,25.3,25.73,4330900,24.52
"2009-05-21",25.4,26.23,24.81,25.09,3024400,23.91
"2009-05-22",25.39,25.44,24.61,24.82,2315200,23.66
"2009-05-26",24.79,25.92,24.31,25.72,3992300,24.51
"2009-05-27",25.74,26.3,25.32,25.95,3962400,24.73
"2009-05-28",26.09,27.37,26.05,26.8,5805700,25.54
"2009-05-29",26.85,27.03,26.26,26.78,6382600,25.52
"2009-06-01",27.03,27.62,26.85,27.37,4503100,26.09
"2009-06-02",27.33,28.12,27.18,27.27,7480500,25.99
"2009-06-03",24.72,26.06,23.8,26,19759200,24.78
"2009-06-04",26,26.17,25.29,25.52,5379900,24.32
"2009-06-05",25.71,26.02,24.95,25.4,4621400,24.21
"2009-06-08",25.25,25.35,24.07,24.09,6995100,22.96
"2009-06-09",23.98,24.37,23.33,23.93,8929700,22.81
"2009-06-10",24.3,24.56,23.9,24.27,5564500,23.13
"2009-06-11",23.75,24.19,23.27,23.3,9876400,22.21
"2009-06-12",23.25,23.7,22.47,22.97,6426200,21.89
"2009-06-15",22.75,22.96,22.43,22.53,6736700,21.47
"2009-06-16",22.75,24.37,22.24,23.58,9577100,22.47
"2009-06-17",23.58,24.7,23.14,23.8,7212900,22.68
"2009-06-18",23.9,25.38,23.73,25.22,8254000,24.04
"2009-06-19",25.75,26.5,25.5,25.89,10192700,24.68
"2009-06-22",25.57,25.57,24.12,24.23,7055400,23.09
"2009-06-23",24.34,24.81,23.82,24.46,6678000,23.31
"2009-06-24",24.37,25.39,24.26,24.67,6617700,23.51
"2009-06-25",24.51,26.44,24.35,25.57,6205200,24.37
"2009-06-26",25.44,25.56,24.9,25.2,6124700,24.02
"2009-06-29",25.21,25.53,24.4,25.19,4771500,24.01
"2009-06-30",25.17,25.3,24.67,25.05,4607600,23.88
"2009-07-01",24.84,25.82,24.63,25.53,6206300,24.33
"2009-07-02",25.17,25.17,24.05,24.05,5967300,22.92
"2009-07-06",23.96,24.59,23.75,24.41,6253300,23.27
"2009-07-07",24.04,26.71,23.95,25.94,14131800,24.72
"2009-07-08",26.15,26.15,24.57,25.18,11726700,24
"2009-07-09",25.4,26.37,24.84,25.64,5998500,24.44
"2009-07-10",25.49,26.27,25.14,25.56,6555600,24.36
"2009-07-13",25.61,26.42,25.23,26.33,6633400,25.1
"2009-07-14",27.01,27.12,26,26.31,6321500,25.08
"2009-07-15",26.59,26.59,25.39,26.21,8504500,24.98
"2009-07-16",26.25,26.53,25.15,26.31,8941500,25.08
"2009-07-17",26.23,26.96,26.13,26.38,5649000,25.14
"2009-07-20",26.48,26.49,25.17,25.44,7570000,24.25
"2009-07-21",25.8,25.87,24.03,24.48,12309000,23.33
"2009-07-22",24.41,24.98,24.23,24.62,7682300,23.47
"2009-07-23",24.58,25.8,24.51,25.48,6932400,24.29
"2009-07-24",25.39,26.47,25.39,26.44,4982300,25.2
"2009-07-27",24.94,25.95,24.65,25.72,23385800,24.51
"2009-07-28",26.08,29.47,26.01,28.96,20864200,27.6
"2009-07-29",28.44,29.08,27.57,27.7,10987800,26.4
"2009-07-30",28.29,28.45,27,27.32,8806200,26.04
"2009-07-31",27.34,27.38,26.68,26.97,5595300,25.71
"2009-08-03",27.12,27.27,26.02,26.84,7174200,25.58
"2009-08-04",26.08,27.16,26.08,26.75,6503700,25.5
"2009-08-05",26.71,26.89,26.31,26.38,5358200,25.14
"2009-08-06",26.68,27.05,26.16,26.94,6240900,25.68
"2009-08-07",27.21,27.68,27.07,27.19,4325500,25.92
"2009-08-10",27.15,27.44,26.76,27.34,3752400,26.06
"2009-08-11",27.34,27.94,26.97,27.35,4850800,26.07
"2009-08-12",27.21,28.09,27.14,27.73,5585600,26.43
"2009-08-13",27.71,28.34,27.36,28.14,4940500,26.82
"2009-08-14",28.25,28.48,27.61,28.28,4678200,26.95
"2009-08-17",28.05,30.35,28.05,29.63,11822500,28.24
"2009-08-18",29.67,29.72,28.96,29.58,5240400,28.19
"2009-08-19",29.06,29.4,28.84,29.28,6071700,27.91
"2009-08-20",29,30.05,29,29.67,4278000,28.28
"2009-08-21",29.89,30.34,29.38,29.62,6072000,28.23
"2009-08-24",29.56,30.21,29.56,29.91,5923500,28.51
"2009-08-25",30.05,30.42,29.62,29.77,8307600,28.37
"2009-08-26",29.83,30.03,29.08,29.36,6546200,27.98
"2009-08-27",29.56,29.75,29.19,29.45,5254000,28.07
"2009-08-28",29.71,29.76,28.75,29.1,4936900,27.74
"2009-08-31",28.99,29.81,28.37,28.5,5588500,27.16
"2009-09-01",27.91,28.65,27.53,27.86,6715500,26.55
"2009-09-02",27.96,29.25,27.92,28.68,6725600,27.34
"2009-09-03",28.88,29.25,28.33,29.13,6041700,27.76
"2009-09-04",29.05,29.53,29.05,29.38,3471600,28
"2009-09-08",29.43,29.49,28.3,28.85,7955300,27.5
"2009-09-09",28.88,29.43,28.61,29.25,6313800,27.88
"2009-09-10",29.3,29.99,29.07,29.85,7197000,28.45
"2009-09-11",29.96,30.48,29.87,30.37,6063900,28.95
"2009-09-14",30.07,30.61,30.06,30.54,5199600,29.11
"2009-09-15",31.2,31.2,29.92,29.97,7157700,28.56
"2009-09-16",30.81,31.21,29.94,31.16,7226700,29.7
"2009-09-17",31.07,31.4,30.75,31.03,5757800,29.58
"2009-09-18",31.01,31.44,30.67,30.8,6088800,29.36
"2009-09-21",30.49,31.09,30.41,31,3960900,29.55
"2009-09-22",31.1,31.2,30.41,30.86,5336500,29.41
"2009-09-23",30.93,31.03,29.9,29.9,11948000,28.5
"2009-09-24",30.05,30.1,28.68,29.14,12213600,27.77
"2009-09-25",29.02,29.51,28.77,28.94,7545400,27.58
"2009-09-28",29.11,29.5,28.88,29.18,6597700,27.81
"2009-09-29",29.31,29.39,27.87,28.25,17353900,26.93
"2009-09-30",28.14,28.49,27.34,27.83,10252600,26.53
"2009-10-01",27.77,28.38,27.54,27.58,6353700,26.29
"2009-10-02",27.33,27.5,26.5,26.73,6237500,25.48
"2009-10-05",27.04,27.06,26.47,26.62,5957000,25.37
"2009-10-06",26.84,26.84,26.22,26.26,12004000,25.03
"2009-10-07",26.52,27.28,26.4,27.06,7987000,25.79
"2009-10-08",26.1,26.38,25.53,25.86,12465200,24.65
"2009-10-09",25.91,26.48,25.86,25.96,9690800,24.74
"2009-10-12",26.22,26.64,26.13,26.42,6024200,25.18
"2009-10-13",26.38,26.48,25.35,25.54,9323000,24.34
"2009-10-14",25.92,26.24,25.65,26.03,6824700,24.81
"2009-10-15",26.08,26.08,25.41,25.72,7396700,24.51
"2009-10-16",25.7,25.86,25.19,25.22,5802300,24.04
"2009-10-19",25.23,25.57,24.94,25.25,6799700,24.07
"2009-10-20",25.31,25.95,25.28,25.6,7549900,24.4
"2009-10-21",26.15,26.65,25.28,25.32,6656500,24.13
"2009-10-22",25.44,25.85,25.31,25.62,5123800,24.42
"2009-10-23",25.9,26.18,25.9,26.07,7139800,24.85
"2009-10-26",26.13,26.29,25.07,25.27,7715700,24.09
"2009-10-27",25.26,26.58,25.15,26.18,8300500,24.95
"2009-10-28",26.06,26.06,25.23,25.32,6916700,24.13
"2009-10-29",26.22,27.35,26.05,26.65,14775900,25.4
"2009-10-30",26.52,26.91,25.98,26.03,5903300,24.81
"2009-11-02",26.1,26.74,25.65,26.27,8692900,25.04
"2009-11-03",26.26,26.65,25.83,26.62,7033900,25.37
"2009-11-04",27.44,29.1,27.37,28.01,15579600,26.7
"2009-11-05",28.05,28.75,28.04,28.6,7032000,27.26
"2009-11-06",28.48,29.22,28.36,29.16,6368100,27.79
"2009-11-09",28.75,29.98,28.21,29.82,9357400,28.42
"2009-11-10",29.69,29.96,29.42,29.8,5332100,28.44
"2009-11-11",30.09,30.09,29.28,29.87,6110800,28.51
"2009-11-12",29.95,29.98,29.18,29.31,4702300,27.97
"2009-11-13",29.39,29.82,29.31,29.43,4061000,28.09
"2009-11-16",29.59,29.98,29.39,29.65,5005500,28.3
"2009-11-17",29.46,29.73,29.15,29.27,4495200,27.94
"2009-11-18",29.06,29.48,29,29.21,4203800,27.88
"2009-11-19",28.99,29.08,28.07,28.69,5286300,27.38
"2009-11-20",28.28,28.82,28.25,28.4,5348300,27.1
"2009-11-23",28.85,29.66,28.81,29.48,4536100,28.14
"2009-11-24",29.5,29.86,28.99,29.76,4025900,28.4
"2009-11-25",29.5,29.88,29.41,29.76,2547100,28.4
"2009-11-27",28.76,29.62,28.62,29.44,1926500,28.1
"2009-11-30",29.67,29.67,28.61,29.11,4752300,27.78
"2009-12-01",29.24,29.96,29.11,29.82,3793400,28.46
"2009-12-02",29.89,29.91,29.44,29.76,3603000,28.4
"2009-12-03",29.8,29.98,28.59,28.65,4489600,27.34
"2009-12-04",29,29.82,28.76,28.98,6255400,27.66
"2009-12-07",28.99,30.42,28.85,29.89,6289600,28.53
"2009-12-08",29.63,30.77,29.51,30.47,6901700,29.08
"2009-12-09",30.92,31.26,30.2,30.47,7600000,29.08
"2009-12-10",30.59,32.19,30.59,32.04,9905700,30.58
"2009-12-11",31.65,32.55,31.65,31.76,5909200,30.31
"2009-12-14",32,33.19,32,32.4,6873400,30.92
"2009-12-15",32.13,33.39,32.13,33.25,6846000,31.73
"2009-12-16",33.54,34.19,33.17,33.5,6952200,31.97
"2009-12-17",33.56,33.56,32.17,32.77,7849800,31.28
"2009-12-18",32.95,33,32.36,32.51,6815600,31.03
"2009-12-21",32.64,34.91,32.64,34.04,11134600,32.49
"2009-12-22",34.08,34.44,33.89,33.93,4615500,32.38
"2009-12-23",34.11,34.34,33.69,33.76,3897800,32.22
"2009-12-24",34.11,34.2,33.36,33.78,2171200,32.24
"2009-12-28",33.88,34.02,33.21,33.44,2400500,31.92
"2009-12-29",33.36,33.68,32.68,32.86,3780200,31.36
"2009-12-30",32.41,32.75,31.94,32.15,6246000,30.68
"2009-12-31",32.12,32.4,31.61,31.7,2507100,30.25
"2010-01-04",32.06,33.08,31.87,33,5671300,31.5
"2010-01-05",32.94,33.1,32.26,32.53,4573600,31.05
"2010-01-06",32.5,32.75,32.25,32.4,4303100,30.92
"2010-01-07",31.91,33.55,31.75,33.43,6181700,31.91
"2010-01-08",33.34,33.37,32.54,32.7,5224900,31.21
"2010-01-11",32.77,33.2,32.6,32.74,3674100,31.25
"2010-01-12",32.63,32.76,30.31,30.61,19542200,29.21
"2010-01-13",30.5,31.09,29.62,30.75,10466300,29.35
"2010-01-14",30.43,31.44,30.41,31.41,6630300,29.98
"2010-01-15",31.25,32.01,30.95,31.36,9793600,29.93
"2010-01-19",32.3,33.25,32.2,32.66,13043900,31.17
"2010-01-20",33.1,33.65,32.05,32.48,11006800,31
"2010-01-21",32.58,32.77,31.55,31.88,7837800,30.43
"2010-01-22",31.68,32.31,31.17,31.3,7000100,29.87
"2010-01-25",31.73,31.79,30.85,30.97,5431700,29.56
"2010-01-26",30.84,30.84,30.17,30.5,7577000,29.11
"2010-01-27",30.28,31.08,30.06,30.43,6254900,29.04
"2010-01-28",30.56,31.05,30.1,30.36,6625500,28.98
"2010-01-29",30.54,30.54,29.79,29.97,5883700,28.6
"2010-02-01",30.09,30.4,29.25,29.77,7141300,28.41
"2010-02-02",29.71,30.38,29.5,30.28,5291500,28.9
"2010-02-03",30.12,30.48,29.54,30.33,5545100,28.95
"2010-02-04",30.11,30.23,29.17,29.23,6108300,27.9
"2010-02-05",28.78,30.38,28.75,29.61,12751500,28.26
"2010-02-08",30.09,30.33,29.17,29.2,5395100,27.87
"2010-02-09",29.57,29.7,28,28.97,9961300,27.65
"2010-02-10",28.83,29.07,27.94,28.65,8725100,27.34
"2010-02-11",28.65,28.9,28.3,28.85,3915400,27.53
"2010-02-12",28.55,28.7,28.12,28.63,5536600,27.32
"2010-02-16",28.89,29,28.14,28.75,5137500,27.44
"2010-02-17",28.86,30,28.83,29.61,7520100,28.26
"2010-02-18",29.16,29.9,29.15,29.74,4763500,28.38
"2010-02-19",29.43,29.64,28.86,28.93,5361300,27.61
"2010-02-22",28.68,29.91,28.6,29.35,8774400,28.01
"2010-02-23",29.14,29.25,28.59,28.98,4965300,27.66
"2010-02-24",29.05,29.59,28.75,29.56,4741100,28.21
"2010-02-25",29.26,30.01,28.96,29.97,7252700,28.6
"2010-02-26",30.02,30.49,29.76,29.99,5006100,28.62
"2010-03-01",30.09,30.86,29.87,30.32,4639500,28.94
"2010-03-02",30.38,31.14,30.09,31.03,6033600,29.61
"2010-03-03",30.95,31.73,30.86,31.28,5201500,29.85
"2010-03-04",31.21,31.33,30.13,30.65,6793900,29.25
"2010-03-05",30.78,31.45,30.61,31.38,3929900,29.95
"2010-03-08",31.36,31.48,31.12,31.22,2145500,29.8
"2010-03-09",31.63,31.63,31.14,31.23,2407000,29.81
"2010-03-10",31.12,31.88,31.07,31.65,3271300,30.21
"2010-03-11",31.5,32.77,31.4,32.69,6797200,31.2
"2010-03-12",32.87,33.04,31.68,31.84,5003500,30.39
"2010-03-15",31.69,31.74,31.02,31.62,3513000,30.18
"2010-03-16",31.71,31.98,31.29,31.95,3966200,30.49
"2010-03-17",32.01,32.09,31.53,31.74,3923300,30.29
"2010-03-18",31.74,33.34,31.12,33.24,9147300,31.72
"2010-03-19",33.93,34.94,33.31,34.46,14334100,32.89
"2010-03-22",34.57,35.24,34.01,34.64,12434400,33.06
"2010-03-23",34.73,35.06,34.4,34.99,6113700,33.39
"2010-03-24",34.82,35.15,34.41,34.41,4192200,32.84
"2010-03-25",34.56,35.15,34.39,34.79,5266200,33.2
"2010-03-26",34.71,34.88,33.93,34.32,4896100,32.75
"2010-03-29",34.35,35.02,34.27,34.92,2927600,33.33
"2010-03-30",34.97,35.62,34.86,35.38,4495000,33.77
"2010-03-31",35.27,35.43,34.79,35.11,4797200,33.51
"2010-04-01",35.33,35.49,34.58,34.93,4314600,33.34
"2010-04-05",35.09,35.53,35,35.17,3083200,33.57
"2010-04-06",35.02,35.96,34.96,35.11,4085800,33.51
"2010-04-07",34.97,35.05,34.21,34.3,5034300,32.74
"2010-04-08",34.28,34.39,33.42,33.67,9520200,32.13
"2010-04-09",33.23,33.58,32.4,33.03,7097000,31.52
"2010-04-12",33.12,33.27,32.87,32.92,5330200,31.42
"2010-04-13",32.76,32.84,32.17,32.35,6178200,30.87
"2010-04-14",32.29,32.43,31.64,31.89,6726300,30.44
"2010-04-15",31.88,32.17,31.26,31.42,7266200,29.99
"2010-04-16",31.32,31.77,30.7,31.4,8873100,29.97
"2010-04-19",31.41,32.38,31.34,31.94,5251000,30.48
"2010-04-20",32.13,32.34,31.34,31.97,6521500,30.51
"2010-04-21",31.99,32.26,30.94,31.08,8041700,29.66
"2010-04-22",30.99,31.02,30.47,30.75,5726200,29.35
"2010-04-23",30.68,31.02,30.41,30.96,4140800,29.55
"2010-04-26",31.21,31.34,30,30.13,5543800,28.76
"2010-04-27",29.96,30.75,29.78,30.01,8620600,28.64
"2010-04-28",30.11,30.74,29.81,30.5,9255100,29.11
"2010-04-29",31.23,31.82,30.75,31.24,7606700,29.82
"2010-04-30",31.04,31.14,29.48,29.55,12340400,28.2
"2010-05-03",29.68,30.01,29.29,29.67,7754400,28.32
"2010-05-04",29.36,29.38,28.7,28.9,8392900,27.58
"2010-05-05",28.72,29.51,28.54,29.22,9059200,27.89
"2010-05-06",29.09,29.86,27.38,28.76,8665100,27.45
"2010-05-07",28.62,28.76,27.52,28.29,7211800,27
"2010-05-10",28.97,29.85,28.6,29.46,6213500,28.12
"2010-05-11",29.1,29.88,28.89,29.61,4822900,28.26
"2010-05-12",29.63,30.55,29.51,30.51,4932400,29.12
"2010-05-13",30.44,30.78,30.17,30.27,3696700,28.89
"2010-05-14",30.03,30.26,29.4,29.78,3808000,28.42
"2010-05-17",29.76,29.98,29.2,29.89,4347600,28.53
"2010-05-18",29.89,30.41,29.71,29.84,4468300,28.48
"2010-05-19",29.68,30.16,29.42,29.98,3794000,28.61
"2010-05-20",29.28,29.68,29.04,29.05,4881300,27.73
"2010-05-21",28.46,29.28,28.35,28.74,6225300,27.43
"2010-05-24",28.56,29.12,28.19,28.59,5169900,27.29
"2010-05-25",27.86,28.32,27.63,28.29,4609000,27
"2010-05-26",28.5,29.26,28.46,28.57,5078900,27.27
"2010-05-27",29.17,29.22,28.67,29.21,2886700,27.88
"2010-05-28",29.1,29.54,28.9,29.16,4181400,27.83
"2010-06-01",28.91,29.48,28.73,28.79,3546500,27.48
"2010-06-02",28.9,29.63,28.75,29.61,6487200,28.26
"2010-06-03",29.67,30.43,29.63,30.42,6380500,29.03
"2010-06-04",29.99,31.2,29.91,30.21,8681100,28.83
"2010-06-07",30.37,30.72,29.31,29.47,8639900,28.13
"2010-06-08",29.51,30.01,29.13,29.42,5561700,28.08
"2010-06-09",29.5,29.81,28.75,28.81,6094700,27.5
"2010-06-10",29.11,29.2,28.67,28.85,6697500,27.53
"2010-06-11",28.61,29.06,28.09,28.62,7259400,27.31
"2010-06-14",28.79,29.67,28.79,29.28,7929000,27.94
"2010-06-15",29.45,29.69,29.26,29.59,3993400,28.24
"2010-06-16",29.36,29.75,29.26,29.32,5604400,27.98
"2010-06-17",29.77,30.68,29.65,30.63,8537500,29.23
"2010-06-18",30.51,30.63,30.24,30.43,5582200,29.04
"2010-06-21",30.78,30.97,29.78,29.91,4279200,28.55
"2010-06-22",29.88,30.19,29.16,29.2,5126100,27.87
"2010-06-23",29.21,29.3,28.8,28.93,5606100,27.61
"2010-06-24",28.79,29.05,28.52,28.66,3815300,27.35
