"","ALTR.Open","ALTR.High","ALTR.Low","ALTR.Close","ALTR.Volume","ALTR.Adjusted"
"2008-09-25",20.86,21.44,20.45,21.08,8475100,19.87
"2008-09-26",20.62,21.35,20.59,21.32,6372100,20.1
"2008-09-29",20.89,21.02,19.8,19.96,13339600,18.82
"2008-09-30",20.23,20.72,19.84,20.68,9866500,19.49
"2008-10-01",20.76,20.76,19.93,20.23,8430900,19.07
"2008-10-02",20.33,20.33,19.02,19.08,11300400,17.99
"2008-10-03",19.35,19.88,18.8,18.84,11484500,17.76
"2008-10-06",18.49,18.65,17.53,18.33,14186100,17.28
"2008-10-07",18.51,18.61,17.03,17.03,11973400,16.05
"2008-10-08",16.91,18.2,16.88,16.91,17398500,15.94
"2008-10-09",17.04,17.38,15.91,16.05,15513400,15.13
"2008-10-10",15.71,16.43,14.74,15.66,20231300,14.76
"2008-10-13",16.35,17.53,15.86,17.5,13276900,16.5
"2008-10-14",18.17,18.27,16.77,17.11,13501600,16.13
"2008-10-15",17.86,18.26,16.42,16.63,19320300,15.68
"2008-10-16",16.44,17.3,16,17.21,16889400,16.22
"2008-10-17",16.98,18.17,15.99,17.54,14009100,16.53
"2008-10-20",17.51,18.1,17.38,18.05,12649600,17.01
"2008-10-21",17.95,18.01,17.23,17.26,8938900,16.27
"2008-10-22",17.03,17.42,16.32,16.75,12684800,15.79
"2008-10-23",16.84,16.89,15.66,16.42,15388100,15.48
"2008-10-24",15.23,17,15.18,16.51,10393200,15.56
"2008-10-27",16.35,17.24,16.05,16.62,11204600,15.67
"2008-10-28",16.99,18.5,16.78,18.49,13472500,17.43
"2008-10-29",17.95,18.14,17.36,17.55,11585000,16.54
"2008-10-30",18.05,18.16,17.18,17.91,11021800,16.88
"2008-10-31",17.87,18.08,17.2,17.35,9247200,16.36
"2008-11-03",17.44,17.63,16.7,16.76,7430800,15.8
"2008-11-04",17.03,17.56,16.71,17.54,10273300,16.53
"2008-11-05",17.35,17.47,16.74,16.84,11871200,15.87
"2008-11-06",16.4,16.57,15.2,15.41,14930300,14.57
"2008-11-07",15.6,15.62,15.16,15.54,8502800,14.69
"2008-11-10",15.9,15.95,15.15,15.26,4512900,14.43
"2008-11-11",15.2,15.66,14.92,15.23,5717400,14.4
"2008-11-12",14.97,15.2,14.68,14.73,7278400,13.93
"2008-11-13",14.8,16.07,14.2,15.97,10561100,15.1
"2008-11-14",15.7,15.89,14.85,15.02,8146900,14.2
"2008-11-17",14.31,14.95,14.31,14.55,8171900,13.76
"2008-11-18",14.5,14.9,14.01,14.4,9450900,13.61
"2008-11-19",14.49,14.55,13.58,13.59,7066100,12.85
"2008-11-20",13.42,14.29,13.25,13.4,11695200,12.67
"2008-11-21",13.62,14.32,13.1,14.27,12085100,13.49
"2008-11-24",14.62,15.66,14.29,15.53,8601700,14.68
"2008-11-25",15.63,15.66,14.04,14.21,13368000,13.44
"2008-11-26",14.04,15.28,14.01,15.25,7335000,14.42
"2008-11-28",15.17,15.29,14.5,14.71,3437500,13.91
"2008-12-01",14.41,14.5,14,14.02,9104800,13.26
"2008-12-02",14.06,14.47,13.88,14.4,6870900,13.61
"2008-12-03",14.04,15.48,14.01,15.46,9528300,14.62
"2008-12-04",15.14,15.2,13.81,14.04,11533100,13.27
"2008-12-05",13.64,14.09,12.99,13.95,13692600,13.19
"2008-12-08",14.05,14.36,13.66,14.04,9887600,13.27
"2008-12-09",14.07,15.3,14.02,14.83,16380800,14.02
"2008-12-10",14.77,15.72,14.67,15.08,9468200,14.26
"2008-12-11",15.01,15.28,14.53,14.63,5084000,13.83
"2008-12-12",14.48,15.42,14.3,15.35,6404700,14.51
"2008-12-15",15.25,15.76,14.99,15.53,7276200,14.68
"2008-12-16",15.79,16.71,15.65,16.64,11213800,15.73
"2008-12-17",16.49,16.88,16.07,16.7,8512200,15.79
"2008-12-18",16.88,16.98,16.04,16.2,8977600,15.32
"2008-12-19",16.38,16.88,16.2,16.44,9073900,15.54
"2008-12-22",16.33,16.56,15.75,16.1,4874600,15.22
"2008-12-23",16.15,16.35,15.61,15.75,4744500,14.89
"2008-12-24",15.72,15.9,15.67,15.7,1245800,14.84
"2008-12-26",15.78,15.78,15.55,15.67,1721900,14.82
"2008-12-29",15.65,15.89,15.46,15.89,4731100,15.02
"2008-12-30",15.93,16.8,15.93,16.75,6857700,15.84
"2008-12-31",16.72,16.79,16.53,16.71,7683700,15.8
"2009-01-02",16.85,17.22,16.29,17.1,9754000,16.17
"2009-01-05",17.39,17.5,17.02,17.32,9170100,16.38
"2009-01-06",17.38,17.71,17.11,17.49,8735600,16.54
"2009-01-07",17.25,17.26,16.69,16.87,9536200,15.95
"2009-01-08",16.89,16.89,16.13,16.54,10919400,15.64
"2009-01-09",16.61,16.61,15.74,15.8,9567400,14.94
"2009-01-12",15.84,15.86,14.79,15,11290300,14.18
"2009-01-13",15.05,15.65,14.92,15.41,9888000,14.57
"2009-01-14",15.1,15.4,14.9,15.09,7940600,14.27
"2009-01-15",15.1,15.83,15,15.64,8190900,14.79
"2009-01-16",15.88,16.21,15.44,16.07,8416200,15.19
"2009-01-20",15.69,16.04,14.99,15.01,8253100,14.19
"2009-01-21",15.25,15.41,14.45,15.26,9542200,14.43
"2009-01-22",15.04,15.31,14.65,15.01,6098500,14.19
"2009-01-23",14.78,16.1,14.78,15.84,8533700,14.98
"2009-01-26",15.74,16.44,15.64,15.99,7117300,15.12
"2009-01-27",16.19,17.08,16.17,16.65,10647900,15.74
"2009-01-28",17.25,17.33,16.17,16.33,18625800,15.44
"2009-01-29",16.2,16.2,15.52,15.7,9863300,14.84
"2009-01-30",15.87,15.93,15.19,15.38,8201000,14.54
"2009-02-02",15.39,16,15.08,15.7,8128400,14.84
"2009-02-03",15.59,16.05,15.31,15.94,6685500,15.07
"2009-02-04",15.95,16.45,15.67,15.89,11306300,15.02
"2009-02-05",15.51,16.95,15.48,16.67,11942900,15.76
"2009-02-06",16.62,17.03,16.45,16.8,8721000,15.93
"2009-02-09",16.74,16.8,16.15,16.4,8626000,15.55
"2009-02-10",16.24,16.62,15.43,15.5,10021800,14.7
"2009-02-11",15.68,15.76,15.1,15.4,8010700,14.6
"2009-02-12",15.44,15.82,15.04,15.69,8106900,14.88
"2009-02-13",15.69,16.27,15.66,16.01,7058300,15.18
"2009-02-17",15.45,15.55,14.8,14.84,11145700,14.07
"2009-02-18",15.06,15.58,14.79,15.19,8208200,14.4
"2009-02-19",15.36,15.36,14.31,14.33,7829300,13.59
"2009-02-20",14.33,14.73,14.03,14.57,11300500,13.82
"2009-02-23",14.57,14.72,13.92,13.97,7665600,13.25
"2009-02-24",14.11,14.7,14,14.62,7346400,13.86
"2009-02-25",14.56,15.65,14.42,15.27,9470200,14.48
"2009-02-26",15.66,16.32,15.23,15.26,11450900,14.47
"2009-02-27",15.15,15.73,14.87,15.33,10482700,14.54
"2009-03-02",15.23,15.41,14.48,14.56,9254700,13.81
"2009-03-03",15.15,15.38,14.8,15.13,11481300,14.35
"2009-03-04",15.65,16.58,15.49,16.35,15233100,15.5
"2009-03-05",16.07,16.73,15.76,15.83,13280800,15.01
"2009-03-06",16,16.27,15.26,15.77,11260000,14.95
"2009-03-09",15.59,16.51,15.37,15.44,8929200,14.64
"2009-03-10",15.81,16.5,15.69,16.45,9994400,15.6
"2009-03-11",16.54,17.16,16.49,16.87,12142100,16
"2009-03-12",16.95,17.56,16.8,17.46,9528600,16.56
"2009-03-13",17.4,17.54,17.06,17.5,8436000,16.6
"2009-03-16",17.6,17.63,16.53,16.62,10307400,15.76
"2009-03-17",16.55,17.52,16.28,17.5,8056200,16.6
"2009-03-18",17.4,18.09,17.2,17.81,12021800,16.89
"2009-03-19",17.98,18.04,17.17,17.44,9443000,16.54
"2009-03-20",17.7,17.78,16.96,17.24,9772200,16.35
"2009-03-23",17.73,18,17.32,18,8039900,17.07
"2009-03-24",17.64,17.83,17.33,17.44,6255300,16.54
"2009-03-25",17.47,18.06,17.14,17.56,9006700,16.65
"2009-03-26",17.91,18.41,17.73,18.4,7194800,17.45
"2009-03-27",18,18.27,17.82,17.98,5080200,17.05
"2009-03-30",17.79,18,17.27,17.46,5230300,16.56
"2009-03-31",17.7,17.89,17.42,17.55,7617800,16.64
"2009-04-01",17.39,17.52,16.84,17.47,9153700,16.57
"2009-04-02",17.85,18,17.52,17.73,7677600,16.81
"2009-04-03",17.71,17.95,17.35,17.95,6314000,17.02
"2009-04-06",17.64,17.75,17.22,17.54,6976600,16.63
"2009-04-07",17.4,17.57,16.92,17.13,7602800,16.24
"2009-04-08",17.39,17.51,17.05,17.41,5100100,16.51
"2009-04-09",17.8,17.96,17.61,17.75,5428000,16.83
"2009-04-13",17.58,17.69,17.1,17.45,5808800,16.55
"2009-04-14",17.27,17.9,17.22,17.67,7713700,16.76
"2009-04-15",17.44,17.49,17,17.33,5732800,16.43
"2009-04-16",17.61,18.13,17.45,18.08,7126300,17.15
"2009-04-17",18.09,18.09,17.72,17.95,5769700,17.02
"2009-04-20",17.67,17.82,17.32,17.38,8827600,16.48
"2009-04-21",17.42,17.84,17.05,17.53,11711200,16.62
"2009-04-22",16.65,17.43,16.05,16.74,18878300,15.87
"2009-04-23",16.6,16.69,15.65,16.15,13405100,15.32
"2009-04-24",16.29,16.41,15.59,16.29,8490000,15.45
"2009-04-27",16.02,16.32,15.75,16,7301500,15.17
"2009-04-28",15.99,16,15.57,15.68,8420000,14.87
"2009-04-29",15.88,16.08,15.67,15.82,7946500,15
"2009-04-30",15.92,16.52,15.76,16.31,9872100,15.47
"2009-05-01",16.22,16.31,15.9,16.15,7665900,15.32
"2009-05-04",16.27,16.6,16.18,16.51,8149400,15.66
"2009-05-05",16.48,16.72,16.12,16.66,9933900,15.8
"2009-05-06",16.57,17.03,16.38,16.8,7929700,15.93
"2009-05-07",16.83,16.9,15.44,15.67,11558200,14.9
"2009-05-08",15.7,15.83,15.06,15.51,10485500,14.75
"2009-05-11",15.3,15.88,15.15,15.56,5296200,14.8
"2009-05-12",15.52,15.66,14.97,15.26,7829400,14.51
"2009-05-13",15.28,15.4,14.88,15.01,8449800,14.28
"2009-05-14",15.05,15.48,14.99,15.25,7223100,14.5
"2009-05-15",15.34,15.34,14.97,15.2,6925300,14.46
"2009-05-18",15.1,15.44,14.93,15.3,9121000,14.55
"2009-05-19",15.17,16.12,15.07,15.85,11468800,15.08
"2009-05-20",15.85,16.35,15.69,15.75,8505700,14.98
"2009-05-21",15.6,15.77,15.22,15.46,5653000,14.7
"2009-05-22",15.54,15.84,15.38,15.68,5464200,14.91
"2009-05-26",15.57,16.47,15.55,16.24,11607200,15.45
"2009-05-27",16.12,16.85,16.1,16.39,7510800,15.59
"2009-05-28",16.4,16.87,16.18,16.78,8812500,15.96
"2009-05-29",16.78,17.05,16.56,17.02,8198900,16.19
"2009-06-01",17.24,17.75,17.19,17.66,10717800,16.8
"2009-06-02",17.33,17.44,16.6,16.71,14256900,15.89
"2009-06-03",16.53,16.81,16.43,16.77,9732100,15.95
"2009-06-04",16.76,17.12,15.42,16.82,7779000,16
"2009-06-05",16.98,17,16.4,16.66,7309100,15.85
"2009-06-08",16.64,17.01,16.43,16.89,6396900,16.06
"2009-06-09",17.4,17.62,17.14,17.44,9539600,16.59
"2009-06-10",17.42,17.51,16.85,17.34,8756100,16.49
"2009-06-11",17.28,17.55,17.04,17.38,10807600,16.53
"2009-06-12",17.23,17.25,16.55,16.75,11648900,15.93
"2009-06-15",16.5,16.64,16.19,16.5,8305000,15.69
"2009-06-16",16.5,16.69,16.16,16.22,8219400,15.43
"2009-06-17",16.36,16.62,16.1,16.5,7043400,15.69
"2009-06-18",16.59,16.59,16.03,16.15,6355200,15.36
"2009-06-19",16.35,16.36,16.1,16.3,6202400,15.5
"2009-06-22",16.4,16.73,16.12,16.13,9537500,15.34
"2009-06-23",16.14,16.33,15.95,16.23,6783700,15.44
"2009-06-24",16.31,16.65,16.28,16.37,8101900,15.57
"2009-06-25",16.37,16.68,16.22,16.68,5182700,15.87
"2009-06-26",16.5,16.8,16.31,16.37,6385800,15.57
"2009-06-29",16.42,16.54,16.16,16.32,6219700,15.52
"2009-06-30",16.26,16.57,16.05,16.29,6188100,15.49
"2009-07-01",16.29,16.65,16.13,16.39,8077900,15.59
"2009-07-02",16.04,16.3,15.98,16.15,7483400,15.36
"2009-07-06",16.14,16.26,15.7,15.87,5598900,15.09
"2009-07-07",15.87,16.06,15.39,15.41,7272600,14.66
"2009-07-08",15.47,15.68,15.32,15.61,9076000,14.85
"2009-07-09",15.75,16.05,15.63,15.86,8445500,15.09
"2009-07-10",15.76,16.08,15.73,16.03,7265100,15.25
"2009-07-13",16.04,16.42,15.69,16.37,8918100,15.57
"2009-07-14",16.31,16.62,16.26,16.56,10117600,15.75
"2009-07-15",17.51,17.7,17.12,17.26,20161500,16.42
"2009-07-16",16.95,17.24,16.86,17.18,9441400,16.34
"2009-07-17",17.25,17.42,17,17.41,7579500,16.56
"2009-07-20",17.45,17.59,17.05,17.22,8833500,16.38
"2009-07-21",17.22,17.63,16.96,17.63,10907700,16.77
"2009-07-22",17.61,18.44,17.54,18.4,15294800,17.5
"2009-07-23",18.21,19,18.12,18.95,14120000,18.02
"2009-07-24",18.72,19.14,18.5,19.11,11381700,18.18
"2009-07-27",19,19.23,18.68,18.99,8230600,18.06
"2009-07-28",18.95,19.24,18.76,18.92,7977400,18
"2009-07-29",18.72,18.91,18.6,18.76,7115200,17.84
"2009-07-30",19.09,19.32,18.72,18.8,7216700,17.88
"2009-07-31",18.8,18.99,18.62,18.69,5357900,17.78
"2009-08-03",18.75,19.47,18.75,19.38,14139700,18.43
"2009-08-04",19.06,19.77,19.05,19.59,10654700,18.63
"2009-08-05",19.59,19.64,19.03,19.2,5861000,18.26
"2009-08-06",19.29,19.36,18.69,18.78,6473700,17.91
"2009-08-07",19.07,19.13,18.46,18.72,5051300,17.85
"2009-08-10",18.71,18.93,18.57,18.78,4305600,17.91
"2009-08-11",18.62,19,18.5,18.54,4452000,17.68
"2009-08-12",18.6,19.22,18.56,19.06,8985300,18.18
"2009-08-13",19.11,19.21,18.87,19.12,6214400,18.23
"2009-08-14",19,19.02,18.55,18.79,5467700,17.92
"2009-08-17",18.46,18.61,18.25,18.36,6121800,17.51
"2009-08-18",18.37,18.72,18.37,18.7,5650600,17.83
"2009-08-19",18.42,19,18.37,18.97,5979200,18.09
"2009-08-20",18.93,19.21,18.9,19.19,5862100,18.3
"2009-08-21",19.35,19.5,19.15,19.48,5458100,18.58
"2009-08-24",19.5,19.72,19.04,19.13,4206000,18.24
"2009-08-25",19.08,19.39,18.95,19.05,4854000,18.17
"2009-08-26",19.07,19.41,18.99,19.28,4205900,18.39
"2009-08-27",19.23,19.32,18.88,19.08,6327200,18.2
"2009-08-28",19.47,19.82,19.21,19.54,6407000,18.63
"2009-08-31",19.43,19.53,19.01,19.21,4937900,18.32
"2009-09-01",19.07,19.57,18.66,18.7,7902400,17.83
"2009-09-02",18.59,18.84,18.5,18.53,4968600,17.67
"2009-09-03",18.48,18.95,18.12,18.89,11358000,18.01
"2009-09-04",18.95,19.64,18.89,19.6,7920000,18.69
"2009-09-08",20.04,20.37,19.97,20.34,9702000,19.4
"2009-09-09",20.22,20.49,19.8,20.37,13024100,19.43
"2009-09-10",20.42,20.71,20.29,20.66,6283100,19.7
"2009-09-11",20.64,20.68,20.28,20.41,5806700,19.46
"2009-09-14",20.35,20.5,20.27,20.45,4385400,19.5
"2009-09-15",20.26,20.6,20.25,20.32,5570000,19.38
"2009-09-16",20.41,20.42,20.07,20.23,6097700,19.29
"2009-09-17",20.18,20.4,20.09,20.22,6113600,19.28
"2009-09-18",20.36,20.64,20.24,20.48,6379000,19.53
"2009-09-21",20.48,20.62,20.3,20.43,3964500,19.48
"2009-09-22",20.53,20.58,20.13,20.33,3836800,19.39
"2009-09-23",20.88,21.41,20.72,21.01,10030000,20.04
"2009-09-24",21.08,21.17,20.27,20.4,5340600,19.45
"2009-09-25",20.37,20.6,20.25,20.41,4264900,19.46
"2009-09-28",20.4,20.91,20.38,20.64,3701100,19.68
"2009-09-29",20.57,20.86,20.3,20.36,3777800,19.42
"2009-09-30",20.42,20.75,20.14,20.51,5657600,19.56
"2009-10-01",20.5,20.6,19.96,20.1,11999100,19.17
"2009-10-02",19.98,20.27,19.83,19.97,9364400,19.04
"2009-10-05",20.4,20.45,20.1,20.25,8278500,19.31
"2009-10-06",20.49,20.84,20.38,20.63,8349100,19.67
"2009-10-07",20.6,20.73,20.22,20.34,7374400,19.4
"2009-10-08",20.41,20.41,19.99,20.15,8543300,19.22
"2009-10-09",20.14,21.02,20.12,20.95,8959600,19.98
"2009-10-12",21.09,21.49,21.09,21.34,7347900,20.35
"2009-10-13",21.36,21.59,21.25,21.43,14089800,20.44
"2009-10-14",22.05,22.15,21.62,21.91,13017300,20.89
"2009-10-15",21.85,21.87,21.47,21.66,8632600,20.66
"2009-10-16",21.62,21.65,21.11,21.56,7579500,20.56
"2009-10-19",21.51,21.9,21.32,21.71,5380400,20.7
"2009-10-20",21.41,21.54,21.19,21.42,8328000,20.43
"2009-10-21",21.26,21.64,20.86,20.94,6346100,19.97
"2009-10-22",20.84,21.39,20.65,21.28,5563700,20.29
"2009-10-23",21.28,21.29,20.66,20.86,6705800,19.89
"2009-10-26",20.82,21.38,20.76,20.89,6384200,19.92
"2009-10-27",20.95,21.16,20.35,20.5,7258300,19.55
"2009-10-28",20.51,20.68,20.02,20.04,9119600,19.11
"2009-10-29",20.11,20.31,20.01,20.19,6820100,19.25
"2009-10-30",20.13,20.2,19.62,19.79,8292900,18.87
"2009-11-02",19.74,20.06,19.54,19.92,6433400,19
"2009-11-03",19.47,19.67,19.23,19.61,7305600,18.7
"2009-11-04",19.76,20.01,19.67,19.83,6675800,18.91
"2009-11-05",20.08,20.15,19.87,19.94,5617400,19.02
"2009-11-06",19.83,20.03,19.68,19.77,5386200,18.9
"2009-11-09",19.98,20.28,19.92,20.27,7720600,19.38
"2009-11-10",20.32,20.57,20.18,20.47,6822600,19.57
"2009-11-11",20.69,21.06,20.63,20.88,7179500,19.96
"2009-11-12",21,21.19,20.74,20.79,6741200,19.88
"2009-11-13",20.84,21.21,20.73,20.94,5506800,20.02
"2009-11-16",21.12,21.49,21.03,21.37,5090000,20.43
"2009-11-17",21.34,21.5,21.15,21.49,3888000,20.54
"2009-11-18",21.48,21.48,20.99,21.05,7190200,20.12
"2009-11-19",20.8,20.89,20.46,20.8,7899700,19.89
"2009-11-20",20.61,20.79,20.5,20.67,5391700,19.76
"2009-11-23",20.95,21.14,20.77,20.83,5292200,19.91
"2009-11-24",20.92,21.2,20.73,21.04,8907600,20.11
"2009-11-25",21.08,21.12,20.96,21.07,3234000,20.14
"2009-11-27",20.54,21.1,20.48,20.91,2741500,19.99
"2009-11-30",20.9,21.1,20.73,21.03,5391000,20.11
"2009-12-01",21.98,22.28,21.95,22,13614900,21.03
"2009-12-02",22.18,22.27,21.87,22.03,5247600,21.06
"2009-12-03",22.04,22.24,21.85,21.9,6343100,20.94
"2009-12-04",22.11,22.32,21.77,22.11,6913200,21.14
"2009-12-07",22.04,22.32,21.9,22.06,5207600,21.09
"2009-12-08",22.09,22.67,21.72,22.54,10635500,21.55
"2009-12-09",22.6,22.6,22.26,22.55,5926100,21.56
"2009-12-10",22.63,22.82,22.49,22.5,6730900,21.51
"2009-12-11",22.54,22.56,22.16,22.43,5577000,21.44
"2009-12-14",22.61,22.64,22.04,22.43,6977600,21.44
"2009-12-15",22.3,22.59,22.18,22.25,4209700,21.27
"2009-12-16",22.3,22.73,22.25,22.61,6281000,21.62
"2009-12-17",22.59,22.64,22.08,22.18,4033200,21.2
"2009-12-18",22.32,22.61,22.19,22.5,5216200,21.51
"2009-12-21",22.61,22.95,22.61,22.76,3843300,21.76
"2009-12-22",22.88,23.07,22.8,23,3720300,21.99
"2009-12-23",23.04,23.05,22.67,22.81,3110800,21.81
"2009-12-24",22.82,23.18,22.82,23.14,1236400,22.12
"2009-12-28",23.04,23.14,22.65,22.83,2707500,21.83
"2009-12-29",22.83,22.86,22.41,22.57,3649600,21.58
"2009-12-30",22.51,22.91,22.41,22.81,2125700,21.81
"2009-12-31",22.85,22.93,22.61,22.63,3070600,21.63
"2010-01-04",23.01,23.26,22.79,23,4304200,21.99
"2010-01-05",23.12,23.12,22.51,22.72,5366700,21.72
"2010-01-06",22.78,22.86,22.42,22.45,4976900,21.46
"2010-01-07",22.57,22.57,22,22.34,5636400,21.36
"2010-01-08",22.39,22.85,22.31,22.77,5291700,21.77
"2010-01-11",22.78,22.89,22.23,22.57,3729400,21.58
"2010-01-12",22.08,22.18,21.67,21.88,5402400,20.92
"2010-01-13",21.85,22.2,21.4,22.14,5960700,21.17
"2010-01-14",21.97,22.1,21.73,22.07,5024100,21.1
"2010-01-15",22.22,22.22,21.35,21.4,7264400,20.46
"2010-01-19",21.47,21.87,21.47,21.75,4577600,20.79
"2010-01-20",21.53,21.71,21.19,21.66,6038700,20.71
"2010-01-21",21.58,22.28,21.57,22.18,11811600,21.2
"2010-01-22",22.18,22.23,21.17,21.22,12677700,20.29
"2010-01-25",21.22,21.47,20.9,21.33,10535900,20.39
"2010-01-26",21.14,21.3,20.89,21.19,12702300,20.26
"2010-01-27",22.33,22.73,22.11,22.42,25561000,21.43
"2010-01-28",22.27,22.45,21.49,21.88,12440600,20.92
"2010-01-29",21.91,22.17,21.11,21.32,12065500,20.38
"2010-02-01",21.27,21.95,21.26,21.88,7226200,20.92
"2010-02-02",22,22.32,21.81,22.28,10222600,21.3
"2010-02-03",22.15,22.48,22.01,22.39,8734100,21.41
"2010-02-04",22,22.01,21.09,21.16,10346500,20.23
"2010-02-05",21.15,21.8,21.06,21.68,10540700,20.73
"2010-02-08",21.54,22.15,21.4,21.63,9506100,20.73
"2010-02-09",21.98,22.17,21.73,21.96,9430600,21.04
"2010-02-10",21.92,22.21,21.84,22.06,6849300,21.14
"2010-02-11",22.03,22.71,21.84,22.66,8904400,21.71
"2010-02-12",22.55,23.07,22.34,22.87,8847600,21.91
"2010-02-16",23.01,23.47,22.98,23.41,7996500,22.43
"2010-02-17",23.55,23.65,23.26,23.43,8877300,22.45
"2010-02-18",23.43,23.79,23.27,23.76,8560100,22.77
"2010-02-19",23.66,24,23.57,23.83,6009900,22.83
"2010-02-22",23.98,23.98,23.6,23.76,4024800,22.77
"2010-02-23",23.49,23.69,23,23.24,7966300,22.27
"2010-02-24",23.51,24.32,23.5,24.15,15959400,23.14
"2010-02-25",23.76,24.54,23.66,24.44,15352400,23.42
"2010-02-26",24.42,24.59,24.13,24.43,8402200,23.41
"2010-03-01",24.54,25.09,24.54,25.03,10473000,23.98
"2010-03-02",25.06,25.29,24.66,24.8,11083600,23.76
"2010-03-03",24.88,25.03,24.55,24.64,7151900,23.61
"2010-03-04",24.2,24.69,24.2,24.54,8631700,23.51
"2010-03-05",24.73,25.2,24.59,24.96,7552500,23.92
"2010-03-08",24.91,25.09,24.67,24.68,4925300,23.65
"2010-03-09",24.67,24.85,24.46,24.64,6038400,23.61
"2010-03-10",24.57,25.14,24.54,25.02,5647800,23.97
"2010-03-11",24.86,24.97,24.57,24.93,7308300,23.89
"2010-03-12",24.94,25.06,24.8,24.99,4396800,23.95
"2010-03-15",25.04,25.04,24.65,24.85,5169100,23.81
"2010-03-16",24.91,25.46,24.88,25.42,5654800,24.36
"2010-03-17",25.5,25.75,25.3,25.57,6147600,24.5
"2010-03-18",25.58,25.72,25.11,25.39,7471000,24.33
"2010-03-19",25.33,25.45,24.63,24.66,11630800,23.63
"2010-03-22",24.62,25.42,24.55,25.41,8935100,24.35
"2010-03-23",25.54,25.72,25.26,25.66,5949100,24.59
"2010-03-24",25.19,25.24,24.47,24.52,11067600,23.5
"2010-03-25",24.72,24.9,24.29,24.31,10544400,23.29
"2010-03-26",24.56,24.66,24.15,24.32,6587000,23.3
"2010-03-29",24.42,24.63,24.29,24.31,5935800,23.29
"2010-03-30",24.26,24.64,24.2,24.5,5322700,23.48
"2010-03-31",24.15,24.59,24.14,24.3,6781100,23.29
"2010-04-01",24.47,24.94,24.22,24.37,5447800,23.35
"2010-04-05",24.35,25.21,24.35,25.08,5362700,24.03
"2010-04-06",24.84,25.3,24.77,25.17,5521300,24.12
"2010-04-07",25.04,25.4,24.87,25.09,5574700,24.04
"2010-04-08",25.03,25.03,24.52,24.82,5421200,23.78
"2010-04-09",24.85,24.97,24.73,24.91,3190600,23.87
"2010-04-12",25.12,25.58,24.93,25.41,5537600,24.35
"2010-04-13",25.49,25.78,25.34,25.72,6381300,24.65
"2010-04-14",25.97,26.25,25.88,26.12,11272800,25.03
"2010-04-15",26.08,26.62,26.04,26.52,6040800,25.41
"2010-04-16",26.39,26.48,25.84,26.25,9470600,25.15
"2010-04-19",26.28,26.4,25.57,26.07,7307800,24.98
"2010-04-20",26.11,26.9,26.11,26.75,11121700,25.63
"2010-04-21",26.9,27.48,25.49,26.14,26537100,25.05
"2010-04-22",25.99,26.79,25.45,26.7,16831100,25.58
"2010-04-23",26.76,26.79,26.01,26.53,8959900,25.42
"2010-04-26",26.55,26.77,26.4,26.62,7750700,25.51
"2010-04-27",26.2,26.25,25.32,25.35,16599800,24.29
"2010-04-28",25.52,25.82,25.25,25.73,11634400,24.66
"2010-04-29",25.61,26.01,25.54,25.96,9630400,24.88
"2010-04-30",26.02,26.09,25.35,25.36,8529300,24.3
"2010-05-03",25.56,25.96,25.33,25.93,8573300,24.85
"2010-05-04",25.54,25.59,24.27,24.7,12863000,23.67
"2010-05-05",24.53,25.01,24.06,24.7,8243400,23.67
"2010-05-06",24.5,24.88,22.47,23.95,13914400,23
"2010-05-07",23.58,23.92,22.5,23.47,18093600,22.54
"2010-05-10",24.57,24.72,23.97,24.44,7387900,23.47
"2010-05-11",24.19,24.7,23.92,24.18,7320100,23.22
"2010-05-12",24.25,24.91,24.23,24.75,7400600,23.76
"2010-05-13",24.42,24.57,23.84,23.96,9273900,23.01
"2010-05-14",23.8,23.82,22.89,23.37,10671100,22.44
"2010-05-17",23.4,24.17,23.22,24.13,11810300,23.17
"2010-05-18",24.05,24.38,23.23,23.36,9453500,22.43
"2010-05-19",23.33,23.85,22.97,23.6,9295000,22.66
"2010-05-20",23.03,23.4,22.49,22.9,9931700,21.99
"2010-05-21",22.44,23.68,22.31,23.27,12995800,22.34
"2010-05-24",23.16,23.29,22.85,22.91,9596500,22
"2010-05-25",22.46,22.93,21.97,22.91,9559800,22
"2010-05-26",23.03,23.45,22.81,22.89,7972700,21.98
"2010-05-27",23.32,23.83,23.29,23.82,8861000,22.87
"2010-05-28",23.82,23.85,23.19,23.57,8515900,22.63
"2010-06-01",23.42,23.79,23.05,23.07,6672600,22.15
"2010-06-02",23.2,23.87,22.97,23.83,5741600,22.88
"2010-06-03",23.87,24.48,23.84,24.47,8707400,23.5
"2010-06-04",24.06,24.48,23.51,23.66,9819000,22.72
"2010-06-07",23.83,24.18,23.14,23.27,10303200,22.34
"2010-06-08",23.43,23.48,22.45,23.29,13208200,22.36
"2010-06-09",23.46,23.69,22.77,22.85,8411600,21.94
"2010-06-10",23.19,23.67,23,23.66,9791700,22.72
"2010-06-11",23.34,24.49,23.34,24.38,11095100,23.41
"2010-06-14",24.69,24.88,24.29,24.3,7718700,23.33
"2010-06-15",24.47,25.54,24.32,25.49,9153200,24.47
"2010-06-16",25.39,26.08,25.17,26.06,9772800,25.02
"2010-06-17",26.06,26.23,25.63,25.97,8004400,24.94
"2010-06-18",25.97,26.14,25.77,25.96,6040800,24.93
"2010-06-21",26.14,26.34,25.56,25.77,5377200,24.74
"2010-06-22",25.89,26.15,25.38,25.44,5613400,24.43
