"","CTXS.Open","CTXS.High","CTXS.Low","CTXS.Close","CTXS.Volume","CTXS.Adjusted"
"2008-09-29",26.9,26.96,21.3,23.6,9305400,23.6
"2008-09-30",23.43,25.27,23.26,25.26,4760000,25.26
"2008-10-01",24.76,24.95,23.38,23.82,4381200,23.82
"2008-10-02",23.52,23.65,22.35,22.6,4508900,22.6
"2008-10-03",22.58,22.9,20.92,21,6574000,21
"2008-10-06",20.68,20.74,19.27,20.46,5248000,20.46
"2008-10-07",20.65,21.26,19.51,19.54,4662000,19.54
"2008-10-08",19.93,21.31,19.35,20.58,8043800,20.58
"2008-10-09",20.58,20.97,19.88,20.12,6195500,20.12
"2008-10-10",19.99,21.03,19,20.2,5826000,20.2
"2008-10-13",20.95,22.96,20.47,22.86,3888400,22.86
"2008-10-14",23.72,23.83,21.97,22.43,5483700,22.43
"2008-10-15",21.94,22.79,20.61,20.71,4187300,20.71
"2008-10-16",20.5,21.65,19.55,21.65,4218900,21.65
"2008-10-17",21.33,22.07,19.61,21.28,4149700,21.28
"2008-10-20",21.5,21.9,20.75,21.89,2386700,21.89
"2008-10-21",21.68,21.93,20.36,20.47,2925400,20.47
"2008-10-22",20.5,20.59,19.52,19.97,5044500,19.97
"2008-10-23",22.71,23.4,20.87,22.12,10882600,22.12
"2008-10-24",19.7,22.07,19.66,21.63,5228100,21.63
"2008-10-27",21.22,22.89,21.22,21.8,4070800,21.8
"2008-10-28",22.45,24.79,22.42,24.74,5197600,24.74
"2008-10-29",24.72,25.77,24.1,24.73,3277900,24.73
"2008-10-30",25.29,25.29,23.93,24.71,3020400,24.71
"2008-10-31",24.23,26.1,24,25.77,5544600,25.77
"2008-11-03",25.5,26.76,25.19,26.39,2950100,26.39
"2008-11-04",26.5,27.39,26.44,27.11,4020300,27.11
"2008-11-05",26.93,26.99,24.61,24.61,3527100,24.61
"2008-11-06",24.27,24.83,23.49,23.62,2944000,23.62
"2008-11-07",24.02,24.39,23.6,24.12,2297300,24.12
"2008-11-10",24.68,24.97,24.01,24.28,1969100,24.28
"2008-11-11",23.77,24.32,23.4,23.66,1831800,23.66
"2008-11-12",23.32,24.12,22.57,22.57,2149400,22.57
"2008-11-13",22.67,23.65,21.08,23.56,4538600,23.56
"2008-11-14",23.14,24.18,21.72,22.95,2426500,22.95
"2008-11-17",22.49,23.11,21.91,22.3,2750100,22.3
"2008-11-18",22.42,23.08,21.8,22.59,2954500,22.59
"2008-11-19",22.64,23.19,21.79,21.79,2739800,21.79
"2008-11-20",21.69,23.2,21.38,21.47,4035400,21.47
"2008-11-21",21.42,22.9,21.1,22.89,3864100,22.89
"2008-11-24",23.41,26,22.95,25.64,4627700,25.64
"2008-11-25",25.75,25.9,24.48,25.5,5062300,25.5
"2008-11-26",25.35,27.25,25.3,27.05,3817700,27.05
"2008-11-28",27,27,26.23,26.66,1700500,26.66
"2008-12-01",25.98,26.58,23.23,23.24,4568800,23.24
"2008-12-02",23.74,25.37,23.11,25.34,2899100,25.34
"2008-12-03",24.81,25.69,23.96,25.6,4406900,25.6
"2008-12-04",25.11,25.59,23.19,23.61,5477600,23.61
"2008-12-05",23.4,25.17,23.17,25.12,3649500,25.12
"2008-12-08",25.1,25.5,24.71,25.23,3737200,25.23
"2008-12-09",24.23,24.8,23.32,24.12,3365000,24.12
"2008-12-10",24.14,24.35,23.57,24.05,2219100,24.05
"2008-12-11",23.92,24.17,22.41,22.55,2355900,22.55
"2008-12-12",22.07,23.17,21.74,23.03,4479700,23.03
"2008-12-15",23.11,23.3,22.32,23,2653600,23
"2008-12-16",22.89,24.66,22.89,24.62,4458300,24.62
"2008-12-17",24.38,25.08,23.72,24.74,3866700,24.74
"2008-12-18",24.09,24.65,22.9,23.18,4663200,23.18
"2008-12-19",22.88,23.86,22.68,22.8,4849700,22.8
"2008-12-22",22.86,23.09,22.67,22.98,2434600,22.98
"2008-12-23",23.4,23.59,22.68,22.87,1465700,22.87
"2008-12-24",22.98,23.13,22.56,22.91,444100,22.91
"2008-12-26",22.95,23.17,22.67,22.88,506800,22.88
"2008-12-29",23.05,23.34,22.52,23.33,2183400,23.33
"2008-12-30",22.95,23.49,22.71,23.46,1628900,23.46
"2008-12-31",22.84,23.88,22.84,23.57,1591900,23.57
"2009-01-02",23.57,24.48,23.05,24.36,2618000,24.36
"2009-01-05",24.15,24.51,23.39,23.68,3106900,23.68
"2009-01-06",23.74,24.14,23.46,23.96,2224800,23.96
"2009-01-07",23.63,23.74,22.85,23.04,2237800,23.04
"2009-01-08",23.09,23.26,22.64,23.24,1828900,23.24
"2009-01-09",23.2,23.2,22.25,22.56,2212100,22.56
"2009-01-12",22.48,22.71,22.08,22.34,2001600,22.34
"2009-01-13",22.34,22.75,22.05,22.32,2711700,22.32
"2009-01-14",22.1,22.81,22.03,22.42,3678100,22.42
"2009-01-15",22.35,23.02,22.03,22.73,3858200,22.73
"2009-01-16",22.94,23.39,22.53,23.23,3053900,23.23
"2009-01-20",23.17,23.45,22.37,22.37,2599700,22.37
"2009-01-21",22.89,23.35,22.54,23.31,2740300,23.31
"2009-01-22",22.89,23.2,22.26,22.89,3268200,22.89
"2009-01-23",22.4,23.25,21.95,22.99,3790600,22.99
"2009-01-26",22.99,23.95,22.8,23.55,3374100,23.55
"2009-01-27",23.2,23.61,22.82,23.4,3066100,23.4
"2009-01-28",23.56,24.48,23.56,24.19,4682500,24.19
"2009-01-29",21.77,23.54,20.82,22.1,11416900,22.1
"2009-01-30",21.96,22.13,20.97,21.04,5584800,21.04
"2009-02-02",20.89,22,20.74,21.65,3713200,21.65
"2009-02-03",21.61,22.17,21.23,22.06,3864700,22.06
"2009-02-04",22.07,22.51,21.75,22.2,2761600,22.2
"2009-02-05",21.91,22.82,21.77,22.69,2511000,22.69
"2009-02-06",22.72,23.95,22.54,23.86,3607700,23.86
"2009-02-09",23.8,24,23.43,23.75,1848000,23.75
"2009-02-10",23.46,24.35,22.88,22.88,4065100,22.88
"2009-02-11",23.29,23.64,22.91,23.36,2821200,23.36
"2009-02-12",23.03,23.48,22.52,23.46,3689800,23.46
"2009-02-13",23.44,23.73,23.16,23.28,1770200,23.28
"2009-02-17",22.27,23,22.27,22.6,2323400,22.6
"2009-02-18",22.5,22.85,22.27,22.43,1679600,22.43
"2009-02-19",22.62,22.62,21.72,21.72,2312600,21.72
"2009-02-20",21.75,22.39,21.51,22.18,3264900,22.18
"2009-02-23",22.2,22.28,21,21.03,3754300,21.03
"2009-02-24",21.26,21.72,21.16,21.69,3622400,21.69
"2009-02-25",21.48,21.65,20.88,21.3,3644300,21.3
"2009-02-26",21.47,21.47,20.74,20.76,2431800,20.76
"2009-02-27",20.69,21,20.27,20.58,3615700,20.58
"2009-03-02",20.35,20.64,20,20.09,3025300,20.09
"2009-03-03",20.31,20.99,20.22,20.59,4238500,20.59
"2009-03-04",20.65,22.4,20.51,21.95,6316500,21.95
"2009-03-05",21.71,21.86,21.29,21.3,4156600,21.3
"2009-03-06",21.59,22,21.21,21.76,4734800,21.76
"2009-03-09",21.56,22.16,21.06,21.13,3501900,21.13
"2009-03-10",21.5,22.86,21.22,22.74,6037100,22.74
"2009-03-11",22.87,23.64,22.7,23.53,5337300,23.53
"2009-03-12",23.41,24.28,22.98,24.24,4032200,24.24
"2009-03-13",24.11,24.13,22.73,23.09,5143600,23.09
"2009-03-16",23.41,23.51,22.78,22.79,2824300,22.79
"2009-03-17",23.53,23.7,22.69,23.66,3714800,23.66
"2009-03-18",23.45,24,23.18,23.71,11516600,23.71
"2009-03-19",23.88,24.15,23.41,23.87,5239400,23.87
"2009-03-20",23.3,23.43,22.29,22.5,5264900,22.5
"2009-03-23",23.09,24.09,22.5,24.05,3670700,24.05
"2009-03-24",23.37,23.37,22.14,22.5,4991600,22.5
"2009-03-25",22.78,23.26,22.15,22.85,4750600,22.85
"2009-03-26",22.95,23.45,22.84,23.4,3830400,23.4
"2009-03-27",23.09,23.26,22.63,22.71,1992000,22.71
"2009-03-30",22.11,22.48,21.6,22.02,3070000,22.02
"2009-03-31",22.28,23.15,22.16,22.64,3513600,22.64
"2009-04-01",22.31,23.81,22.15,23.62,3946200,23.62
"2009-04-02",24,24.65,23.75,24.2,2932700,24.2
"2009-04-03",24.31,24.61,23.88,24.35,4015100,24.35
"2009-04-06",24.09,24.25,23.77,24.16,2614800,24.16
"2009-04-07",24.2,24.2,23.21,23.47,2783300,23.47
"2009-04-08",23.82,25.34,23.78,25.3,5384000,25.3
"2009-04-09",25.83,25.97,25.32,25.64,3964600,25.64
"2009-04-13",25.27,26.14,25.2,25.93,3400000,25.93
"2009-04-14",25.71,26.04,25.29,25.64,2496100,25.64
"2009-04-15",25.34,25.76,25.12,25.69,3655800,25.69
"2009-04-16",26.06,27.12,25.59,26.94,4063000,26.94
"2009-04-17",26.94,26.94,26.09,26.66,2422100,26.66
"2009-04-20",26.35,26.63,25.68,26.04,2231600,26.04
"2009-04-21",25.92,26.83,25.73,26.57,2371300,26.57
"2009-04-22",25.65,26.52,25.4,26.03,3738900,26.03
"2009-04-23",24.94,25.4,24.53,25.08,5597200,25.08
"2009-04-24",25.25,26.06,24.77,25.84,5317300,25.84
"2009-04-27",25.55,26.2,25.38,25.65,3315400,25.65
"2009-04-28",25.54,26.04,25.31,25.84,2632700,25.84
"2009-04-29",25.97,26.1,25.42,25.65,7196600,25.65
"2009-04-30",28.4,29.4,27.73,28.53,9109600,28.53
"2009-05-01",27.72,28.09,27.26,27.51,4264600,27.51
"2009-05-04",27.48,28.46,27.25,28.36,3172300,28.36
"2009-05-05",27.91,28.13,27.56,28.1,2629600,28.1
"2009-05-06",27.36,28.2,27.36,27.8,2920900,27.8
"2009-05-07",27.66,28.1,27.07,27.36,3211600,27.36
"2009-05-08",27.83,28.15,27.06,27.45,2189600,27.45
"2009-05-11",27.01,27.94,26.97,27.83,2401100,27.83
"2009-05-12",27.73,28,27.3,27.75,2356800,27.75
"2009-05-13",27.4,27.64,26.64,26.85,2684800,26.85
"2009-05-14",26.97,27.4,26.8,27.3,2587900,27.3
"2009-05-15",27.31,27.98,26.82,27.62,2680700,27.62
"2009-05-18",27.91,28.15,27.6,28.15,1701000,28.15
"2009-05-19",28.1,28.55,27.69,28.31,1921200,28.31
"2009-05-20",28.29,28.86,28.04,28.26,1830300,28.26
"2009-05-21",28.04,30.29,27.93,29.99,8997000,29.99
"2009-05-22",29.94,30.25,29.2,29.73,4344100,29.73
"2009-05-26",29.29,32,29.22,31.94,6420100,31.94
"2009-05-27",31.14,31.21,30.06,30.23,6609700,30.23
"2009-05-28",30.98,31,29.99,30.37,3846100,30.37
"2009-05-29",30.73,31.45,30.2,31.41,3979500,31.41
"2009-06-01",31.64,32,31.43,31.57,3978400,31.57
"2009-06-02",31.56,32.27,31.39,31.87,2535800,31.87
"2009-06-03",31.7,32.32,31.6,32.25,4599700,32.25
"2009-06-04",32.34,32.5,31.72,32.1,3155600,32.1
"2009-06-05",32.02,32.6,31.67,31.97,3137800,31.97
"2009-06-08",31.54,31.97,31.11,31.64,2747500,31.64
"2009-06-09",31.93,32.93,31.8,32.72,3295800,32.72
"2009-06-10",32.78,33.3,32.36,33.25,4018100,33.25
"2009-06-11",32.7,34.41,32.57,33.39,3865200,33.39
"2009-06-12",33.24,34.19,32.8,34.1,4170400,34.1
"2009-06-15",33.95,33.95,32.99,33.52,3710800,33.52
"2009-06-16",33.72,34,33.01,33.09,3550300,33.09
"2009-06-17",32.98,34.29,32.98,33.72,4175100,33.72
"2009-06-18",33.72,33.79,32.64,32.77,5892500,32.77
"2009-06-19",32.79,33.29,32.4,32.43,4125200,32.43
"2009-06-22",31.8,31.9,30.88,30.9,4311300,30.9
"2009-06-23",31.49,31.49,30.66,31.02,3208500,31.02
"2009-06-24",31.14,31.77,30.92,31.38,2807300,31.38
"2009-06-25",31.12,32.09,30.9,32.03,2475900,32.03
"2009-06-26",31.81,32.59,31.79,31.94,3038400,31.94
"2009-06-29",31.94,32.36,31.69,32.04,2407200,32.04
"2009-06-30",31.78,32.18,31.61,31.89,2368700,31.89
"2009-07-01",32.11,32.5,31.9,32.26,3155100,32.26
"2009-07-02",31.73,32.26,31.15,31.16,2380600,31.16
"2009-07-06",30.4,30.82,30.1,30.47,4358100,30.47
"2009-07-07",30.5,30.72,29.82,30.26,4469500,30.26
"2009-07-08",30.38,30.92,30.2,30.77,5317700,30.77
"2009-07-09",31,31.57,30.78,31.42,4909800,31.42
"2009-07-10",31.33,32.3,31.32,32.2,4054600,32.2
"2009-07-13",32.2,32.36,31.5,32.3,2739800,32.3
"2009-07-14",32.19,32.59,31.91,32.33,1720400,32.33
"2009-07-15",32.48,33.85,32.39,33.79,4042600,33.79
"2009-07-16",33.72,34.75,33.59,34.65,3193400,34.65
"2009-07-17",34.62,35.12,34.51,34.99,3544300,34.99
"2009-07-20",34.88,35.64,34.62,35.55,3848800,35.55
"2009-07-21",34.64,35.2,34.22,34.87,5938200,34.87
"2009-07-22",34.74,35,34.11,34.7,4677200,34.7
"2009-07-23",33.29,37.07,33.12,36.6,8992700,36.6
"2009-07-24",36.01,36.01,35.04,35.53,3776500,35.53
"2009-07-27",35.26,35.35,34.85,35.1,3407100,35.1
"2009-07-28",34.78,35.96,34.78,35.87,2909000,35.87
"2009-07-29",35.68,35.9,35.47,35.55,2320600,35.55
"2009-07-30",35.94,36.31,35.38,35.49,2580700,35.49
"2009-07-31",35.58,36.19,35.35,35.6,1867300,35.6
"2009-08-03",35.76,36.55,35.75,36.54,2256300,36.54
"2009-08-04",36.14,36.66,36.09,36.33,2043700,36.33
"2009-08-05",35.56,36.3,35.53,36.08,1668900,36.08
"2009-08-06",36,36.31,35.53,35.87,1735200,35.87
"2009-08-07",36.25,36.62,36.04,36.32,1402600,36.32
"2009-08-10",35.24,35.82,34.96,35.39,2404000,35.39
"2009-08-11",35.05,35.41,34.68,34.85,1914100,34.85
"2009-08-12",34.91,36.25,34.89,35.93,1762900,35.93
"2009-08-13",36.09,36.33,35.66,36.05,1517600,36.05
"2009-08-14",36.01,36.04,35.26,35.6,1823800,35.6
"2009-08-17",35.09,35.46,33.9,34.05,2954400,34.05
"2009-08-18",34.15,34.59,33.94,34.5,1589300,34.5
"2009-08-19",33.95,34.88,33.93,34.79,1211100,34.79
"2009-08-20",34.71,35.15,34.42,34.75,1877300,34.75
"2009-08-21",35.19,35.49,34.61,35.38,2079300,35.38
"2009-08-24",35.5,35.61,35.05,35.18,1174500,35.18
"2009-08-25",35.37,35.65,35.04,35.56,2311100,35.56
"2009-08-26",35.65,36.19,35.48,35.91,2026200,35.91
"2009-08-27",36.2,36.47,35.57,36.28,1898500,36.28
"2009-08-28",36.34,36.63,35.66,35.91,1123800,35.91
"2009-08-31",35.7,35.85,35.3,35.66,1757300,35.66
"2009-09-01",35.58,36.06,34.68,34.75,2559200,34.75
"2009-09-02",34.69,35.01,34.21,34.62,2077700,34.62
"2009-09-03",34.68,35.02,34.31,34.9,2868200,34.9
"2009-09-04",34.83,36.04,34.79,36.02,1679500,36.02
"2009-09-08",35.62,36.09,35.27,35.77,2095100,35.77
"2009-09-09",35.83,36.07,35.33,35.95,2291400,35.95
"2009-09-10",35.99,36.5,35.58,36.34,2278800,36.34
"2009-09-11",36.03,36.53,36,36.13,2520300,36.13
"2009-09-14",36,36.91,35.83,36.85,2467200,36.85
"2009-09-15",36.72,36.89,36.35,36.63,2045700,36.63
"2009-09-16",36.44,37.53,36.36,37.53,2339300,37.53
"2009-09-17",37.45,38.21,37.05,38,2489700,38
"2009-09-18",38.21,38.22,37.19,37.22,2858200,37.22
"2009-09-21",37.15,37.44,36.76,36.98,1660900,36.98
"2009-09-22",37.18,37.31,36.84,37.02,1581200,37.02
"2009-09-23",37.04,37.07,36.1,36.14,2873600,36.14
"2009-09-24",37.24,38.34,37.14,37.65,6468100,37.65
"2009-09-25",37.53,37.77,37.34,37.4,3468100,37.4
"2009-09-28",37.76,38.81,37.47,38.59,2680700,38.59
"2009-09-29",38.31,39.23,38.31,38.47,2681700,38.47
"2009-09-30",38.53,39.35,38.15,39.23,3785200,39.23
"2009-10-01",39.09,39.31,38.08,38.08,3348500,38.08
"2009-10-02",37.79,38.25,37.44,37.95,3071700,37.95
"2009-10-05",38.93,39.23,38.25,39.21,3027300,39.21
"2009-10-06",39.1,40.18,39.1,40.08,2972200,40.08
"2009-10-07",39.89,39.89,39.11,39.57,3638500,39.57
"2009-10-08",39.9,41.33,39.89,41.24,4128700,41.24
"2009-10-09",41.19,42,41,41.75,3930100,41.75
"2009-10-12",41.86,43.78,41.86,42.68,4445100,42.68
"2009-10-13",42.77,43.12,42.24,42.74,2743700,42.74
"2009-10-14",42.99,43.26,41.73,42.18,4086900,42.18
"2009-10-15",42.13,42.53,41.69,42.53,3006700,42.53
"2009-10-16",42.25,42.45,41.64,41.96,2548300,41.96
"2009-10-19",42.15,42.66,41.94,42.34,1962000,42.34
"2009-10-20",42.01,42.29,41.17,41.61,2060000,41.61
"2009-10-21",41.2,42.34,41.2,41.36,3684400,41.36
"2009-10-22",39.94,40.02,38,39.76,9991000,39.76
"2009-10-23",39.29,40,38.72,39.34,3309200,39.34
"2009-10-26",39.25,40,38.84,38.89,2787300,38.89
"2009-10-27",39,39.3,38.31,38.41,2759500,38.41
"2009-10-28",38.33,38.42,37.39,37.5,2409800,37.5
"2009-10-29",37.7,38.45,37.44,38.36,2597200,38.36
"2009-10-30",38.2,38.49,36.76,36.76,3039600,36.76
"2009-11-02",36.8,37.61,36.75,37.34,2075300,37.34
"2009-11-03",37.3,38.25,37.16,38.1,3064400,38.1
"2009-11-04",38.04,38.26,37.24,37.28,3285600,37.28
"2009-11-05",37.61,38.45,37.43,38.34,3531300,38.34
"2009-11-06",38.29,39,38.12,38.88,2919600,38.88
"2009-11-09",39,39.48,38.78,39.43,2010200,39.43
"2009-11-10",39.49,39.63,38.89,39,1413200,39
"2009-11-11",39.66,39.66,38.76,39.19,1076200,39.19
"2009-11-12",39.25,39.36,38.62,38.68,1819900,38.68
"2009-11-13",38.66,39.51,38.47,39.41,1690800,39.41
"2009-11-16",39.41,39.65,39.14,39.26,1851500,39.26
"2009-11-17",39.03,39.64,38.93,39.64,1565200,39.64
"2009-11-18",39.46,39.56,38.65,39.07,1718700,39.07
"2009-11-19",38.69,39.01,37.81,38.11,2553600,38.11
"2009-11-20",37.86,38.12,37.31,37.84,2491100,37.84
"2009-11-23",38.15,39,37.99,38.63,1653300,38.63
"2009-11-24",38.54,38.63,37.96,38.13,1325100,38.13
"2009-11-25",38.38,38.83,38.08,38.71,1644000,38.71
"2009-11-27",37.64,38.29,37.4,37.88,577700,37.88
"2009-11-30",37.71,38.22,37.42,38.18,1944700,38.18
"2009-12-01",38.35,39,38.18,38.84,1924500,38.84
"2009-12-02",39.13,39.49,38.74,38.91,1481500,38.91
"2009-12-03",38.94,39.15,38.48,38.52,1301100,38.52
"2009-12-04",38.95,39.52,38.43,39.47,2385400,39.47
"2009-12-07",39.11,39.43,38.9,39,1359800,39
"2009-12-08",38.64,38.71,38.01,38.26,1707500,38.26
"2009-12-09",38.08,38.6,37.63,38.46,1753800,38.46
"2009-12-10",38.52,39.03,38.44,38.74,1624600,38.74
"2009-12-11",38.83,39,38.02,38.28,1746200,38.28
"2009-12-14",38.4,38.78,38.1,38.7,1634500,38.7
"2009-12-15",38.49,39.01,38.26,38.74,1431900,38.74
"2009-12-16",39.02,39.65,38.92,39.6,2568500,39.6
"2009-12-17",39.5,39.55,38.76,38.84,1572000,38.84
"2009-12-18",38.33,39.48,38.11,39.44,3551600,39.44
"2009-12-21",39.47,40.3,39.47,40.24,2346600,40.24
"2009-12-22",40.34,41.08,40.24,40.99,1636300,40.99
"2009-12-23",41.25,42.34,41.05,42.07,2694100,42.07
"2009-12-24",42.02,42.19,41.71,42.15,639500,42.15
"2009-12-28",42.21,42.5,42.06,42.32,1483800,42.32
"2009-12-29",42.34,42.44,42.09,42.21,750100,42.21
"2009-12-30",42.34,42.56,41.92,42.18,996400,42.18
"2009-12-31",42.19,42.24,41.5,41.61,1108000,41.61
"2010-01-04",42.04,42.87,41.91,42.84,1680700,42.84
"2010-01-05",42.78,42.92,42.46,42.87,2149700,42.87
"2010-01-06",42.73,43.33,42.56,42.7,3046500,42.7
"2010-01-07",42.67,43.04,42.29,42.66,2508500,42.66
"2010-01-08",42.88,43.94,42.55,43.82,3188500,43.82
"2010-01-11",43.85,43.92,42.47,42.49,3059600,42.49
"2010-01-12",42.27,42.36,41.43,42,2785600,42
"2010-01-13",42.65,42.94,42.12,42.49,3242300,42.49
"2010-01-14",42.39,43.18,42.23,43.07,1808500,43.07
"2010-01-15",43.11,43.51,42.45,43.22,2978700,43.22
"2010-01-19",43.06,44,42.93,43.92,2010500,43.92
"2010-01-20",43.22,43.27,41.84,42.91,2332100,42.91
"2010-01-21",42.91,44.01,42.39,42.81,2616600,42.81
"2010-01-22",42.64,42.78,41.4,41.4,3499600,41.4
"2010-01-25",41.7,41.7,40.95,41.15,2625000,41.15
"2010-01-26",42.54,42.99,41.68,42.08,6367400,42.08
"2010-01-27",41.99,42.25,41.29,41.98,4258200,41.98
"2010-01-28",40.48,43.98,40.48,42.71,7058300,42.71
"2010-01-29",42.33,42.38,41.02,41.55,6270800,41.55
"2010-02-01",41.73,42.35,41.64,42.31,4496000,42.31
"2010-02-02",42.01,42.5,41.65,42.35,2622300,42.35
"2010-02-03",41.85,42.67,41.73,42.46,3797600,42.46
"2010-02-04",42.02,42.13,41.37,41.38,3489600,41.38
"2010-02-05",41.34,41.79,40.67,41.79,4114100,41.79
"2010-02-08",41.85,42.6,41.34,42.11,3294000,42.11
"2010-02-09",42.43,43.41,42.18,43.19,4431100,43.19
"2010-02-10",43.12,43.44,42.71,42.9,4543400,42.9
"2010-02-11",42.81,43.16,42.46,43.07,3515700,43.07
"2010-02-12",42.41,43.35,42.34,43.16,2845700,43.16
"2010-02-16",43.36,43.62,43.05,43.62,1888000,43.62
"2010-02-17",43.23,43.97,43.17,43.89,3551000,43.89
"2010-02-18",43.87,45.29,43.81,45.16,5352500,45.16
"2010-02-19",45.17,45.59,44.62,44.74,6651800,44.74
"2010-02-22",44.7,44.88,43.99,44.11,3601400,44.11
"2010-02-23",44.14,44.36,43.65,43.91,4111900,43.91
"2010-02-24",44.14,44.46,43.55,43.75,4873500,43.75
"2010-02-25",43.2,43.2,41,42.82,6666400,42.82
"2010-02-26",42.82,43.12,42.6,43.01,4841100,43.01
"2010-03-01",43.11,43.89,43.02,43.75,3247300,43.75
"2010-03-02",43.75,43.97,43.2,43.32,3284500,43.32
"2010-03-03",43.5,44.2,43.36,43.86,3645800,43.86
"2010-03-04",43.86,44.06,43.58,43.99,2688200,43.99
"2010-03-05",44.04,45,44.04,44.61,4073600,44.61
"2010-03-08",44.79,45.61,44.72,44.99,4403900,44.99
"2010-03-09",45.04,46.06,45,45.98,4569000,45.98
"2010-03-10",46.08,47.2,46.01,46.62,4237400,46.62
"2010-03-11",46.29,47.26,46.12,47.26,3623500,47.26
"2010-03-12",46.82,48.27,46.68,48.08,6336400,48.08
"2010-03-15",48.09,49.14,48.01,49,6799000,49
"2010-03-16",49.06,49.13,48.45,48.95,4767900,48.95
"2010-03-17",47.88,48.28,46.97,47.43,14579200,47.43
"2010-03-18",47.33,48.48,47.33,48.06,6635800,48.06
"2010-03-19",48.36,48.85,47.86,48.34,7547400,48.34
"2010-03-22",48.08,48.74,48.08,48.19,2818500,48.19
"2010-03-23",48.18,48.46,47.44,48,3567100,48
"2010-03-24",47.96,48.64,47.79,48.53,2818000,48.53
"2010-03-25",48.72,48.95,47.98,48.04,3719600,48.04
"2010-03-26",48.09,48.43,47.81,48.09,2852200,48.09
"2010-03-29",48.12,48.28,47.74,47.98,2147500,47.98
"2010-03-30",47.93,48.11,47.47,47.99,2326200,47.99
"2010-03-31",47.73,48.25,47.34,47.47,4278600,47.47
"2010-04-01",47.7,47.93,46.33,46.9,4063800,46.9
"2010-04-05",46.9,47.59,46.8,47.32,2630000,47.32
"2010-04-06",47.26,47.49,46.81,47.25,2082800,47.25
"2010-04-07",47.26,47.52,46.95,47.21,2366500,47.21
"2010-04-08",47.25,47.25,46.35,47.02,2463800,47.02
"2010-04-09",47.16,48.29,47.13,48.25,2102800,48.25
"2010-04-12",48.25,48.86,48.04,48.77,2579900,48.77
"2010-04-13",48.7,48.82,47.93,48.06,2670800,48.06
"2010-04-14",47.97,48.28,47.61,48.05,2711800,48.05
"2010-04-15",48.04,48.71,47.72,48.63,3196800,48.63
"2010-04-16",48.59,48.91,48.21,48.47,3254900,48.47
"2010-04-19",48.15,48.49,47.54,47.72,3451400,47.72
"2010-04-20",47.76,49.58,47.58,49.44,4054200,49.44
"2010-04-21",49.2,49.98,49.09,49.83,4266700,49.83
"2010-04-22",47.87,48.47,46.48,48.3,9288000,48.3
"2010-04-23",48.25,48.96,47.9,48.45,4761600,48.45
"2010-04-26",48.2,49.08,48.01,48.88,2281600,48.88
"2010-04-27",48.61,48.98,47.42,47.51,3734900,47.51
"2010-04-28",47.73,47.78,47.15,47.73,5209000,47.73
"2010-04-29",47.82,47.82,47.05,47.78,3787800,47.78
"2010-04-30",47.78,47.78,46.75,47.03,2979900,47.03
"2010-05-03",46.99,48.03,46.92,47.9,2995000,47.9
"2010-05-04",47.5,47.5,46.22,46.77,2734200,46.77
"2010-05-05",46.63,47.14,45.82,45.99,4202600,45.99
"2010-05-06",45.88,46.32,42.26,44.45,5114300,44.45
"2010-05-07",44.17,44.84,42.61,43.62,4593200,43.62
"2010-05-10",45.94,46.99,45.53,46.96,4904700,46.96
"2010-05-11",46.7,47,46.25,46.65,3570700,46.65
"2010-05-12",46.57,47.66,46.42,47.64,3363000,47.64
"2010-05-13",47.77,48.66,47.51,48.03,6125600,48.03
"2010-05-14",47.7,47.73,46,46.51,3718900,46.51
"2010-05-17",46.66,46.99,45.41,46.3,3254500,46.3
"2010-05-18",46.48,46.76,44.91,45.27,3628700,45.27
"2010-05-19",45.02,45.59,44.38,44.75,4215900,44.75
"2010-05-20",44.36,44.93,43.75,44,4031300,44
"2010-05-21",43.1,45.03,43.04,44.67,3087700,44.67
"2010-05-24",44.33,44.86,44.06,44.13,2018000,44.13
"2010-05-25",43.14,43.43,42.41,43.16,4305500,43.16
"2010-05-26",43.35,44.19,42.65,42.84,4378100,42.84
"2010-05-27",43.73,44.15,43.45,44.05,4697100,44.05
"2010-05-28",43.88,44.21,43.46,43.61,3852500,43.61
"2010-06-01",43.34,44,43.09,43.16,2221300,43.16
"2010-06-02",43.04,44.41,42.64,44.41,3598500,44.41
"2010-06-03",44.27,45.04,44.24,44.86,3261400,44.86
"2010-06-04",44.12,44.79,43.17,43.3,3608500,43.3
"2010-06-07",43.12,43.92,42.54,42.61,2841100,42.61
"2010-06-08",42.37,42.37,40.33,41.92,8150300,41.92
"2010-06-09",42.15,43.4,41.93,42.68,4859600,42.68
"2010-06-10",43.36,43.81,42.98,43.78,2788400,43.78
"2010-06-11",43.17,43.97,43,43.97,2291500,43.97
"2010-06-14",44.27,44.76,43.81,43.87,2600100,43.87
"2010-06-15",44.19,45.11,44.12,45.02,2598400,45.02
"2010-06-16",44.88,45.29,44.54,45.08,1735800,45.08
"2010-06-17",45.1,45.96,45.03,45.74,4409100,45.74
"2010-06-18",45.65,46.33,45.58,46.09,3605100,46.09
"2010-06-21",46.63,47,45.97,46.21,2907300,46.21
"2010-06-22",46.4,46.85,45.42,45.52,2768200,45.52
"2010-06-23",45.61,46.07,44.96,45.52,2146200,45.52
"2010-06-24",45.33,45.49,44.23,44.36,3278100,44.36
"2010-06-25",44.71,45.24,44.3,45.12,2745100,45.12
