"","AKAM.Open","AKAM.High","AKAM.Low","AKAM.Close","AKAM.Volume","AKAM.Adjusted"
"2008-09-29",16.09,16.28,14.6,14.88,6588500,14.88
"2008-09-30",15.14,17.44,15,17.44,9289200,17.44
"2008-10-01",17.3,17.95,17.04,17.12,7319800,17.12
"2008-10-02",15.49,16.07,15.1,15.3,9314100,15.3
"2008-10-03",15.86,16.24,14.75,14.85,5427700,14.85
"2008-10-06",14.24,15.19,13.23,15.09,8753600,15.09
"2008-10-07",15.02,15.65,13.82,13.89,5219700,13.89
"2008-10-08",13.35,14.87,13.33,14.03,5928500,14.03
"2008-10-09",14.31,14.83,13.26,13.53,4618100,13.53
"2008-10-10",12.5,14.6,12.5,14.12,6592100,14.12
"2008-10-13",14.83,16.15,14.5,16.04,6740500,16.04
"2008-10-14",16.89,16.95,15.53,15.69,6547100,15.69
"2008-10-15",15.45,15.45,13.62,13.66,5335700,13.66
"2008-10-16",13.65,14.3,12.55,14.3,4855200,14.3
"2008-10-17",13.92,15.6,13.38,14.71,4367300,14.71
"2008-10-20",14.7,15.85,14.58,15.82,3304500,15.82
"2008-10-21",15.51,15.75,14.8,14.85,3117700,14.85
"2008-10-22",14.53,14.84,13.44,13.98,4046500,13.98
"2008-10-23",13.96,14.2,12.53,13.29,4576600,13.29
"2008-10-24",12.5,13.33,12.37,12.72,3940100,12.72
"2008-10-27",12.3,12.89,11.96,12.09,5019000,12.09
"2008-10-28",12.5,13.31,11.69,13.28,5084200,13.28
"2008-10-29",13.79,14.5,12.96,13.89,6068500,13.89
"2008-10-30",14.49,14.71,13.37,13.8,6940800,13.8
"2008-10-31",15.4,15.46,13.92,14.38,11275000,14.38
"2008-11-03",14.38,14.69,13.36,13.62,3711600,13.62
"2008-11-04",14.02,14.79,13.73,14.68,5133900,14.68
"2008-11-05",14.98,15.33,14.43,14.45,3512400,14.45
"2008-11-06",14.31,14.68,13.67,13.79,2899200,13.79
"2008-11-07",14.06,14.75,13.99,14.47,2659900,14.47
"2008-11-10",14.9,14.97,13.85,14.07,2555100,14.07
"2008-11-11",13.85,14.26,13.54,13.79,2245900,13.79
"2008-11-12",13.52,13.79,13,13.03,2265500,13.03
"2008-11-13",13.13,13.38,11.17,13.35,6668200,13.35
"2008-11-14",12.96,13.6,12.63,12.76,3279200,12.76
"2008-11-17",12.55,12.78,12.11,12.34,2859800,12.34
"2008-11-18",12.44,12.47,11.47,11.9,3607800,11.9
"2008-11-19",11.91,11.91,10.61,10.63,4259500,10.63
"2008-11-20",10.5,10.79,9.25,9.29,5760900,9.29
"2008-11-21",9.49,10.6,9.48,10.52,8259400,10.52
"2008-11-24",10.71,11.41,10.27,11.26,4690300,11.26
"2008-11-25",11.35,11.65,10.92,11.35,5508900,11.35
"2008-11-26",11.18,12.14,10.95,12.02,4823100,12.02
"2008-11-28",12.04,12.3,11.7,12.27,1093900,12.27
"2008-12-01",12.01,12.01,11.24,11.25,3659500,11.25
"2008-12-02",11.27,11.78,11.06,11.62,3285400,11.62
"2008-12-03",11.33,11.95,11.03,11.92,2781400,11.92
"2008-12-04",11.67,12.38,11.27,11.49,4561100,11.49
"2008-12-05",11.56,13.05,11.26,13.03,4733500,13.03
"2008-12-08",13.34,14.09,12.87,13.87,4805600,13.87
"2008-12-09",13.64,14.49,13.43,13.96,7696400,13.96
"2008-12-10",14.36,14.75,14,14.71,4604400,14.71
"2008-12-11",14.72,14.78,14.01,14.1,3453900,14.1
"2008-12-12",13.87,14.8,13.82,14.54,3309200,14.54
"2008-12-15",14.27,14.55,13.59,13.84,3107500,13.84
"2008-12-16",13.98,15,13.95,14.9,3363500,14.9
"2008-12-17",14.81,16.23,14.8,16.06,4520000,16.06
"2008-12-18",16.28,16.28,14.82,15.14,4194100,15.14
"2008-12-19",15.35,15.83,15.14,15.58,3932000,15.58
"2008-12-22",15.76,15.82,14.07,14.5,3688200,14.5
"2008-12-23",14.56,15.05,14.4,14.55,2192100,14.55
"2008-12-24",14.35,14.72,14.27,14.51,743700,14.51
"2008-12-26",14.6,14.87,14.45,14.73,1204400,14.73
"2008-12-29",14.84,14.92,14.13,14.45,2052400,14.45
"2008-12-30",14.5,14.81,14.25,14.46,2509400,14.46
"2008-12-31",14.66,15.32,14.42,15.09,3010900,15.09
"2009-01-02",15.4,15.89,15.05,15.74,3611100,15.74
"2009-01-05",15.94,16.29,15.66,16.18,3501000,16.18
"2009-01-06",16.39,16.75,16.05,16.45,3817200,16.45
"2009-01-07",16.07,16.36,15.26,15.47,3272200,15.47
"2009-01-08",15.24,15.51,14.87,15.51,2852600,15.51
"2009-01-09",15.51,15.51,14.77,15.13,2227600,15.13
"2009-01-12",14.68,14.83,14.07,14.33,3695600,14.33
"2009-01-13",14.25,14.47,13.83,14.12,3232700,14.12
"2009-01-14",13.81,14.08,13.35,13.42,4727500,13.42
"2009-01-15",13.42,13.8,12.73,13.49,3558300,13.49
"2009-01-16",13.1,13.47,12.6,13.08,4475700,13.08
"2009-01-20",13.17,13.24,12.35,12.43,4133600,12.43
"2009-01-21",12.96,13.19,12.49,13.01,4727000,13.01
"2009-01-22",12.75,13.04,12.35,12.76,3463400,12.76
"2009-01-23",12.42,13.6,12.29,13.4,5935900,13.4
"2009-01-26",13.48,14.07,13.42,13.65,4656400,13.65
"2009-01-27",13.69,14.09,13.68,13.9,3427600,13.9
"2009-01-28",13.88,14.2,13.56,14.01,6410700,14.01
"2009-01-29",13.9,13.9,13.38,13.48,3301300,13.48
"2009-01-30",13.41,13.98,13.4,13.48,4248000,13.48
"2009-02-02",13.6,14.54,13.51,14.35,7096400,14.35
"2009-02-03",14.5,14.59,13.85,14.2,4668700,14.2
"2009-02-04",14.27,14.79,14.13,14.17,6031500,14.17
"2009-02-05",15.38,16.92,15.01,16.73,17822400,16.73
"2009-02-06",17.25,17.85,16.75,17.41,9828900,17.41
"2009-02-09",17.49,17.65,17.16,17.53,5369700,17.53
"2009-02-10",17.74,18.22,17.14,17.19,7424500,17.19
"2009-02-11",17.39,17.77,16.86,17.26,4402900,17.26
"2009-02-12",16.9,17.93,16.8,17.84,5983100,17.84
"2009-02-13",17.93,18,17.48,17.72,4381800,17.72
"2009-02-17",17.28,17.39,16.63,16.69,4595900,16.69
"2009-02-18",16.8,17.76,16.65,17.43,6919700,17.43
"2009-02-19",17.74,18.49,17.38,17.56,6753200,17.56
"2009-02-20",16.84,17.81,16.71,17.71,8026900,17.71
"2009-02-23",17.77,18,16.8,16.89,6544700,16.89
"2009-02-24",17.11,17.84,16.94,17.68,4870600,17.68
"2009-02-25",17.71,18.76,17.47,18.33,9384500,18.33
"2009-02-26",18.7,18.98,18,18.06,5414700,18.06
"2009-02-27",17.7,18.44,17.49,18.09,5201400,18.09
"2009-03-02",17.6,17.89,16.32,16.41,8563700,16.41
"2009-03-03",16.77,17.09,16.42,16.72,6217900,16.72
"2009-03-04",17.17,17.41,16.94,17.13,6570600,17.13
"2009-03-05",16.96,17.06,16.1,16.23,5903000,16.23
"2009-03-06",16.31,16.71,15.84,16.36,5694600,16.36
"2009-03-09",16.21,16.89,15.93,16.06,4844500,16.06
"2009-03-10",16.41,17.2,16.32,17.08,4314100,17.08
"2009-03-11",17.24,17.91,17.06,17.71,7045500,17.71
"2009-03-12",17.65,18.55,17.46,18.49,6252500,18.49
"2009-03-13",18.78,18.79,18.05,18.42,4088800,18.42
"2009-03-16",18.41,18.66,17.58,17.59,2666500,17.59
"2009-03-17",17.79,18.39,17.65,18.34,4729000,18.34
"2009-03-18",18.54,19.3,18.45,18.96,6629500,18.96
"2009-03-19",19.34,19.61,18.96,19.09,4834500,19.09
"2009-03-20",19.5,19.5,17.94,18.13,5247300,18.13
"2009-03-23",18.71,19.8,18.52,19.79,5827800,19.79
"2009-03-24",19.49,19.65,19.13,19.17,4392800,19.17
"2009-03-25",19.49,19.7,18.87,19.43,5600100,19.43
"2009-03-26",19.62,20.65,19.53,20.35,5702900,20.35
"2009-03-27",20.11,20.85,20.02,20.11,6167200,20.11
"2009-03-30",19.54,19.72,18.95,19.52,4927300,19.52
"2009-03-31",19.45,19.76,19.09,19.4,5496300,19.4
"2009-04-01",19.27,20.21,19.15,19.88,5084100,19.88
"2009-04-02",20.49,22.03,20.31,21.55,8618700,21.55
"2009-04-03",20.37,20.38,19.35,20.06,10304400,20.06
"2009-04-06",19.65,19.88,19.22,19.6,4398100,19.6
"2009-04-07",19.47,19.47,18.65,18.86,4471900,18.86
"2009-04-08",18.59,19.63,18.59,19.41,4533500,19.41
"2009-04-09",19.86,20.29,19.63,20.2,4242800,20.2
"2009-04-13",20,20.32,19.54,20.2,3296700,20.2
"2009-04-14",20.11,20.45,19.73,20.02,3046300,20.02
"2009-04-15",19.67,20,19.33,19.71,3616600,19.71
"2009-04-16",20,20.57,19.54,20.34,3346500,20.34
"2009-04-17",20.25,20.72,20.02,20.47,3303900,20.47
"2009-04-20",20.02,20.23,19.26,19.39,3495900,19.39
"2009-04-21",19.22,19.92,19.08,19.9,2969500,19.9
"2009-04-22",19.86,21.17,19.55,20.6,6653500,20.6
"2009-04-23",20.65,20.84,19.29,19.58,6182100,19.58
"2009-04-24",19.79,19.83,19.04,19.48,5318800,19.48
"2009-04-27",19.2,20.2,19.15,19.8,5328400,19.8
"2009-04-28",19.53,20.01,19.36,19.6,3466900,19.6
"2009-04-29",19.99,20.59,19.82,20.06,5547600,20.06
"2009-04-30",21.97,22.49,21.47,22.02,12606200,22.02
"2009-05-01",22.03,22.5,21.86,22.37,4281200,22.37
"2009-05-04",22.47,23.3,22.38,23.26,5489400,23.26
"2009-05-05",23.22,23.46,22.96,23.32,4131600,23.32
"2009-05-06",23.58,23.58,22.02,22.53,5090200,22.53
"2009-05-07",22.9,22.96,21.15,21.28,6092600,21.28
"2009-05-08",21.6,22.06,21.11,21.31,4210300,21.31
"2009-05-11",21,21.83,20.75,21.48,2711900,21.48
"2009-05-12",21.5,21.59,20.59,21,3341600,21
"2009-05-13",20.7,20.89,20.25,20.29,3618000,20.29
"2009-05-14",20.29,20.92,20.13,20.74,2961600,20.74
"2009-05-15",20.72,21.1,20.51,20.74,2535000,20.74
"2009-05-18",20.86,21.23,20.58,21.21,2546500,21.21
"2009-05-19",21.32,22.03,20.82,21.56,3444400,21.56
"2009-05-20",21.6,22.43,21.37,21.45,3298800,21.45
"2009-05-21",21.15,21.42,20.86,21.09,2724600,21.09
"2009-05-22",21.16,21.24,20.6,20.83,2036500,20.83
"2009-05-26",20.5,21.63,20.5,21.57,2500100,21.57
"2009-05-27",21.45,21.88,21.15,21.21,2505600,21.21
"2009-05-28",21.25,21.83,20.84,21.75,3793200,21.75
"2009-05-29",21.9,22.3,21.48,22.27,2708800,22.27
"2009-06-01",22.31,22.87,21.21,21.69,7481900,21.69
"2009-06-02",21.54,22.36,21.5,22.19,3630100,22.19
"2009-06-03",22.02,22.24,21.42,21.83,2031200,21.83
"2009-06-04",21.95,22.62,21.78,22.54,3488700,22.54
"2009-06-05",22.61,22.75,22.01,22.18,2221000,22.18
"2009-06-08",22.1,22.1,21.2,21.6,2518600,21.6
"2009-06-09",21.89,22.45,21.76,22.29,2664200,22.29
"2009-06-10",22.4,22.47,21.7,22.22,2701600,22.22
"2009-06-11",22.28,23.07,22,22.89,5226800,22.89
"2009-06-12",22.85,22.88,22.34,22.86,2592500,22.86
"2009-06-15",22.49,22.65,21.88,22.12,3403600,22.12
"2009-06-16",22.17,22.4,21.62,21.71,4058000,21.71
"2009-06-17",21.39,21.55,20.42,20.72,7139300,20.72
"2009-06-18",20.7,20.9,20.1,20.31,4645100,20.31
"2009-06-19",20.65,20.68,20.31,20.53,4239600,20.53
"2009-06-22",20.06,20.29,18.85,19.05,6951200,19.05
"2009-06-23",19.11,19.24,18.65,19.05,4433300,19.05
"2009-06-24",19.3,19.73,19.23,19.52,4858100,19.52
"2009-06-25",19.43,20.13,19.25,20.11,3680200,20.11
"2009-06-26",19.94,20.14,19.57,20.09,5495100,20.09
"2009-06-29",20.02,20.04,19.5,19.67,3303700,19.67
"2009-06-30",19.66,19.67,19,19.18,4320800,19.18
"2009-07-01",19.26,20.45,19.01,20.24,9275000,20.24
"2009-07-02",20.16,20.18,19.25,19.44,4869700,19.44
"2009-07-06",18.98,18.99,18.03,18.64,7002000,18.64
"2009-07-07",18.59,18.71,18.35,18.38,4827700,18.38
"2009-07-08",18.29,18.6,17.79,18.29,6384600,18.29
"2009-07-09",18.58,18.59,18.02,18.19,3467400,18.19
"2009-07-10",18.1,18.63,18.1,18.49,3668300,18.49
"2009-07-13",18.59,18.97,18.15,18.92,3701300,18.92
"2009-07-14",18.91,19.2,18.7,19.07,3541300,19.07
"2009-07-15",19.33,19.74,19.09,19.73,4025100,19.73
"2009-07-16",19.51,20.25,19.48,20.18,4455600,20.18
"2009-07-17",19.59,19.98,19.28,19.64,7408800,19.64
"2009-07-20",19.95,20.6,19.87,20.42,6847500,20.42
"2009-07-21",20.56,20.56,20,20.32,3805400,20.32
"2009-07-22",20.24,20.43,20.02,20.31,3368800,20.31
"2009-07-23",20.31,21.55,20.21,21.25,6067300,21.25
"2009-07-24",20.94,21.2,20.49,21.13,4005900,21.13
"2009-07-27",21.02,21.38,20.18,20.33,5578100,20.33
"2009-07-28",20.21,20.63,20.09,20.45,4732400,20.45
"2009-07-29",20.54,20.6,20.02,20.4,7340900,20.4
"2009-07-30",16.65,16.75,15.86,16.51,62872400,16.51
"2009-07-31",16.59,16.89,16.42,16.44,12397600,16.44
"2009-08-03",16.67,16.74,16.11,16.42,8575300,16.42
"2009-08-04",16.27,16.99,16.27,16.86,9204900,16.86
"2009-08-05",17.39,18.29,17.34,18.2,18038800,18.2
"2009-08-06",18.24,18.3,17.75,18.08,13457000,18.08
"2009-08-07",18.12,19.51,18.1,19.46,12924300,19.46
"2009-08-10",19.14,19.8,18.96,19.43,9943800,19.43
"2009-08-11",19.3,19.42,18.28,18.44,10008000,18.44
"2009-08-12",18.14,18.92,18.13,18.37,14038500,18.37
"2009-08-13",18.58,18.6,18.1,18.2,8404800,18.2
"2009-08-14",18.15,18.25,17.78,18.01,4794000,18.01
"2009-08-17",17.62,17.84,17.52,17.67,4042900,17.67
"2009-08-18",17.75,17.95,17.37,17.84,7228700,17.84
"2009-08-19",17.64,18,17.58,17.93,4252100,17.93
"2009-08-20",17.89,18.19,17.75,17.96,2634700,17.96
"2009-08-21",18.2,18.5,17.96,18.42,4425100,18.42
"2009-08-24",18.47,18.5,17.94,18.06,3635500,18.06
"2009-08-25",18.25,18.29,17.77,17.84,3582600,17.84
"2009-08-26",17.8,18.2,17.7,18.1,4648100,18.1
"2009-08-27",18.1,18.17,17.68,18.03,3597800,18.03
"2009-08-28",18.25,18.48,17.81,18.11,3795300,18.11
"2009-08-31",17.89,18.02,17.54,17.64,3602900,17.64
"2009-09-01",17.66,17.98,16.83,16.84,9811800,16.84
"2009-09-02",16.83,17.2,16.76,17.12,3818800,17.12
"2009-09-03",17.23,17.32,17.04,17.31,2720600,17.31
"2009-09-04",17.35,17.5,17.08,17.47,2770900,17.47
"2009-09-08",17.64,17.73,17.07,17.32,4815200,17.32
"2009-09-09",17.39,18,17.38,17.79,5707000,17.79
"2009-09-10",17.57,18.15,17.57,18.11,4047500,18.11
"2009-09-11",18.25,18.45,18.13,18.37,3952600,18.37
"2009-09-14",18.16,18.5,18.12,18.49,2667900,18.49
"2009-09-15",18.43,18.55,18.14,18.46,3500500,18.46
"2009-09-16",18.55,19.01,18.51,18.95,4182900,18.95
"2009-09-17",18.88,19,18.52,18.71,4130600,18.71
"2009-09-18",18.9,18.9,18.46,18.77,3090400,18.77
"2009-09-21",18.63,19.47,18.57,19.21,5325400,19.21
"2009-09-22",19.27,19.74,19.16,19.61,5039900,19.61
"2009-09-23",19.64,19.79,19.28,19.39,4100200,19.39
"2009-09-24",19.52,19.6,18.88,19.26,4001900,19.26
"2009-09-25",19.06,19.48,18.92,19.32,4667100,19.32
"2009-09-28",19.45,20.25,19.38,20.05,4903200,20.05
"2009-09-29",20.18,20.42,19.89,20.25,5057500,20.25
"2009-09-30",20.1,20.3,19.59,19.68,7384200,19.68
"2009-10-01",19.05,21,18.6,18.65,7662900,18.65
"2009-10-02",18.43,19.04,18,18.82,4002900,18.82
"2009-10-05",18.93,19.2,18.8,18.95,3712400,18.95
"2009-10-06",19.14,19.44,18.94,19.42,3408600,19.42
"2009-10-07",19.42,20.26,19.18,20.22,6223400,20.22
"2009-10-08",20.17,20.79,20.17,20.24,7318500,20.24
"2009-10-09",19.81,20.33,19.61,20.31,6015000,20.31
"2009-10-12",20.32,20.47,19.97,20.13,2721200,20.13
"2009-10-13",20.1,21.05,20.04,20.81,9145100,20.81
"2009-10-14",21.53,22.06,21.32,22,9862500,22
"2009-10-15",21.9,22.34,21.67,22.04,7002200,22.04
"2009-10-16",21.99,22.41,21.55,21.8,5680200,21.8
"2009-10-19",21.79,22.14,21.34,22.09,4227900,22.09
"2009-10-20",22.15,22.22,21.46,21.94,2955500,21.94
"2009-10-21",21.93,21.94,21.36,21.42,4395300,21.42
"2009-10-22",21.44,21.71,20.95,21.6,3127400,21.6
"2009-10-23",21.64,22.02,21.34,21.5,2970100,21.5
"2009-10-26",21.37,22,21.19,21.33,4782700,21.33
"2009-10-27",21.26,21.49,20.6,20.96,4310400,20.96
"2009-10-28",20.77,21.02,20.06,20.16,6850800,20.16
"2009-10-29",22.33,23.3,21.65,22.79,16353100,22.79
"2009-10-30",22.71,22.79,21.89,22,6941800,22
"2009-11-02",22.19,22.95,22.1,22.45,4956200,22.45
"2009-11-03",22.12,22.7,22.03,22.56,4194700,22.56
"2009-11-04",22.67,22.93,22.46,22.5,4051400,22.5
"2009-11-05",22.8,23.24,22.63,22.85,4995600,22.85
"2009-11-06",22.74,23.33,22.51,23.32,4656800,23.32
"2009-11-09",23.43,23.8,23.2,23.69,4062000,23.69
"2009-11-10",23.54,24.31,23.54,23.9,5401200,23.9
"2009-11-11",24.14,24.28,23.69,23.88,3059100,23.88
"2009-11-12",23.88,24.04,23.52,23.68,2469700,23.68
"2009-11-13",23.75,24.5,23.52,24.43,5201300,24.43
"2009-11-16",24.49,25.19,24.38,24.98,6591400,24.98
"2009-11-17",24.92,25.1,24.56,24.75,2547200,24.75
"2009-11-18",24.82,24.83,24.28,24.51,2191200,24.51
"2009-11-19",24.32,24.54,23.89,24.25,2892900,24.25
"2009-11-20",24.32,24.32,23.78,23.94,2885500,23.94
"2009-11-23",24.32,24.83,24.32,24.59,2995100,24.59
"2009-11-24",24.54,24.73,23.96,24.27,3146400,24.27
"2009-11-25",24.32,24.38,23.96,24.29,2256500,24.29
"2009-11-27",23.52,24.11,23.4,23.92,1444400,23.92
"2009-11-30",24,24.12,23.55,24,2765500,24
"2009-12-01",24.04,24.4,23.93,23.95,3670500,23.95
"2009-12-02",24.1,24.58,24.01,24.17,2909500,24.17
"2009-12-03",24.42,24.5,23.74,23.77,3291900,23.77
"2009-12-04",24.95,25.66,24.67,24.98,8255000,24.98
"2009-12-07",26.01,26.27,25.26,25.37,7811800,25.37
"2009-12-08",25.01,25.25,24.35,25.09,7103400,25.09
"2009-12-09",24.87,25.43,24.61,25.28,4881900,25.28
"2009-12-10",25.55,25.64,24.88,24.93,3698100,24.93
"2009-12-11",25.48,25.48,24.62,24.83,2394300,24.83
"2009-12-14",25.26,25.31,24.8,25.28,3029800,25.28
"2009-12-15",25.27,25.7,24.95,25.03,3366100,25.03
"2009-12-16",25.26,25.71,25.23,25.53,3496000,25.53
"2009-12-17",25.43,25.63,25.14,25.15,3110100,25.15
"2009-12-18",25.2,25.51,25.03,25.51,9575400,25.51
"2009-12-21",25.5,25.5,24.87,25.1,4614200,25.1
"2009-12-22",25.1,25.49,25.03,25.34,2334700,25.34
"2009-12-23",25.38,25.67,25.31,25.59,3021200,25.59
"2009-12-24",25.58,25.86,25.46,25.74,1043700,25.74
"2009-12-28",25.87,26,25.72,25.89,2703900,25.89
"2009-12-29",26.09,26.09,25.66,25.71,1366600,25.71
"2009-12-30",25.49,25.84,25.33,25.72,2713200,25.72
"2009-12-31",25.7,25.94,25.32,25.34,2754500,25.34
"2010-01-04",25.63,26.06,25.53,25.92,3015600,25.92
"2010-01-05",25.95,26.73,25.77,26.69,5421900,26.69
"2010-01-06",26.7,26.86,26.4,26.47,2863900,26.47
"2010-01-07",26.65,26.7,26.12,26.48,2919400,26.48
"2010-01-08",26.44,26.73,26.26,26.48,2106600,26.48
"2010-01-11",26.53,26.72,25.98,26.39,2898800,26.39
"2010-01-12",26.13,26.32,25.78,26.16,3250300,26.16
"2010-01-13",26.2,26.4,25.63,26.04,3142800,26.04
"2010-01-14",26.04,27,26.04,26.88,4208000,26.88
"2010-01-15",26.91,26.91,26.44,26.61,3455500,26.61
"2010-01-19",26.51,27.27,26.43,27.22,6514100,27.22
"2010-01-20",27.02,27.28,26.7,26.95,4774800,26.95
"2010-01-21",27.15,27.28,26.5,26.72,3524400,26.72
"2010-01-22",26.58,26.68,25.74,25.82,4257200,25.82
"2010-01-25",26.02,26.15,25.17,25.67,3758900,25.67
"2010-01-26",25.56,25.81,25.45,25.67,3573700,25.67
"2010-01-27",25.55,26,25.45,25.83,2722500,25.83
"2010-01-28",25.93,25.94,25.08,25.31,4001200,25.31
"2010-01-29",25.59,25.85,24.5,24.7,5119000,24.7
"2010-02-01",25.94,26.24,25.6,26.18,4985600,26.18
"2010-02-02",26.41,26.5,25.96,26.37,3229600,26.37
"2010-02-03",26.54,26.83,26.13,26.5,5038600,26.5
"2010-02-04",25.58,26.17,25.35,25.51,7362900,25.51
"2010-02-05",25.51,25.57,24.62,25.32,5719400,25.32
"2010-02-08",25.32,25.5,24.94,25.04,2539400,25.04
"2010-02-09",25.39,25.55,24.91,25.27,3456200,25.27
"2010-02-10",25.17,25.31,24.76,24.96,2716300,24.96
"2010-02-11",24.95,25.5,24.64,25.37,2675000,25.37
"2010-02-12",25.11,25.43,24.83,25.33,2792300,25.33
"2010-02-16",25.49,25.74,25.34,25.65,2339800,25.65
"2010-02-17",25.72,25.87,25.44,25.69,1990600,25.69
"2010-02-18",25.57,25.83,25.5,25.73,1983300,25.73
"2010-02-19",25.62,25.99,25.61,25.89,2509000,25.89
"2010-02-22",25.94,26.1,25.75,25.88,2395000,25.88
"2010-02-23",25.76,25.96,25.48,25.63,2090800,25.63
"2010-02-24",25.66,25.97,25.52,25.76,1632100,25.76
"2010-02-25",25.41,25.73,25.17,25.66,2278300,25.66
"2010-02-26",25.74,26.45,25.52,26.3,4167700,26.3
"2010-03-01",26.53,27.27,26.53,27.19,2987000,27.19
"2010-03-02",27.5,27.68,27.25,27.45,3098700,27.45
"2010-03-03",28.04,28.75,27.75,28.12,7599400,28.12
"2010-03-04",28.2,28.43,27.81,28.27,3773200,28.27
"2010-03-05",28.45,29.34,28.25,29.2,4285400,29.2
"2010-03-08",29.41,29.65,29.26,29.45,4947000,29.45
"2010-03-09",29.56,30.45,29.43,30.41,7947100,30.41
"2010-03-10",30.51,31.33,30.27,31.27,7390800,31.27
"2010-03-11",31.19,31.44,30.88,31.41,4519300,31.41
"2010-03-12",31.57,32.23,31.15,31.94,8512500,31.94
"2010-03-15",31.37,31.54,30.81,31.28,6041700,31.28
"2010-03-16",31.36,31.73,31.13,31.65,4405900,31.65
"2010-03-17",31.7,32.46,31.6,32.08,3357900,32.08
"2010-03-18",32.21,32.27,31.72,31.94,4063400,31.94
"2010-03-19",31.98,32.08,31.32,31.39,4266000,31.39
"2010-03-22",30.39,31.26,30.02,31.26,6050600,31.26
"2010-03-23",31.38,31.59,31.04,31.52,3828300,31.52
"2010-03-24",31.38,31.69,31.23,31.56,4739700,31.56
"2010-03-25",31.9,32.16,31.48,31.51,3886000,31.51
"2010-03-26",31.77,32.1,31.52,31.68,3098000,31.68
"2010-03-29",31.81,32.18,31.63,31.68,2457000,31.68
"2010-03-30",31.71,31.94,31.51,31.61,2916900,31.61
"2010-03-31",31.43,31.68,31.3,31.42,2239600,31.42
"2010-04-01",31.63,31.88,31.13,31.41,2027100,31.41
"2010-04-05",31.44,32.59,31.44,32.45,3079200,32.45
"2010-04-06",32.44,33,32.26,32.83,3260000,32.83
"2010-04-07",32.66,32.83,32.38,32.66,3830100,32.66
"2010-04-08",32.56,32.64,32.22,32.6,2569900,32.6
"2010-04-09",32.6,33.31,32.55,33.21,2875800,33.21
"2010-04-12",33.37,33.79,33.24,33.51,2605100,33.51
"2010-04-13",33.53,33.59,33.14,33.46,1938300,33.46
"2010-04-14",33.7,34.25,33.64,34.16,2367700,34.16
"2010-04-15",34.16,34.76,34.04,34.12,3584600,34.12
"2010-04-16",33.95,34.09,32.98,33.22,5525000,33.22
"2010-04-19",33,33.36,32.03,32.47,5197000,32.47
"2010-04-20",32.81,33.23,32.7,33.15,2487400,33.15
"2010-04-21",33.48,33.69,33.19,33.58,2539100,33.58
"2010-04-22",33.2,34.45,33,34.35,3798800,34.35
"2010-04-23",34.35,34.79,33.97,34.22,2783000,34.22
"2010-04-26",34.29,34.86,34.13,34.67,2755400,34.67
"2010-04-27",34.52,34.84,33.56,33.7,3993400,33.7
"2010-04-28",33.55,33.66,32.89,33.18,4927200,33.18
"2010-04-29",36.74,40.1,36.55,39.63,16666300,39.63
"2010-04-30",39.63,39.79,38.61,38.83,5952300,38.83
"2010-05-03",39.33,40.18,39.3,39.76,4139500,39.76
"2010-05-04",39,39.15,37.9,38.39,3963800,38.39
"2010-05-05",37.59,38.83,37.39,38.1,4379300,38.1
"2010-05-06",38.02,38.55,33.95,37.39,6481800,37.39
"2010-05-07",36.81,36.92,34.4,35.71,8249000,35.71
"2010-05-10",37.75,39.21,35.56,38.38,5496500,38.38
"2010-05-11",37.87,39.63,37.5,38.52,3757500,38.52
"2010-05-12",38.55,39.6,38.55,39.42,3046400,39.42
"2010-05-13",39.47,40.88,39.25,39.75,5094400,39.75
"2010-05-14",39.25,39.37,38.1,38.9,2712200,38.9
"2010-05-17",38.93,41.16,38.87,41.03,8024300,41.03
"2010-05-18",41.84,42.69,40.39,40.48,6034700,40.48
"2010-05-19",39.81,40.88,39.08,39.95,4034400,39.95
"2010-05-20",38.77,38.8,37.14,37.63,5481800,37.63
"2010-05-21",36.55,39.66,36.3,38.93,4614900,38.93
"2010-05-24",39.09,39.74,38.77,39.03,3016800,39.03
"2010-05-25",37,38.91,36.79,38.91,3970600,38.91
"2010-05-26",39.6,40.39,38.67,38.85,3761100,38.85
"2010-05-27",39.47,40.22,39.02,40.22,3823600,40.22
"2010-05-28",40.32,40.5,39.03,39.72,3370700,39.72
"2010-06-01",39.14,40.67,39.03,39.5,3074700,39.5
"2010-06-02",39.45,41.29,39.18,41.27,4442500,41.27
"2010-06-03",41.94,43.5,41.39,43.08,6321100,43.08
"2010-06-04",42.1,43.39,41.55,41.9,6233900,41.9
"2010-06-07",42.02,42.93,41.13,41.22,4408600,41.22
"2010-06-08",41.19,42.2,39.79,40.52,5821200,40.52
"2010-06-09",41.14,42.99,41.11,41.82,6129400,41.82
"2010-06-10",42.98,43.9,41.87,42.83,5550500,42.83
"2010-06-11",42.32,44.4,42.16,44.3,4236600,44.3
"2010-06-14",44.48,44.5,43.26,43.68,5932900,43.68
"2010-06-15",43.8,45.1,43.74,45.04,5015900,45.04
"2010-06-16",44.76,45.85,44.56,45.13,4301700,45.13
"2010-06-17",45.46,45.73,44.57,45.59,3779200,45.59
"2010-06-18",45.54,46.19,45.27,45.72,3941600,45.72
"2010-06-21",46.31,46.72,45.01,45.27,3533400,45.27
"2010-06-22",45.85,46.25,44.28,44.35,4587300,44.35
"2010-06-23",44.44,45.55,43.37,45.3,4739800,45.3
"2010-06-24",45,45.74,43.95,44.27,5153300,44.27
