"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2008-09-25",23.5,23.7,23.03,23.2,8847400,23.2
"2008-09-26",22.61,23.09,22.31,23.02,8496700,23.02
"2008-09-29",22.53,22.89,20.58,21,15302300,21
"2008-09-30",20.96,21.84,20.81,21.07,13647600,21.07
"2008-10-01",20.68,20.8,19.63,19.99,14976200,19.99
"2008-10-02",19.3,19.6,18.35,18.55,18029400,18.55
"2008-10-03",18.24,19.79,18.24,18.56,17475500,18.56
"2008-10-06",18.29,19.03,17.04,18.9,17249900,18.9
"2008-10-07",18.75,19.23,17.03,17.07,14670900,17.07
"2008-10-08",16.91,18.35,16.46,17.26,15974600,17.26
"2008-10-09",17.59,18.3,16.45,16.76,14532800,16.76
"2008-10-10",15.68,17.41,15.27,16.46,19523600,16.46
"2008-10-13",17.28,19.01,17,18.97,10143200,18.97
"2008-10-14",19.65,19.75,17.4,17.81,11416900,17.81
"2008-10-15",17.5,17.68,16.17,16.25,13531900,16.25
"2008-10-16",16,16.88,15.69,16.78,14215100,16.78
"2008-10-17",17.13,18.38,16.65,17.99,14343200,17.99
"2008-10-20",18.47,20.1,18.06,19.98,15228200,19.98
"2008-10-21",19.39,19.69,18.32,18.42,12301600,18.42
"2008-10-22",18.09,19.01,17.8,19.01,15786200,19.01
"2008-10-23",18.67,19.66,16.71,17.83,22423700,17.83
"2008-10-24",15.5,17.46,15.41,16.5,17853500,16.5
"2008-10-27",16.55,17.9,16.43,16.82,10264900,16.82
"2008-10-28",17.27,18.74,16.82,18.67,12806200,18.67
"2008-10-29",18.58,19.48,18.15,18.58,9703200,18.58
"2008-10-30",18.98,19.38,18.36,18.83,8024200,18.83
"2008-10-31",18.43,19.29,18.15,18.74,8301500,18.74
"2008-11-03",18.78,19.06,18.01,18.17,5883600,18.17
"2008-11-04",18.63,18.8,18.17,18.76,6967800,18.76
"2008-11-05",18.51,18.68,17.17,17.21,7624900,17.21
"2008-11-06",16.46,17.42,16.2,16.92,12180000,16.92
"2008-11-07",17.27,17.43,16.78,17.36,6205100,17.36
"2008-11-10",17.87,17.87,16.89,17.23,5109100,17.23
"2008-11-11",17.05,17.12,16.06,16.26,6220300,16.26
"2008-11-12",16,16.15,15.15,15.15,10725900,15.15
"2008-11-13",15.19,16.1,14.2,16.1,10424700,16.1
"2008-11-14",15.61,16.02,14.9,15.03,8183100,15.03
"2008-11-17",14.74,15.42,14.6,14.72,8670900,14.72
"2008-11-18",14.66,14.8,14.14,14.66,9123800,14.66
"2008-11-19",14.35,14.81,14.01,14.04,10802800,14.04
"2008-11-20",13.76,14.88,13.29,13.84,15583700,13.84
"2008-11-21",14.22,14.92,13.76,14.91,13459100,14.91
"2008-11-24",15.38,16.93,15.03,16.53,11490900,16.53
"2008-11-25",16.75,16.95,15.56,16.73,13883800,16.73
"2008-11-26",16.56,17.58,16.42,17.55,6673400,17.55
"2008-11-28",17.49,17.49,16.81,17.38,2403200,17.38
"2008-12-01",16.99,16.99,15.25,15.26,8113000,15.26
"2008-12-02",15.71,16.38,15.34,16.24,10733600,16.24
"2008-12-03",15.77,16.78,15.63,16.67,11374700,16.67
"2008-12-04",16.24,16.71,15.25,15.58,8880200,15.58
"2008-12-05",15.41,16.48,15.15,16.3,8841300,16.3
"2008-12-08",16.6,17.26,16.21,17.07,11091900,17.07
"2008-12-09",16.7,18.4,16.57,17.94,17406200,17.94
"2008-12-10",17.58,18.18,17.44,17.79,8712500,17.79
"2008-12-11",17.48,17.84,17.02,17.13,6962800,17.13
"2008-12-12",16.78,17.55,16.6,17.46,6221600,17.46
"2008-12-15",17.42,17.48,16.67,16.96,6790600,16.96
"2008-12-16",16.99,17.88,16.92,17.8,10887800,17.8
"2008-12-17",17.38,17.64,17.14,17.32,9452100,17.32
"2008-12-18",17.3,17.8,17.04,17.09,10030700,17.09
"2008-12-19",17.25,17.43,16.84,16.86,11070300,16.86
"2008-12-22",16.77,16.9,16.26,16.64,6428600,16.64
"2008-12-23",16.73,16.98,16.5,16.82,5403700,16.82
"2008-12-24",16.84,17.09,16.73,17.03,2079800,17.03
"2008-12-26",17.16,17.18,16.7,16.93,1269100,16.93
"2008-12-29",17.02,17.44,16.74,17.13,4528900,17.13
"2008-12-30",17.08,17.49,17.05,17.4,3432800,17.4
"2008-12-31",17.45,17.74,17.34,17.51,6460300,17.51
"2009-01-02",17.35,18.47,17.35,18.39,5909400,18.39
"2009-01-05",18.33,18.65,18.1,18.49,6350800,18.49
"2009-01-06",18.54,18.84,18.18,18.77,11441400,18.77
"2009-01-07",18.64,18.83,17.63,17.82,10060800,17.82
"2009-01-08",17.78,18.28,17.55,18.19,9362000,18.19
"2009-01-09",18.23,18.27,17.13,17.64,9015400,17.64
"2009-01-12",17.69,17.74,16.75,17.07,5327500,17.07
"2009-01-13",17.13,17.5,16.53,16.89,8527900,16.89
"2009-01-14",16.58,16.66,16,16.1,8010800,16.1
"2009-01-15",16.21,16.56,15.69,16.35,13382200,16.35
"2009-01-16",16.59,16.65,15.9,16.39,8731300,16.39
"2009-01-20",16.23,16.47,15.39,15.43,9352200,15.43
"2009-01-21",15.84,17.04,15.79,16.97,16577500,16.97
"2009-01-22",16.42,17.53,16.42,17.4,16773000,17.4
"2009-01-23",17.14,17.95,16.9,17.68,12690400,17.68
"2009-01-26",17.74,18.13,17.35,17.69,9514400,17.69
"2009-01-27",17.61,17.93,17.5,17.79,8680100,17.79
"2009-01-28",18.13,18.6,18.02,18.34,11201700,18.34
"2009-01-29",17.93,17.93,16.73,16.97,20037800,16.97
"2009-01-30",15.38,15.51,13.75,14.16,49747900,14.16
"2009-02-02",13.9,14.66,13.83,14.45,14489500,14.45
"2009-02-03",14.59,14.63,14.03,14.31,16625400,14.31
"2009-02-04",14.45,14.94,14.25,14.65,12153700,14.65
"2009-02-05",14.28,16.44,14.27,16,31866500,16
"2009-02-06",16.27,16.83,15.9,16.35,16332400,16.35
"2009-02-09",15.73,16.13,15.57,15.88,14096600,15.88
"2009-02-10",15.8,16.64,15.55,15.65,15524400,15.65
"2009-02-11",15.79,15.96,15.43,15.55,8854800,15.55
"2009-02-12",15.27,15.47,14.98,15.45,10124300,15.45
"2009-02-13",15.37,15.66,15.15,15.41,6532500,15.41
"2009-02-17",15,15.2,14.9,14.9,8197700,14.9
"2009-02-18",15.1,15.25,14.6,14.71,8261700,14.71
"2009-02-19",15.05,15.08,14.67,14.81,14044900,14.81
"2009-02-20",14.72,14.9,14.44,14.68,10517500,14.68
"2009-02-23",14.81,14.98,14.32,14.35,11318600,14.35
"2009-02-24",14.45,15.24,14.13,14.95,18735800,14.95
"2009-02-25",14.74,15.09,14.09,14.71,14131200,14.71
"2009-02-26",14.49,15.13,14.15,14.25,10056200,14.25
"2009-02-27",14.44,14.65,14.01,14.21,12327000,14.21
"2009-03-02",14.19,14.19,13.47,13.49,11976100,13.49
"2009-03-03",13.51,13.79,13.2,13.33,17304800,13.33
"2009-03-04",13.51,14.05,13.5,13.79,17145700,13.79
"2009-03-05",13.62,13.62,13.06,13.43,17131200,13.43
"2009-03-06",13.28,13.47,12.43,12.67,19648300,12.67
"2009-03-09",12.55,13.43,12.51,12.68,12222600,12.68
"2009-03-10",13.16,13.9,13.06,13.76,17042800,13.76
"2009-03-11",13.84,14.55,13.56,14.31,19020600,14.31
"2009-03-12",14.3,14.78,13.73,14.77,20492200,14.77
"2009-03-13",14.77,14.95,14.47,14.74,14539400,14.74
"2009-03-16",14.99,15,14.6,14.64,10957700,14.64
"2009-03-17",14.63,15.39,14.56,15.39,12377800,15.39
"2009-03-18",15.15,16.03,15.1,15.55,16486300,15.55
"2009-03-19",15.75,15.97,15.46,15.65,15941600,15.65
"2009-03-20",15.41,15.84,14.88,15.09,19088900,15.09
"2009-03-23",15.35,16.5,15.31,16.5,20693800,16.5
"2009-03-24",16.39,16.64,15.93,15.99,13186700,15.99
"2009-03-25",16.04,16.08,15.16,15.65,16896100,15.65
"2009-03-26",15.96,16.49,15.82,16.36,18324600,16.36
"2009-03-27",15.78,16.16,15.52,15.82,11261500,15.82
"2009-03-30",15.45,15.47,14.88,15.12,14737400,15.12
"2009-03-31",15.32,15.48,14.97,15.05,21029600,15.05
"2009-04-01",15.02,15.92,14.75,15.78,16192900,15.78
"2009-04-02",15.86,17.27,15.84,16.94,22155200,16.94
"2009-04-03",17.01,17.19,16.58,17.03,12687100,17.03
"2009-04-06",16.36,16.51,15.89,16.06,19295100,16.06
"2009-04-07",15.73,16.34,15.6,15.62,20750000,15.62
"2009-04-08",17.37,17.91,16.75,17.51,30880500,17.51
"2009-04-09",17.84,18.57,17.73,18.34,14186000,18.34
"2009-04-13",18.12,18.29,17.8,18.01,11225400,18.01
"2009-04-14",17.79,18.37,17.65,18.12,14118100,18.12
"2009-04-15",17.99,18.66,17.94,18.37,9119300,18.37
"2009-04-16",18.57,19.32,18.45,19.19,13149800,19.19
"2009-04-17",18.9,18.9,18.23,18.49,15445500,18.49
"2009-04-20",18.01,18.14,17.55,17.66,12325600,17.66
"2009-04-21",17.75,18.37,17.59,18.31,13422100,18.31
"2009-04-22",18.15,19.3,18,18.79,14448000,18.79
"2009-04-23",18.94,19.35,18.04,19.26,20962200,19.26
"2009-04-24",21.3,22.43,21.08,22.33,37061600,22.33
"2009-04-27",21.71,22,21.3,21.37,15079300,21.37
"2009-04-28",20.96,21.48,20.75,20.88,15168700,20.88
"2009-04-29",21.1,21.69,20.69,21.27,14338000,21.27
"2009-04-30",21.43,22.35,21.39,21.65,12165800,21.65
"2009-05-01",21.8,22.33,21.15,22.16,10394900,22.16
"2009-05-04",22.18,22.46,21.73,22.33,9541000,22.33
"2009-05-05",22.43,23.11,22.3,23.04,13876400,23.04
"2009-05-06",23.3,23.41,22.66,22.99,18231000,22.99
"2009-05-07",22.6,22.8,21.02,21.3,19019500,21.3
"2009-05-08",21.69,21.91,21.14,21.85,12385300,21.85
"2009-05-11",21.55,21.61,20.95,21.25,8810600,21.25
"2009-05-12",21.3,21.92,20.98,21.73,12353400,21.73
"2009-05-13",21.61,22.12,21.12,21.23,12701700,21.23
"2009-05-14",21.32,21.66,21.26,21.54,6248200,21.54
"2009-05-15",21.31,21.8,21.26,21.56,6572200,21.56
"2009-05-18",21.56,22.31,21.37,22.27,7339300,22.27
"2009-05-19",22.1,22.94,22.04,22.61,4596000,22.61
"2009-05-20",22.92,23.52,22.67,22.87,9040200,22.87
"2009-05-21",23.08,23.84,22.9,23.31,13390400,23.31
"2009-05-22",23.1,23.5,23.1,23.19,7378000,23.19
"2009-05-26",22.87,24.27,22.87,24.02,10982500,24.02
"2009-05-27",24.11,24.67,23.92,24.14,13783700,24.14
"2009-05-28",24.25,24.97,24.23,24.88,11440800,24.88
"2009-05-29",24.9,25.24,24.38,24.73,16601700,24.73
"2009-06-01",24.66,25.44,24.4,25.34,12286700,25.34
"2009-06-02",24.49,24.76,23.76,23.82,20225200,23.82
"2009-06-03",23.49,24.2,23.4,23.9,14467600,23.9
"2009-06-04",23.93,24.35,23.73,24.13,7646100,24.13
"2009-06-05",24.21,24.68,24,24.1,8911400,24.1
"2009-06-08",23.76,23.99,23.18,23.7,10226500,23.7
"2009-06-09",24,24.32,23.79,24.22,8509100,24.22
"2009-06-10",24.3,24.49,23.46,23.79,11997100,23.79
"2009-06-11",23.53,24.19,23.53,23.88,9635400,23.88
"2009-06-12",23.58,23.93,23.43,23.87,6591900,23.87
"2009-06-15",23.55,23.79,23.3,23.68,7178900,23.68
"2009-06-16",23.53,23.82,23.04,23.09,10766600,23.09
"2009-06-17",22.9,23.17,22.3,22.87,17801200,22.87
"2009-06-18",22.87,23.03,22.16,22.35,11966200,22.35
"2009-06-19",22.49,22.68,22.37,22.42,12185400,22.42
"2009-06-22",22.11,22.2,21.47,21.49,10382600,21.49
"2009-06-23",21.38,22.08,21.23,21.87,15161000,21.87
"2009-06-24",21.88,23.09,21.87,22.67,19218500,22.67
"2009-06-25",22.63,23.2,22.39,23.04,11598500,23.04
"2009-06-26",22.6,23.23,22.6,22.63,10451300,22.63
"2009-06-29",22.64,23.79,22.63,23.63,15355800,23.63
"2009-06-30",23.47,23.93,23.26,23.6,16162400,23.6
"2009-07-01",23.85,24.61,23.8,24.41,15701600,24.41
"2009-07-02",24.05,24.13,23.31,23.55,13207800,23.55
"2009-07-06",23.44,23.94,23.14,23.68,14021000,23.68
"2009-07-07",23.74,24.09,22.91,22.98,16802800,22.98
"2009-07-08",23,23.4,22.46,22.98,14793000,22.98
"2009-07-09",23.21,23.51,22.93,23.15,8863900,23.15
"2009-07-10",23.28,23.5,22.8,23.2,9216800,23.2
"2009-07-13",23.11,23.45,22.85,23.25,8190100,23.25
"2009-07-14",23.36,23.59,23.05,23.42,7078700,23.42
"2009-07-15",23.98,25.23,23.83,25.19,22298200,25.19
"2009-07-16",25.14,25.3,24.78,25.03,11187700,25.03
"2009-07-17",25.06,25.25,24.79,25.19,9343200,25.19
"2009-07-20",25.3,25.78,25.2,25.72,9031200,25.72
"2009-07-21",25.92,26,25.28,25.88,8439800,25.88
"2009-07-22",25.83,26.02,25.1,25.5,16589700,25.5
"2009-07-23",25.35,26.65,25.23,26.55,17498700,26.55
"2009-07-24",25.48,26.97,25,26.86,20466400,26.86
"2009-07-27",26.82,26.86,26.47,26.64,8216100,26.64
"2009-07-28",26.41,26.51,25.58,25.97,13601200,25.97
"2009-07-29",25.8,25.89,25.38,25.7,5326500,25.7
"2009-07-30",26,26.55,25.83,26.04,6222400,26.04
"2009-07-31",25.91,26.34,25.78,26.13,5778300,26.13
"2009-08-03",26.01,26.4,25.85,26.27,7539700,26.27
"2009-08-04",26.01,26.34,25.88,26.12,6432400,26.12
"2009-08-05",26.12,26.23,25.35,25.68,6469600,25.68
"2009-08-06",25.85,25.86,25.01,25.13,7169600,25.13
"2009-08-07",25.57,25.81,25.31,25.4,4911900,25.4
"2009-08-10",25.2,25.53,24.88,25,4932100,25
"2009-08-11",24.87,25.17,24.74,25.03,8005700,25.03
"2009-08-12",24.99,25.63,24.89,25.35,5749600,25.35
"2009-08-13",25.26,25.4,24.97,25.23,7651500,25.23
"2009-08-14",24.95,25.23,24.42,24.62,6539900,24.62
"2009-08-17",24.1,24.31,23.46,23.69,10005500,23.69
"2009-08-18",23.75,24.09,23.69,24.02,7509000,24.02
"2009-08-19",23.88,24.06,23.57,23.68,8842000,23.68
"2009-08-20",23.6,24.7,23.52,24.59,10753100,24.59
"2009-08-21",24.91,24.92,24.45,24.61,9799300,24.61
"2009-08-24",24.56,24.65,23.84,23.96,9169300,23.96
"2009-08-25",24,24.12,23.5,23.63,7677600,23.63
"2009-08-26",23.62,23.72,23.08,23.22,10094100,23.22
"2009-08-27",23.17,23.72,22.67,23.69,9992600,23.69
"2009-08-28",23.97,24.55,23.31,23.58,7161500,23.58
"2009-08-31",23.5,23.5,22.98,23.07,5190400,23.07
"2009-09-01",23.06,23.75,22.66,22.69,11164100,22.69
"2009-09-02",22.65,23.15,22.45,23.03,8389000,23.03
"2009-09-03",23.17,23.62,23.15,23.41,7180000,23.41
"2009-09-04",23.5,23.84,23.19,23.77,4691100,23.77
"2009-09-08",23.9,24.5,23.9,24.29,6663300,24.29
"2009-09-09",24.35,26.54,24.35,26.14,29741600,26.14
"2009-09-10",26,26.65,25.86,26.55,11500200,26.55
"2009-09-11",26.51,26.59,26.16,26.42,4638200,26.42
"2009-09-14",26.28,26.51,26.03,26.44,4975900,26.44
"2009-09-15",26.23,27.15,26.23,26.94,9705800,26.94
"2009-09-16",26.82,27.53,26.78,27.42,5815400,27.42
"2009-09-17",27.16,27.53,27.04,27.37,6411800,27.37
"2009-09-18",27.49,27.79,27.33,27.62,6251000,27.62
"2009-09-21",27.4,28.05,25.67,27.75,5740200,27.75
"2009-09-22",27.77,27.98,27.49,27.7,5873800,27.7
"2009-09-23",27.38,27.47,26.82,26.88,8079300,26.88
"2009-09-24",26.87,27.18,26.33,26.59,6385400,26.59
"2009-09-25",26.57,26.68,26.16,26.32,5045000,26.32
"2009-09-28",26.7,27.68,26.68,27.25,6005900,27.25
"2009-09-29",27.14,27.35,26.53,26.55,6484100,26.55
"2009-09-30",26.77,27.51,26.36,27.02,10014000,27.02
"2009-10-01",27.05,27.09,26.12,26.25,9309600,26.25
"2009-10-02",26,26.42,25.75,25.85,6611400,25.85
"2009-10-05",25.92,26.58,25.82,26.38,5357900,26.38
"2009-10-06",26.64,27.34,26.54,26.95,7944100,26.95
"2009-10-07",26.8,27.05,26.4,26.53,4634500,26.53
"2009-10-08",26.93,27.3,26.64,27.1,6534500,27.1
"2009-10-09",26.97,27.61,26.93,27.53,4516200,27.53
"2009-10-12",27.46,28.05,27.45,27.92,5686100,27.92
"2009-10-13",28.11,28.47,27.07,27.34,12866300,27.34
"2009-10-14",27.64,27.73,26.89,27.2,10819800,27.2
"2009-10-15",27,27.39,26.83,27.28,9916400,27.28
"2009-10-16",27.12,27.13,26.18,26.5,10147000,26.5
"2009-10-19",26.6,27.4,26.6,27.21,7005000,27.21
"2009-10-20",27.24,27.94,27.18,27.72,8810500,27.72
"2009-10-21",27.39,28.2,27.38,27.82,8016600,27.82
"2009-10-22",27.85,28.25,27.32,28.22,11043400,28.22
"2009-10-23",28.53,28.74,26.6,27.31,19194700,27.31
"2009-10-26",27.23,27.58,26.19,26.22,13278900,26.22
"2009-10-27",26.27,26.63,25.5,25.84,12318900,25.84
"2009-10-28",25.73,26.3,25.05,25.06,20237400,25.06
"2009-10-29",25.48,26.6,25.06,26.36,10180100,26.36
"2009-10-30",26.33,26.85,25.27,25.51,7219500,25.51
"2009-11-02",26.03,26.1,25.41,25.63,9185100,25.63
"2009-11-03",25.42,25.68,25.16,25.65,5309000,25.65
"2009-11-04",25.94,26.01,25.52,25.56,5432600,25.56
"2009-11-05",25.9,26.12,25.69,26,7338800,26
"2009-11-06",25.82,26.02,25.28,25.33,7663100,25.33
"2009-11-09",25.84,25.88,25.31,25.43,10693000,25.43
"2009-11-10",25.32,25.64,24.89,24.91,20557500,24.91
"2009-11-11",25.15,25.63,25.03,25.35,9126800,25.35
"2009-11-12",24.73,25,24.04,24.7,20749800,24.7
"2009-11-13",25.22,26.52,25.22,26.15,13076300,26.15
"2009-11-16",26.43,26.48,25.86,25.96,5946200,25.96
"2009-11-17",25.87,26.1,25.71,25.81,5575600,25.81
"2009-11-18",25.75,25.88,25.48,25.6,5487100,25.6
"2009-11-19",25.44,25.46,25.16,25.29,4742700,25.29
"2009-11-20",25.04,25.32,24.87,25.2,5302700,25.2
"2009-11-23",25.58,26.11,25.46,26.07,9615100,26.07
"2009-11-24",26.1,26.1,25.76,26.04,8054200,26.04
"2009-11-25",26.04,26.28,25.95,26.21,5679700,26.21
"2009-11-27",25.46,25.82,25.27,25.67,2262100,25.67
"2009-11-30",25.68,26.16,25.58,26.13,6652500,26.13
"2009-12-01",26.31,27.15,26.21,26.79,7108400,26.79
"2009-12-02",26.88,27.37,26.67,26.8,3788400,26.8
"2009-12-03",26.89,27.32,26.85,26.92,6027800,26.92
"2009-12-04",27.5,27.9,27.05,27.33,6467200,27.33
"2009-12-07",26.92,27.5,26.65,27.35,6043900,27.35
"2009-12-08",27.06,27.32,26.78,27.18,5640300,27.18
"2009-12-09",27.11,27.3,26.75,27.29,7104200,27.29
"2009-12-10",27.4,27.5,26.71,27,6954500,27
"2009-12-11",27.14,27.3,26.51,26.78,3646500,26.78
"2009-12-14",26.8,27.02,26.49,26.73,5907400,26.73
"2009-12-15",26.51,26.65,26.23,26.49,5556800,26.49
"2009-12-16",26.65,26.79,26.32,26.36,6501800,26.36
"2009-12-17",26.23,26.23,25.34,25.51,12100800,25.51
"2009-12-18",25.68,26.14,25.52,26.1,8444700,26.1
"2009-12-21",26.19,26.61,26.15,26.43,4341100,26.43
"2009-12-22",26.42,26.69,26.17,26.4,2960600,26.4
"2009-12-23",26.52,26.7,26.17,26.22,3286700,26.22
"2009-12-24",26.18,26.54,26.18,26.43,1033400,26.43
"2009-12-28",26.53,26.84,26.4,26.8,2968200,26.8
"2009-12-29",26.81,26.95,26.66,26.83,2252700,26.83
"2009-12-30",26.73,27.21,26.64,27.14,3318500,27.14
"2009-12-31",27.14,27.23,26.66,26.67,2411600,26.67
"2010-01-04",26.92,27.32,26.82,27.18,3332500,27.18
"2010-01-05",27.16,27.3,26.39,26.75,9555900,26.75
"2010-01-06",26.67,26.69,25.75,26.03,11830100,26.03
"2010-01-07",26.08,26.18,25.7,26.16,5326000,26.16
"2010-01-08",26.16,26.25,25.82,26.25,4158100,26.25
"2010-01-11",26.29,26.39,25.76,26.2,4846600,26.2
"2010-01-12",26.02,26.07,25.76,25.86,6637600,25.86
"2010-01-13",25.96,26.6,25.76,26.48,6871800,26.48
"2010-01-14",26.53,26.67,26.11,26.34,4447800,26.34
"2010-01-15",26.36,26.76,26,26.58,7235400,26.58
"2010-01-19",26.5,26.9,26.42,26.87,3904000,26.87
"2010-01-20",26.6,26.66,25.77,26.05,8020600,26.05
"2010-01-21",26.49,26.83,25.95,26.12,9142600,26.12
"2010-01-22",25.98,26.07,24.91,24.95,6204900,24.95
"2010-01-25",25.19,25.57,25.02,25.37,5214000,25.37
"2010-01-26",25.26,25.4,24.78,24.86,6511600,24.86
"2010-01-27",24.81,25.23,24.69,25.02,5899300,25.02
"2010-01-28",25.05,25.17,24.35,24.49,10374600,24.49
"2010-01-29",25.96,26.2,24.53,24.83,17334500,24.83
"2010-02-01",24.38,25.12,24.06,25.06,8197400,25.06
"2010-02-02",25.12,25.21,24.84,25.17,8456200,25.17
"2010-02-03",25.03,25.5,24.76,25.33,5596700,25.33
"2010-02-04",25.06,25.26,24.68,24.89,9317500,24.89
"2010-02-05",24.88,25.09,24.51,25,9158200,25
"2010-02-08",24.96,25.29,24.81,24.91,3989800,24.91
"2010-02-09",24.94,25.38,24.85,25.12,4250400,25.12
"2010-02-10",25.02,25.33,24.83,25.02,3080100,25.02
"2010-02-11",25.01,25.35,24.88,25.26,3776600,25.26
"2010-02-12",25.01,25.05,24.62,24.76,8038200,24.76
"2010-02-16",24.99,25.53,24.8,25.45,8110700,25.45
"2010-02-17",25.51,25.73,25.39,25.62,5909900,25.62
"2010-02-18",25.61,25.98,25.47,25.94,3253000,25.94
"2010-02-19",25.8,27.48,25.75,27.44,14781900,27.44
"2010-02-22",27.39,27.72,27.02,27.21,7529600,27.21
"2010-02-23",27.19,27.31,26.66,26.9,6072800,26.9
"2010-02-24",27.15,28.02,27,27.95,10625800,27.95
"2010-02-25",27.59,28.01,27.27,28,10211600,28
"2010-02-26",27.92,28.05,27.54,27.98,7779300,27.98
"2010-03-01",27.98,28.65,27.91,28.53,5336700,28.53
"2010-03-02",28.57,28.74,28.42,28.57,4067200,28.57
"2010-03-03",28.62,29,28.51,28.76,5056000,28.76
"2010-03-04",28.77,28.77,28.04,28.67,5829000,28.67
"2010-03-05",28.64,29.12,28.6,29.1,5438100,29.1
"2010-03-08",28.94,29.73,28.94,29.6,5678300,29.6
"2010-03-09",29.49,29.91,29.04,29.89,9326200,29.89
"2010-03-10",29.88,30.48,29.7,30.39,7852700,30.39
"2010-03-11",30.27,30.9,30.08,30.46,7679700,30.46
"2010-03-12",30.55,30.66,29.85,29.94,5037100,29.94
"2010-03-15",29.87,30.47,29.58,30.07,6716500,30.07
"2010-03-16",30.03,30.4,29.86,30.4,4478800,30.4
"2010-03-17",30.39,30.79,30.26,30.69,4991600,30.69
"2010-03-18",30.73,30.87,30.05,30.25,4846200,30.25
"2010-03-19",30.3,30.47,29.77,29.89,5793400,29.89
"2010-03-22",29.4,30.33,29.27,30.14,4380800,30.14
"2010-03-23",30.21,30.93,30.08,30.88,4665700,30.88
"2010-03-24",30.66,31.05,30.32,30.46,7158100,30.46
"2010-03-25",30.76,31.24,30.6,30.73,7436300,30.73
"2010-03-26",30.78,31.14,30.36,30.49,4620900,30.49
"2010-03-29",30.64,30.87,30.39,30.65,3220800,30.65
"2010-03-30",30.92,31.32,30.68,30.87,4272600,30.87
"2010-03-31",30.7,30.94,30.53,30.68,3680600,30.68
"2010-04-01",30.81,31.08,30.21,30.45,3832100,30.45
"2010-04-05",30.78,30.93,30.43,30.86,7685900,30.86
"2010-04-06",30.61,31.77,30.43,31.64,8171100,31.64
"2010-04-07",31.52,31.87,31.32,31.49,6328300,31.49
"2010-04-08",31.42,31.49,30.67,31.27,6908900,31.27
"2010-04-09",31.3,31.74,31.25,31.65,3581300,31.65
"2010-04-12",31.64,31.84,31.35,31.6,5774700,31.6
"2010-04-13",31.45,31.55,30.96,31.25,4261500,31.25
"2010-04-14",31.25,31.91,31.24,31.81,4673600,31.81
"2010-04-15",31.85,32.16,31.67,31.98,3985900,31.98
"2010-04-16",31.87,31.9,31.01,31.21,5812900,31.21
"2010-04-19",30.97,31.2,30.24,31.18,7164500,31.18
"2010-04-20",31.38,31.81,30.69,31.56,11415500,31.56
"2010-04-21",29.3,30.2,29.23,29.82,28929200,29.82
"2010-04-22",29.57,29.78,29.39,29.7,7361500,29.7
"2010-04-23",29.75,30.08,29.45,30.07,7245200,30.07
"2010-04-26",30.14,30.33,29.64,29.75,6321700,29.75
"2010-04-27",29.56,29.75,28.96,29.27,8963800,29.27
"2010-04-28",29.37,29.37,28.37,29.01,8402100,29.01
"2010-04-29",29.08,29.5,28.91,29.36,4617700,29.36
"2010-04-30",29.41,29.59,28.39,28.41,6554500,28.41
"2010-05-03",28.55,29.07,28.55,28.99,5086000,28.99
"2010-05-04",28.75,28.75,27.8,28.14,8378300,28.14
"2010-05-05",27.83,28.78,27.64,28.38,6679000,28.38
"2010-05-06",28.14,28.66,25.35,27.59,10404100,27.59
"2010-05-07",27.39,27.59,25.98,26.73,13686100,26.73
"2010-05-10",27.86,28.75,27.78,28.18,8179400,28.18
"2010-05-11",27.88,28.47,27.68,27.94,5141800,27.94
"2010-05-12",28.12,29,28.02,28.92,5726900,28.92
"2010-05-13",28.71,28.8,27.94,28.03,7100300,28.03
"2010-05-14",27.66,27.92,27.05,27.5,6514800,27.5
"2010-05-17",27.51,28.08,27.23,27.99,7944300,27.99
"2010-05-18",28.23,28.36,26.96,27.2,6741300,27.2
"2010-05-19",27.19,27.3,26,26.87,7915800,26.87
"2010-05-20",26.37,26.37,25.55,25.58,10066700,25.58
"2010-05-21",25.14,26.48,25.05,26.39,10357700,26.39
"2010-05-24",26.22,26.59,26.04,26.13,5429000,26.13
"2010-05-25",25.39,26.35,25.1,26.26,8212000,26.26
"2010-05-26",26.47,26.87,25.92,26.05,7056400,26.05
"2010-05-27",26.58,27.28,26.54,27.26,6739300,27.26
"2010-05-28",27.21,27.21,26.38,26.62,8650700,26.62
"2010-06-01",26,26.27,24.79,24.83,18239900,24.83
"2010-06-02",24.99,25.33,24.21,25.29,11148900,25.29
"2010-06-03",25.26,25.87,25.03,25.81,8650600,25.81
"2010-06-04",25.25,25.47,24.55,24.67,8414900,24.67
"2010-06-07",24.84,25.07,24.27,24.3,8705300,24.3
"2010-06-08",24.36,24.44,23.9,24.34,8851100,24.34
"2010-06-09",24.43,24.91,23.86,23.98,10016500,23.98
"2010-06-10",24.26,24.58,24.16,24.56,6027200,24.56
"2010-06-11",24.23,25.15,24.11,24.99,6123800,24.99
"2010-06-14",25.22,25.54,24.86,24.87,6278800,24.87
"2010-06-15",25.21,25.64,25.05,25.53,5031200,25.53
"2010-06-16",25.25,25.35,24.85,25.16,10571500,25.16
"2010-06-17",25.42,25.45,25.06,25.29,6399600,25.29
"2010-06-18",25.27,25.63,25.2,25.5,5629500,25.5
"2010-06-21",25.81,26.09,24.83,24.95,21225200,24.95
"2010-06-22",25.02,25.18,24.43,24.43,6429400,24.43
