"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"2012-11-09",32.82,32.84,32.47,32.58,5668900,30.91
"2012-11-12",32.75,32.85,32.42,32.53,3812100,30.86
"2012-11-13",32.29,32.79,32.01,32.24,4345300,30.58
"2012-11-14",32.3,32.66,32.1,32.12,6792200,30.47
"2012-11-15",32.2,32.42,32.01,32.03,6968100,30.38
"2012-11-16",32.07,32.41,31.93,32.3,7519500,30.64
"2012-11-19",32.69,33.6,32.67,33.48,7662000,31.76
"2012-11-20",33.41,33.55,33.3,33.46,3592400,31.74
"2012-11-21",33.54,33.65,33.36,33.46,2739700,31.74
"2012-11-23",33.56,33.91,33.41,33.72,1620300,31.99
"2012-11-26",33.61,33.77,33.55,33.68,2798900,31.95
"2012-11-27",33.65,33.89,33.38,33.76,4495600,32.03
"2012-11-28",33.55,34.13,33.02,34.12,5276700,32.37
"2012-11-29",34.28,34.52,34.1,34.22,3953300,32.46
"2012-11-30",33.68,34.25,33.68,33.81,8457700,32.07
"2012-12-03",34.06,34.22,33.72,33.9,4026900,32.16
"2012-12-04",33.8,34.05,33.76,33.92,3453900,32.18
"2012-12-05",34.04,34.12,33.72,33.83,4378000,32.09
"2012-12-06",33.9,34,33.61,33.63,4849400,31.9
"2012-12-07",33.77,34.04,33.56,33.58,5610000,31.85
"2012-12-10",33.6,33.96,33.55,33.65,3578600,31.92
"2012-12-11",33.7,33.73,33.31,33.63,4261300,31.9
"2012-12-12",33.75,33.99,33.52,33.72,6022300,31.99
"2012-12-13",33.68,33.98,33.32,33.8,4437400,32.06
"2012-12-14",33.7,33.97,33.57,33.72,4072000,31.99
"2012-12-17",33.82,34.48,33.8,34.46,5228500,32.69
"2012-12-18",34.53,35.39,34.41,35.29,11732500,33.48
"2012-12-19",35.36,35.49,35.01,35.24,4115000,33.43
"2012-12-20",35.27,35.48,35.06,35.47,3951000,33.65
"2012-12-21",35.13,35.5,34.71,35.34,5055600,33.52
"2012-12-24",35.22,35.39,35,35.03,1392900,33.23
"2012-12-26",35.1,35.24,34.55,34.75,2584300,32.96
"2012-12-27",34.82,35.04,34.3,34.77,2897800,32.98
"2012-12-28",34.56,34.98,34.49,34.62,2760800,32.84
"2012-12-31",34.64,35.34,34.49,35.33,2766200,33.51
"2013-01-02",35.82,36.56,35.74,36.53,5596300,34.65
"2013-01-03",36.58,37.08,36.58,36.98,5574900,35.08
"2013-01-04",36.98,37.01,36.56,36.71,5350100,34.82
"2013-01-07",36.68,37.34,36.62,37.32,5109800,35.4
"2013-01-08",37.26,37.35,37,37.34,3633100,35.42
"2013-01-09",37.36,37.38,36.93,37.12,4059900,35.21
"2013-01-10",37.32,37.37,36.93,37.1,5543000,35.19
"2013-01-11",37.31,37.31,36.94,37.06,3713800,35.16
"2013-01-14",37.07,37.25,36.91,36.94,3289600,35.04
"2013-01-15",36.84,36.92,36.68,36.84,2970100,34.95
"2013-01-16",36.64,36.83,36.54,36.6,4389000,34.72
"2013-01-17",37.13,37.7,37.03,37.24,6122000,35.33
"2013-01-18",37.38,37.41,36.66,37.41,4698600,35.49
"2013-01-22",37.33,37.81,37.31,37.79,4336600,35.85
"2013-01-23",37.83,37.88,37.44,37.58,3946400,35.65
"2013-01-24",37.67,37.85,37.19,37.23,2605000,35.32
"2013-01-25",37.52,37.71,37.14,37.25,13173200,35.34
"2013-01-28",37.55,37.73,37.34,37.53,14001500,35.6
"2013-01-29",37.38,37.53,37.17,37.3,13342500,35.74
"2013-01-30",37.38,38.21,37.34,37.73,6233100,36.15
"2013-01-31",37.85,37.85,37.24,37.46,9122500,35.89
"2013-02-01",37.74,37.78,37.25,37.49,7240500,35.92
"2013-02-04",37.4,37.47,36.56,36.58,5491700,35.05
"2013-02-05",36.73,37.48,36.7,37.38,4759100,35.81
"2013-02-06",37.25,37.47,37.18,37.27,10241100,35.71
"2013-02-07",37.38,37.93,37.32,37.77,4982500,36.19
"2013-02-08",37.72,38.17,37.41,37.6,6391100,36.02
"2013-02-11",37.57,37.75,37.5,37.65,2927400,36.07
"2013-02-12",37.59,37.82,37.35,37.74,2674800,36.16
"2013-02-13",37.82,37.91,37.68,37.8,1976700,36.21
"2013-02-14",37.62,37.77,37.37,37.57,2910100,35.99
"2013-02-15",37.56,37.84,37.42,37.52,3855100,35.95
"2013-02-19",37.52,37.79,37.32,37.42,3850300,35.85
"2013-02-20",37.44,37.55,37.1,37.13,4938200,35.57
"2013-02-21",37.1,37.1,36.55,36.73,4219300,35.19
"2013-02-22",36.8,37.06,36.67,37,2112200,35.45
"2013-02-25",37.04,37.22,36.11,36.11,3751200,34.6
"2013-02-26",36.2,36.47,35.89,36.21,3534200,34.69
"2013-02-27",36.09,37.06,36.09,37.06,4729400,35.51
"2013-02-28",37.06,37.48,36.77,37.07,7566200,35.52
"2013-03-01",36.96,37.31,36.72,37.26,3194300,35.7
"2013-03-04",37.2,37.54,36.84,37.54,3215500,35.97
"2013-03-05",37.78,37.78,37.24,37.46,2709200,35.89
"2013-03-06",37.54,37.54,36.9,36.97,2915500,35.42
"2013-03-07",37.06,37.28,36.83,37.26,3200900,35.7
"2013-03-08",37.38,37.45,37.09,37.37,3082100,35.8
"2013-03-11",37.38,37.43,37.13,37.32,1825700,35.75
"2013-03-12",37.36,37.47,37.13,37.27,3451500,35.71
"2013-03-13",37.25,37.35,36.78,36.93,3112800,35.38
"2013-03-14",37,37.21,36.84,36.95,2923700,35.4
"2013-03-15",36.81,36.88,36.39,36.4,6779400,34.87
"2013-03-18",36.21,36.48,36.11,36.24,2694700,34.72
"2013-03-19",36.27,36.6,36.17,36.55,2420400,35.02
"2013-03-20",36.65,37.03,36.64,36.97,3557400,35.42
"2013-03-21",36.93,37.7,36.86,37.2,4955500,35.64
"2013-03-22",37.17,37.86,37.16,37.62,2849300,36.04
"2013-03-25",37.71,37.76,37.35,37.6,3859800,36.02
"2013-03-26",37.72,38,37.57,37.99,3271800,36.4
"2013-03-27",37.87,38.43,37.77,38.37,3475900,36.76
"2013-03-28",38.36,38.8,38.08,38.68,5106100,37.06
"2013-04-01",38.67,39.39,38.67,39.11,4330200,37.47
"2013-04-02",39.3,39.35,38.74,38.84,3672800,37.21
"2013-04-03",38.78,38.84,37.59,37.84,5635300,36.25
"2013-04-04",37.84,38.15,37.66,37.86,2887700,36.27
"2013-04-05",37.55,37.8,37.24,37.52,4467500,35.95
"2013-04-08",37.52,38.13,37.5,38.12,3494400,36.52
"2013-04-09",38.1,38.8,38.04,38.64,3844000,37.02
"2013-04-10",38.75,39.05,38.64,38.94,2679500,37.31
"2013-04-11",39,39.07,38.71,38.77,2688300,37.14
"2013-04-12",38.52,38.9,38.41,38.78,2733500,37.15
"2013-04-15",38.55,38.57,37.94,37.95,3346100,36.36
"2013-04-16",38.14,38.47,38,38.37,3332000,36.76
"2013-04-17",38.24,38.27,37.6,37.8,4556400,36.21
"2013-04-18",37.77,38.24,37.6,37.92,3856600,36.33
"2013-04-19",38.12,39.02,38.07,38.87,4680300,37.24
"2013-04-22",38.94,39.1,38.78,39,3285300,37.36
"2013-04-23",39.24,39.67,39.05,39.53,3081700,37.87
"2013-04-24",39.66,40.09,39.5,39.98,3676500,38.3
"2013-04-25",39.6,39.87,39.02,39.11,4393800,37.83
"2013-04-26",39.16,39.36,38.6,38.78,2820500,37.51
"2013-04-29",39.07,39.08,38.8,38.9,2299000,37.63
"2013-04-30",39,39.11,38.58,39.1,3119900,37.82
"2013-05-01",39.07,39.09,38.46,38.53,3204400,37.27
"2013-05-02",38.54,38.81,38.42,38.72,2811800,37.45
"2013-05-03",38.93,38.94,38.56,38.85,3943400,37.58
"2013-05-06",38.96,39.23,38.77,39.07,2878400,37.79
"2013-05-07",39.07,39.26,38.83,39.26,2627200,37.97
"2013-05-08",39.1,39.45,39.01,39.42,2434600,38.13
"2013-05-09",39.45,39.6,39.27,39.46,2804300,38.17
"2013-05-10",39.41,39.54,39.31,39.45,2177300,38.16
"2013-05-13",39.45,39.6,39.18,39.49,1709700,38.2
"2013-05-14",39.59,39.98,39.49,39.98,3071400,38.67
"2013-05-15",39.94,40.42,39.91,40.2,2369000,38.88
"2013-05-16",40.24,40.27,39.85,39.92,2609300,38.61
"2013-05-17",39.92,40.48,39.92,40.48,3219600,39.15
"2013-05-20",40.48,41.1,40.42,41.05,3705700,39.71
"2013-05-21",41.05,41.49,40.94,41.09,3374400,39.74
"2013-05-22",41.05,41.48,40.85,40.99,2385400,39.65
"2013-05-23",40.59,40.63,40.15,40.45,3559000,39.13
"2013-05-24",40.29,40.76,40.13,40.58,1765500,39.25
"2013-05-28",40.99,41.04,40.36,40.42,2181900,39.1
"2013-05-29",40.26,40.26,39.36,39.58,3384400,38.28
"2013-05-30",39.54,39.75,38.6,39,3978400,37.72
"2013-05-31",38.96,39.09,37.98,37.98,5887100,36.74
"2013-06-03",38.01,38.37,37.8,38.36,2896300,37.1
"2013-06-04",38.27,38.43,37.75,37.93,2348100,36.69
"2013-06-05",37.74,37.96,37.41,37.81,4017300,36.57
"2013-06-06",37.88,38.95,37.72,38.94,4740900,37.66
"2013-06-07",39.17,39.61,38.66,39.54,2961200,38.25
"2013-06-10",39.7,39.73,38.81,38.88,2589600,37.61
"2013-06-11",38.55,38.56,38,38.19,3089500,36.94
"2013-06-12",38.49,38.59,37.43,37.63,3821900,36.4
"2013-06-13",37.63,38.03,36.95,37.96,5421300,36.72
"2013-06-14",38.02,38.6,37.74,38.42,2960900,37.16
"2013-06-17",38.67,38.95,38.43,38.59,3678600,37.33
"2013-06-18",38.51,38.74,38.32,38.57,2764000,37.31
"2013-06-19",38.55,38.9,38.05,38.06,3273000,36.81
"2013-06-20",37.7,37.73,36.1,36.3,8171000,35.11
"2013-06-21",36.83,36.83,35.89,36.28,6986100,35.09
"2013-06-24",36.1,36.93,35.52,36.56,5197200,35.36
"2013-06-25",36.95,37.49,36.88,37.16,6178200,35.94
"2013-06-26",37.5,37.73,37.26,37.57,3416600,36.34
"2013-06-27",37.71,38.33,37.65,38.27,3735200,37.02
"2013-06-28",38.23,38.79,37.92,38.15,10660700,36.9
"2013-07-01",38.39,38.9,38.1,38.63,3692900,37.36
"2013-07-02",38.74,38.74,38.08,38.28,4656000,37.03
"2013-07-03",38.11,38.44,37.87,38.42,1331700,37.16
"2013-07-05",38.47,38.51,37.91,38.44,2067600,37.18
"2013-07-08",38.52,38.98,38.52,38.97,2274300,37.69
"2013-07-09",39.09,39.57,38.97,39.52,3179500,38.23
"2013-07-10",39.58,39.72,39.09,39.32,2411000,38.03
"2013-07-11",39.75,40,39.47,39.95,3107600,38.64
"2013-07-12",39.87,40.11,39.67,40.07,2022100,38.76
"2013-07-15",39.96,40.36,39.88,40.31,2451800,38.99
"2013-07-16",40.23,40.45,39.59,39.75,1953300,38.45
"2013-07-17",39.99,40.29,39.54,39.58,3993700,38.28
"2013-07-18",39.96,40.1,39.47,39.52,4029400,38.23
"2013-07-19",39.57,39.74,39.32,39.55,2755000,38.25
"2013-07-22",39.63,39.7,39.42,39.51,3302600,38.22
"2013-07-23",39.58,39.68,38.96,39.3,5154500,38.01
"2013-07-24",39.34,39.37,38.6,38.76,4200800,37.49
"2013-07-25",38.76,38.98,38.55,38.87,5692500,37.6
"2013-07-26",38.8,38.86,38.44,38.71,3452500,37.44
"2013-07-29",38.21,38.28,38.05,38.2,2899300,37.33
"2013-07-30",38.4,38.43,37.78,37.92,5085100,37.06
"2013-07-31",38.19,38.26,37.71,37.76,6052600,36.9
"2013-08-01",38.05,38.17,37.85,37.91,7488200,37.05
"2013-08-02",38,38,37.32,37.65,6543000,36.8
"2013-08-05",37.58,37.68,37.35,37.65,3575500,36.8
"2013-08-06",37.65,38.24,37.54,38.17,4895000,37.31
"2013-08-07",37.98,38.09,37.76,37.89,3138900,37.03
"2013-08-08",37.94,38.01,37.6,37.75,4890900,36.89
"2013-08-09",37.76,37.8,37.5,37.6,3235600,36.75
"2013-08-12",37.5,37.56,37.04,37.4,4859100,36.55
"2013-08-13",37.5,37.56,36.88,37.14,4019000,36.3
"2013-08-14",37.1,37.39,37.08,37.32,2984300,36.47
"2013-08-15",37.21,37.78,37.05,37.61,3862400,36.76
"2013-08-16",37.51,37.71,37.21,37.44,4741000,36.59
"2013-08-19",37.31,37.41,36.62,36.63,4343100,35.8
"2013-08-20",36.56,37.05,36.35,36.94,5019500,36.1
"2013-08-21",36.94,37.2,36.76,36.93,2670700,36.09
"2013-08-22",37.1,37.24,36.87,37.12,2481100,36.28
"2013-08-23",37.19,37.27,36.95,37.23,3078900,36.39
"2013-08-26",37.31,37.45,36.87,37,3542200,36.16
"2013-08-27",36.81,37.18,36.76,37.12,2975900,36.28
"2013-08-28",37.11,37.32,36.87,37.11,2541300,36.27
"2013-08-29",37.06,37.84,36.82,37.84,5132900,36.98
"2013-08-30",38,38.05,37.68,37.93,5491200,37.07
"2013-09-03",38.18,38.3,37.26,37.57,5927400,36.72
"2013-09-04",37.22,37.34,35.29,35.3,24870100,34.5
"2013-09-05",35.31,35.67,34.82,35.5,18160500,34.7
"2013-09-06",35.63,36.24,35.2,35.22,9955400,34.42
"2013-09-09",35.46,36.37,35.4,36.33,10750400,35.51
"2013-09-10",36.33,37.06,36.01,37.05,8375800,36.21
"2013-09-11",37.08,37.17,35.72,36.01,8210700,35.19
"2013-09-12",35.82,36.32,35.61,35.61,4975400,34.8
"2013-09-13",35.61,35.8,34.97,35.08,7509500,34.29
"2013-09-16",35.3,35.53,34.7,34.72,6662400,33.93
"2013-09-17",34.75,34.92,34.54,34.72,7178300,33.93
"2013-09-18",35.59,36.3,35.25,36.26,11145800,35.44
"2013-09-19",36.39,36.88,36.36,36.78,7271000,35.95
"2013-09-20",36.83,36.9,36.02,36.21,10792000,35.39
"2013-09-23",36.09,36.2,35.89,36.04,2758700,35.22
"2013-09-24",35.98,36.34,35.95,36.19,2816900,35.37
"2013-09-25",36.28,36.32,35.85,35.97,3836900,35.16
"2013-09-26",35.99,36.2,35.85,35.98,2452900,35.17
"2013-09-27",35.88,36.1,35.74,35.84,3310400,35.03
"2013-09-30",35.65,35.72,35.34,35.57,4493200,34.76
"2013-10-01",35.63,36.13,35.49,36.1,3881500,35.28
"2013-10-02",35.97,36,35.34,35.85,3871800,35.04
"2013-10-03",35.72,35.76,35.11,35.37,4079300,34.57
"2013-10-04",35.4,35.64,35.18,35.4,3650600,34.6
"2013-10-07",35.15,35.21,34.75,35.02,5043600,34.23
"2013-10-08",35,35.06,34.58,34.59,3667800,33.81
"2013-10-09",34.6,34.86,34.5,34.79,3989600,34
"2013-10-10",35.06,35.29,34.86,35.28,3482500,34.48
"2013-10-11",35.13,35.6,34.98,35.49,3424600,34.69
"2013-10-14",35.4,35.46,35.07,35.26,5822100,34.46
"2013-10-15",35.15,35.43,34.96,35.05,6115000,34.26
"2013-10-16",35.36,35.68,35.19,35.62,5417400,34.81
"2013-10-17",35.52,35.58,34.67,35.22,8866300,34.42
"2013-10-18",35.38,35.51,35.2,35.33,8480100,34.53
"2013-10-21",35.47,35.54,35.26,35.42,7039600,34.62
"2013-10-22",35.53,36.3,35.26,36.21,8437500,35.39
"2013-10-23",36.19,36.25,35.77,35.95,5051800,35.14
"2013-10-24",36.05,36.45,35.96,36.4,14562200,35.58
"2013-10-25",36.45,36.68,36.3,36.49,14528700,35.66
"2013-10-28",36.58,36.6,36,36.1,21593800,35.28
"2013-10-29",35.92,36.04,35.57,35.78,3921200,35.37
"2013-10-30",35.9,35.91,35.28,35.56,3295200,35.15
"2013-10-31",35.49,35.57,35.16,35.31,3761000,34.91
"2013-11-01",35.24,35.44,34.94,35.31,3329400,34.91
"2013-11-04",35.43,35.48,34.69,35.23,4964700,34.83
"2013-11-05",35,35.27,34.97,35.11,3680900,34.71
"2013-11-06",35.25,35.26,34.94,35.16,4226100,34.76
"2013-11-07",35.2,35.3,34.73,34.78,4744800,34.38
"2013-11-08",34.76,35,34.5,35,4242900,34.6
"2013-11-11",35.03,35.08,34.63,34.7,2585000,34.3
"2013-11-12",34.73,34.9,34.55,34.6,2956800,34.2
"2013-11-13",34.55,34.59,34.35,34.53,4260300,34.14
"2013-11-14",34.57,35.24,34.53,35.02,4001300,34.62
"2013-11-15",35.2,35.35,35.01,35.35,4422000,34.95
"2013-11-18",35.33,35.79,35.22,35.62,5199000,35.21
"2013-11-19",35.5,35.61,35.14,35.27,5325200,34.87
"2013-11-20",35.26,35.57,35.16,35.28,3473100,34.88
"2013-11-21",35.42,35.45,35.21,35.28,2372100,34.88
"2013-11-22",35.28,35.58,35.2,35.52,2670500,35.11
"2013-11-25",35.56,36.08,35.53,35.92,3154200,35.51
"2013-11-26",35.92,35.95,35.67,35.86,4763800,35.45
"2013-11-27",35.82,36.27,35.67,35.84,3789800,35.43
"2013-11-29",35.83,36.04,35.46,35.54,2441300,35.13
"2013-12-02",35.54,35.69,34.93,35.2,3241400,34.8
"2013-12-03",35.11,35.17,34.89,35.04,3943000,34.64
"2013-12-04",34.62,34.62,32.87,33.43,18343900,33.05
"2013-12-05",33.41,33.44,32.82,32.98,10316300,32.6
"2013-12-06",33.18,33.77,33.05,33.51,8214600,33.13
"2013-12-09",33.46,33.76,33.3,33.35,5421500,32.97
"2013-12-10",33.3,33.35,32.86,32.89,8172500,32.51
"2013-12-11",32.9,32.94,32.53,32.58,6803100,32.21
"2013-12-12",32.55,32.99,32.3,32.88,8266500,32.5
"2013-12-13",32.87,33.07,32.62,32.83,5011800,32.45
"2013-12-16",33.02,33.02,32.58,32.7,7588800,32.33
"2013-12-17",32.68,33.6,32.62,33.43,11145500,33.05
"2013-12-18",33.5,34.48,33.45,34.33,11788700,33.94
"2013-12-19",34.28,35.01,33.92,34.76,8860400,34.36
"2013-12-20",34.86,35.22,34.47,35.22,7365800,34.82
"2013-12-23",35.35,35.78,35.25,35.49,4446400,35.08
"2013-12-24",35.56,35.62,35.35,35.51,2278900,35.1
"2013-12-26",35.62,35.81,35.59,35.71,3119700,35.3
"2013-12-27",35.8,35.94,35.52,35.91,2083100,35.5
"2013-12-30",35.98,36.35,35.95,36.21,3588600,35.8
"2013-12-31",36.31,36.51,35.93,36,4907700,35.59
"2014-01-02",35.99,36.25,35.75,35.91,4214300,35.5
"2014-01-03",35.91,36.11,35.75,35.97,2736300,35.56
"2014-01-06",36.06,36.1,35.58,35.95,3853300,35.54
"2014-01-07",36.04,36.26,35.94,36.19,3167700,35.78
"2014-01-08",36.31,36.34,35.85,36,2977200,35.59
"2014-01-09",36.18,36.27,35.77,35.91,5884200,35.5
"2014-01-10",36.07,36.2,35.8,35.9,3981200,35.49
"2014-01-13",35.89,35.96,35.45,35.46,4100200,35.05
"2014-01-14",35.73,35.78,35.43,35.5,8893100,35.09
"2014-01-15",35.5,35.68,35.44,35.49,6331200,35.08
"2014-01-16",35.61,35.88,35.44,35.55,8401500,35.14
"2014-01-17",35.6,35.67,35.5,35.57,8486400,35.16
"2014-01-21",35.96,35.96,35.68,35.74,6741400,35.33
"2014-01-22",35.91,36.45,35.75,36.39,7546200,35.97
"2014-01-23",36.23,36.3,35.81,36.04,5692600,35.63
"2014-01-24",35.83,35.9,35.42,35.47,5971300,35.06
"2014-01-27",35.76,35.84,35.38,35.66,6743300,35.25
"2014-01-28",35.57,35.96,35.53,35.89,5712700,35.48
"2014-01-29",35.15,35.16,33.65,34.1,13417900,34.1
"2014-01-30",34.71,34.71,34.26,34.32,5677300,34.32
"2014-01-31",33.98,34.49,33.6,34.01,6403400,34.01
"2014-02-03",34.06,34.19,33.25,33.32,9047800,33.32
"2014-02-04",33.5,33.82,33.3,33.66,7952500,33.66
"2014-02-05",33.5,33.58,33.01,33.24,5314000,33.24
"2014-02-06",33.25,33.8,33.18,33.63,5342500,33.63
"2014-02-07",33.9,34.08,33.7,33.99,5664200,33.99
"2014-02-10",33.97,33.97,33.46,33.79,4660400,33.79
"2014-02-11",33.91,34.1,33.85,33.94,6609600,33.94
"2014-02-12",33.95,34.14,33.71,33.83,4010100,33.83
"2014-02-13",33.74,33.93,33.56,33.66,5474500,33.66
"2014-02-14",33.7,33.87,33.54,33.78,4387100,33.78
"2014-02-18",33.81,33.93,33.63,33.71,4523200,33.71
"2014-02-19",33.7,33.77,33.08,33.15,5968600,33.15
"2014-02-20",33.33,33.37,32.85,33.23,8088100,33.23
"2014-02-21",33.38,33.55,33.01,33.03,6384600,33.03
"2014-02-24",32.28,32.61,31.45,32.1,24351000,32.1
"2014-02-25",32.27,33.12,32.21,32.89,14889900,32.89
"2014-02-26",32.9,32.93,32.08,32.17,10362900,32.17
"2014-02-27",32.05,32.3,31.78,31.87,10290600,31.87
"2014-02-28",31.94,32.01,31.71,31.85,8643900,31.85
"2014-03-03",31.72,31.78,31.49,31.64,7994300,31.64
"2014-03-04",31.9,32.18,31.79,32.05,6802900,32.05
"2014-03-05",32.3,32.55,32.16,32.2,6326100,32.2
"2014-03-06",32.44,32.49,32.24,32.29,5284400,32.29
"2014-03-07",32.43,32.47,31.97,32,9107700,32
"2014-03-10",32.02,32.17,31.75,31.8,6720900,31.8
"2014-03-11",31.7,31.91,31.54,31.59,10244700,31.59
"2014-03-12",31.48,31.6,31.27,31.29,11104700,31.29
"2014-03-13",31.31,31.48,30.93,30.96,10796500,30.96
"2014-03-14",31.05,31.9,31,31.7,7393100,31.7
"2014-03-17",31.77,31.79,31.15,31.68,6366700,31.68
