"","JDSU.Open","JDSU.High","JDSU.Low","JDSU.Close","JDSU.Volume","JDSU.Adjusted"
"2008-09-25",8.32,8.74,8.27,8.64,2572700,8.64
"2008-09-26",8.4,8.68,8.3,8.66,2576500,8.66
"2008-09-29",8.41,8.72,7.88,7.93,4662900,7.93
"2008-09-30",8.04,8.5,7.9,8.47,5623700,8.47
"2008-10-01",8.37,8.48,8.14,8.25,3802100,8.25
"2008-10-02",8.16,8.32,7.77,7.78,2437100,7.78
"2008-10-03",7.85,8.28,7.55,7.58,4911000,7.58
"2008-10-06",7.39,7.55,6.82,7.49,5536300,7.49
"2008-10-07",7.51,7.65,6.8,6.82,4828600,6.82
"2008-10-08",6.56,7.04,6.22,6.34,8834800,6.34
"2008-10-09",6.55,6.7,6.27,6.36,6640500,6.36
"2008-10-10",6.03,7.19,5.85,6.75,11167900,6.75
"2008-10-13",6.99,7.28,6.82,7.26,6793200,7.26
"2008-10-14",7.37,7.42,6.09,6.48,14476900,6.48
"2008-10-15",6.53,6.62,6.25,6.25,6097900,6.25
"2008-10-16",6.4,6.59,5.81,6.21,8951600,6.21
"2008-10-17",6.17,6.31,5.81,6.2,7239800,6.2
"2008-10-20",6.24,6.46,6.2,6.46,3257600,6.46
"2008-10-21",6.34,6.4,6.16,6.21,2787100,6.21
"2008-10-22",6,6.2,5.76,5.89,2853300,5.89
"2008-10-23",5.87,5.98,5.52,5.75,4012800,5.75
"2008-10-24",5.3,5.73,5.12,5.5,3492600,5.5
"2008-10-27",5.31,5.55,5.23,5.4,2866800,5.4
"2008-10-28",5.57,6.11,5.39,6.1,4960100,6.1
"2008-10-29",6.13,6.19,5.86,6,5266500,6
"2008-10-30",5.83,5.97,5.33,5.49,7365600,5.49
"2008-10-31",5.52,5.64,5.35,5.46,6191300,5.46
"2008-11-03",5.4,5.51,5.32,5.37,2899300,5.37
"2008-11-04",5.4,5.6,5.31,5.51,6340800,5.51
"2008-11-05",5.51,5.57,5.25,5.25,2817000,5.25
"2008-11-06",5.14,5.25,4.87,4.89,3003000,4.89
"2008-11-07",4.89,4.93,4.68,4.79,3072100,4.79
"2008-11-10",4.68,4.86,4.63,4.71,2396000,4.71
"2008-11-11",4.66,4.69,4.17,4.23,3303100,4.23
"2008-11-12",4.12,4.13,3.08,3.19,13745600,3.19
"2008-11-13",3.18,3.41,2.95,3.4,12172400,3.4
"2008-11-14",3.22,3.35,2.96,3.06,6957000,3.06
"2008-11-17",3,3.22,2.95,2.95,5376100,2.95
"2008-11-18",2.92,3.01,2.85,2.91,3950700,2.91
"2008-11-19",2.89,2.95,2.58,2.58,4071300,2.58
"2008-11-20",2.6,2.65,2.21,2.21,6080000,2.21
"2008-11-21",2.21,2.31,2.01,2.22,6988800,2.22
"2008-11-24",2.26,2.55,2.25,2.53,5762100,2.53
"2008-11-25",2.63,2.67,2.44,2.47,9093300,2.47
"2008-11-26",2.49,2.78,2.47,2.64,3632300,2.64
"2008-11-28",2.68,2.72,2.56,2.72,1662600,2.72
"2008-12-01",2.72,2.75,2.36,2.36,3286400,2.36
"2008-12-02",2.5,2.67,2.32,2.61,3856100,2.61
"2008-12-03",2.46,2.76,2.41,2.73,4191400,2.73
"2008-12-04",2.69,2.7,2.41,2.42,2638700,2.42
"2008-12-05",2.36,2.97,2.35,2.9,5107900,2.9
"2008-12-08",3.1,3.29,3.07,3.15,3777400,3.15
"2008-12-09",3.2,3.41,3.11,3.24,5347700,3.24
"2008-12-10",3.22,3.71,3.22,3.62,4794000,3.62
"2008-12-11",3.52,3.75,3.49,3.59,6432400,3.59
"2008-12-12",3.45,3.74,3.45,3.72,3491600,3.72
"2008-12-15",3.71,3.73,3.57,3.7,2944500,3.7
"2008-12-16",3.7,3.97,3.66,3.97,2934600,3.97
"2008-12-17",3.88,4.13,3.79,4.03,2852000,4.03
"2008-12-18",3.99,4.07,3.57,3.68,4747200,3.68
"2008-12-19",3.68,3.99,3.61,3.99,6097500,3.99
"2008-12-22",3.99,4,3.15,3.58,12664300,3.58
"2008-12-23",3.55,3.77,3.34,3.44,6996100,3.44
"2008-12-24",3.38,3.46,3.3,3.4,1542100,3.4
"2008-12-26",3.36,3.55,3.35,3.54,1226800,3.54
"2008-12-29",3.51,3.55,3.34,3.41,2043200,3.41
"2008-12-30",3.45,3.58,3.38,3.58,2508300,3.58
"2008-12-31",3.47,3.73,3.47,3.65,2580100,3.65
"2009-01-02",3.71,4.13,3.64,4.13,3093700,4.13
"2009-01-05",4.1,4.69,4.06,4.53,6260900,4.53
"2009-01-06",4.63,5.3,4.61,5.25,6823600,5.25
"2009-01-07",5.03,5.07,4.57,4.73,6477400,4.73
"2009-01-08",4.72,4.85,4.5,4.85,3138600,4.85
"2009-01-09",4.86,4.95,4.59,4.62,2805200,4.62
"2009-01-12",4.56,4.59,4.21,4.26,3959300,4.26
"2009-01-13",4.27,4.49,4.2,4.37,2623100,4.37
"2009-01-14",4.3,4.3,3.69,3.76,5156600,3.76
"2009-01-15",3.74,3.74,3.38,3.58,6432700,3.58
"2009-01-16",3.71,4.13,3.6,3.79,9250400,3.79
"2009-01-20",3.77,3.93,3.38,3.41,3612600,3.41
"2009-01-21",3.68,3.84,3.45,3.83,6042500,3.83
"2009-01-22",3.65,3.82,3.35,3.5,4901600,3.5
"2009-01-23",3.42,3.72,3.31,3.63,6577500,3.63
"2009-01-26",3.64,3.83,3.48,3.54,4305200,3.54
"2009-01-27",3.59,3.77,3.54,3.72,3083500,3.72
"2009-01-28",3.85,4.28,3.78,4.07,4626500,4.07
"2009-01-29",4,4.14,3.9,4.01,3358400,4.01
"2009-01-30",4.1,4.15,3.6,3.63,6629900,3.63
"2009-02-02",3.5,4,3.43,3.99,8554500,3.99
"2009-02-03",3.94,3.95,3.73,3.85,5958600,3.85
"2009-02-04",3.82,4.47,3.81,4.04,8336200,4.04
"2009-02-05",4.08,4.2,3.85,4.11,5360400,4.11
"2009-02-06",3.82,4.24,3.74,3.84,9246600,3.84
"2009-02-09",3.7,3.9,3.6,3.7,5835700,3.7
"2009-02-10",3.7,3.7,3.25,3.3,10187800,3.3
"2009-02-11",3.31,3.45,3.13,3.26,5709000,3.26
"2009-02-12",3.16,3.46,3.15,3.44,4805900,3.44
"2009-02-13",3.39,3.66,3.39,3.56,6767500,3.56
"2009-02-17",3.38,3.59,3.33,3.33,5145700,3.33
"2009-02-18",3.35,3.41,3.2,3.27,4550400,3.27
"2009-02-19",3.3,3.32,2.93,2.95,7176300,2.95
"2009-02-20",2.94,3.04,2.81,2.9,6141400,2.9
"2009-02-23",2.94,2.94,2.69,2.74,3913300,2.74
"2009-02-24",2.84,2.98,2.6,2.93,5839200,2.93
"2009-02-25",2.88,2.97,2.68,2.83,4216700,2.83
"2009-02-26",2.92,2.99,2.74,2.76,3307500,2.76
"2009-02-27",2.7,2.82,2.6,2.76,6595300,2.76
"2009-03-02",2.68,2.77,2.37,2.44,7612500,2.44
"2009-03-03",2.5,2.61,2.46,2.49,2806000,2.49
"2009-03-04",2.52,2.61,2.51,2.55,2472800,2.55
"2009-03-05",2.46,2.53,2.33,2.35,3066100,2.35
"2009-03-06",2.5,2.56,2.24,2.28,2609900,2.28
"2009-03-09",2.21,2.45,2.21,2.21,2752200,2.21
"2009-03-10",2.3,2.52,2.23,2.49,3383300,2.49
"2009-03-11",2.56,2.67,2.51,2.6,2252700,2.6
"2009-03-12",2.51,2.9,2.51,2.89,3206400,2.89
"2009-03-13",2.88,2.94,2.79,2.91,2224100,2.91
"2009-03-16",2.94,3.05,2.89,2.9,2974900,2.9
"2009-03-17",2.9,3.16,2.87,3.15,2525800,3.15
"2009-03-18",3.11,3.31,3.05,3.28,3163000,3.28
"2009-03-19",3.28,3.4,3.25,3.33,1916900,3.33
"2009-03-20",3.37,3.41,3.3,3.4,4506500,3.4
"2009-03-23",3.45,3.65,3.45,3.64,2659300,3.64
"2009-03-24",3.64,4.06,3.59,3.91,3876200,3.91
"2009-03-25",4.05,4.33,3.75,4,5838400,4
"2009-03-26",4.15,4.4,4.12,4.17,4717800,4.17
"2009-03-27",4.07,4.17,3.95,3.95,3255200,3.95
"2009-03-30",3.8,3.8,3.45,3.63,4357300,3.63
"2009-03-31",3.76,3.78,3.24,3.25,6931100,3.25
"2009-04-01",3.19,3.75,3.15,3.75,5577900,3.75
"2009-04-02",3.97,4.06,3.81,3.87,3139600,3.87
"2009-04-03",3.88,4.12,3.82,4.07,2262400,4.07
"2009-04-06",3.95,4,3.74,3.89,3359400,3.89
"2009-04-07",3.82,4.1,3.69,3.96,3906700,3.96
"2009-04-08",4.06,4.06,3.91,3.98,3087000,3.98
"2009-04-09",4.09,4.33,4.03,4.3,4077700,4.3
"2009-04-13",4.24,4.4,4.18,4.27,4303500,4.27
"2009-04-14",4.24,4.39,4.18,4.25,5403500,4.25
"2009-04-15",4.18,4.26,4.09,4.11,3964100,4.11
"2009-04-16",4.26,4.36,4.18,4.33,5687500,4.33
"2009-04-17",4.3,4.93,4.24,4.78,10743200,4.78
"2009-04-20",4.75,4.99,4.56,4.68,8637800,4.68
"2009-04-21",4.65,4.94,4.61,4.84,4192700,4.84
"2009-04-22",4.58,5.05,4.58,4.8,3991500,4.8
"2009-04-23",4.73,5.01,4.66,4.77,4540900,4.77
"2009-04-24",4.75,5.36,4.73,5.17,8019400,5.17
"2009-04-27",4.88,5.11,4.87,4.94,4200300,4.94
"2009-04-28",4.93,5.22,4.85,5.19,5610300,5.19
"2009-04-29",5.28,5.58,5.19,5.57,7373300,5.57
"2009-04-30",5.04,5.06,4.58,4.61,11779600,4.61
"2009-05-01",4.65,4.85,4.62,4.76,4957400,4.76
"2009-05-04",4.85,5.15,4.77,5.15,5355800,5.15
"2009-05-05",5.11,5.14,5.01,5.09,4122200,5.09
"2009-05-06",5.01,5.24,4.97,5.19,4752700,5.19
"2009-05-07",5.2,5.32,4.83,4.89,4915900,4.89
"2009-05-08",4.95,5.15,4.89,5.1,3794100,5.1
"2009-05-11",5,5.05,4.57,4.93,4560500,4.93
"2009-05-12",4.94,5,4.67,4.76,3732400,4.76
"2009-05-13",4.63,4.7,4.44,4.45,3395600,4.45
"2009-05-14",4.48,4.75,4.47,4.67,3057300,4.67
"2009-05-15",4.61,4.84,4.61,4.69,1930500,4.69
"2009-05-18",4.79,4.92,4.75,4.92,2261600,4.92
"2009-05-19",4.92,5.08,4.82,4.98,2435300,4.98
"2009-05-20",5.05,5.22,4.97,4.99,3246000,4.99
"2009-05-21",4.97,4.97,4.76,4.83,2312000,4.83
"2009-05-22",4.8,5.1,4.73,4.99,3753400,4.99
"2009-05-26",4.95,5.43,4.85,5.24,4657200,5.24
"2009-05-27",5.3,5.39,5.13,5.17,3460700,5.17
"2009-05-28",5.23,5.24,5.02,5.17,3117700,5.17
"2009-05-29",5.2,5.39,5.11,5.39,3432400,5.39
"2009-06-01",5.44,5.74,5.44,5.64,3873900,5.64
"2009-06-02",5.6,5.73,5.5,5.66,3452600,5.66
"2009-06-03",5.6,5.89,5.56,5.74,4491400,5.74
"2009-06-04",5.91,6.3,5.88,6.15,5295500,6.15
"2009-06-05",6.3,6.35,6.02,6.1,4015300,6.1
"2009-06-08",6.1,6.1,5.87,6.04,2758300,6.04
"2009-06-09",6.04,6.26,6.02,6.22,2314400,6.22
"2009-06-10",6.33,6.34,6.07,6.2,4837300,6.2
"2009-06-11",6.23,6.34,5.98,6.01,4955600,6.01
"2009-06-12",5.95,6.12,5.83,6.12,3708300,6.12
"2009-06-15",6.04,6.14,5.95,6.08,3060200,6.08
"2009-06-16",6.06,6.24,5.86,5.9,4351900,5.9
"2009-06-17",5.9,6.03,5.79,5.88,3471900,5.88
"2009-06-18",5.88,6.03,5.85,5.96,2795900,5.96
"2009-06-19",6.03,6.04,5.81,5.87,6362800,5.87
"2009-06-22",5.81,5.83,5.44,5.48,4802500,5.48
"2009-06-23",5.48,5.59,5.25,5.42,5256600,5.42
"2009-06-24",5.52,5.56,5.32,5.44,3307500,5.44
"2009-06-25",5.41,5.52,5.29,5.49,3242900,5.49
"2009-06-26",5.5,5.75,5.42,5.7,3964800,5.7
"2009-06-29",5.69,5.88,5.59,5.72,2240500,5.72
"2009-06-30",5.79,5.91,5.65,5.72,2872700,5.72
"2009-07-01",5.69,5.85,5.58,5.6,3504900,5.6
"2009-07-02",5.52,5.54,5.23,5.26,4896400,5.26
"2009-07-06",5.25,5.26,5.01,5.13,4704100,5.13
"2009-07-07",5.13,5.17,4.98,4.99,3110900,4.99
"2009-07-08",4.97,5.03,4.75,4.85,5236400,4.85
"2009-07-09",4.95,5.15,4.76,5.04,3291800,5.04
"2009-07-10",5.2,5.2,4.91,5.05,2001300,5.05
"2009-07-13",5.02,5.26,4.88,5.23,3264300,5.23
"2009-07-14",5.19,5.32,5.17,5.26,2561000,5.26
"2009-07-15",5.32,5.58,5.32,5.49,3888100,5.49
"2009-07-16",5.52,5.67,5.5,5.63,2389100,5.63
"2009-07-17",5.68,5.75,5.59,5.63,2690200,5.63
"2009-07-20",5.75,5.84,5.7,5.74,2437600,5.74
"2009-07-21",5.75,5.78,5.58,5.7,2631600,5.7
"2009-07-22",5.69,5.72,5.58,5.62,2465500,5.62
"2009-07-23",5.59,5.89,5.56,5.81,2982500,5.81
"2009-07-24",5.8,5.81,5.7,5.75,2392300,5.75
"2009-07-27",5.75,5.85,5.65,5.8,2315100,5.8
"2009-07-28",5.77,5.92,5.74,5.8,2712200,5.8
"2009-07-29",5.72,5.84,5.69,5.72,1201400,5.72
"2009-07-30",5.84,5.99,5.83,5.83,2768900,5.83
"2009-07-31",5.83,5.97,5.81,5.86,1844400,5.86
"2009-08-03",5.86,5.94,5.76,5.91,1780300,5.91
"2009-08-04",5.85,6.06,5.85,6.02,3294500,6.02
"2009-08-05",6,6.04,5.87,5.97,2153600,5.97
"2009-08-06",6,6.06,5.84,5.87,1731000,5.87
"2009-08-07",5.93,6.04,5.91,5.99,1932400,5.99
"2009-08-10",5.96,6.05,5.89,5.93,1292700,5.93
"2009-08-11",5.93,5.98,5.78,5.82,2711100,5.82
"2009-08-12",5.84,5.96,5.78,5.81,3598100,5.81
"2009-08-13",5.85,6,5.78,6,3210800,6
"2009-08-14",5.99,5.99,5.8,5.87,3054400,5.87
"2009-08-17",5.77,5.78,5.65,5.7,2363500,5.7
"2009-08-18",5.71,5.85,5.71,5.81,2445600,5.81
"2009-08-19",5.63,5.86,5.58,5.79,4775900,5.79
"2009-08-20",5.72,6.32,5.65,6.26,8558800,6.26
"2009-08-21",6.34,6.77,6.29,6.52,7539900,6.52
"2009-08-24",6.52,6.76,6.51,6.57,4448000,6.57
"2009-08-25",6.6,6.7,6.55,6.57,3375000,6.57
"2009-08-26",6.55,6.86,6.5,6.57,3578500,6.57
"2009-08-27",6.53,6.72,6.4,6.67,2370200,6.67
"2009-08-28",6.75,7.1,6.69,6.95,4943600,6.95
"2009-08-31",6.91,6.93,6.81,6.87,2923900,6.87
"2009-09-01",6.82,7.01,6.62,6.68,3978200,6.68
"2009-09-02",6.68,6.8,6.58,6.72,2976900,6.72
"2009-09-03",6.8,6.92,6.66,6.9,4483900,6.9
"2009-09-04",6.9,7.04,6.84,7.02,2150900,7.02
"2009-09-08",7.05,7.41,7.05,7.23,4215200,7.23
"2009-09-09",7.22,7.5,7.21,7.37,2397400,7.37
"2009-09-10",7.4,7.7,7.38,7.6,3363400,7.6
"2009-09-11",7.63,7.68,7.35,7.46,2993500,7.46
"2009-09-14",7.43,7.53,7.33,7.47,1894500,7.47
"2009-09-15",7.45,7.69,7.36,7.63,2407800,7.63
"2009-09-16",7.7,7.7,7.53,7.62,2140400,7.62
"2009-09-17",7.63,7.65,7.44,7.61,2681100,7.61
"2009-09-18",7.51,7.68,7.46,7.54,3908700,7.54
"2009-09-21",7.44,7.57,7.35,7.39,3126700,7.39
"2009-09-22",7.55,8.38,7.44,7.9,11748600,7.9
"2009-09-23",7.96,7.96,7.54,7.55,5045900,7.55
"2009-09-24",7.58,7.65,7.15,7.26,4361000,7.26
"2009-09-25",7.21,7.39,6.96,7.01,4795400,7.01
"2009-09-28",7.04,7.4,7.04,7.23,3570000,7.23
"2009-09-29",7.22,7.23,6.82,6.89,5872400,6.89
"2009-09-30",7.01,7.25,6.8,7.11,7432100,7.11
"2009-10-01",7.01,7.1,6.73,6.73,5214100,6.73
"2009-10-02",6.6,6.78,6.58,6.66,2470500,6.66
"2009-10-05",6.8,6.89,6.66,6.85,3571900,6.85
"2009-10-06",6.9,7.03,6.78,6.82,3653900,6.82
"2009-10-07",6.75,6.95,6.71,6.9,2540300,6.9
"2009-10-08",6.94,7.03,6.89,6.92,1895300,6.92
"2009-10-09",6.9,7.02,6.82,6.96,1471500,6.96
"2009-10-12",6.88,7.02,6.78,6.86,2207100,6.86
"2009-10-13",6.84,6.94,6.77,6.87,1489100,6.87
"2009-10-14",7,7.12,6.88,7.08,2285300,7.08
"2009-10-15",7.04,7.07,6.76,7.05,3379700,7.05
"2009-10-16",6.98,7.02,6.76,6.87,2525200,6.87
"2009-10-19",6.85,6.97,6.77,6.79,2145200,6.79
"2009-10-20",6.79,6.84,6.53,6.65,3274500,6.65
"2009-10-21",6.57,6.78,6.56,6.6,2363400,6.6
"2009-10-22",6.53,6.76,6.47,6.75,1999200,6.75
"2009-10-23",6.85,6.86,6.35,6.4,3307400,6.4
"2009-10-26",6.45,6.56,6.21,6.27,3072300,6.27
"2009-10-27",6.24,6.28,6.02,6.11,3209100,6.11
"2009-10-28",6.14,6.22,5.8,5.81,3387700,5.81
"2009-10-29",5.91,5.98,5.7,5.8,4458200,5.8
"2009-10-30",5.79,5.81,5.45,5.59,4435600,5.59
"2009-11-02",5.67,5.7,5.37,5.52,2912100,5.52
"2009-11-03",5.41,5.85,5.35,5.76,4711900,5.76
"2009-11-04",5.87,6.04,5.76,5.78,3911400,5.78
"2009-11-05",5.88,6.14,5.88,6.07,4800400,6.07
"2009-11-06",6.39,6.56,6.26,6.46,7378500,6.46
"2009-11-09",6.6,6.97,6.6,6.94,6360900,6.94
"2009-11-10",6.95,6.97,6.71,6.88,4820100,6.88
"2009-11-11",6.97,7.25,6.95,7.2,5493100,7.2
"2009-11-12",7.74,8.16,7.61,7.71,28973800,7.71
"2009-11-13",7.74,7.82,7.47,7.63,9296800,7.63
"2009-11-16",7.85,7.91,7.69,7.83,5900300,7.83
"2009-11-17",7.84,7.85,7.6,7.73,5339000,7.73
"2009-11-18",7.69,7.69,7.59,7.65,3220200,7.65
"2009-11-19",7.61,7.66,7.32,7.39,4143100,7.39
"2009-11-20",7.31,7.4,7.21,7.29,4112500,7.29
"2009-11-23",7.33,7.48,7.32,7.4,3402900,7.4
"2009-11-24",7.39,7.44,7.25,7.4,2761200,7.4
"2009-11-25",7.66,7.83,7.57,7.71,5311000,7.71
"2009-11-27",7.33,7.61,7.26,7.43,2282300,7.43
"2009-11-30",7.41,7.55,7.3,7.39,4434700,7.39
"2009-12-01",7.5,7.67,7.45,7.6,3475900,7.6
"2009-12-02",7.56,7.72,7.56,7.61,2267400,7.61
"2009-12-03",7.62,7.68,7.55,7.58,2386200,7.58
"2009-12-04",7.71,7.94,7.57,7.87,5951700,7.87
"2009-12-07",7.85,7.97,7.73,7.82,3313100,7.82
"2009-12-08",7.77,7.98,7.71,7.87,3739700,7.87
"2009-12-09",7.91,8.22,7.88,8.14,8079400,8.14
"2009-12-10",8.07,8.3,8,8.15,4712800,8.15
"2009-12-11",8.2,8.2,7.86,7.91,3457100,7.91
"2009-12-14",7.96,8.04,7.86,8.02,2935300,8.02
"2009-12-15",7.92,8.02,7.78,7.83,2730300,7.83
"2009-12-16",7.93,8,7.86,7.88,2925000,7.88
"2009-12-17",7.7,7.84,7.6,7.78,2737000,7.78
"2009-12-18",7.81,7.91,7.75,7.83,4529100,7.83
"2009-12-21",7.77,8.01,7.75,7.99,2892600,7.99
"2009-12-22",7.99,8.25,7.92,8.23,4175200,8.23
"2009-12-23",8.2,8.29,8.11,8.25,2462200,8.25
"2009-12-24",8.31,8.56,8.29,8.51,2067600,8.51
"2009-12-28",8.57,8.75,8.31,8.38,5155400,8.38
"2009-12-29",8.41,8.51,8.3,8.33,2859900,8.33
"2009-12-30",8.32,8.55,8.3,8.48,2274900,8.48
"2009-12-31",8.5,8.55,8.25,8.25,2255200,8.25
"2010-01-04",8.5,8.53,8.29,8.46,3355600,8.46
"2010-01-05",8.52,8.53,8.31,8.49,5441000,8.49
"2010-01-06",8.45,9.03,8.44,8.92,7243600,8.92
"2010-01-07",9.03,9.13,8.88,8.97,4910600,8.97
"2010-01-08",8.99,9,8.86,8.92,2999300,8.92
"2010-01-11",9.02,9.12,8.6,8.61,5783800,8.61
"2010-01-12",8.5,8.61,8.16,8.23,5212900,8.23
"2010-01-13",8.23,8.41,8.03,8.35,4216000,8.35
"2010-01-14",8.35,8.58,8.27,8.39,4098100,8.39
"2010-01-15",8.44,8.44,8.14,8.21,3121500,8.21
"2010-01-19",8.46,8.91,8.43,8.81,5783100,8.81
"2010-01-20",8.76,8.82,8.5,8.63,4274700,8.63
"2010-01-21",8.64,8.77,8.41,8.49,3779100,8.49
"2010-01-22",8.58,8.58,8.03,8.08,4544100,8.08
"2010-01-25",8.13,8.45,8.03,8.1,2950000,8.1
"2010-01-26",8.15,8.33,8,8.19,2869600,8.19
"2010-01-27",8.11,8.37,8.02,8.25,3760700,8.25
"2010-01-28",8.24,8.33,8.05,8.19,5883600,8.19
"2010-01-29",8.31,8.36,7.78,7.86,5599200,7.86
"2010-02-01",7.91,8.22,7.91,8.16,5156600,8.16
"2010-02-02",8.16,8.39,7.95,8.37,5524900,8.37
"2010-02-03",8.76,8.79,8.51,8.71,10439500,8.71
"2010-02-04",8.65,8.71,7.96,8.04,7228100,8.04
"2010-02-05",8.02,8.12,7.66,7.91,8504600,7.91
"2010-02-08",7.9,8.34,7.69,8.13,6763600,8.13
"2010-02-09",8.26,8.35,8.02,8.15,4479500,8.15
"2010-02-10",8.05,8.29,7.94,8.26,6059000,8.26
"2010-02-11",8.24,8.69,8.21,8.68,7462300,8.68
"2010-02-12",8.71,9.45,8.65,9.25,13751800,9.25
"2010-02-16",9.38,9.62,9.31,9.6,8014200,9.6
"2010-02-17",9.62,9.67,9.37,9.43,7347200,9.43
"2010-02-18",9.38,9.61,9.29,9.57,4936100,9.57
"2010-02-19",9.53,9.57,9.42,9.55,3586200,9.55
"2010-02-22",9.71,10.04,9.6,9.88,8645000,9.88
"2010-02-23",9.84,9.93,9.72,9.85,7262700,9.85
"2010-02-24",9.8,10.38,9.77,10.3,8262100,10.3
"2010-02-25",10.04,10.26,9.95,10.26,6336300,10.26
"2010-02-26",10.37,10.84,10.3,10.73,9932700,10.73
"2010-03-01",10.87,11.33,10.85,11.31,12167100,11.31
"2010-03-02",11.34,11.36,10.9,11.11,11374900,11.11
"2010-03-03",11.41,11.75,11.2,11.28,15805800,11.28
"2010-03-04",11.18,11.41,10.83,11.35,13155800,11.35
"2010-03-05",11.59,11.6,11.35,11.42,6877700,11.42
"2010-03-08",11.42,11.48,11.16,11.34,6031700,11.34
"2010-03-09",11.18,11.79,11.18,11.6,7581500,11.6
"2010-03-10",11.68,11.83,11.41,11.47,9530400,11.47
"2010-03-11",11.4,11.61,11.26,11.56,5500800,11.56
"2010-03-12",11.65,11.67,11.32,11.39,4379300,11.39
"2010-03-15",11.43,11.56,11.14,11.32,5712500,11.32
"2010-03-16",11.3,11.49,11.23,11.37,4712100,11.37
"2010-03-17",11.4,11.5,11.35,11.46,5424800,11.46
"2010-03-18",11.43,11.55,11.24,11.27,4365500,11.27
"2010-03-19",11.29,11.34,10.82,10.96,9049600,10.96
"2010-03-22",10.8,11.18,10.58,11.07,4983000,11.07
"2010-03-23",11.16,11.39,11.06,11.33,4082200,11.33
"2010-03-24",11.25,11.33,11.13,11.19,3483600,11.19
"2010-03-25",11.4,11.97,11.4,11.58,13098400,11.58
"2010-03-26",11.7,11.98,11.7,11.78,8398700,11.78
"2010-03-29",11.91,11.99,11.8,11.96,4820500,11.96
"2010-03-30",11.97,12.12,11.73,11.99,4544200,11.99
"2010-03-31",12.04,12.86,12.04,12.52,14307600,12.52
"2010-04-01",12.85,12.95,12.45,12.57,6979000,12.57
"2010-04-05",12.8,13.07,12.75,13.01,7809500,13.01
"2010-04-06",13.1,13.53,12.98,13.32,9807900,13.32
"2010-04-07",13.44,13.56,13.11,13.31,10251200,13.31
"2010-04-08",13.18,13.3,13.01,13.18,6421100,13.18
"2010-04-09",13.35,13.57,13.2,13.52,6336100,13.52
"2010-04-12",13.65,13.78,13.5,13.56,7564200,13.56
"2010-04-13",13.52,13.71,13.25,13.46,5614500,13.46
"2010-04-14",13.58,13.88,13.54,13.82,5620300,13.82
"2010-04-15",13.73,13.95,13.36,13.74,8416400,13.74
"2010-04-16",13.63,13.63,13.06,13.38,9645500,13.38
"2010-04-19",13.35,13.38,12.71,13.11,8149600,13.11
"2010-04-20",13.16,13.46,12.99,13.38,5656400,13.38
"2010-04-21",13.7,13.75,13.47,13.61,6204700,13.61
"2010-04-22",13.41,13.75,13.21,13.71,4938700,13.71
"2010-04-23",13.7,13.77,13.53,13.7,4226200,13.7
"2010-04-26",13.71,13.88,13.7,13.81,3834900,13.81
"2010-04-27",13.79,13.79,13.15,13.21,6892400,13.21
"2010-04-28",13.3,13.54,12.94,13.15,6344100,13.15
"2010-04-29",13.23,13.6,13.15,13.51,4283700,13.51
"2010-04-30",13.58,13.72,12.95,13.01,5834000,13.01
"2010-05-03",13.22,13.89,13.11,13.75,9549900,13.75
"2010-05-04",13.65,13.68,13.28,13.59,12210900,13.59
"2010-05-05",13.17,13.79,12.91,13.7,16109500,13.7
"2010-05-06",12.19,12.25,9.2,10.94,49039800,10.94
"2010-05-07",11.1,11.29,10.21,10.45,22872500,10.45
"2010-05-10",11.28,11.69,11.25,11.68,15741900,11.68
"2010-05-11",11.63,12.4,11.53,11.94,13437500,11.94
"2010-05-12",12.07,12.76,12.05,12.73,13062700,12.73
"2010-05-13",12.62,12.89,12.18,12.25,12881200,12.25
"2010-05-14",12.05,12.05,11.44,11.83,12994000,11.83
"2010-05-17",11.83,11.93,11.18,11.68,11646700,11.68
"2010-05-18",11.94,12.05,11.35,11.41,11971900,11.41
"2010-05-19",11.22,11.45,10.8,11.19,8572400,11.19
"2010-05-20",10.78,10.8,10.21,10.37,13797100,10.37
"2010-05-21",10.07,11.24,10,11.11,14069900,11.11
"2010-05-24",11.32,11.47,11.03,11.05,6965400,11.05
"2010-05-25",10.54,11.03,10.25,11.02,8281500,11.02
"2010-05-26",11.31,11.56,10.86,10.94,7461400,10.94
"2010-05-27",11.43,11.57,11.26,11.54,6517600,11.54
"2010-05-28",11.55,11.77,11.32,11.5,6454800,11.5
"2010-06-01",11.32,11.51,10.68,10.69,11187200,10.69
"2010-06-02",10.85,11,10.5,11,8321300,11
"2010-06-03",11.04,11.35,11.02,11.27,6085200,11.27
"2010-06-04",10.88,11.16,10.55,10.62,6754700,10.62
"2010-06-07",10.72,10.82,10.11,10.21,6494500,10.21
"2010-06-08",10.22,10.43,9.75,10.23,7857800,10.23
"2010-06-09",10.39,10.97,10.23,10.29,7916100,10.29
"2010-06-10",10.65,10.76,10.39,10.74,6633300,10.74
"2010-06-11",10.57,11.16,10.52,11.1,5967700,11.1
"2010-06-14",11.37,11.56,11.12,11.13,6958200,11.13
"2010-06-15",11.38,11.76,11.25,11.68,7085000,11.68
"2010-06-16",11.51,11.81,11.44,11.69,5169000,11.69
"2010-06-17",11.8,11.83,11.36,11.72,5009100,11.72
"2010-06-18",11.74,11.82,11.61,11.62,4117400,11.62
"2010-06-21",11.81,11.92,11.33,11.47,4681600,11.47
