"","CVC.Open","CVC.High","CVC.Low","CVC.Close","CVC.Volume","CVC.Adjusted"
"2008-09-30",25.2,25.7,24.69,25.16,2883800,12.81
"2008-10-01",25.21,25.37,24.33,24.98,2273400,12.72
"2008-10-02",24.89,24.89,22.1,22.52,2810900,11.47
"2008-10-03",22.47,23.38,21.54,21.64,3690400,11.02
"2008-10-06",21.5,21.5,18.52,20.07,5529400,10.22
"2008-10-07",20.33,20.65,18.35,18.35,2837900,9.35
"2008-10-08",17.88,19.02,17.24,17.36,6983000,8.84
"2008-10-09",17.64,18.55,16.14,16.88,4377400,8.6
"2008-10-10",15.78,16.88,14.39,15.53,10651200,7.91
"2008-10-13",16.58,18.42,15.65,18.42,3585900,9.38
"2008-10-14",19.35,20.69,18.5,18.76,5023000,9.56
"2008-10-15",18.32,18.7,16.41,16.41,2349600,8.36
"2008-10-16",16.55,17.3,16.03,16.71,4094300,8.51
"2008-10-17",16.37,18.54,15.97,18,3194400,9.17
"2008-10-20",18.5,19.33,17.88,19,2558200,9.68
"2008-10-21",19.11,19.47,17.79,17.96,3459300,9.15
"2008-10-22",17.72,17.88,16.15,16.33,3889700,8.32
"2008-10-23",16.42,16.51,14.12,14.8,5769600,7.54
"2008-10-24",13.75,14.84,13.75,14.02,4091000,7.14
"2008-10-27",13.47,15,13.38,14.28,3243600,7.27
"2008-10-28",14.94,15.44,13.73,15.44,3729100,7.86
"2008-10-29",15.17,17.04,15.01,15.74,3787600,8.02
"2008-10-30",16.5,16.85,15.58,16.85,2451600,8.58
"2008-10-31",16.78,18.05,16.58,17.73,2245500,9.03
"2008-11-03",17.93,17.93,16.94,17.7,1722600,9.02
"2008-11-04",18.46,18.7,17.54,18.28,2220200,9.31
"2008-11-05",17.86,18.53,16.36,16.93,4328000,8.62
"2008-11-06",16,16.78,14.62,16.2,6175100,8.25
"2008-11-07",16.37,16.48,15.45,15.59,2791800,7.94
"2008-11-10",16.21,16.43,15.16,15.46,1790700,7.87
"2008-11-11",14.99,15.46,14.24,14.42,1528800,7.34
"2008-11-12",14.16,14.28,13.6,13.61,2322200,6.93
"2008-11-13",13.61,14.53,12.8,14.46,2853000,7.42
"2008-11-14",14.26,15.1,13.32,13.9,3001200,7.13
"2008-11-17",14,14.08,13.4,13.41,1651000,6.88
"2008-11-18",13.47,13.83,12.96,13.59,2860400,6.97
"2008-11-19",13.24,13.99,12.28,12.28,2657200,6.3
"2008-11-20",12.25,12.74,11.6,11.6,4238900,5.95
"2008-11-21",11.54,12.25,11,12.25,3455300,6.29
"2008-11-24",12.27,13.79,12.27,13.66,2476300,7.01
"2008-11-25",14.05,14.12,13.25,13.55,3818900,6.95
"2008-11-26",13.58,14.53,12.92,14.5,1903900,7.44
"2008-11-28",14.2,14.7,13.58,14.66,1343500,7.52
"2008-12-01",14.21,14.38,12.37,12.45,3469900,6.39
"2008-12-02",12.61,13.39,12.34,13.37,3619700,6.86
"2008-12-03",13.01,13.91,12.95,13.9,2917100,7.13
"2008-12-04",13.76,14.28,13.65,14.11,2610700,7.24
"2008-12-05",13.93,14.49,12.63,14.35,4897000,7.36
"2008-12-08",14.78,15.48,14.5,15.01,2664000,7.7
"2008-12-09",14.83,15.93,14.62,15.51,3313200,7.96
"2008-12-10",15.62,15.68,14.8,15.06,2723000,7.73
"2008-12-11",14.8,15.25,14.19,14.32,1789200,7.35
"2008-12-12",14,14.45,13.65,14.42,1873900,7.4
"2008-12-15",14.72,14.73,13.52,13.78,2595800,7.07
"2008-12-16",13.98,14.96,13.75,14.85,4436300,7.62
"2008-12-17",14.57,15.5,14.3,15.18,3444200,7.79
"2008-12-18",15.27,15.58,14.73,15.11,3706900,7.75
"2008-12-19",15.27,16.2,14.58,14.75,4440000,7.57
"2008-12-22",14.91,15,13.87,14.38,4123700,7.38
"2008-12-23",14.57,15.36,14.39,14.97,5805500,7.68
"2008-12-24",15.26,15.26,14.76,14.89,1509900,7.64
"2008-12-26",15.11,15.29,14.84,15.23,1795100,7.81
"2008-12-29",15.12,15.63,14.8,15.34,3195900,7.87
"2008-12-30",15.15,16.3,15.08,16.25,4605900,8.34
"2008-12-31",16.44,16.9,16.28,16.84,3563600,8.64
"2009-01-02",16.99,17.46,16.26,17.38,3105500,8.92
"2009-01-05",17.29,17.29,16.19,16.68,6616800,8.56
"2009-01-06",16.7,17.71,16.7,16.93,6487900,8.69
"2009-01-07",16.85,16.85,15,16.6,4554900,8.52
"2009-01-08",17,19.36,16.69,19.24,11592800,9.87
"2009-01-09",19.2,19.32,17.84,18.28,4028000,9.38
"2009-01-12",18.04,18.22,17.39,18.08,7901200,9.28
"2009-01-13",18.07,18.24,17.47,17.73,6017100,9.1
"2009-01-14",17.72,17.84,16.79,17.54,6565600,9
"2009-01-15",17.62,18.5,16.72,17.92,6919500,9.19
"2009-01-16",18.18,18.47,17.21,17.81,5358100,9.14
"2009-01-20",17.61,17.75,16.2,16.31,5566600,8.37
"2009-01-21",16.18,17.27,16.18,17.27,2758200,8.86
"2009-01-22",17.08,17.21,16.43,16.59,4067800,8.51
"2009-01-23",16.29,16.38,15.74,16.21,4718800,8.32
"2009-01-26",16.67,17.05,15.6,15.94,4152700,8.18
"2009-01-27",16.24,16.64,16.07,16.37,2939900,8.4
"2009-01-28",16.64,17.46,16.42,17.35,5154700,8.9
"2009-01-29",17.35,17.35,16.25,16.52,4101900,8.48
"2009-01-30",16.68,16.95,15.83,16.03,2963700,8.22
"2009-02-02",15.83,16.02,15.3,15.61,2865200,8.01
"2009-02-03",15.7,16.03,14.87,15.36,4325800,7.88
"2009-02-04",15.42,15.49,14.66,14.83,4242600,7.61
"2009-02-05",14.57,14.97,14.25,14.69,3667400,7.54
"2009-02-06",14.54,15.25,14.52,15.11,3378500,7.75
"2009-02-09",15,15.57,14.84,15.13,3793900,7.76
"2009-02-10",14.87,15.4,13.94,14.06,6204600,7.21
"2009-02-11",14.13,14.47,13.63,13.91,3715700,7.14
"2009-02-12",13.44,14.05,13.44,13.98,4931200,7.17
"2009-02-13",13.8,14.2,13.62,13.9,4346800,7.13
"2009-02-17",13.34,13.34,12.9,13,5231200,6.67
"2009-02-18",12.89,13.23,12.09,12.28,3748800,6.3
"2009-02-19",12.5,12.82,12.18,12.25,3391200,6.29
"2009-02-20",12,12.38,11.67,12.12,3909800,6.22
"2009-02-23",12.01,12.3,11.82,11.92,3344200,6.12
"2009-02-24",12.01,13.07,11.89,12.91,7394700,6.62
"2009-02-25",12.93,13.51,12.62,13.37,5858600,6.86
"2009-02-26",13,14.46,12.43,13.31,7347100,6.83
"2009-02-27",13.1,13.38,12.69,12.99,5530700,6.67
"2009-03-02",12.73,12.73,11.86,11.93,5117300,6.12
"2009-03-03",11.87,12.24,11,11.19,6783400,5.74
"2009-03-04",11.4,11.96,11.26,11.6,5490800,5.95
"2009-03-05",11.39,11.56,10.12,10.24,5641200,5.3
"2009-03-06",10.23,10.77,9.96,10.35,6135200,5.36
"2009-03-09",10.34,10.34,9.34,9.47,6361200,4.9
"2009-03-10",9.78,11.05,9.76,11,7073100,5.69
"2009-03-11",11.26,12.02,11.1,11.78,4959700,6.1
"2009-03-12",11.6,12.62,11.46,12.48,4467100,6.46
"2009-03-13",12.55,13.29,12.49,12.8,3764800,6.62
"2009-03-16",13.04,13.08,12.05,12.06,3097300,6.24
"2009-03-17",12.06,12.77,12.06,12.73,2182800,6.59
"2009-03-18",12.5,13.41,12.42,13.1,4014600,6.78
"2009-03-19",13.32,13.39,12.73,12.95,2625700,6.7
"2009-03-20",12.95,13.06,12.39,12.6,2936000,6.52
"2009-03-23",12.85,13.95,12.7,13.91,2962800,7.2
"2009-03-24",13.79,14.16,13.65,13.67,2568200,7.08
"2009-03-25",14.02,14.19,13.15,13.75,3583500,7.12
"2009-03-26",13.76,14.24,13.49,14.13,6784400,7.31
"2009-03-27",14.01,14.04,13.64,13.74,2509500,7.11
"2009-03-30",13.28,13.6,12.47,12.67,2902400,6.56
"2009-03-31",12.67,13.1,12.59,12.94,3238900,6.7
"2009-04-01",12.77,13.45,12.61,13.4,2285900,6.94
"2009-04-02",13.5,14.47,13.5,14.4,3671900,7.45
"2009-04-03",14.17,14.83,14.01,14.71,2131800,7.61
"2009-04-06",14.57,14.99,14.39,14.96,5955200,7.74
"2009-04-07",14.59,14.81,14.44,14.53,3609700,7.52
"2009-04-08",14.56,15.33,14.36,15.27,3875800,7.9
"2009-04-09",15.47,16.74,15.46,16.58,5189300,8.58
"2009-04-13",16.44,17.53,15.8,17.39,5812200,9
"2009-04-14",17.03,17.32,16.11,16.47,5011200,8.52
"2009-04-15",16.85,16.85,16.16,16.57,4448000,8.58
"2009-04-16",16.71,17.2,16.45,17.07,3864400,8.83
"2009-04-17",17.21,17.71,16.78,17.52,4081200,9.07
"2009-04-20",17.33,17.33,15.68,15.93,3901300,8.24
"2009-04-21",15.41,16.58,15.41,16.32,2952600,8.45
"2009-04-22",16.06,17,16.06,16.42,3910800,8.5
"2009-04-23",16.57,16.79,15.79,16.14,3567500,8.35
"2009-04-24",16.24,16.56,15.97,16.36,2120500,8.47
"2009-04-27",16.06,16.54,15.73,16.11,3108500,8.34
"2009-04-28",15.72,16.11,15.67,15.73,1952900,8.14
"2009-04-29",16.03,17.15,16.03,16.96,3215700,8.78
"2009-04-30",17.31,18.01,17.07,17.16,3604500,8.88
"2009-05-01",17.1,17.68,16.67,17.46,1859800,9.04
"2009-05-04",17.37,18.21,17.37,18.17,3081600,9.4
"2009-05-05",17.95,18.04,17.45,18.04,2965100,9.34
"2009-05-06",18.25,18.66,17.74,18.33,5331700,9.49
"2009-05-07",19.75,21.58,16.48,19.15,17585700,9.91
"2009-05-08",19.17,19.65,18.8,19.46,5675400,10.07
"2009-05-11",18.72,19.5,18.5,19.35,7048900,10.01
"2009-05-12",19.5,19.52,18.08,18.71,4457800,9.68
"2009-05-13",18.33,18.61,17.72,17.99,4109500,9.31
"2009-05-14",18.09,18.26,17.63,17.86,4162800,9.3
"2009-05-15",17.89,19.11,17.74,18.27,4166900,9.51
"2009-05-18",18.34,19.74,18.34,19.65,4363500,10.23
"2009-05-19",19.71,20.41,19.52,19.94,4648100,10.38
"2009-05-20",20,20.49,19.79,19.88,2170400,10.35
"2009-05-21",19.6,19.66,18.99,19.27,2292400,10.03
"2009-05-22",19.3,19.41,19.01,19.19,1712000,9.99
"2009-05-26",19.18,19.92,19.02,19.84,2655800,10.33
"2009-05-27",19.71,19.84,18.93,18.95,2803300,9.86
"2009-05-28",19.18,19.4,18.44,19.09,2690100,9.94
"2009-05-29",19,19.09,18.31,19.03,5135900,9.9
"2009-06-01",19.31,19.98,18.7,19.58,3860900,10.19
"2009-06-02",19.36,19.65,19.21,19.56,2809500,10.18
"2009-06-03",19.19,19.25,18.61,19.13,3478100,9.96
"2009-06-04",19.01,19.01,18.32,18.52,4884600,9.64
"2009-06-05",18.66,18.91,18.39,18.73,3394300,9.75
"2009-06-08",18.52,18.96,18.15,18.74,2415600,9.75
"2009-06-09",18.84,18.99,18.51,18.87,1958000,9.82
"2009-06-10",18.97,19.11,17.87,18.41,2630800,9.58
"2009-06-11",18.42,18.58,17.83,18.21,4550700,9.48
"2009-06-12",18.2,18.92,17.87,18.91,4744000,9.84
"2009-06-15",18.49,19.18,18.47,19.04,5833500,9.91
"2009-06-16",18.99,19,18.37,18.53,3071700,9.64
"2009-06-17",18.41,18.9,18.18,18.67,2708900,9.72
"2009-06-18",18.61,18.73,18.17,18.53,2591900,9.64
"2009-06-19",18.61,18.95,18.5,18.65,2681800,9.71
"2009-06-22",18.32,18.46,17.65,17.83,3711600,9.28
"2009-06-23",17.86,18.09,17.24,17.79,3001500,9.26
"2009-06-24",17.79,18.33,17.67,18.04,2893400,9.39
"2009-06-25",18.03,19.02,18,19,3154800,9.89
"2009-06-26",18.9,19.21,18.51,18.86,2800500,9.82
"2009-06-29",19.08,19.5,18.67,19.32,2042700,10.06
"2009-06-30",19.54,19.57,18.74,19.41,2352800,10.1
"2009-07-01",19.57,20.08,19.23,19.58,2447100,10.19
"2009-07-02",19.31,19.58,18.48,18.48,2277000,9.62
"2009-07-06",18.56,19.06,18.18,18.33,2082700,9.54
"2009-07-07",18.32,18.39,17.52,17.62,2969400,9.17
"2009-07-08",17.7,17.83,17.35,17.62,2923600,9.17
"2009-07-09",17.79,17.93,17.37,17.82,2995600,9.27
"2009-07-10",17.67,17.98,17.03,17.68,1441800,9.2
"2009-07-13",17.68,17.85,17.17,17.84,1715900,9.28
"2009-07-14",17.78,18,17.5,17.92,2588200,9.33
"2009-07-15",18.26,18.69,18,18.69,2242300,9.73
"2009-07-16",18.62,18.83,18.39,18.73,1419400,9.75
"2009-07-17",18.63,18.75,18.37,18.69,1058300,9.73
"2009-07-20",18.86,19,18.58,18.99,1986900,9.88
"2009-07-21",19.3,19.35,18.46,18.88,1794200,9.83
"2009-07-22",18.88,19.04,18.62,18.69,1263700,9.73
"2009-07-23",18.76,19.26,18.42,18.96,4648900,9.87
"2009-07-24",18.93,19.19,18.68,19.15,1047700,9.97
"2009-07-27",19.05,19.25,18.82,19.2,983700,9.99
"2009-07-28",19.17,19.29,18.83,19.22,1510200,10
"2009-07-29",19.27,19.33,18.78,18.93,2988600,9.85
"2009-07-30",20.61,20.95,20.31,20.59,11559700,10.72
"2009-07-31",20.79,20.79,20.44,20.47,5435200,10.65
"2009-08-03",21.01,21.62,20.58,21.31,4101500,11.09
"2009-08-04",21.04,21.49,20.84,20.95,3066400,10.9
"2009-08-05",21.06,21.1,20.5,21.03,2345300,10.95
"2009-08-06",21.2,21.58,20.71,20.88,1610800,10.92
"2009-08-07",21.15,21.64,20.96,21.44,2096400,11.21
"2009-08-10",21.34,21.5,20.74,20.86,1898300,10.91
"2009-08-11",20.8,21.3,20.38,21.05,2825200,11.01
"2009-08-12",21,21.45,20.75,21.11,2359400,11.04
"2009-08-13",21.03,21.6,20.9,21.29,1676600,11.13
"2009-08-14",21.33,21.38,20.7,21.1,1680700,11.03
"2009-08-17",20.74,20.81,20.28,20.49,1719100,10.72
"2009-08-18",20.49,20.64,20.29,20.46,1124300,10.7
"2009-08-19",20.2,20.92,20.09,20.82,1384800,10.89
"2009-08-20",20.84,21.06,20.71,20.93,955100,10.95
"2009-08-21",21.02,21.74,20.93,21.59,1737400,11.29
"2009-08-24",21.59,21.88,21,21.18,1314400,11.08
"2009-08-25",21.46,21.75,21.11,21.63,2217100,11.31
"2009-08-26",21.53,21.64,21.28,21.5,823700,11.24
"2009-08-27",21.56,21.81,21.04,21.78,1262600,11.39
"2009-08-28",21.79,22.77,21.78,22.61,3981000,11.82
"2009-08-31",22.7,22.74,22.11,22.34,2876800,11.68
"2009-09-01",22.25,22.97,22.05,22.37,4119100,11.7
"2009-09-02",22.43,22.88,22.24,22.61,3068900,11.82
"2009-09-03",22.59,22.85,22.33,22.75,1404100,11.9
"2009-09-04",22.82,23.27,22.66,23.17,1280400,12.12
"2009-09-08",23.4,23.98,23.34,23.87,2920600,12.48
"2009-09-09",23.81,24.25,23.81,24.02,3758800,12.56
"2009-09-10",24.01,24.47,23.89,24.37,3452000,12.74
"2009-09-11",24.41,24.51,24.17,24.32,1824400,12.72
"2009-09-14",24.74,25,24.4,24.6,3979000,12.86
"2009-09-15",24.73,25.32,24.62,25.22,3811300,13.19
"2009-09-16",25.41,25.76,25.1,25.76,2480600,13.47
"2009-09-17",25.75,26.02,25.26,25.56,3816900,13.37
"2009-09-18",25.76,26.07,25.02,25.08,3937700,13.12
"2009-09-21",25.04,25.38,24.65,24.98,2587800,13.06
"2009-09-22",25.22,25.5,24.97,25.07,2559600,13.11
"2009-09-23",24.64,25.07,24.1,24.18,2099500,12.64
"2009-09-24",24.08,24.38,23.5,23.72,2380500,12.4
"2009-09-25",23.68,23.8,23.32,23.39,1569600,12.23
"2009-09-28",23.54,24.17,23.52,24.12,1011300,12.61
"2009-09-29",24.11,24.32,23.88,23.96,1607900,12.53
"2009-09-30",24.08,24.1,23.44,23.75,1905000,12.42
"2009-10-01",23.53,23.76,22.94,23,2706000,12.03
"2009-10-02",22.7,22.91,22.5,22.64,1589700,11.84
"2009-10-05",22.9,23.52,22.71,23.22,2850400,12.14
"2009-10-06",23.47,23.88,23.34,23.44,1464000,12.26
"2009-10-07",23.28,23.78,23.11,23.34,1434900,12.21
"2009-10-08",23.61,24.19,23.42,24.14,2947500,12.62
"2009-10-09",24.11,24.17,23.81,23.93,1027200,12.51
"2009-10-12",24.09,24.12,23.54,23.75,1405400,12.42
"2009-10-13",23.75,23.86,23.48,23.74,1022500,12.41
"2009-10-14",23.98,24.12,23.67,24,1786700,12.55
"2009-10-15",23.91,23.95,23.55,23.76,954100,12.43
"2009-10-16",23.58,23.65,23.33,23.5,1178100,12.29
"2009-10-19",23.48,23.74,23.22,23.55,1702900,12.32
"2009-10-20",24.62,24.67,23.83,23.89,2885700,12.49
"2009-10-21",23.91,24.39,23.4,23.45,2353200,12.26
"2009-10-22",23.44,23.9,23.33,23.9,1841100,12.5
"2009-10-23",23.86,23.89,23.3,23.49,1560100,12.28
"2009-10-26",23.4,24,22.88,23.08,2090800,12.07
"2009-10-27",23.59,24.53,22.86,23.04,2905600,12.05
"2009-10-28",22.84,22.91,22.19,22.34,2557600,11.68
"2009-10-29",22.91,23.67,22.71,23.46,3833100,12.27
"2009-10-30",23.32,23.63,22.88,22.96,2967500,12.01
"2009-11-02",23.39,23.91,22.93,23.27,4404600,12.17
"2009-11-03",24.62,24.83,23.55,24.02,6414400,12.56
"2009-11-04",24.45,24.79,23.52,23.58,4955500,12.33
"2009-11-05",23.93,24.79,23.89,24.65,2706500,12.89
"2009-11-06",24.37,25,24.22,24.73,1612400,12.93
"2009-11-09",24.96,25.48,24.85,25.48,2788400,13.32
"2009-11-10",25.36,25.65,25.12,25.21,1973300,13.24
"2009-11-11",25.49,25.49,24.63,24.81,2451900,13.03
"2009-11-12",24.82,24.96,24.47,24.56,1882300,12.89
"2009-11-13",24.6,25.23,24.17,25.1,2851700,13.18
"2009-11-16",25.25,26.26,25.17,26.17,3252100,13.74
"2009-11-17",26.06,26.16,25.6,26.16,1966400,13.73
"2009-11-18",26.08,26.12,25.66,26.06,1896300,13.68
"2009-11-19",25.77,26.11,25.48,25.82,2725700,13.56
"2009-11-20",25.67,25.82,25.5,25.6,1906500,13.44
"2009-11-23",25.91,26.21,25.15,25.3,2892500,13.28
"2009-11-24",25.19,25.33,24.82,25.28,2164200,13.27
"2009-11-25",25.39,25.7,25.22,25.56,1253500,13.42
"2009-11-27",24.67,25.35,24.55,25.05,677000,13.15
"2009-11-30",24.95,25.12,24.35,25.02,2142500,13.14
"2009-12-01",25.22,25.49,24.88,25.17,1618300,13.21
"2009-12-02",25.06,25.35,24.69,24.81,2380800,13.03
"2009-12-03",24.93,25.26,24.77,24.81,2057100,13.03
"2009-12-04",25.16,25.34,24.52,24.95,3781800,13.1
"2009-12-07",24.99,25.58,24.95,25.52,1852500,13.4
"2009-12-08",25.22,25.77,25.14,25.57,2085300,13.42
"2009-12-09",25.58,25.96,25.44,25.83,1909200,13.56
"2009-12-10",25.95,26.24,25.85,26.16,1991300,13.73
"2009-12-11",26.25,26.39,26,26.08,2219500,13.69
"2009-12-14",26.18,26.3,25.9,25.98,2434400,13.64
"2009-12-15",26,26.06,25.7,25.98,2531300,13.64
"2009-12-16",26.1,26.42,25.92,25.98,3456200,13.64
"2009-12-17",25.8,25.84,25.24,25.8,2217500,13.55
"2009-12-18",25.87,25.88,25.2,25.84,2762600,13.57
"2009-12-21",25.94,26.43,25.78,26.13,1592900,13.72
"2009-12-22",26.12,26.12,25.83,25.91,1144600,13.6
"2009-12-23",25.91,25.98,25.22,25.72,2132800,13.5
"2009-12-24",25.71,26.26,25.71,26.1,589600,13.7
"2009-12-28",26.22,26.22,25.9,26.01,1320200,13.66
"2009-12-29",26.15,26.22,26.05,26.06,868800,13.68
"2009-12-30",26.01,26.15,25.8,26.06,813900,13.68
"2009-12-31",26.07,26.21,25.82,25.82,1681600,13.56
"2010-01-04",26.12,26.51,25.77,26.46,3044400,13.89
"2010-01-05",26.43,26.62,26.29,26.38,2546900,13.85
"2010-01-06",26.21,26.61,26.06,26.23,1526100,13.77
"2010-01-07",26.25,26.63,26.01,26.48,2504000,13.9
"2010-01-08",26.41,26.45,26.09,26.28,1380600,13.8
"2010-01-11",26.33,26.45,26.15,26.29,1146400,13.8
"2010-01-12",26.04,26.13,25.8,25.92,1433400,13.61
"2010-01-13",26.31,27.4,25.12,26.87,4565800,14.11
"2010-01-14",26.83,27.73,26.83,27.41,3293900,14.39
"2010-01-15",27.33,27.35,26.58,26.92,1929700,14.13
"2010-01-19",26.85,27.45,26.85,27.26,2565600,14.31
"2010-01-20",27.03,27.2,26.64,27.01,1850000,14.18
"2010-01-21",27.22,27.37,26.25,26.49,3502900,13.91
"2010-01-22",26.3,26.49,25.79,25.86,6458400,13.58
"2010-01-25",26.15,26.71,26.03,26.58,4328000,13.95
"2010-01-26",26.5,26.54,25.93,26.09,2773900,13.7
"2010-01-27",25.97,26.07,25.34,25.68,3951500,13.48
"2010-01-28",25.85,26.35,25.45,26.06,4253800,13.68
"2010-01-29",26.11,26.42,25.56,25.64,3191800,13.46
"2010-02-01",25.87,26.48,25.81,26.38,3388900,13.85
"2010-02-02",26.49,27.14,26.31,26.86,2649400,14.1
"2010-02-03",26.92,27.39,26.27,26.6,2449000,13.97
"2010-02-04",26.3,26.41,25.54,25.57,2525400,13.42
"2010-02-05",25.56,25.86,24.73,25.24,3994500,13.25
"2010-02-08",25.33,25.48,25.04,25.15,2626700,13.2
"2010-02-09",25.39,26.28,25.36,26.11,3685600,13.71
"2010-02-10",21.65,22.36,21.53,22.1,5322000,14.05
"2010-02-11",22.36,22.68,22.13,22.45,5426100,14.27
"2010-02-12",22.16,22.63,22.11,22.42,2948000,14.25
"2010-02-16",22.54,22.71,22.12,22.17,4204600,14.1
"2010-02-17",22.3,22.66,22.15,22.62,2460300,14.38
"2010-02-18",22.51,23.11,22.46,22.73,3070600,14.45
"2010-02-19",22.78,23.26,22.7,23.12,2089100,14.7
"2010-02-22",23.2,23.3,22.95,23.05,1774500,14.65
"2010-02-23",22.97,23.13,22.48,22.54,2782500,14.33
"2010-02-24",22.61,22.99,22.46,22.83,1991700,14.51
"2010-02-25",22.29,24.26,21.93,23.58,7972300,14.99
"2010-02-26",23.52,24.16,23.51,24.08,2986800,15.31
"2010-03-01",24.14,24.74,24.14,24.51,2164500,15.58
"2010-03-02",24.71,24.71,24.14,24.32,2657800,15.46
"2010-03-03",24.32,24.52,24.04,24.15,1871800,15.35
"2010-03-04",24.14,24.19,23.79,24.07,2058700,15.37
"2010-03-05",24.18,24.46,24.15,24.28,2973300,15.5
"2010-03-08",24.09,24.29,23.89,24,3028300,15.32
"2010-03-09",23.81,24.17,23.81,24.08,2625600,15.37
"2010-03-10",24.08,24.09,23.75,24,1685800,15.32
"2010-03-11",23.86,24.02,23.61,23.75,3303000,15.16
"2010-03-12",23.88,24.12,23.71,24.09,2884100,15.38
"2010-03-15",23.93,24.04,23.7,24,982400,15.32
"2010-03-16",24.09,24.23,23.63,23.76,2329200,15.17
"2010-03-17",23.9,24,23.61,23.88,1732300,15.25
"2010-03-18",23.75,23.89,23.58,23.76,1208700,15.17
"2010-03-19",23.82,23.87,23.37,23.44,1085600,14.96
"2010-03-22",23.26,23.64,23.08,23.53,1753500,15.02
"2010-03-23",23.53,23.53,23.15,23.49,1760700,15
"2010-03-24",23.32,23.84,23.24,23.77,1476600,15.18
"2010-03-25",23.86,24.26,23.61,23.67,1797400,15.11
"2010-03-26",23.68,23.86,23.44,23.73,1314400,15.15
"2010-03-29",23.76,24,23.63,23.96,994900,15.3
"2010-03-30",23.83,24.21,23.83,23.95,2418100,15.29
"2010-03-31",23.82,24.37,23.75,24.14,3029900,15.41
"2010-04-01",24.25,24.82,24.2,24.52,3497500,15.65
"2010-04-05",24.51,25.19,23.35,25.05,2191800,15.99
"2010-04-06",25.11,25.28,24.89,25.28,1689300,16.14
"2010-04-07",25.29,25.31,24.73,24.91,1525800,15.9
"2010-04-08",24.85,25.24,24.72,25.24,1366800,16.11
"2010-04-09",25.23,25.86,24.99,25.7,2247900,16.41
"2010-04-12",25.52,26.26,25.52,25.92,2410500,16.55
"2010-04-13",25.86,26.07,25.78,26.04,1528400,16.62
"2010-04-14",25.33,26.32,25.33,26.14,2240800,16.69
"2010-04-15",26.1,26.56,26.07,26.25,1721400,16.76
"2010-04-16",26.05,26.24,25.5,25.71,1585300,16.41
"2010-04-19",25.55,25.96,25.24,25.53,2189600,16.3
"2010-04-20",25.7,25.88,25.58,25.71,1382400,16.41
"2010-04-21",25.76,26.08,25.74,25.96,1250600,16.57
"2010-04-22",25.74,26.23,25.61,26.16,1788500,16.7
"2010-04-23",26.24,26.32,25.88,26.26,1233400,16.76
"2010-04-26",26.16,27.05,26.15,26.9,2581100,17.17
"2010-04-27",26.83,26.83,26.17,26.32,3083700,16.8
"2010-04-28",26.62,26.88,26.07,26.45,4019200,16.89
"2010-04-29",26.56,27.49,26.56,27.45,2656300,17.52
"2010-04-30",27.48,27.59,27.27,27.44,2183300,17.52
"2010-05-03",27.48,27.79,27.39,27.78,2365000,17.74
"2010-05-04",27.37,27.51,27.04,27.22,3691200,17.38
"2010-05-05",26.99,27.32,26.5,26.81,5105500,17.12
"2010-05-06",26.26,26.34,23.74,24.91,16258500,15.9
"2010-05-07",24.85,25.48,23.88,24.64,8551700,15.73
"2010-05-10",25.88,25.88,23.87,24.05,10491000,15.35
"2010-05-11",23.81,25.05,23.65,24.51,6185300,15.65
"2010-05-12",24.51,25.17,24.26,25.15,4100800,16.06
"2010-05-13",24.97,25.41,24.66,24.66,2797900,15.82
"2010-05-14",24.52,24.68,24.13,24.39,2973400,15.65
"2010-05-17",24.41,24.84,24.19,24.68,1539400,15.83
"2010-05-18",24.99,24.99,23.93,24.06,2099100,15.44
"2010-05-19",24,24.27,23.17,23.76,2694000,15.24
"2010-05-20",23.4,23.4,22.22,22.22,5075300,14.26
"2010-05-21",21.67,23.22,21.67,23.2,4794000,14.89
"2010-05-24",22.95,23.55,22.85,22.85,2403000,14.66
"2010-05-25",22.43,24.03,22.29,23.9,5083700,15.33
"2010-05-26",24.12,24.86,24.02,24.38,4616800,15.64
"2010-05-27",24.83,25.05,24.65,25.05,2618100,16.07
"2010-05-28",24.99,25.03,24.24,24.81,2557300,15.92
"2010-06-01",24.64,25.09,24.36,24.37,2118700,15.64
"2010-06-02",24.69,25.35,24.41,25.08,2743600,16.09
"2010-06-03",25.1,25.66,25,25.44,2001700,16.32
"2010-06-04",24.95,25.38,24.64,24.8,2812700,15.91
"2010-06-07",24.88,24.91,23.53,23.62,4115800,15.15
"2010-06-08",23.6,24,23.03,23.47,3074600,15.06
"2010-06-09",23.35,23.4,22.02,22.15,12250500,14.21
"2010-06-10",22.69,23.47,22.39,23.37,8587800,14.99
"2010-06-11",23.04,23.51,22.76,23.4,3975500,15.01
"2010-06-14",22.61,25.61,22.54,24.57,15528000,15.76
"2010-06-15",24.73,25.3,24.58,25.15,4255200,16.14
"2010-06-16",25.08,25.37,24.98,25.23,3829500,16.19
"2010-06-17",25.33,25.43,25.1,25.38,2386500,16.28
"2010-06-18",25.56,25.66,25.1,25.21,2784800,16.18
"2010-06-21",25.5,25.64,24.91,25.06,2930900,16.08
"2010-06-22",25.06,25.32,24.55,24.64,2572900,15.81
"2010-06-23",24.84,24.84,24.23,24.44,1925300,15.68
"2010-06-24",24.18,24.69,23.89,24.21,2689700,15.53
"2010-06-25",24.2,24.25,23.69,24.09,3471200,15.46
"2010-06-28",24.09,24.6,24,24.33,3909600,15.61
