"","PLL.Open","PLL.High","PLL.Low","PLL.Close","PLL.Volume","PLL.Adjusted"
"2008-10-09",29.76,31.31,29.33,29.33,2268600,26.82
"2008-10-10",28.45,31.39,26.19,29.46,3122500,26.93
"2008-10-13",30.8,32.82,29.22,32.82,1071400,30.01
"2008-10-14",33.17,33.73,31.33,32.07,1541200,29.32
"2008-10-15",31.37,31.96,27.6,27.6,2066600,25.23
"2008-10-16",28.57,28.57,26.21,27.96,2188700,25.56
"2008-10-17",26.01,28.12,26.01,26.99,1504600,24.68
"2008-10-20",26.67,28.03,26.65,27.75,887100,25.37
"2008-10-21",27.38,28.8,27.16,27.86,1555700,25.47
"2008-10-22",27.25,27.25,24.54,25.36,1506400,23.19
"2008-10-23",25.47,25.72,23.19,24.38,1424100,22.29
"2008-10-24",22.73,23.74,22.27,22.99,1240300,21.02
"2008-10-27",22.73,23.63,22.39,22.39,1290700,20.47
"2008-10-28",23.03,24.8,21.79,24.8,1352600,22.81
"2008-10-29",24.46,26.15,23.66,24.78,1562900,22.79
"2008-10-30",24.88,26.04,24.62,25.01,1354400,23
"2008-10-31",25.17,26.86,24.74,26.41,1287600,24.29
"2008-11-03",26.44,26.95,26.09,26.52,958000,24.39
"2008-11-04",27.13,27.29,26.43,27.08,1102400,24.9
"2008-11-05",27,27.44,26.43,26.43,1556700,24.31
"2008-11-06",26.28,26.62,24.16,24.27,1294400,22.32
"2008-11-07",24.39,24.86,23.92,24.58,767300,22.6
"2008-11-10",24.98,25.42,24.5,24.85,904600,22.85
"2008-11-11",24.46,24.91,23.65,24.23,623500,22.28
"2008-11-12",23.7,23.77,22.89,23.28,1245100,21.41
"2008-11-13",23.47,25.91,22.92,25.91,1854000,23.83
"2008-11-14",25.35,25.71,24.14,24.43,1144300,22.47
"2008-11-17",24.2,25.02,23.76,24.18,868600,22.24
"2008-11-18",23.94,24.94,23.56,24.63,893200,22.65
"2008-11-19",24.59,25.4,23.15,23.15,1041100,21.29
"2008-11-20",22.83,24,21.95,22.11,1232700,20.33
"2008-11-21",22.5,23.67,21.61,23.63,1336300,21.73
"2008-11-24",23.74,25.5,23.32,25.01,1093500,23
"2008-11-25",25.56,26,24.22,25.35,944100,23.31
"2008-11-26",24.91,27.09,24.68,26.91,882300,24.75
"2008-11-28",26.83,27.51,26.52,27.51,329000,25.3
"2008-12-01",26.65,26.66,25.17,25.18,1246100,23.16
"2008-12-02",25.48,26.22,25.09,26.22,871000,24.11
"2008-12-03",25.63,26.88,25.28,26.88,784200,24.72
"2008-12-04",26.34,26.9,25.21,25.62,727500,23.56
"2008-12-05",25.08,26.4,24.42,26.4,853800,24.28
"2008-12-08",27.06,28.39,26.85,28.03,1202100,25.78
"2008-12-09",27.71,28.35,26.97,27.29,1012500,25.1
"2008-12-10",29.48,29.59,27.73,28.24,1609700,25.97
"2008-12-11",27.74,27.86,25.87,26.25,1188100,24.14
"2008-12-12",25.47,26.95,25.41,26.75,1833300,24.6
"2008-12-15",26.87,26.99,25.95,26.23,978600,24.12
"2008-12-16",26.37,27.91,26.13,27.74,1710100,25.51
"2008-12-17",27.25,27.88,27.16,27.43,1241900,25.22
"2008-12-18",27.52,28.07,26.54,26.86,902200,24.7
"2008-12-19",26.94,27.26,26.11,26.36,1684400,24.24
"2008-12-22",26.45,26.48,25.44,25.88,988900,23.8
"2008-12-23",26.11,26.61,25.67,25.86,941600,23.78
"2008-12-24",26.13,26.58,25.77,26.5,461700,24.37
"2008-12-26",26.48,26.85,26.43,26.82,318800,24.66
"2008-12-29",26.61,26.61,26.14,26.45,764200,24.32
"2008-12-30",26.58,27.83,26,26,1266500,23.91
"2008-12-31",26.47,28.66,26.47,28.43,1166200,26.14
"2009-01-02",28.95,29.1,27.81,28.9,1245200,26.58
"2009-01-05",28.74,28.82,27.86,28.09,1046800,25.83
"2009-01-06",28.26,28.85,27.84,28.26,1442900,25.99
"2009-01-07",28,28,27,27.21,999600,25.02
"2009-01-08",27.23,27.77,26.66,27.69,1141900,25.46
"2009-01-09",27.69,27.83,26.85,27.55,1179000,25.34
"2009-01-12",27.65,27.73,26.63,26.85,721100,24.69
"2009-01-13",26.53,27.05,26.28,26.73,1165000,24.58
"2009-01-14",26.24,26.57,25.92,26.15,873900,24.05
"2009-01-15",26.07,27.16,25.77,26.9,950200,24.74
"2009-01-16",27.41,27.47,26.18,27.19,811800,25
"2009-01-20",26.99,27.29,25.57,25.72,883400,23.65
"2009-01-21",26.09,26.28,25.11,26.16,1117600,24.06
"2009-01-22",26.02,26.46,25.49,26.23,1189300,24.12
"2009-01-23",25.6,26.7,25.55,26.32,908000,24.2
"2009-01-26",26.32,27.03,26.23,26.5,610200,24.37
"2009-01-27",26.72,27.4,26.72,27.03,676600,24.86
"2009-01-28",27.57,28.43,27.4,28.18,914400,25.91
"2009-01-29",28.12,28.12,26.52,26.86,873800,24.83
"2009-01-30",26.88,27.14,25.83,26.07,805700,24.1
"2009-02-02",25.47,26.31,25.45,26.07,636700,24.1
"2009-02-03",25.99,26.65,25.94,26.52,739000,24.51
"2009-02-04",26.64,27.34,26.49,26.68,649400,24.66
"2009-02-05",26.41,27.42,26.11,27.17,667400,25.12
"2009-02-06",27.34,28.17,27.22,28.14,892000,26.01
"2009-02-09",28.07,28.67,28.04,28.49,717900,26.34
"2009-02-10",28.1,28.68,26.73,26.92,823000,24.88
"2009-02-11",27.13,27.51,26.75,27.3,641300,25.24
"2009-02-12",26.6,27.09,26.05,27.04,612400,24.99
"2009-02-13",27.1,27.85,26.95,27.36,580500,25.29
"2009-02-17",26.34,26.97,25.84,26.5,1123300,24.5
"2009-02-18",26.59,26.59,25.79,25.93,991100,23.97
"2009-02-19",26.11,26.55,25.68,25.81,1065300,23.86
"2009-02-20",25.37,25.82,24.8,25.28,1216800,23.37
"2009-02-23",25.34,25.66,24.08,24.15,824900,22.32
"2009-02-24",24.47,25.25,23.99,25.1,942700,23.2
"2009-02-25",25.04,25.23,24.25,24.67,802200,22.8
"2009-02-26",24.9,25.03,23.91,23.95,788700,22.14
"2009-02-27",23.61,24.46,23.26,23.77,1126000,21.97
"2009-03-02",23.06,23.3,22.1,22.15,897000,20.47
"2009-03-03",22.21,22.71,21.83,22.33,1054500,20.64
"2009-03-04",22.71,23.65,22.47,23.26,1062400,21.5
"2009-03-05",22.96,23,21.9,22.06,868700,20.39
"2009-03-06",22.2,22.7,21.23,21.72,1509500,20.08
"2009-03-09",21.66,21.8,21.07,21.21,1284400,19.61
"2009-03-10",21.64,22.43,21.41,22.3,1864300,20.61
"2009-03-11",22.61,22.93,22.14,22.68,1814100,20.96
"2009-03-12",19.29,19.91,18.2,18.82,5772400,17.4
"2009-03-13",18.95,19.59,18.8,19.37,2822300,17.91
"2009-03-16",19.25,19.61,18.8,18.85,2659500,17.42
"2009-03-17",18.9,19.34,18.61,19.34,1520900,17.88
"2009-03-18",19.25,20.12,18.9,19.81,2315400,18.31
"2009-03-19",20.2,20.2,19.57,20.03,1738000,18.52
"2009-03-20",20.12,20.58,19.94,20.02,1954700,18.51
"2009-03-23",20.05,21.05,20.05,21.05,1246700,19.46
"2009-03-24",20.72,21.3,20.59,20.95,1228000,19.37
"2009-03-25",20.95,21.76,20.18,20.8,1828400,19.23
"2009-03-26",20.94,21.7,20.83,21.7,1610700,20.06
"2009-03-27",21.21,21.63,21.15,21.25,1170500,19.64
"2009-03-30",21.15,21.15,19.99,20.39,1368100,18.85
"2009-03-31",20.5,20.91,20.3,20.43,1295700,18.88
"2009-04-01",20.31,21.03,19.93,20.96,1139600,19.37
"2009-04-02",21.43,22.75,21.28,22.25,1942300,20.57
"2009-04-03",22.31,22.84,22.1,22.75,1413800,21.03
"2009-04-06",22.58,22.83,22.24,22.76,1260700,21.04
"2009-04-07",22.37,22.5,22.04,22.1,1081800,20.43
"2009-04-08",22.06,22.42,21.87,22.42,1226000,20.72
"2009-04-09",22.87,24.26,22.69,24.02,1443100,22.2
"2009-04-13",23.68,23.87,23,23.63,1008700,21.84
"2009-04-14",23.27,23.79,23.2,23.59,1397600,21.81
"2009-04-15",23.44,23.88,23.18,23.74,1266000,21.94
"2009-04-16",23.76,24.75,23.66,24.67,1107400,22.8
"2009-04-17",24.83,24.96,24.23,24.77,1317600,22.9
"2009-04-20",23.96,24.33,23.25,23.63,997400,21.84
"2009-04-21",23.54,24.41,23.5,24.37,1317900,22.53
"2009-04-22",24.23,25.75,24.2,25.17,1553600,23.41
"2009-04-23",25.18,25.33,24.16,24.75,2242900,23.02
"2009-04-24",24.86,25.79,24.69,25.6,1195600,23.81
"2009-04-27",25.41,25.68,24.96,25.23,760000,23.46
"2009-04-28",25,25.67,24.67,25.19,789800,23.42
"2009-04-29",25.99,26.94,25.86,26.64,1183800,24.77
"2009-04-30",26.88,27.65,26.36,26.41,1797400,24.56
"2009-05-01",26.2,26.38,25.68,26.11,1138700,24.28
"2009-05-04",26.07,27.01,26.06,27.01,883200,25.12
"2009-05-05",27.03,27.17,26.33,26.65,798300,24.78
"2009-05-06",27,27.71,26.55,27.59,1350000,25.66
"2009-05-07",27.75,27.9,26.6,26.77,1095800,24.89
"2009-05-08",26.7,27.73,26.7,27.65,892400,25.71
"2009-05-11",27.35,27.62,26.75,26.81,854500,24.93
"2009-05-12",26.89,26.94,25.81,26.34,907500,24.49
"2009-05-13",25.94,25.94,24.77,25.07,1425700,23.31
"2009-05-14",25.04,25.67,24.98,25.35,655900,23.57
"2009-05-15",25.3,25.88,25.15,25.27,710000,23.5
"2009-05-18",25.5,26.3,25.48,26.3,724200,24.46
"2009-05-19",26.13,26.35,25.81,25.92,765200,24.1
"2009-05-20",26.19,26.19,25.23,25.29,1104400,23.52
"2009-05-21",24.95,24.95,24.19,24.47,701400,22.75
"2009-05-22",24.54,24.76,24.18,24.28,862100,22.58
"2009-05-26",24.09,25.46,24,25.38,1030600,23.6
"2009-05-27",25.33,25.65,24.84,24.87,800400,23.13
"2009-05-28",25.12,25.33,24.43,25.05,905300,23.29
"2009-05-29",25.11,25.68,24.93,25.68,1114800,23.88
"2009-06-01",26,27.14,25.76,27.04,798500,25.14
"2009-06-02",26.9,27.07,26.63,26.84,1167600,24.96
"2009-06-03",26.5,26.76,26.09,26.33,862500,24.48
"2009-06-04",26.46,26.69,26.17,26.67,843600,24.8
"2009-06-05",26.82,27.08,26.51,26.6,1254500,24.74
"2009-06-08",26.5,27.22,26.14,26.85,1838800,24.97
"2009-06-09",26.83,29.13,26.57,28.95,2639700,26.92
"2009-06-10",28.66,29,26.59,26.87,3385500,24.99
"2009-06-11",27.02,27.76,26.9,27.56,2283800,25.63
"2009-06-12",27.47,27.56,26.69,27.14,1671100,25.24
"2009-06-15",26.84,26.9,26.3,26.55,829400,24.69
"2009-06-16",26.59,26.96,26.07,26.21,904400,24.37
"2009-06-17",26.17,26.64,25.88,26.26,716200,24.42
"2009-06-18",25.97,26.32,25.6,26.06,877400,24.23
"2009-06-19",26.48,26.64,25.93,26.09,936700,24.26
"2009-06-22",25.87,25.91,25.18,25.18,587100,23.41
"2009-06-23",25.09,25.35,24.85,25.08,531600,23.32
"2009-06-24",25.21,26.08,25.05,25.72,1191200,23.92
"2009-06-25",25.71,26.83,25.64,26.78,1089600,24.9
"2009-06-26",26.73,27.04,26.46,26.78,1074800,24.9
"2009-06-29",26.87,27.38,26.87,27.14,1122100,25.24
"2009-06-30",27.05,27.19,26.47,26.56,1153400,24.7
"2009-07-01",26.55,27.08,26.52,26.79,873900,24.91
"2009-07-02",26.04,26.49,25.94,26.06,551600,24.23
"2009-07-06",25.84,26.22,25.82,26.17,814100,24.34
"2009-07-07",26.16,26.16,25.65,25.69,1303800,23.89
"2009-07-08",25.85,26.11,25.5,25.89,1457600,24.08
"2009-07-09",26.02,26.29,25.66,26.09,1047100,24.26
"2009-07-10",26,26.51,25.66,26.33,1183700,24.48
"2009-07-13",26.45,26.82,26.08,26.76,855400,24.88
"2009-07-14",26.84,27.03,26.64,26.89,640600,25.01
"2009-07-15",27.14,27.99,27.14,27.87,614500,25.92
"2009-07-16",27.82,28.21,27.6,28.11,625600,26.14
"2009-07-17",27.75,28.24,27.58,28.04,701000,26.07
"2009-07-20",28.15,28.75,28.02,28.31,967400,26.33
"2009-07-21",28.6,28.97,27.95,28.2,718600,26.22
"2009-07-22",28.15,28.57,28.08,28.41,639900,26.42
"2009-07-23",28.47,29.29,28.32,29.24,845500,27.19
"2009-07-24",29.05,30.1,28.99,30.1,1507400,27.99
"2009-07-27",30.29,30.29,29.77,29.94,1035000,27.84
"2009-07-28",29.74,29.9,29.23,29.74,619200,27.66
"2009-07-29",29.48,29.83,29.32,29.62,517500,27.54
"2009-07-30",29.92,30.63,29.85,30.1,456900,27.99
"2009-07-31",30.07,30.51,29.81,30.08,952700,27.97
"2009-08-03",30.41,30.85,30.24,30.58,790300,28.44
"2009-08-04",30.27,30.78,30.14,30.72,422200,28.7
"2009-08-05",30.7,30.75,29.86,30.07,428900,28.1
"2009-08-06",30.07,30.68,29.98,30.4,683500,28.4
"2009-08-07",30.66,31.48,30.6,31.17,444800,29.12
"2009-08-10",30.89,31.04,30.5,30.63,324100,28.62
"2009-08-11",30.6,30.6,30,30.26,357100,28.27
"2009-08-12",30.19,30.88,30.13,30.56,415500,28.55
"2009-08-13",30.69,30.77,29.95,30.42,490500,28.42
"2009-08-14",30.42,30.5,29.27,29.68,996600,27.73
"2009-08-17",29.48,29.48,28.69,28.98,438100,27.08
"2009-08-18",29.04,30.04,28.93,29.98,997800,28.01
"2009-08-19",29.61,30.09,29.43,29.78,804600,27.82
"2009-08-20",29.87,30.1,29.69,29.78,546700,27.82
"2009-08-21",30.21,30.68,29.99,30.59,573600,28.58
"2009-08-24",30.76,31.1,30.59,30.77,515800,28.75
"2009-08-25",31.08,31.32,30.72,30.98,565200,28.95
"2009-08-26",30.86,31,30.44,30.9,537900,28.87
"2009-08-27",30.94,31.13,30.4,31.06,759600,29.02
"2009-08-28",31.14,31.41,29.75,30.26,1238700,28.27
"2009-08-31",30.1,30.1,29.47,29.73,794400,27.78
"2009-09-01",29.59,30.27,29.34,29.48,764500,27.54
"2009-09-02",29.27,29.58,29.1,29.16,603100,27.25
"2009-09-03",29.35,29.69,29.25,29.63,555900,27.68
"2009-09-04",29.69,30.28,29.54,30.24,373900,28.25
"2009-09-08",30.79,30.84,30.47,30.71,714800,28.69
"2009-09-09",30.65,31.44,30.65,31.32,474700,29.26
"2009-09-10",31.3,31.6,30.93,31.6,398300,29.52
"2009-09-11",31.58,32.44,31.57,32.34,9e+05,30.22
"2009-09-14",32.33,32.6,31.87,32.6,782700,30.46
"2009-09-15",32.79,33.27,31.92,33.21,962000,31.03
"2009-09-16",33.22,34.04,32.97,34.04,895200,31.8
"2009-09-17",33.84,34.1,33.16,33.35,1027200,31.16
"2009-09-18",33.55,34.18,33.37,34.18,780200,31.94
"2009-09-21",33.72,33.92,33.55,33.67,582500,31.46
"2009-09-22",34.01,34.54,33.77,34.2,452300,31.95
"2009-09-23",34.31,34.54,33.85,33.94,517300,31.71
"2009-09-24",34,34.1,33.32,33.56,525000,31.36
"2009-09-25",33.47,33.74,32.59,32.65,1144200,30.51
"2009-09-28",32.86,33.34,32.63,32.9,884900,30.74
"2009-09-29",32.85,33.28,32.74,32.95,829700,30.79
"2009-09-30",32.9,33.08,31.97,32.28,1234000,30.16
"2009-10-01",32.23,32.23,31.32,31.32,750900,29.26
"2009-10-02",31.19,31.24,30.64,30.83,723800,28.81
"2009-10-05",31.01,31.93,30.88,31.64,1157900,29.56
"2009-10-06",31.9,32.32,31.7,31.99,1150900,29.89
"2009-10-07",31.68,31.93,31.63,31.81,757200,29.86
"2009-10-08",31.98,32.27,31.79,32.06,735500,30.09
"2009-10-09",32.12,32.49,31.97,32.45,749100,30.46
"2009-10-12",32.49,32.75,32.39,32.64,669400,30.64
"2009-10-13",32.51,32.7,32.31,32.47,420700,30.48
"2009-10-14",32.96,33.59,32.84,33.54,488100,31.48
"2009-10-15",33.45,33.79,33.27,33.77,478000,31.7
"2009-10-16",33.49,33.49,32.92,33.32,449300,31.27
"2009-10-19",33.31,33.83,33.31,33.61,698500,31.55
"2009-10-20",33.79,33.79,33.38,33.48,935900,31.42
"2009-10-21",33.34,33.84,33.08,33.09,855900,31.06
"2009-10-22",32.92,33.61,32.42,33.54,1047300,31.48
"2009-10-23",33.67,33.67,32.75,32.88,785000,30.86
"2009-10-26",32.91,33.24,31.85,31.95,1157600,29.99
"2009-10-27",31.95,32.09,31.31,31.45,1169600,29.52
"2009-10-28",31.32,32.6,30.74,32.21,3007700,30.23
"2009-10-29",32.4,34.22,32.21,33.9,3305100,31.82
"2009-10-30",33.52,33.6,31.74,31.74,2207300,29.79
"2009-11-02",32,32.59,31.43,31.83,1631000,29.88
"2009-11-03",31.76,32.46,31.6,32.34,1326800,30.35
"2009-11-04",32.5,32.84,32.13,32.16,900200,30.18
"2009-11-05",32.27,33.34,32.27,33.34,553800,31.29
"2009-11-06",32.89,33.4,32.78,33.23,839800,31.19
"2009-11-09",33.56,34.07,33.36,34.05,506500,31.96
"2009-11-10",33.87,34.25,33.58,33.89,462900,31.81
"2009-11-11",34.03,34.52,33.91,34.1,703500,32.01
"2009-11-12",34.03,34.38,33.88,33.94,562000,31.86
"2009-11-13",34.09,34.82,33.87,34.44,686600,32.32
"2009-11-16",34.61,35.23,34.5,34.87,1021900,32.73
"2009-11-17",34.92,34.92,34.22,34.62,615200,32.49
"2009-11-18",33.85,34.12,32.96,33.59,1707900,31.53
"2009-11-19",33.14,33.23,31.77,32.35,1535600,30.36
"2009-11-20",32.02,32.41,32.02,32.25,961200,30.27
"2009-11-23",32.64,32.99,32.32,32.48,706400,30.49
"2009-11-24",32.55,32.66,32.17,32.45,635800,30.46
"2009-11-25",32.44,32.75,32.26,32.72,599400,30.71
"2009-11-27",31.61,32.39,31.53,32.13,404600,30.16
"2009-11-30",32,32,31.31,31.83,1235200,29.88
"2009-12-01",32.28,32.32,31.89,32.21,813800,30.23
"2009-12-02",32.14,32.4,31.9,32.04,828100,30.07
"2009-12-03",32.04,32.19,31.5,31.51,786500,29.57
"2009-12-04",32.11,32.35,31.72,32.23,855000,30.25
"2009-12-07",32.36,32.43,32.04,32.07,729800,30.1
"2009-12-08",31.87,31.87,31.23,31.57,869900,29.63
"2009-12-09",31.64,31.64,31.06,31.39,822700,29.46
"2009-12-10",34.36,34.5,33.29,34.08,3068600,31.99
"2009-12-11",34.14,34.93,34.12,34.63,1066400,32.5
"2009-12-14",35.05,35.05,34.31,34.66,1038200,32.53
"2009-12-15",34.38,34.61,34.26,34.32,814600,32.21
"2009-12-16",34.39,34.68,34.27,34.34,819200,32.23
"2009-12-17",34.05,35.53,34,35.39,1955600,33.22
"2009-12-18",35.85,35.85,35.16,35.65,1527500,33.46
"2009-12-21",35.91,36.13,35.82,35.94,816100,33.73
"2009-12-22",35.94,36.16,35.55,35.63,661500,33.44
"2009-12-23",35.77,36.27,35.65,36.27,535300,34.04
"2009-12-24",36.42,37.25,36.33,37.12,621500,34.84
"2009-12-28",37.11,37.15,36.83,36.92,1480600,34.65
"2009-12-29",36.9,37.1,36.78,37.02,687100,34.75
"2009-12-30",36.91,37.09,36.6,36.69,971500,34.44
"2009-12-31",36.74,36.86,36.19,36.2,575600,33.98
"2010-01-04",36.45,37.02,36.25,36.69,989100,34.44
"2010-01-05",36.68,36.88,36.45,36.79,602100,34.53
"2010-01-06",36.56,36.88,36.54,36.82,582400,34.56
"2010-01-07",36.66,37.25,36.66,37.17,612900,34.89
"2010-01-08",36.89,37.55,36.76,37.47,598500,35.17
"2010-01-11",37.62,37.65,37.21,37.52,473600,35.22
"2010-01-12",37.25,37.58,37.01,37.32,631200,35.03
"2010-01-13",37.32,37.67,37.24,37.49,748400,35.19
"2010-01-14",37.35,37.78,37.26,37.77,665000,35.45
"2010-01-15",37.66,37.8,37.45,37.5,826100,35.2
"2010-01-19",37.46,37.85,37.44,37.75,694100,35.43
"2010-01-20",37.29,37.43,36.89,37.22,778600,34.93
"2010-01-21",37.17,37.42,36.4,36.58,871000,34.33
"2010-01-22",36.65,36.65,35.93,35.96,1061400,33.75
"2010-01-25",36.4,36.4,35.65,35.91,560900,33.7
"2010-01-26",35.79,36.02,35.55,35.78,548600,33.58
"2010-01-27",35.66,35.82,35.11,35.66,778400,33.47
"2010-01-28",35.71,35.81,34.56,34.88,793700,32.74
"2010-01-29",35.03,35.42,34.47,34.47,624000,32.35
"2010-02-01",34.74,35.41,34.66,35.39,623600,33.22
"2010-02-02",35.39,35.82,35.25,35.72,772800,33.53
"2010-02-03",35.47,35.79,35.18,35.52,488200,33.34
"2010-02-04",35.22,35.3,34.28,34.29,663500,32.18
"2010-02-05",34.07,34.28,33.21,33.92,566500,31.99
"2010-02-08",33.91,34.03,33.45,33.5,770800,31.59
"2010-02-09",33.97,34.37,33.7,34.08,632500,32.14
"2010-02-10",34.08,34.18,33.52,33.9,711200,31.97
"2010-02-11",33.87,34.43,33.55,34.35,492800,32.39
"2010-02-12",34.08,34.86,33.92,34.82,843100,32.83
"2010-02-16",35.02,35.85,34.8,35.85,656800,33.81
"2010-02-17",35.94,36.28,35.88,36.18,715100,34.12
"2010-02-18",36.05,36.78,35.92,36.69,564800,34.6
"2010-02-19",36.7,37.27,36.61,37.07,608400,34.96
"2010-02-22",37.2,39.16,36.89,39.03,4645300,36.8
"2010-02-23",38.91,39.5,38.13,38.55,2131200,36.35
"2010-02-24",38.59,39.25,38.54,39.13,994700,36.9
"2010-02-25",38.45,39.5,37.99,39.31,1299800,37.07
"2010-02-26",39.34,39.52,38.9,39.47,755300,37.22
"2010-03-01",40.72,41.82,40.42,41.01,3003500,38.67
"2010-03-02",41.35,41.5,40.92,41.05,2101900,38.71
"2010-03-03",41.11,41.29,40.82,41,838400,38.66
"2010-03-04",41.09,41.21,40.53,40.64,893000,38.32
"2010-03-05",41.01,41.38,40.94,41.32,1064300,38.96
"2010-03-08",41.4,41.4,40.9,41.02,913000,38.68
"2010-03-09",41,41.12,40.78,41,589900,38.66
"2010-03-10",40.96,41.22,40.73,41.04,1080700,38.7
"2010-03-11",40.67,41,40.22,40.84,1023400,38.51
"2010-03-12",38.85,39.64,38.45,38.87,2953200,36.65
"2010-03-15",38.86,39,37.97,38.23,1369300,36.05
"2010-03-16",38.15,38.43,38,38.21,1080000,36.03
"2010-03-17",38.35,38.86,38.29,38.66,1129700,36.46
"2010-03-18",38.58,38.83,38.3,38.8,844500,36.59
"2010-03-19",38.82,39,38.45,38.66,1337200,36.46
"2010-03-22",38.31,39.19,38.3,39.07,731700,36.84
"2010-03-23",39.09,40.02,38.89,40.02,895500,37.74
"2010-03-24",40.14,40.14,39.34,39.58,1107200,37.32
"2010-03-25",39.94,40.45,39.51,39.68,2144000,37.42
"2010-03-26",39.72,40.01,39.32,39.85,1359300,37.58
"2010-03-29",39.91,40.33,39.83,40.3,610300,38
"2010-03-30",40.43,40.74,40.25,40.55,943300,38.24
"2010-03-31",40.35,40.71,40.19,40.49,863600,38.18
"2010-04-01",40.65,40.65,40.07,40.39,969000,38.09
"2010-04-05",40.46,40.55,40.3,40.44,775300,38.13
"2010-04-06",40.33,40.73,40.1,40.64,792900,38.32
"2010-04-07",40.5,40.5,39.8,39.81,1074700,37.54
"2010-04-08",39.64,39.94,39.35,39.92,1282100,37.64
"2010-04-09",39.94,40.06,39.76,39.94,743800,37.66
"2010-04-12",40,40.1,39.62,39.74,929600,37.47
"2010-04-13",39.6,40.01,39.49,39.83,898700,37.56
"2010-04-14",39.95,39.95,39.55,39.74,1057100,37.47
"2010-04-15",39.52,39.86,39.52,39.53,1319800,37.28
"2010-04-16",39.37,39.65,38.81,39,1834200,36.78
"2010-04-19",38.93,39.32,38.76,39.23,639800,36.99
"2010-04-20",39.37,39.67,39.11,39.25,418200,37.01
"2010-04-21",39.25,39.67,39.16,39.6,918700,37.34
"2010-04-22",39.28,40.13,38.81,40.07,917100,37.79
"2010-04-23",40.15,40.45,39.9,40.26,1053500,37.96
"2010-04-26",40.25,41.12,40.17,40.83,1012200,38.5
"2010-04-27",40.72,40.73,39.4,39.53,829600,37.28
"2010-04-28",39.69,39.97,39.34,39.54,828700,37.29
"2010-04-29",39.74,39.99,39.63,39.75,1243900,37.48
"2010-04-30",39.86,40.22,38.98,38.99,926100,36.77
"2010-05-03",39.12,39.99,39.12,39.91,512500,37.63
"2010-05-04",39.32,39.5,38.15,38.29,1539800,36.11
"2010-05-05",37.84,38.41,37.61,38.13,1294700,36.11
"2010-05-06",37.99,38.51,34.91,36.98,1917200,35.02
"2010-05-07",36.61,36.75,35.01,35.18,2813400,33.31
"2010-05-10",36.89,37.64,36.84,37.63,1445600,35.63
"2010-05-11",37.21,37.38,36.78,36.87,1452600,34.91
"2010-05-12",36.97,37.79,36.96,37.69,871900,35.69
"2010-05-13",37.64,37.97,37.24,37.32,646800,35.34
"2010-05-14",36.95,37.12,36.07,36.4,761500,34.47
"2010-05-17",36.63,36.84,35.54,36.31,811300,34.38
"2010-05-18",36.71,36.91,35.6,35.65,846000,33.76
"2010-05-19",35.4,35.53,34.18,34.86,1265000,33.01
"2010-05-20",33.71,34.17,33.21,33.34,1470900,31.57
"2010-05-21",32.61,33.95,32.4,33.84,1336900,32.04
"2010-05-24",33.57,33.99,33.33,33.42,755600,31.65
"2010-05-25",32.37,33.27,32.1,33.23,1635500,31.47
"2010-05-26",33.5,33.88,33.17,33.33,1724500,31.56
"2010-05-27",34.03,34.49,33.81,34.49,1265100,32.66
"2010-05-28",34.36,34.55,33.82,34.05,1024400,32.24
"2010-06-01",33.69,34.28,33.47,33.48,1377700,31.7
"2010-06-02",33.5,34.28,33.13,34.25,1440500,32.43
"2010-06-03",34.33,35.12,34.33,35.03,1338600,33.17
"2010-06-04",34.08,34.39,33.19,33.34,1375200,31.57
"2010-06-07",33.41,33.42,32.51,32.62,2026300,30.89
"2010-06-08",32.7,32.94,31.84,32.23,2228000,30.52
"2010-06-09",34.82,36.43,33.57,35.14,4575100,33.28
"2010-06-10",35.84,36.63,35.6,36.12,1745700,34.2
"2010-06-11",35.81,37,35.81,36.81,1448300,34.86
"2010-06-14",36.78,36.99,36.29,36.53,1253700,34.59
"2010-06-15",37,37.68,36.83,37.58,1343000,35.59
"2010-06-16",37.22,37.71,37.15,37.5,906600,35.51
"2010-06-17",37.71,37.73,36.85,37.46,879800,35.47
"2010-06-18",37.41,37.68,37.17,37.25,1204800,35.27
"2010-06-21",37.73,38.14,36.95,37.2,1058600,35.23
"2010-06-22",37.17,37.51,36.41,36.5,1073200,34.56
"2010-06-23",36.48,36.96,36.07,36.6,1172400,34.66
"2010-06-24",36.45,36.76,35.7,35.84,1133000,33.94
"2010-06-25",36,36.53,35.78,36.41,1167900,34.48
"2010-06-28",36.57,36.62,35.97,36.18,797200,34.26
"2010-06-29",35.58,35.6,34.34,34.61,1640800,32.77
"2010-06-30",34.58,35.41,34.33,34.37,1699400,32.55
"2010-07-01",34.33,34.39,33.32,33.86,1328300,32.06
"2010-07-02",33.94,34.48,33.42,33.54,1246800,31.76
"2010-07-06",34.19,34.63,33.36,33.77,1092000,31.98
"2010-07-07",33.99,34.75,33.76,34.75,804100,32.91
"2010-07-08",35.1,35.72,34.83,35.63,1160500,33.74
"2010-07-09",35.66,35.73,35.08,35.69,937600,33.8
"2010-07-12",35.62,35.71,35.16,35.5,881000,33.62
"2010-07-13",35.9,36.8,35.75,36.59,1181400,34.65
"2010-07-14",36.4,36.75,36.34,36.64,1027200,34.7
"2010-07-15",36.5,37.09,36.13,36.96,1402600,35
"2010-07-16",36.87,36.87,35.85,36.01,1734700,34.1
"2010-07-19",36.09,36.28,35.56,36.24,767100,34.32
