"","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2008-09-29",25.26,26,21,21,8695700,19.76
"2008-09-30",23.68,26,23.67,25.39,10648200,23.9
"2008-10-01",25.97,25.97,24.76,25.08,7038900,23.6
"2008-10-02",25.09,25.46,24.7,24.76,10096200,23.3
"2008-10-03",25.06,25.29,23.99,24.11,7621800,22.69
"2008-10-06",23.77,23.99,21.65,22.26,12613300,20.95
"2008-10-07",22.5,22.75,20.52,20.52,11134900,19.31
"2008-10-08",20.26,21.02,19.2,19.2,12460900,18.07
"2008-10-09",20.13,20.17,17.54,17.8,18043400,16.75
"2008-10-10",16.63,19,14.51,17.35,22748600,16.33
"2008-10-13",18.06,23.52,17.83,23.38,17691700,22
"2008-10-14",24.31,25.25,22.66,22.99,14809700,21.64
"2008-10-15",22.58,23.04,21.57,21.67,11159000,20.39
"2008-10-16",23.62,24,20.7,22.63,20106300,21.3
"2008-10-17",22.99,24.72,22.56,24.39,17641700,22.95
"2008-10-20",24.62,25.61,24.2,25.51,9741400,24.01
"2008-10-21",25.14,25.99,25,25.25,13449800,23.76
"2008-10-22",23.7,24.82,22.7,24.06,15369300,22.64
"2008-10-23",24.26,24.79,22.17,23.93,10879900,22.52
"2008-10-24",22.18,23.45,21.26,22.91,10412300,21.56
"2008-10-27",22.31,22.93,20.2,20.43,11761500,19.23
"2008-10-28",21.27,22.48,20,22.45,11767800,21.13
"2008-10-29",22.31,22.68,21,21.32,14461400,20.07
"2008-10-30",22.69,22.69,21.12,22.39,9410800,21.07
"2008-10-31",22.07,24.19,21.3,23.73,14807400,22.33
"2008-11-03",23.68,23.99,23.25,23.49,5451000,22.11
"2008-11-04",24.3,24.49,22.55,22.82,10569500,21.48
"2008-11-05",22.58,23.64,22.48,22.77,11475300,21.43
"2008-11-06",22.6,23.17,21.97,22.16,11371800,20.86
"2008-11-07",22.41,22.92,21.83,22.43,7309700,21.11
"2008-11-10",22.52,22.73,21.09,21.44,7087800,20.18
"2008-11-11",21.08,21.08,19.59,20.16,9592200,18.97
"2008-11-12",20,20,18.83,18.87,8305500,17.76
"2008-11-13",18.98,20.87,17.86,20.84,13802000,19.61
"2008-11-14",20.27,21.58,20.01,20.02,9847900,18.84
"2008-11-17",19.73,20.03,18.89,18.89,8951100,17.78
"2008-11-18",18.58,19.55,18.11,19.03,12303900,17.91
"2008-11-19",18.91,19.52,17.7,17.73,9254900,16.69
"2008-11-20",17.6,18.65,15.93,16.3,13078000,15.34
"2008-11-21",16.72,17.2,15.19,17.15,17653300,16.14
"2008-11-24",17.57,19.4,17.28,19.07,13471700,17.95
"2008-11-25",19.59,20.99,19.45,20.73,13391300,19.51
"2008-11-26",19.93,21.16,19.72,20.98,9609700,19.75
"2008-11-28",20.81,21.38,20.75,21.01,3549700,19.77
"2008-12-01",21.67,22.44,20.04,20.12,11531800,18.94
"2008-12-02",20.5,21.22,19.25,20.32,8941500,19.12
"2008-12-03",19.84,20.53,19.05,20.38,8016700,19.18
"2008-12-04",20.04,20.87,19.53,19.9,7406500,18.73
"2008-12-05",19.52,21.57,19.23,21.41,8246800,20.15
"2008-12-08",21.98,22.09,20.88,21.45,7721800,20.19
"2008-12-09",21.23,22.18,20.19,20.78,8246400,19.56
"2008-12-10",21,21.81,20.89,21.57,7030600,20.3
"2008-12-11",21.31,23.96,21.21,23.49,13822100,22.11
"2008-12-12",22.82,23.84,22.55,23.54,8309400,22.15
"2008-12-15",23.65,24.48,23.46,23.78,10733200,22.38
"2008-12-16",23.06,24.89,22.5,24.35,11878600,22.92
"2008-12-17",23.96,24.84,23.67,23.9,8141000,22.49
"2008-12-18",24.16,25.08,23.69,24.91,10148800,23.44
"2008-12-19",25.02,26.92,24.92,26.49,17398000,24.93
"2008-12-22",26.47,26.82,25,25.74,8160500,24.23
"2008-12-23",25.93,26.6,25.72,25.98,5888900,24.45
"2008-12-24",26.16,26.48,25.48,25.96,1965700,24.43
"2008-12-26",26.08,26.48,25.99,26.3,2108200,24.75
"2008-12-29",26.41,26.41,25.08,25.57,5507900,24.07
"2008-12-30",25.82,27.11,25.76,27.04,5886600,25.45
"2008-12-31",27.06,27.31,26.2,26.6,5584600,25.03
"2009-01-02",26.7,27.72,26.54,27.59,4885900,25.97
"2009-01-05",27.4,27.67,26.56,27.14,8518900,25.54
"2009-01-06",27.11,27.37,25.81,26.5,7423000,24.94
"2009-01-07",26.71,27.08,26.04,26.3,8228400,24.75
"2009-01-08",26.1,26.91,25.75,26.71,6106900,25.14
"2009-01-09",26.75,27,25.8,26.45,5931400,24.89
"2009-01-12",26.58,26.79,25.29,25.62,6242600,24.11
"2009-01-13",24.92,26.29,24.85,25.36,10393800,23.87
"2009-01-14",24.7,24.96,23.77,24.08,7846700,22.66
"2009-01-15",24.06,25.14,23.86,24.89,10735100,23.43
"2009-01-16",25.39,25.62,24.76,25.5,9587900,24
"2009-01-20",25.41,26.01,24.03,24.16,8196900,22.74
"2009-01-21",24.21,25.12,23.86,25.05,8206400,23.58
"2009-01-22",25.44,27.44,25.25,27.19,19846600,25.59
"2009-01-23",27.17,28.57,25.93,28.04,14194800,26.39
"2009-01-26",28.16,28.72,27.8,28.15,11956600,26.49
"2009-01-27",28.27,29.5,28.09,29.08,14528200,27.37
"2009-01-28",29.61,30.25,29.25,29.99,16850900,28.23
"2009-01-29",29.68,29.7,28.51,28.69,8842900,27
"2009-01-30",28.76,28.9,27.66,28.33,9325100,26.66
"2009-02-02",28,29.5,27.8,29.15,9313100,27.43
"2009-02-03",29.61,30.25,28.69,29.74,12365200,27.99
"2009-02-04",29.8,29.94,28.75,28.98,13014100,27.27
"2009-02-05",28.66,29.08,28.52,28.8,13264500,27.11
"2009-02-06",28.77,29.43,28.5,28.94,15279600,27.24
"2009-02-09",29.62,29.7,28.91,29.52,12664700,27.78
"2009-02-10",29.27,29.66,27.84,27.97,12561200,26.32
"2009-02-11",27.8,28.69,27.65,28.55,14523700,26.87
"2009-02-12",27.8,29.54,27.5,29.48,16370900,27.75
"2009-02-13",29.42,29.44,28.65,28.96,9258200,27.26
"2009-02-17",28.19,28.83,27.24,28.42,13399000,26.75
"2009-02-18",28.44,28.44,27.8,28.33,10999400,26.66
"2009-02-19",28.58,29.39,28.28,28.65,10142100,26.96
"2009-02-20",28.13,28.56,27.54,27.98,14396200,26.33
"2009-02-23",26.6,26.9,23.35,23.82,29258700,22.42
"2009-02-24",23.77,24.69,23.6,24.21,13996100,22.79
"2009-02-25",24.1,24.1,22.56,23.03,14346100,21.67
"2009-02-26",23.34,23.34,19.51,20.07,34614900,18.89
"2009-02-27",20.19,20.6,19.42,19.65,19846800,18.49
"2009-03-02",19.19,19.25,17,17.48,30818800,16.45
"2009-03-03",17.74,18.76,16.84,17.8,33608100,16.75
"2009-03-04",18.11,18.51,17.62,17.96,30539200,16.9
"2009-03-05",17.52,17.84,16.18,16.35,23363700,15.39
"2009-03-06",16.57,18.07,16.32,17.9,24728700,16.85
"2009-03-09",17.67,18.29,17.14,17.79,13752500,16.74
"2009-03-10",17.64,19.38,17.64,19.31,18763300,18.17
"2009-03-11",19.42,20.31,18.77,19.12,15788800,17.99
"2009-03-12",19.03,20.6,18.86,20.41,15471200,19.21
"2009-03-13",20.51,21.68,20.39,21.36,11716000,20.1
"2009-03-16",21.63,21.75,20.62,20.68,8086100,19.46
"2009-03-17",21.11,21.84,20.35,21.54,12679300,20.27
"2009-03-18",21.32,22.89,21.28,21.95,11402800,20.66
"2009-03-19",22.29,22.4,21.09,21.3,8968000,20.05
"2009-03-20",21.71,21.86,20.25,20.63,13299800,19.42
"2009-03-23",21.2,22.07,20.54,22.05,10350900,20.75
"2009-03-24",21.68,22,21.11,21.12,8353700,19.88
"2009-03-25",21.29,21.67,20.61,21.18,14040500,19.93
"2009-03-26",21.17,21.8,20.87,21.62,12733100,20.35
"2009-03-27",21.3,21.55,20.9,21.08,6794600,19.84
"2009-03-30",20.45,20.87,20.16,20.54,8537100,19.33
"2009-03-31",20.85,21.62,20.6,20.93,9877800,19.73
"2009-04-01",20.61,21.1,19.85,20.68,12819300,19.49
"2009-04-02",21.17,21.76,20.83,21.07,14884600,19.86
"2009-04-03",21.05,21.5,20.14,20.54,9655100,19.36
"2009-04-06",20.33,22.05,20.25,21.93,12855600,20.67
"2009-04-07",21.4,23.76,20.7,23.45,21519900,22.1
"2009-04-08",24.12,24.39,22.55,22.86,15949800,21.55
"2009-04-09",23.56,23.91,23,23.86,8783700,22.49
"2009-04-13",24.12,24.58,23.5,24.37,10678000,22.97
"2009-04-14",24.18,24.87,23.68,24.5,11141200,23.09
"2009-04-15",24.34,25.85,24.08,25.11,15740600,23.67
"2009-04-16",25.32,26.1,23.67,24.36,12370500,22.96
"2009-04-17",24.32,24.4,23.1,24.14,13915400,22.75
"2009-04-20",23.52,24.87,23.52,24.21,9951200,22.82
"2009-04-21",25.38,25.71,22.72,22.8,23880900,21.49
"2009-04-22",22.86,23.63,22.5,22.81,17248100,21.5
"2009-04-23",23.1,23.55,21.95,23.16,15036800,21.83
"2009-04-24",23.43,23.61,22.56,23.06,14607200,21.73
"2009-04-27",23.2,23.56,22.73,23.01,11906800,21.69
"2009-04-28",23,24.54,22.69,23.89,14061200,22.52
"2009-04-29",24.05,24.25,23.27,23.87,11349100,22.5
"2009-04-30",24.4,24.46,23.37,23.52,10722700,22.17
"2009-05-01",23.56,23.58,22.74,22.97,10355700,21.65
"2009-05-04",22.98,23.76,22.8,23.72,9592300,22.36
"2009-05-05",23.62,25.68,23.62,25.56,13811900,24.09
"2009-05-06",25.74,26,25.25,25.93,9675400,24.44
"2009-05-07",25.8,28.52,25.8,28.39,17479200,26.76
"2009-05-08",28.74,29.69,28.54,28.87,17012400,27.21
"2009-05-11",28.26,28.53,27.4,27.59,9914700,26
"2009-05-12",27.06,27.8,26.37,27.32,9918900,25.75
"2009-05-13",27.07,28.3,26.5,27.66,9800700,26.07
"2009-05-14",27.67,28.21,27.02,27.8,6013100,26.2
"2009-05-15",27.74,28.74,27.17,27.51,8907900,25.93
"2009-05-18",27.69,27.83,26.6,27.81,10816500,26.21
"2009-05-19",27.71,28.21,27.25,27.46,6927600,25.88
"2009-05-20",27.68,28.38,27.13,27.78,9396300,26.18
"2009-05-21",27.36,28.47,26.64,26.92,9292300,25.37
"2009-05-22",26.95,27.34,26.13,26.3,6591500,24.79
"2009-05-26",26.21,27.41,25.86,27.19,10316400,25.63
"2009-05-27",26.95,27.85,26.91,27.49,7596100,25.91
"2009-05-28",27.46,28.37,27.07,27.19,9964100,25.63
"2009-05-29",27.27,27.38,26,26.6,11723600,25.07
"2009-06-01",26.9,27.66,26.66,27.5,8330000,25.92
"2009-06-02",27.72,28.43,27.12,28.1,9444800,26.49
"2009-06-03",27.29,27.84,26.6,27.5,11787700,25.92
"2009-06-04",27.73,27.93,27.02,27.27,6605900,25.7
"2009-06-05",27.63,27.75,26.31,27.1,8517500,25.54
"2009-06-08",26.99,27,25.66,26.05,10476700,24.55
"2009-06-09",26.38,26.47,25.36,25.98,12179500,24.49
"2009-06-10",26.02,26.28,25.42,25.73,9867400,24.25
"2009-06-11",23.75,24.33,23.23,24.05,31038100,22.67
"2009-06-12",23.8,24.43,23.48,24.21,15141300,22.82
"2009-06-15",24.01,24.16,23.43,23.51,13557500,22.16
"2009-06-16",23.65,24.89,23.27,24.02,14164100,22.64
"2009-06-17",24.03,24.65,23.83,24.02,12144300,22.64
"2009-06-18",24.08,25.68,23.97,25.45,16954800,23.99
"2009-06-19",25.93,26.48,25.02,25.43,21833600,23.97
"2009-06-22",25.09,25.18,24.47,24.56,9727600,23.15
"2009-06-23",24.49,25.37,24.19,24.54,9052100,23.13
"2009-06-24",24.6,25.34,24.36,24.81,9147500,23.38
"2009-06-25",24.64,25.91,24.55,24.99,14774400,23.55
"2009-06-26",24.93,25.24,24.55,24.77,15564900,23.35
"2009-06-29",24.8,25.24,24.49,25.12,7976400,23.68
"2009-06-30",25.01,25.45,24.63,24.98,10177400,23.54
"2009-07-01",25.09,25.48,24.65,25.16,6875300,23.71
"2009-07-02",24.93,25.11,23.89,23.91,10398500,22.54
"2009-07-06",23.91,24.28,23.69,24.09,7908100,22.71
"2009-07-07",24.05,26.31,24,25.17,19892000,23.72
"2009-07-08",25.26,25.36,23.91,24.67,11864900,23.25
"2009-07-09",24.88,25.6,24.22,24.94,8967800,23.51
"2009-07-10",24.9,25.4,24.39,24.67,5621200,23.25
"2009-07-13",24.72,25.12,24.27,25.01,5801600,23.57
"2009-07-14",25.57,25.73,24.61,24.77,9708400,23.35
"2009-07-15",25.06,25.09,24.15,24.91,12532300,23.48
"2009-07-16",24.8,25.55,24.32,25.25,11892400,23.8
"2009-07-17",25.26,25.5,24.79,25.09,9050100,23.65
"2009-07-20",25.25,25.25,24.36,24.84,8006700,23.41
"2009-07-21",25.48,25.87,24.95,25.59,12851000,24.12
"2009-07-22",25.61,26.6,25.37,26,11307100,24.51
"2009-07-23",26.25,27.34,26.04,27.05,9955300,25.5
"2009-07-24",27.23,27.53,26,27.32,7961000,25.75
"2009-07-27",27.09,28.2,27.06,27.62,7030300,26.03
"2009-07-28",27.78,29.71,27.46,29.08,17732800,27.41
"2009-07-29",28.53,29.6,28.2,28.41,17007300,26.78
"2009-07-30",28.84,29.01,27.75,28.1,13690200,26.49
"2009-07-31",28.08,28.36,27.74,28.06,8317500,26.45
"2009-08-03",28.34,28.4,27.07,27.36,12181300,25.79
"2009-08-04",27.19,27.48,26.5,26.93,8508800,25.38
"2009-08-05",26.88,26.89,26.04,26.18,7892500,24.68
"2009-08-06",26.27,26.45,25.42,25.98,11043400,24.49
"2009-08-07",26.08,26.65,25.99,26.51,8506500,24.99
"2009-08-10",26.47,27.14,26.18,27.07,7705000,25.51
"2009-08-11",27.06,27.96,26.8,27.82,11762400,26.22
"2009-08-12",27.76,28.12,27.5,27.79,6901500,26.19
"2009-08-13",27.64,28.42,27.19,28.37,7858600,26.74
"2009-08-14",28.08,28.49,27.61,28.06,6718400,26.45
"2009-08-17",27.72,29.67,27.72,28.48,14909500,26.84
"2009-08-18",28.38,28.48,27.8,28.18,8269600,26.56
"2009-08-19",27.75,28.29,27.61,28.18,7561900,26.56
"2009-08-20",28.06,28.94,28.02,28.39,8741100,26.76
"2009-08-21",28.72,29.05,28.27,28.92,8182700,27.26
"2009-08-24",29.09,29.72,28.55,29.69,11908000,27.98
"2009-08-25",29.77,30,29.18,29.92,10207500,28.2
"2009-08-26",29.83,29.84,28.81,28.93,10143100,27.27
"2009-08-27",28.82,29.21,28.52,28.94,7784000,27.28
"2009-08-28",29.1,29.13,27.98,28.18,9074200,26.56
"2009-08-31",27.97,28.79,27.7,28,7603900,26.39
"2009-09-01",27.94,28.47,27.27,27.33,10171000,25.76
"2009-09-02",27.37,29.13,27.36,28.66,14380400,27.01
"2009-09-03",28.94,29.1,28.03,28.87,10479600,27.21
"2009-09-04",28.8,29.25,28.55,28.88,5837100,27.22
"2009-09-08",28.99,29,27.59,27.84,13752600,26.24
"2009-09-09",28.02,28.44,27.7,28.4,10975000,26.77
"2009-09-10",28.15,29.18,28.05,29.11,9136500,27.44
"2009-09-11",29.12,29.41,28.77,29.07,5430600,27.4
"2009-09-14",28.85,29.17,28.43,28.76,7354500,27.11
"2009-09-15",28.82,28.83,27.66,27.7,13570400,26.11
"2009-09-16",27.95,29.34,27.81,29.29,14119100,27.61
"2009-09-17",29.45,29.88,29.13,29.34,11461300,27.65
"2009-09-18",28.89,29.26,28.41,28.58,15698600,26.94
"2009-09-21",28.45,28.94,28.22,28.59,8258400,26.95
"2009-09-22",28.72,28.78,27.51,27.58,12943800,26
"2009-09-23",27.85,27.85,26.63,26.68,15226100,25.15
"2009-09-24",26.73,27.04,25.98,26.03,13992100,24.53
"2009-09-25",26.01,26.18,25.13,25.34,16839100,23.88
"2009-09-28",25.44,26.09,25.36,25.8,8795400,24.32
"2009-09-29",25.92,26.44,24.94,25.68,23216300,24.2
"2009-09-30",25.15,25.6,24.52,25.04,22933900,23.6
"2009-10-01",24.89,25.64,24.7,24.79,17202100,23.37
"2009-10-02",24.68,24.91,23.95,24.28,11219600,22.88
"2009-10-05",24.38,24.5,23.95,24.04,12436800,22.66
"2009-10-06",24.46,24.59,23.82,24.38,11192200,22.98
"2009-10-07",24.42,25.34,24.4,25.05,12081700,23.61
"2009-10-08",24.29,24.43,23.5,24.16,24531700,22.77
"2009-10-09",24.45,25.05,24.41,24.67,16555000,23.25
"2009-10-12",24.81,25.52,24.81,25.23,13952400,23.78
"2009-10-13",25.17,25.17,23.96,24.29,19003700,22.89
"2009-10-14",24.62,24.93,24.35,24.87,9801800,23.44
"2009-10-15",24.77,24.91,24.38,24.55,11123600,23.14
"2009-10-16",24.71,24.96,24.33,24.45,12367000,23.04
"2009-10-19",24.57,24.99,24.41,24.92,10270400,23.49
"2009-10-20",25.68,26.52,25.5,25.96,21392200,24.47
"2009-10-21",25.97,26.07,25.03,25.12,11959800,23.68
"2009-10-22",25.05,26,25.02,25.71,13756100,24.23
"2009-10-23",26.1,26.22,25.6,25.85,8293000,24.36
"2009-10-26",25.93,26.19,25.29,25.31,14347500,23.86
"2009-10-27",25.3,26.8,25.19,26.5,20485300,24.98
"2009-10-28",26.29,26.51,25.81,25.88,11505700,24.39
"2009-10-29",26.06,26.59,26,26.47,13044200,24.95
"2009-10-30",26.32,26.79,25.9,25.95,11745700,24.46
"2009-11-02",26.02,26.61,25.64,26.42,8189400,24.9
"2009-11-03",26.58,27,26.26,26.91,11443700,25.36
"2009-11-04",27.62,28.96,27.62,27.87,22424700,26.27
"2009-11-05",27.95,28.38,27.67,28.21,11991700,26.59
"2009-11-06",28.1,28.74,27.8,28.67,11891400,27.02
"2009-11-09",28.31,29.24,28.2,29.13,11751800,27.46
"2009-11-10",29,29.18,28.62,28.97,8063300,27.31
"2009-11-11",28.99,29.43,28.66,29.37,8794200,27.68
"2009-11-12",29.43,29.43,28.69,28.76,8428600,27.11
"2009-11-13",28.88,29.35,28.85,29.08,6267600,27.41
"2009-11-16",29.23,29.5,28.95,29.15,8281300,27.47
"2009-11-17",28.96,29.18,28.79,28.97,6103400,27.31
"2009-11-18",28.97,29.11,28.65,28.87,7327600,27.21
"2009-11-19",28.66,28.72,27.87,28.63,6991000,26.98
"2009-11-20",28.3,28.77,28.3,28.56,9008200,26.92
"2009-11-23",28.94,29.58,28.93,29.08,9622100,27.41
"2009-11-24",29.33,29.69,28.85,29.56,7241100,27.86
"2009-11-25",29.58,29.74,29.37,29.54,8060900,27.84
"2009-11-27",28.99,29.64,28.7,29.44,5456500,27.75
"2009-11-30",29.44,29.49,28.5,28.67,12634400,27.02
"2009-12-01",29,29.19,28.63,28.7,9705800,27.05
"2009-12-02",28.72,28.8,28.16,28.29,11500500,26.66
"2009-12-03",28.27,28.46,27.3,27.33,15325700,25.76
"2009-12-04",27.65,28.05,27.3,27.46,11814700,25.88
"2009-12-07",27.54,28.47,27.52,28.3,11281000,26.67
"2009-12-08",28.16,28.92,28.07,28.46,15897400,26.82
"2009-12-09",28.88,29.6,28.13,28.5,19103600,26.86
"2009-12-10",28.72,30.72,28.54,30.31,27521700,28.57
"2009-12-11",30.43,31.04,30.4,30.48,19072800,28.73
"2009-12-14",30.88,31.24,30.76,30.95,20357700,29.17
"2009-12-15",30.9,31.38,30.88,31.32,28990900,29.52
"2009-12-16",31.5,32.32,31.41,32.2,34897200,30.35
"2009-12-17",32.09,32.33,31.31,31.82,14802800,29.99
"2009-12-18",31.88,32,31.08,31.54,15694400,29.73
"2009-12-21",31.97,33.25,31.92,32.17,24416000,30.32
"2009-12-22",32.39,32.51,32.18,32.32,10356400,30.46
"2009-12-23",32.23,32.65,31.52,31.62,9500100,29.8
"2009-12-24",31.89,31.9,31.25,31.68,4963400,29.86
"2009-12-28",31.53,31.84,31.08,31.39,7968700,29.59
"2009-12-29",31.09,31.46,30.72,30.85,9200000,29.08
"2009-12-30",30.85,31.01,30.6,31.01,5806300,29.23
"2009-12-31",30.95,31.15,30.45,30.48,5354200,28.73
"2010-01-04",31.38,31.6,30.97,31.53,12199500,29.72
"2010-01-05",31.73,31.97,31.28,31.48,11180700,29.67
"2010-01-06",31.6,32.06,31.41,31.79,9761100,29.96
"2010-01-07",31.59,33.05,31.59,33.01,11789800,31.11
"2010-01-08",32.86,32.92,32.34,32.7,7228700,30.82
"2010-01-11",32.71,33.13,32.7,32.92,7206900,31.03
"2010-01-12",32.7,32.91,31.54,32.05,13121500,30.21
"2010-01-13",31.99,32.55,31.68,32.54,8797200,30.67
"2010-01-14",32.68,33.33,32.33,33.32,8818300,31.41
"2010-01-15",33.54,33.99,33.1,33.75,19382000,31.81
"2010-01-19",34.56,35.9,34.5,35.13,26477900,33.11
"2010-01-20",35.94,36.07,34.29,34.55,26854700,32.56
"2010-01-21",35.43,35.69,33,33.1,29192700,31.2
"2010-01-22",33.82,34.11,33.1,33.16,21021600,31.25
"2010-01-25",33.56,33.72,32.96,33,10925800,31.1
"2010-01-26",32.51,32.91,32.44,32.44,11057200,30.58
"2010-01-27",32.34,33.53,32.11,33.24,14387100,31.33
"2010-01-28",33.33,34.09,33.04,33.43,16742100,31.51
"2010-01-29",33.42,33.8,32.96,33,11931500,31.1
"2010-02-01",33.03,33.41,32.22,33.13,13710200,31.23
"2010-02-02",33.14,34.12,32.93,34.05,12114600,32.09
"2010-02-03",34.05,34.05,32.82,33.32,8410400,31.41
"2010-02-04",33.24,33.24,32.39,32.46,10648500,30.59
"2010-02-05",32.42,32.63,31.84,32.54,12666000,30.67
"2010-02-08",32.23,32.95,32.23,32.41,9558200,30.55
"2010-02-09",32.72,33.06,32,33,11236500,31.1
"2010-02-10",33,33.17,32.3,32.71,10755200,30.83
"2010-02-11",32.71,33.2,32.44,33.12,7857600,31.22
"2010-02-12",32.78,32.85,32.03,32.18,11688700,30.33
"2010-02-16",32.33,32.6,31.39,31.63,13934200,29.81
"2010-02-17",31.68,33.21,31.68,32.55,11690900,30.68
"2010-02-18",32.23,32.99,32.12,32.69,10327100,30.81
"2010-02-19",32.42,32.77,31.83,31.94,11508200,30.1
"2010-02-22",32.11,33.12,31.88,33.08,16338800,31.18
"2010-02-23",32.87,33.17,32.36,32.81,10746500,30.92
"2010-02-24",32.88,33.66,32.36,33.62,10982600,31.69
"2010-02-25",33.32,33.98,32.84,33.45,14779500,31.53
"2010-02-26",33.52,34.3,33.36,33.86,9684700,31.91
"2010-03-01",34,34.72,33.53,34.04,10970800,32.08
"2010-03-02",34.11,34.37,33.61,33.95,7081500,32
"2010-03-03",34.05,34.35,33.77,34.1,8089700,32.14
"2010-03-04",34.05,34.1,32.42,32.95,17386600,31.06
"2010-03-05",33.03,33.79,32.96,33.74,8133300,31.8
"2010-03-08",33.74,33.84,33.03,33.1,7734800,31.2
"2010-03-09",33.18,33.45,33.07,33.08,8770800,31.18
"2010-03-10",33.02,33.55,32.94,33.24,7419000,31.33
"2010-03-11",33.09,33.56,32.94,33.5,14678000,31.57
"2010-03-12",33.68,33.74,32.78,32.91,9450400,31.02
"2010-03-15",32.78,32.78,31.93,32.53,13520100,30.66
"2010-03-16",32.15,33.11,32.09,33.05,12932100,31.15
"2010-03-17",33.16,33.16,32.26,32.75,10614400,30.87
"2010-03-18",32.46,33.69,31.98,33.59,15407200,31.66
"2010-03-19",33.72,34.7,33.72,34.39,21819700,32.41
"2010-03-22",34.47,35.16,33.21,33.3,20218800,31.39
"2010-03-23",33.36,33.46,32.96,33.16,11409500,31.25
"2010-03-24",33.14,33.34,32.72,32.72,10825800,30.84
"2010-03-25",32.76,33.26,32.6,33.12,14786200,31.22
"2010-03-26",33.1,33.27,32.6,32.63,8751000,30.75
"2010-03-29",32.66,33.02,32.52,32.84,7967200,30.95
"2010-03-30",32.79,33.29,32.6,33.06,7253100,31.16
"2010-03-31",32.9,33.11,32.5,32.67,6961600,30.79
"2010-04-01",32.8,32.99,32.52,32.99,6713400,31.12
"2010-04-05",33.12,33.22,32.77,33.14,6722000,31.26
"2010-04-06",33.27,34,33.25,33.41,9430900,31.52
"2010-04-07",33.53,33.53,32.74,32.93,8395900,31.07
"2010-04-08",32.84,32.96,32.2,32.62,11174600,30.77
"2010-04-09",32.66,32.71,31.61,32.26,12831400,30.43
"2010-04-12",32.18,32.38,32.01,32.26,8763300,30.43
"2010-04-13",32.44,32.68,31.83,32.16,11119100,30.34
"2010-04-14",32.11,32.12,30.94,31.05,16499100,29.29
"2010-04-15",31.07,31.3,30.08,30.63,25271500,28.9
"2010-04-16",30.54,31.11,30.34,30.73,15355500,28.99
"2010-04-19",30.56,31.67,30.56,31.23,13524400,29.46
"2010-04-20",32.22,32.23,30.26,30.98,26564000,29.23
"2010-04-21",31.14,31.45,30.09,30.26,13735400,28.55
"2010-04-22",30.25,30.52,29.88,30.46,14148700,28.74
"2010-04-23",30.31,30.97,30.28,30.95,14799000,29.2
"2010-04-26",31.12,31.15,29.7,29.85,16596800,28.16
"2010-04-27",29.84,30.36,29.62,29.8,16204300,28.11
"2010-04-28",29.93,30.62,29.71,30.44,13270600,28.72
"2010-04-29",30.81,31.74,30.79,31.3,13609500,29.53
"2010-04-30",31.34,31.34,30.22,30.31,15545900,28.59
"2010-05-03",30.5,30.58,29.89,30.26,9553500,28.55
"2010-05-04",30.01,30.05,29.28,29.49,11745200,27.82
"2010-05-05",29.24,30.1,29.14,30,11359500,28.3
"2010-05-06",30.15,30.27,27.97,29.24,10439100,27.59
"2010-05-07",29.05,29.28,28.25,29.02,14194800,27.38
"2010-05-10",28.98,30.06,28.92,29.88,9059800,28.19
"2010-05-11",29.81,30.08,29.55,29.85,9614100,28.16
"2010-05-12",29.85,30.38,29.79,30.32,11345400,28.6
"2010-05-13",30.2,30.43,29.93,30.18,7148300,28.47
"2010-05-14",29.97,30.48,29.56,30.39,12201000,28.67
"2010-05-17",30.47,30.73,29.87,30.44,8658100,28.72
"2010-05-18",30.53,30.74,30.08,30.18,8907900,28.47
"2010-05-19",30.11,30.25,29.75,29.99,10096000,28.29
"2010-05-20",29.52,29.65,28.95,28.96,10194300,27.32
"2010-05-21",28.54,29.07,28.16,28.7,11502800,27.08
"2010-05-24",28.59,29.18,28.17,28.83,7996700,27.2
"2010-05-25",28.33,28.89,28.11,28.87,8547300,27.24
"2010-05-26",29.05,29.55,28.77,28.79,9613100,27.16
"2010-05-27",29.31,29.32,28.85,29.32,6502100,27.66
"2010-05-28",29.29,29.41,28.85,29.07,11697300,27.42
"2010-06-01",29.18,29.61,28.89,28.98,8178500,27.34
"2010-06-02",29.12,29.94,28.87,29.91,7967800,28.22
"2010-06-03",29.92,30.49,29.66,30.46,8064800,28.86
"2010-06-04",30.09,31.61,29.89,30.34,16676300,28.74
"2010-06-07",30.47,31.07,29.32,30.46,16847400,28.86
"2010-06-08",30.43,31.11,30.26,30.89,18435500,29.26
"2010-06-09",30.89,31.16,30.45,30.53,10126400,28.92
"2010-06-10",30.92,31.12,30.22,30.7,11766600,29.08
"2010-06-11",30.5,30.83,30.13,30.67,9072700,29.06
"2010-06-14",30.72,30.94,30.55,30.59,8390100,28.98
"2010-06-15",30.9,31.21,30.76,31.19,9569200,29.55
"2010-06-16",30.84,31.63,30.84,31.39,10152000,29.74
"2010-06-17",31.54,31.54,31.17,31.5,9370800,29.84
"2010-06-18",31.5,31.62,31.2,31.33,10243000,29.68
"2010-06-21",31.61,31.8,31.05,31.15,7110500,29.51
"2010-06-22",31.11,31.34,30.58,30.64,6578200,29.03
"2010-06-23",30.77,30.92,30.12,30.21,8358400,28.62
"2010-06-24",30.08,30.15,29.63,29.76,8952600,28.19
"2010-06-25",29.75,30.11,29.58,29.88,14216100,28.31
