"","RAI.Open","RAI.High","RAI.Low","RAI.Close","RAI.Volume","RAI.Adjusted"
"2008-09-26",49.87,51.49,49.87,51.29,1874200,18.17
"2008-09-29",50.9,51.59,48.22,48.78,3818600,17.28
"2008-09-30",49.06,49.86,47.84,48.62,3109600,17.22
"2008-10-01",48.37,49.15,47.96,48.82,2889200,17.3
"2008-10-02",48.64,49.35,48.3,48.46,1805800,17.17
"2008-10-03",48.91,49.31,47.95,48.13,2094600,17.05
"2008-10-06",47.53,48.22,44.19,45.18,3312200,16.01
"2008-10-07",45.28,46.71,44.53,44.64,2547000,15.81
"2008-10-08",43.82,44.96,42.99,43.3,3513200,15.34
"2008-10-09",43.81,44.06,39.72,39.84,3239000,14.11
"2008-10-10",37.21,44.23,37.21,42.5,6986200,15.06
"2008-10-13",43.69,46.04,43,46.04,3615400,16.31
"2008-10-14",47.24,47.98,44.21,45.4,4205200,16.08
"2008-10-15",45.04,45.46,42.66,42.66,3122600,15.11
"2008-10-16",42.72,43.49,41.7,43.38,3474800,15.37
"2008-10-17",42.82,45.5,42.5,44.57,3984600,15.79
"2008-10-20",45.14,46.28,44.6,46.28,2253200,16.4
"2008-10-21",46.1,46.76,45.06,45.22,2243200,16.02
"2008-10-22",45.35,47,44.34,45.16,4243400,16
"2008-10-23",46,49,45.28,48.6,4535400,17.22
"2008-10-24",45.88,47.96,45.88,46.63,3923800,16.52
"2008-10-27",46.11,47.63,45.81,45.81,2786000,16.23
"2008-10-28",46.5,48.73,45.17,48.73,3324200,17.26
"2008-10-29",48.76,49.22,47,47.22,2813400,16.73
"2008-10-30",48.48,49.53,47.5,49.28,2080200,17.46
"2008-10-31",48.9,50,47.84,48.96,3325800,17.34
"2008-11-03",48.94,49.32,47.67,47.84,2280600,16.95
"2008-11-04",48.48,48.59,47.28,47.62,3004400,16.87
"2008-11-05",47,48.39,46.8,47.07,2477400,16.68
"2008-11-06",46.89,47.15,45.05,45.25,2774000,16.03
"2008-11-07",45.75,46.15,45.02,45.51,1867800,16.12
"2008-11-10",46.09,46.16,45.05,45.57,1661600,16.14
"2008-11-11",45.49,45.49,43.42,43.81,2444200,15.52
"2008-11-12",43.25,43.95,42.82,42.83,3154000,15.17
"2008-11-13",42.95,43.71,41.83,43.71,4595600,15.48
"2008-11-14",42.95,44.31,42.67,42.99,3703000,15.23
"2008-11-17",42.64,45.1,42.38,44.16,3517800,15.64
"2008-11-18",44.64,46.1,43.96,44.95,3807000,15.92
"2008-11-19",45.15,46.32,44.04,44.19,3722400,15.65
"2008-11-20",43.51,44.43,39.32,39.76,5064000,14.09
"2008-11-21",40.39,41.27,38.85,41.25,5268000,14.61
"2008-11-24",41.75,42.51,40.38,40.92,4647200,14.5
"2008-11-25",41.59,42.1,39.89,40.17,5403600,14.23
"2008-11-26",39.69,41.25,38.73,41.03,3709000,14.54
"2008-11-28",40.58,41.58,40.45,41.08,1245400,14.55
"2008-12-01",40.3,41.5,39.6,40.28,3152800,14.27
"2008-12-02",40.68,41.3,40.11,41.15,2624800,14.58
"2008-12-03",40.55,42.12,40.34,42.02,2530400,14.89
"2008-12-04",41.5,42.2,40.6,41.01,1980600,14.53
"2008-12-05",40.93,41.57,40.24,41.57,2832200,14.73
"2008-12-08",41.89,42.62,41.09,42.17,3791800,14.94
"2008-12-09",42.06,42.88,41.8,41.98,2721800,14.87
"2008-12-10",42,42.71,41.59,41.96,2343600,14.86
"2008-12-11",40.97,41.57,40.34,40.44,2654000,14.62
"2008-12-12",39.71,40.72,39.58,40.55,1841200,14.66
"2008-12-15",40.65,40.85,39.48,40.01,2019000,14.47
"2008-12-16",40.15,40.55,39.11,39.3,4169800,14.21
"2008-12-17",39.15,39.52,38.36,38.46,2756000,13.91
"2008-12-18",38.46,39.43,38.46,39.25,4018000,14.19
"2008-12-19",39.55,40.98,39.35,40.68,4040800,14.71
"2008-12-22",40.74,41.8,40.5,41.49,2548400,15
"2008-12-23",41.5,42.19,40.61,40.83,1743200,14.76
"2008-12-24",40.83,41.23,40.65,40.97,605000,14.81
"2008-12-26",40.97,41.37,40.82,41.27,863800,14.92
"2008-12-29",41.27,41.27,40.07,40.76,1765600,14.74
"2008-12-30",40.8,40.85,40.35,40.78,1603800,14.75
"2008-12-31",40.55,40.88,40.02,40.31,1778200,14.58
"2009-01-02",40.42,40.78,39.9,40.39,1547000,14.6
"2009-01-05",40.46,40.75,39.57,39.98,2370400,14.46
"2009-01-06",40.04,40.17,37.08,37.78,6686800,13.66
"2009-01-07",37.8,37.86,36.9,37.42,4157000,13.53
"2009-01-08",37.13,37.65,36.92,37.54,4360000,13.57
"2009-01-09",37.56,39.58,37.5,39.33,3896400,14.22
"2009-01-12",39.06,40,38.94,39.59,2605800,14.32
"2009-01-13",39.6,40.39,39.6,40,2436200,14.46
"2009-01-14",39.54,39.76,39.03,39.5,2080000,14.28
"2009-01-15",39.42,40.22,39.36,40.01,3052400,14.47
"2009-01-16",40.28,40.99,40.02,40.72,3399600,14.72
"2009-01-20",40.6,41.16,40.4,40.44,4233200,14.62
"2009-01-21",40.52,40.9,39.94,40.1,5015800,14.5
"2009-01-22",39.97,40.04,39.17,40.04,3075800,14.48
"2009-01-23",39.64,40.07,39,39.93,2626200,14.44
"2009-01-26",40.43,40.53,39.78,39.99,2291000,14.46
"2009-01-27",40.1,40.41,39.75,39.94,2016600,14.44
"2009-01-28",40.03,40.19,38.25,38.67,3229800,13.98
"2009-01-29",38.46,39.23,38.28,39.02,2337800,14.11
"2009-01-30",39.16,39.25,38,38.18,2638600,13.81
"2009-02-02",37.93,38.68,37.54,38.35,1733400,13.87
"2009-02-03",38.62,38.93,38.14,38.77,1713600,14.02
"2009-02-04",38.78,39.37,37.99,38.6,2700000,13.96
"2009-02-05",38.35,38.71,37.92,38.23,1764200,13.82
"2009-02-06",37.93,39.42,37.91,39.26,2477400,14.2
"2009-02-09",39.29,40.27,39.08,40.06,2766200,14.49
"2009-02-10",39.9,40.24,38.5,38.86,3174400,14.05
"2009-02-11",40.41,40.98,39.52,39.84,3971800,14.41
"2009-02-12",39.47,39.83,37.94,39.04,3625200,14.12
"2009-02-13",39.19,39.19,37.55,37.76,3289400,13.65
"2009-02-17",37.77,38.34,37,37.77,3408200,13.66
"2009-02-18",38.03,38.03,37.05,37.22,3900800,13.46
"2009-02-19",37.54,38.39,37.11,38.01,3281200,13.74
"2009-02-20",37.52,37.87,36.18,36.69,3607000,13.27
"2009-02-23",37.02,37.15,35.2,35.3,3331000,12.76
"2009-02-24",34.51,34.74,33.83,34.3,3982200,12.4
"2009-02-25",34.43,34.43,33.64,33.79,4951000,12.22
"2009-02-26",34,34.22,33.05,33.1,3506600,11.97
"2009-02-27",33,34.13,32.5,33.58,5667400,12.14
"2009-03-02",33.49,33.8,33.05,33.1,4202000,11.97
"2009-03-03",33.17,33.35,32.21,32.58,5237800,11.78
"2009-03-04",32.99,34.35,32.67,33.93,4066600,12.27
"2009-03-05",33.28,33.83,32.71,32.95,4208800,11.91
"2009-03-06",32.45,32.45,31.55,32.16,3792000,11.94
"2009-03-09",31.84,33.19,31.84,32.94,4396000,12.23
"2009-03-10",33.2,33.67,32.93,33.54,3481200,12.45
"2009-03-11",33.67,33.67,32.77,32.97,2595800,12.24
"2009-03-12",32.79,33.95,32.42,33.89,2170600,12.58
"2009-03-13",34.17,35.5,33.86,35.27,3237600,13.09
"2009-03-16",35.62,36.37,35.16,35.98,2920400,13.35
"2009-03-17",35.93,36.84,35.26,36.84,2553200,13.67
"2009-03-18",36.7,37.2,36.19,36.72,3212800,13.63
"2009-03-19",36.85,37.03,35.55,36.15,2748400,13.42
"2009-03-20",36.15,37.34,36.15,36.66,3471600,13.61
"2009-03-23",37.19,37.81,36.79,37.81,2885000,14.03
"2009-03-24",37.58,37.74,36.9,37.14,2820200,13.79
"2009-03-25",37.25,38.48,37.25,38.05,2655000,14.12
"2009-03-26",38.51,38.51,37.07,37.72,2953200,14
"2009-03-27",37.46,37.46,36.08,36.53,3225000,13.56
"2009-03-30",36,36.96,36,36.61,2864200,13.59
"2009-03-31",36.75,36.84,35.32,35.84,3903600,13.3
"2009-04-01",35.97,37.74,35.97,37.37,5094200,13.87
"2009-04-02",38.04,38.67,37.31,38.08,3386200,14.13
"2009-04-03",38.18,38.49,37.83,38.31,2389400,14.22
"2009-04-06",38.14,38.77,38.09,38.51,2585000,14.29
"2009-04-07",38.04,39.56,38.04,38.85,2647200,14.42
"2009-04-08",38.72,39.4,38.68,39.14,2067200,14.53
"2009-04-09",39.66,39.98,38.56,39.15,2498000,14.53
"2009-04-13",39.08,39.63,38.83,39.51,2439000,14.66
"2009-04-14",39.19,39.37,38.42,38.91,2730000,14.44
"2009-04-15",38.87,39.09,38.09,38.36,3868800,14.24
"2009-04-16",38.54,39.27,37.91,39.16,2421800,14.53
"2009-04-17",39.32,39.85,38.95,39.6,2504800,14.7
"2009-04-20",39.27,39.96,39.13,39.28,1828400,14.58
"2009-04-21",39.43,39.95,39.04,39.47,1866800,14.65
"2009-04-22",39.34,39.81,38.45,39.04,4126200,14.49
"2009-04-23",38.96,39.34,38.52,39.25,1923200,14.57
"2009-04-24",39.29,39.61,39.01,39.29,2065200,14.58
"2009-04-27",39.06,39.83,38.55,39.51,2447200,14.66
"2009-04-28",39.19,40.99,39.19,40.64,4305800,15.08
"2009-04-29",40.77,42.06,40.5,41.48,4041200,15.4
"2009-04-30",40.75,40.84,37.67,37.98,5806000,14.1
"2009-05-01",38.05,38.6,37.61,38.6,2802000,14.33
"2009-05-04",38.46,38.66,37.78,38.5,2490200,14.29
"2009-05-05",38.45,39.2,38.25,39.12,2493200,14.52
"2009-05-06",39.01,40.4,39.01,40.29,2527000,14.95
"2009-05-07",40.5,40.56,39.61,39.81,3118800,14.78
"2009-05-08",40.15,40.5,39.81,40.5,2099200,15.03
"2009-05-11",40.01,40.56,39.44,39.97,1845400,14.84
"2009-05-12",40.11,41.31,39.94,40.99,1995800,15.21
"2009-05-13",40.6,41.02,40.08,40.26,1910200,14.94
"2009-05-14",40.22,40.25,39.47,39.73,2952200,14.75
"2009-05-15",39.93,40.12,39.2,39.96,3054400,14.83
"2009-05-18",39.92,39.97,39.33,39.97,2148000,14.84
"2009-05-19",40.06,40.2,39.36,39.69,1754400,14.73
"2009-05-20",39.75,39.89,39.36,39.53,2155600,14.67
"2009-05-21",39.31,39.42,38.98,39.29,2578000,14.58
"2009-05-22",39.26,39.74,38.99,39.27,1908800,14.58
"2009-05-26",39.09,40.06,39.08,40,2673800,14.85
"2009-05-27",39.92,39.99,39.45,39.54,3872800,14.68
"2009-05-28",39.38,40.51,39.37,40.25,2783400,14.94
"2009-05-29",40.27,40.27,39.41,39.97,2840800,14.84
"2009-06-01",40.29,40.6,39.87,39.98,3724200,14.84
"2009-06-02",40,40.24,39.94,40.06,3170400,14.87
"2009-06-03",40,40.22,39.5,39.7,2643000,14.74
"2009-06-04",39.8,39.84,39.31,39.53,2396200,14.67
"2009-06-05",39.71,40.03,39.37,39.79,3398400,14.77
"2009-06-08",38.9,38.9,38.02,38.53,3024000,14.61
"2009-06-09",38.74,38.79,37.82,38.2,2460400,14.49
"2009-06-10",38.33,38.38,37.2,37.3,3161000,14.15
"2009-06-11",37.3,37.91,37.29,37.35,5185000,14.17
"2009-06-12",37.3,37.96,37.03,37.68,3435400,14.29
"2009-06-15",37.58,37.58,36.46,36.55,3749800,13.86
"2009-06-16",36.56,36.92,36.32,36.33,3823400,13.78
"2009-06-17",37.03,37.97,36.86,37.13,4864800,14.08
"2009-06-18",37.04,37.7,37.02,37.55,3417800,14.24
"2009-06-19",37.81,37.9,37.34,37.76,4464200,14.32
"2009-06-22",37.61,37.84,37.17,37.57,4208800,14.25
"2009-06-23",37.55,37.59,36.91,37.04,2658400,14.05
"2009-06-24",37.1,37.19,36.62,36.76,2217000,13.94
"2009-06-25",36.72,37.92,36.72,37.89,5698000,14.37
"2009-06-26",37.95,38.78,37.77,38.48,4410200,14.59
"2009-06-29",38.61,38.76,38.23,38.54,2228600,14.62
"2009-06-30",38.47,38.75,38,38.62,2707200,14.65
"2009-07-01",38.77,39.39,38.77,39.23,2965400,14.88
"2009-07-02",38.99,39.31,38.07,38.16,4462200,14.47
"2009-07-06",37.96,39.39,37.91,39.11,3600600,14.83
"2009-07-07",39.08,39.08,38.59,38.87,5513400,14.74
"2009-07-08",38.91,39.16,38.41,39.03,4290400,14.8
"2009-07-09",39.21,39.34,38.31,38.6,2604200,14.64
"2009-07-10",38.49,38.95,38.49,38.71,2024600,14.68
"2009-07-13",38.86,39.2,38.51,39.11,1858000,14.83
"2009-07-14",39.09,39.33,38.89,39.13,2275400,14.84
"2009-07-15",39.43,39.79,39.05,39.71,3597400,15.06
"2009-07-16",39.74,40.54,39.61,40.36,4667400,15.31
"2009-07-17",40.18,41.15,40.18,41.01,4770600,15.55
"2009-07-20",41,41.15,40.11,40.78,3580800,15.47
"2009-07-21",41,41.43,40.57,40.88,2052600,15.5
"2009-07-22",40.82,41.5,40.82,41.18,3041600,15.62
"2009-07-23",41.51,42.32,40.94,42.22,3200200,16.01
"2009-07-24",42.14,42.68,41.35,42.05,2475400,15.95
"2009-07-27",42.1,42.5,41.45,42.26,3313600,16.03
"2009-07-28",42.16,42.7,42.16,42.57,2255800,16.15
"2009-07-29",42.47,43.49,42.34,43.31,2952600,16.43
"2009-07-30",43.56,43.99,43.16,43.73,3398000,16.59
"2009-07-31",43.77,44.04,42.93,43.51,2726400,16.5
"2009-08-03",43.8,44.24,43.51,43.96,3124800,16.67
"2009-08-04",43.95,44.36,43.51,43.94,2640400,16.66
"2009-08-05",43.83,44.22,43.14,43.35,2201600,16.44
"2009-08-06",43.62,43.96,43.49,43.68,2873200,16.57
"2009-08-07",44,44.8,43.98,44.1,4451600,16.73
"2009-08-10",44.05,44.39,43.85,44.08,2226200,16.72
"2009-08-11",44.22,44.88,44.22,44.52,2784200,16.88
"2009-08-12",44.31,44.9,43.94,44.58,2462000,16.91
"2009-08-13",44.6,45,44.35,44.67,2282800,16.94
"2009-08-14",44.87,45.31,44.46,44.87,2814400,17.02
"2009-08-17",44.73,44.92,43.97,44.14,3253800,16.74
"2009-08-18",44.13,44.84,43.7,44.72,2599000,16.96
"2009-08-19",44.49,45.03,44.43,45,1976800,17.07
"2009-08-20",45.08,45.48,44.63,45.42,2576000,17.23
"2009-08-21",45.53,46.2,45.22,46.12,2659800,17.49
"2009-08-24",46.27,46.95,46.21,46.74,4242400,17.73
"2009-08-25",46.86,46.92,45.65,45.69,3766800,17.33
"2009-08-26",45.71,46.09,45.6,46,2776000,17.45
"2009-08-27",46.08,46.08,45.18,45.82,3171600,17.38
"2009-08-28",45.92,45.96,45.39,45.56,1565800,17.28
"2009-08-31",45.51,46.05,45.31,45.71,2250400,17.34
"2009-09-01",45.68,45.86,45.01,45.07,2198600,17.09
"2009-09-02",45.01,45.68,44.98,45.5,2573800,17.26
"2009-09-03",45.75,45.94,45.23,45.9,2542400,17.41
"2009-09-04",46,46.61,45.84,46.6,2683800,17.67
"2009-09-08",45.87,46.03,45.3,45.79,3282400,17.69
"2009-09-09",45.76,45.83,45.35,45.76,3477200,17.68
"2009-09-10",45.83,45.85,45.45,45.8,1825400,17.69
"2009-09-11",45.77,46.03,45.5,45.87,2586000,17.72
"2009-09-14",45.67,46,45.55,45.86,2745800,17.72
"2009-09-15",45.78,45.8,44.98,45.04,3280600,17.4
"2009-09-16",45.22,45.47,45.03,45.26,4410000,17.48
"2009-09-17",45.17,45.37,44.85,45.14,3802800,17.44
"2009-09-18",45.75,45.75,44.8,45.06,4792200,17.41
"2009-09-21",44.87,45.37,44.5,45.29,4623000,17.5
"2009-09-22",45.33,45.35,44.63,44.71,4253200,17.27
"2009-09-23",44.73,45.2,44.73,44.85,4172400,17.33
"2009-09-24",45.08,45.09,44.31,44.43,2214200,17.16
"2009-09-25",44.35,45,44.28,44.69,5400800,17.26
"2009-09-28",44.88,45.47,44.54,45.18,2178400,17.45
"2009-09-29",45.31,45.42,44.91,45.13,1855000,17.43
"2009-09-30",45.07,45.15,43.74,44.52,3968800,17.2
"2009-10-01",44.5,44.71,44.05,44.41,2943800,17.16
"2009-10-02",44.26,44.38,43.88,44.16,1475600,17.06
"2009-10-05",44.18,45.29,43.82,45.23,3021000,17.47
"2009-10-06",45.31,46.7,45.31,46.51,4749800,17.97
"2009-10-07",46.52,46.68,46.27,46.48,2908800,17.96
"2009-10-08",46.59,47.59,46.56,47.31,2417600,18.28
"2009-10-09",47.38,47.62,47.17,47.59,1633400,18.38
"2009-10-12",47.6,48.19,47.56,48.16,1631200,18.6
"2009-10-13",47.64,47.83,46.76,46.86,4169000,18.1
"2009-10-14",47.09,47.3,46.68,47.25,2987200,18.25
"2009-10-15",47.27,48.01,47.13,47.98,2574800,18.54
"2009-10-16",47.83,48.59,47.65,48.46,2565800,18.72
"2009-10-19",48.59,49.68,48.48,49.25,3296400,19.03
"2009-10-20",49.37,50,49.1,49.87,3545600,19.27
"2009-10-21",49.68,49.81,48.87,49.04,4248600,18.94
"2009-10-22",49.32,49.32,48.31,48.98,3438200,18.92
"2009-10-23",48.93,49.04,48.14,48.44,2646800,18.71
"2009-10-26",48.54,48.78,47.57,47.72,3384600,18.43
"2009-10-27",47.78,48.31,47.71,47.99,4547000,18.54
"2009-10-28",47.87,48.53,47.61,48.12,3959800,18.59
"2009-10-29",48.46,48.81,47.94,48.63,3147000,18.79
"2009-10-30",48.67,48.93,48.28,48.48,3906200,18.73
"2009-11-02",48.46,48.65,48.05,48.38,3530400,18.69
"2009-11-03",48.13,48.49,47.87,48.17,1754400,18.61
"2009-11-04",48.48,48.49,48.02,48.1,2556400,18.58
"2009-11-05",48.41,49.04,48.32,48.44,3439400,18.71
"2009-11-06",48.37,48.78,48.08,48.6,2699800,18.77
"2009-11-09",48.84,49.15,48.71,49.1,3339000,18.97
"2009-11-10",49.06,49.87,49.01,49.27,3159000,19.03
"2009-11-11",49.46,49.57,48.8,48.9,2922600,18.89
"2009-11-12",48.96,49.54,48.93,49.32,2729800,19.05
"2009-11-13",49.56,50.47,49.44,50.32,3804800,19.44
"2009-11-16",50.27,51.36,50.14,51.01,3382000,19.71
"2009-11-17",51.01,51.2,50.68,51.08,3770200,19.73
"2009-11-18",51.09,51.23,50.85,51.17,2353400,19.77
"2009-11-19",50.92,51.23,50.69,50.8,2987800,19.62
"2009-11-20",50.66,50.89,50.5,50.88,2524200,19.66
"2009-11-23",51.31,51.38,50.97,51.26,2837200,19.8
"2009-11-24",51.31,51.34,50.88,51.31,2440200,19.82
"2009-11-25",51.37,51.48,51,51.37,2366000,19.84
"2009-11-27",50.5,51.78,50.14,51.32,2308200,19.83
"2009-11-30",51.32,51.32,49.81,49.96,5129200,19.3
"2009-12-01",50.34,50.91,50.22,50.84,3506600,19.64
"2009-12-02",50.73,51.37,50.73,51.17,2597800,19.77
"2009-12-03",51.18,51.35,50.85,51.05,3059400,19.72
"2009-12-04",51.87,53.37,51.87,53.04,6552200,20.49
"2009-12-07",53.15,54.26,53.15,53.94,4796800,20.84
"2009-12-08",52.6,52.9,51.6,51.95,3742000,20.41
"2009-12-09",51.95,52.86,51.88,52.86,3597400,20.77
"2009-12-10",53,53.27,52.79,52.93,2967800,20.79
"2009-12-11",52.75,53.22,52.75,53,3274800,20.82
"2009-12-14",53.21,54.04,53.2,53.4,3139400,20.98
"2009-12-15",53.44,53.53,52.95,53.11,2073800,20.87
"2009-12-16",53.25,53.69,52.98,53.06,3396000,20.85
"2009-12-17",52.99,53.12,52.53,52.81,3069400,20.75
"2009-12-18",53.02,53.13,52.7,53.13,4057200,20.87
"2009-12-21",53.39,53.65,53.18,53.21,2771200,20.9
"2009-12-22",53.33,53.91,53.12,53.43,2406600,20.99
"2009-12-23",53.53,53.63,53.25,53.32,1277200,20.95
"2009-12-24",53.57,53.73,53.4,53.63,445000,21.07
"2009-12-28",53.73,53.81,53.51,53.81,1001000,21.14
"2009-12-29",53.69,53.98,53.55,53.67,2187600,21.09
"2009-12-30",53.37,53.64,53.2,53.47,1151600,21.01
"2009-12-31",53.5,53.55,52.97,52.97,1322800,20.81
"2010-01-04",53.33,53.52,53,53.24,1626000,20.92
"2010-01-05",53.25,53.35,52.98,53.3,2321000,20.94
"2010-01-06",53.44,54.09,53.35,53.99,2521600,21.21
"2010-01-07",52.91,53.45,52.86,53.39,4434400,20.98
"2010-01-08",53.16,53.39,52.85,53.14,1485400,20.88
"2010-01-11",53.38,53.52,53.17,53.39,966200,20.98
"2010-01-12",53.25,53.34,52.92,53.15,1382200,20.88
"2010-01-13",53.21,53.82,53.01,53.51,1063600,21.02
"2010-01-14",53.39,54.14,53.27,54.02,1992200,21.22
"2010-01-15",53.83,54.39,53.73,53.81,3240000,21.14
"2010-01-19",53.88,55.15,53.69,54.6,1841600,21.45
"2010-01-20",54.48,54.48,53.42,54.03,1559800,21.23
"2010-01-21",54.03,54.51,53.2,53.41,2168400,20.98
"2010-01-22",53.36,53.92,52.76,53.09,1829200,20.86
"2010-01-25",53.36,53.99,53.09,53.53,1778400,21.03
"2010-01-26",53.48,54.35,53.16,54.02,1826200,21.22
"2010-01-27",53.9,54.35,53.61,53.98,1585600,21.21
"2010-01-28",54.15,54.34,53.6,53.81,2200400,21.14
"2010-01-29",54.1,54.19,53.2,53.2,1880400,20.9
"2010-02-01",53.59,53.78,53.17,53.63,1622800,21.07
"2010-02-02",53.55,53.95,53.2,53.94,1648000,21.19
"2010-02-03",53.89,54.27,53.05,54.11,2499000,21.26
"2010-02-04",53.9,54.1,53.3,53.51,2901200,21.02
"2010-02-05",53.3,53.48,51.2,52,7153600,20.43
"2010-02-08",52.01,52.07,51.35,51.49,4043200,20.23
"2010-02-09",51.92,52.06,50.76,51.8,3477800,20.35
"2010-02-10",51.79,51.8,50.98,51.53,1876000,20.24
"2010-02-11",51.37,52.04,50.9,51.9,3073400,20.39
"2010-02-12",51.6,51.82,51.25,51.56,2814800,20.26
"2010-02-16",51.8,51.85,51.38,51.71,3053400,20.32
"2010-02-17",51.71,52.01,51.53,51.91,2168600,20.39
"2010-02-18",51.77,52.49,51.77,52.4,1981200,20.59
"2010-02-19",52.39,52.92,51.9,52.67,1971000,20.69
"2010-02-22",52.6,53.17,52.38,52.94,2629600,20.8
"2010-02-23",52.9,53.07,52.51,52.66,1858800,20.69
"2010-02-24",52.9,53.4,52.5,53.37,2544400,20.97
"2010-02-25",53.06,53.22,52.65,53.14,3238800,20.88
"2010-02-26",53.31,53.31,52.66,52.8,2316800,20.74
"2010-03-01",53,53.24,52.78,53.24,2195000,20.92
"2010-03-02",53.36,54.03,53.36,53.67,3000400,21.09
"2010-03-03",53.88,54.19,53.71,54.05,2125200,21.23
"2010-03-04",54.2,54.55,54,54.15,3328600,21.27
"2010-03-05",54.38,54.86,54.1,54.74,2390600,21.51
"2010-03-08",53.92,53.92,52.9,53.12,2541400,21.22
"2010-03-09",53,53.05,52.47,52.63,2349000,21.02
"2010-03-10",52.61,53.24,52.53,52.95,2473800,21.15
"2010-03-11",52.95,52.95,52.37,52.77,1625000,21.08
"2010-03-12",52.89,52.89,52.23,52.31,1643200,20.89
"2010-03-15",52.23,52.91,52.09,52.84,2065400,21.11
"2010-03-16",52.99,53.47,52.77,53.29,1943200,21.29
"2010-03-17",53.36,53.44,52.98,53.13,2095200,21.22
"2010-03-18",53.27,53.61,53.15,53.59,1740200,21.41
"2010-03-19",53.74,54.23,53.25,53.42,3432600,21.34
"2010-03-22",53.41,53.9,53.2,53.73,1404800,21.46
"2010-03-23",53.75,54.12,53.54,54.1,1416800,21.61
"2010-03-24",54.03,54.06,53.65,53.73,1578400,21.46
"2010-03-25",54.13,54.13,53.54,53.57,1602400,21.4
"2010-03-26",53.75,54.02,53.5,53.72,5435000,21.46
"2010-03-29",53.83,54.46,53.56,54.28,2010200,21.68
"2010-03-30",54.25,54.41,53.93,54.25,1397800,21.67
"2010-03-31",54.22,54.26,53.81,53.98,1283400,21.56
"2010-04-01",54.22,54.8,54.22,54.78,1216400,21.88
"2010-04-05",55,55.09,54.63,54.76,1603200,21.87
"2010-04-06",54.54,54.81,54.5,54.62,1390200,21.82
"2010-04-07",54.49,54.5,53.66,53.88,2302000,21.52
"2010-04-08",53.67,53.95,53.62,53.93,1663200,21.54
"2010-04-09",53.93,54.51,53.63,54.47,1768200,21.76
"2010-04-12",54.62,54.63,54.25,54.53,1693600,21.78
"2010-04-13",54.44,54.54,53.9,54.39,1157600,21.73
"2010-04-14",54.41,54.43,53.59,54.21,2103200,21.65
"2010-04-15",53.97,54.09,53.55,53.99,1808000,21.57
"2010-04-16",53.92,54.22,53.62,53.84,2647800,21.51
"2010-04-19",53.65,54.27,53.64,54.17,2746200,21.64
"2010-04-20",54.31,55,54.3,54.91,1868400,21.93
"2010-04-21",54.95,55.8,54.89,55.41,2698400,22.13
"2010-04-22",55.08,56.23,55.08,55.77,2659000,22.28
"2010-04-23",55.77,55.88,55.31,55.6,1574200,22.21
"2010-04-26",55.72,55.81,55,55.04,2108400,21.98
"2010-04-27",54.77,54.89,53.37,53.49,2674400,21.37
"2010-04-28",53.64,53.8,53.14,53.52,2587000,21.38
"2010-04-29",53.87,54.21,53.62,54.08,1527600,21.6
"2010-04-30",54,54.59,53.41,53.42,2343000,21.34
"2010-05-03",53.69,53.94,53.35,53.72,1549400,21.46
"2010-05-04",53.29,53.78,53.18,53.46,2006200,21.35
"2010-05-05",53.32,53.86,53.18,53.55,1729200,21.39
"2010-05-06",53.49,54.47,39,51.53,4440200,20.58
"2010-05-07",51.41,52.48,51,52.17,5468800,20.84
"2010-05-10",53.53,54.4,53.47,54.01,3934000,21.57
"2010-05-11",53.43,54.43,53.2,54.08,2277000,21.6
"2010-05-12",54.02,54.25,53.56,54.11,1986000,21.61
"2010-05-13",54.12,54.48,53.78,53.92,1441400,21.54
"2010-05-14",53.65,53.78,53.14,53.4,2203600,21.33
"2010-05-17",53.54,54.14,53.22,54.09,2056600,21.61
"2010-05-18",54.68,54.68,53.75,53.84,2413000,21.51
"2010-05-19",53.61,54.24,53.34,54.06,2199000,21.59
"2010-05-20",53.48,53.48,51.55,51.55,4024600,20.59
"2010-05-21",51.19,51.72,50.53,51.71,4300800,20.65
"2010-05-24",51.64,51.74,50.9,51.19,2440800,20.45
"2010-05-25",50.73,50.76,49.88,50.76,3035000,20.28
"2010-05-26",51.33,51.9,50.49,50.6,5025400,20.21
"2010-05-27",51.31,52.7,51.29,52.65,3267400,21.03
"2010-05-28",52.79,52.79,52.09,52.14,3132600,20.83
"2010-06-01",51.9,52.73,51.38,51.84,2029000,20.71
"2010-06-02",52.02,52.87,51.93,52.85,2002800,21.11
"2010-06-03",53.35,53.35,52.67,53.07,1939200,21.2
"2010-06-04",52.54,53.07,51.77,51.99,2907200,20.77
"2010-06-07",52.64,52.64,51.46,51.51,3136200,20.57
"2010-06-08",50.83,51.65,50.44,51.61,3411800,20.98
"2010-06-09",51.86,52.48,51.47,51.65,3705600,21
"2010-06-10",52.19,52.7,52.1,52.49,2597200,21.34
"2010-06-11",52,52.06,51.06,52.05,2860000,21.16
"2010-06-14",52.32,52.48,51.91,51.97,3320400,21.13
"2010-06-15",52.43,52.79,52.14,52.63,3012400,21.4
"2010-06-16",52.33,52.59,52.15,52.34,3248000,21.28
"2010-06-17",52.55,52.88,52.36,52.5,3556400,21.34
"2010-06-18",52.5,53.18,52.5,52.76,4028600,21.45
"2010-06-21",53.16,53.44,52.8,52.96,3742600,21.53
"2010-06-22",52.98,53.39,52.24,52.26,3215400,21.25
"2010-06-23",52.28,52.65,52.1,52.34,2817600,21.28
"2010-06-24",52.24,52.47,51.71,51.79,2950400,21.05
