"","WU.Open","WU.High","WU.Low","WU.Close","WU.Volume","WU.Adjusted"
"2008-09-26",24.9,25.76,24.8,25.23,3917200,22.78
"2008-09-29",24.88,24.94,23.11,23.56,6710400,21.28
"2008-09-30",24.06,24.71,23.56,24.67,5443600,22.28
"2008-10-01",24.46,24.64,22.68,22.9,7334400,20.68
"2008-10-02",22.69,23.04,21.83,21.88,6059900,19.76
"2008-10-03",22.16,22.87,21.18,21.24,7352300,19.18
"2008-10-06",20.82,20.94,19.08,20.12,9870300,18.17
"2008-10-07",20.31,20.89,18.42,18.42,11399600,16.63
"2008-10-08",17.83,19.34,16.51,18.64,15631100,16.83
"2008-10-09",18.59,19.9,18.25,18.6,11859800,16.8
"2008-10-10",17.88,19.36,17.04,18.13,9786100,16.37
"2008-10-13",18.53,20.58,17.76,20.45,5349100,18.47
"2008-10-14",21.19,22.58,20.59,21.16,9357300,19.11
"2008-10-15",20.94,21.08,18.96,19.09,6020200,17.24
"2008-10-16",19.04,19.67,17.58,19.19,8692000,17.33
"2008-10-17",17.44,20.05,17.25,19.21,5796300,17.35
"2008-10-20",19.55,20.42,18.66,20.38,4882000,18.4
"2008-10-21",18.2,18.2,15.87,16.75,20574700,15.13
"2008-10-22",16.38,16.64,14.42,14.95,11887600,13.5
"2008-10-23",14.99,15.31,14.31,15.01,12972900,13.55
"2008-10-24",14.06,14.99,13.75,14.53,6205400,13.12
"2008-10-27",14.33,14.68,13.38,13.46,8199900,12.16
"2008-10-28",13.68,16.32,13.68,16.29,10741700,14.71
"2008-10-29",16.28,16.64,14.79,14.94,9231200,13.49
"2008-10-30",15.29,15.69,14.77,15.32,6916300,13.83
"2008-10-31",15.09,15.87,14.29,15.26,9070800,13.78
"2008-11-03",15.25,15.89,14.61,14.75,5932400,13.32
"2008-11-04",14.94,15.68,13.74,15.61,16172000,14.1
"2008-11-05",15.39,16.64,14.9,15.49,9378400,13.99
"2008-11-06",15.35,15.35,14.36,14.74,7606900,13.31
"2008-11-07",14.89,15.52,14.01,15.49,5640400,13.99
"2008-11-10",15.63,15.99,15.04,15.35,5134700,13.86
"2008-11-11",15.18,15.24,14.2,14.59,4839500,13.18
"2008-11-12",13.98,14.04,12.84,12.93,9344200,11.68
"2008-11-13",12.91,13.73,12.28,13.62,11282000,12.3
"2008-11-14",13.37,14.5,12.73,13.49,8750900,12.18
"2008-11-17",13.27,13.47,12.83,12.87,5239900,11.62
"2008-11-18",12.93,12.95,11.7,12.05,12981500,10.88
"2008-11-19",11.97,12.53,11.24,11.42,9495400,10.31
"2008-11-20",11.25,11.72,10.63,10.87,12249100,9.82
"2008-11-21",11.03,11.98,10.48,11.92,17277900,10.76
"2008-11-24",12.09,13.33,11.42,13.04,8910000,11.78
"2008-11-25",13.5,13.5,12.68,13.14,8128300,11.87
"2008-11-26",13.02,13.42,12.68,13.1,8240800,11.83
"2008-11-28",13.22,13.5,12.7,13.27,3350600,11.98
"2008-12-01",13.02,13.02,12.23,12.27,7366400,11.08
"2008-12-02",12.2,13.11,12.09,12.47,8234800,11.26
"2008-12-03",12.47,12.93,12.15,12.67,9985400,11.44
"2008-12-04",12.48,12.95,12.08,12.3,7207600,11.11
"2008-12-05",12.2,12.69,12.03,12.65,8536500,11.42
"2008-12-08",12.95,13.77,12.61,13.38,8714100,12.08
"2008-12-09",13.21,13.43,12.76,13.01,7761500,11.75
"2008-12-10",13.18,13.74,12.96,13.51,7931300,12.2
"2008-12-11",13.46,14.41,13.35,13.54,6110700,12.23
"2008-12-12",13.2,13.83,12.99,13.71,6037000,12.38
"2008-12-15",13.74,13.87,13.46,13.7,4670400,12.37
"2008-12-16",13.79,14.32,13.67,14.19,8833400,12.81
"2008-12-17",14,14.38,13.7,14.06,4754500,12.7
"2008-12-18",14.11,14.35,13.82,13.95,4836200,12.63
"2008-12-19",14.09,14.12,13.12,13.83,6936500,12.52
"2008-12-22",13.8,13.85,13.28,13.65,4356600,12.36
"2008-12-23",13.98,13.98,13.62,13.76,5238300,12.46
"2008-12-24",13.76,13.9,13.51,13.76,2377200,12.46
"2008-12-26",13.84,14.05,13.64,14.01,2551900,12.69
"2008-12-29",14.03,14.24,13.91,14,4710300,12.68
"2008-12-30",14.09,14.14,13.86,14.1,3507400,12.77
"2008-12-31",14.08,14.43,13.6,14.34,3705500,12.99
"2009-01-02",14.31,15.28,14.22,15.2,4583900,13.77
"2009-01-05",15.07,15.07,14.44,14.52,6351000,13.15
"2009-01-06",14.73,15.99,14.71,15.76,9536800,14.27
"2009-01-07",15.5,15.63,14.73,14.77,4936900,13.38
"2009-01-08",14.86,15.48,14.61,15.33,5517700,13.88
"2009-01-09",15.3,15.43,14.89,15.03,4729200,13.61
"2009-01-12",15.01,15.17,14.48,14.67,6580600,13.29
"2009-01-13",14.63,15.29,14.46,15.1,10450400,13.68
"2009-01-14",14.88,15.05,14.2,14.39,5829700,13.03
"2009-01-15",14.52,14.8,14,14.6,6962300,13.22
"2009-01-16",14.99,15.33,14.35,14.74,6281800,13.35
"2009-01-20",14.59,15.15,13.39,13.43,8810500,12.16
"2009-01-21",13.67,14.29,13.33,14.22,8399500,12.88
"2009-01-22",13.8,14.3,13.6,13.88,6031400,12.57
"2009-01-23",13.53,13.97,13.07,13.77,4184500,12.47
"2009-01-26",13.74,14.62,13.68,14.43,5892800,13.07
"2009-01-27",14.36,15.02,14.32,14.89,6257900,13.48
"2009-01-28",15.14,15.57,14.61,15.04,6306600,13.62
"2009-01-29",14.86,15,14.6,14.74,4632800,13.35
"2009-01-30",14.8,14.85,13.6,13.66,8601700,12.37
"2009-02-02",13,13.97,13,13.8,7272100,12.5
"2009-02-03",13.64,14.08,13.64,13.85,7367600,12.54
"2009-02-04",13.89,14.28,13.19,13.76,10696700,12.46
"2009-02-05",12.91,13.35,11.63,12.53,28397500,11.35
"2009-02-06",12.6,13.2,12.25,12.84,9856800,11.63
"2009-02-09",12.76,12.88,12.49,12.67,8173100,11.47
"2009-02-10",12.73,13.09,12.38,12.43,9348400,11.26
"2009-02-11",12.48,12.62,12.22,12.53,8527700,11.35
"2009-02-12",12.36,12.91,12.12,12.87,7962700,11.66
"2009-02-13",12.93,12.98,12.58,12.58,4407600,11.39
"2009-02-17",12.1,12.43,11.42,11.86,9752800,10.74
"2009-02-18",11.93,12.12,11.7,12.01,7491500,10.88
"2009-02-19",12.02,12.15,11.39,11.48,6737400,10.4
"2009-02-20",11.26,11.54,11.17,11.42,7206600,10.34
"2009-02-23",11.52,11.6,10.98,11,5459900,9.96
"2009-02-24",11.09,11.81,10.98,11.68,7686000,10.58
"2009-02-25",11.63,11.74,11.16,11.36,7069600,10.29
"2009-02-26",11.64,11.66,11.18,11.18,5086700,10.13
"2009-02-27",10.95,11.59,10.94,11.16,7074600,10.11
"2009-03-02",10.92,11.05,10.05,10.76,7000400,9.74
"2009-03-03",10.9,11.03,10.5,10.71,6980800,9.7
"2009-03-04",10.71,11.5,10.66,11.22,8252500,10.16
"2009-03-05",10.93,10.98,10.56,10.63,5552300,9.63
"2009-03-06",10.72,10.8,10.15,10.43,7118000,9.45
"2009-03-09",10.3,10.93,10.29,10.54,6399000,9.55
"2009-03-10",10.73,11.47,10.55,11.24,10195700,10.18
"2009-03-11",11.38,11.57,10.99,11.44,7983600,10.36
"2009-03-12",11.35,12.2,11.18,12.09,6064600,10.95
"2009-03-13",12.07,12.28,11.92,12,6211400,10.87
"2009-03-16",12.1,12.34,11.94,11.98,4139200,10.85
"2009-03-17",11.97,12.4,11.85,12.4,4781700,11.23
"2009-03-18",12.42,12.52,12.1,12.43,6082800,11.26
"2009-03-19",12.55,12.55,11.93,11.95,4968000,10.82
"2009-03-20",11.96,12.26,11.69,12.02,12804600,10.89
"2009-03-23",12.39,12.54,11.87,12.52,9382000,11.34
"2009-03-24",12.38,12.74,12.12,12.51,10408400,11.33
"2009-03-25",12.63,12.63,11.92,12.37,9309500,11.2
"2009-03-26",12.47,12.71,12.27,12.67,7464000,11.47
"2009-03-27",12.55,12.97,12.39,12.65,8387000,11.46
"2009-03-30",12.4,12.81,11.93,12,6570300,10.87
"2009-03-31",12.1,12.75,11.93,12.57,8746400,11.38
"2009-04-01",12.37,12.76,12.08,12.68,7982400,11.48
"2009-04-02",12.97,13.56,12.71,13.45,13690800,12.18
"2009-04-03",13.45,13.88,13.2,13.82,8217600,12.52
"2009-04-06",13.7,14.06,13.13,13.39,6248600,12.13
"2009-04-07",13.19,13.69,13.16,13.35,6094700,12.09
"2009-04-08",13.38,13.79,13.3,13.71,5233400,12.42
"2009-04-09",14.02,14.44,13.72,14.41,7401500,13.05
"2009-04-13",14.25,14.55,14.16,14.46,7853400,13.1
"2009-04-14",14.34,14.53,14,14.28,10318000,12.93
"2009-04-15",14.17,14.83,14.02,14.8,8533900,13.4
"2009-04-16",14.96,15.4,14.62,15.08,7520400,13.66
"2009-04-17",15.15,15.2,14.58,14.92,8864800,13.51
"2009-04-20",14.7,14.78,14.24,14.27,9203800,12.92
"2009-04-21",14.53,16.57,14.53,16.18,22963700,14.65
"2009-04-22",15.98,17.02,15.98,16.58,12769900,15.02
"2009-04-23",16.64,16.97,16.46,16.88,8992200,15.29
"2009-04-24",16.93,17.66,16.68,17.47,10431900,15.82
"2009-04-27",17.23,17.92,16.83,16.9,9137900,15.31
"2009-04-28",16.72,16.81,16.33,16.43,10824900,14.88
"2009-04-29",16.57,17.09,16.41,17.03,9305200,15.42
"2009-04-30",17.17,17.42,16.73,16.75,11372600,15.17
"2009-05-01",16.77,17.09,16.55,17.01,7085800,15.4
"2009-05-04",17.07,17.67,16.98,17.64,6949500,15.98
"2009-05-05",17.55,17.82,17.12,17.53,10960700,15.88
"2009-05-06",17.52,17.85,17.33,17.63,9085300,15.97
"2009-05-07",17.83,18.15,17.61,17.73,11176500,16.06
"2009-05-08",17.92,18.12,17.53,17.9,7261100,16.21
"2009-05-11",17.56,17.98,17.4,17.4,7207200,15.76
"2009-05-12",17.56,17.79,16.86,17.06,6338000,15.45
"2009-05-13",16.85,17.08,16.56,16.6,5690200,15.03
"2009-05-14",16.52,16.8,16.31,16.58,7002900,15.02
"2009-05-15",16.1,16.77,16.07,16.36,6299000,14.82
"2009-05-18",16.52,17.42,16.4,17.39,7203500,15.75
"2009-05-19",17.4,17.42,16.62,16.64,5247000,15.07
"2009-05-20",17.02,17.63,16.76,17.31,6678700,15.68
"2009-05-21",16.92,17.23,16.72,17.19,8414800,15.57
"2009-05-22",17.19,17.19,16.5,16.51,6218000,14.95
"2009-05-26",16.42,17.47,16.34,17.44,6972800,15.79
"2009-05-27",17.47,17.47,16.6,16.65,6304300,15.08
"2009-05-28",16.69,17.01,16.4,16.94,6482300,15.34
"2009-05-29",17,17.63,16.78,17.63,7480200,15.97
"2009-06-01",17.97,18.37,17.48,18.13,8896900,16.42
"2009-06-02",18.05,18.23,17.11,17.15,8644200,15.53
"2009-06-03",17.12,17.36,16.92,17.11,6098000,15.5
"2009-06-04",17.18,17.27,16.91,17.12,4850000,15.5
"2009-06-05",17.22,17.41,16.9,16.93,4521100,15.33
"2009-06-08",16.98,17.3,16.55,17.15,4484900,15.53
"2009-06-09",17.26,17.26,16.68,17.03,5385100,15.42
"2009-06-10",17.17,17.87,17.1,17.83,8973900,16.15
"2009-06-11",17.87,17.98,17.21,17.29,5759900,15.66
"2009-06-12",17.24,17.28,16.94,17.25,3428700,15.62
"2009-06-15",17,17.03,16.7,16.78,5281600,15.2
"2009-06-16",16.87,16.95,16.52,16.52,3986500,14.96
"2009-06-17",16.62,16.77,16.4,16.45,3826600,14.9
"2009-06-18",16.38,16.56,16.3,16.36,4376200,14.82
"2009-06-19",17,17,16.03,16.14,7830200,14.62
"2009-06-22",16.05,16.13,15.5,15.67,6811200,14.19
"2009-06-23",15.73,16.05,15.63,15.94,7509000,14.44
"2009-06-24",16.13,16.24,15.78,15.98,4637500,14.47
"2009-06-25",15.9,16.51,15.74,16.39,5126300,14.84
"2009-06-26",16.33,16.49,16.07,16.43,3465200,14.88
"2009-06-29",16.43,16.78,16.2,16.65,4999600,15.08
"2009-06-30",16.67,16.71,16.24,16.4,6909300,14.85
"2009-07-01",16.47,16.95,16.47,16.64,4661700,15.07
"2009-07-02",16.41,16.47,15.38,15.38,8067500,13.93
"2009-07-06",15.35,15.6,15.11,15.59,9716200,14.12
"2009-07-07",15.58,15.72,15.2,15.26,4625100,13.82
"2009-07-08",15.27,15.81,15.13,15.58,12253500,14.11
"2009-07-09",16.2,16.73,16.1,16.49,9586500,14.93
"2009-07-10",16.38,16.39,16.03,16.19,5949000,14.66
"2009-07-13",16.21,16.96,15.82,16.89,8062700,15.3
"2009-07-14",16.87,16.87,16.23,16.73,7912800,15.15
"2009-07-15",16.81,17.42,16.81,17.38,7514200,15.74
"2009-07-16",17.37,18.05,16.81,17.98,6843900,16.28
"2009-07-17",17.98,18.15,17.78,18,5919900,16.3
"2009-07-20",18.17,18.32,17.86,18.25,7846600,16.53
"2009-07-21",18.21,18.21,16.69,17.54,14699400,15.88
"2009-07-22",17.37,17.91,17.37,17.73,6610400,16.06
"2009-07-23",18.43,18.44,18.11,18.25,6904300,16.53
"2009-07-24",18.11,18.54,18.11,18.46,4829000,16.72
"2009-07-27",18.8,18.8,18.41,18.69,4606900,16.93
"2009-07-28",18.52,18.64,18.26,18.43,3825100,16.69
"2009-07-29",18.33,18.46,17.92,18.05,5018300,16.35
"2009-07-30",18.19,18.5,18,18.23,4885200,16.51
"2009-07-31",17.92,18.22,17.48,17.48,7988900,15.83
"2009-08-03",17.66,17.89,17.43,17.76,7306400,16.08
"2009-08-04",17.68,17.93,17.55,17.92,4487600,16.23
"2009-08-05",17.93,17.99,17.31,17.52,5191700,15.87
"2009-08-06",17.6,17.74,17.35,17.62,4483100,15.96
"2009-08-07",17.86,18.26,17.56,18.07,4649400,16.36
"2009-08-10",18.06,18.06,17.81,18.03,3773500,16.33
"2009-08-11",17.98,18.12,17.61,17.62,3847900,15.96
"2009-08-12",17.57,18.26,17.46,18.03,4644400,16.33
"2009-08-13",18.03,18.18,17.85,18.05,4041400,16.35
"2009-08-14",18.11,18.27,17.76,17.94,4598900,16.25
"2009-08-17",17.5,17.79,17.21,17.45,2676400,15.8
"2009-08-18",17.52,17.77,17.4,17.72,3522200,16.05
"2009-08-19",17.47,17.97,17.46,17.91,4062100,16.22
"2009-08-20",17.94,18.09,17.69,18.04,5101200,16.34
"2009-08-21",18.21,18.63,17.99,18.58,6137100,16.83
"2009-08-24",18.6,18.73,18.51,18.53,4709500,16.78
"2009-08-25",18.54,18.82,18.48,18.49,6729100,16.75
"2009-08-26",18.5,18.85,18.45,18.59,3746500,16.84
"2009-08-27",18.53,18.93,18.43,18.89,4882100,17.11
"2009-08-28",19.1,19.19,18.62,18.77,4075000,17
"2009-08-31",18.61,18.69,17.95,18.04,7903400,16.34
"2009-09-01",18.17,18.55,17.64,17.71,7434100,16.04
"2009-09-02",17.62,17.9,17.34,17.83,5881300,16.15
"2009-09-03",17.92,18.25,17.7,18.25,5793600,16.53
"2009-09-04",18.3,18.34,17.99,18.18,4164800,16.46
"2009-09-08",18.3,18.55,18.07,18.2,4564000,16.48
"2009-09-09",18.21,18.5,18.1,18.46,3554600,16.72
"2009-09-10",18.46,18.79,18.32,18.57,5276800,16.82
"2009-09-11",18.68,18.96,18.48,18.87,4429200,17.09
"2009-09-14",18.78,19.06,18.66,19.06,4198500,17.26
"2009-09-15",19.06,19.17,18.66,18.75,5942900,16.98
"2009-09-16",18.86,19.23,18.75,19.2,4685500,17.39
"2009-09-17",19.24,19.64,18.96,19.48,5070900,17.64
"2009-09-18",19.62,19.62,19.41,19.56,6205000,17.71
"2009-09-21",19.45,19.7,19.26,19.49,5152300,17.65
"2009-09-22",19.63,20.64,19.53,20.56,8904600,18.62
"2009-09-23",20.61,20.61,19.59,19.59,8556900,17.74
"2009-09-24",19.69,19.84,19.37,19.4,4762400,17.57
"2009-09-25",19.32,19.53,19,19.08,4207800,17.28
"2009-09-28",19.17,19.73,19.07,19.73,3375700,17.87
"2009-09-29",19.71,19.85,19.22,19.26,5924200,17.44
"2009-09-30",19.33,19.36,18.71,18.92,7906600,17.13
"2009-10-01",18.83,19.03,18.42,18.45,6121400,16.71
"2009-10-02",18.31,18.47,18.13,18.17,4992800,16.46
"2009-10-05",18.3,18.31,18.07,18.16,6478600,16.45
"2009-10-06",18.32,18.87,18.27,18.77,7829600,17
"2009-10-07",18.64,18.82,18.47,18.66,4402900,16.9
"2009-10-08",18.81,19.07,18.75,18.96,3537700,17.17
"2009-10-09",18.94,19.1,18.82,19.06,3451400,17.26
"2009-10-12",19.08,19.27,19.06,19.17,2641300,17.36
"2009-10-13",19.28,19.29,18.89,19.2,4961000,17.39
"2009-10-14",19.41,19.93,19.29,19.83,5446400,17.96
"2009-10-15",19.74,19.91,19.58,19.86,4794700,17.99
"2009-10-16",19.74,19.95,19.27,19.78,4366200,17.91
"2009-10-19",19.77,20.07,19.53,19.68,6864800,17.82
"2009-10-20",19.82,20.04,19.4,19.61,7238200,17.76
"2009-10-21",19.22,19.74,18.83,19.16,7634900,17.35
"2009-10-22",19.1,19.4,18.67,19.32,5431500,17.5
"2009-10-23",19.29,19.29,18.74,18.79,4657000,17.02
"2009-10-26",18.79,19.25,18.63,18.83,4093200,17.05
"2009-10-27",18.91,19.11,18.51,18.67,5271200,16.91
"2009-10-28",18.57,18.72,18.19,18.21,5188100,16.49
"2009-10-29",18.36,18.8,18.26,18.63,6445400,16.87
"2009-10-30",18.69,18.69,18.08,18.17,6810700,16.46
"2009-11-02",18.17,18.65,18.11,18.59,5384400,16.84
"2009-11-03",18.5,18.57,18.31,18.52,3957800,16.77
"2009-11-04",18.52,18.75,18.36,18.41,5003900,16.67
"2009-11-05",18.6,18.96,18.53,18.96,2986500,17.17
"2009-11-06",18.75,18.91,18.55,18.81,4217000,17.04
"2009-11-09",19,19.53,18.82,19.51,4324600,17.67
"2009-11-10",19.44,19.72,19.38,19.64,3681400,17.79
"2009-11-11",19.73,19.75,19.37,19.58,3260100,17.73
"2009-11-12",19.59,19.72,19.27,19.32,3537900,17.5
"2009-11-13",19.32,19.54,19.14,19.44,2644400,17.61
"2009-11-16",19.54,20.09,19.53,20.02,5255000,18.13
"2009-11-17",19.8,19.89,19.35,19.82,4276900,17.95
"2009-11-18",19.78,19.85,19.46,19.67,2745300,17.81
"2009-11-19",18.99,19.33,18.94,19.28,5437600,17.46
"2009-11-20",19.21,19.25,18.71,18.83,9319900,17.05
"2009-11-23",18.95,19.21,18.91,18.98,5307000,17.19
"2009-11-24",19.05,19.1,18.9,18.92,4762800,17.13
"2009-11-25",18.91,18.99,18.86,18.91,5001400,17.13
"2009-11-27",18.42,18.73,18.3,18.5,2664300,16.75
"2009-11-30",18.55,18.72,18.32,18.45,5902500,16.71
"2009-12-01",18.58,18.72,18.45,18.49,8264900,16.75
"2009-12-02",18.47,18.76,18.28,18.4,6883700,16.66
"2009-12-03",18.42,18.55,17.81,17.84,8111400,16.16
"2009-12-04",18.07,18.34,17.99,18.14,6733400,16.43
"2009-12-07",18.22,18.42,18,18.24,4433900,16.52
"2009-12-08",18.15,18.33,17.97,18.05,4297000,16.35
"2009-12-09",18.15,18.28,18.03,18.19,3616100,16.47
"2009-12-10",18.4,19.08,18.4,19,8812600,17.21
"2009-12-11",19.11,19.24,18.93,19.07,5132100,17.27
"2009-12-14",19.26,19.36,19,19.21,3322000,17.4
"2009-12-15",19.16,19.16,18.9,18.97,4924100,17.18
"2009-12-16",19.11,19.32,19.06,19.23,4764800,17.42
"2009-12-17",19.06,19.25,19,19.03,4508900,17.29
"2009-12-18",19.24,19.36,18.91,19.13,5987900,17.38
"2009-12-21",19.25,19.43,19.14,19.24,4443100,17.48
"2009-12-22",19.22,19.47,19.19,19.39,3539000,17.62
"2009-12-23",19.37,19.56,19.35,19.44,2482800,17.66
"2009-12-24",19.51,19.51,19.19,19.25,1520000,17.49
"2009-12-28",19.28,19.31,19.03,19.1,2825200,17.35
"2009-12-29",19.22,19.35,18.99,19.07,3134100,17.32
"2009-12-30",19,19.13,18.91,19.02,2873600,17.28
"2009-12-31",19.02,19.14,18.82,18.85,2418200,17.12
"2010-01-04",19.1,19.24,19.05,19.09,4277900,17.34
"2010-01-05",19.15,19.15,18.77,19.01,3914900,17.27
"2010-01-06",18.89,19.05,18.87,19,4207900,17.26
"2010-01-07",18.92,19.73,18.85,19.61,8256900,17.82
"2010-01-08",19.6,19.81,19.46,19.8,5673900,17.99
"2010-01-11",19.96,19.99,19.74,19.97,5324200,18.14
"2010-01-12",19.87,19.91,19.41,19.85,5087200,18.03
"2010-01-13",19.92,20.26,19.89,20.13,5782200,18.29
"2010-01-14",20.08,20.08,19.74,19.88,3248600,18.06
"2010-01-15",19.94,19.94,19.49,19.53,4712600,17.74
"2010-01-19",19.5,19.86,19.4,19.86,5510000,18.04
"2010-01-20",19.71,19.71,19.35,19.5,5009000,17.72
"2010-01-21",19.57,19.75,19.31,19.43,6601200,17.65
"2010-01-22",19.4,19.47,18.66,18.8,8153700,17.08
"2010-01-25",19.11,19.11,18.5,18.63,4601800,16.92
"2010-01-26",18.46,18.63,18.24,18.31,6389800,16.63
"2010-01-27",18.25,18.45,18.19,18.35,5930200,16.67
"2010-01-28",18.46,18.51,18.15,18.25,5696400,16.58
"2010-01-29",18.44,18.84,18.32,18.54,6724300,16.84
"2010-02-01",18.66,18.7,18.4,18.58,6174400,16.88
"2010-02-02",18.59,18.88,18.52,18.85,5609400,17.12
"2010-02-03",17.07,18.21,16.7,17.17,50847200,15.6
"2010-02-04",16.8,16.89,16.22,16.54,34294500,15.03
"2010-02-05",16.43,16.54,15.85,16.5,16719900,14.99
"2010-02-08",16.53,16.55,16.14,16.16,14785800,14.68
"2010-02-09",16.35,16.51,15.93,16.14,19461200,14.66
"2010-02-10",16.14,16.6,16.01,16.44,15728500,14.94
"2010-02-11",16.3,16.41,16.1,16.16,15781600,14.68
"2010-02-12",16.14,16.32,15.96,16.12,10303100,14.64
"2010-02-16",16.36,16.6,16.12,16.5,9555700,14.99
"2010-02-17",16.51,16.71,16.4,16.4,4641900,14.9
"2010-02-18",16.4,16.52,16.39,16.46,4625700,14.95
"2010-02-19",16.39,16.46,16.27,16.35,6963200,14.85
"2010-02-22",16.38,16.4,16.12,16.18,8705700,14.7
"2010-02-23",16.29,16.32,16.04,16.04,7570700,14.57
"2010-02-24",16.13,16.17,15.96,16,7906700,14.54
"2010-02-25",15.85,16.04,15.71,15.96,8671700,14.5
"2010-02-26",16.01,16.02,15.72,15.78,7390900,14.34
"2010-03-01",15.88,16.07,15.76,16,7732200,14.54
"2010-03-02",16.28,16.29,15.81,15.84,8930400,14.39
"2010-03-03",15.91,15.99,15.71,15.71,7149800,14.27
"2010-03-04",15.77,16.1,15.68,16.02,9927800,14.55
"2010-03-05",16.16,16.34,16.02,16.31,6846600,14.82
"2010-03-08",16.34,16.37,16.18,16.22,5737000,14.74
"2010-03-09",16.18,16.37,16.04,16.33,9019600,14.84
"2010-03-10",16.35,16.54,16.15,16.51,9640700,15
"2010-03-11",16.48,16.83,16.4,16.77,7827000,15.24
"2010-03-12",16.86,16.92,16.69,16.91,5575800,15.36
"2010-03-15",16.86,16.89,16.59,16.71,8710300,15.18
"2010-03-16",16.44,16.81,16.17,16.24,15668000,14.75
"2010-03-17",16.3,16.85,16.25,16.8,10028200,15.32
"2010-03-18",16.84,16.87,16.65,16.8,6454200,15.32
"2010-03-19",16.85,16.93,16.57,16.66,7975800,15.19
"2010-03-22",16.58,16.96,16.58,16.91,6188800,15.42
"2010-03-23",16.92,17.17,16.9,17.06,6867700,15.56
"2010-03-24",17.02,17.04,16.8,16.88,5866000,15.39
"2010-03-25",17.04,17.23,16.94,16.97,12780900,15.47
"2010-03-26",17.08,17.08,16.92,17.05,5075900,15.55
"2010-03-29",17.16,17.26,17.1,17.19,3781400,15.67
"2010-03-30",17.25,17.27,16.91,17,5273800,15.5
"2010-03-31",16.98,17.09,16.9,16.96,7401800,15.46
"2010-04-01",17.1,17.4,16.94,17.06,6969000,15.56
"2010-04-05",17.13,17.46,17.08,17.37,6680700,15.84
"2010-04-06",17.35,17.65,17.35,17.5,7567600,15.96
"2010-04-07",17.41,17.58,17.18,17.24,6621700,15.72
"2010-04-08",17.21,17.51,17.12,17.41,6274300,15.88
"2010-04-09",17.4,17.55,17.34,17.49,5384000,15.95
"2010-04-12",17.51,17.76,17.43,17.47,5273900,15.93
"2010-04-13",17.37,17.54,17.3,17.49,4556900,15.95
"2010-04-14",17.58,17.73,17.44,17.64,5907000,16.08
"2010-04-15",17.61,17.73,17.5,17.53,5581700,15.98
"2010-04-16",17.48,17.58,17.15,17.24,5843500,15.72
"2010-04-19",17.17,17.43,17.17,17.3,6909400,15.77
"2010-04-20",17.4,17.46,17.27,17.4,5264100,15.87
"2010-04-21",17.37,17.46,17.3,17.44,6088000,15.9
"2010-04-22",17.25,17.5,17.23,17.45,8236200,15.91
"2010-04-23",17.42,17.78,17.37,17.78,5103100,16.21
"2010-04-26",17.87,18.23,17.81,17.91,14884800,16.33
"2010-04-27",18.85,19.57,18.85,19,32835800,17.33
"2010-04-28",19.02,19.09,18.36,18.62,15051500,16.98
"2010-04-29",18.7,18.94,18.45,18.68,8554400,17.03
"2010-04-30",18.67,18.79,18.21,18.25,11664200,16.64
"2010-05-03",18.4,18.46,18.18,18.22,7609800,16.61
"2010-05-04",18.03,18.03,17.61,17.78,11105400,16.21
"2010-05-05",17.6,17.89,17.46,17.58,5456200,16.03
"2010-05-06",17.46,17.65,16.3,17.22,15012300,15.7
"2010-05-07",17.15,17.26,16.35,16.55,15320700,15.09
"2010-05-10",17.24,17.38,17.09,17.24,11335900,15.72
"2010-05-11",17.16,17.16,16.6,16.79,9176000,15.31
"2010-05-12",16.84,17.13,16.75,17.06,7515700,15.56
"2010-05-13",16.98,17.26,16.98,17.01,8497100,15.51
"2010-05-14",16.94,17.01,16.53,16.64,11157600,15.17
"2010-05-17",16.67,16.92,16.35,16.62,9021300,15.15
"2010-05-18",16.79,16.9,16.15,16.19,9670500,14.76
"2010-05-19",16.26,16.37,16.02,16.05,14244400,14.64
"2010-05-20",15.74,15.95,15.38,15.47,11139000,14.11
"2010-05-21",15.2,15.92,15.2,15.9,11210300,14.5
"2010-05-24",15.8,15.89,15.58,15.58,5774600,14.21
"2010-05-25",15.25,15.7,15.15,15.69,9238400,14.31
"2010-05-26",15.74,16.07,15.6,15.66,10637400,14.28
"2010-05-27",15.91,16.28,15.82,16.26,7301900,14.83
"2010-05-28",16.27,16.32,15.9,15.96,5441800,14.55
"2010-06-01",15.86,16.1,15.68,15.69,8407600,14.31
"2010-06-02",15.8,15.86,15.66,15.76,8887600,14.37
"2010-06-03",15.82,16.16,15.79,16.15,6867200,14.73
"2010-06-04",15.76,16,15.59,15.63,10025100,14.25
"2010-06-07",15.73,15.82,15.27,15.31,9292000,13.96
"2010-06-08",15.39,15.44,15.1,15.44,8890500,14.08
"2010-06-09",15.5,15.79,15.35,15.51,6681500,14.14
"2010-06-10",15.72,16.08,15.72,16.07,6589200,14.65
"2010-06-11",15.87,16.1,15.87,16.09,5209200,14.67
"2010-06-14",16.24,16.31,15.91,15.93,5244500,14.53
"2010-06-15",16.1,16.38,16.07,16.38,8854800,14.94
"2010-06-16",16.26,16.35,16.1,16.23,4842600,14.85
"2010-06-17",16.31,16.34,16.11,16.27,3056400,14.89
"2010-06-18",16.23,16.35,16.15,16.2,4736500,14.83
"2010-06-21",16.4,16.5,15.92,16,4443300,14.64
"2010-06-22",16,16.08,15.76,15.78,4789200,14.44
"2010-06-23",15.71,15.89,15.51,15.8,4536000,14.46
