"","ROST.Open","ROST.High","ROST.Low","ROST.Close","ROST.Volume","ROST.Adjusted"
"2008-09-26",35.7,36.94,35.6,36.9,4158600,17.37
"2008-09-29",36.34,36.65,35.78,36.2,8414400,17.04
"2008-09-30",37.16,37.47,35.99,36.81,7426200,17.33
"2008-10-01",37.05,37.15,36.06,36.49,4588400,17.18
"2008-10-02",36.47,36.78,34.18,34.37,6616600,16.18
"2008-10-03",34.89,35.21,33.46,33.72,5323000,15.87
"2008-10-06",32.39,32.57,30.3,32.35,9147000,15.23
"2008-10-07",32.78,33.31,30.31,30.38,6144400,14.3
"2008-10-08",29.58,31.89,29.03,30.62,7534400,14.41
"2008-10-09",29.91,31.41,27.75,27.99,10279400,13.17
"2008-10-10",26.8,29.42,25.14,28.26,9937800,13.3
"2008-10-13",29.22,29.74,28.72,29.74,5505400,14
"2008-10-14",30.78,31.06,29.12,29.96,9617600,14.1
"2008-10-15",29.48,29.66,27,27.1,8395000,12.76
"2008-10-16",27.32,29.36,26.4,29.29,7718600,13.79
"2008-10-17",28.49,29.39,28.17,28.99,8673200,13.65
"2008-10-20",29.36,29.94,28.97,29.75,5987600,14
"2008-10-21",29.43,30.55,29.31,30.03,5852400,14.14
"2008-10-22",29.45,29.86,28.61,29.42,5953600,13.85
"2008-10-23",29.55,29.7,28,29.07,8116400,13.68
"2008-10-24",27.51,29.28,27.27,28.78,4456000,13.55
"2008-10-27",28.6,29.91,27.8,27.97,4477600,13.17
"2008-10-28",28.54,31.76,27.62,31.67,6944600,14.91
"2008-10-29",31.52,33.74,30.9,32.21,5115400,15.16
"2008-10-30",32.5,33.4,31.08,31.62,5569000,14.88
"2008-10-31",31.97,33,31.35,32.69,5286200,15.39
"2008-11-03",32.75,33.32,30.78,30.88,4948800,14.54
"2008-11-04",30.8,31.97,30.1,31.63,6308600,14.89
"2008-11-05",31.2,31.48,29.72,29.99,5640600,14.12
"2008-11-06",29.93,31.46,29.18,29.45,4866200,13.86
"2008-11-07",29.64,30.1,28.72,29.27,3139600,13.78
"2008-11-10",29.84,30.13,28.31,28.59,3355200,13.46
"2008-11-11",28.35,28.82,27.3,27.71,3925400,13.04
"2008-11-12",27.14,27.25,26.32,26.35,5292400,12.4
"2008-11-13",26.57,28.39,25.13,28.39,7759200,13.36
"2008-11-14",28,28.25,26.19,26.23,5058200,12.35
"2008-11-17",26.12,26.54,25.39,25.39,5373200,11.95
"2008-11-18",25.25,25.95,24.18,25.48,6132800,11.99
"2008-11-19",25.78,25.78,23.31,23.5,9452200,11.06
"2008-11-20",23.25,24.19,22,22.1,6296400,10.4
"2008-11-21",22.75,23.65,21.7,23.65,9225000,11.13
"2008-11-24",23.89,25.36,23.51,25.07,8258000,11.8
"2008-11-25",25.38,25.83,24.38,25.7,7976600,12.1
"2008-11-26",25.3,28.33,25.3,27.43,6192200,12.91
"2008-11-28",27.33,27.66,26.12,26.5,1968400,12.47
"2008-12-01",25.78,26.35,24.04,24.12,4683000,11.35
"2008-12-02",24.52,25.09,23.46,24.45,4853000,11.51
"2008-12-03",24.03,26.08,23.71,26,4371200,12.24
"2008-12-04",25.51,28.58,25.51,27.85,6054800,13.11
"2008-12-05",28.12,29.45,26.84,29.33,5096200,13.81
"2008-12-08",29.31,30,28.33,28.76,4574800,13.58
"2008-12-09",28.26,29.47,27.24,27.33,4156400,12.91
"2008-12-10",27.4,29.05,27.21,28.57,4493400,13.49
"2008-12-11",28.55,28.95,26.87,27.26,3405000,12.87
"2008-12-12",26.58,28.12,26.58,27.96,4291000,13.2
"2008-12-15",28.02,28.72,27.12,27.56,3220800,13.01
"2008-12-16",28.51,29.58,27.62,29.58,3643000,13.97
"2008-12-17",29.17,30.44,28.85,29.65,5329400,14
"2008-12-18",29.61,30.34,29.14,29.77,4290200,14.06
"2008-12-19",30.07,30.11,28.54,29.21,9725000,13.79
"2008-12-22",29.32,29.32,28.28,28.99,5702800,13.69
"2008-12-23",28.71,29.54,28.21,28.53,2180200,13.47
"2008-12-24",28.61,29.17,28.53,28.96,972000,13.68
"2008-12-26",29.09,29.3,28.22,29.21,1137200,13.79
"2008-12-29",29,29.15,28.17,28.49,2125600,13.45
"2008-12-30",28.78,29.56,28.43,29.52,2044800,13.94
"2008-12-31",29.57,30.01,29.26,29.73,3588400,14.04
"2009-01-02",29.77,30.9,29.55,30.81,2551800,14.55
"2009-01-05",30.51,30.72,29.87,30.27,3148800,14.29
"2009-01-06",30.49,30.6,29.6,30.02,3674400,14.18
"2009-01-07",29.53,30.61,29.25,30.42,4217800,14.37
"2009-01-08",31.07,31.93,29.94,31.58,6200000,14.91
"2009-01-09",31.68,31.9,29.75,30,4377800,14.17
"2009-01-12",29.83,30.24,29.27,29.51,4509400,13.94
"2009-01-13",29.5,30.17,29.25,29.65,4231800,14
"2009-01-14",29.62,29.87,29.03,29.26,5596200,13.82
"2009-01-15",29.13,31.15,29.02,30.49,4460200,14.4
"2009-01-16",30.89,31.13,30.03,30.84,5054800,14.56
"2009-01-20",30.7,30.77,29.42,29.53,3966800,13.94
"2009-01-21",30,31.13,29.61,31.03,5746000,14.65
"2009-01-22",30.55,31.81,30.23,31.29,5119000,14.78
"2009-01-23",30.78,31.67,30.66,31.21,4282000,14.74
"2009-01-26",31.27,31.94,31.04,31.64,4640000,14.94
"2009-01-27",31.77,31.92,30.92,30.97,3836800,14.62
"2009-01-28",31.46,31.73,30.64,31.01,7112200,14.64
"2009-01-29",30.85,30.99,29.93,30.12,5070600,14.22
"2009-01-30",30.36,30.36,29.02,29.42,6732000,13.89
"2009-02-02",29.44,30.02,28.6,29.23,5453600,13.8
"2009-02-03",29.26,29.79,28.88,29.49,4647800,13.93
"2009-02-04",29.12,29.7,28.08,28.25,5774000,13.34
"2009-02-05",28.5,30.87,28.5,30.63,10616000,14.46
"2009-02-06",30.55,32.87,30.31,32.58,8030600,15.39
"2009-02-09",32.62,32.77,31.8,32.29,4428000,15.25
"2009-02-10",31.93,32.67,31.33,31.48,5132400,14.87
"2009-02-11",31.71,31.78,30.7,31.21,3594000,14.74
"2009-02-12",30.74,31.74,30.51,31.74,3686800,14.99
"2009-02-13",31.68,32.03,30.7,30.7,4260600,14.5
"2009-02-17",30.12,30.81,29.66,30.3,5108000,14.31
"2009-02-18",30.64,30.69,29.79,30.16,3280800,14.29
"2009-02-19",30.33,31,30.16,30.41,3602800,14.41
"2009-02-20",30.16,31.24,30,30.79,5582000,14.59
"2009-02-23",30.75,31,29.54,29.66,4221800,14.06
"2009-02-24",29.73,30.62,29.73,30.48,4233200,14.45
"2009-02-25",30.26,30.94,29.79,30.29,5054600,14.36
"2009-02-26",30.47,30.48,29.02,29.1,4542200,13.79
"2009-02-27",28.64,30.29,28.5,29.52,4420200,13.99
"2009-03-02",29.04,30.38,29.01,29.13,6932600,13.81
"2009-03-03",29.36,29.57,28.66,28.95,8686800,13.72
"2009-03-04",28.85,30.78,28.85,30.34,6925600,14.38
"2009-03-05",30.5,31.58,30.19,30.32,8773800,14.37
"2009-03-06",30.57,30.79,28.75,29.45,6717400,13.96
"2009-03-09",29.21,30.18,29.09,29.31,5827000,13.89
"2009-03-10",30.07,31.52,29.99,31.29,6669600,14.83
"2009-03-11",31.4,32.09,31,31.84,6027200,15.09
"2009-03-12",31.64,33.14,31.42,33.06,6260600,15.67
"2009-03-13",32.98,33.24,32.26,33.01,4889200,15.65
"2009-03-16",33.02,33.21,32.23,32.23,4574400,15.28
"2009-03-17",32.42,33.5,32.27,33.37,5511600,15.82
"2009-03-18",32.74,34.37,32.74,34.1,6265200,16.16
"2009-03-19",35.19,35.46,33.33,33.85,5982400,16.04
"2009-03-20",34,34.68,33.43,33.93,7282400,16.08
"2009-03-23",33.96,35.31,33.96,35.31,5883800,16.74
"2009-03-24",35.01,36,34.77,35.05,4642200,16.61
"2009-03-25",34.81,35.88,33.77,34.88,5716800,16.53
"2009-03-26",35,36.74,34.82,36.7,6503000,17.39
"2009-03-27",36.17,36.84,35.73,36.68,5048200,17.38
"2009-03-30",36.47,36.47,35.56,36.4,4518000,17.25
"2009-03-31",36.98,36.98,35.13,35.88,5117600,17.01
"2009-04-01",35.35,36.32,34.87,36.28,4941600,17.19
"2009-04-02",36.87,37.93,36.75,37,6703400,17.54
"2009-04-03",37.61,37.61,36.41,36.95,4473800,17.51
"2009-04-06",36.67,37.66,36.35,37.64,6900800,17.84
"2009-04-07",37.1,37.19,35.9,36.51,6050200,17.3
"2009-04-08",36.8,37.87,36.74,37.87,4409000,17.95
"2009-04-09",39.1,40.55,39.1,39.68,9042000,18.81
"2009-04-13",39.9,39.91,38.67,39.02,4856400,18.49
"2009-04-14",38.93,39.37,38.16,39.03,6785400,18.5
"2009-04-15",38.67,39.43,38.02,38.83,5326600,18.4
"2009-04-16",39.13,39.52,38.41,39.34,6404400,18.65
"2009-04-17",39.25,39.53,38.81,39.15,5561800,18.56
"2009-04-20",38.61,38.9,37.97,38.59,5742600,18.29
"2009-04-21",38.19,39.88,38.19,39.67,4950400,18.8
"2009-04-22",39.34,41.03,39.2,39.86,7127600,18.89
"2009-04-23",39.75,40.08,38.46,39.48,4991600,18.71
"2009-04-24",39.82,40.07,38.88,39.03,6075000,18.5
"2009-04-27",38.57,39.77,38.24,38.5,6909200,18.25
"2009-04-28",38.11,39.57,38.11,39.1,5784200,18.53
"2009-04-29",39.02,39.48,37.17,37.24,8602400,17.65
"2009-04-30",37.71,38.65,37.49,37.94,11803800,17.98
"2009-05-01",38.18,38.33,37.17,37.99,6620800,18.01
"2009-05-04",38.05,38.99,37.94,38.7,6378600,18.34
"2009-05-05",38.7,39,38,38.3,5537000,18.15
"2009-05-06",38.51,39.09,37.1,38.02,7281400,18.02
"2009-05-07",38.5,38.98,36.47,36.7,8559200,17.39
"2009-05-08",36.92,37.45,35.93,36.47,6428800,17.28
"2009-05-11",35.91,36.81,35.05,36.23,5997000,17.17
"2009-05-12",36.67,37.26,35.09,35.87,6019400,17
"2009-05-13",35.55,35.8,34.74,35.32,5207400,16.74
"2009-05-14",35.38,36.3,35.05,35.23,4825000,16.7
"2009-05-15",35.2,35.94,34.9,35.19,4112600,16.68
"2009-05-18",35.99,36.23,35.24,36.15,3162400,17.13
"2009-05-19",35.8,37.11,35.6,36.71,5140400,17.4
"2009-05-20",37.11,37.83,35.7,35.81,5462800,16.97
"2009-05-21",37.18,38.81,36.7,38.71,12508600,18.35
"2009-05-22",38.96,39.43,38.14,38.98,5519400,18.47
"2009-05-26",38.48,39.83,38.08,39.61,6369200,18.77
"2009-05-27",39.45,40.25,38.5,38.98,8064400,18.47
"2009-05-28",39.38,39.85,38,39.19,7432400,18.57
"2009-05-29",39.07,39.4,38.22,39.16,6472800,18.56
"2009-06-01",39.41,40.28,39.12,39.91,6165000,18.92
"2009-06-02",39.77,40.83,39.44,40.32,6635000,19.11
"2009-06-03",40.2,40.78,39.87,40.16,8306400,19.03
"2009-06-04",39.4,39.42,38.44,39.13,6259800,18.6
"2009-06-05",39.5,39.81,38.33,39.36,5393800,18.71
"2009-06-08",38.78,40,38.66,39.75,3382400,18.89
"2009-06-09",39.75,40.49,39.35,39.87,2973400,18.95
"2009-06-10",40.09,40.24,38.78,39.61,5433000,18.82
"2009-06-11",39.79,39.95,38.81,38.84,4301000,18.46
"2009-06-12",38.72,39.45,38.03,39.43,3931600,18.74
"2009-06-15",38.9,39.11,38.01,39.06,5223400,18.56
"2009-06-16",39.29,39.32,37.88,38.07,5453200,18.09
"2009-06-17",38.56,39.33,37.92,39.14,4562600,18.6
"2009-06-18",39.06,39.44,38.5,38.95,3119800,18.51
"2009-06-19",39.36,39.36,38.65,38.66,4460600,18.37
"2009-06-22",37.89,39.36,37.88,39.01,4513000,18.54
"2009-06-23",38.96,39.33,38,38.04,4006000,18.08
"2009-06-24",38.15,38.64,37.73,37.93,3475400,18.03
"2009-06-25",37.88,39.55,37.88,38.82,5172400,18.45
"2009-06-26",38.67,39.03,38.29,38.35,6034200,18.23
"2009-06-29",38.36,39.27,38.08,38.98,3067800,18.53
"2009-06-30",38.89,39.22,38.29,38.6,3850800,18.34
"2009-07-01",38.97,38.97,38.14,38.51,3352800,18.3
"2009-07-02",38.15,38.51,37.73,37.89,3470400,18.01
"2009-07-06",37.74,38.71,37.51,38.62,4083000,18.35
"2009-07-07",38.76,39.01,38.46,38.88,6003200,18.48
"2009-07-08",39.01,40.72,38.93,40.55,8245800,19.27
"2009-07-09",41.33,41.85,40.76,41.16,8282400,19.56
"2009-07-10",40.97,41.33,40.41,40.84,5860400,19.41
"2009-07-13",40.75,41.68,40.24,41.6,5193800,19.77
"2009-07-14",41.32,41.93,41.07,41.84,4862600,19.88
"2009-07-15",42,43.15,41.62,43.14,6293000,20.5
"2009-07-16",42.91,43.71,42.72,43.62,3866800,20.73
"2009-07-17",43.73,43.73,43.09,43.42,3853200,20.64
"2009-07-20",43.29,43.8,42.69,43.71,4989800,20.77
"2009-07-21",43.46,43.77,42.69,43.42,4706200,20.64
"2009-07-22",43.05,44.49,43.05,43.91,3803000,20.87
"2009-07-23",43.75,44.7,43.46,44,4866000,20.91
"2009-07-24",43.7,44.58,43.42,44.49,3122800,21.14
"2009-07-27",44.26,44.48,43.41,44.06,2448000,20.94
"2009-07-28",43.81,44.49,43.6,44.17,4378400,20.99
"2009-07-29",43.95,44.74,43.93,44.4,2893800,21.1
"2009-07-30",44.77,45.75,44.29,44.34,2962400,21.07
"2009-07-31",44.4,44.88,44.03,44.07,2684600,20.94
"2009-08-03",43.2,43.74,42.56,43.72,4298400,20.78
"2009-08-04",43.64,43.84,41.97,42.14,6863400,20.03
"2009-08-05",42.31,42.7,41.64,42.56,6139600,20.23
"2009-08-06",43.9,44.78,42.85,43.97,6176800,20.9
"2009-08-07",44.8,45.95,44.18,45.49,4764600,21.62
"2009-08-10",45.5,45.5,44.14,44.48,2850400,21.14
"2009-08-11",44.48,44.87,44.1,44.44,2790800,21.12
"2009-08-12",44.62,45.49,44.44,45.09,2738200,21.43
"2009-08-13",44.93,45.44,44.4,45.21,2995200,21.49
"2009-08-14",44.86,45.37,44.16,44.4,2469800,21.1
"2009-08-17",43.89,44.2,43.38,43.95,3329400,20.89
"2009-08-18",44.31,44.42,43.12,43.56,3213800,20.7
"2009-08-19",43.38,44.76,43.27,44.64,3770200,21.22
"2009-08-20",45.69,46.53,45.4,46.4,6532200,22.05
"2009-08-21",45.88,47.05,45.88,46.8,4438000,22.24
"2009-08-24",46.92,47.04,45.94,45.98,2515200,21.85
"2009-08-25",46.25,47.31,46.02,46.9,3241400,22.29
"2009-08-26",46.84,47.29,46.2,46.27,3223600,21.99
"2009-08-27",46.3,46.75,45.75,46.67,2664600,22.18
"2009-08-28",47.06,47.28,46.49,47.14,3582800,22.4
"2009-08-31",47.2,47.2,46.25,46.64,3342200,22.17
"2009-09-01",46.36,46.84,45.18,45.22,4882400,21.54
"2009-09-02",45.04,45.39,44.67,45.21,3473800,21.54
"2009-09-03",45.4,46.55,45.4,46.5,3979600,22.15
"2009-09-04",46.73,47.42,45.94,46.99,2529200,22.38
"2009-09-08",47.2,47.33,46.09,46.47,3175000,22.14
"2009-09-09",46.49,47.63,46.35,47.51,4073400,22.63
"2009-09-10",47.51,47.66,46.66,47.15,2958400,22.46
"2009-09-11",47,47.43,46.35,46.55,2448600,22.18
"2009-09-14",46.3,47.56,46.24,47.52,2356000,22.64
"2009-09-15",47.53,47.92,46.68,47.44,3010600,22.6
"2009-09-16",47.35,48,47.08,47.99,2862800,22.86
"2009-09-17",47.9,48.24,47.3,47.38,3860000,22.57
"2009-09-18",47.73,47.74,47.12,47.39,3548000,22.58
"2009-09-21",47,47.98,46.89,47.91,3111200,22.82
"2009-09-22",47.98,48.5,47.68,48,2609800,22.87
"2009-09-23",48.27,48.27,47.16,47.16,2213600,22.47
"2009-09-24",47.21,47.52,46.94,47.22,1489400,22.49
"2009-09-25",47.3,47.54,46.75,47.03,3055200,22.4
"2009-09-28",46.89,48.24,46.89,48.17,2230000,22.95
"2009-09-29",48.05,48.58,47.77,48.09,2833400,22.91
"2009-09-30",48.29,48.29,47.18,47.77,2456600,22.76
"2009-10-01",47.77,47.83,46.56,46.59,4390600,22.19
"2009-10-02",46.66,46.88,45.9,46.01,3699400,21.92
"2009-10-05",46.75,46.78,45.99,46.58,3104200,22.19
"2009-10-06",46.82,48.47,46.7,48.46,4637600,23.09
"2009-10-07",48.2,48.64,47.6,48.3,3452200,23.01
"2009-10-08",49.44,50.5,46.71,46.99,11350400,22.38
"2009-10-09",46.72,46.94,44.89,45.2,11143400,21.53
"2009-10-12",45.54,45.96,45.17,45.59,4925000,21.72
"2009-10-13",45.5,46.47,45.25,46.08,3625000,21.95
"2009-10-14",46.2,46.68,45.96,46.38,3951800,22.09
"2009-10-15",46.03,46.42,45.18,45.44,4505400,21.65
"2009-10-16",45.27,46.22,44.62,45.72,4044200,21.78
"2009-10-19",45.92,46.59,45.44,46.47,2689800,22.14
"2009-10-20",46.47,46.47,45.63,45.88,1984000,21.86
"2009-10-21",45.65,46.59,45.38,45.39,3298600,21.62
"2009-10-22",45.62,46.99,45.6,46.56,3290400,22.18
"2009-10-23",46.41,46.78,45.73,46.12,2116000,21.97
"2009-10-26",46.05,47.03,45.9,45.94,2872400,21.88
"2009-10-27",45.9,46.32,44.83,45.05,4582200,21.46
"2009-10-28",45.14,45.4,43.76,43.79,4279000,20.86
"2009-10-29",44.04,44.83,43.73,44.6,2483800,21.25
"2009-10-30",44.32,45.25,43.87,44.01,4713600,20.97
"2009-11-02",44.29,45.22,44.07,44.79,4065600,21.34
"2009-11-03",44.58,45.27,43.97,45.25,3255600,21.56
"2009-11-04",45.69,45.92,44.73,44.88,3160600,21.38
"2009-11-05",45.02,45.86,44.59,45.54,4260000,21.69
"2009-11-06",45.53,45.85,44.55,45.62,3021000,21.73
"2009-11-09",45.99,46.47,45.57,46.28,2613600,22.05
"2009-11-10",46.28,46.49,46.09,46.3,3635200,22.06
"2009-11-11",46.77,47.36,46.43,46.74,2870400,22.27
"2009-11-12",46.93,47.22,45.73,45.8,3412200,21.82
"2009-11-13",45.99,46.4,45.54,46.01,2285400,21.92
"2009-11-16",46.11,46.58,45.89,46.24,2388800,22.03
"2009-11-17",46.23,46.56,45.05,45.59,3753400,21.72
"2009-11-18",45.59,46.31,45.45,46.07,3604400,21.95
"2009-11-19",45.2,45.49,44.44,44.85,7830800,21.37
"2009-11-20",44.88,44.95,43.71,43.81,6263800,20.87
"2009-11-23",44.1,44.72,43.85,43.95,4285600,20.94
"2009-11-24",44.29,44.51,43.95,44.28,3126400,21.09
"2009-11-25",43.8,45,43.8,44.92,3054000,21.4
"2009-11-27",43.87,44.95,43.26,44.29,1234000,21.1
"2009-11-30",44.21,44.56,43.5,43.98,4199800,20.95
"2009-12-01",44.18,44.61,44.01,44.39,3547400,21.15
"2009-12-02",44.29,44.93,44.14,44.34,2278000,21.12
"2009-12-03",44.58,44.8,43.74,43.75,6186000,20.84
"2009-12-04",43.85,44.39,43.43,43.63,4770600,20.84
"2009-12-07",43.69,44.28,43.45,43.86,1801800,20.95
"2009-12-08",43.58,43.92,43,43.55,3227200,20.8
"2009-12-09",43.32,43.52,42.8,42.94,2955800,20.51
"2009-12-10",42.99,44.12,42.99,43.71,2973800,20.87
"2009-12-11",43.86,44.17,43.23,43.53,3094400,20.79
"2009-12-14",44.25,44.94,44.17,44.91,6836200,21.45
"2009-12-15",44.79,45.56,44.64,45.26,4585800,21.62
"2009-12-16",45.39,45.69,44.75,44.83,5545200,21.41
"2009-12-17",44.46,44.57,44.01,44.34,3771000,21.18
"2009-12-18",44.26,44.54,42.9,42.9,56113800,20.49
"2009-12-21",42.88,44.18,42.88,43.7,9089200,20.87
"2009-12-22",43.75,43.75,42.63,42.82,5897600,20.45
"2009-12-23",42.81,43.35,42.62,42.88,3993600,20.48
"2009-12-24",42.83,43.15,42.4,42.51,1141800,20.3
"2009-12-28",42.51,42.98,42.51,42.82,4143800,20.45
"2009-12-29",42.99,43.57,42.83,43.49,3869000,20.77
"2009-12-30",43.23,43.6,43.09,43.35,2592200,20.7
"2009-12-31",43.3,43.58,42.71,42.71,2186000,20.4
"2010-01-04",42.77,42.93,42.3,42.69,7871800,20.39
"2010-01-05",42.84,43.5,42.61,43.47,4684800,20.76
"2010-01-06",43.26,44.15,43.15,44.14,6572400,21.08
"2010-01-07",45.66,46.44,45.56,45.95,11992400,21.94
"2010-01-08",45.02,45.34,44.78,45.06,7963000,21.52
"2010-01-11",45.2,45.34,44.52,45.28,5098800,21.62
"2010-01-12",45.17,45.5,45.05,45.45,4739200,21.71
"2010-01-13",45.66,46.06,45.5,45.93,3991800,21.94
"2010-01-14",45.73,45.88,45.53,45.6,4062800,21.78
"2010-01-15",45.79,45.81,44.8,44.88,3269800,21.43
"2010-01-19",44.94,45.86,44.93,45.78,3339200,21.86
"2010-01-20",45.56,45.66,44.84,45.26,2620800,21.62
"2010-01-21",45.37,45.56,44.36,44.43,4080000,21.22
"2010-01-22",44.14,44.82,43.78,43.83,4571800,20.93
"2010-01-25",44.14,44.56,44.01,44.35,5093200,21.18
"2010-01-26",44.2,45.4,44.04,45.2,5105800,21.59
"2010-01-27",45.54,46.06,44.85,46.01,6384800,21.97
"2010-01-28",46.12,46.15,45.46,46.03,6894600,21.98
"2010-01-29",46.12,46.93,45.93,45.93,6950200,21.94
"2010-02-01",46.27,46.81,46,46.5,4798000,22.21
"2010-02-02",46.37,47,46.23,46.83,5414400,22.36
"2010-02-03",46.61,46.71,45.85,46.2,6215200,22.06
"2010-02-04",45.18,46.08,45.04,45.2,6515800,21.59
"2010-02-05",45.37,46.14,45.25,45.97,5934600,21.95
"2010-02-08",45.45,46.14,44.92,45.19,4212800,21.58
"2010-02-09",45.68,45.9,45.14,45.54,3908800,21.75
"2010-02-10",45.51,45.82,45.17,45.31,3861800,21.64
"2010-02-11",45.49,46.37,45.25,46.2,3896800,22.06
"2010-02-12",46.04,46.47,45.65,46.43,3452400,22.17
"2010-02-16",46.67,46.8,46.24,46.61,2971400,22.26
"2010-02-17",46.68,47.1,46.59,47.09,2814800,22.57
"2010-02-18",47.24,47.39,46.87,47.1,2444200,22.57
"2010-02-19",46.93,47.26,46.57,47.1,3158200,22.57
"2010-02-22",47.05,47.3,46.61,47.15,3946600,22.6
"2010-02-23",47.15,47.28,46.61,47.02,4144400,22.53
"2010-02-24",47.3,48.19,47.01,48.14,3726800,23.07
"2010-02-25",47.85,48.98,47.52,48.87,4554200,23.42
"2010-02-26",49.03,49.07,48.55,48.92,4014600,23.44
"2010-03-01",49.06,49.41,48.37,49.3,4498400,23.63
"2010-03-02",49.45,49.62,49.19,49.28,5031800,23.62
"2010-03-03",49.44,49.65,49.21,49.45,3775600,23.7
"2010-03-04",50,51.55,49.67,51.06,7583600,24.47
"2010-03-05",51.18,51.41,50.76,51.14,6180600,24.51
"2010-03-08",51.09,51.87,50.96,51.79,3723600,24.82
"2010-03-09",51.79,51.89,51.33,51.48,5192000,24.67
"2010-03-10",51.68,52.22,51.58,52.07,4782600,24.95
"2010-03-11",51.86,52.68,51.58,52.61,5520000,25.21
"2010-03-12",52.58,52.96,52.39,52.92,3210600,25.36
"2010-03-15",52.93,53.72,52.59,53.55,4308600,25.66
"2010-03-16",53.55,54.31,53.54,54.21,4196600,25.98
"2010-03-17",54.35,54.5,53.67,53.96,4968800,25.86
"2010-03-18",53.42,53.95,51.82,52.15,9559800,24.99
"2010-03-19",52.15,54.07,52.1,54.07,10085000,25.91
"2010-03-22",53.9,54.98,53.8,54.69,4341600,26.21
"2010-03-23",54.7,54.72,53.78,54.26,5468400,26
"2010-03-24",54.26,54.26,53.36,53.58,4099000,25.68
"2010-03-25",53.79,54.14,53.51,53.74,3919600,25.75
"2010-03-26",52.9,53.67,52.81,53.61,5945400,25.69
"2010-03-29",53.61,53.85,53.08,53.48,2738800,25.63
"2010-03-30",53.56,53.81,53.06,53.28,4981600,25.53
"2010-03-31",53.63,53.82,52.5,53.47,3500200,25.62
"2010-04-01",53.82,54.11,53.15,53.42,3123600,25.6
"2010-04-05",53.74,55.13,53.69,54.97,4406000,26.34
"2010-04-06",54.97,55.1,54.25,54.68,4280600,26.2
"2010-04-07",54.65,54.91,53.85,54.14,4906800,25.95
"2010-04-08",55.3,56.54,54.93,56.11,9423200,26.89
"2010-04-09",56.27,56.4,55.53,55.88,3991400,26.78
"2010-04-12",56.05,56.3,55.48,56.01,3084200,26.84
"2010-04-13",56,56.63,55.88,56.52,3422400,27.09
"2010-04-14",56.34,56.52,55.95,56.43,2319400,27.04
"2010-04-15",56.37,56.81,56,56.63,2717800,27.14
"2010-04-16",56.62,56.88,55.89,56.42,3716200,27.04
"2010-04-19",56.35,56.63,55.33,56.06,3433800,26.87
"2010-04-20",56.47,56.94,56.11,56.7,3989200,27.17
"2010-04-21",56.72,57.52,56.47,57.12,3578400,27.37
"2010-04-22",57,58.55,56.74,58.4,4104400,27.99
"2010-04-23",58.67,58.86,57.76,58.51,2525200,28.04
"2010-04-26",58.75,58.93,58.19,58.4,1912800,27.99
"2010-04-27",58.12,58.6,57.04,57.13,4359400,27.38
"2010-04-28",57.29,57.63,56.08,56.28,3519400,26.97
"2010-04-29",56.62,57.53,56.3,57.29,2792800,27.45
"2010-04-30",57.52,57.59,55.84,56,4274000,26.84
"2010-05-03",56.07,57.45,55.79,57.02,2065800,27.33
"2010-05-04",56.62,56.77,54.87,55.06,4576000,26.39
"2010-05-05",54.85,56.07,54.35,55,4904600,26.36
"2010-05-06",52.83,53.61,51,52.88,8626400,25.34
"2010-05-07",52.45,53.58,51.17,51.5,5497800,24.68
"2010-05-10",52.79,53.87,52.75,53.86,3955800,25.81
"2010-05-11",53.61,54.74,52.84,54.08,3025400,25.92
"2010-05-12",54.05,54.35,53.71,54.26,2514000,26
"2010-05-13",54.15,54.26,52.56,52.76,2817400,25.28
"2010-05-14",52.53,52.76,51.95,52.29,3685000,25.06
"2010-05-17",52.27,53.06,51.43,53.02,3959000,25.41
"2010-05-18",52.36,53.08,51.59,51.78,6204800,24.81
"2010-05-19",51.6,52.52,51.46,51.73,4028200,24.79
"2010-05-20",50.41,53.07,50.09,52.28,8378800,25.05
"2010-05-21",52.75,53.52,51.23,52.55,6309200,25.18
"2010-05-24",52.55,52.65,51.82,52.3,3580600,25.06
"2010-05-25",51.29,53.02,50.86,52.85,4708800,25.33
"2010-05-26",53.36,53.66,51.81,52.09,3828400,24.96
"2010-05-27",53,53.37,52.22,53.17,2879800,25.48
"2010-05-28",53.41,53.49,52.02,52.4,4775800,25.11
"2010-06-01",52.3,53.59,52.28,52.67,3806200,25.24
"2010-06-02",52.76,54.43,52.42,54.4,4471400,26.07
"2010-06-03",55.36,57.9,55,56.19,7493200,27.01
"2010-06-04",55.46,56.4,54.38,54.63,5035400,26.26
"2010-06-07",54.75,55.38,53.04,53.11,4024800,25.53
"2010-06-08",53.04,54.75,52.56,54.6,5949800,26.24
"2010-06-09",54.94,56.61,54.81,55.6,6818000,26.72
"2010-06-10",56.28,57.58,55.94,57.47,5351600,27.62
"2010-06-11",56.74,58.06,56.72,57.33,4196800,27.55
"2010-06-14",57.92,57.92,56.8,56.97,3920200,27.38
"2010-06-15",57.02,57.68,56.55,57.58,2954200,27.67
"2010-06-16",57.31,57.82,57,57.45,2245600,27.61
"2010-06-17",57.72,57.99,56.77,57.69,4334800,27.73
"2010-06-18",57.9,58.16,57.18,57.31,3748000,27.55
"2010-06-21",57.81,58.01,56.01,56.39,2689800,27.1
"2010-06-22",56.38,57.17,55.12,55.27,3159000,26.56
"2010-06-23",55.28,55.79,54.63,55.41,3157200,26.63
"2010-06-24",55.13,55.68,54.65,55.06,2766800,26.46
