"","SNDK.Open","SNDK.High","SNDK.Low","SNDK.Close","SNDK.Volume","SNDK.Adjusted"
"2008-09-26",20.75,21.85,20.4,21.56,6204700,21.34
"2008-09-29",21.05,21.32,18.54,18.81,8308500,18.61
"2008-09-30",19.06,20.11,18.67,19.55,6642100,19.35
"2008-10-01",19.6,20.18,19.17,20,6093000,19.79
"2008-10-02",19.45,21.82,18.48,20.65,10381400,20.44
"2008-10-03",20.44,20.69,18.26,18.38,6810200,18.19
"2008-10-06",17.88,18.25,16.12,18.2,13537800,18.01
"2008-10-07",18.41,19.55,18,18.03,10761000,17.84
"2008-10-08",17.74,18.68,17.43,17.93,10054600,17.74
"2008-10-09",18.35,18.79,16.86,17.03,7480100,16.85
"2008-10-10",16.23,16.5,14.55,15.92,11804600,15.75
"2008-10-13",16.75,17.29,15.5,17.18,9390200,17
"2008-10-14",17.77,18.2,16.7,16.92,7107700,16.74
"2008-10-15",16.85,17.34,16.25,16.6,8187600,16.43
"2008-10-16",16.69,17.05,15.77,16.49,9352300,16.32
"2008-10-17",16.41,16.9,15.5,15.51,10534200,15.35
"2008-10-20",15.81,15.85,13.51,14.42,17446200,14.27
"2008-10-21",13.94,15.47,13.8,14.76,18139100,14.61
"2008-10-22",10.46,10.9,9.35,10.09,42610300,9.99
"2008-10-23",9.94,10.2,8.77,9.14,23013700,9.05
"2008-10-24",7.89,8.6,7.8,7.93,16965000,7.85
"2008-10-27",7.96,8.38,7.5,7.53,12656000,7.45
"2008-10-28",7.82,7.98,7.45,7.97,10553300,7.89
"2008-10-29",8,8.28,7.77,7.95,11626500,7.87
"2008-10-30",8.18,8.4,7.96,8.14,7615300,8.06
"2008-10-31",8.13,9.23,7.95,8.89,13985900,8.8
"2008-11-03",9.1,9.75,9,9.23,10548800,9.13
"2008-11-04",9.52,9.98,9.33,9.96,9664300,9.86
"2008-11-05",9.88,10.95,9.68,10.14,12514900,10.03
"2008-11-06",10.05,10.36,9.65,9.84,8242000,9.74
"2008-11-07",9.9,10.02,9.62,9.98,6481600,9.88
"2008-11-10",10.03,10.19,9,9.08,6056700,8.99
"2008-11-11",8.9,9.18,8.6,8.76,5439500,8.67
"2008-11-12",8.6,8.68,7.66,7.7,6864800,7.62
"2008-11-13",7.6,7.82,6.78,7.82,10955100,7.74
"2008-11-14",7.55,7.63,7.05,7.15,8277100,7.08
"2008-11-17",7.16,7.66,6.95,7.2,6474100,7.13
"2008-11-18",7.3,7.42,6.73,7.07,5687900,7
"2008-11-19",7.03,7.15,6.22,6.3,9171900,6.23
"2008-11-20",6.2,6.26,5.29,5.32,12424800,5.26
"2008-11-21",5.6,5.63,5.07,5.63,9748100,5.57
"2008-11-24",5.85,6.89,5.75,6.78,10684700,6.71
"2008-11-25",6.92,7.13,6.42,6.89,9321700,6.82
"2008-11-26",6.8,7.56,6.65,7.56,9390900,7.48
"2008-11-28",7.52,8,7.43,8,3372900,7.92
"2008-12-01",7.7,7.72,7,7.2,8430200,7.13
"2008-12-02",7.27,7.43,6.79,7.21,9069100,7.14
"2008-12-03",6.88,9.24,6.82,9.02,20037500,8.93
"2008-12-04",7.99,8.67,7.58,8.08,16723600,8
"2008-12-05",8.03,9.26,7.95,9.23,12815600,9.13
"2008-12-08",9.4,9.7,9.23,9.51,8872800,9.41
"2008-12-09",9.4,10.31,9.2,9.54,9518300,9.44
"2008-12-10",9.82,10,9.5,9.87,5451800,9.77
"2008-12-11",9.72,10.42,9.59,9.74,7476100,9.64
"2008-12-12",9.46,9.94,9.28,9.92,5184300,9.82
"2008-12-15",9.69,10,8.81,9.02,6547000,8.93
"2008-12-16",9.16,9.39,8.81,9.18,8772900,9.08
"2008-12-17",9.07,10,8.99,9.79,8056300,9.69
"2008-12-18",9.62,9.96,9.22,9.25,6338600,9.15
"2008-12-19",9.44,10.02,9.32,9.6,11873400,9.5
"2008-12-22",9.54,9.95,9.19,9.38,4404100,9.28
"2008-12-23",9.21,9.52,8.75,8.79,4274100,8.7
"2008-12-24",8.75,9.12,8.7,9.11,1913200,9.02
"2008-12-26",9.22,9.37,9.02,9.18,1682000,9.08
"2008-12-29",9.07,9.25,8.82,9.06,2262100,8.97
"2008-12-30",9.05,9.18,8.88,9.17,3490700,9.07
"2008-12-31",9,9.73,8.95,9.6,4983500,9.5
"2009-01-02",9.7,11.31,9.59,11.08,9684600,10.96
"2009-01-05",11.08,12.5,11.06,12.13,13055100,12
"2009-01-06",12.35,13.2,12,12.94,12579500,12.81
"2009-01-07",12.87,13.07,12.29,12.51,10053600,12.38
"2009-01-08",12.48,12.61,11.94,12.41,8001600,12.28
"2009-01-09",12.55,12.68,12.09,12.3,5006700,12.17
"2009-01-12",12.34,12.34,11.46,11.69,5952000,11.57
"2009-01-13",11.5,11.78,11.06,11.54,7243400,11.42
"2009-01-14",11.37,11.4,10.52,10.82,6926600,10.71
"2009-01-15",11.02,11.57,10.62,11.31,7403100,11.19
"2009-01-16",11.72,12.08,11.31,12.03,6649000,11.91
"2009-01-20",11.56,11.85,10.59,10.74,6842800,10.63
"2009-01-21",11.11,11.7,10.62,11.66,5321500,11.54
"2009-01-22",11.29,11.92,11.21,11.47,4646900,11.35
"2009-01-23",11.01,12.01,10.9,11.75,4926100,11.63
"2009-01-26",11.99,12.07,11.5,11.77,5024800,11.65
"2009-01-27",11.9,12.18,11.7,11.96,3482100,11.84
"2009-01-28",12.04,12.73,11.66,12.69,5563100,12.56
"2009-01-29",12.69,13.5,12.13,12.19,6387600,12.06
"2009-01-30",12.3,12.42,11.29,11.43,5684000,11.31
"2009-02-02",11,11.41,10.45,11.28,11786400,11.16
"2009-02-03",8.72,9.1,8.24,8.66,33131700,8.57
"2009-02-04",8.6,9.49,8.6,9.29,9595500,9.19
"2009-02-05",9.21,10.04,8.88,10.01,9171800,9.91
"2009-02-06",10.05,11.2,9.95,11.05,8352100,10.94
"2009-02-09",11,11.5,10.82,11.12,7317100,11
"2009-02-10",11.15,11.69,10.66,10.82,6903200,10.71
"2009-02-11",10.9,11,9.77,10.45,6696100,10.34
"2009-02-12",10.26,10.98,10.08,10.8,5951900,10.69
"2009-02-13",10.98,11,10.56,10.72,4172300,10.61
"2009-02-17",10.18,10.32,9.88,10.08,5083900,9.98
"2009-02-18",10.11,10.32,9.77,10.05,3855200,9.95
"2009-02-19",10.18,10.37,9.5,9.52,3814000,9.42
"2009-02-20",9.35,9.72,8.99,9.36,6815100,9.26
"2009-02-23",9.37,9.65,8.86,8.88,4283400,8.79
"2009-02-24",8.92,9.48,8.91,9.41,4963000,9.31
"2009-02-25",9.28,10.03,9.05,9.76,4780300,9.66
"2009-02-26",9.73,10.4,9.65,9.75,6808300,9.65
"2009-02-27",9.5,9.75,8.89,8.91,9638500,8.82
"2009-03-02",8.8,8.87,7.88,8.01,8778500,7.93
"2009-03-03",8.29,8.44,7.89,8.05,6425400,7.97
"2009-03-04",8.21,8.46,7.93,8.12,7625900,8.04
"2009-03-05",8,8.43,7.92,8.16,5785300,8.08
"2009-03-06",8.22,8.45,7.53,7.79,6982500,7.71
"2009-03-09",7.7,8.08,7.57,7.65,4542500,7.57
"2009-03-10",7.85,9.15,7.76,9.12,14548700,9.03
"2009-03-11",9.16,9.82,8.93,9.58,8986700,9.48
"2009-03-12",9.6,10,9.56,9.95,7134600,9.85
"2009-03-13",9.94,11.27,9.73,11.05,18287100,10.94
"2009-03-16",10.51,10.55,9.75,9.83,11399200,9.73
"2009-03-17",9.86,10.26,9.64,10.26,5676700,10.15
"2009-03-18",10.11,11.15,10.1,10.93,7763700,10.82
"2009-03-19",11.07,11.25,10.56,10.61,5625100,10.5
"2009-03-20",10.88,11.03,10.14,10.15,6202300,10.04
"2009-03-23",10.49,11.25,10.45,11.25,5393700,11.13
"2009-03-24",10.89,12.29,10.85,11.89,9455500,11.77
"2009-03-25",11.89,12.85,11.77,12.36,9520000,12.23
"2009-03-26",12.79,13.49,12.55,13.37,8146800,13.23
"2009-03-27",13.09,13.43,12.89,13.08,4676000,12.94
"2009-03-30",12.75,12.8,11.87,12.14,4901900,12.01
"2009-03-31",12.47,12.98,12.45,12.65,4842300,12.52
"2009-04-01",12.41,12.8,12.1,12.5,7366900,12.37
"2009-04-02",13.04,13.69,12.9,13.3,6495100,13.16
"2009-04-03",13.37,14.1,13.22,14.09,6743500,13.94
"2009-04-06",13.7,13.84,13.42,13.69,5440700,13.55
"2009-04-07",13.53,13.71,12.76,12.76,6064400,12.63
"2009-04-08",13,13.21,12.52,13.01,8729500,12.87
"2009-04-09",14,14.49,13.95,14.48,10247400,14.33
"2009-04-13",14.37,14.53,13.99,14.42,6270800,14.27
"2009-04-14",14.18,14.55,13.6,13.62,6004200,13.48
"2009-04-15",13.61,13.71,13.22,13.55,5330300,13.41
"2009-04-16",13.74,14.71,13.53,14.43,8212400,14.28
"2009-04-17",14.46,15.05,14.46,14.82,8529200,14.67
"2009-04-20",14.14,14.48,13.22,13.4,7530600,13.26
"2009-04-21",13.2,14.1,13.07,13.71,10823700,13.57
"2009-04-22",14.86,15.95,14.69,15.54,19389200,15.38
"2009-04-23",15.68,15.97,15,15.44,7397600,15.28
"2009-04-24",15.42,16,15.35,15.62,5901300,15.46
"2009-04-27",15.26,15.7,14.61,14.72,7217000,14.57
"2009-04-28",14.57,15.14,14.32,14.82,4367800,14.67
"2009-04-29",15.14,15.87,15.03,15.48,3738100,15.32
"2009-04-30",15.69,16.2,15.51,15.72,5205000,15.56
"2009-05-01",15.72,15.98,14.99,15.16,5994500,15
"2009-05-04",15.26,16.43,15.26,16.42,5947800,16.25
"2009-05-05",16.06,16.25,15.77,16,4701500,15.83
"2009-05-06",16.21,16.48,15.59,15.9,5079600,15.73
"2009-05-07",16.1,16.26,14.5,14.82,8055200,14.67
"2009-05-08",14.96,15.22,13.79,14.07,8572000,13.92
"2009-05-11",13.7,13.73,13.05,13.44,7429600,13.3
"2009-05-12",13.57,13.64,12.4,12.61,11359000,12.48
"2009-05-13",12.5,12.9,12.04,12.21,8425100,12.08
"2009-05-14",12.31,13.32,12.22,13.13,10360200,12.99
"2009-05-15",13.47,14,13.41,13.9,10414900,13.76
"2009-05-18",13.98,14.78,13.89,14.73,8675600,14.58
"2009-05-19",14.6,15.09,14.38,14.45,8638800,14.3
"2009-05-20",14.6,14.92,13.62,13.71,8588700,13.57
"2009-05-21",13.65,13.85,13.1,13.45,7325600,13.31
"2009-05-22",13.62,13.68,13.11,13.27,4559100,13.13
"2009-05-26",13.1,13.67,13.05,13.58,5095700,13.44
"2009-05-27",15.94,16.33,15.38,15.52,26199900,15.36
"2009-05-28",16,16.1,14.85,15.17,12209100,15.01
"2009-05-29",15.24,15.77,14.92,15.66,8454500,15.5
"2009-06-01",15.95,16.23,15.78,16.05,9049200,15.88
"2009-06-02",16,16.05,15.35,15.43,7567300,15.27
"2009-06-03",15.18,15.21,14.75,15.15,6678600,14.99
"2009-06-04",15.32,15.93,14.75,15.81,8226500,15.65
"2009-06-05",16,16,15.27,15.67,6533700,15.51
"2009-06-08",15.55,15.66,15.18,15.58,5827300,15.42
"2009-06-09",15.87,16.48,15.77,16.44,9801700,16.27
"2009-06-10",16.5,16.72,15.67,16.16,7290600,15.99
"2009-06-11",16.25,16.34,15.54,15.7,7857300,15.54
"2009-06-12",15.61,15.61,14.88,15.55,6994400,15.39
"2009-06-15",15.3,15.47,14.97,15.07,4623100,14.91
"2009-06-16",15.13,15.52,14.8,14.81,4967100,14.66
"2009-06-17",14.81,15.21,14.59,15.05,6379000,14.89
"2009-06-18",14.62,14.74,13.96,14.13,10690600,13.98
"2009-06-19",14.09,14.67,14.07,14.55,5687100,14.4
"2009-06-22",14.38,14.55,13.55,13.55,5859400,13.41
"2009-06-23",13.65,13.87,13.37,13.69,5164800,13.55
"2009-06-24",13.76,14.34,13.76,14.1,4230400,13.95
"2009-06-25",13.86,14.65,13.82,14.46,5339600,14.31
"2009-06-26",14.29,14.88,14.26,14.87,5908700,14.72
"2009-06-29",14.82,15.2,14.71,14.8,5661800,14.65
"2009-06-30",14.88,15.1,14.52,14.7,3156600,14.55
"2009-07-01",14.98,15.15,14.71,14.87,3387600,14.72
"2009-07-02",14.58,14.7,14.16,14.19,3401600,14.04
"2009-07-06",14.06,14.55,13.8,14.18,5505600,14.03
"2009-07-07",14.19,14.39,13.55,13.57,4636000,13.43
"2009-07-08",13.6,13.66,13.02,13.33,12616700,13.19
"2009-07-09",13.57,14.26,13.46,14.02,5909600,13.87
"2009-07-10",14.02,14.65,13.92,14.47,5746800,14.32
"2009-07-13",14.88,15.26,14.51,15.25,7354900,15.09
"2009-07-14",15.3,15.54,15,15.47,5169500,15.31
"2009-07-15",16.1,16.32,15.9,16.2,8657900,16.03
"2009-07-16",16.97,17.77,16.63,17.67,18548200,17.49
"2009-07-17",17.66,18.18,17.51,18.03,9895800,17.84
"2009-07-20",18.28,18.72,18.14,18.62,7899300,18.43
"2009-07-21",18.84,18.84,17.96,18.23,10808600,18.04
"2009-07-22",18.38,19,18.28,18.99,17371800,18.79
"2009-07-23",17.27,17.41,16.21,16.92,33903300,16.74
"2009-07-24",16.69,17.29,16.45,17.09,9933300,16.91
"2009-07-27",17.24,17.6,16.97,17.58,7376400,17.4
"2009-07-28",17.37,18.16,17.27,18,7815600,17.81
"2009-07-29",17.94,17.96,17.52,17.7,5612600,17.52
"2009-07-30",18,18.39,17.87,17.89,5365900,17.7
"2009-07-31",17.82,18.17,17.76,17.82,5249700,17.63
"2009-08-03",18.18,18.32,18.03,18.28,5081700,18.09
"2009-08-04",18,18.26,17.93,18.14,4645800,17.95
"2009-08-05",18,18.26,17.75,17.94,3857400,17.75
"2009-08-06",17.86,18.1,17.55,17.68,4601000,17.5
"2009-08-07",17.73,18.1,17.61,17.84,3955300,17.65
"2009-08-10",17.62,17.78,17.03,17.15,5297100,16.97
"2009-08-11",17,17.03,16.56,16.75,6381600,16.58
"2009-08-12",16.92,17.46,16.75,17.24,6039400,17.06
"2009-08-13",17.41,17.45,16.81,17.23,7991000,17.05
"2009-08-14",17.25,17.25,16.62,16.88,4291600,16.7
"2009-08-17",16.39,16.52,16.22,16.44,5614000,16.27
"2009-08-18",16.49,16.74,16.44,16.59,3777200,16.42
"2009-08-19",16.34,16.84,16.23,16.71,4109000,16.54
"2009-08-20",16.67,16.92,16.61,16.75,2466300,16.58
"2009-08-21",16.98,16.99,16.6,16.88,6325700,16.7
"2009-08-24",16.94,17.49,16.88,17.12,5504300,16.94
"2009-08-25",17.24,17.95,17.19,17.8,7556400,17.62
"2009-08-26",17.85,17.93,17.44,17.68,4685900,17.5
"2009-08-27",17.48,17.73,16.87,17.73,4756700,17.55
"2009-08-28",18.18,18.46,17.8,18.03,5734900,17.84
"2009-08-31",17.73,17.91,17.42,17.7,3196100,17.52
"2009-09-01",17.63,18.2,16.77,16.83,7143800,16.66
"2009-09-02",16.76,17.22,16.65,16.7,5224100,16.53
"2009-09-03",16.99,17.14,16.63,16.99,5944200,16.81
"2009-09-04",16.95,17.48,16.94,17.46,4026100,17.28
"2009-09-08",17.7,18.25,17.55,18.21,5266100,18.02
"2009-09-09",18.85,19.55,18.62,19.32,12616100,19.12
"2009-09-10",19.27,19.65,19.11,19.61,5651100,19.41
"2009-09-11",19.67,19.76,19.31,19.75,5446200,19.54
"2009-09-14",19.55,20.43,19.38,20.38,9550200,20.17
"2009-09-15",20.26,20.73,20.01,20.63,6306900,20.42
"2009-09-16",21.26,21.35,20.83,21.2,11417100,20.98
"2009-09-17",21.32,21.89,21,21.66,10267200,21.43
"2009-09-18",22.65,22.95,22.25,22.84,12050900,22.6
"2009-09-21",22.75,23.14,22.5,22.93,8463700,22.69
"2009-09-22",23.19,23.2,22.8,22.88,6005100,22.64
"2009-09-23",22.96,23.11,22.51,22.58,5709400,22.35
"2009-09-24",22.66,22.8,21.65,21.83,8238400,21.6
"2009-09-25",21.66,21.76,21.23,21.25,8968500,21.03
"2009-09-28",21.45,22.34,21.36,22.34,6031400,22.11
"2009-09-29",22.48,22.5,21.75,21.76,6049400,21.53
"2009-09-30",21.75,22.15,21.2,21.7,7532800,21.47
"2009-10-01",21.77,21.94,20.37,20.4,9470200,20.19
"2009-10-02",20.09,20.54,19.62,20.09,6345500,19.88
"2009-10-05",20.44,21,20.05,20.94,6781300,20.72
"2009-10-06",21.21,21.45,20.89,21.42,6965300,21.2
"2009-10-07",21.22,21.71,21.11,21.29,4451900,21.07
"2009-10-08",21.54,21.74,21.16,21.24,5678000,21.02
"2009-10-09",21.43,21.67,21.24,21.44,9226600,21.22
"2009-10-12",21.14,21.35,20.65,21.02,8911700,20.8
"2009-10-13",21.08,21.39,20.9,21.18,7013800,20.96
"2009-10-14",21.67,22.55,21.49,22.48,10754300,22.25
"2009-10-15",22.2,22.38,21.7,22,6319500,21.77
"2009-10-16",21.68,21.86,20.67,20.98,9523800,20.76
"2009-10-19",21.29,21.57,20.85,21.46,5203800,21.24
"2009-10-20",21.89,22.1,21.06,21.48,18115500,21.26
"2009-10-21",22.55,24.25,22.49,23.53,34914800,23.29
"2009-10-22",23.72,23.76,22.45,22.85,17254700,22.61
"2009-10-23",23.28,23.28,22.05,22.12,8407600,21.89
"2009-10-26",22.2,24.61,22.12,24.01,24640100,23.76
"2009-10-27",23.9,24.38,22.36,22.69,14056000,22.45
"2009-10-28",22.02,22.34,21.3,21.62,13480100,21.4
"2009-10-29",22.01,22.38,21.45,21.92,9584800,21.69
"2009-10-30",21.89,22.44,20.41,20.48,10293600,20.27
"2009-11-02",20.75,21.37,20.36,20.86,7939300,20.64
"2009-11-03",20.05,20.42,19.61,20.31,10712500,20.1
"2009-11-04",20.69,20.9,20.41,20.49,8881400,20.28
"2009-11-05",20.65,21.04,20.35,20.97,8107400,20.75
"2009-11-06",20.67,20.97,20.35,20.82,5694300,20.6
"2009-11-09",21.08,21.94,20.92,21.82,7091800,21.59
"2009-11-10",21.81,21.81,21.24,21.32,5146000,21.1
"2009-11-11",21.58,22,21.26,21.31,5838800,21.09
"2009-11-12",21.31,21.64,21.1,21.41,5683000,21.19
"2009-11-13",21.54,21.95,21.3,21.95,5539400,21.72
"2009-11-16",22.02,22.15,21.41,21.59,6852600,21.37
"2009-11-17",21.5,21.75,21.26,21.59,3689800,21.37
"2009-11-18",21.47,21.6,21.04,21.16,5433000,20.94
"2009-11-19",20.87,20.87,20,20.12,9014400,19.91
"2009-11-20",19.94,20.29,19.81,20.24,5821300,20.03
"2009-11-23",20.49,20.69,20.23,20.34,4488500,20.13
"2009-11-24",20.31,20.4,19.77,19.82,5510800,19.61
"2009-11-25",19.85,20.46,19.83,20.31,5180900,20.1
"2009-11-27",19.68,19.91,19.25,19.66,2603700,19.46
"2009-11-30",19.66,19.86,19.18,19.72,5492700,19.52
"2009-12-01",19.82,20.98,19.82,20.86,8860800,20.64
"2009-12-02",20.85,21.76,20.75,21.59,10705200,21.37
"2009-12-03",21.65,21.98,21.38,21.43,5811400,21.21
"2009-12-04",21.9,22.28,21.43,21.94,6506900,21.71
"2009-12-07",21.78,22.36,21.68,22.11,3086900,21.88
"2009-12-08",21.99,22.76,21.93,22.42,5086300,22.19
"2009-12-09",22.25,22.75,21.86,22.74,5716200,22.5
"2009-12-10",22.78,22.95,22.51,22.73,4956200,22.49
"2009-12-11",22.92,23.14,22.7,22.92,5103300,22.68
"2009-12-14",23.1,23.63,23.03,23.56,5008100,23.32
"2009-12-15",23.28,24.14,23.27,23.82,7613000,23.57
"2009-12-16",24.05,24.55,23.82,24.39,6380300,24.14
"2009-12-17",24.25,24.66,23.9,24.62,8319100,24.36
"2009-12-18",24.78,25.38,24.47,25.08,22583200,24.82
"2009-12-21",25.35,26.81,25.31,26.63,13502400,26.35
"2009-12-22",26.75,27.54,26.65,27.44,10046000,27.15
"2009-12-23",27.76,28.49,27.75,28.27,12120000,27.98
"2009-12-24",28.39,30.14,28.27,30.13,10076300,29.82
"2009-12-28",30.25,31.18,29.2,29.62,16983400,29.31
"2009-12-29",29.59,29.7,28.35,28.53,13471400,28.23
"2009-12-30",28.48,29.35,28.31,29.3,9435300,29
"2009-12-31",29.44,30.1,28.96,28.99,8611600,28.69
"2010-01-04",29.7,30.49,29.54,30.39,10144800,30.07
"2010-01-05",30.69,31.04,30.06,30.59,11092000,30.27
"2010-01-06",30.76,32.08,30.68,31.43,12631200,31.1
"2010-01-07",31.51,31.51,30.08,30.37,10603300,30.05
"2010-01-08",30.31,31.25,30.3,31.13,6400700,30.81
"2010-01-11",31.48,31.48,30.17,30.49,7435600,30.17
"2010-01-12",30.11,30.38,28.61,29.03,11259100,28.73
"2010-01-13",29.24,30.3,29.03,30.14,7479600,29.83
"2010-01-14",30.01,30.11,29.32,29.57,5300000,29.26
"2010-01-15",29.43,29.71,27.79,27.98,14386900,27.69
"2010-01-19",28.38,30.11,28.25,30.05,11820400,29.74
"2010-01-20",29.53,29.58,28.58,29.2,9064400,28.9
"2010-01-21",29.46,30.16,28.81,29.36,10424900,29.05
"2010-01-22",29.31,29.87,28.28,28.39,13723400,28.1
"2010-01-25",28.95,29.48,28.57,29.17,10821000,28.87
"2010-01-26",28.92,29.8,28.53,29.23,9723400,28.93
"2010-01-27",29.21,30,28.62,29.94,13108700,29.63
"2010-01-28",30.36,30.5,28.62,28.78,17800600,28.48
"2010-01-29",27.23,27.49,24.9,25.42,36262200,25.16
"2010-02-01",25.44,26.44,25.11,26.26,12773400,25.99
"2010-02-02",26.44,27.07,26.11,26.92,10309700,26.64
"2010-02-03",26.66,27.17,26.57,26.92,8353500,26.64
"2010-02-04",26.56,26.56,25.47,25.65,9526100,25.38
"2010-02-05",25.46,26.17,25.15,26.09,10640300,25.82
"2010-02-08",26.15,27,25.86,26.37,6712700,26.1
"2010-02-09",26.91,27.04,25.96,26.76,11136000,26.48
"2010-02-10",26.66,26.8,25.62,26.09,8479700,25.82
"2010-02-11",26.03,27.18,25.82,26.79,10362000,26.51
"2010-02-12",26.41,27.03,26.03,26.98,9659600,26.7
"2010-02-16",27.29,27.57,27.1,27.34,9389300,27.06
"2010-02-17",28.41,29.35,28.1,28.82,18238300,28.52
"2010-02-18",28.62,29.1,28.2,28.96,7455900,28.66
"2010-02-19",28.56,29.49,28.56,29.13,6266900,28.83
"2010-02-22",29.4,29.6,28.7,29.02,6551900,28.72
"2010-02-23",28.63,28.7,27.36,27.77,11375400,27.48
"2010-02-24",27.91,28.65,27.87,28.23,7242300,27.94
"2010-02-25",27.97,28.66,27.55,28.52,7879400,28.22
"2010-02-26",28.63,29.24,28.07,29.15,8043700,28.85
"2010-03-01",29.85,32.75,29.85,32.63,21311800,32.29
"2010-03-02",32.76,33.25,32.27,32.48,12290200,32.14
"2010-03-03",32.5,32.65,31.53,31.8,11031200,31.47
"2010-03-04",31.88,32.3,31.52,32.17,8383700,31.84
"2010-03-05",32.58,33.75,32.5,33.32,11070600,32.97
"2010-03-08",33.5,34,33.4,33.41,8730300,33.06
"2010-03-09",33.41,34.25,33.07,33.49,7894000,33.14
"2010-03-10",33.62,34.77,33.56,34.06,9477500,33.71
"2010-03-11",34.1,34.24,33.46,34.21,6845000,33.85
"2010-03-12",34.32,34.49,33.58,33.8,7366500,33.45
"2010-03-15",33.45,33.79,33,33.51,5484000,33.16
"2010-03-16",33.77,34.28,33.28,33.87,6423300,33.52
"2010-03-17",33.9,34.25,33.18,33.29,7785600,32.94
"2010-03-18",33.35,33.42,32.8,33.05,6197300,32.71
"2010-03-19",33.04,33.11,31.82,32.25,8430700,31.91
"2010-03-22",32,34,31.82,33.82,8124500,33.47
"2010-03-23",33.95,35.38,33.92,34.83,12776800,34.47
"2010-03-24",34.71,35.49,34.31,35.18,10888800,34.81
"2010-03-25",35.74,36.25,34.8,34.95,8471300,34.59
"2010-03-26",35.38,35.44,34.57,34.7,9596200,34.34
"2010-03-29",35.06,35.64,34.96,35.13,5701900,34.77
"2010-03-30",35.41,35.72,34.63,34.98,6154700,34.62
"2010-03-31",34.6,35.2,34.53,34.63,5247500,34.27
"2010-04-01",35.2,35.85,34.32,34.71,7690700,34.35
"2010-04-05",35.08,36.11,34.95,35.99,7735800,35.62
"2010-04-06",35.71,36.02,35.35,35.84,5626400,35.47
"2010-04-07",35.95,36.24,35.33,35.74,6420100,35.37
"2010-04-08",35.5,35.78,34.7,35.63,6374000,35.26
"2010-04-09",35.72,36.1,35.26,36.03,5689100,35.66
"2010-04-12",36.1,36.88,36.07,36.25,5647800,35.87
"2010-04-13",36.17,36.68,35.88,35.96,5861800,35.59
"2010-04-14",36.93,38.44,36.93,37.68,16037100,37.29
"2010-04-15",37.95,39.55,37.82,38.63,12535200,38.23
"2010-04-16",38.29,38.42,36.93,37.74,13664500,37.35
"2010-04-19",36.79,37.49,35.33,36.69,14110300,36.31
"2010-04-20",36.93,37.62,36.53,37.38,7318400,36.99
"2010-04-21",38.15,38.6,36.95,37.59,13757100,37.2
"2010-04-22",39.61,42.47,39.13,42.22,26150900,41.78
"2010-04-23",42.16,44.77,41.69,44.61,21323700,44.15
"2010-04-26",44.19,44.89,43.49,43.52,16663700,43.07
"2010-04-27",43.18,43.25,41.56,41.81,13308700,41.38
"2010-04-28",41.99,42.4,40.75,41.83,13659400,41.4
"2010-04-29",42,42.22,41.36,42.02,6296400,41.58
"2010-04-30",42.02,42.1,39.75,39.84,10311400,39.43
"2010-05-03",40.33,44.01,40.31,43.52,17646900,43.07
"2010-05-04",42.7,42.78,40.8,41.69,14418500,41.26
"2010-05-05",40.8,42.25,39.76,41.82,12106700,41.39
"2010-05-06",41.47,43.08,34,39.76,18210700,39.35
"2010-05-07",39.82,40.62,35.12,37.61,25482700,37.22
"2010-05-10",40.18,41.6,40.15,41.54,15230500,41.11
"2010-05-11",40.75,43.2,40.72,42.25,11931400,41.81
"2010-05-12",42.95,44.4,42.76,44.27,14419000,43.81
"2010-05-13",43.92,45.2,42.57,42.82,11283800,42.38
"2010-05-14",42.2,42.48,40.35,41.9,10942700,41.46
"2010-05-17",41.64,42.77,40.42,42.68,11209800,42.24
"2010-05-18",43.32,43.72,41.13,41.45,10272600,41.02
"2010-05-19",40.64,41.97,39.73,40.42,10444100,40
"2010-05-20",39.2,40.88,38.62,39.66,13590800,39.25
"2010-05-21",38.93,41.88,38.63,41.48,11477000,41.05
"2010-05-24",41.72,42.64,41.59,41.81,8672300,41.38
"2010-05-25",40.26,43.28,40.06,43.18,11718000,42.73
"2010-05-26",43.74,45.96,43.2,43.56,20406700,43.11
"2010-05-27",44.89,46.88,44.56,46.85,15934800,46.36
"2010-05-28",47,47.51,45.56,46.62,12776800,46.14
"2010-06-01",46.05,47.5,44.92,45,11168000,44.53
"2010-06-02",45.59,46.64,45.18,46.43,10889400,45.95
"2010-06-03",46.88,47.38,45.97,47.1,9731400,46.61
"2010-06-04",46,47.27,44.71,44.88,12699900,44.41
"2010-06-07",45.03,45.83,43.07,43.22,12525700,42.77
"2010-06-08",43.79,44.14,41.32,43.03,12028600,42.58
"2010-06-09",43.36,44.98,42.48,42.75,12460800,42.31
"2010-06-10",43.81,44.72,43.55,44.49,8497000,44.03
"2010-06-11",43.6,44.69,42.81,44.6,8974100,44.14
"2010-06-14",46.15,48.25,46.11,47.34,22188600,46.85
"2010-06-15",47.8,48.92,47.62,48.68,15939100,48.17
"2010-06-16",48.63,50.29,48.4,49.39,15243200,48.88
"2010-06-17",49.69,49.81,48.43,49.7,9996700,49.18
"2010-06-18",49.72,49.79,48.84,49.02,8804900,48.51
"2010-06-21",50.18,50.55,47.66,48.04,12112400,47.54
"2010-06-22",48.5,49.4,47,47.08,10804200,46.59
"2010-06-23",47.25,47.67,45.73,46.87,11504800,46.38
"2010-06-24",46.77,47.08,45.67,45.8,11006600,45.32
