"","FLR.Open","FLR.High","FLR.Low","FLR.Close","FLR.Volume","FLR.Adjusted"
"2008-10-02",51.06,52,43.26,44.88,6643700,42.35
"2008-10-03",46.08,51.64,46.08,46.76,8031900,44.13
"2008-10-06",44.22,46.37,40.6,45.62,7611500,43.05
"2008-10-07",47.16,47.16,39.69,40.64,7860500,38.35
"2008-10-08",40.49,42.65,37.64,40.83,6203000,38.53
"2008-10-09",42.62,44.36,39,39.21,5120100,37
"2008-10-10",37.23,40.32,33.77,37.94,6619200,35.81
"2008-10-13",40.6,45.83,39.78,45.3,4623900,42.75
"2008-10-14",47.96,49.43,41.6,43.18,5756700,40.75
"2008-10-15",41.62,42,34.96,35.24,5861100,33.26
"2008-10-16",37.11,37.53,32.33,36.8,8163500,34.73
"2008-10-17",35.53,41.64,35.09,39.94,6446100,37.69
"2008-10-20",41.29,43,40.09,42.65,4410200,40.25
"2008-10-21",41.76,43.7,40.89,41.23,4895700,38.91
"2008-10-22",40.41,40.41,35.27,37.15,5846500,35.06
"2008-10-23",37.08,37.72,33.05,35.06,7598800,33.09
"2008-10-24",31.03,34.49,28.92,33.36,5978500,31.48
"2008-10-27",32.58,35.5,31.62,33.18,4359100,31.31
"2008-10-28",35.37,36.34,31.25,36.18,4460500,34.14
"2008-10-29",35.89,39.72,35,37.14,4485800,35.05
"2008-10-30",38.88,40.9,37.5,40.23,3974500,37.97
"2008-10-31",39.86,41.1,37.63,39.93,4546000,37.68
"2008-11-03",39.98,41.07,36.52,37.43,5563200,35.32
"2008-11-04",40.47,43.35,39.94,42.58,5224700,40.18
"2008-11-05",41.81,42.45,36.32,37.75,6106600,35.63
"2008-11-06",39,39,33.57,34.01,6025800,32.1
"2008-11-07",38.85,43.99,38.67,41.03,11419400,38.72
"2008-11-10",43.76,43.93,38.94,39.71,6690900,37.48
"2008-11-11",38.65,39,36.27,37.33,5146800,35.23
"2008-11-12",36.6,37.12,34.61,34.89,3653800,32.93
"2008-11-13",35.29,38.05,32.8,38.02,7267000,35.88
"2008-11-14",36.76,38.2,34.62,35.73,4467800,33.72
"2008-11-17",35.06,36.31,33.77,33.97,4428600,32.06
"2008-11-18",33.77,34.34,32.1,33.27,5267400,31.4
"2008-11-19",32.81,34.02,31.75,31.91,6327600,30.11
"2008-11-20",31.18,32.82,29.27,29.56,6225700,27.9
"2008-11-21",30.61,31.98,28.6,31.9,6774700,30.11
"2008-11-24",33.64,38.33,33.29,37.18,7236500,35.09
"2008-11-25",38.71,40.78,37.63,39.07,7089600,36.87
"2008-11-26",38.61,46.04,38,44.68,9262500,42.17
"2008-11-28",44.43,47.96,44.21,45.54,3820400,42.98
"2008-12-01",44.5,44.54,41.4,41.61,6541800,39.27
"2008-12-02",42.97,44.75,42.02,44.15,5394200,41.67
"2008-12-03",42.84,45.67,41.11,44.65,4809000,42.26
"2008-12-04",43.7,46.75,41.24,42.84,5315300,40.54
"2008-12-05",41.71,45.06,40.25,45.04,5423700,42.63
"2008-12-08",47.91,52.38,47.05,50.96,9290600,48.23
"2008-12-09",49.71,53.24,48.5,48.74,9120300,46.13
"2008-12-10",50,52.5,49.43,52.14,4947900,49.35
"2008-12-11",51.3,53.47,50.48,50.69,5841300,47.97
"2008-12-12",46.84,49.17,45.25,48.19,7352100,45.61
"2008-12-15",49.16,49.92,47.01,48.08,4195600,45.5
"2008-12-16",49.32,51.62,49,51.37,3845500,48.62
"2008-12-17",50.39,53.38,50,50.98,4612800,48.25
"2008-12-18",50.32,51.68,47.55,48.05,4971500,45.48
"2008-12-19",46.66,47.03,43.35,45.26,6322300,42.83
"2008-12-22",45.38,45.43,42,43.16,3490100,40.85
"2008-12-23",43.46,44.83,42.67,43.26,2434100,40.94
"2008-12-24",43.96,44.13,42.86,43.95,779100,41.6
"2008-12-26",44.26,44.35,43.45,44.15,895000,41.78
"2008-12-29",44.16,45.13,43.95,44.18,2096200,41.81
"2008-12-30",44.44,44.69,43.43,44.16,2829500,41.79
"2008-12-31",44.7,46.43,44.2,44.87,3546800,42.47
"2009-01-02",45.88,48.27,45.2,47.89,3443200,45.32
"2009-01-05",48.3,50.57,47.25,49.79,4467000,47.12
"2009-01-06",51.23,51.7,49.21,49.65,5726700,46.99
"2009-01-07",48.72,48.72,46.39,46.79,4403700,44.28
"2009-01-08",46.38,49.36,46.18,49.36,4744300,46.72
"2009-01-09",49.74,50.03,47.91,48.7,2754200,46.09
"2009-01-12",48,48.47,44.6,45.12,3185400,42.7
"2009-01-13",44.75,46.69,44.05,46.05,3336900,43.58
"2009-01-14",45.12,45.12,42.35,43.03,3988800,40.72
"2009-01-15",43.03,44.76,40.5,43.68,5234700,41.34
"2009-01-16",44.81,45.98,42.2,44.6,3683400,42.21
"2009-01-20",43.97,44.15,41.03,41.6,4359700,39.37
"2009-01-21",42,43.73,40.01,43.49,4510700,41.16
"2009-01-22",41.68,42.32,39.5,40.14,6575900,37.99
"2009-01-23",39.89,43.26,39,42.09,5044000,39.83
"2009-01-26",41.41,43.39,40,41.04,4306000,38.84
"2009-01-27",41.38,41.75,39.57,40.68,4016200,38.5
"2009-01-28",41.93,43.5,41.67,42.85,3538900,40.55
"2009-01-29",42.21,42.22,40.43,40.72,3237500,38.54
"2009-01-30",41.01,41.09,38.42,38.9,5079000,36.82
"2009-02-02",37.91,38.84,36.77,38.3,4443400,36.25
"2009-02-03",38.48,39.07,37.19,38.7,3853000,36.63
"2009-02-04",38.83,40.52,38.75,39.1,2969400,37
"2009-02-05",38.71,40.1,37.88,39.61,4691100,37.49
"2009-02-06",40.11,41.68,39.9,41.55,3492300,39.32
"2009-02-09",42.06,42.99,41.16,41.86,2726900,39.62
"2009-02-10",42.04,43.52,40.69,41.23,5419900,39.02
"2009-02-11",41.72,42.8,40.91,42.26,4160300,40
"2009-02-12",41.23,42.54,40.06,42.52,3940200,40.24
"2009-02-13",42.38,43.39,41.67,42.02,2947000,39.77
"2009-02-17",40.42,41.14,38.89,39.21,4299500,37.11
"2009-02-18",39.88,39.99,38.05,38.57,3214900,36.5
"2009-02-19",38.87,39.98,37.8,37.97,2521900,35.94
"2009-02-20",37.28,37.89,35.98,36.98,4529900,35
"2009-02-23",37.36,37.44,34.78,35.02,5364200,33.14
"2009-02-24",35.01,35.74,33.18,35.33,6926200,33.44
"2009-02-25",34.76,34.76,32.18,32.95,10730500,31.18
"2009-02-26",36.5,36.7,34.78,34.9,10616000,33.03
"2009-02-27",33.78,34.65,33.12,33.25,7155900,31.47
"2009-03-02",32.4,33.19,30.31,30.46,6600700,28.83
"2009-03-03",31.46,31.76,30.21,30.72,6319000,29.07
"2009-03-04",31.68,33.53,31.24,32.96,6899400,31.32
"2009-03-05",31.83,32.19,30.48,30.92,6290700,29.38
"2009-03-06",31.51,32.22,30.58,31.75,6713000,30.17
"2009-03-09",31.16,34.92,31,33.47,10210100,31.81
"2009-03-10",34.56,37.98,34.38,37.7,8323600,35.83
"2009-03-11",38.3,38.66,35.86,37.12,6233400,35.27
"2009-03-12",37.5,40.77,36.52,40.42,7390400,38.41
"2009-03-13",41.1,41.38,38.13,39.85,6065100,37.87
"2009-03-16",37.43,38.4,36.76,36.9,8013600,35.07
"2009-03-17",37.34,38.75,36.12,38.74,5122600,36.81
"2009-03-18",38.4,38.75,36.65,38.1,5178200,36.21
"2009-03-19",39.12,40.09,38.48,38.81,4141000,36.88
"2009-03-20",38.05,38.4,36.44,36.55,5108300,34.73
"2009-03-23",36.02,38.25,35.5,38.13,5370600,36.23
"2009-03-24",37.49,37.89,36.75,36.9,3177100,35.07
"2009-03-25",36.96,38.17,35.27,36.46,4566900,34.65
"2009-03-26",36.89,38.63,36.89,38.52,4298200,36.6
"2009-03-27",37.67,38.01,36.88,37.22,2911000,35.37
"2009-03-30",35.88,35.88,34.04,34.83,3718900,33.1
"2009-03-31",35.23,35.43,34.17,34.55,3905300,32.83
"2009-04-01",34.2,35.27,33.67,35.01,3300900,33.27
"2009-04-02",36.35,38.5,36.35,37.47,6670000,35.61
"2009-04-03",37.31,38.21,36.94,37.4,4943400,35.54
"2009-04-06",36.92,39,36.23,38.67,5967300,36.75
"2009-04-07",37.81,37.94,36.77,37.01,3291400,35.17
"2009-04-08",37.16,38.25,37.01,38.01,2611200,36.12
"2009-04-09",39.04,40.32,38.66,39.89,3661900,37.91
"2009-04-13",39.46,40.37,38.27,39.44,2491000,37.48
"2009-04-14",38.4,40.05,38.35,38.72,2326800,36.8
"2009-04-15",38.61,39.68,38.2,39.53,2519000,37.56
"2009-04-16",39.86,42,39.38,41.65,4108000,39.58
"2009-04-17",41.54,42.29,40.93,41.18,2965300,39.13
"2009-04-20",40.42,40.42,38.21,38.59,2945600,36.67
"2009-04-21",37.91,38.98,37.02,38.59,3368800,36.67
"2009-04-22",38.31,40.8,38,39.09,3092700,37.15
"2009-04-23",39.73,40,37.81,39.43,2428100,37.47
"2009-04-24",39.34,41.65,39.34,40.96,2725700,38.92
"2009-04-27",40.33,41.39,39.54,40.05,2447400,38.06
"2009-04-28",38.46,39.64,38.05,38.59,2976800,36.67
"2009-04-29",39.32,39.44,37.87,38.2,3625200,36.3
"2009-04-30",39.37,39.78,37.53,37.87,4638400,35.99
"2009-05-01",37.61,38.76,36.62,37.73,3886400,35.85
"2009-05-04",37.93,41.01,37.93,40.77,3998600,38.74
"2009-05-05",40.47,41.42,40.1,41.24,3020700,39.19
"2009-05-06",41.5,42.38,40.14,41.77,3595300,39.69
"2009-05-07",42.78,43.8,41.33,41.71,4885400,39.64
"2009-05-08",41.26,45.59,41.26,45.17,6877000,42.92
"2009-05-11",44,44.35,42.57,43.21,3770800,41.06
"2009-05-12",45.37,47.98,44.7,45.66,9512500,43.39
"2009-05-13",45.49,45.49,43.32,43.36,4785100,41.2
"2009-05-14",43.89,45.18,43.37,44.46,3233700,42.25
"2009-05-15",44.55,45.2,42.6,43.25,2909600,41.1
"2009-05-18",43.99,44.94,43.75,44.77,2624200,42.54
"2009-05-19",44.93,45.55,44.02,45.06,2636000,42.82
"2009-05-20",45.56,46.95,45.09,45.29,3513400,43.04
"2009-05-21",44.55,45,43.18,43.97,2585800,41.78
"2009-05-22",44.06,44.62,43.46,43.61,1930800,41.44
"2009-05-26",43.69,45.59,42.85,45.53,3231000,43.27
"2009-05-27",45.43,47.17,45.09,45.47,3228400,43.21
"2009-05-28",46.1,47,44.75,45.86,2751500,43.58
"2009-05-29",46.27,47.38,46.06,46.98,5547900,44.64
"2009-06-01",48.38,51.29,48.22,50.5,4933900,47.99
"2009-06-02",51.25,51.25,49.38,50.2,4928600,47.7
"2009-06-03",49.69,49.69,47.33,48.09,4980600,45.81
"2009-06-04",48.88,51.98,48.7,51.67,5908000,49.22
"2009-06-05",52.44,53.17,51.72,52.9,5783000,50.4
"2009-06-08",51.77,52.43,50.41,51.5,4245100,49.06
"2009-06-09",51.99,54.45,51.99,53.9,4487400,51.35
"2009-06-10",54.99,55.4,53.05,54.76,5034800,52.17
"2009-06-11",54.55,54.69,53.29,53.82,3425400,51.27
"2009-06-12",53.22,53.85,52.8,53.85,2636900,51.3
"2009-06-15",52.67,52.95,50.92,51.47,3257600,49.03
"2009-06-16",51.67,52.86,51,51.2,3014700,48.78
"2009-06-17",50.68,51.49,49.6,51.09,3518200,48.67
"2009-06-18",51.54,51.94,49.72,50.39,2323300,48
"2009-06-19",51.59,51.59,50,50.27,3011200,47.89
"2009-06-22",49.5,49.5,47.31,47.36,2770000,45.12
"2009-06-23",47.39,49.11,47.32,48.85,2548500,46.54
"2009-06-24",49.39,51.18,49.22,50.22,3203000,47.84
"2009-06-25",49.81,52.54,49.33,52.42,3433800,49.94
"2009-06-26",52.49,53.24,51.25,51.83,2420900,49.38
"2009-06-29",52.25,52.94,51.48,52.15,1675700,49.68
"2009-06-30",52.05,52.62,50.64,51.29,1610400,48.86
"2009-07-01",51.82,52.63,50.33,50.46,2112800,48.07
"2009-07-02",49.7,49.89,47.75,48.81,2998500,46.5
"2009-07-06",48.24,48.24,46.51,47.53,3040800,45.28
"2009-07-07",48.25,48.43,46.2,46.33,2628400,44.14
"2009-07-08",46.71,46.95,45.16,46.16,3763300,43.97
"2009-07-09",47.09,48.79,46.62,48.29,3319000,46
"2009-07-10",47.59,47.59,46,47,2876500,44.77
"2009-07-13",47.26,47.81,45.77,47.49,2775900,45.24
"2009-07-14",47.19,48,46.56,47.35,2034400,45.11
"2009-07-15",48.09,49.41,48.09,49.09,2704300,46.77
"2009-07-16",48.56,49.92,48.43,49.61,2517200,47.26
"2009-07-17",49.32,49.75,48.83,49.39,1666700,47.05
"2009-07-20",50.28,51.48,50,51.35,2907600,48.92
"2009-07-21",51.76,52.48,50.08,50.84,2156000,48.43
"2009-07-22",50.29,51.64,50.29,50.86,1657900,48.45
"2009-07-23",51.43,53.14,50.87,52.76,2271500,50.26
"2009-07-24",52.22,53.81,51.45,53.4,1744800,50.87
"2009-07-27",53.4,55,52.86,54.97,2453600,52.37
"2009-07-28",53.79,53.99,52.43,53.65,2733600,51.11
"2009-07-29",53.01,53.01,50.65,51.62,2005000,49.18
"2009-07-30",52.97,53.3,52.2,52.56,1802500,50.07
"2009-07-31",52.35,53.38,52.16,52.8,1766600,50.3
"2009-08-03",53.8,55.26,53.3,54.01,2858500,51.45
"2009-08-04",53.91,54.38,53.28,53.8,1684500,51.25
"2009-08-05",54.21,55.8,54.01,55.59,2412700,52.96
"2009-08-06",56.01,56.92,55.4,56,2953400,53.35
"2009-08-07",57.37,58.62,56.44,58.21,2333300,55.45
"2009-08-10",58.6,58.6,57.16,57.49,2834100,54.77
"2009-08-11",57.17,57.36,53.42,53.96,6013300,51.41
"2009-08-12",54.38,55.79,54,54.83,4447200,52.23
"2009-08-13",55.03,56.09,54.55,55.96,2358100,53.31
"2009-08-14",56.07,56.07,53.55,54.03,2655600,51.47
"2009-08-17",52.57,52.78,50.9,51.52,3293100,49.08
"2009-08-18",51.92,52.9,51.78,52.54,2114600,50.05
"2009-08-19",51.81,53.61,51.28,53.22,2123200,50.7
"2009-08-20",53.29,54.68,52.95,54.44,2384800,51.86
"2009-08-21",55.1,56.1,54.98,55.87,2915400,53.22
"2009-08-24",56.33,57,55.19,55.48,2086000,52.85
"2009-08-25",56.13,56.5,54.67,54.96,2280700,52.36
"2009-08-26",54.8,54.86,53.26,53.93,2171200,51.38
"2009-08-27",54.11,54.38,53.23,54.09,2755000,51.53
"2009-08-28",54.55,54.88,53.45,53.58,2563400,51.04
"2009-08-31",52.73,52.99,51.87,52.9,2351500,50.4
"2009-09-01",52.29,53.85,51.25,51.48,2574100,49.04
"2009-09-02",51.2,51.73,50.6,50.86,3289400,48.57
"2009-09-03",51.26,52.46,50.76,52.46,2232600,50.1
"2009-09-04",52.41,53.16,51.96,52.99,1849000,50.6
"2009-09-08",53.89,53.89,53.25,53.54,1801000,51.13
"2009-09-09",53.44,54.22,52.83,53.44,2572200,51.03
"2009-09-10",53.33,54.27,53.03,54.23,2772600,51.79
"2009-09-11",54.5,54.87,53.5,54.28,2091100,51.84
"2009-09-14",53.73,54.57,53.07,54.38,1841400,51.93
"2009-09-15",54.66,55.34,53.62,55.07,1864700,52.59
"2009-09-16",55.26,56.13,54.83,56.03,3118500,53.51
"2009-09-17",55.77,56.75,55.27,55.9,2918300,53.38
"2009-09-18",56.23,56.39,55.47,56.05,1760300,53.53
"2009-09-21",55.19,55.38,54.57,55.02,2012700,52.54
"2009-09-22",55.47,55.47,54.6,54.72,2411300,52.26
"2009-09-23",54.78,54.9,53.29,53.38,2293900,50.98
"2009-09-24",53.61,54.15,51.54,51.84,3110700,49.51
"2009-09-25",51.59,51.85,50.83,50.87,2643200,48.58
"2009-09-28",51.07,51.94,50.8,51.5,2515800,49.18
"2009-09-29",51.76,51.85,50.8,51.06,2223600,48.76
"2009-09-30",51.59,51.74,50,50.85,3177400,48.56
"2009-10-01",50.61,51.15,49.34,49.35,3431500,47.13
"2009-10-02",48.21,49.19,47.42,47.59,4080000,45.45
"2009-10-05",48.01,48.2,46.68,48,4841200,45.84
"2009-10-06",48.82,48.85,47.55,47.98,6542000,45.82
"2009-10-07",47.06,49.2,46.95,48.78,7722500,46.58
"2009-10-08",50.11,50.3,48.45,48.71,5581700,46.52
"2009-10-09",48.66,49.08,48.12,48.75,2563500,46.56
"2009-10-12",49.1,49.3,48.46,48.49,2971400,46.31
"2009-10-13",48.55,48.66,47.55,48.02,2806700,45.86
"2009-10-14",49.44,49.54,48.38,49.39,3321500,47.17
"2009-10-15",49.23,51.13,49,50.92,5230100,48.63
"2009-10-16",50.31,50.74,49.96,50.24,3417500,47.98
"2009-10-19",50.64,51.75,50.09,51.54,2910800,49.22
"2009-10-20",51.75,51.75,50,50.6,2544700,48.32
"2009-10-21",50.37,51.54,50.23,50.41,2474300,48.14
"2009-10-22",50.48,51,49.45,50.64,2141800,48.36
"2009-10-23",50.91,51.25,49.37,49.54,1818400,47.31
"2009-10-26",49.84,50.47,48.12,48.24,2413900,46.07
"2009-10-27",48.24,48.8,47.64,47.72,2230600,45.57
"2009-10-28",47.41,47.57,45.77,45.82,3332300,43.76
"2009-10-29",46.56,47.41,46.27,46.96,2504400,44.85
"2009-10-30",46.65,46.86,44.33,44.42,4492200,42.42
"2009-11-02",45.24,45.58,43.66,44.47,4505300,42.47
"2009-11-03",43.59,45.24,43.58,44.77,3598600,42.75
"2009-11-04",45.3,46.74,44.82,44.95,4161500,42.93
"2009-11-05",45.37,46.11,45.24,45.25,4461900,43.21
"2009-11-06",45.07,46.07,44.69,45.4,3114300,43.36
"2009-11-09",46.24,48.08,46.15,48.01,3999500,45.85
"2009-11-10",46.04,46.39,44.09,44.38,12402000,42.38
"2009-11-11",44.93,45.35,44.51,44.72,5086200,42.71
"2009-11-12",44.79,45,43.41,43.65,4351000,41.68
"2009-11-13",43.71,44.21,43.17,43.24,5054900,41.29
"2009-11-16",43.88,45.44,43.79,45.28,6454200,43.24
"2009-11-17",44.83,45.5,44.41,45.37,3031600,43.33
"2009-11-18",45.47,45.98,45.09,45.38,4086300,43.34
"2009-11-19",44.99,45.19,43.45,43.96,3627900,41.98
"2009-11-20",43.91,44.47,43.56,44.32,3135400,42.32
"2009-11-23",45.11,45.3,43.98,44.18,3073200,42.19
"2009-11-24",44.2,44.37,43.06,43.18,4155100,41.24
"2009-11-25",44.21,44.21,43.67,44.1,3694200,42.11
"2009-11-27",42.74,43.5,42,43.07,1855700,41.13
"2009-11-30",43.21,43.34,42.37,42.48,3276000,40.57
"2009-12-01",43.08,43.57,42.79,42.89,3658800,40.96
"2009-12-02",43.11,43.2,42.5,42.75,3919300,40.94
"2009-12-03",42.88,43.49,42.24,42.32,4300000,40.53
"2009-12-04",43.02,43.54,41.93,42.57,5038600,40.77
"2009-12-07",42.59,43.32,41.95,42.17,4594100,40.39
"2009-12-08",41.82,41.95,40.75,40.8,5026700,39.08
"2009-12-09",40.78,40.98,40.24,40.61,4293200,38.89
"2009-12-10",41.16,41.16,40.15,40.19,5717700,38.49
"2009-12-11",40.47,40.51,39.77,39.86,4932700,38.18
"2009-12-14",40.17,40.59,39.9,40.53,3771900,38.82
"2009-12-15",40.49,43.79,40.49,43.48,9854700,41.64
"2009-12-16",43.82,44.17,43.15,43.79,5384400,41.94
"2009-12-17",43.3,43.57,42.8,43.09,3307600,41.27
"2009-12-18",43.62,43.93,43.1,43.64,3041700,41.8
"2009-12-21",44.04,44.14,43.44,43.94,2929800,42.08
"2009-12-22",43.9,44.49,43.63,43.84,2480100,41.99
"2009-12-23",43.79,45.05,43.58,44.89,2875700,42.99
"2009-12-24",45,45.64,45,45.4,1072200,43.48
"2009-12-28",45.63,46.03,45.2,45.45,2351800,43.53
"2009-12-29",45.51,45.82,45.2,45.58,1890100,43.66
"2009-12-30",45.65,45.65,44.78,45.25,1984400,43.34
"2009-12-31",45.14,45.54,44.89,45.04,1705000,43.14
"2010-01-04",45.46,46.02,45.2,46.01,3553300,44.07
"2010-01-05",46.02,46.41,45.61,45.98,2981200,44.04
"2010-01-06",46,47.33,45.86,47.18,3951000,45.19
"2010-01-07",47.72,49.08,47.36,48.97,5254900,46.9
"2010-01-08",48.87,49.87,48.8,49.76,3991200,47.66
"2010-01-11",50.05,50.31,49.62,49.98,3342500,47.87
"2010-01-12",49.17,49.43,48.5,49.12,2950500,47.05
"2010-01-13",49.34,49.58,48.43,49.44,3236500,47.35
"2010-01-14",49.33,50.5,49.33,50.2,3406600,48.08
"2010-01-15",50.04,50.13,49,49.09,3147300,47.02
"2010-01-19",49.1,49.61,48.92,49.5,2056200,47.41
"2010-01-20",49.14,49.25,47.64,48.52,3380800,46.47
"2010-01-21",48.68,48.68,46.53,46.54,4269100,44.57
"2010-01-22",46.5,47.68,46.4,46.41,3446300,44.45
"2010-01-25",46.75,47.49,46.75,46.81,2015800,44.83
"2010-01-26",46.6,47.38,46.43,46.76,1926100,44.79
"2010-01-27",46.74,47.2,46.01,47.13,2524300,45.14
"2010-01-28",47.55,47.89,45.33,46.05,2386400,44.11
"2010-01-29",46.36,47.14,45.21,45.34,2522800,43.43
"2010-02-01",45.64,46.32,45.2,45.96,1651400,44.02
"2010-02-02",46.39,47.65,46.01,47.6,3247900,45.59
"2010-02-03",47.34,48.13,46.68,46.8,2742500,44.82
"2010-02-04",46.4,46.4,44,44.31,5884900,42.44
"2010-02-05",44.24,44.49,41.71,43.06,5709400,41.24
"2010-02-08",43.25,43.82,42.43,42.44,4415600,40.65
"2010-02-09",43.09,43.76,42.48,43.28,3971200,41.45
"2010-02-10",43.33,43.8,42.44,43.53,2786700,41.69
"2010-02-11",43.39,44.53,43.05,44.42,2889600,42.54
"2010-02-12",43.81,44.22,43.31,44.11,2112400,42.25
"2010-02-16",44.73,45.58,44.66,45.49,2644900,43.57
"2010-02-17",45.93,45.97,45.13,45.58,2600900,43.66
"2010-02-18",45.34,47.02,45.3,46.81,2600200,44.83
"2010-02-19",46.7,46.8,45.8,45.94,3273700,44
"2010-02-22",46.75,47.33,46.14,46.4,3145900,44.44
"2010-02-23",46.41,46.49,44.51,45.01,3541700,43.11
"2010-02-24",45.23,45.4,44.77,45.28,1842200,43.37
"2010-02-25",44.5,45.17,43.64,45.05,2761000,43.15
"2010-02-26",42.76,43.2,41.85,42.8,10599100,40.99
"2010-03-01",43.07,43.29,42.21,42.87,4447100,41.06
"2010-03-02",43.25,43.35,42.4,42.75,3050700,40.94
"2010-03-03",42.94,43.5,42.52,43.33,3676300,41.62
"2010-03-04",43.5,43.73,43.26,43.66,2329600,41.94
"2010-03-05",44.16,44.87,44.04,44.65,2776300,42.89
"2010-03-08",44.9,44.94,44.28,44.89,2069200,43.12
"2010-03-09",44.66,45.45,44.66,45.14,1987700,43.36
"2010-03-10",45.38,45.57,45.07,45.28,1910500,43.49
"2010-03-11",45.24,45.89,44.95,45.86,1961900,44.05
"2010-03-12",46.12,46.32,45.78,45.99,1747400,44.18
"2010-03-15",45.85,45.88,44.95,45.68,1973900,43.88
"2010-03-16",45.74,45.93,45.34,45.85,1362700,44.04
"2010-03-17",45.94,46.57,45.94,46.2,1803000,44.38
"2010-03-18",46.29,46.5,45.63,45.94,1472100,44.13
"2010-03-19",46.03,46.2,45.02,45.25,2589800,43.47
"2010-03-22",44.83,45.43,44.63,45.36,2204500,43.57
"2010-03-23",45.36,45.95,45.06,45.85,1503000,44.04
"2010-03-24",45.89,47.03,45.55,46.77,3881500,44.93
"2010-03-25",47.4,47.4,46.12,46.22,2344800,44.4
"2010-03-26",46.33,46.65,45.77,46.26,1429200,44.44
"2010-03-29",46.44,47.08,46.42,46.98,2280200,45.13
"2010-03-30",47.13,47.73,46.84,47.08,2216900,45.22
"2010-03-31",46.88,46.9,46.27,46.51,1606800,44.68
"2010-04-01",46.89,48.01,46.84,47.6,2581300,45.72
"2010-04-05",48.18,49.52,47.75,49.5,2946700,47.55
"2010-04-06",49.46,50.49,49.11,49.97,3405800,48
"2010-04-07",50,50.2,49,49.34,2996900,47.39
"2010-04-08",49.09,49.76,48.5,49.74,3029900,47.78
"2010-04-09",49.87,51.28,49.81,50.77,2735100,48.77
"2010-04-12",51.18,51.37,50.45,51.19,2515700,49.17
"2010-04-13",51.15,51.19,50.63,51.08,1996100,49.07
"2010-04-14",51.46,51.76,51.14,51.69,2382500,49.65
"2010-04-15",51.04,51.68,51,51.34,2905000,49.32
"2010-04-16",50.97,51.53,49.65,50.66,3757000,48.66
"2010-04-19",50.26,51.08,50,50.8,2471900,48.8
"2010-04-20",51.22,52.49,51.22,52.36,2293600,50.3
"2010-04-21",52.3,52.71,51.78,52.61,2166300,50.54
"2010-04-22",52.13,53.2,51.55,53.11,1808400,51.02
"2010-04-23",53.11,53.4,52.28,53.39,2370100,51.29
"2010-04-26",53.1,53.9,52.71,53.01,1709100,50.92
"2010-04-27",52.47,53.78,52.08,52.25,3698600,50.19
"2010-04-28",52.86,53.74,52.61,53.2,2775500,51.1
"2010-04-29",53.6,55.47,53.59,55.13,3914100,52.96
"2010-04-30",55.21,55.37,52.71,52.84,3022900,50.76
"2010-05-03",53.26,53.74,52.33,53.61,2827600,51.5
"2010-05-04",52.64,52.64,50.66,51.39,3115700,49.36
"2010-05-05",50.23,51.15,49.41,50.81,3392900,48.81
"2010-05-06",50.41,51.52,45.88,49.25,3777400,47.31
"2010-05-07",48.91,48.94,45.6,45.95,7912900,44.14
"2010-05-10",48.79,49.08,47.89,48.96,4382000,47.03
"2010-05-11",47.72,51.34,47.26,50.47,7300400,48.48
"2010-05-12",50.71,54.15,50.71,53.39,6465700,51.29
"2010-05-13",53.3,53.83,52.91,53.1,4715800,51.01
"2010-05-14",52.44,53,50.66,51.28,3548000,49.26
"2010-05-17",51.27,51.63,48.61,50.31,5333700,48.33
"2010-05-18",50.93,52.33,49.88,50.09,4416300,48.12
"2010-05-19",49.45,49.82,47.14,48.28,4673000,46.38
"2010-05-20",45.52,46.75,45.23,45.3,4880100,43.51
"2010-05-21",44.01,46.68,44.01,45.79,4527800,43.98
"2010-05-24",45.56,46.45,45,45.01,2742600,43.24
"2010-05-25",43.81,45.15,43.52,45.15,3532700,43.37
"2010-05-26",45.78,45.99,44.11,44.28,3430400,42.53
"2010-05-27",46.21,47.83,46.03,47.81,3891900,45.93
"2010-05-28",47.74,47.74,46.69,46.92,2536400,45.07
"2010-06-01",46.2,46.84,44.48,44.56,3321800,42.8
"2010-06-02",44.9,45.66,44.32,45.6,2880200,43.93
"2010-06-03",45.93,46.22,44.88,46.09,3395700,44.4
"2010-06-04",44.25,45.13,43.75,43.99,3493900,42.37
"2010-06-07",43.87,44.28,42.55,42.64,3027500,41.07
"2010-06-08",42.82,44.05,42.65,43.87,3605200,42.26
"2010-06-09",44.15,45.38,43.43,43.63,2826900,42.03
"2010-06-10",44.7,45.65,44.44,45.59,1875600,43.92
"2010-06-11",45.09,45.85,44.78,45.61,1500600,43.94
"2010-06-14",46.49,47.04,45.7,45.81,1443800,44.13
"2010-06-15",46.37,47.38,45.91,47.3,1704600,45.56
"2010-06-16",46.68,47.41,46.45,47.03,1620900,45.3
"2010-06-17",47.1,47.1,45.7,46.18,1769500,44.48
"2010-06-18",46.31,46.76,46.18,46.47,1531300,44.76
"2010-06-21",47.06,47.72,45.96,46.32,1449200,44.62
"2010-06-22",46.29,46.92,45.28,45.42,1320000,43.75
"2010-06-23",45.37,45.46,44.2,45.08,1409700,43.42
"2010-06-24",44.9,44.9,43.48,43.81,1983500,42.2
"2010-06-25",44.06,44.9,43.85,44.36,4777600,42.73
"2010-06-28",44.58,44.6,43.41,43.46,2103800,41.86
"2010-06-29",42.7,43.42,41.68,42.22,4266200,40.67
"2010-06-30",42.21,43.34,42.01,42.5,2448100,40.94
