"","WFM.Open","WFM.High","WFM.Low","WFM.Close","WFM.Volume","WFM.Adjusted"
"2008-09-26",19.86,20.7,19.84,20.64,4304600,9.86
"2008-09-29",22.21,22.21,19,19.52,6555000,9.33
"2008-09-30",19.58,20.35,18.93,20.03,7580000,9.57
"2008-10-01",19.95,20.54,19.22,20.23,3702000,9.67
"2008-10-02",20.18,20.23,18.83,18.87,3309600,9.02
"2008-10-03",19.05,19.34,17.5,18,6384000,8.6
"2008-10-06",17.8,18,16.77,17.95,6444800,8.58
"2008-10-07",17.52,18.57,16.85,17.04,5348600,8.14
"2008-10-08",16.53,17.98,16.28,17.34,5643200,8.28
"2008-10-09",16.53,17.51,14.66,15.04,6782200,7.19
"2008-10-10",14.11,15.08,13.26,14.83,10891200,7.09
"2008-10-13",15.5,15.98,14.67,15.87,4893000,7.58
"2008-10-14",16.75,17,14.98,15.44,7024800,7.38
"2008-10-15",15.47,15.5,13.25,13.36,6082800,6.38
"2008-10-16",13.12,14,13,13.96,5788200,6.67
"2008-10-17",13.2,14.4,13.2,13.98,3931000,6.68
"2008-10-20",14.38,14.79,14.04,14.36,2947000,6.86
"2008-10-21",13.7,14,12.16,13.09,9227000,6.25
"2008-10-22",13.03,13.24,11.62,11.82,7433000,5.65
"2008-10-23",12.06,12.22,11.17,11.86,7800200,5.67
"2008-10-24",10.28,11.27,10.28,10.74,8041600,5.13
"2008-10-27",10.48,10.95,10.04,10.08,4123600,4.82
"2008-10-28",10.55,10.64,9.91,10.54,7611600,5.04
"2008-10-29",10.59,11.05,10.19,10.67,6570200,5.1
"2008-10-30",11.25,11.25,10.31,10.57,7301000,5.05
"2008-10-31",10.75,10.92,10.16,10.72,7705400,5.12
"2008-11-03",10.68,10.75,9.97,10.02,9252600,4.79
"2008-11-04",10.45,11.09,9.92,10.99,13586800,5.25
"2008-11-05",10.69,10.82,10.28,10.31,11583800,4.93
"2008-11-06",11.24,12.25,10.32,10.48,24199400,5.01
"2008-11-07",10.8,10.81,9.66,10.05,11013600,4.8
"2008-11-10",10.26,10.38,9.5,9.66,6184000,4.62
"2008-11-11",9.66,9.8,9.25,9.62,9531000,4.6
"2008-11-12",9.37,9.72,8.7,8.78,6645800,4.19
"2008-11-13",8.71,9.22,8.52,9.17,11800600,4.38
"2008-11-14",8.86,9.88,8.82,9.38,6822800,4.48
"2008-11-17",9.04,9.85,9,9.47,7297000,4.52
"2008-11-18",9.47,9.68,8.99,9.33,6713200,4.46
"2008-11-19",9.19,9.4,8.8,8.82,5235000,4.21
"2008-11-20",8.72,8.92,8.22,8.43,8194000,4.03
"2008-11-21",8.54,8.75,7.04,8.19,11691800,3.91
"2008-11-24",8.02,10,8.02,9.97,9858800,4.76
"2008-11-25",10.22,10.58,10.03,10.45,11389200,4.99
"2008-11-26",10.45,10.85,10.1,10.81,6759800,5.16
"2008-11-28",10.72,10.79,10.41,10.58,2000800,5.05
"2008-12-01",10.06,10.2,9.44,9.72,7210400,4.64
"2008-12-02",9.67,10.16,9.67,10.02,5741800,4.79
"2008-12-03",9.92,10.22,9.55,10.19,4849000,4.87
"2008-12-04",9.9,10.64,9.82,10.13,4637400,4.84
"2008-12-05",9.84,10.68,9.8,10.6,5037800,5.06
"2008-12-08",10.88,10.93,10.48,10.62,4903800,5.07
"2008-12-09",10,10.77,10,10.49,6780200,5.01
"2008-12-10",10.49,11.2,10.4,11.12,5671000,5.31
"2008-12-11",10.97,11.41,10.43,10.55,5121800,5.04
"2008-12-12",9.9,10.38,9.9,10.35,5318800,4.94
"2008-12-15",10.35,10.47,9.84,10.41,7362400,4.97
"2008-12-16",10.41,10.88,10.06,10.8,6916000,5.16
"2008-12-17",10.64,11.23,10.56,11.08,5265600,5.29
"2008-12-18",10.76,11.04,10.2,10.35,5147800,4.94
"2008-12-19",10.6,10.6,9.9,9.96,12728800,4.76
"2008-12-22",10.28,10.37,9.25,9.41,5834400,4.5
"2008-12-23",9.26,9.5,9.07,9.18,2735200,4.39
"2008-12-24",9.03,9.38,8.77,9.09,2145800,4.34
"2008-12-26",9.02,9.25,8.74,8.89,2255600,4.25
"2008-12-29",8.84,9.05,8.68,9.04,4407000,4.32
"2008-12-30",9.06,9.42,9.05,9.35,6617400,4.47
"2008-12-31",9.26,9.5,9.2,9.44,6169400,4.51
"2009-01-02",9.49,9.94,9.41,9.89,3663000,4.73
"2009-01-05",9.87,10.29,9.73,10.17,5593200,4.86
"2009-01-06",10.37,10.6,10.29,10.54,5705400,5.04
"2009-01-07",10.49,10.49,9.88,10.01,5487000,4.78
"2009-01-08",10.72,12.5,10.27,12.27,18752600,5.86
"2009-01-09",12.66,13,11.46,12.57,15069800,6.01
"2009-01-12",12.43,12.95,12.36,12.67,8531800,6.05
"2009-01-13",12.5,13.37,12.5,13.16,10119200,6.29
"2009-01-14",12.9,12.99,12.11,12.78,8797200,6.11
"2009-01-15",12.38,12.73,11.82,12.37,7230400,5.91
"2009-01-16",12.5,12.85,11.8,12.16,4580600,5.81
"2009-01-20",12.14,12.44,11.03,11.22,5582600,5.36
"2009-01-21",11.38,11.88,10.87,11.58,6025800,5.53
"2009-01-22",11.12,11.89,10.76,11.28,5456000,5.39
"2009-01-23",11.1,11.65,11.05,11.37,3967400,5.43
"2009-01-26",11.39,11.75,11.29,11.42,4660400,5.46
"2009-01-27",11.68,11.7,11.23,11.48,4290000,5.48
"2009-01-28",11.69,12.44,11.55,11.92,7266400,5.69
"2009-01-29",11.77,11.9,10.83,10.84,7414800,5.18
"2009-01-30",11.2,11.36,10.17,10.25,6687400,4.9
"2009-02-02",10.18,10.32,9.92,10.17,7838400,4.86
"2009-02-03",10.2,10.41,9.91,10.25,4287600,4.9
"2009-02-04",10.25,10.5,10.09,10.2,3617400,4.87
"2009-02-05",10.59,10.6,9.94,10.41,4993800,4.97
"2009-02-06",10.45,10.93,10.42,10.88,6525400,5.2
"2009-02-09",10.88,11.25,10.88,11.07,3949800,5.29
"2009-02-10",10.99,11.07,10.37,10.48,4485200,5.01
"2009-02-11",10.52,10.62,10.12,10.36,4510800,4.95
"2009-02-12",10.1,10.35,9.95,10.29,5496800,4.92
"2009-02-13",10.48,10.59,9.95,9.97,5349000,4.76
"2009-02-17",9.78,9.94,9.12,9.32,7626800,4.45
"2009-02-18",9.77,10.02,9.06,9.29,10886800,4.44
"2009-02-19",11.53,13.33,11.49,12.75,40449200,6.09
"2009-02-20",12.49,13.25,12.32,12.84,14140600,6.13
"2009-02-23",12.88,13,12.02,12.17,9576400,5.81
"2009-02-24",12.17,12.68,11.83,12.46,9265000,5.95
"2009-02-25",12.4,12.91,11.91,12.65,9560400,6.04
"2009-02-26",12.27,13.04,12.02,12.21,8029600,5.83
"2009-02-27",12.02,12.59,12.02,12.15,6412000,5.8
"2009-03-02",12.37,12.37,11.42,11.57,4855200,5.53
"2009-03-03",11.89,11.94,11.33,11.66,6039600,5.57
"2009-03-04",11.83,12.34,11.41,12.04,7606200,5.75
"2009-03-05",11.74,12.22,11.54,11.78,5699800,5.63
"2009-03-06",12.26,12.26,11.44,12.08,9065400,5.77
"2009-03-09",11.62,12.22,11.62,11.76,5341600,5.62
"2009-03-10",11.95,12.74,11.91,12.71,10688800,6.07
"2009-03-11",12.83,13.33,12.59,12.87,6481800,6.15
"2009-03-12",12.86,14.58,12.7,14.11,7809000,6.74
"2009-03-13",14.08,14.56,14.03,14.38,5045600,6.87
"2009-03-16",14.55,15.55,14.5,14.96,9117800,7.15
"2009-03-17",14.96,15.77,14.72,15.74,6692800,7.52
"2009-03-18",15.62,15.99,15.45,15.73,8474200,7.52
"2009-03-19",16,16.25,15.68,16.05,6705400,7.67
"2009-03-20",16.18,16.4,14.83,15.37,9665400,7.34
"2009-03-23",15.85,16.58,15.08,16.29,4912800,7.78
"2009-03-24",16.29,17.34,16.13,16.75,8166600,8
"2009-03-25",16.9,18.27,16.74,17.24,10819200,8.24
"2009-03-26",17.4,18.24,17.35,18.23,9791600,8.71
"2009-03-27",18.19,18.2,17.73,17.97,6080600,8.59
"2009-03-30",17.39,17.54,16.53,16.97,5431200,8.11
"2009-03-31",17.24,17.7,16.6,16.8,5311000,8.03
"2009-04-01",16.69,17.78,16.25,17.48,6618400,8.35
"2009-04-02",17.54,19.11,17.54,18.88,10005600,9.02
"2009-04-03",18.18,18.74,18.01,18.64,9913000,8.91
"2009-04-06",18.45,18.62,17.92,18.53,7165200,8.85
"2009-04-07",18.03,18.22,17.09,17.2,6470800,8.22
"2009-04-08",17.25,18,17.15,17.95,4532600,8.58
"2009-04-09",18.13,18.52,17.71,18.36,4647000,8.77
"2009-04-13",18.4,18.6,17.72,18.39,4516200,8.79
"2009-04-14",17.93,18.32,17.74,17.94,3186800,8.57
"2009-04-15",18,18.2,17.08,17.66,5351400,8.44
"2009-04-16",18.2,18.8,17.65,18.52,4502400,8.85
"2009-04-17",18.6,18.87,18.12,18.48,3983800,8.83
"2009-04-20",18.5,18.98,17.25,17.5,4894200,8.36
"2009-04-21",17.26,17.98,17.15,17.86,4584400,8.53
"2009-04-22",17.75,19.32,17.68,18.96,9047600,9.06
"2009-04-23",19,19.34,18.84,19.16,5285000,9.15
"2009-04-24",19,19.74,18.85,19.74,6608000,9.43
"2009-04-27",19.14,19.63,19,19.21,5591200,9.18
"2009-04-28",19.04,19.85,18.8,19.46,3003000,9.3
"2009-04-29",19.1,19.94,19.05,19.45,5122800,9.29
"2009-04-30",19.49,20.89,19.21,20.73,9818400,9.9
"2009-05-01",20.78,21.17,20.47,20.93,4523600,10
"2009-05-04",21.4,22.72,20.77,22.7,7304000,10.85
"2009-05-05",22.57,22.81,21.85,22.25,6015400,10.63
"2009-05-06",22.46,22.77,21.61,22.44,4015400,10.72
"2009-05-07",22.5,23.71,22.22,22.41,8324600,10.71
"2009-05-08",22.16,22.65,21.47,22.17,6419600,10.59
"2009-05-11",21.75,22,21.09,21.68,4667400,10.36
"2009-05-12",21.77,22.27,21.51,22.07,6013200,10.54
"2009-05-13",21.78,22.09,19.81,20,13127400,9.56
"2009-05-14",19.98,20.87,19.19,20.55,18427200,9.82
"2009-05-15",20.57,20.92,19.4,19.61,7322800,9.37
"2009-05-18",19.75,20.86,19.57,20.75,6596000,9.91
"2009-05-19",20.8,20.94,19.96,20,6863200,9.56
"2009-05-20",20.25,21.34,20.08,20.32,7017800,9.71
"2009-05-21",20.01,20.36,19.66,19.82,5535000,9.47
"2009-05-22",19.7,20.2,18.83,18.9,9378600,9.03
"2009-05-26",18.61,19.5,18.53,19.17,6067600,9.16
"2009-05-27",19.01,19.5,17.99,18.05,6925200,8.62
"2009-05-28",18.58,18.87,18.1,18.33,6475400,8.76
"2009-05-29",18.33,18.92,18.24,18.87,7399200,9.02
"2009-06-01",20.25,20.66,19.89,20.36,10230800,9.73
"2009-06-02",20.08,21.19,20.02,20.73,6922000,9.9
"2009-06-03",20.6,20.83,20.17,20.64,4447600,9.86
"2009-06-04",20.62,21.62,20.43,21.43,5447600,10.24
"2009-06-05",21.74,21.95,20.67,21.16,4858600,10.11
"2009-06-08",20.85,21.41,20.7,21.2,4293600,10.13
"2009-06-09",21.39,21.66,21,21.62,3253200,10.33
"2009-06-10",21.72,21.93,20.55,20.85,3991800,9.96
"2009-06-11",21.03,21.42,20.58,20.64,3471400,9.86
"2009-06-12",20.1,20.65,19.91,20.44,4845200,9.77
"2009-06-15",19.99,20.08,19.25,19.51,5868000,9.32
"2009-06-16",19.52,19.76,18.99,19.03,6725400,9.09
"2009-06-17",18.89,18.98,18.32,18.66,6696400,8.92
"2009-06-18",18.66,19,18.53,18.95,6386000,9.05
"2009-06-19",19.06,19.42,18.75,19.27,6458000,9.21
"2009-06-22",19,19,18.42,18.74,6168600,8.95
"2009-06-23",18.56,18.74,18.1,18.44,7797200,8.81
"2009-06-24",18.5,19.03,17.85,18.61,7004600,8.89
"2009-06-25",18.28,19.07,18.11,18.89,4561400,9.02
"2009-06-26",18.78,19.33,18.67,19.2,9983200,9.17
"2009-06-29",19.09,19.18,18.68,18.79,5693400,8.98
"2009-06-30",19.28,19.45,18.57,18.98,5219000,9.07
"2009-07-01",18.98,19.29,18.78,19.16,5230200,9.15
"2009-07-02",18.92,18.96,17.97,17.97,4086600,8.59
"2009-07-06",17.7,17.98,17.28,17.96,7846800,8.58
"2009-07-07",17.89,17.9,17.16,17.18,4897200,8.21
"2009-07-08",17.43,18.8,17.26,18.72,16367400,8.94
"2009-07-09",18.84,19.5,18.59,19.22,7925200,9.18
"2009-07-10",19.02,19.38,18.81,19.25,7090800,9.2
"2009-07-13",19.29,20.1,18.85,19.92,8729000,9.52
"2009-07-14",20.13,20.52,19.52,20.45,7934800,9.77
"2009-07-15",20.76,21.28,20.35,20.96,10310200,10.01
"2009-07-16",20.9,21.59,20.65,21.3,7972800,10.18
"2009-07-17",21,21.97,21,21.87,7640200,10.45
"2009-07-20",21.81,22.6,21.68,22.48,5817200,10.74
"2009-07-21",22.5,22.68,22.04,22.41,7580200,10.71
"2009-07-22",22.32,23.6,22.11,23.33,8618400,11.15
"2009-07-23",22.89,24.3,22.29,24,11608600,11.47
"2009-07-24",23.66,23.9,23.41,23.73,4823800,11.34
"2009-07-27",23.7,24.39,23.59,24.26,4880800,11.59
"2009-07-28",24.16,24.52,23.73,24.37,5208000,11.64
"2009-07-29",24.1,24.47,23.68,24.22,5890000,11.57
"2009-07-30",24.42,25.14,24.16,24.39,5304200,11.65
"2009-07-31",24.58,25.1,24.12,24.19,5478400,11.56
"2009-08-03",24.59,24.89,24.29,24.8,6400000,11.85
"2009-08-04",24.55,24.87,24.18,24.82,12257400,11.86
"2009-08-05",28.76,30.13,28.5,28.7,34710200,13.71
"2009-08-06",28.75,28.98,27.56,28.03,12531000,13.39
"2009-08-07",28.34,28.77,27.73,28.42,7884600,13.58
"2009-08-10",28.37,28.73,27.66,27.8,5712400,13.28
"2009-08-11",27.99,28.46,27.65,27.79,6946200,13.28
"2009-08-12",27.85,28.18,27.61,27.82,5723200,13.29
"2009-08-13",27.82,28.54,27.35,28.5,6480400,13.62
"2009-08-14",28.5,28.5,27.7,28.1,4112200,13.43
"2009-08-17",27.56,27.65,26.81,27.15,6976800,12.97
"2009-08-18",27.26,27.58,26.97,27.54,4203800,13.16
"2009-08-19",26.97,28.1,26.97,27.81,4802400,13.29
"2009-08-20",27.6,28.15,27.55,27.85,5020800,13.31
"2009-08-21",28.25,28.9,27.62,28.78,4745000,13.75
"2009-08-24",28.97,29,28,28.13,2866200,13.44
"2009-08-25",27.99,29.28,27.97,29.22,6812400,13.96
"2009-08-26",29.14,29.88,28.83,29.52,6424200,14.1
"2009-08-27",29.98,29.98,29.09,29.56,3941600,14.12
"2009-08-28",29.16,29.95,28.86,29.11,3528000,13.91
"2009-08-31",28.9,29.08,28.37,29.08,3688600,13.89
"2009-09-01",28.82,29.25,28.04,28.18,5029800,13.46
"2009-09-02",28.37,28.37,26.91,27.19,8660400,12.99
"2009-09-03",27.4,27.57,26.98,27.4,4051200,13.09
"2009-09-04",27.48,27.73,27.1,27.65,3381600,13.21
"2009-09-08",28.24,28.47,27.65,28.03,4417400,13.39
"2009-09-09",27.9,28.65,27.7,28.46,5274800,13.6
"2009-09-10",28.48,28.83,27.96,28.81,3810200,13.76
"2009-09-11",28.81,29.24,28.39,28.43,3767800,13.58
"2009-09-14",28.25,29.06,28.03,28.85,4187600,13.78
"2009-09-15",28.78,28.78,28.08,28.48,5377400,13.61
"2009-09-16",28.6,28.66,28.18,28.47,4449800,13.6
"2009-09-17",28.38,28.65,28,28.22,3333400,13.48
"2009-09-18",28.48,28.69,28.01,28.6,5442400,13.66
"2009-09-21",28.43,28.92,28.19,28.68,3448200,13.7
"2009-09-22",28.69,29.5,28.69,29.39,6463000,14.04
"2009-09-23",29.43,29.47,28.7,29.15,6638400,13.93
"2009-09-24",29.28,29.36,28.27,28.46,4881400,13.6
"2009-09-25",28.31,29.04,28.12,28.77,5920400,13.75
"2009-09-28",28.95,30.18,28.79,30,8686200,14.33
"2009-09-29",30.29,31.2,30.2,30.36,8024800,14.5
"2009-09-30",30.55,30.65,29.88,30.49,5926400,14.57
"2009-10-01",30.33,30.4,29.32,29.52,5776400,14.1
"2009-10-02",29.11,29.59,28.27,29.21,4964200,13.96
"2009-10-05",29.45,30.26,29.24,30.23,5358600,14.44
"2009-10-06",30.48,31.1,30.29,31.01,6026200,14.82
"2009-10-07",30.93,31.15,30.62,31.05,3179800,14.83
"2009-10-08",31.33,31.75,31.19,31.4,3705600,15
"2009-10-09",31.25,31.79,31.15,31.67,3486200,15.13
"2009-10-12",31.96,33.03,31.79,32.88,6290800,15.71
"2009-10-13",32.6,32.87,32.44,32.71,4175200,15.63
"2009-10-14",33.07,33.2,32.78,33.17,4172200,15.85
"2009-10-15",33,33.87,32.83,33.87,3730400,16.18
"2009-10-16",33.68,33.91,33.25,33.74,4362800,16.12
"2009-10-19",33.75,34.2,33.5,34.19,2961600,16.33
"2009-10-20",34.03,34.1,33.42,33.74,3962600,16.12
"2009-10-21",33.55,34.4,32.89,32.98,5715400,15.76
"2009-10-22",33.24,33.97,32.6,33.8,3055800,16.15
"2009-10-23",33.8,34.23,33.2,33.36,3034800,15.94
"2009-10-26",33.36,34.2,33.12,33.39,3915600,15.95
"2009-10-27",33.29,33.76,33.13,33.39,3890200,15.95
"2009-10-28",33.19,33.59,32.26,32.29,4967400,15.43
"2009-10-29",32.41,33.15,32.16,33.13,4104600,15.83
"2009-10-30",32.93,33.46,32.05,32.06,5312200,15.32
"2009-11-02",32.08,32.85,31.79,32.28,4880200,15.42
"2009-11-03",32.11,32.4,31.62,32.06,5454600,15.32
"2009-11-04",32.42,32.73,31.8,32.06,8367600,15.32
"2009-11-05",28.89,31.46,26.83,27.1,33000400,12.95
"2009-11-06",27,28.57,26.98,28.25,12369200,13.5
"2009-11-09",28.36,28.64,27.85,28.52,9182000,13.63
"2009-11-10",28.35,28.93,28.05,28.57,5906800,13.65
"2009-11-11",28.59,28.9,27.87,28.19,5560000,13.47
"2009-11-12",28.19,28.22,27.34,27.41,4714800,13.1
"2009-11-13",27.37,27.77,27.2,27.49,3740000,13.13
"2009-11-16",27.52,27.78,26.83,27,8062200,12.9
"2009-11-17",27.09,27.16,25.93,26.67,9593200,12.74
"2009-11-18",26.54,26.54,26.06,26.21,5737800,12.52
"2009-11-19",26.51,27.04,26.29,26.97,8956600,12.89
"2009-11-20",26.82,26.9,26.28,26.36,4821400,12.59
"2009-11-23",26.68,26.99,26.54,26.73,4955000,12.77
"2009-11-24",26.96,26.96,26.32,26.43,6197800,12.63
"2009-11-25",26.56,26.72,26.23,26.49,2947000,12.66
"2009-11-27",25.9,26.04,25.31,25.9,2909800,12.37
"2009-11-30",25.77,25.98,25.35,25.65,4190200,12.25
"2009-12-01",25.72,26.33,25.72,26.07,4432600,12.46
"2009-12-02",25.99,26.42,25.9,26,3495600,12.42
"2009-12-03",26.4,26.41,25.59,25.69,3620400,12.27
"2009-12-04",26,26.53,25.86,26.2,4009400,12.52
"2009-12-07",26.1,26.27,25.65,25.89,3986200,12.37
"2009-12-08",25.53,25.76,24.94,25.3,5309000,12.09
"2009-12-09",25.38,26.09,25.23,25.87,5241600,12.36
"2009-12-10",25.85,26.46,25.83,26.29,4189200,12.56
"2009-12-11",26.5,26.7,26.24,26.67,3809000,12.74
"2009-12-14",26.79,27.37,26.75,27.29,5848800,13.04
"2009-12-15",27.17,28.02,27,27.74,6576400,13.25
"2009-12-16",28.09,28.32,27.6,27.76,3878000,13.26
"2009-12-17",27.6,27.85,27.05,27.39,2202200,13.09
"2009-12-18",27.68,27.78,26.95,26.99,6068600,12.89
"2009-12-21",27.15,27.58,26.92,27.55,3947200,13.16
"2009-12-22",27.6,29.74,27.49,28.77,6044600,13.75
"2009-12-23",28.83,28.85,28.32,28.52,2134800,13.63
"2009-12-24",28.42,28.64,28.34,28.41,636400,13.57
"2009-12-28",28.4,28.56,28.12,28.55,2401600,13.64
"2009-12-29",28.57,28.57,28.09,28.35,2252800,13.54
"2009-12-30",28.23,28.36,27.77,27.8,3341200,13.28
"2009-12-31",27.95,28.14,27.45,27.45,1777600,13.11
"2010-01-04",27.59,28.05,27.19,27.85,5275000,13.31
"2010-01-05",27.84,28.01,27.22,27.62,5024800,13.2
"2010-01-06",27.51,27.96,27.48,27.94,4892200,13.35
"2010-01-07",27.89,28.26,27.62,27.82,2639200,13.29
"2010-01-08",27.68,28,27.52,27.96,3717000,13.36
"2010-01-11",27.86,29.88,27.85,29.74,7947600,14.21
"2010-01-12",29.5,29.68,29.02,29.43,4525200,14.06
"2010-01-13",29.5,29.64,29.03,29.32,2639800,14.01
"2010-01-14",29.19,29.2,28.16,28.22,6173200,13.48
"2010-01-15",28.26,28.26,27.8,27.95,5453400,13.35
"2010-01-19",27.83,28.98,27.48,28.71,6943800,13.72
"2010-01-20",28.52,29.26,28.07,29.1,4867200,13.9
"2010-01-21",29.25,30.19,28.8,29.04,6515600,13.87
"2010-01-22",28.93,29.25,28.36,28.45,3735000,13.59
"2010-01-25",28.51,29.01,27.95,28.36,4470200,13.55
"2010-01-26",28.18,28.37,27.78,27.8,4018400,13.28
"2010-01-27",27.85,28.08,27.24,27.57,4495000,13.17
"2010-01-28",27.76,28,27,27.27,3731200,13.03
"2010-01-29",27.75,27.83,27.19,27.22,3965200,13
"2010-02-01",27.22,27.73,27.17,27.42,2811000,13.1
"2010-02-02",27.45,28.05,27.31,27.89,5017600,13.32
"2010-02-03",27.75,27.91,27.23,27.72,4960600,13.24
"2010-02-04",27.43,27.83,27.21,27.26,5271400,13.02
"2010-02-05",27.17,27.62,26.88,27.38,3403600,13.08
"2010-02-08",27.63,28.1,27.55,27.59,3892800,13.18
"2010-02-09",27.85,28.36,27.74,28.24,8979200,13.49
"2010-02-10",28.33,28.69,27.86,28.45,5265600,13.59
"2010-02-11",28.47,29.33,28.18,29.21,6367000,13.96
"2010-02-12",29.07,29.79,28.81,29.75,8016000,14.21
"2010-02-16",30.5,30.88,29.98,30.52,17061000,14.58
"2010-02-17",32.87,34.72,32.78,34.35,37976400,16.41
"2010-02-18",33.92,34.17,33.53,34.08,15262400,16.28
"2010-02-19",33.89,34,33.61,33.66,12257800,16.08
"2010-02-22",33.71,34,33.3,33.92,7548400,16.21
"2010-02-23",33.89,35.15,33.77,34.87,15865600,16.66
"2010-02-24",35.02,35.02,34.4,34.62,17328800,16.54
"2010-02-25",34.15,35.42,34.02,35.18,10357600,16.81
"2010-02-26",35.31,36.04,34.96,35.49,12885200,16.96
"2010-03-01",35.92,36.59,35.71,36.56,9332400,17.47
"2010-03-02",36.59,36.74,36.19,36.4,6837000,17.39
"2010-03-03",36.3,36.6,36.02,36.17,5115000,17.28
"2010-03-04",36.42,36.48,35.9,36.24,4016800,17.31
"2010-03-05",36.54,36.6,35.83,36.11,7373600,17.25
"2010-03-08",35.95,36.3,35.72,35.89,4490600,17.15
"2010-03-09",35.86,35.86,35.12,35.31,5405200,16.87
"2010-03-10",35.25,35.66,35.05,35.15,4664600,16.79
"2010-03-11",35,35.72,34.92,35.61,4294200,17.01
"2010-03-12",35.67,36.3,35.64,36.3,4484200,17.34
"2010-03-15",36.25,36.5,35.97,36.37,3101600,17.38
"2010-03-16",36.34,36.88,36.27,36.75,3990400,17.56
"2010-03-17",36.78,37.1,36.59,36.94,3701800,17.65
"2010-03-18",37,37,35.84,36,4422200,17.2
"2010-03-19",35.97,35.98,35.31,35.83,6836600,17.12
"2010-03-22",35.34,35.82,35.22,35.77,3843800,17.09
"2010-03-23",35.65,36.01,35.51,35.97,2632200,17.19
"2010-03-24",35.27,35.53,34.91,35.08,6926200,16.76
"2010-03-25",35.33,35.75,35.25,35.47,4431400,16.95
"2010-03-26",35.97,35.99,35,35.41,4046200,16.92
"2010-03-29",35.41,36.22,35.41,36.15,2982600,17.27
"2010-03-30",36.45,36.7,36.02,36.26,3523600,17.32
"2010-03-31",36.04,36.4,35.97,36.15,3063200,17.27
"2010-04-01",36.34,36.97,36.33,36.91,3416000,17.63
"2010-04-05",37,37.74,36.91,37.69,2708200,18.01
"2010-04-06",37.63,38.19,37.6,38.05,3142200,18.18
"2010-04-07",37.84,38.03,37.08,37.45,4774400,17.89
"2010-04-08",37.05,37.69,36.66,37.4,3703600,17.87
"2010-04-09",37.61,38.8,37.3,38.8,5252000,18.54
"2010-04-12",38.97,39.08,38.44,38.8,3487400,18.54
"2010-04-13",38.75,38.95,37.95,38.59,2939000,18.44
"2010-04-14",38.64,39.22,38.48,39.13,3920800,18.69
"2010-04-15",39.23,39.57,39.01,39.5,3034400,18.87
"2010-04-16",39.29,39.76,38.88,39.11,5718400,18.69
"2010-04-19",39.07,39.57,38.14,38.62,3471400,18.45
"2010-04-20",38.73,38.81,38.01,38.12,3977400,18.21
"2010-04-21",38.23,38.36,37.58,37.96,4191000,18.14
"2010-04-22",37.8,40.37,37.74,40.26,6618200,19.23
"2010-04-23",40.04,40.34,39.72,40.2,4004400,19.21
"2010-04-26",40.17,40.23,39.6,39.79,3170800,19.01
"2010-04-27",39.66,39.94,37.59,37.73,5141200,18.03
"2010-04-28",38,38.62,37.91,38.29,5358000,18.29
"2010-04-29",38.64,39.66,38.59,39.16,4718400,18.71
"2010-04-30",39.36,39.61,38.94,39.02,4801600,18.64
"2010-05-03",39.12,40.12,39.02,40.09,4395400,19.15
"2010-05-04",39.99,40.33,39.45,40.24,5818800,19.23
"2010-05-05",39.87,40.7,39.81,40.47,4844400,19.34
"2010-05-06",40,40.3,35.7,38.09,8484000,18.2
"2010-05-07",38.05,38.89,36.49,36.68,6766200,17.52
"2010-05-10",38.38,39.62,38.29,39.38,6704000,18.81
"2010-05-11",38.93,40.07,38.79,39.48,7329200,18.86
"2010-05-12",39.9,40.36,39.36,40.25,11275800,19.23
"2010-05-13",42.92,43.18,42.16,42.5,18805800,20.3
"2010-05-14",41.88,42.06,40.31,40.83,8824600,19.51
"2010-05-17",41.12,41.35,40.03,40.79,5717000,19.49
"2010-05-18",41.7,41.7,40.25,40.48,6748800,19.34
"2010-05-19",40.23,40.74,39.4,40.39,5501600,19.3
"2010-05-20",39.51,39.83,38.3,38.44,8428800,18.37
"2010-05-21",37.58,39.33,37.55,39.24,6461800,18.75
"2010-05-24",38.93,39.88,38.93,39.6,4692800,18.92
"2010-05-25",38.24,39.56,38.21,39.4,6841200,18.82
"2010-05-26",39.75,40.49,39.45,39.57,5316800,18.91
"2010-05-27",40.21,40.71,40.03,40.66,2956000,19.43
"2010-05-28",40.66,41.31,40.34,40.43,3844200,19.32
"2010-06-01",39.91,40.49,39.13,39.18,3497800,18.72
"2010-06-02",39.58,40.57,39.43,40.52,5544200,19.36
"2010-06-03",40.4,40.76,39.4,39.81,4675800,19.02
"2010-06-04",39.05,39.86,38.51,38.61,6850400,18.45
"2010-06-07",38.57,38.66,37.54,37.63,4e+06,17.98
"2010-06-08",37.58,38.49,37.32,38.36,3979200,18.33
"2010-06-09",38.48,39.2,37.92,38.12,3208200,18.21
"2010-06-10",38.99,39.17,38.58,39.05,2922400,18.66
"2010-06-11",38.71,39.45,38.38,39.38,2305400,18.81
"2010-06-14",39.6,40.4,39.6,40.01,3431600,19.12
"2010-06-15",40.32,40.35,39.55,40.29,2706000,19.25
"2010-06-16",40.01,40.66,40.01,40.32,3102600,19.26
"2010-06-17",40.35,40.67,39.78,40.5,3201600,19.35
"2010-06-18",40.6,40.76,40.14,40.36,4437400,19.28
"2010-06-21",40.64,40.95,39.06,39.31,3355800,18.78
"2010-06-22",39.52,39.99,38.81,38.91,3408000,18.59
"2010-06-23",38.78,39.37,38.17,39.02,2565400,18.64
"2010-06-24",38.93,39.22,38.11,38.41,3260800,18.35
