"","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
"2013-07-24",28.74,28.87,28.52,28.59,546400,28.24
"2013-07-25",28.49,28.94,28.49,28.83,826600,28.48
"2013-07-26",28.59,28.87,28.49,28.67,632100,28.32
"2013-07-29",28.47,28.66,28.42,28.46,659300,28.11
"2013-07-30",26,26.68,23.61,25.54,10022400,25.23
"2013-07-31",25.45,25.45,24.79,24.93,6312300,24.63
"2013-08-01",25.18,25.43,24.91,25.19,5562300,24.88
"2013-08-02",25.09,25.41,25.04,25.27,1796500,24.96
"2013-08-05",25.17,25.4,25.06,25.28,1635900,24.97
"2013-08-06",25.26,25.48,25.2,25.43,1934500,25.12
"2013-08-07",25.36,25.36,24.82,24.9,2168600,24.6
"2013-08-08",25.08,25.21,24.95,24.98,1776200,24.68
"2013-08-09",24.93,25.06,24.82,24.98,2123200,24.68
"2013-08-12",24.88,25.02,24.72,24.83,1474400,24.53
"2013-08-13",24.95,25.03,24.77,24.97,1580000,24.67
"2013-08-14",25,25.03,24.83,24.99,1350200,24.69
"2013-08-15",24.78,24.96,24.6,24.72,3129200,24.42
"2013-08-16",24.64,24.7,24.29,24.52,1352500,24.22
"2013-08-19",24.57,24.76,24.43,24.62,832900,24.32
"2013-08-20",24.6,24.61,24.26,24.3,1491300,24
"2013-08-21",24.42,24.53,24.19,24.19,1029200,23.9
"2013-08-22",24.2,24.48,24.14,24.38,1113400,24.08
"2013-08-23",24.45,24.5,24.27,24.3,1656000,24
"2013-08-26",24.35,24.69,24.35,24.58,1059400,24.28
"2013-08-27",24.41,24.48,24.18,24.27,1338000,23.98
"2013-08-28",24.22,24.54,24.22,24.51,840000,24.21
"2013-08-29",24.47,25.01,24.42,24.95,1687900,24.65
"2013-08-30",24.94,24.94,24.68,24.78,1844200,24.59
"2013-09-03",25.03,25.16,24.95,25.08,1935800,24.89
"2013-09-04",25.04,25.65,25.04,25.5,913000,25.31
"2013-09-05",25.5,26.01,25.5,25.91,1055800,25.71
"2013-09-06",26.08,26.36,25.78,26.17,1870000,25.97
"2013-09-09",26.23,26.85,26.22,26.78,1924200,26.58
"2013-09-10",26.89,27.16,26.87,27.07,1922100,26.87
"2013-09-11",27.01,27.18,27,27.11,3056900,26.91
"2013-09-12",27.05,27.09,26.89,26.96,1407500,26.76
"2013-09-13",26.93,26.99,26.84,26.95,2205300,26.75
"2013-09-16",27.26,27.3,27.05,27.16,2203800,26.96
"2013-09-17",27.17,27.3,27.01,27.25,1527000,27.04
"2013-09-18",27.22,27.66,26.71,27.49,2833300,27.28
"2013-09-19",27.57,28.09,27.34,27.51,2545300,27.3
"2013-09-20",27.66,27.72,27.15,27.17,3528000,26.97
"2013-09-23",27.12,27.28,26.94,27,980600,26.8
"2013-09-24",27.04,27.47,27,27.36,1378800,27.15
"2013-09-25",27.41,27.61,27.38,27.53,1673200,27.32
"2013-09-26",28.02,28.4,28.02,28.23,2730700,28.02
"2013-09-27",28.06,28.15,27.89,27.99,1658800,27.78
"2013-09-30",27.77,27.98,27.71,27.93,1112900,27.72
"2013-10-01",27.96,28.28,27.93,28.24,1110400,28.03
"2013-10-02",28.03,28.12,27.82,28.12,1601300,27.91
"2013-10-03",28.02,28.12,27.71,27.9,1390600,27.69
"2013-10-04",27.9,28.27,27.8,28.18,624700,27.97
"2013-10-07",27.97,28.11,27.89,28,1045600,27.79
"2013-10-08",28,28.08,27.39,27.4,1093400,27.19
"2013-10-09",27.48,27.53,26.99,27.21,1478300,27
"2013-10-10",27.49,27.96,27.46,27.93,728000,27.72
"2013-10-11",27.85,28.15,27.7,28.1,943100,27.89
"2013-10-14",28.04,28.24,27.96,28.17,1045600,27.96
"2013-10-15",28.04,28.24,27.88,27.92,1376400,27.71
"2013-10-16",28.02,28.05,27.76,27.92,1117200,27.71
"2013-10-17",27.84,27.91,27.37,27.49,2235100,27.28
"2013-10-18",27.61,27.85,27.58,27.83,898900,27.62
"2013-10-21",27.82,28.35,27.74,28.33,2116000,28.23
"2013-10-22",28.35,28.43,27.91,28.21,1403900,28.11
"2013-10-23",28.14,28.42,27.99,28.34,983500,28.24
"2013-10-24",28.37,28.75,28.3,28.69,781800,28.59
"2013-10-25",28.74,29.02,28.61,28.99,983700,28.89
"2013-10-28",28.94,29.12,28.62,28.93,1647800,28.83
"2013-10-29",33.13,33.8,31.56,32.53,7931900,32.42
"2013-10-30",32.48,33.56,32.33,33.48,3006300,33.37
"2013-10-31",33.45,34.66,33.39,34.5,2501000,34.38
"2013-11-01",34.53,34.64,32.98,33.22,3774800,33.11
"2013-11-04",33.39,34.1,33.27,33.91,1749800,33.8
"2013-11-05",33.75,33.87,33.47,33.75,1612900,33.64
"2013-11-06",33.88,33.93,33.17,33.51,1935000,33.4
"2013-11-07",33.59,33.69,33.05,33.11,1592000,33
"2013-11-08",33.14,34.07,33.12,33.98,1457300,33.87
"2013-11-11",33.98,34.17,33.83,33.96,842600,33.85
"2013-11-12",33.82,34.09,33.63,33.94,1118800,33.83
"2013-11-13",33.81,34.34,33.63,34.32,987700,34.2
"2013-11-14",34.45,34.59,33.92,34.38,1167100,34.26
"2013-11-15",34.37,34.65,34.22,34.47,795100,34.35
"2013-11-18",34.47,34.53,33.84,33.94,999500,33.83
"2013-11-19",33.95,34.28,33.95,34.15,1273100,34.03
"2013-11-20",34.39,34.93,34.06,34.3,1382800,34.18
"2013-11-21",34.4,34.72,34.24,34.58,1410800,34.46
"2013-11-22",34.56,34.66,34.33,34.58,1158600,34.46
"2013-11-25",34.6,34.88,34.37,34.53,1008900,34.41
"2013-11-26",34.61,34.82,34.37,34.67,822000,34.55
"2013-11-27",34.79,34.85,34.54,34.77,368700,34.65
"2013-11-29",34.76,34.86,34.53,34.56,563800,34.44
"2013-12-02",34.68,34.68,33.85,33.91,1295200,33.8
"2013-12-03",33.85,34.08,33.17,33.58,2468700,33.47
"2013-12-04",33.45,33.73,33.07,33.56,1062500,33.45
"2013-12-05",33.52,33.98,33.43,33.78,1124500,33.67
"2013-12-06",34.08,34.08,33.41,33.51,1535600,33.4
"2013-12-09",33.64,33.95,33.55,33.63,980400,33.52
"2013-12-10",33.53,33.93,33.53,33.54,785500,33.43
"2013-12-11",33.51,33.56,32.89,32.91,938200,32.8
"2013-12-12",32.94,33.68,32.79,33.51,1312600,33.4
"2013-12-13",33.53,33.9,33.51,33.81,1077600,33.7
"2013-12-16",33.87,34.23,33.79,33.89,867300,33.78
"2013-12-17",33.85,34.11,33.72,34.1,1044000,33.98
"2013-12-18",34.2,34.74,33.96,34.7,1218900,34.58
"2013-12-19",34.52,34.79,34.07,34.16,1205100,34.04
"2013-12-20",34.29,34.46,33.95,34.08,1959300,33.96
"2013-12-23",34.31,34.55,34.17,34.19,704900,34.07
"2013-12-24",34.23,34.5,34.18,34.33,311200,34.21
"2013-12-26",34.51,34.79,34.48,34.69,270800,34.57
"2013-12-27",34.69,34.88,34.47,34.55,242700,34.43
"2013-12-30",34.49,34.84,34.44,34.58,561700,34.46
"2013-12-31",34.65,34.87,34.59,34.6,558000,34.48
"2014-01-02",34.39,34.5,33.99,34.16,765100,34.04
"2014-01-03",34.15,34.85,34.15,34.47,454500,34.35
"2014-01-06",34.64,34.89,34.33,34.41,849400,34.29
"2014-01-07",34.47,34.84,34.4,34.51,611100,34.39
"2014-01-08",34.44,34.63,34.13,34.49,1235000,34.37
"2014-01-09",34.55,34.77,34.37,34.63,760800,34.51
"2014-01-10",34.55,35.29,34.55,34.91,955700,34.79
"2014-01-13",34.89,35.3,34.83,35.02,1856700,34.9
"2014-01-14",35.04,35.59,34.86,35.58,1716700,35.46
"2014-01-15",35.78,36.44,35.78,36.37,2145200,36.25
"2014-01-16",36.28,37.01,36.1,36.64,1238300,36.52
"2014-01-17",36.76,37.05,36.43,36.57,868300,36.45
"2014-01-21",36.69,36.73,35.67,35.92,1515000,35.8
"2014-01-22",36.27,36.64,36,36.49,1207400,36.37
"2014-01-23",36.24,36.32,35.29,35.44,1027100,35.32
"2014-01-24",35.24,35.31,33.64,33.68,1574700,33.57
"2014-01-27",33.71,33.8,33.08,33.39,1654700,33.28
"2014-01-28",33.54,34.01,33.43,33.91,909500,33.8
"2014-01-29",33.71,34.32,33.21,33.24,1217300,33.13
"2014-01-30",33.57,33.68,33.33,33.36,1397700,33.25
"2014-01-31",33,33.39,32.62,33.36,1939700,33.25
"2014-02-03",33.36,33.52,32.63,32.8,3086600,32.69
"2014-02-04",34.86,36.42,34.42,36.27,3716300,36.15
"2014-02-05",36.31,36.48,35.39,35.52,2203800,35.4
"2014-02-06",35.59,36.65,35.59,36.46,1622500,36.34
"2014-02-07",36.74,37.22,36.66,36.96,1436100,36.83
"2014-02-10",37,37.13,36.41,36.88,835900,36.76
"2014-02-11",37.01,37.41,36.85,37.1,1414400,36.97
"2014-02-12",37.25,37.59,37.22,37.4,1110000,37.27
"2014-02-13",37.17,37.84,37.02,37.84,1030000,37.71
"2014-02-14",37.73,38.06,37.71,38.05,881200,38.05
"2014-02-18",38.24,38.73,38.07,38.57,1426000,38.57
"2014-02-19",38.53,38.75,37.53,37.62,1100200,37.62
"2014-02-20",37.76,38.79,37.66,38.71,852200,38.71
"2014-02-21",38.8,39.07,38.71,38.86,1321000,38.86
"2014-02-24",38.92,39.79,38.77,39.4,1167700,39.4
"2014-02-25",39.45,39.6,38.66,38.76,919700,38.76
"2014-02-26",38.93,39.44,38.71,39.25,1059500,39.25
"2014-02-27",39.24,39.47,38.93,39.37,573400,39.37
"2014-02-28",39.28,39.54,39.06,39.35,866900,39.35
"2014-03-03",39.14,39.24,38.34,38.6,1407700,38.6
"2014-03-04",38.98,39.2,38.57,38.79,1493200,38.79
"2014-03-05",38.67,38.93,38.47,38.5,1163100,38.5
"2014-03-06",38.5,38.86,38.26,38.3,1523100,38.3
"2014-03-07",38.55,38.84,38.35,38.64,1323900,38.64
"2014-03-10",38.5,38.58,37.83,38.05,970400,38.05
"2014-03-11",38,38.39,37.73,37.85,1349700,37.85
"2014-03-12",37.6,37.82,37.25,37.4,930800,37.4
"2014-03-13",37.49,37.7,36.56,36.74,1083400,36.74
"2014-03-14",36.65,37.18,36.65,36.79,863000,36.79
"2014-03-17",36.95,37.22,36.64,36.81,953900,36.81
