"","GNW.Open","GNW.High","GNW.Low","GNW.Close","GNW.Volume","GNW.Adjusted"
"2008-09-26",10.06,10.49,4.97,8.14,7889800,7.98
"2008-09-29",8.1,8.14,4.2,5,12556500,4.9
"2008-09-30",6.25,9.85,5.75,8.61,3620000,8.44
"2008-10-01",7.7,8.06,7.01,7.36,8685500,7.21
"2008-10-02",8.5,8.5,7.14,7.3,6904400,7.15
"2008-10-03",7.62,8.32,7.28,7.6,6212800,7.45
"2008-10-06",7.3,7.3,5.9,6.12,8369100,6
"2008-10-07",6.9,6.9,5.01,5.02,10830400,4.92
"2008-10-08",4.98,5.48,4.6,4.7,8156300,4.7
"2008-10-09",5.14,5.28,3.72,3.72,10374000,3.72
"2008-10-10",3.61,4.5,3.25,3.5,12092100,3.5
"2008-10-13",4.53,6.52,4.41,6.32,9452900,6.32
"2008-10-14",7.27,8.01,6.22,6.74,11373900,6.74
"2008-10-15",6.49,6.49,5.14,5.23,8970100,5.23
"2008-10-16",5.74,5.74,4.5,5.4,9850100,5.4
"2008-10-17",5.3,6.04,4.8,5.4,6767900,5.4
"2008-10-20",5.82,6.66,5.52,6.47,5587900,6.47
"2008-10-21",6.35,6.67,5.6,5.73,4780800,5.73
"2008-10-22",5.38,5.61,4.58,4.67,5084600,4.67
"2008-10-23",4.81,5.34,4.11,4.62,7960400,4.62
"2008-10-24",3.95,5.83,3.71,5.14,9268900,5.14
"2008-10-27",4.93,5,4.27,4.27,5046600,4.27
"2008-10-28",4.74,5.36,4.31,5.32,6628900,5.32
"2008-10-29",5.09,5.26,4.65,4.7,7734000,4.7
"2008-10-30",4.99,5.08,4.01,4.19,7407300,4.19
"2008-10-31",4.13,4.89,4.02,4.84,9071200,4.84
"2008-11-03",4.78,5.58,4.64,5.3,8218400,5.3
"2008-11-04",5.68,6.25,5.17,5.79,10135100,5.79
"2008-11-05",5.49,6.69,5.15,5.18,9902300,5.18
"2008-11-06",5.39,5.39,4.63,4.7,7155600,4.7
"2008-11-07",4.02,4.09,2.49,2.67,29003800,2.67
"2008-11-10",3.15,3.2,2.66,2.72,12464200,2.72
"2008-11-11",2.05,2.28,1.08,1.24,43412600,1.24
"2008-11-12",1.38,1.38,0.95,1,40725500,1
"2008-11-13",1.12,1.87,0.9,1.53,37083300,1.53
"2008-11-14",1.77,1.8,1.4,1.47,22575000,1.47
"2008-11-17",1.95,1.95,1.32,1.34,20930000,1.34
"2008-11-18",1.43,1.43,1.1,1.12,23105400,1.12
"2008-11-19",1.13,1.24,1.02,1.02,13621500,1.02
"2008-11-20",1.01,1.19,0.99,0.99,15546400,0.99
"2008-11-21",1.1,1.1,0.7,0.9,19141000,0.9
"2008-11-24",1.04,1.7,0.93,1.7,16009700,1.7
"2008-11-25",1.4,1.41,1.23,1.3,17156500,1.3
"2008-11-26",1.27,1.45,1.14,1.44,13614500,1.44
"2008-11-28",1.47,1.49,1.31,1.45,4952600,1.45
"2008-12-01",1.39,1.39,1.13,1.15,9224800,1.15
"2008-12-02",1.29,1.38,1.16,1.34,8107200,1.34
"2008-12-03",1.3,1.55,1.21,1.43,11802300,1.43
"2008-12-04",1.4,1.46,1.27,1.29,10169100,1.29
"2008-12-05",1.33,1.83,1.27,1.58,28435300,1.58
"2008-12-08",1.84,2.95,1.81,2.24,44798400,2.24
"2008-12-09",2.2,2.82,2.01,2.41,33978800,2.41
"2008-12-10",2.95,3.1,2.5,2.58,30024000,2.58
"2008-12-11",2.54,2.77,2.42,2.55,17981900,2.55
"2008-12-12",2.31,2.6,2.24,2.5,13257500,2.5
"2008-12-15",2.68,2.83,2.5,2.8,16482200,2.8
"2008-12-16",2.87,3.99,2.82,3.49,65518800,3.49
"2008-12-17",3.5,3.69,3.01,3.13,29322600,3.13
"2008-12-18",3.34,3.68,3.2,3.34,28771500,3.34
"2008-12-19",3.18,3.39,2.79,3.39,23224200,3.39
"2008-12-22",3.14,3.3,2.9,3.03,13874400,3.03
"2008-12-23",3.09,3.17,2.79,2.86,11898900,2.86
"2008-12-24",2.75,2.82,2.62,2.77,4423100,2.77
"2008-12-26",2.8,2.89,2.71,2.84,3968500,2.84
"2008-12-29",2.82,2.86,2.65,2.72,5115900,2.72
"2008-12-30",2.73,2.84,2.65,2.84,5816600,2.84
"2008-12-31",2.84,2.94,2.75,2.83,7471900,2.83
"2009-01-02",2.89,2.92,2.79,2.86,8504800,2.86
"2009-01-05",2.87,2.88,2.78,2.83,11448100,2.83
"2009-01-06",2.85,3.26,2.83,3.17,21563100,3.17
"2009-01-07",3.08,3.38,2.99,3.04,15245100,3.04
"2009-01-08",3.01,3.11,2.89,3.1,11230300,3.1
"2009-01-09",3.12,3.12,2.95,2.96,6011000,2.96
"2009-01-12",2.96,3,2.51,2.59,11955800,2.59
"2009-01-13",2.5,2.78,2.33,2.6,12446500,2.6
"2009-01-14",2.5,2.5,2.31,2.34,9825900,2.34
"2009-01-15",2.28,2.36,1.7,2.06,28031500,2.06
"2009-01-16",2.27,2.69,2.18,2.38,25817000,2.38
"2009-01-20",2.44,2.5,1.93,1.97,15631900,1.97
"2009-01-21",2.15,2.35,2.04,2.35,16109900,2.35
"2009-01-22",2.2,2.56,2.16,2.26,15026500,2.26
"2009-01-23",2.1,2.47,2.01,2.44,11238900,2.44
"2009-01-26",2.57,2.69,2.36,2.48,8771100,2.48
"2009-01-27",2.54,2.59,2.41,2.44,6228700,2.44
"2009-01-28",2.77,2.89,2.6,2.82,16917500,2.82
"2009-01-29",2.65,2.73,2.41,2.56,9837700,2.56
"2009-01-30",2.52,2.68,2.3,2.32,9400500,2.32
"2009-02-02",2.39,2.48,2.21,2.43,8626600,2.43
"2009-02-03",2.49,2.52,2.39,2.39,7366200,2.39
"2009-02-04",2.49,2.49,2.25,2.26,6916300,2.26
"2009-02-05",2.26,2.42,2.11,2.34,11547100,2.34
"2009-02-06",2.28,2.36,2.16,2.32,11745200,2.32
"2009-02-09",2.75,2.8,2.52,2.68,21086700,2.68
"2009-02-10",2.75,3.02,2.2,2.25,27207300,2.25
"2009-02-11",2.47,2.53,2.28,2.49,15809000,2.49
"2009-02-12",2.41,2.48,2.25,2.46,12993800,2.46
"2009-02-13",2.39,2.52,2.33,2.33,7899400,2.33
"2009-02-17",2.2,2.41,2.05,2.05,14300700,2.05
"2009-02-18",2.13,2.23,1.85,1.94,14478900,1.94
"2009-02-19",2.04,2.05,1.57,1.59,21314800,1.59
"2009-02-20",1.43,1.58,1.3,1.47,15568400,1.47
"2009-02-23",1.69,1.72,1.25,1.25,17339300,1.25
"2009-02-24",1.3,1.52,1.16,1.51,21086500,1.51
"2009-02-25",1.55,1.55,1.29,1.41,15935200,1.41
"2009-02-26",1.53,1.55,1.33,1.34,14154800,1.34
"2009-02-27",1.19,1.35,1.15,1.21,21554200,1.21
"2009-03-02",1.13,1.2,1.03,1.09,12601500,1.09
"2009-03-03",1.19,1.23,0.97,0.99,16954700,0.99
"2009-03-04",1.11,1.12,0.98,1,17463800,1
"2009-03-05",0.93,1,0.88,0.91,14183700,0.91
"2009-03-06",0.97,0.97,0.78,0.84,14104400,0.84
"2009-03-09",0.81,1.05,0.78,0.91,13768200,0.91
"2009-03-10",1.07,1.29,1.04,1.29,18764600,1.29
"2009-03-11",1.42,1.46,1.15,1.25,14723800,1.25
"2009-03-12",1.31,1.42,1.16,1.4,12399000,1.4
"2009-03-13",1.5,1.56,1.35,1.51,15992100,1.51
"2009-03-16",1.64,1.75,1.41,1.44,21454400,1.44
"2009-03-17",1.53,1.64,1.46,1.64,14223500,1.64
"2009-03-18",1.58,1.98,1.52,1.92,34521600,1.92
"2009-03-19",2.15,2.24,1.71,1.79,30719600,1.79
"2009-03-20",1.85,1.85,1.53,1.78,19035700,1.78
"2009-03-23",2,2.09,1.79,2.08,18891200,2.08
"2009-03-24",1.99,2.2,1.82,2.01,19186000,2.01
"2009-03-25",2.11,2.22,1.83,2.11,21342000,2.11
"2009-03-26",2.1,2.2,2.01,2.08,18782700,2.08
"2009-03-27",1.99,2.14,1.97,2.07,10056700,2.07
"2009-03-30",1.97,1.97,1.74,1.74,14507800,1.74
"2009-03-31",1.84,1.9,1.8,1.9,10753200,1.9
"2009-04-01",1.84,2.03,1.78,2,8941700,2
"2009-04-02",2.15,2.23,2.05,2.07,13977800,2.07
"2009-04-03",2.04,2.1,1.94,2.02,15015900,2.02
"2009-04-06",1.94,2.22,1.9,2.14,13344300,2.14
"2009-04-07",2.04,2.18,1.96,2.09,9665800,2.09
"2009-04-08",2.46,2.55,2.28,2.33,22070400,2.33
"2009-04-09",2.5,2.75,2.4,2.75,23992800,2.75
"2009-04-13",2.07,2.27,1.9,2.26,51387600,2.26
"2009-04-14",2.31,2.35,2.02,2.04,32398200,2.04
"2009-04-15",2.07,2.27,2,2.27,16027900,2.27
"2009-04-16",2.34,2.39,2.25,2.33,12805500,2.33
"2009-04-17",2.31,2.38,2.21,2.3,15284700,2.3
"2009-04-20",2.24,2.24,1.96,1.96,18729300,1.96
"2009-04-21",1.91,2.2,1.75,2.2,16179900,2.2
"2009-04-22",2.18,2.3,2.04,2.07,15388300,2.07
"2009-04-23",2.18,2.2,2.08,2.16,11540500,2.16
"2009-04-24",2.19,2.23,2.1,2.15,13196400,2.15
"2009-04-27",2.08,2.19,2.08,2.15,10423000,2.15
"2009-04-28",2.09,2.25,2.07,2.17,10710300,2.17
"2009-04-29",2.23,2.34,2.17,2.22,17426700,2.22
"2009-04-30",2.3,2.39,2.27,2.36,14144300,2.36
"2009-05-01",2.24,2.54,2.23,2.44,13837600,2.44
"2009-05-04",2.5,2.81,2.5,2.8,17938600,2.8
"2009-05-05",2.77,3.5,2.77,3.26,34470500,3.26
"2009-05-06",3.57,3.81,3.24,3.81,35340000,3.81
"2009-05-07",4.54,4.75,4.05,4.59,55012200,4.59
"2009-05-08",4.07,5.66,4.03,5.28,60238200,5.28
"2009-05-11",5.15,6.18,4.88,5.28,37023200,5.28
"2009-05-12",5.65,5.8,4.55,5.24,33583900,5.24
"2009-05-13",4.8,4.97,3.97,4.15,34404100,4.15
"2009-05-14",3.91,5.25,3.87,4.99,45313700,4.99
"2009-05-15",5.13,5.17,4.57,4.67,22385800,4.67
"2009-05-18",4.98,5.22,4.85,5.2,21015600,5.2
"2009-05-19",5.3,5.75,5.02,5.48,24370300,5.48
"2009-05-20",5.63,5.94,5.13,5.17,28047500,5.17
"2009-05-21",5,5.25,4.8,4.97,20651400,4.97
"2009-05-22",5.17,5.17,4.79,4.9,12580800,4.9
"2009-05-26",4.75,5.03,4.54,5.03,17302900,5.03
"2009-05-27",5.05,5.09,4.71,4.72,12306000,4.72
"2009-05-28",4.75,5.19,4.58,5.18,24871200,5.18
"2009-05-29",5.25,5.92,5.05,5.92,37172600,5.92
"2009-06-01",6.28,6.74,6.13,6.6,30419300,6.6
"2009-06-02",6.65,6.87,6,6.62,22042600,6.62
"2009-06-03",6.5,6.6,6.02,6.12,19280200,6.12
"2009-06-04",6.36,6.58,6.15,6.49,14669000,6.49
"2009-06-05",6.75,6.85,6.48,6.67,15915000,6.67
"2009-06-08",6.38,6.53,6.2,6.43,14259400,6.43
"2009-06-09",6.53,6.53,6.25,6.36,13888900,6.36
"2009-06-10",6.43,6.55,6.2,6.31,15337000,6.31
"2009-06-11",6.3,7.05,6.29,6.91,22085300,6.91
"2009-06-12",6.89,6.9,6.54,6.73,12620600,6.73
"2009-06-15",6.51,6.69,6.3,6.33,13076400,6.33
"2009-06-16",6.53,6.6,6.2,6.29,11053800,6.29
"2009-06-17",6.3,6.3,5.51,5.79,17326700,5.79
"2009-06-18",5.85,6.16,5.58,6,13817100,6
"2009-06-19",6.21,6.93,6.2,6.8,27634500,6.8
"2009-06-22",6.52,6.83,5.98,6.1,24653400,6.1
"2009-06-23",6.21,6.42,6.05,6.2,13051900,6.2
"2009-06-24",6.38,6.69,6.29,6.57,15330400,6.57
"2009-06-25",6.35,6.75,6.34,6.69,14760000,6.69
"2009-06-26",6.57,6.83,6.54,6.82,14388100,6.82
"2009-06-29",6.78,7.41,6.63,7.1,21973400,7.1
"2009-06-30",7.25,7.33,6.76,6.99,21458600,6.99
"2009-07-01",7.1,7.15,6.76,6.84,11867200,6.84
"2009-07-02",6.7,6.8,6.19,6.19,15010900,6.19
"2009-07-06",6.14,6.43,6.02,6.36,13801500,6.36
"2009-07-07",6.44,6.52,6,6.06,13016600,6.06
"2009-07-08",6.12,6.27,5.02,5.32,37104400,5.32
"2009-07-09",5.49,5.79,5.35,5.63,19699600,5.63
"2009-07-10",5.56,5.57,5.28,5.35,12455200,5.35
"2009-07-13",5.35,5.72,5.31,5.7,13580400,5.7
"2009-07-14",5.75,5.83,5.45,5.55,12605100,5.55
"2009-07-15",5.67,6.22,5.67,6.16,16183000,6.16
"2009-07-16",6.02,6.42,5.93,6.37,17002600,6.37
"2009-07-17",6.29,6.44,6.12,6.24,11888900,6.24
"2009-07-20",6.29,6.43,6.18,6.3,10239000,6.3
"2009-07-21",6.34,6.35,5.98,6.12,13484500,6.12
"2009-07-22",5.91,6.52,5.85,6.42,17039300,6.42
"2009-07-23",6.45,6.96,6.45,6.89,14412000,6.89
"2009-07-24",6.71,6.95,6.62,6.89,9234000,6.89
"2009-07-27",6.9,7.08,6.79,7,9346600,7
"2009-07-28",6.93,7.02,6.75,6.91,10750700,6.91
"2009-07-29",6.79,6.86,6.6,6.66,9112100,6.66
"2009-07-30",7.02,7.25,6.93,7.11,20690400,7.11
"2009-07-31",6.83,7.21,6.45,6.9,20976600,6.9
"2009-08-03",7.06,7.15,6.83,6.99,15325900,6.99
"2009-08-04",6.89,7.17,6.83,7.13,18215200,7.13
"2009-08-05",7.25,8,7.16,7.9,27464600,7.9
"2009-08-06",8.61,8.73,7.9,8.22,27071600,8.22
"2009-08-07",8.42,8.8,8.32,8.71,20438700,8.71
"2009-08-10",8.55,9.68,8.33,8.84,25863100,8.84
"2009-08-11",8.78,8.82,8.02,8.08,18672400,8.08
"2009-08-12",8.11,8.89,8.07,8.56,22539500,8.56
"2009-08-13",8.77,8.88,8.55,8.75,12072800,8.75
"2009-08-14",8.31,8.37,7.9,8.28,19719100,8.28
"2009-08-17",7.71,7.76,7.51,7.56,15417300,7.56
"2009-08-18",7.73,7.82,7.6,7.75,9858400,7.75
"2009-08-19",7.53,7.95,7.51,7.8,10211300,7.8
"2009-08-20",7.91,8.16,7.76,7.97,13018400,7.97
"2009-08-21",8.19,8.6,8.08,8.41,16903500,8.41
"2009-08-24",8.57,8.85,8.15,8.44,17683200,8.44
"2009-08-25",8.6,9.08,8.49,8.78,17579000,8.78
"2009-08-26",8.9,8.9,8.48,8.77,12107000,8.77
"2009-08-27",8.78,9.63,8.35,9.6,30158100,9.6
"2009-08-28",9.77,10.47,9.77,9.94,29854800,9.94
"2009-08-31",9.65,10.72,9.41,10.56,28623800,10.56
"2009-09-01",10.62,10.72,8.98,9.1,35216800,9.1
"2009-09-02",8.85,9.41,8.56,8.9,23251800,8.9
"2009-09-03",9.26,9.49,8.84,9.14,15568000,9.14
"2009-09-04",9.14,9.26,8.95,9.18,11384100,9.18
"2009-09-08",9.43,9.59,9.22,9.43,10658900,9.43
"2009-09-09",9.48,10.43,9.35,10.34,25214800,10.34
"2009-09-10",10.56,11.56,10.02,10.76,37394100,10.76
"2009-09-11",10.9,11.26,10.42,11.16,24851500,11.16
"2009-09-14",10.86,11.45,10.76,11.39,16601300,11.39
"2009-09-15",11.97,12.26,11.82,12.05,36437700,12.05
"2009-09-16",13.02,13.58,12.59,13.14,77022400,13.14
"2009-09-17",13.5,13.68,12.77,12.92,39960400,12.92
"2009-09-18",13.11,13.28,12.52,13.04,32763000,13.04
"2009-09-21",12.72,13.48,12.64,13.23,19848900,13.23
"2009-09-22",13.57,13.62,13.12,13.34,19418500,13.34
"2009-09-23",13.29,13.46,12.72,12.8,22640500,12.8
"2009-09-24",12.97,13.09,11.78,12.06,27964500,12.06
"2009-09-25",11.83,12.15,11.48,11.87,27553200,11.87
"2009-09-28",11.94,12.89,11.85,12.88,24495500,12.88
"2009-09-29",12.91,13.1,12.34,12.44,18718300,12.44
"2009-09-30",12.7,12.71,11.69,11.95,30514000,11.95
"2009-10-01",11.79,11.8,10.93,11,39126100,11
"2009-10-02",10.5,11.71,10.23,11.32,36603700,11.32
"2009-10-05",11.4,11.69,11.23,11.67,19979200,11.67
"2009-10-06",11.99,12.4,11.68,12.08,22647000,12.08
"2009-10-07",11.96,12.27,11.8,12.1,12452700,12.1
"2009-10-08",12.39,12.39,11.97,12.02,12038300,12.02
"2009-10-09",11.87,12.05,11.76,11.86,9657200,11.86
"2009-10-12",12.01,12.11,11.75,11.79,9785900,11.79
"2009-10-13",11.67,11.7,10.98,11.05,20108700,11.05
"2009-10-14",11.55,12.22,11.4,12.12,24784300,12.12
"2009-10-15",11.8,12.25,11.7,12,17526900,12
"2009-10-16",11.48,11.98,11.16,11.23,25754400,11.23
"2009-10-19",11.35,11.67,10.82,11.26,19781400,11.26
"2009-10-20",11.35,11.35,10.87,10.9,16733300,10.9
"2009-10-21",10.82,11.33,10.75,10.78,18942500,10.78
"2009-10-22",10.86,11.1,10.51,11.04,20029200,11.04
"2009-10-23",11.25,11.25,10.31,10.4,18718600,10.4
"2009-10-26",10.44,10.54,9.46,9.56,30925900,9.56
"2009-10-27",9.49,9.73,9.17,9.4,26884800,9.4
"2009-10-28",9.41,9.41,8.37,8.69,42247400,8.69
"2009-10-29",9.18,10.27,9.18,10.18,44145400,10.18
"2009-10-30",11.15,11.45,9.96,10.62,60136200,10.62
"2009-11-02",11.01,11.04,9.91,10.17,35338900,10.17
"2009-11-03",9.48,10.9,9.47,10.87,28260800,10.87
"2009-11-04",11.12,11.23,9.92,10.07,29043200,10.07
"2009-11-05",10.3,10.68,10.01,10.66,23157700,10.66
"2009-11-06",10.35,10.65,10.21,10.61,14335300,10.61
"2009-11-09",10.86,11.07,10.73,11.01,15189000,11.01
"2009-11-10",10.84,11.29,10.78,11.23,12998700,11.23
"2009-11-11",11.36,11.64,11.33,11.6,17277900,11.6
"2009-11-12",11.51,11.67,11.09,11.17,15684200,11.17
"2009-11-13",11.33,11.58,11.08,11.27,12775800,11.27
"2009-11-16",11.49,11.69,11.36,11.52,15811500,11.52
"2009-11-17",11.5,11.65,11.36,11.59,10213500,11.59
"2009-11-18",11.64,11.92,11.54,11.75,9987500,11.75
"2009-11-19",11.58,11.6,11.06,11.13,13817200,11.13
"2009-11-20",10.93,11.17,10.85,11.01,12341100,11.01
"2009-11-23",11.18,11.42,10.96,11.05,10378100,11.05
"2009-11-24",11.03,11.09,10.77,11.05,10336700,11.05
"2009-11-25",11.15,11.22,11.04,11.09,6415800,11.09
"2009-11-27",10.57,11.04,10.38,10.68,10306200,10.68
"2009-11-30",10.91,10.91,10.45,10.77,36099000,10.77
"2009-12-01",10.93,11.32,10.87,11.2,11814900,11.2
"2009-12-02",11.43,11.74,11.3,11.54,13699800,11.54
"2009-12-03",11.75,12.02,11.26,11.3,13272100,11.3
"2009-12-04",11.72,11.84,11.2,11.59,11489600,11.59
"2009-12-07",11.58,11.62,11.2,11.26,8471700,11.26
"2009-12-08",11.15,11.19,10.9,11.02,10517200,11.02
"2009-12-09",11.1,11.13,10.62,10.85,11812400,10.85
"2009-12-10",10.9,10.96,10.68,10.71,8215200,10.71
"2009-12-11",10.74,10.79,10.45,10.78,13282100,10.78
"2009-12-14",10.82,11.55,10.82,11.51,15204500,11.51
"2009-12-15",11.41,11.46,11.03,11.09,9386300,11.09
"2009-12-16",11.25,11.59,11.09,11.31,9783100,11.31
"2009-12-17",11.08,11.28,11.03,11.11,6915400,11.11
"2009-12-18",11.31,11.38,11.17,11.26,13004800,11.26
"2009-12-21",11.33,11.65,11.3,11.62,8228900,11.62
"2009-12-22",11.63,12,11.6,11.98,9380900,11.98
"2009-12-23",11.92,11.94,11.62,11.78,5633500,11.78
"2009-12-24",11.78,11.94,11.78,11.9,1710800,11.9
"2009-12-28",11.8,12.15,11.8,11.91,6082600,11.91
"2009-12-29",11.95,12,11.79,11.94,4348300,11.94
"2009-12-30",11.78,11.85,11.45,11.61,5857500,11.61
"2009-12-31",11.58,11.71,11.35,11.35,6166700,11.35
"2010-01-04",11.62,12.13,11.52,12.05,9276200,12.05
"2010-01-05",12.05,12.78,11.99,12.73,13597200,12.73
"2010-01-06",12.73,13.19,12.7,13.02,19758300,13.02
"2010-01-07",12.99,13.43,12.89,13.4,9769700,13.4
"2010-01-08",13.21,13.46,12.98,13.1,8826200,13.1
"2010-01-11",13.12,13.42,12.99,13.16,9602100,13.16
"2010-01-12",13.26,13.6,12.91,12.98,10680800,12.98
"2010-01-13",12.95,13.25,12.55,13.21,8270500,13.21
"2010-01-14",13.18,13.66,13.05,13.61,14811200,13.61
"2010-01-15",13.46,13.52,13.18,13.39,14028600,13.39
"2010-01-19",12.91,13.6,12.8,13.51,14572300,13.51
"2010-01-20",13.3,13.38,13.09,13.34,17653500,13.34
"2010-01-21",13.31,13.58,12.77,12.9,24254900,12.9
"2010-01-22",12.72,12.93,12.3,12.41,15618200,12.41
"2010-01-25",12.66,12.94,12.6,12.88,13125800,12.88
"2010-01-26",12.83,13.78,12.76,13.05,17491800,13.05
"2010-01-27",13.02,13.38,12.79,13.37,17504700,13.37
"2010-01-28",13.51,13.85,13,13.63,27913400,13.63
"2010-01-29",14.1,14.38,13.57,13.84,30845200,13.84
"2010-02-01",14.09,14.35,13.89,14.34,15073400,14.34
"2010-02-02",14.4,15.02,14.22,15,14272700,15
"2010-02-03",15.2,15.2,14.58,14.7,12641300,14.7
"2010-02-04",14.58,14.58,13.57,13.59,16622300,13.59
"2010-02-05",13.51,13.91,13.07,13.85,13780900,13.85
"2010-02-08",13.89,14.08,13.35,13.51,9582100,13.51
"2010-02-09",13.74,14.05,13.46,14,12123100,14
"2010-02-10",14.11,14.38,13.83,14.18,8038700,14.18
"2010-02-11",14.16,14.41,13.91,14.36,7885300,14.36
"2010-02-12",14.16,14.59,13.73,14.58,12045000,14.58
"2010-02-16",14.69,14.87,14.49,14.84,6770200,14.84
"2010-02-17",14.95,14.99,14.72,14.86,6381900,14.86
"2010-02-18",14.73,15.78,14.72,15.27,14861400,15.27
"2010-02-19",15.18,15.49,15.05,15.35,9125600,15.35
"2010-02-22",15.4,15.95,15.33,15.76,9849400,15.76
"2010-02-23",15.66,16.33,15.22,15.26,14611400,15.26
"2010-02-24",15.44,15.95,15.43,15.77,12327600,15.77
"2010-02-25",15.47,15.97,15.26,15.94,9139200,15.94
"2010-02-26",15.94,15.99,15.74,15.94,9168900,15.94
"2010-03-01",16.06,16.25,15.83,15.9,8251900,15.9
"2010-03-02",15.95,16.3,15.89,16.11,7591600,16.11
"2010-03-03",16.14,16.35,15.76,15.77,10876300,15.77
"2010-03-04",15.84,16.13,15.77,16.02,7767900,16.02
"2010-03-05",16.12,16.49,16.1,16.39,7079800,16.39
"2010-03-08",16.42,16.52,16.21,16.27,5624100,16.27
"2010-03-09",16.19,16.52,16.12,16.37,6888000,16.37
"2010-03-10",16.42,16.67,16.21,16.5,7950000,16.5
"2010-03-11",16.44,16.58,16.37,16.58,4204900,16.58
"2010-03-12",16.74,16.77,16.2,16.36,6837700,16.36
"2010-03-15",16.25,16.38,15.85,15.96,8078100,15.96
"2010-03-16",16.08,16.6,15.97,16.56,7765200,16.56
"2010-03-17",16.49,16.74,16.26,16.4,8545400,16.4
"2010-03-18",16.46,16.55,16.31,16.4,5789000,16.4
"2010-03-19",16.38,16.54,15.78,15.78,16780100,15.78
"2010-03-22",15.6,16.25,15.3,16.24,9852300,16.24
"2010-03-23",16.35,16.63,16.24,16.54,9196700,16.54
"2010-03-24",16.42,17.76,16.36,17.24,19724900,17.24
"2010-03-25",17.52,17.79,16.88,16.89,12739900,16.89
"2010-03-26",17.12,17.8,17.06,17.53,12882300,17.53
"2010-03-29",17.71,17.77,17.41,17.6,7247100,17.6
"2010-03-30",17.64,17.75,17.26,17.45,6168300,17.45
"2010-03-31",17.35,18.7,17.25,18.34,22876200,18.34
"2010-04-01",18.53,18.69,18.22,18.45,8501500,18.45
"2010-04-05",18.35,18.84,18.26,18.7,10081800,18.7
"2010-04-06",18.67,18.71,18.43,18.49,9069000,18.49
"2010-04-07",18.53,18.55,18.02,18.2,8067200,18.2
"2010-04-08",18.06,18.49,17.79,18.31,9476800,18.31
"2010-04-09",18.42,18.59,18.08,18.31,4606400,18.31
"2010-04-12",18.39,18.41,18.21,18.29,6242800,18.29
"2010-04-13",18.17,18.3,17.96,18.19,6245400,18.19
"2010-04-14",18.36,19.1,18.28,18.78,10154800,18.78
"2010-04-15",18.83,18.91,18.6,18.76,7586900,18.76
"2010-04-16",18.62,18.71,17.92,18.1,12501200,18.1
"2010-04-19",17.94,18.44,17.75,18.34,8369600,18.34
"2010-04-20",18.4,18.55,18.06,18.5,6215700,18.5
"2010-04-21",18.59,18.75,18.27,18.55,7572600,18.55
"2010-04-22",18.34,18.68,18,18.68,8721700,18.68
"2010-04-23",18.68,19.16,18.55,18.96,7724300,18.96
"2010-04-26",19.08,19.36,18.74,18.83,8537000,18.83
"2010-04-27",18.67,18.68,17.24,17.29,15553900,17.29
"2010-04-28",17.74,18.14,17.31,17.4,13534200,17.4
"2010-04-29",17.65,18.35,17.62,18.09,10552500,18.09
"2010-04-30",17.86,17.88,16.51,16.52,18406200,16.52
"2010-05-03",16.52,17.08,16.51,16.86,9006800,16.86
"2010-05-04",16.53,16.54,15.88,15.99,13946100,15.99
"2010-05-05",15.42,16.18,15.18,15.55,11935300,15.55
"2010-05-06",15.5,15.94,12.98,14.79,20052800,14.79
"2010-05-07",15.03,15.21,13.98,14.53,22180700,14.53
"2010-05-10",15.87,18.19,15.2,16.37,18136100,16.37
"2010-05-11",15.89,16.96,15.8,16.45,13855400,16.45
"2010-05-12",16.6,16.82,16.4,16.63,7919500,16.63
"2010-05-13",16.57,16.72,16.25,16.29,8133800,16.29
"2010-05-14",16.01,16.02,15.32,15.59,9857700,15.59
"2010-05-17",15.69,15.82,14.76,15.32,11986800,15.32
"2010-05-18",15.59,15.63,14.78,14.93,11452500,14.93
"2010-05-19",14.64,15.26,14.3,14.92,10617600,14.92
"2010-05-20",14.36,14.59,13.75,13.83,15695100,13.83
"2010-05-21",13.55,14.59,13.39,14.51,11804500,14.51
"2010-05-24",14.48,15.14,14.27,14.37,11761500,14.37
"2010-05-25",13.69,14.76,13.54,14.71,13372900,14.71
"2010-05-26",15.03,15.45,14.7,14.8,13809800,14.8
"2010-05-27",15.37,16.02,15.19,15.99,10404600,15.99
"2010-05-28",15.93,16.2,15.36,15.59,11193200,15.59
"2010-06-01",15.23,15.6,14.91,14.92,12541800,14.92
"2010-06-02",15.09,15.66,14.95,15.66,8858600,15.66
"2010-06-03",15.75,15.89,15.26,15.64,6695100,15.64
"2010-06-04",14.99,15.32,14.59,14.68,11932900,14.68
"2010-06-07",14.77,14.96,13.96,13.97,10120300,13.97
"2010-06-08",14.12,14.43,13.45,14.4,13765000,14.4
"2010-06-09",14.54,14.96,14.02,14.1,10501700,14.1
"2010-06-10",14.59,15.16,14.46,15.13,9417300,15.13
"2010-06-11",14.84,15.41,14.78,15.36,6658300,15.36
"2010-06-14",15.53,16,15.3,15.32,7395500,15.32
"2010-06-15",15.55,15.97,15.35,15.93,7904200,15.93
"2010-06-16",15.63,15.74,15.19,15.32,11942200,15.32
"2010-06-17",15.35,15.5,14.62,14.93,11919300,14.93
"2010-06-18",14.98,15.36,14.92,15.28,9151700,15.28
"2010-06-21",15.53,15.74,14.96,15.11,7387700,15.11
"2010-06-22",15.18,15.22,14.61,14.63,8123800,14.63
"2010-06-23",14.69,14.8,14.14,14.45,8450200,14.45
