"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"2008-09-29",67.89,68.5,65.58,66.79,2463600,49.61
"2008-09-30",68.07,68.07,65.73,66.99,2755500,49.76
"2008-10-01",66.68,66.69,64.77,64.99,2257200,48.27
"2008-10-02",64.54,64.74,60.78,61.71,4226300,45.84
"2008-10-03",62.49,64,60.47,61.01,2137400,45.32
"2008-10-06",59.97,61.01,56.04,56.66,3024800,42.09
"2008-10-07",57.13,58.85,54.28,54.5,3057900,40.48
"2008-10-08",53.64,55.36,52.36,53,3827200,39.37
"2008-10-09",52.84,54.38,50.21,50.62,2571200,37.6
"2008-10-10",48.96,49.32,41.2,45.45,4889500,33.76
"2008-10-13",46.98,53.62,45.01,53.49,3209000,39.73
"2008-10-14",55.31,58.73,51.71,53.63,4147700,39.83
"2008-10-15",52.45,52.45,48.04,48.17,2872000,35.78
"2008-10-16",48.11,49.4,46.15,49.21,3465200,36.55
"2008-10-17",48.31,53.22,46.93,49.99,2544400,37.13
"2008-10-20",50.5,54.92,49.02,54.77,2343600,40.68
"2008-10-21",54.21,54.85,52.35,53.3,2204600,39.59
"2008-10-22",52.06,52.29,47.46,49.33,2164700,36.64
"2008-10-23",50.1,53.87,47.75,51.55,2632600,38.29
"2008-10-24",48.28,51,45.79,49.18,2636800,36.53
"2008-10-27",48.71,48.74,46.21,46.28,3747700,34.38
"2008-10-28",47.43,52.59,46.56,52.51,2162900,39
"2008-10-29",52.6,54.36,51.38,51.67,2245300,38.38
"2008-10-30",53.11,55.48,53.11,54.81,2453100,40.71
"2008-10-31",54.42,54.93,51.39,52.16,3166100,38.74
"2008-11-03",52.35,54.23,51.94,53.21,2174100,39.52
"2008-11-04",54.61,58.15,54.5,57.16,3024800,42.46
"2008-11-05",56.37,57.5,52.46,53.34,2987500,40
"2008-11-06",53.34,54.26,51.7,53.43,2867300,40.07
"2008-11-07",53.71,54.92,52.74,54.74,2514000,41.05
"2008-11-10",55.71,56.25,52.05,52.98,1490600,39.73
"2008-11-11",52.01,54.36,51.05,53.05,1451500,39.79
"2008-11-12",52.95,53.39,51.62,52.14,2219200,39.1
"2008-11-13",52.55,55.67,51.55,55.67,4538100,41.75
"2008-11-14",54.09,55.52,51.96,52.75,2538900,39.56
"2008-11-17",52.09,55.65,51.81,53.58,2246500,40.18
"2008-11-18",53.2,55.11,52.18,54,2719700,40.5
"2008-11-19",53.72,56.4,53.04,53.12,2438000,39.84
"2008-11-20",52.61,55.74,50.41,51.31,3037000,38.48
"2008-11-21",52.44,56.88,50.7,56.82,5130800,42.61
"2008-11-24",57.78,58.02,55.41,56.27,3138500,42.2
"2008-11-25",57.46,59,55.88,57.48,3608100,43.11
"2008-11-26",56.71,57.87,55.74,57.49,1936400,43.12
"2008-11-28",57.65,59,57.27,58.58,818700,43.93
"2008-12-01",56.98,58.31,54.88,54.88,2413400,41.16
"2008-12-02",55.81,56.29,54.27,56,2442400,42
"2008-12-03",54.8,57.18,54.77,56.96,2245500,42.72
"2008-12-04",56.4,57.32,53,53.85,2036900,40.39
"2008-12-05",53.06,54.92,51.21,54.59,2483300,40.94
"2008-12-08",55.89,56.82,54.88,55.84,1604400,41.88
"2008-12-09",55.45,56.18,53.99,54.27,1392000,40.7
"2008-12-10",54.65,56.1,54.21,54.85,1632500,41.14
"2008-12-11",54.61,56.43,54.29,54.67,1397200,41
"2008-12-12",53.31,54.13,52.66,54.13,2152700,40.6
"2008-12-15",53.99,54.72,52.43,53.09,2089800,39.82
"2008-12-16",53.47,54.51,52.65,54.11,3698900,40.58
"2008-12-17",53.59,53.6,51.57,52.49,2531300,39.37
"2008-12-18",52.84,54.21,51.84,52.42,3000800,39.31
"2008-12-19",52.48,52.72,49.77,49.98,4804600,37.48
"2008-12-22",49.99,50.16,48.21,49.09,2621200,36.82
"2008-12-23",48.02,48.61,45.82,45.98,2502500,34.48
"2008-12-24",46.19,46.22,44.81,45.92,655000,34.44
"2008-12-26",46.21,46.52,45.62,45.93,731200,34.45
"2008-12-29",46.27,46.75,45.94,46.63,1581100,34.97
"2008-12-30",47,47.84,46.78,47.51,1560100,35.63
"2008-12-31",47.77,48.85,47.37,48.58,1637200,36.43
"2009-01-02",48.52,49.99,48.11,49.66,1890600,37.24
"2009-01-05",49.54,52,49.43,51.78,3376700,38.83
"2009-01-06",50.51,52.07,50.5,51.25,3425000,38.44
"2009-01-07",50.6,51.1,48.39,48.51,3066200,36.38
"2009-01-08",48.19,48.47,47.02,47.76,3116000,35.82
"2009-01-09",47.68,49.44,47.39,48.9,2316900,36.67
"2009-01-12",48.93,49.88,48.26,48.68,1931700,36.51
"2009-01-13",48.59,48.59,47.12,47.85,2224600,35.89
"2009-01-14",47.16,48.45,45.81,48.08,3547200,36.06
"2009-01-15",47.96,49.09,47.49,49,2895600,36.75
"2009-01-16",49.62,50.36,49.17,50.03,2528500,37.52
"2009-01-20",49.88,50.63,49.04,49.09,2141000,36.82
"2009-01-21",49.71,50.3,48.48,49.95,3509300,37.46
"2009-01-22",49.54,51.17,49.01,50.5,3466000,37.87
"2009-01-23",49.64,50,48.67,49.57,2468300,37.18
"2009-01-26",49.57,52,49.28,51.64,2680800,38.73
"2009-01-27",51.81,52.26,51.39,51.59,2437000,38.69
"2009-01-28",51.92,52.52,51.54,52.11,2189000,39.08
"2009-01-29",52.09,52.85,51.57,52.57,2825000,39.43
"2009-01-30",52.62,52.75,49.66,49.99,2839300,37.49
"2009-02-02",49.6,51.19,49.12,50.81,2567000,38.11
"2009-02-03",51,51.81,50.33,51.58,2027400,38.68
"2009-02-04",51.62,52,50.45,50.97,2249100,38.64
"2009-02-05",50.99,52.51,50.6,51.95,2943000,39.38
"2009-02-06",52.31,53.63,51.08,52.96,2796000,40.15
"2009-02-09",52.68,53.38,51.92,52.81,2363800,40.03
"2009-02-10",52.33,52.81,51.18,51.74,3341000,39.22
"2009-02-11",51.91,51.92,50.92,51.56,2342700,39.09
"2009-02-12",50.54,51.75,49.99,51.75,3281800,39.23
"2009-02-13",51.65,52.32,51.25,51.36,1580700,38.93
"2009-02-17",50.72,50.72,47.86,48,3094600,36.39
"2009-02-18",48.14,48.32,46.91,47.23,2702200,35.8
"2009-02-19",47.48,48.93,47.48,48.22,2817700,36.55
"2009-02-20",48.43,48.43,46.8,47.39,2795200,35.92
"2009-02-23",47.65,48.07,45.28,45.43,3852500,34.44
"2009-02-24",46.38,48.3,45.95,48.02,3430100,36.4
"2009-02-25",47.88,47.88,44.72,45.78,4156000,34.7
"2009-02-26",45.99,46,43.41,43.5,2643000,32.98
"2009-02-27",42.8,43.31,41.75,42.56,2377200,32.26
"2009-03-02",41.93,42.36,40.45,40.52,2598700,30.72
"2009-03-03",40.97,41.31,39.56,39.57,2865600,30
"2009-03-04",40.2,40.51,39.54,39.86,2642600,30.22
"2009-03-05",39.13,39.13,37.25,37.61,2358700,28.51
"2009-03-06",37.89,38.93,36.55,37.54,2137500,28.46
"2009-03-09",37.27,37.46,36.34,37.05,3398900,28.09
"2009-03-10",37.73,38.93,37.39,37.88,2337300,28.72
"2009-03-11",38.09,38.3,36.99,37.19,1929000,28.19
"2009-03-12",37.06,37.1,36.05,36.92,2064000,27.99
"2009-03-13",37.15,37.34,35.63,35.79,5117400,27.13
"2009-03-16",36.12,38.1,35.92,37.21,2245700,28.21
"2009-03-17",37.01,37.6,36.6,37.6,2277800,28.5
"2009-03-18",37.28,38.84,36.24,38.36,2262400,29.08
"2009-03-19",38.68,38.78,37.57,38.64,2474200,29.29
"2009-03-20",38.69,40.3,38.69,39.65,4358300,30.06
"2009-03-23",39.98,40.43,38.98,40.19,3446500,30.47
"2009-03-24",40.12,40.27,39.32,39.36,2733400,29.84
"2009-03-25",39.49,40.56,39.21,39.79,2337700,30.16
"2009-03-26",40.19,40.95,39.56,40.86,2412500,30.97
"2009-03-27",40.41,40.85,40.08,40.3,1667900,30.55
"2009-03-30",39.53,39.8,38.19,38.77,2151800,29.39
"2009-03-31",38.99,39.35,38.08,38.6,3290900,29.26
"2009-04-01",38.06,38.98,38.06,38.76,2458600,29.38
"2009-04-02",39.47,40.08,38.82,39.47,3456900,29.92
"2009-04-03",39.58,39.95,39.05,39.44,1631700,29.9
"2009-04-06",39.03,39.57,38.41,38.63,2007700,29.28
"2009-04-07",38.21,38.92,37.71,38.48,2387900,29.17
"2009-04-08",38.55,39.98,38.31,39.91,2594000,30.25
"2009-04-09",40.66,41.02,39.69,40.21,2632300,30.48
"2009-04-13",39.99,39.99,39.34,39.57,965300,30
"2009-04-14",39.3,39.53,38.52,38.58,1698800,29.25
"2009-04-15",38.72,39.65,38.58,39.58,1960500,30
"2009-04-16",39.86,40.52,39.09,40.42,2495200,30.64
"2009-04-17",40.43,40.67,39.94,40.16,2024900,30.44
"2009-04-20",39.86,39.86,38.92,39,1555500,29.56
"2009-04-21",38.91,39.84,38.91,39.41,1757500,29.88
"2009-04-22",38.92,40.09,38.5,39.38,2460300,29.85
"2009-04-23",39.26,40.09,39.1,39.98,1867400,30.31
"2009-04-24",40.38,40.38,39.67,40.04,1965400,30.35
"2009-04-27",39.85,40.66,39.61,40.51,2244700,30.71
"2009-04-28",40.23,40.48,39.76,40.1,1339800,30.4
"2009-04-29",40.28,40.5,39.97,40.49,1505100,30.69
"2009-04-30",40.88,41.33,40.2,40.9,3828500,31.01
"2009-05-01",41,42.39,40.88,42.38,2407000,32.13
"2009-05-04",42.99,43.07,41.81,42.95,2094500,32.56
"2009-05-05",42.61,42.67,41.64,42.01,2552500,32.26
"2009-05-06",42.13,42.39,40.72,41.47,4485200,31.84
"2009-05-07",41.47,42.34,41.13,41.84,3695600,32.13
"2009-05-08",42.33,43.29,41.23,42.48,2572100,32.62
"2009-05-11",42.08,42.28,41.32,41.67,2222800,32
"2009-05-12",41.95,42.29,41.4,42.18,1622200,32.39
"2009-05-13",41.73,42.43,41.07,41.11,2007400,31.57
"2009-05-14",41.26,41.41,40.12,40.34,3282900,30.98
"2009-05-15",35.56,36.74,35.26,36.47,12300100,28.01
"2009-05-18",36.81,36.81,36.24,36.51,5511300,28.04
"2009-05-19",36.45,37.58,36.45,37.32,4590700,28.66
"2009-05-20",37.83,37.83,37.15,37.36,4395500,28.69
"2009-05-21",36.99,37.59,36.9,37.19,4974000,28.56
"2009-05-22",37.2,37.57,36.96,37,2847000,28.41
"2009-05-26",37.04,38.18,36.69,37.9,3992500,29.1
"2009-05-27",37.99,38.05,37.12,37.25,3071200,28.6
"2009-05-28",37.63,38.12,37.08,37.77,2008800,29
"2009-05-29",37.89,38.15,37.18,37.79,3258900,29.02
"2009-06-01",38.14,39.39,37.96,39.32,3124300,30.19
"2009-06-02",38.62,39.21,38.25,38.58,5116500,29.63
"2009-06-03",41,41.07,38.52,39.37,6292600,30.23
"2009-06-04",39.5,39.74,38.91,39.42,3552800,30.27
"2009-06-05",39.8,40.04,38.86,39.13,2952200,30.05
"2009-06-08",39,39.19,37.83,38.33,2849400,29.43
"2009-06-09",38.44,38.53,37.67,37.77,2626000,29
"2009-06-10",38.04,38.44,37.6,38.18,2840000,29.32
"2009-06-11",38.16,39.71,38.16,39.09,3887000,30.02
"2009-06-12",39.01,40.6,38.56,40.48,4120800,31.08
"2009-06-15",40.32,41,39.27,39.41,3381700,30.26
"2009-06-16",39.55,39.96,38.95,39.22,2433100,30.12
"2009-06-17",39.14,39.58,38.51,38.67,2843100,29.69
"2009-06-18",38.81,39.46,38.64,39.21,2825700,30.11
"2009-06-19",39.45,39.49,38.34,38.58,3260300,29.63
"2009-06-22",38.21,39.24,38.21,38.54,2545000,29.59
"2009-06-23",38.49,38.65,37.7,38.03,2075800,29.2
"2009-06-24",38.17,38.61,38,38.37,2462600,29.46
"2009-06-25",38.42,39.67,38.23,39.49,3104700,30.32
"2009-06-26",39.46,39.53,39.07,39.39,2318600,30.25
"2009-06-29",38.73,39.67,38.6,39.52,2040700,30.35
"2009-06-30",39.45,39.56,38.35,38.75,2876900,29.76
"2009-07-01",38.86,39.58,38.86,39.33,1445800,30.2
"2009-07-02",39,39,37.69,37.69,1922000,28.94
"2009-07-06",37.62,38.19,37.18,38.08,1983900,29.24
"2009-07-07",37.95,38.36,37.46,37.66,2205700,28.92
"2009-07-08",37.73,38.09,36.86,37.19,2761600,28.56
"2009-07-09",37.2,39.21,36.73,38.97,6832300,29.93
"2009-07-10",38.66,39.24,38.25,39.02,2508200,29.96
"2009-07-13",38.85,39.81,38.85,39.78,3177600,30.55
"2009-07-14",39.75,40.26,39.6,40.26,2538900,30.92
"2009-07-15",40.65,41.03,40.49,40.95,2100900,31.45
"2009-07-16",40.84,41.07,40.16,40.8,2425400,31.33
"2009-07-17",40.7,40.81,40.17,40.65,1586800,31.22
"2009-07-20",40.76,41,40.38,40.92,1414000,31.42
"2009-07-21",41.38,41.39,40.79,41.16,2020600,31.61
"2009-07-22",41.25,41.29,40.57,40.73,1357400,31.28
"2009-07-23",40.75,42.28,40.7,42.09,1968700,32.32
"2009-07-24",41.96,42.86,41.83,42.82,1462100,32.88
"2009-07-27",42.81,42.99,42.37,42.76,1147200,32.84
"2009-07-28",42.31,42.64,41.19,41.66,2945500,31.99
"2009-07-29",41.9,41.95,41.21,41.34,2072200,31.75
"2009-07-30",41.35,42.04,41.28,41.6,2304200,31.94
"2009-07-31",41.46,41.8,41.08,41.2,3519500,31.64
"2009-08-03",42.61,42.61,41.33,41.9,2720100,32.18
"2009-08-04",41.93,41.93,41.19,41.49,2179800,31.86
"2009-08-05",41.42,41.68,40.7,41.37,3004300,32.19
"2009-08-06",41.47,42.03,41.39,41.96,2114800,32.65
"2009-08-07",42.1,43.01,42.03,42.87,2651400,33.36
"2009-08-10",42.79,43.09,42.1,43.04,1256700,33.49
"2009-08-11",42.97,43.07,42.36,42.98,2628000,33.45
"2009-08-12",42.75,43.61,42.57,43.39,2341900,33.77
"2009-08-13",43.65,43.68,42.79,43.6,1593900,33.93
"2009-08-14",43.59,44.18,43.48,44.18,2391900,34.38
"2009-08-17",43.84,44,43.2,43.53,2007100,33.88
"2009-08-18",43.51,43.74,43.15,43.69,1941400,34
"2009-08-19",43.38,44.07,43.25,43.98,2115600,34.23
"2009-08-20",44.08,44.31,43.7,44.27,1660100,34.45
"2009-08-21",44.58,45.44,44.5,45.38,1701500,35.32
"2009-08-24",45.34,45.87,45.25,45.65,1278200,35.53
"2009-08-25",45.71,45.88,45.26,45.29,1631000,35.25
"2009-08-26",45.3,45.54,44.89,45.41,1554200,35.34
"2009-08-27",45.47,45.72,45.09,45.61,2143300,35.49
"2009-08-28",45.79,45.8,45.21,45.73,2249200,35.59
"2009-08-31",45.64,45.86,45,45.13,1776800,35.12
"2009-09-01",45.08,45.72,44.86,45.01,2492300,35.03
"2009-09-02",44.89,45.2,44.46,44.71,2304000,34.79
"2009-09-03",44.97,45.57,44.68,45.46,2931700,35.38
"2009-09-04",45.32,45.97,45.32,45.87,1579300,35.7
"2009-09-08",46.33,46.33,45.63,46.02,1793800,35.81
"2009-09-09",45.97,46.34,45.86,46.33,2395600,36.05
"2009-09-10",46.43,46.73,46.26,46.6,2071800,36.27
"2009-09-11",46.62,46.77,45.74,45.91,2454200,35.73
"2009-09-14",45.81,46.63,45.73,46.59,1834000,36.26
"2009-09-15",46.53,46.93,46.01,46.83,1748900,36.44
"2009-09-16",46.83,47.82,46.53,47.76,1707700,37.17
"2009-09-17",47.59,47.77,46.69,46.8,2929800,36.42
"2009-09-18",47.33,47.4,46.87,46.98,3355300,36.56
"2009-09-21",46.76,47.44,46.58,47.05,3025700,36.62
"2009-09-22",47.18,47.4,46.78,47.13,1914400,36.68
"2009-09-23",47.03,47.58,46.81,46.86,1860800,36.47
"2009-09-24",46.87,47.18,46.19,46.37,2221700,36.09
"2009-09-25",46.27,46.38,45.64,45.67,2386100,35.54
"2009-09-28",45.74,46.55,45.7,46.21,1215800,35.96
"2009-09-29",46.39,46.39,45.98,46.15,1309500,35.91
"2009-09-30",46.12,46.2,44.96,45.72,2906300,35.58
"2009-10-01",45.69,45.81,44.72,44.72,1495800,34.8
"2009-10-02",44.49,44.96,43.86,44.79,2161700,34.86
"2009-10-05",44.96,45.43,44.37,45.33,1386200,35.28
"2009-10-06",46.83,46.83,45.04,46.04,2153200,35.83
"2009-10-07",45.89,45.89,45.07,45.25,2321100,35.21
"2009-10-08",45.51,45.61,45.1,45.39,1482700,35.32
"2009-10-09",45.4,45.91,45.13,45.81,1677600,35.65
"2009-10-12",45.82,46.17,45.65,46.05,989200,35.84
"2009-10-13",46.02,46.41,45.66,46.38,2084600,36.09
"2009-10-14",46.65,46.8,46.28,46.5,1533900,36.19
"2009-10-15",46.45,47.16,46.4,47.16,1577000,36.7
"2009-10-16",46.91,47.49,46.8,47.13,2215300,36.68
"2009-10-19",47.29,47.62,46.72,47.34,2917200,36.84
"2009-10-20",47.47,47.69,46.14,46.48,2636100,36.17
"2009-10-21",46.52,47.17,46.36,46.46,3583200,36.16
"2009-10-22",46.56,46.63,45.75,46.55,2258900,36.23
"2009-10-23",46.76,46.91,45.53,45.93,1979100,35.74
"2009-10-26",46.05,46.63,44.92,44.99,2838500,35.01
"2009-10-27",43.6,45.11,43.6,43.99,4365500,34.23
"2009-10-28",43.73,44.02,43.01,43.67,3874300,33.98
"2009-10-29",43.75,44.42,43.2,44.36,2646400,34.52
"2009-10-30",44.28,44.36,42.91,43.28,3144000,33.68
"2009-11-02",43.4,43.4,42.25,42.45,3037500,33.04
"2009-11-03",42.31,42.65,41.94,42.04,2423800,32.72
"2009-11-04",41.69,42.67,41.65,42,2536700,33.12
"2009-11-05",42.15,42.73,42.11,42.61,1518300,33.6
"2009-11-06",42.37,42.83,42.17,42.39,1676600,33.43
"2009-11-09",42.56,43.24,42.46,43.22,2e+06,34.08
"2009-11-10",43.09,43.39,43.01,43.23,1936400,34.09
"2009-11-11",43.43,43.45,42.73,42.81,1697500,33.76
"2009-11-12",42.72,42.85,41.57,41.64,3732700,32.83
"2009-11-13",41.7,42.41,41.65,42.07,2433700,33.17
"2009-11-16",42.36,42.73,42.2,42.57,2276000,33.57
"2009-11-17",42.57,42.73,42.26,42.65,1681100,33.63
"2009-11-18",42.56,42.86,42.5,42.68,1567100,33.65
"2009-11-19",42.52,42.71,41.82,42.05,1626400,33.16
"2009-11-20",42.16,42.31,41.91,41.95,2281900,33.08
"2009-11-23",42.11,42.64,41.95,42.11,2836200,33.21
"2009-11-24",42.12,42.41,41.93,42.4,2349800,33.43
"2009-11-25",42.52,43.25,42.15,43.16,2026400,34.03
"2009-11-27",42.7,43.06,42.1,42.61,779900,33.6
"2009-11-30",42.6,43.16,42.4,43.08,2469400,33.97
"2009-12-01",43.33,43.56,43.23,43.45,2384100,34.26
"2009-12-02",43.57,44.03,43.33,43.9,2515900,34.62
"2009-12-03",44.46,45.32,44.04,44.92,3094600,35.42
"2009-12-04",44.71,45.44,43.91,44.6,4268700,35.17
"2009-12-07",44.66,45.15,44.36,44.9,2587400,35.41
"2009-12-08",44.68,44.85,44.26,44.4,1798000,35.01
"2009-12-09",44.52,44.85,44.37,44.81,1995200,35.33
"2009-12-10",44.99,45.87,44.99,45.82,2267500,36.13
"2009-12-11",46.15,46.84,46,46.69,2355600,36.82
"2009-12-14",47.11,47.34,46.77,47.28,2157800,37.28
"2009-12-15",47.02,47.34,46.82,47.24,1946800,37.25
"2009-12-16",46.75,46.9,46.34,46.4,3147500,36.59
"2009-12-17",46.3,46.87,46.02,46.77,2472800,36.88
"2009-12-18",46.77,47.47,46.57,46.87,3258400,36.96
"2009-12-21",47.14,47.68,46.91,47.18,1488600,37.2
"2009-12-22",47.35,47.61,46.79,46.88,1531700,36.97
"2009-12-23",46.96,47.4,46.66,47.33,1479600,37.32
"2009-12-24",47.34,47.54,47.3,47.46,329400,37.42
"2009-12-28",47.63,47.63,47.13,47.31,876400,37.31
"2009-12-29",47.27,47.54,47.17,47.3,1116100,37.3
"2009-12-30",47.18,47.63,47.14,47.49,1410800,37.45
"2009-12-31",47.43,47.77,46.41,46.45,929800,36.63
"2010-01-04",46.62,46.92,46.41,46.77,1840900,36.88
"2010-01-05",46.65,46.84,45.67,46.25,2922100,36.47
"2010-01-06",46.3,46.85,46.02,46.75,3426300,36.86
"2010-01-07",46.57,46.74,45.98,46.05,2327700,36.31
"2010-01-08",45.95,46.09,45.53,45.81,2286900,36.12
"2010-01-11",46.08,46.8,45.97,46.61,2026900,36.75
"2010-01-12",46.96,46.96,46.37,46.68,2687400,36.81
"2010-01-13",46.67,47.09,46.39,46.95,1556000,37.02
"2010-01-14",46.84,46.95,46.55,46.87,2144200,36.96
"2010-01-15",46.84,46.84,45.9,46.69,2244200,36.82
"2010-01-19",46.58,47.06,46.38,47.03,1640700,37.08
"2010-01-20",46.88,46.88,45.9,46.37,2068500,36.56
"2010-01-21",46.2,46.51,45.02,45.14,2436000,35.59
"2010-01-22",45.13,45.13,44.11,44.13,2450700,34.8
"2010-01-25",44.69,44.78,44.1,44.39,1892700,35
"2010-01-26",44.34,44.87,44.11,44.61,2277800,35.18
"2010-01-27",44.44,44.44,43.54,44.22,2259900,34.87
"2010-01-28",44.28,44.46,43.54,43.66,1445600,34.43
"2010-01-29",43.79,44.16,43.54,43.62,1906900,34.4
"2010-02-01",43.09,43.94,42.89,43.75,1837100,34.5
"2010-02-02",43.7,44.14,43.15,44.1,2309300,34.77
"2010-02-03",43.57,43.57,42.76,42.86,1537900,34.22
"2010-02-04",42.71,42.99,41.86,41.92,2546000,33.47
"2010-02-05",41.83,42.13,40.99,41.55,2330600,33.18
"2010-02-08",41.8,41.8,40.99,40.99,1343500,32.73
"2010-02-09",41.29,42.3,41.28,41.74,2909500,33.33
"2010-02-10",41.7,41.72,41.14,41.46,1713700,33.11
"2010-02-11",39.35,39.86,38.71,39.59,15876900,31.61
"2010-02-12",39.65,39.72,38.67,39.19,9142500,31.29
"2010-02-16",39.4,39.89,38.91,39.21,5027600,31.31
"2010-02-17",39.5,39.5,38.47,38.57,4534900,30.8
"2010-02-18",38.62,38.88,38.41,38.8,4062600,30.98
"2010-02-19",38.65,39.87,38.6,39.7,3364800,31.7
"2010-02-22",39.94,40,39.61,39.74,3966600,31.73
"2010-02-23",39.71,39.71,39.08,39.21,2895300,31.31
"2010-02-24",39.23,39.41,38.77,39.12,2784700,31.24
"2010-02-25",38.77,39.16,38.4,39.07,3306300,31.2
"2010-02-26",39.08,39.18,38.59,38.65,2972600,30.86
"2010-03-01",38.79,39.26,38.75,39.07,2871700,31.2
"2010-03-02",39.29,39.38,39.07,39.32,3457600,31.4
"2010-03-03",39.45,39.45,38.75,38.92,3349800,31.08
"2010-03-04",38.92,39.05,38.55,38.92,2272900,31.08
"2010-03-05",39.17,39.61,38.87,39.61,2636600,31.63
"2010-03-08",39.69,39.69,39.35,39.51,2363500,31.55
"2010-03-09",39.55,39.55,39.17,39.46,2698200,31.51
"2010-03-10",39.46,39.86,39.35,39.76,2954000,31.75
"2010-03-11",39.76,39.85,39.59,39.73,2896800,31.72
"2010-03-12",39.83,39.95,39.4,39.45,2499300,31.5
"2010-03-15",39.47,39.8,39.31,39.69,3107400,31.69
"2010-03-16",39.85,39.93,39.51,39.85,2441100,31.82
"2010-03-17",39.95,40.12,39.77,39.99,2534400,31.93
"2010-03-18",40.12,40.17,39.45,39.59,2950300,31.61
"2010-03-19",39.65,39.98,39.4,39.78,4164300,31.76
"2010-03-22",39.84,40.09,39.53,39.88,4265300,31.84
"2010-03-23",39.91,40.59,39.83,40.44,3878100,32.29
"2010-03-24",40.32,40.41,40.1,40.27,3697300,32.16
"2010-03-25",40,40.31,38.96,39.01,4345800,31.15
"2010-03-26",39.11,39.11,38.63,38.79,2513100,30.97
"2010-03-29",38.89,39.05,38.31,38.99,3167900,31.13
"2010-03-30",38.94,39.08,38.77,38.88,3373300,31.05
"2010-03-31",38.81,39.26,38.5,39.09,3586200,31.21
"2010-04-01",39.19,39.57,39.14,39.46,2678800,31.51
"2010-04-05",39.51,39.61,39.28,39.52,2320200,31.56
"2010-04-06",39.63,39.91,39.45,39.87,2777500,31.84
"2010-04-07",39.89,39.9,39.43,39.52,3198700,31.56
"2010-04-08",39.47,39.5,39.3,39.45,1991200,31.5
"2010-04-09",39.54,39.58,39.21,39.57,2349300,31.6
"2010-04-12",39.61,39.96,39.55,39.64,2118400,31.65
"2010-04-13",39.61,39.72,39.23,39.25,5550300,31.34
"2010-04-14",39.25,39.38,38.75,38.85,4691300,31.02
"2010-04-15",38.78,38.85,38.54,38.59,5007200,30.81
"2010-04-16",38.51,38.61,37.69,37.85,7734500,30.22
"2010-04-19",37.92,37.92,37.5,37.54,5234700,29.98
"2010-04-20",37.73,37.87,37.5,37.8,5259100,30.18
"2010-04-21",37.99,38.02,37.63,37.68,4193500,30.09
"2010-04-22",37.48,37.5,36.86,37.34,5327800,29.82
"2010-04-23",37.4,37.53,37.09,37.51,3571400,29.95
"2010-04-26",37.49,37.65,36.9,37.32,5614800,29.8
"2010-04-27",37.27,37.8,36.9,36.9,3824300,29.46
"2010-04-28",37.03,37.75,36.93,37.46,4643100,29.91
"2010-04-29",37.7,38.16,37.26,37.4,4102400,29.86
"2010-04-30",37.47,37.93,37.4,37.87,5280400,30.24
"2010-05-03",38,38.06,37.51,37.85,3853500,30.22
"2010-05-04",38.17,38.2,36.97,37.07,4781900,29.6
"2010-05-05",36.73,36.73,35.65,35.72,5010400,28.95
"2010-05-06",35.72,35.86,33.57,34.87,7925500,28.26
"2010-05-07",34.87,35.41,34.45,35.06,6748900,28.42
"2010-05-10",36.1,36.37,35.56,35.93,4226300,29.12
"2010-05-11",35.75,36.3,35.51,35.87,3250100,29.07
"2010-05-12",35.87,36.57,35.8,36.44,3512500,29.54
"2010-05-13",36.5,37.46,36.35,36.76,4182300,29.79
"2010-05-14",37.13,37.19,36.49,36.74,4137100,29.78
"2010-05-17",36.79,36.79,35.97,36.55,4108700,29.62
"2010-05-18",36.64,36.69,35.86,35.92,4563000,29.11
"2010-05-19",35.76,36.1,35.5,35.73,4215900,28.96
"2010-05-20",35.48,35.48,34.69,34.71,4303600,28.13
"2010-05-21",34.11,34.88,34.07,34.88,4244500,28.27
"2010-05-24",34.81,35.29,34.61,34.65,3907700,28.08
"2010-05-25",34.09,34.42,33.6,34.38,4158900,27.87
"2010-05-26",34.64,34.87,34.2,34.43,3307700,27.91
"2010-05-27",34.91,35.24,34.58,35.24,2628800,28.56
"2010-05-28",35.33,35.62,35.14,35.21,3421300,28.54
"2010-06-01",34.99,35.01,34.03,34.03,3324600,27.58
"2010-06-02",34.23,34.82,34.05,34.82,2789300,28.22
"2010-06-03",34.99,35.65,34.82,35.57,3429700,28.83
"2010-06-04",35.49,35.89,35.07,35.22,4785900,28.55
"2010-06-07",35.34,36.53,35.24,36.16,6229100,29.31
"2010-06-08",36.27,36.59,35.87,36.47,4719000,29.56
"2010-06-09",36.54,36.62,35.98,36.12,3522200,29.28
"2010-06-10",36.45,37.07,36.45,37,2403900,29.99
"2010-06-11",36.69,36.97,36.51,36.88,1495900,29.89
"2010-06-14",37.27,37.42,36.85,37.18,2433800,30.14
"2010-06-15",37.42,37.88,37.34,37.87,2209300,30.69
"2010-06-16",37.63,38.14,37.47,37.93,2139000,30.74
"2010-06-17",38.07,38.59,37.79,38.54,3606500,31.24
"2010-06-18",38.38,38.56,38.27,38.47,2078200,31.18
"2010-06-21",38.32,38.68,37.55,37.75,3876500,30.6
"2010-06-22",37.85,37.88,36.35,36.41,4540100,29.51
"2010-06-23",36.51,36.73,35.98,36.1,2297700,29.26
"2010-06-24",35.92,36.79,35.92,36.07,2480300,29.24
"2010-06-25",36.06,36.14,35.56,36.01,4957600,29.19
