"","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"2008-10-02",27.96,28.13,24.84,25.23,4859800,25.23
"2008-10-03",25.41,26.71,24.65,25.02,3636800,25.02
"2008-10-06",24.21,24.7,21.82,23.33,5347500,23.33
"2008-10-07",23.84,24.74,21.89,22.02,4927600,22.02
"2008-10-08",21.06,22.18,19.97,21.4,6256000,21.4
"2008-10-09",21.51,22.47,19.13,20.1,3156500,20.1
"2008-10-10",19.02,19.7,16.97,18.5,7424000,18.5
"2008-10-13",19.52,22.12,19.24,21.65,8466700,21.65
"2008-10-14",22.59,23.91,21.43,21.43,3812900,21.43
"2008-10-15",21.21,21.48,19.5,19.51,5049800,19.51
"2008-10-16",19.94,20.48,19,20.15,4906300,20.15
"2008-10-17",19.94,22.8,19.54,22.16,3223100,22.16
"2008-10-20",22.47,22.77,21.66,22.77,2863700,22.77
"2008-10-21",22.24,22.57,21.43,21.53,1984100,21.53
"2008-10-22",20,20.4,19.53,20.03,3669600,20.03
"2008-10-23",20.03,20.25,18.05,19.21,4912400,19.21
"2008-10-24",17.62,18.47,15.96,18.11,4017600,18.11
"2008-10-27",17.6,18.6,17.53,17.62,3386600,17.62
"2008-10-28",17.81,19.49,17.48,19.49,4493300,19.49
"2008-10-29",19.19,20.34,18.91,19.67,4311300,19.67
"2008-10-30",20.65,21.5,20.06,21.09,4122000,21.09
"2008-10-31",20.86,21.61,20.27,21.17,2792000,21.17
"2008-11-03",21.41,21.79,20.98,21.78,1658100,21.78
"2008-11-04",22.16,23.21,21.81,22.44,3311400,22.44
"2008-11-05",22.38,22.76,20.62,20.75,2467500,20.75
"2008-11-06",20.78,20.93,17.15,17.53,4124400,17.53
"2008-11-07",17.5,18.33,16.97,17.28,6250600,17.28
"2008-11-10",17.3,18.07,16.85,17.07,3083500,17.07
"2008-11-11",16.98,17.05,16.12,16.12,1798600,16.12
"2008-11-12",16.14,16.31,12.1,13.32,6491600,13.32
"2008-11-13",13.32,14.05,12.65,13.56,10837500,13.56
"2008-11-14",13.38,14.85,13.07,14.06,8210000,14.06
"2008-11-17",13.79,14.69,13.57,13.92,3921600,13.92
"2008-11-18",14,14.17,12.53,13.11,5119800,13.11
"2008-11-19",13.11,13.37,12.16,12.32,4217700,12.32
"2008-11-20",12.32,12.32,10.44,10.65,6204200,10.65
"2008-11-21",10.92,11.13,8.75,10.19,9174200,10.19
"2008-11-24",10.45,12.16,10.07,12.03,9814300,12.03
"2008-11-25",12.63,13.1,11.97,12.92,6107200,12.92
"2008-11-26",12.49,14.24,12.1,13.92,4098000,13.92
"2008-11-28",13.95,14.18,13.43,14.07,1887900,14.07
"2008-12-01",13.98,13.98,12.73,12.75,3741800,12.75
"2008-12-02",12.99,14.25,12.73,14.19,3623200,14.19
"2008-12-03",13.77,15.69,13.39,15.35,5364600,15.35
"2008-12-04",15.3,16.18,14.8,15.41,5217800,15.41
"2008-12-05",15.4,17.67,14.92,17.52,5715900,17.52
"2008-12-08",17.96,18.62,17.02,18.18,5138500,18.18
"2008-12-09",17.92,19.38,17.5,18.92,6415900,18.92
"2008-12-10",18.87,19.42,18.19,18.83,3335200,18.83
"2008-12-11",18.42,19.25,17.6,17.87,2641400,17.87
"2008-12-12",16.96,18.24,16.96,17.67,2542600,17.67
"2008-12-15",17.88,17.92,16.57,17.01,2017800,17.01
"2008-12-16",17.42,18.26,16.4,17.61,3756000,17.61
"2008-12-17",17.28,18.3,17.17,18.07,3495100,18.07
"2008-12-18",17.51,18.43,17.37,17.76,3480700,17.76
"2008-12-19",18.04,18.12,17.25,17.46,2692400,17.46
"2008-12-22",17.46,17.73,16.38,16.94,2303900,16.94
"2008-12-23",16.99,17.38,16.46,16.74,1421400,16.74
"2008-12-24",16.75,16.79,16.28,16.5,443300,16.5
"2008-12-26",16.54,17.07,16.22,16.98,764000,16.98
"2008-12-29",16.92,16.92,16.07,16.37,1187900,16.37
"2008-12-30",16.37,17.11,16.26,17.01,1267600,17.01
"2008-12-31",17.02,17.89,16.84,17.58,2677300,17.58
"2009-01-02",17.47,18.54,16.94,18.43,2026200,18.43
"2009-01-05",18.46,19.68,18.08,19.59,2757500,19.59
"2009-01-06",19.25,20.04,18.85,19.69,2995800,19.69
"2009-01-07",19.5,20.14,18.87,19.83,4544700,19.83
"2009-01-08",19.63,20.21,18.82,20,2177900,20
"2009-01-09",20.27,20.8,19.57,20.07,3023900,20.07
"2009-01-12",19.86,19.95,18.82,19.12,2251300,19.12
"2009-01-13",19.18,19.65,18.59,19.18,2130000,19.18
"2009-01-14",18.86,18.87,17.78,18.25,1935600,18.25
"2009-01-15",18.41,18.46,17,18.1,2564800,18.1
"2009-01-16",18.43,18.99,17.89,18.7,1850800,18.7
"2009-01-20",18.66,18.66,16.96,17.02,1629300,17.02
"2009-01-21",17.5,18.72,16.97,18.72,2383700,18.72
"2009-01-22",18.29,20.35,18.29,20,4773800,20
"2009-01-23",19.09,19.86,18.39,19.65,4960900,19.65
"2009-01-26",19.58,20.23,19.42,19.71,2993100,19.71
"2009-01-27",19.99,20.2,18.69,19.59,2521600,19.59
"2009-01-28",19.67,20.79,19.67,20.68,2283100,20.68
"2009-01-29",20.39,20.44,19.85,19.95,1537800,19.95
"2009-01-30",19.84,20.33,19.23,19.52,2627700,19.52
"2009-02-02",19.45,19.54,18.78,19.31,1504500,19.31
"2009-02-03",19.52,20.6,19.23,20.52,2590100,20.52
"2009-02-04",20.38,21.15,19.72,19.96,3114100,19.96
"2009-02-05",19.69,20.26,19.4,20.02,1936900,20.02
"2009-02-06",20.31,20.64,19.85,20.51,1747300,20.51
"2009-02-09",20.32,20.47,19.69,20.21,1508700,20.21
"2009-02-10",20,20.51,18.82,18.98,1932000,18.98
"2009-02-11",19.13,19.51,18.9,19.33,1180100,19.33
"2009-02-12",18.7,19.44,18.57,19.39,1771600,19.39
"2009-02-13",19.17,19.78,19.1,19.17,1892400,19.17
"2009-02-17",18.49,18.67,17.31,17.51,2820200,17.51
"2009-02-18",17.84,17.84,16.22,16.8,4656200,16.8
"2009-02-19",17.22,17.22,15.74,15.99,3199000,15.99
"2009-02-20",15.45,17.03,15.45,16.83,3257200,16.83
"2009-02-23",16.84,16.99,15.83,15.9,2176600,15.9
"2009-02-24",15.94,16.91,15.5,16.8,3189500,16.8
"2009-02-25",16.5,18.25,15.88,17.76,4223700,17.76
"2009-02-26",18.28,18.75,17.53,17.7,3269400,17.7
"2009-02-27",17.05,17.89,16.81,17.54,3726500,17.54
"2009-03-02",16.98,17.32,16.24,16.39,2409200,16.39
"2009-03-03",16.54,16.7,15.4,15.84,3967900,15.84
"2009-03-04",16.33,17.47,16.21,17.14,3645300,17.14
"2009-03-05",16.68,16.99,16.39,16.51,3231000,16.51
"2009-03-06",17.03,17.03,16.44,16.74,3155700,16.74
"2009-03-09",16.39,17.08,16.39,16.71,2050200,16.71
"2009-03-10",16.86,18.54,16.79,18.48,2484900,18.48
"2009-03-11",18.6,19.67,18.56,19.4,3152400,19.4
"2009-03-12",18.62,20.3,18.4,20.19,3917200,20.19
"2009-03-13",20.47,20.47,19.32,20.23,1862100,20.23
"2009-03-16",20.34,20.61,19.19,19.26,1805900,19.26
"2009-03-17",18.97,19.81,18.84,19.57,3280700,19.57
"2009-03-18",19.69,20.32,19.06,20.09,3131100,20.09
"2009-03-19",20.23,20.42,19.71,20.05,1692900,20.05
"2009-03-20",20.12,20.32,19.3,19.45,1379100,19.45
"2009-03-23",19.96,21.1,19.65,21.1,1849300,21.1
"2009-03-24",20.85,21.7,20.85,20.98,1927400,20.98
"2009-03-25",21.26,21.78,20.5,21.37,1456100,21.37
"2009-03-26",21.31,21.99,21.15,21.61,2756800,21.61
"2009-03-27",21.08,21.75,20.82,21.57,1561400,21.57
"2009-03-30",21,21.28,20.31,20.53,2205500,20.53
"2009-03-31",20.75,20.87,20.41,20.41,1858000,20.41
"2009-04-01",20.21,21.28,19.96,21.09,2142400,21.09
"2009-04-02",21.83,23.56,21.64,23.13,5005300,23.13
"2009-04-03",23,24.9,22.91,24.01,5063400,24.01
"2009-04-06",23.46,23.92,22.82,23.85,2713400,23.85
"2009-04-07",23.24,23.95,23.01,23.5,2578600,23.5
"2009-04-08",23.7,24.1,23.45,24.04,1799900,24.04
"2009-04-09",24.49,25.22,24.43,25.11,3108400,25.11
"2009-04-13",24.53,25.06,24.35,24.89,1958200,24.89
"2009-04-14",24.8,24.8,23.34,23.5,3485400,23.5
"2009-04-15",23.23,24.55,23.04,24.48,4876200,24.48
"2009-04-16",24.69,24.82,23.74,24.24,3863500,24.24
"2009-04-17",24.24,24.3,23.73,23.77,2530200,23.77
"2009-04-20",23.21,23.71,22.34,22.47,1936500,22.47
"2009-04-21",22.28,22.81,22.25,22.77,1717800,22.77
"2009-04-22",22.39,23.3,22.26,22.71,2346900,22.71
"2009-04-23",22.54,22.95,22.05,22.66,3687600,22.66
"2009-04-24",22.74,23.62,22.6,23.34,1734600,23.34
"2009-04-27",23.03,23.59,22.7,23.18,1598300,23.18
"2009-04-28",22.77,23,22.24,22.34,1983200,22.34
"2009-04-29",22.76,24,22.55,23.61,2108300,23.61
"2009-04-30",24.97,27.23,22.88,24.52,8446000,24.52
"2009-05-01",24.74,24.92,23.9,24.14,2581200,24.14
"2009-05-04",24.08,24.66,23.35,24.07,2849100,24.07
"2009-05-05",24.07,24.53,23.14,24.21,2325800,24.21
"2009-05-06",24.54,24.72,23.81,24.43,1789800,24.43
"2009-05-07",24.45,24.53,22.99,23.24,2495500,23.24
"2009-05-08",23.53,23.79,22.84,23.17,2181800,23.17
"2009-05-11",22.58,23.75,22.58,23.41,1534900,23.41
"2009-05-12",23.52,23.81,22.48,22.95,1768900,22.95
"2009-05-13",22.28,22.89,21.79,21.97,1519000,21.97
"2009-05-14",22.1,22.68,21.69,22.38,1470000,22.38
"2009-05-15",22.19,22.5,21.79,21.9,1963000,21.9
"2009-05-18",22.21,23.5,22.16,23.42,1621500,23.42
"2009-05-19",23.36,23.59,23.01,23.11,1038600,23.11
"2009-05-20",23.42,23.79,23.12,23.26,1410600,23.26
"2009-05-21",22.76,22.99,22.38,22.66,1272300,22.66
"2009-05-22",22.71,22.89,22.19,22.63,948700,22.63
"2009-05-26",22.49,23.47,22.26,23.34,1401300,23.34
"2009-05-27",23.31,24.12,23.16,23.7,2019100,23.7
"2009-05-28",24.17,24.57,23.6,24.49,2454000,24.49
"2009-05-29",24.61,24.83,24.15,24.26,5786400,24.26
"2009-06-01",24.52,24.94,24.33,24.7,1812800,24.7
"2009-06-02",24.41,24.88,23.88,24.33,1700600,24.33
"2009-06-03",24,24,22.72,22.99,2085900,22.99
"2009-06-04",23.27,23.27,22.5,22.88,1711100,22.88
"2009-06-05",23.25,23.43,22.6,23.06,1803200,23.06
"2009-06-08",22.9,22.9,22.12,22.42,1345300,22.42
"2009-06-09",22.52,23.21,22.34,23.16,1718500,23.16
"2009-06-10",23.5,23.5,22.04,22.23,2314500,22.23
"2009-06-11",22.15,22.59,22,22.42,2230800,22.42
"2009-06-12",22.15,23.34,22.15,23.21,2108400,23.21
"2009-06-15",22.98,22.98,22.43,22.57,1282300,22.57
"2009-06-16",22.64,23.04,22.24,22.33,1526800,22.33
"2009-06-17",22.31,22.62,21.88,22.25,1878300,22.25
"2009-06-18",22.19,22.57,22.01,22.33,1130800,22.33
"2009-06-19",22.49,22.81,22.28,22.5,977300,22.5
"2009-06-22",22.28,22.3,21.71,21.84,1308600,21.84
"2009-06-23",21.81,22.21,21.49,22.07,1859000,22.07
"2009-06-24",22.42,23.6,22.39,23.37,2638300,23.37
"2009-06-25",23.17,23.99,23.04,23.96,1525600,23.96
"2009-06-26",23.89,24.99,23.65,24.55,3189800,24.55
"2009-06-29",23.64,24.59,23.64,24.14,1550800,24.14
"2009-06-30",24.15,24.25,23.67,24.02,1169200,24.02
"2009-07-01",23.94,24.53,23.94,24.31,1791900,24.31
"2009-07-02",23.78,24.59,23.67,24.4,3277400,24.4
"2009-07-06",24.35,24.39,23.18,23.41,2451500,23.41
"2009-07-07",23.53,23.59,22.78,23.12,2167500,23.12
"2009-07-08",23.09,23.36,22.73,23.29,1972200,23.29
"2009-07-09",23.47,24.13,23.19,23.8,1832100,23.8
"2009-07-10",23.84,24.12,23.36,23.77,1451700,23.77
"2009-07-13",23.8,24.17,23.55,24.17,1802000,24.17
"2009-07-14",24.25,24.49,23.91,24.26,1282900,24.26
"2009-07-15",24.42,25.42,24.35,25.33,1508600,25.33
"2009-07-16",25.42,25.69,25.02,25.6,671900,25.6
"2009-07-17",25.55,25.56,25.09,25.42,1002500,25.42
"2009-07-20",25.44,26.25,25.38,26.18,1575900,26.18
"2009-07-21",26.47,27.05,26.39,26.96,2241600,26.96
"2009-07-22",26.77,27.43,26.6,26.99,1761200,26.99
"2009-07-23",27.27,27.87,27.05,27.7,1293600,27.7
"2009-07-24",27.52,27.6,27.07,27.38,1067600,27.38
"2009-07-27",27.65,27.65,26.75,27.16,2007000,27.16
"2009-07-28",26.85,27.53,26.63,27.47,1452300,27.47
"2009-07-29",27.12,27.27,26.53,27.06,1132400,27.06
"2009-07-30",27.43,29.43,27.43,29.09,3323600,29.09
"2009-07-31",29.09,29.57,28.71,28.74,2723200,28.74
"2009-08-03",29.17,29.23,28.66,28.94,2134300,28.94
"2009-08-04",28.87,29.65,28.71,29.28,1866500,29.28
"2009-08-05",29.84,29.99,28.55,28.87,1678000,28.87
"2009-08-06",29.12,29.24,27.98,28.18,1438800,28.18
"2009-08-07",28.4,28.95,27.99,28.11,1241400,28.11
"2009-08-10",28,28.24,27.43,27.49,1279200,27.49
"2009-08-11",27.38,27.69,26.99,27.01,1934300,27.01
"2009-08-12",27.19,27.65,26.92,27.08,2445700,27.08
"2009-08-13",27.35,28.18,27.2,28.08,1173100,28.08
"2009-08-14",28.01,28.01,27.35,27.6,1095500,27.6
"2009-08-17",26.97,27.09,26.58,26.6,884700,26.6
"2009-08-18",26.67,27.75,26.51,27.63,1388700,27.63
"2009-08-19",27.16,27.97,27.01,27.94,1541000,27.94
"2009-08-20",27.87,28.54,27.73,28.51,1391600,28.51
"2009-08-21",28.71,29.08,28.45,28.92,1560900,28.92
"2009-08-24",29.09,29.12,28.36,28.5,1017700,28.5
"2009-08-25",28.5,29.16,28.38,28.47,907900,28.47
"2009-08-26",28.42,28.79,28.12,28.21,982000,28.21
"2009-08-27",28.49,28.49,27.69,27.94,1408100,27.94
"2009-08-28",28.15,28.5,27.51,27.63,1453200,27.63
"2009-08-31",27.32,27.34,26.69,26.86,1607400,26.86
"2009-09-01",26.62,27.03,25.97,26.07,2939800,26.07
"2009-09-02",25.8,26.52,25.79,26.13,1866800,26.13
"2009-09-03",26.22,27.04,26.1,26.94,2539000,26.94
"2009-09-04",27.06,28.05,26.71,27.83,1992800,27.83
"2009-09-08",27.97,28.39,27.83,28.33,2122300,28.33
"2009-09-09",28.12,28.73,28.05,28.71,1096000,28.71
"2009-09-10",28.8,29.08,28.46,29.08,1251500,29.08
"2009-09-11",29.33,29.9,29.18,29.75,1851300,29.75
"2009-09-14",29.68,29.68,28.82,29.24,2315900,29.24
"2009-09-15",29.35,29.91,29.13,29.8,1427300,29.8
"2009-09-16",30.17,30.83,29.95,30.52,1808800,30.52
"2009-09-17",30.51,30.87,30.21,30.42,1477900,30.42
"2009-09-18",30.74,30.98,30.05,30.95,1594700,30.95
"2009-09-21",30.81,31.62,30.5,31.44,1365300,31.44
"2009-09-22",31.64,32.24,31.51,31.88,1648900,31.88
"2009-09-23",32.04,32.32,31.45,31.66,1443500,31.66
"2009-09-24",31.74,31.82,30.63,31.12,2044500,31.12
"2009-09-25",30.79,31.26,30.64,31.11,898500,31.11
"2009-09-28",31.18,31.65,31.01,31.64,931400,31.64
"2009-09-29",31.46,31.76,31.16,31.29,915700,31.29
"2009-09-30",31.34,31.75,30.63,31.36,1673700,31.36
"2009-10-01",31.17,31.17,30.21,30.3,1694500,30.3
"2009-10-02",30.02,30.94,29.64,30.49,1514600,30.49
"2009-10-05",30.77,31.17,30.55,31.02,1047700,31.02
"2009-10-06",30.5,31.97,30.5,31.43,1009800,31.43
"2009-10-07",31.25,31.39,30.92,31.35,709000,31.35
"2009-10-08",31.64,31.71,31.06,31.06,901000,31.06
"2009-10-09",30.88,31.47,30.88,31.46,1287400,31.46
"2009-10-12",31.77,32.25,31.68,31.95,1147200,31.95
"2009-10-13",32.1,32.2,31.74,31.9,1092400,31.9
"2009-10-14",32.41,32.83,32.24,32.5,1413500,32.5
"2009-10-15",32.15,34.44,32.11,34.4,4106600,34.4
"2009-10-16",34.22,34.23,33.64,33.66,1300000,33.66
"2009-10-19",33.91,34.5,33.71,34.44,1449500,34.44
"2009-10-20",34.41,35,33.45,33.84,2325100,33.84
"2009-10-21",33.78,34.35,33.02,33.11,1652200,33.11
"2009-10-22",33.07,33.7,32.77,32.96,1255200,32.96
"2009-10-23",33.21,33.28,32.1,32.27,1138200,32.27
"2009-10-26",32.4,33.01,31.63,31.91,1295500,31.91
"2009-10-27",31.96,32.27,31.16,31.2,1468700,31.2
"2009-10-28",31,31.41,30.51,30.55,1767400,30.55
"2009-10-29",30.76,31.44,30.76,31.04,1795900,31.04
"2009-10-30",30.82,31.02,30.06,30.22,1745800,30.22
"2009-11-02",30.48,30.65,29.47,30.03,2009300,30.03
"2009-11-03",29.66,31.62,29.5,31.59,2022100,31.59
"2009-11-04",32.38,34.27,31.92,31.96,3691000,31.96
"2009-11-05",33.41,33.41,32.43,32.88,1427700,32.88
"2009-11-06",32.65,33.72,32.58,33.53,1500400,33.53
"2009-11-09",33.95,35,33.86,34.98,1772300,34.98
"2009-11-10",34.82,35.11,34.51,34.96,1190600,34.96
"2009-11-11",35.44,36.66,35.44,36.54,3101100,36.54
"2009-11-12",36.56,36.67,35.85,36.15,1856700,36.15
"2009-11-13",36.33,36.98,35.39,36.63,1169100,36.63
"2009-11-16",37,37.59,36.85,37.11,1562600,37.11
"2009-11-17",37.04,37.94,36.73,37.8,1187500,37.8
"2009-11-18",37.69,37.7,36.8,37.35,1790400,37.35
"2009-11-19",36.86,37.12,36.41,36.99,2e+06,36.99
"2009-11-20",36.74,37.63,36.43,37.45,1215700,37.45
"2009-11-23",37.9,38.89,37.31,37.66,2219200,37.66
"2009-11-24",37.25,37.49,36.51,37.01,2011200,37.01
"2009-11-25",37.03,37.32,36.73,37,2145600,37
"2009-11-27",35.74,36.77,35.54,36.46,844900,36.46
"2009-11-30",36.39,36.7,36.18,36.69,1130700,36.69
"2009-12-01",36.83,37.25,36.66,37,2083100,37
"2009-12-02",36.99,37.66,36.99,37.11,1965700,37.11
"2009-12-03",36.63,37.73,36.63,36.67,2035800,36.67
"2009-12-04",37.43,37.77,36.39,36.89,1315800,36.89
"2009-12-07",36.71,37.01,35.97,36.43,1535700,36.43
"2009-12-08",36.37,36.37,35.47,35.54,2211600,35.54
"2009-12-09",35.73,35.83,34.66,35.2,1900900,35.2
"2009-12-10",35.47,36.32,35.47,35.98,1300500,35.98
"2009-12-11",36.25,36.25,35.32,35.98,821800,35.98
"2009-12-14",36.31,36.83,36.24,36.74,1902000,36.74
"2009-12-15",36.77,37.1,36.57,36.8,1357800,36.8
"2009-12-16",36.92,37.27,36.54,36.67,2562200,36.67
"2009-12-17",36.67,37.86,36.36,37.51,1922300,37.51
"2009-12-18",37.89,38.35,37.66,38.29,2664300,38.29
"2009-12-21",38.51,38.91,38.29,38.85,1954100,38.85
"2009-12-22",38.87,39.1,38.64,39.08,1518300,39.08
"2009-12-23",39.3,39.45,38.9,39.25,1311700,39.25
"2009-12-24",39.08,39.9,39.08,39.79,442100,39.79
"2009-12-28",39.84,39.99,39.6,39.71,1123100,39.71
"2009-12-29",39.88,39.99,39.63,39.75,1266800,39.75
"2009-12-30",39.45,39.8,39.25,39.47,1005000,39.47
"2009-12-31",39.46,39.54,38.99,39.04,932100,39.04
"2010-01-04",39.41,40.15,39.33,39.61,1964100,39.61
"2010-01-05",39.76,40.49,39.63,39.99,2116000,39.99
"2010-01-06",39.53,39.85,39.12,39.42,1612100,39.42
"2010-01-07",39.45,39.45,38.61,38.77,1671500,38.77
"2010-01-08",38.78,39.14,38.3,38.96,2004200,38.96
"2010-01-11",39.28,39.5,38.93,38.97,1658300,38.97
"2010-01-12",38.82,38.88,38.05,38.25,2345700,38.25
"2010-01-13",38.26,38.8,38.26,38.67,1633800,38.67
"2010-01-14",38.57,38.71,38.4,38.61,1569900,38.61
"2010-01-15",39.61,39.61,38.58,38.69,1797800,38.69
"2010-01-19",38.64,38.95,38.61,38.83,1841900,38.83
"2010-01-20",38.58,39.04,38.43,38.96,1796700,38.96
"2010-01-21",39.19,39.19,38.14,38.43,1402400,38.43
"2010-01-22",38.41,39.37,37.2,37.35,1550500,37.35
"2010-01-25",37.69,38.55,37.48,38.05,1614900,38.05
"2010-01-26",37.91,37.98,37.41,37.44,1309900,37.44
"2010-01-27",37.28,38.26,37.01,38.25,1761800,38.25
"2010-01-28",37.2,37.42,36.01,37.17,5190300,37.17
"2010-01-29",37.21,37.5,36.7,36.94,2703900,36.94
"2010-02-01",37.13,37.44,36.81,37.27,1996300,37.27
"2010-02-02",37.53,37.53,36.86,37.3,1954700,37.3
"2010-02-03",36.96,37.39,36.59,36.79,1187200,36.79
"2010-02-04",36.51,36.51,35.29,35.59,2957800,35.59
"2010-02-05",35.46,35.69,34.12,35.28,3987700,35.28
"2010-02-08",35.36,36.21,34.98,35.66,1875600,35.66
"2010-02-09",36.13,36.49,35.54,35.87,2194800,35.87
"2010-02-10",35.85,36.03,35.26,35.97,1457900,35.97
"2010-02-11",35.79,37.08,35.5,36.98,1582400,36.98
"2010-02-12",36.47,37.35,36.38,37.33,1582300,37.33
"2010-02-16",37.5,38,37.45,37.98,1072800,37.98
"2010-02-17",37.97,38.7,37.86,38.4,1441100,38.4
"2010-02-18",38.45,38.6,38.21,38.49,1098300,38.49
"2010-02-19",38.53,39.03,38.39,38.62,1238400,38.62
"2010-02-22",38.56,38.57,38,38.29,886900,38.29
"2010-02-23",38.21,38.21,36.8,37.16,1366000,37.16
"2010-02-24",37.14,37.91,36.93,37.85,2476600,37.85
"2010-02-25",37.43,38,37.08,37.85,1341500,37.85
"2010-02-26",37.85,37.98,37.46,37.8,1128700,37.8
"2010-03-01",37.81,38.43,37.81,38.17,955400,38.17
"2010-03-02",38.2,38.66,38.2,38.32,1100400,38.32
"2010-03-03",38.45,39.06,38.14,38.56,1234800,38.56
"2010-03-04",38.68,38.99,38.51,38.92,1060100,38.92
"2010-03-05",39.07,39.47,38.94,39.4,1358800,39.4
"2010-03-08",38.32,39.11,38.22,38.47,2223200,38.47
"2010-03-09",38.22,39.68,38.22,39.29,2214900,39.29
"2010-03-10",39.4,39.63,39.16,39.46,1576300,39.46
"2010-03-11",39.4,39.53,39.18,39.44,867600,39.44
"2010-03-12",39.81,39.81,39.18,39.28,1273400,39.28
"2010-03-15",39.33,39.52,38.42,38.8,1766600,38.8
"2010-03-16",38.81,39.96,38.81,39.8,2724100,39.8
"2010-03-17",39.65,39.85,39.05,39.1,3049500,39.1
"2010-03-18",39.03,39.1,38.36,38.56,2446200,38.56
"2010-03-19",38.54,39,38.39,38.39,1883400,38.39
"2010-03-22",38.18,38.79,37.89,38.62,1795500,38.62
"2010-03-23",38.7,39,38.55,38.71,1892000,38.71
"2010-03-24",38.62,39.05,38.32,38.37,1734500,38.37
"2010-03-25",38.49,38.73,36.78,36.88,4050500,36.88
"2010-03-26",37.08,37.39,36.46,37.04,2782200,37.04
"2010-03-29",37.27,38.27,37.14,37.68,2379500,37.68
"2010-03-30",37.62,38.51,37.59,38.31,2079000,38.31
"2010-03-31",38.31,38.73,38.09,38.23,1226400,38.23
"2010-04-01",38.41,38.99,38.04,38.37,1421500,38.37
"2010-04-05",38.44,38.76,38.36,38.63,1484900,38.63
"2010-04-06",38.41,38.48,37.46,37.58,2761600,37.58
"2010-04-07",37.47,37.56,36.96,37.22,3605300,37.22
"2010-04-08",37.17,37.69,36.97,37.62,2592700,37.62
"2010-04-09",37.75,37.9,37.25,37.57,1438400,37.57
"2010-04-12",37.6,37.99,37.33,37.59,1207400,37.59
"2010-04-13",37.5,37.97,36.69,37.62,3917200,37.62
"2010-04-14",37.71,37.71,36.97,37.32,2545100,37.32
"2010-04-15",37.14,37.63,36.97,37.52,1677200,37.52
"2010-04-16",37.29,37.57,36.87,37.46,2873300,37.46
"2010-04-19",37.34,37.8,36.9,37.5,3184600,37.5
"2010-04-20",37.84,38.56,37.64,38.39,2341900,38.39
"2010-04-21",38.39,38.58,38.06,38.27,1516600,38.27
"2010-04-22",38.12,38.31,37.75,38.21,1593800,38.21
"2010-04-23",38.11,38.6,37.93,38.41,2672800,38.41
"2010-04-26",38.28,38.79,38.12,38.18,1121300,38.18
"2010-04-27",38.11,38.38,37.69,37.72,2005600,37.72
"2010-04-28",38.1,38.31,37.27,37.52,3244200,37.52
"2010-04-29",38.72,39,37.85,38.34,2361100,38.34
"2010-04-30",38.26,38.58,37.81,37.85,1619800,37.85
"2010-05-03",37.9,38.43,37.82,38.41,1730700,38.41
"2010-05-04",37.94,38.07,37.37,37.52,1350100,37.52
"2010-05-05",37.18,37.64,36.7,37.26,1375200,37.26
"2010-05-06",37.12,38,35.34,36.57,3539600,36.57
"2010-05-07",36.22,36.84,35.14,35.8,3312100,35.8
"2010-05-10",36.82,37.36,36.45,37.34,2631900,37.34
"2010-05-11",37.34,37.46,36.65,36.81,1436700,36.81
"2010-05-12",36.92,37.76,36.83,37.76,1150500,37.76
"2010-05-13",37.66,37.83,37.08,37.14,1244100,37.14
"2010-05-14",36.96,37.13,36.27,36.52,1079300,36.52
"2010-05-17",36.66,36.98,35.91,36.67,1224400,36.67
"2010-05-18",37.09,37.12,35.92,36.11,2085400,36.11
"2010-05-19",35.86,36.11,35.2,36,2579100,36
"2010-05-20",35.05,35.54,34.43,34.82,3795700,34.82
"2010-05-21",34.28,36.05,34.25,36.03,2645400,36.03
"2010-05-24",35.9,36.29,35.71,35.71,1863000,35.71
"2010-05-25",34.71,36.39,34.71,36.33,3686700,36.33
"2010-05-26",36.5,37,36.1,36.22,1708300,36.22
"2010-05-27",36.8,37.57,36.45,37.57,1337500,37.57
"2010-05-28",37.45,37.95,36.8,37.03,907400,37.03
"2010-06-01",36.75,37.47,35.94,35.94,1638700,35.94
"2010-06-02",36.29,36.92,35.98,36.91,2179500,36.91
"2010-06-03",37.04,37.8,36.84,37.73,2744800,37.73
"2010-06-04",36.91,37.54,36.09,36.11,1615800,36.11
"2010-06-07",36.14,36.72,35.79,35.84,1513800,35.84
"2010-06-08",35.83,36.1,35.13,35.57,3300400,35.57
"2010-06-09",35.9,36.61,35.61,36.05,3421200,36.05
"2010-06-10",36.62,37.93,36.61,37.72,2754200,37.72
"2010-06-11",37.48,39.14,37.34,39.14,2005000,39.14
"2010-06-14",39.24,39.99,38.98,39.16,2566800,39.16
"2010-06-15",39.13,39.64,38.92,39.6,1621400,39.6
"2010-06-16",39.33,39.73,39.24,39.64,938500,39.64
"2010-06-17",39.61,39.65,39.09,39.31,1156900,39.31
"2010-06-18",39.31,39.42,38.95,39.25,3836600,39.25
"2010-06-21",39.55,40,38.92,38.98,3706100,38.98
"2010-06-22",39.18,39.45,38.57,38.67,2449000,38.67
"2010-06-23",38.63,39.47,38.56,39.09,2026400,39.09
"2010-06-24",38.98,39.07,38.2,38.27,1520100,38.27
"2010-06-25",38.17,38.75,38.09,38.65,4009800,38.65
"2010-06-28",38.64,39.44,38.59,38.92,2781600,38.92
"2010-06-29",38.22,38.5,37.65,37.86,2180900,37.86
