"","VTR.Open","VTR.High","VTR.Low","VTR.Close","VTR.Volume","VTR.Adjusted"
"2008-10-06",43.78,43.78,40,42.03,2191200,32.34
"2008-10-07",42.49,42.86,39.42,39.75,3149900,30.59
"2008-10-08",38.54,41,37.21,39,3091500,30.01
"2008-10-09",39.11,41.25,33.3,34.15,3794000,26.28
"2008-10-10",31.88,37.2,31.24,37.2,6455700,28.63
"2008-10-13",37.81,41.44,36.74,40.93,2654700,31.5
"2008-10-14",43.1,43.32,36.15,39.51,2712300,30.4
"2008-10-15",39.48,39.65,32.58,34.4,2415200,26.47
"2008-10-16",34.66,38.37,33.32,37.2,3410000,28.63
"2008-10-17",36.57,37.79,35.28,36.14,2157100,27.81
"2008-10-20",37.15,37.8,35.2,37.7,1865600,29.01
"2008-10-21",37.24,38.65,36.99,37.63,1837900,28.96
"2008-10-22",37.43,37.43,33.98,34.78,3157200,26.76
"2008-10-23",34.78,36.4,31.74,34.62,2991400,26.64
"2008-10-24",32.24,33.61,31.12,32,2227500,24.62
"2008-10-27",32.22,33.61,30.37,30.62,2322800,23.56
"2008-10-28",31.42,34.49,30.21,34.05,3973200,26.2
"2008-10-29",33.44,35.18,32.37,33.56,2650500,25.82
"2008-10-30",34.64,35,33.11,34.88,1922600,26.84
"2008-10-31",35.07,36.13,33.34,36.06,2889300,27.75
"2008-11-03",35.82,35.99,32.81,32.93,1740200,25.34
"2008-11-04",33.1,34.45,32.78,33.69,2609500,25.92
"2008-11-05",32.06,32.06,28.89,30.07,4591900,23.14
"2008-11-06",29.35,30.39,28.34,29.04,2261200,22.35
"2008-11-07",29.1,31.18,28.17,30.38,2292900,23.38
"2008-11-10",30.58,30.58,25.03,25.65,3276700,19.74
"2008-11-11",25.08,25.49,21.75,22.45,7552200,17.28
"2008-11-12",22.19,23.79,21.78,22.24,6298100,17.11
"2008-11-13",22.69,26.54,21.64,26.02,5284900,20.02
"2008-11-14",27,27,23.55,23.96,3960800,18.44
"2008-11-17",23.91,24.32,22.2,23.57,4464300,18.14
"2008-11-18",21.74,24.05,21.53,23.09,6101500,17.77
"2008-11-19",22.96,22.96,19.4,20,4635200,15.39
"2008-11-20",19.25,21.48,18.24,19.09,4681400,14.69
"2008-11-21",19.45,21.05,17.31,20.02,6689400,15.41
"2008-11-24",19.73,22.97,18.57,22.63,7235400,17.41
"2008-11-25",23.53,23.75,20.09,22.11,5095300,17.01
"2008-11-26",21.92,23.34,21,23.08,3750800,17.76
"2008-11-28",22.76,23.26,22.09,22.98,1999500,17.68
"2008-12-01",21.96,22.08,17.97,18.37,4759600,14.14
"2008-12-02",19.27,22.11,18.5,21.91,5515000,16.86
"2008-12-03",21.57,23.07,20.58,22.89,4847000,17.61
"2008-12-04",22.06,23.47,20.99,21.27,5180800,16.37
"2008-12-05",21.26,23.9,20.99,23.71,5038800,18.24
"2008-12-08",24.26,27.69,23.9,27.69,5611700,21.31
"2008-12-09",27.25,27.8,25.15,25.58,5936800,19.68
"2008-12-10",25.78,29.38,25.78,28.94,3420300,22.27
"2008-12-11",28.35,28.64,23.56,24.12,6075400,18.56
"2008-12-12",23.68,27.15,23.02,27.15,6069900,20.89
"2008-12-15",27.8,27.8,25.04,26.05,3410800,20.05
"2008-12-16",27.24,29.91,26.19,29.91,6047200,23.02
"2008-12-17",28.5,31.11,27.22,30.1,4099000,23.57
"2008-12-18",30.76,31.49,27.54,27.96,3519400,21.89
"2008-12-19",28.66,30.35,28.21,30.01,3372600,23.5
"2008-12-22",29.71,30.53,27.35,28.95,3337800,22.67
"2008-12-23",29.27,31.09,28.6,29.88,2885900,23.39
"2008-12-24",30.2,30.79,29.71,30.75,866200,24.08
"2008-12-26",30.83,31.81,30.13,31.51,978000,24.67
"2008-12-29",31.6,32.3,30.02,30.35,2226000,23.76
"2008-12-30",30.69,32.19,30.14,32.19,2517600,25.2
"2008-12-31",32.06,33.77,31.69,33.57,2492100,26.28
"2009-01-02",33.49,33.49,31.87,31.91,2038900,24.98
"2009-01-05",30.57,32.01,30,31.05,2725700,24.31
"2009-01-06",31.56,32.18,30.44,31.53,4789800,24.69
"2009-01-07",30.82,31.53,28.92,29.37,3061800,22.99
"2009-01-08",29.27,29.27,27.87,28.56,4298500,22.36
"2009-01-09",28.34,28.54,26.84,27.22,3198800,21.31
"2009-01-12",27.19,27.62,25.81,26.09,3141800,20.43
"2009-01-13",25.5,27.5,25.5,27.17,2474700,21.27
"2009-01-14",26.41,27.23,25.75,26.02,3205000,20.37
"2009-01-15",26.23,28.25,24.87,27.2,3543800,21.3
"2009-01-16",27.79,29.45,27.11,29.45,3975200,23.06
"2009-01-20",28.44,28.99,25.45,25.66,5101200,20.09
"2009-01-21",26.09,29.06,25.61,28.96,3931500,22.67
"2009-01-22",28.2,29.86,27.06,28.11,4674900,22.01
"2009-01-23",27.87,28.67,26.93,28.37,3533600,22.21
"2009-01-26",28.43,29.69,27.88,28.92,2519800,22.64
"2009-01-27",29.85,30,28.84,29.78,2763100,23.32
"2009-01-28",30.38,31.75,29.76,31.65,5629100,24.78
"2009-01-29",31.16,31.34,28.59,28.76,4575100,22.52
"2009-01-30",29.09,29.4,27.29,27.87,4326500,21.82
"2009-02-02",27.5,29.33,27.12,29.14,3313800,22.81
"2009-02-03",29.49,29.49,28.21,28.67,3585400,22.45
"2009-02-04",29.08,29.55,27.45,27.74,2786000,21.72
"2009-02-05",27.26,28.39,26.41,27.35,3658000,21.41
"2009-02-06",27.48,29.68,27.05,29.53,2973400,23.12
"2009-02-09",29.29,29.84,28.76,29.67,1681800,23.23
"2009-02-10",29.48,29.58,26.48,26.62,4545400,20.84
"2009-02-11",26.64,27.22,25.29,26.16,4175900,20.48
"2009-02-12",25.75,25.75,22.51,24.8,6088100,19.42
"2009-02-13",24.6,24.9,23,23.84,3755700,18.67
"2009-02-17",22.39,23.8,21.8,22.21,4576200,17.39
"2009-02-18",22.85,23.29,22.17,23.16,3686300,18.13
"2009-02-19",23.37,23.68,21.67,21.93,3421100,17.17
"2009-02-20",21.38,23.95,20.5,23.76,6489700,18.6
"2009-02-23",24.04,24.59,21.95,22.14,5598800,17.33
"2009-02-24",22.34,24.39,22.14,24.27,4880300,19
"2009-02-25",25.19,25.36,23.96,24.17,10561700,18.92
"2009-02-26",24.4,24.59,21.88,22.07,7196900,17.28
"2009-02-27",21.41,22.06,20.75,21.57,5749500,16.89
"2009-03-02",21.4,21.49,20.11,20.32,6125700,15.91
"2009-03-03",21.05,22.47,20.48,22.03,32920400,17.25
"2009-03-04",22.08,23.38,21.76,22.75,6860500,17.81
"2009-03-05",21.91,22.59,20.99,21.2,6023700,16.6
"2009-03-06",21.57,21.97,19.13,20.41,7197200,15.98
"2009-03-09",20.02,22.3,19.77,22.17,6411700,17.36
"2009-03-10",22.89,25.09,22.72,24.82,9447100,19.43
"2009-03-11",25.16,25.16,23.62,24.15,5635700,18.91
"2009-03-12",24.39,26.18,23.46,25.95,5829600,20.32
"2009-03-13",26.14,26.28,24.37,25.69,4137600,20.11
"2009-03-16",25.36,25.36,22.67,22.78,5142800,18.2
"2009-03-17",22.57,24.57,21.88,24.47,5287000,19.55
"2009-03-18",23.97,25.6,23.4,25.51,4492100,20.38
"2009-03-19",26.16,26.3,23.32,23.45,4622400,18.73
"2009-03-20",23.41,23.69,21.87,21.95,5430700,17.54
"2009-03-23",24.75,25.77,22.59,25.69,6489100,20.52
"2009-03-24",25.01,25.39,23.25,23.5,4968600,18.77
"2009-03-25",23.51,24.4,21.78,23.84,4624800,19.05
"2009-03-26",24.16,24.47,22.86,23.71,4614100,18.94
"2009-03-27",23.67,23.87,23.03,23.19,3208600,18.53
"2009-03-30",22.16,22.58,21.26,21.44,5451200,17.13
"2009-03-31",22.07,23.03,21.45,22.61,6661800,18.06
"2009-04-01",22.44,23,21.66,21.98,5723000,17.56
"2009-04-02",22.68,24.57,22.37,23.95,7283300,19.13
"2009-04-03",24.36,26.1,23.21,26.04,5496800,20.8
"2009-04-06",25.54,26.1,24.67,25.42,4534800,20.31
"2009-04-07",24.3,24.89,23.9,23.9,24197000,19.09
"2009-04-08",23.93,24.41,22.77,24.25,9391400,19.37
"2009-04-09",24.9,27,24.2,26.92,8594500,21.51
"2009-04-13",26.27,27.92,25.79,27.49,5620700,21.96
"2009-04-14",27.48,27.49,25.55,25.77,7507400,20.59
"2009-04-15",25.02,27.66,24.98,27.41,6228300,21.9
"2009-04-16",27.37,29.64,26.17,28.62,6255400,22.86
"2009-04-17",28.17,29.02,27.16,28.19,5392900,22.52
"2009-04-20",26.94,27.56,25.01,25.18,6078400,20.12
"2009-04-21",24.77,27.99,24.47,27.68,7936500,22.11
"2009-04-22",26.91,28.08,26.33,26.77,6746700,21.39
"2009-04-23",26.7,28.17,26.17,28.04,4859400,22.4
"2009-04-24",28.49,29.8,27.56,29.11,5717200,23.26
"2009-04-27",28.39,29.22,27.19,27.82,4545700,22.22
"2009-04-28",27.46,28.61,27.21,27.78,3997300,22.19
"2009-04-29",27.97,29.29,27.84,28.88,4479600,23.07
"2009-04-30",29.03,29.64,28.27,28.64,3925700,22.88
"2009-05-01",28.25,28.99,27.71,27.98,3592900,22.35
"2009-05-04",28.68,30.15,27.63,29.98,5731200,23.95
"2009-05-05",29.7,30.07,28.45,28.76,3399600,22.98
"2009-05-06",28.84,29.72,27.93,28.71,5065800,22.94
"2009-05-07",29.33,29.33,27.12,27.88,5463800,22.27
"2009-05-08",28.74,30.22,27.88,30.22,5150300,24.14
"2009-05-11",29.42,29.71,28.78,28.87,3911100,23.06
"2009-05-12",29.13,29.7,27.65,28.35,3872800,22.65
"2009-05-13",27.89,28.43,27.13,27.36,5064700,21.86
"2009-05-14",27.27,28.79,26.81,28.42,4386100,22.7
"2009-05-15",28.11,28.42,26.63,27.01,3763100,21.58
"2009-05-18",27.7,29.37,27.39,29.26,4694400,23.38
"2009-05-19",29.14,29.47,28.17,28.46,2958000,22.74
"2009-05-20",28.94,29.61,27.51,27.61,3651700,22.06
"2009-05-21",27.2,28.12,26.9,27.99,3005800,22.36
"2009-05-22",28.46,28.6,27.73,27.87,2086300,22.26
"2009-05-26",27.35,29.85,27.33,29.7,3705200,23.73
"2009-05-27",29.8,29.99,28.8,29.05,4786600,23.21
"2009-05-28",29.54,29.97,28.64,29.85,3122500,23.85
"2009-05-29",30.15,30.38,29.2,30.36,3433200,24.25
"2009-06-01",30.82,32.4,30.49,31.4,5154300,25.08
"2009-06-02",31.37,31.43,30.16,30.29,2933500,24.2
"2009-06-03",30,30.89,29.9,30.83,2885400,24.63
"2009-06-04",31,32.17,30.7,32.16,3694700,25.69
"2009-06-05",32.05,32.08,30.73,31.08,3979900,25.23
"2009-06-08",30.97,31.53,30.61,31.15,2593800,25.29
"2009-06-09",31.36,31.43,30.63,30.65,2384300,24.88
"2009-06-10",31.25,31.25,29.56,30.24,3052200,24.55
"2009-06-11",29.96,30.45,29.34,29.49,2293200,23.94
"2009-06-12",29.58,30.35,29.15,30.25,2335200,24.56
"2009-06-15",29.89,29.93,28.18,28.57,3003000,23.19
"2009-06-16",28.78,29.09,27.85,28.43,2241300,23.08
"2009-06-17",28.34,28.8,27.61,27.94,2348100,22.68
"2009-06-18",28,28.7,27.86,28.12,2621000,22.83
"2009-06-19",28.49,29.14,28.27,29.08,3511200,23.61
"2009-06-22",28.55,28.96,27.23,27.38,3309000,22.23
"2009-06-23",27.64,27.92,27.21,27.46,2238600,22.29
"2009-06-24",27.56,28.85,27.51,28.45,2581500,23.1
"2009-06-25",28.09,28.92,27.94,28.87,2061400,23.44
"2009-06-26",28.8,29.4,28.57,29.24,2544700,23.74
"2009-06-29",29.33,29.69,28.83,29.51,1837100,23.96
"2009-06-30",29.58,29.98,29.27,29.86,2378700,24.24
"2009-07-01",29.9,30.5,29.76,30.38,2014600,24.66
"2009-07-02",30.06,30.2,28.3,28.3,3650600,22.97
"2009-07-06",27.9,29.48,27.9,29.4,3193700,23.87
"2009-07-07",29.93,30.1,28.57,28.68,3372500,23.28
"2009-07-08",29.14,29.36,28.13,28.67,3544700,23.28
"2009-07-09",29.03,29.15,28.13,28.2,2349700,22.89
"2009-07-10",28.08,28.4,27.41,27.97,2210900,22.71
"2009-07-13",28.26,29.37,27.91,29.32,3502200,23.8
"2009-07-14",29.15,29.69,28.81,29.56,1788200,24
"2009-07-15",29.95,31,29.6,30.61,3123700,24.85
"2009-07-16",30.28,31.3,30.05,31.03,2023600,25.19
"2009-07-17",30.98,31.06,30.39,30.81,2147400,25.01
"2009-07-20",30.94,31.9,30.94,31.86,2049300,25.86
"2009-07-21",31.86,32.26,31.37,32.1,2047500,26.06
"2009-07-22",31.73,32.26,31.5,31.66,2296000,25.7
"2009-07-23",31.78,33.1,31.6,32.81,3260100,26.64
"2009-07-24",32.35,33.26,32.15,33.05,1509700,26.83
"2009-07-27",33.19,33.66,32.75,33.42,1633400,27.13
"2009-07-28",33.17,33.57,32.78,33.34,2160500,27.07
"2009-07-29",33.17,33.48,32.64,32.77,2101400,26.6
"2009-07-30",33.72,36.05,33.6,35.5,5389900,28.82
"2009-07-31",34.81,35.5,34.59,35.3,3223800,28.66
"2009-08-03",35.9,36.13,34.8,35.25,2951100,28.62
"2009-08-04",34.86,36.93,34.78,36.65,3847500,29.75
"2009-08-05",36.64,37.98,36.22,37.82,3370900,30.7
"2009-08-06",37.83,38.99,37.21,37.27,2995900,30.26
"2009-08-07",37.65,39.29,37.45,38.54,3290100,31.29
"2009-08-10",38.38,38.67,37.6,38.23,2860000,31.04
"2009-08-11",38.1,38.24,36.65,37.52,2502200,30.46
"2009-08-12",37.72,38.37,37.31,37.71,2158400,30.61
"2009-08-13",38.04,38.25,37.35,37.63,1784600,30.55
"2009-08-14",37.59,38.36,36.91,38.35,3019600,31.13
"2009-08-17",37.22,37.32,36.55,36.78,3738900,29.86
"2009-08-18",36.73,37.6,36.55,37.42,2791100,30.38
"2009-08-19",37.12,37.17,36.5,37.1,2511800,30.12
"2009-08-20",37.27,38.59,37.04,38.43,2941500,31.2
"2009-08-21",38.55,39.85,38.55,39.01,3077700,31.67
"2009-08-24",39.08,39.52,38.45,38.64,2819300,31.37
"2009-08-25",38.98,39.45,38.6,39.02,2044000,31.68
"2009-08-26",38.83,38.95,38.13,38.53,2511200,31.28
"2009-08-27",38.52,39.16,37.81,39.1,1612900,31.74
"2009-08-28",39.29,39.72,38.79,39.64,2390200,32.18
"2009-08-31",39.09,39.48,38.73,39.21,2100300,31.83
"2009-09-01",39.02,39.02,36.29,36.3,5807700,29.47
"2009-09-02",36.16,36.58,35.91,36.21,2955000,29.4
"2009-09-03",36.49,36.8,35.87,36.61,2202300,29.72
"2009-09-04",36.64,37.05,35.95,37.01,2025500,30.05
"2009-09-08",37.16,38.13,37.07,38.1,2823200,30.93
"2009-09-09",37.48,38.1,37.25,37.82,2976900,31.12
"2009-09-10",37.73,37.89,37.04,37.72,2278000,31.04
"2009-09-11",37.83,37.98,37.07,37.5,2267700,30.86
"2009-09-14",37.33,38.17,36.86,38.08,2605300,31.34
"2009-09-15",38.23,38.58,37.23,38.29,3812700,31.51
"2009-09-16",38.34,39,38.11,38.91,3496400,32.02
"2009-09-17",38.87,39.89,38.1,38.56,2404900,31.73
"2009-09-18",38.87,39.26,38.18,38.94,3054900,32.04
"2009-09-21",38.59,39.15,38.14,38.76,2398200,31.9
"2009-09-22",39.04,39.84,38.88,39.83,2531000,32.78
"2009-09-23",39.77,40.23,39.12,39.14,3662100,32.21
"2009-09-24",39.38,39.71,37.81,38.3,3595800,31.52
"2009-09-25",38.03,38.79,37.49,38.21,2582000,31.44
"2009-09-28",38.58,40,38.35,39.97,2700300,32.89
"2009-09-29",39.91,40.18,38.89,38.98,2035200,32.08
"2009-09-30",39.21,39.4,38.17,38.5,2698100,31.68
"2009-10-01",38.56,38.61,37.35,37.39,3308700,30.77
"2009-10-02",37,37.78,36.19,37.06,2617900,30.5
"2009-10-05",37.34,38.34,37.09,38.08,2021200,31.34
"2009-10-06",38.38,39.04,37.4,37.79,2267300,31.1
"2009-10-07",37.47,38.01,37.25,37.91,1371900,31.2
"2009-10-08",38,38.72,38,38.38,1676400,31.58
"2009-10-09",38.37,38.96,38.01,38.91,1264700,32.02
"2009-10-12",39.27,39.27,38.7,38.96,873400,32.06
"2009-10-13",38.74,39.57,38.37,39.38,2305300,32.41
"2009-10-14",39.92,41.13,39.86,40.93,3041700,33.68
"2009-10-15",40.68,41.14,40.51,40.78,1985300,33.56
"2009-10-16",40.34,40.55,39.59,40.18,2246300,33.06
"2009-10-19",40.16,40.98,40.16,40.67,1900200,33.47
"2009-10-20",40.57,40.57,39.79,39.93,2278800,32.86
"2009-10-21",39.74,40.46,39.19,39.4,2143200,32.42
"2009-10-22",39.42,40.62,38.86,40.57,1845900,33.39
"2009-10-23",40.54,40.74,39.91,40.07,1777200,32.97
"2009-10-26",40.35,41.06,40.12,40.22,1711000,33.1
"2009-10-27",40.22,40.65,39.83,40.03,1710300,32.94
"2009-10-28",39.95,40.4,38.96,39.01,2882100,32.1
"2009-10-29",39.65,41.04,39.16,40.83,2787100,33.6
"2009-10-30",40.48,41.06,39.67,40.13,4066100,33.02
"2009-11-02",40.41,41.46,39.44,40.5,3005300,33.33
"2009-11-03",40.02,40.99,40.02,40.73,2574200,33.52
"2009-11-04",41,41.1,38.99,39.07,3450500,32.15
"2009-11-05",39.49,39.95,38.89,39.87,3719000,32.81
"2009-11-06",39.4,39.76,38.87,39.13,1991900,32.2
"2009-11-09",39.6,41.03,39.43,40.95,2328300,33.7
"2009-11-10",40.8,40.88,39.99,40.3,1903300,33.16
"2009-11-11",40.66,41.15,40.15,40.88,2051500,33.64
"2009-11-12",40.62,41.15,40.38,40.43,2096100,33.27
"2009-11-13",40.61,40.99,40.41,40.83,1384700,33.6
"2009-11-16",41.74,42.77,41.26,42.34,2878600,34.84
"2009-11-17",42.29,42.65,41.75,41.82,2196700,34.41
"2009-11-18",41.87,42.58,41.56,42.52,1627200,34.99
"2009-11-19",42.02,42.29,41.43,41.79,1743600,34.39
"2009-11-20",41.64,42.18,41.6,41.74,1425000,34.35
"2009-11-23",42.29,42.82,41.65,42.03,1517400,34.59
"2009-11-24",41.99,42.22,41.62,41.87,1371000,34.46
"2009-11-25",41.93,42.5,41.81,42.3,869600,34.81
"2009-11-27",41.05,41.76,40.88,41,1042000,33.74
"2009-11-30",41.07,43.24,40.75,42.93,3510500,35.33
"2009-12-01",43.15,43.5,42.78,43.3,1846600,35.63
"2009-12-02",43.48,43.82,43.15,43.37,2299400,35.69
"2009-12-03",42.96,44.21,42.79,42.99,1912300,35.38
"2009-12-04",43.59,44.89,43.59,44.71,2577800,36.79
"2009-12-07",44.55,44.91,43.56,43.91,1980900,36.13
"2009-12-08",43.48,44.66,43.48,44.04,1547800,36.24
"2009-12-09",44.15,44.31,43.65,43.77,1258600,36.02
"2009-12-10",44.17,44.26,43.41,43.77,1160600,36.02
"2009-12-11",43.81,43.97,43.26,43.86,1473700,36.09
"2009-12-14",43.45,43.64,42.43,43.49,2296600,36.21
"2009-12-15",43.49,43.7,42.81,42.96,1649700,35.77
"2009-12-16",43.19,43.83,43.19,43.4,1749200,36.14
"2009-12-17",43.17,43.29,42.64,43.01,1278600,35.81
"2009-12-18",43.28,43.49,42.09,42.85,2047300,35.68
"2009-12-21",42.86,43.2,42.73,43.05,1285300,35.85
"2009-12-22",43.19,43.34,43.04,43.18,1137200,35.95
"2009-12-23",43.32,43.93,43.03,43.49,1068000,36.21
"2009-12-24",43.89,44.17,43.67,44.14,410900,36.75
"2009-12-28",44.14,44.79,44.09,44.2,898500,36.8
"2009-12-29",44.33,44.52,43.47,43.75,1007200,36.43
"2009-12-30",43.73,44.25,43.43,44.25,851600,36.84
"2009-12-31",44.37,44.71,43.72,43.74,1341600,36.42
"2010-01-04",44.2,44.62,43.06,43.35,1196900,36.1
"2010-01-05",43.25,43.65,42.73,43.56,1444600,36.27
"2010-01-06",43.56,43.83,42.83,43.07,1980500,35.86
"2010-01-07",42.94,43.7,42.56,43.55,2772800,36.26
"2010-01-08",43.26,43.45,42.61,43.07,1656000,35.86
"2010-01-11",43.15,44.07,43.15,43.94,1407500,36.59
"2010-01-12",43.7,43.97,43.24,43.66,1634500,36.35
"2010-01-13",43.98,45.02,43.79,44.91,1847800,37.39
"2010-01-14",44.79,45.36,44.35,44.76,1280000,37.27
"2010-01-15",44.69,44.91,44.46,44.67,1258900,37.19
"2010-01-19",44.83,45.45,44.63,45.33,1555800,37.74
"2010-01-20",45.04,45.14,44.19,44.56,1583200,37.1
"2010-01-21",44.67,44.85,43.48,43.56,1829500,36.27
"2010-01-22",43.43,44.02,42.63,42.75,2003400,35.6
"2010-01-25",42.95,43.1,42.05,42.64,2141000,35.5
"2010-01-26",42.31,43.15,42,42.45,1561800,35.35
"2010-01-27",42.3,43.11,41.86,43.08,1772500,35.87
"2010-01-28",43.23,43.39,42.17,42.7,1499700,35.55
"2010-01-29",43.03,43.31,41.88,42.2,1975000,35.14
"2010-02-01",42.42,42.78,42.15,42.76,1228400,35.6
"2010-02-02",42.72,43.48,42.21,43.4,1530300,36.14
"2010-02-03",43.13,43.19,42.63,42.72,1211800,35.57
"2010-02-04",42.39,42.45,40.87,40.95,2598900,34.1
"2010-02-05",41.01,42.09,40.56,42.07,2578800,35.03
"2010-02-08",42,42.32,41.15,41.21,1521300,34.31
"2010-02-09",41.6,41.7,40.79,41.08,1383400,34.21
"2010-02-10",41.04,41.7,40.36,41.39,1238500,34.46
"2010-02-11",41.27,41.9,40.93,41.87,1178100,34.86
"2010-02-12",41.34,41.96,41.08,41.88,1046400,34.87
"2010-02-16",42.18,43.34,42.18,43.3,1419900,36.05
"2010-02-17",43.44,44.29,43.38,44.17,1671300,36.78
"2010-02-18",43.78,45.07,43.78,44.96,1884400,37.44
"2010-02-19",45.51,45.51,44.77,45.09,1691300,37.54
"2010-02-22",45.19,45.38,44.91,45.03,1370200,37.49
"2010-02-23",44.99,45.1,44.57,44.72,1645100,37.24
"2010-02-24",45.06,45.16,44.67,44.9,1666300,37.39
"2010-02-25",44.36,44.57,44.02,44.45,2140500,37.01
"2010-02-26",44.44,44.7,44.11,44.19,1663700,36.79
"2010-03-01",44.42,44.62,44.12,44.49,1488800,37.04
"2010-03-02",44.72,44.84,44.38,44.45,1094400,37.01
"2010-03-03",44.58,44.6,44.3,44.31,1148600,36.89
"2010-03-04",44.5,44.62,44.16,44.37,1376500,36.94
"2010-03-05",44.55,45.21,44.33,45.12,1513100,37.57
"2010-03-08",45.1,45.51,44.88,45.39,871600,37.79
"2010-03-09",45.29,45.95,45.03,45.69,1497600,38.04
"2010-03-10",45.05,45.64,44.7,45.41,1607800,38.26
"2010-03-11",45.1,45.93,45.08,45.91,1188800,38.68
"2010-03-12",46.1,46.71,45.96,46.49,1469000,39.17
"2010-03-15",46.13,46.74,45.72,46.65,2017500,39.3
"2010-03-16",46.6,47.5,46.52,47.42,2165200,39.95
"2010-03-17",47.61,48.08,47.35,47.92,1372300,40.37
"2010-03-18",47.45,47.77,47.29,47.54,1412200,40.05
"2010-03-19",47.66,47.82,46.9,47.41,1810500,39.94
"2010-03-22",47.29,48.84,46.9,48.62,1571300,40.96
"2010-03-23",48.02,48.55,47.89,48.48,1639100,40.85
"2010-03-24",48.42,48.96,48.29,48.65,1392700,40.99
"2010-03-25",47.67,49.24,47.67,48.52,1640200,40.88
"2010-03-26",48.63,49.03,48.03,48.1,2078200,40.53
"2010-03-29",48.61,48.78,47.91,48.14,1429600,40.56
"2010-03-30",48.19,48.51,47.94,48.14,1328200,40.56
"2010-03-31",47.91,48.12,47.41,47.48,1690100,40
"2010-04-01",47.75,47.85,47.03,47.39,1480800,39.93
"2010-04-05",47.68,48.24,47.48,48.15,1422200,40.57
"2010-04-06",47.97,49.07,47.7,48.86,1337200,41.17
"2010-04-07",48.6,48.8,47.7,47.88,1338700,40.34
"2010-04-08",47.74,48.08,47.22,47.31,1884300,39.86
"2010-04-09",47.5,47.63,46.82,47,2521300,39.6
"2010-04-12",47.08,47.26,46.4,46.71,1834200,39.35
"2010-04-13",46.88,47.43,46.65,47.32,2582600,39.87
"2010-04-14",47.63,47.68,46.55,46.7,2028400,39.35
"2010-04-15",46.7,46.7,45.57,45.64,2366300,38.45
"2010-04-16",45.57,45.74,44.27,44.3,3688300,37.32
"2010-04-19",44.1,44.84,43.93,44.6,2693900,37.58
"2010-04-20",44.98,45.69,44.52,45.65,1813100,38.46
"2010-04-21",45.54,46.57,45.49,46.08,1994600,38.82
"2010-04-22",45.63,47.31,45.52,47.16,1563400,39.73
"2010-04-23",47.02,48.02,46.91,47.99,3479500,40.43
"2010-04-26",47.98,48.81,47.8,48.49,1559200,40.85
"2010-04-27",48.17,48.83,47.3,47.39,2368300,39.93
"2010-04-28",46.06,47.83,45.06,47.37,1860400,39.91
"2010-04-29",47.86,49,47.69,48.94,1583400,41.23
"2010-04-30",48.55,48.83,47.04,47.23,2004800,39.79
"2010-05-03",47.58,48.9,47.23,48.54,1400300,40.9
"2010-05-04",48.06,48.28,47.17,47.72,2395000,40.2
"2010-05-05",47.22,47.82,46.46,46.85,1298100,39.47
"2010-05-06",46.73,47.19,43.14,45.76,3575800,38.55
"2010-05-07",45.82,46.88,44.47,45.43,3101600,38.28
"2010-05-10",47.64,49.35,47.33,49.3,3502700,41.54
"2010-05-11",48.47,49.6,48.28,48.68,2740600,41.01
"2010-05-12",48.72,49.56,48.57,49.44,1825100,41.65
"2010-05-13",49.46,49.63,48.65,48.76,1590000,41.08
"2010-05-14",48.17,48.57,47.32,47.8,1903700,40.27
"2010-05-17",48.11,48.5,46.46,47.71,1673500,40.2
"2010-05-18",48.25,48.45,46.23,46.42,1812400,39.11
"2010-05-19",46.25,47.14,45.27,46.21,2080100,38.93
"2010-05-20",45.11,45.65,44.13,44.18,3121500,37.22
"2010-05-21",43.6,46.04,43.6,45.98,4102600,38.74
"2010-05-24",46.08,46.28,45,45.1,1886700,38
"2010-05-25",44.12,45.58,43.25,45.53,2165300,38.36
"2010-05-26",46.09,46.74,44.95,45.16,2162000,38.05
"2010-05-27",45.92,47.58,45.8,47.53,1861500,40.04
"2010-05-28",47.39,47.87,46.72,46.95,1629500,39.56
"2010-06-01",46.44,47.5,46.28,46.67,2284100,39.32
"2010-06-02",47.08,47.96,46.46,47.92,2396800,40.37
"2010-06-03",47.84,48.02,47.24,47.72,2034100,40.2
"2010-06-04",46.78,47.32,45.31,45.47,2480900,38.31
"2010-06-07",45.76,46.35,45.22,45.26,1622500,38.13
"2010-06-08",45.53,46.34,44.29,46.14,2849000,38.87
"2010-06-09",45.98,46.69,45.69,45.89,2437700,39.12
"2010-06-10",46.79,47.82,46.45,47.73,2025100,40.69
"2010-06-11",47.03,48.46,46.79,48.34,1449900,41.2
"2010-06-14",48.51,49.24,48.4,48.88,2010000,41.67
"2010-06-15",49.16,50.23,48.88,50.14,1878800,42.74
"2010-06-16",49.82,50.13,49.42,49.78,1933700,42.43
"2010-06-17",49.75,50.09,49.24,49.95,1453100,42.58
"2010-06-18",49.94,50.11,49.18,49.54,2247300,42.23
"2010-06-21",49.99,50.33,49.28,49.48,1419500,42.18
"2010-06-22",49.42,49.65,47.91,48.01,2120300,40.92
"2010-06-23",48.23,48.55,47.34,47.88,2492800,40.81
"2010-06-24",47.57,47.98,46.91,47.36,2402100,40.37
"2010-06-25",47.56,48.74,47.26,48.56,2744600,41.39
"2010-06-28",48.72,48.94,47.96,48.22,2190200,41.1
"2010-06-29",47.44,47.8,46.74,47.06,2780200,40.11
"2010-06-30",47.06,47.88,46.82,46.95,2574400,40.02
"2010-07-01",47.12,47.3,46.05,47.06,2613800,40.11
