"","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2008-10-10",27.21,30.83,25.93,28.68,2273700,25.49
"2008-10-13",29.75,31.55,29.66,31.51,931300,28.01
"2008-10-14",31.85,33,28.95,30.05,1708400,26.71
"2008-10-15",29.35,29.57,26.83,26.83,1129100,23.85
"2008-10-16",26.96,27.7,25.24,27.48,1508500,24.42
"2008-10-17",26.67,28.97,26,27.49,1104500,24.43
"2008-10-20",27.51,29.02,27.32,29.02,940700,25.79
"2008-10-21",28.07,31.32,27.98,29.54,1941100,26.26
"2008-10-22",28.75,29.23,25.61,26.45,1092600,23.65
"2008-10-23",27.12,29.53,25.39,26.69,1382300,23.86
"2008-10-24",24.68,25.97,24.31,25.01,1181500,22.36
"2008-10-27",24.24,26.09,23.9,24.51,1314600,21.91
"2008-10-28",25,26.1,23.92,26.09,1938300,23.32
"2008-10-29",25.53,27.34,25.5,25.98,2054800,23.23
"2008-10-30",26.67,27.16,25.94,26.65,1243500,23.82
"2008-10-31",26.87,28.09,26.51,27.64,1308200,24.71
"2008-11-03",27.53,28.25,27.53,28.01,906700,25.04
"2008-11-04",28.59,28.7,28,28.63,941100,25.59
"2008-11-05",28.15,28.81,27,27.12,832400,24.24
"2008-11-06",26.89,27.45,25.81,25.95,1033900,23.2
"2008-11-07",26.08,26.34,25.24,25.95,1026900,23.2
"2008-11-10",26.65,26.69,24.73,25.08,1021700,22.42
"2008-11-11",24.74,25.09,24.06,24.2,1042100,21.63
"2008-11-12",23.79,23.82,22.97,23.18,1206000,20.72
"2008-11-13",23.31,24.86,22.02,24.86,1219300,22.22
"2008-11-14",24.55,24.87,23.18,23.28,795600,20.81
"2008-11-17",23.04,24.18,22.96,23.28,675300,20.81
"2008-11-18",23.16,23.61,22.5,23.33,907200,20.86
"2008-11-19",23.31,23.56,21.16,21.22,904700,18.97
"2008-11-20",20.91,21.65,19,19.14,1408700,17.11
"2008-11-21",19.57,19.91,18.42,19.87,1319300,17.76
"2008-11-24",20.09,21.87,19.74,21.51,871100,19.23
"2008-11-25",21.76,22.97,21.51,22.97,1631100,20.53
"2008-11-26",22.4,24.15,21.82,24.09,760500,21.54
"2008-11-28",23.87,24.86,23.37,24.86,359400,22.22
"2008-12-01",24.03,24.14,22.31,22.32,787300,19.95
"2008-12-02",22.65,23.21,22.01,22.85,939300,20.43
"2008-12-03",22.34,23.54,21.96,22.85,927400,20.43
"2008-12-04",22.03,22.91,21.45,21.96,947000,19.63
"2008-12-05",21.77,23.22,21.35,23.18,948800,20.72
"2008-12-08",23.73,24.38,22.46,23.56,826200,21.06
"2008-12-09",23.33,24.31,22.92,24.01,892600,21.46
"2008-12-10",24.22,25.14,24.02,24.72,921300,22.1
"2008-12-11",24.6,24.67,22.3,22.72,914000,20.31
"2008-12-12",22.18,23.97,22,23.74,797300,21.22
"2008-12-15",24.1,24.68,23.33,23.6,818100,21.1
"2008-12-16",23.9,25.06,23.62,24.93,443500,22.29
"2008-12-17",24.64,25.18,24.45,24.89,794800,22.25
"2008-12-18",23.64,24.4,23.26,23.75,1328200,21.23
"2008-12-19",23.93,23.94,23.09,23.36,1890100,20.88
"2008-12-22",23.31,23.67,22.92,23.48,1389000,20.99
"2008-12-23",23.68,24.07,22.75,22.9,819700,20.47
"2008-12-24",22.98,23.31,22.83,23.27,301700,20.8
"2008-12-26",23.25,23.55,23.08,23.52,460400,21.03
"2008-12-29",23.52,23.52,22.39,22.75,847600,20.34
"2008-12-30",22.87,23.37,22.78,23.33,1165400,20.86
"2008-12-31",23.41,23.92,23.13,23.67,1098900,21.16
"2009-01-02",23.91,24.87,23.57,24.78,775500,22.15
"2009-01-05",25.04,25.71,24.95,25.3,1100600,22.62
"2009-01-06",25.43,26.38,25.32,26.22,905800,23.44
"2009-01-07",25.73,26,25.27,25.3,899000,22.62
"2009-01-08",25.1,25.71,24.58,25.64,758600,22.92
"2009-01-09",25.6,25.69,24.57,25.15,674100,22.48
"2009-01-12",25.16,25.16,23.43,23.66,887800,21.15
"2009-01-13",23.72,24.21,23.31,23.62,792300,21.12
"2009-01-14",23.3,23.48,22.46,22.62,659000,20.22
"2009-01-15",22.56,23.38,21.97,23.13,800700,20.68
"2009-01-16",23.97,23.97,22.6,23.75,973700,21.23
"2009-01-20",23.54,23.58,22.39,22.55,806300,20.16
"2009-01-21",22.76,23.41,22.36,23.36,898300,20.88
"2009-01-22",23.05,23.57,22.42,23,808200,20.56
"2009-01-23",22.45,23.48,22.36,23.04,556100,20.6
"2009-01-26",22.96,24.23,22.94,23.84,1391900,21.31
"2009-01-27",23.84,24.69,23.82,24.42,686000,21.83
"2009-01-28",24.86,25.22,24.55,24.8,717100,22.34
"2009-01-29",24.78,24.78,23.73,24.03,769200,21.64
"2009-01-30",24.05,24.74,22.65,22.87,1192000,20.6
"2009-02-02",22.77,23.31,22.34,22.69,1096200,20.43
"2009-02-03",23.26,24.12,22.02,23.81,1160600,21.44
"2009-02-04",23.74,25.09,23.52,24.48,1383000,22.05
"2009-02-05",24.1,24.98,23.82,24.81,900900,22.34
"2009-02-06",24.9,25.93,24.77,25.78,793700,23.22
"2009-02-09",25.64,26.37,25.42,25.96,875800,23.38
"2009-02-10",25.75,26.21,24.5,24.83,1354200,22.36
"2009-02-11",25.02,25.44,24.54,25.01,1024800,22.52
"2009-02-12",24.31,24.74,23.68,24.66,832800,22.21
"2009-02-13",24.67,25.55,24.64,25.06,1044300,22.57
"2009-02-17",24.16,24.37,23.51,23.66,789900,21.31
"2009-02-18",23.74,23.9,23,23.31,825300,20.99
"2009-02-19",23.26,23.85,22.62,22.76,598200,20.5
"2009-02-20",22.71,22.71,21.67,22.22,789000,20.01
"2009-02-23",22.31,22.43,20.92,20.96,812300,18.88
"2009-02-24",21.18,22.25,21.04,21.97,576300,19.79
"2009-02-25",21.63,21.81,20.88,21.25,682100,19.14
"2009-02-26",21.43,21.48,20.55,20.64,564700,18.59
"2009-02-27",20.33,21.55,20.27,20.87,925100,18.8
"2009-03-02",20.23,20.5,19.41,19.49,551800,17.55
"2009-03-03",19.73,19.73,19.06,19.13,767900,17.23
"2009-03-04",19.62,20.46,19.33,20.07,817500,18.08
"2009-03-05",19.58,19.79,18.54,18.68,630900,16.82
"2009-03-06",18.69,19.21,17.5,17.95,1136900,16.17
"2009-03-09",17.69,18.08,17.23,17.6,1110500,15.85
"2009-03-10",18.12,18.48,17.7,18.42,1128900,16.59
"2009-03-11",18.54,19.08,18.43,18.92,1059000,17.04
"2009-03-12",18.77,19.39,18.33,19.36,1017500,17.44
"2009-03-13",19.62,19.62,18.8,19.15,524800,17.25
"2009-03-16",20.03,20.06,19.01,19.05,704700,17.16
"2009-03-17",19.01,20.24,18.84,20.24,862200,18.23
"2009-03-18",20.1,21.43,19.93,21.18,928000,19.07
"2009-03-19",21.19,21.45,20.85,21.08,662200,18.98
"2009-03-20",20.91,21.35,20.11,20.33,493800,18.31
"2009-03-23",20.88,21.98,20.7,21.98,433400,19.8
"2009-03-24",21.72,22.04,21.41,21.43,666200,19.3
"2009-03-25",20.99,21.57,20.52,21.43,1209700,19.3
"2009-03-26",21.62,22.46,21.44,22.45,713800,20.22
"2009-03-27",22.09,22.34,21.73,22.05,684200,19.86
"2009-03-30",21.5,21.51,20.91,21.45,567900,19.32
"2009-03-31",21.64,22.15,21.4,21.67,817100,19.52
"2009-04-01",21.31,22.92,21.19,22.6,1340200,20.35
"2009-04-02",23.23,24.31,22.83,24.15,1224500,21.75
"2009-04-03",24.15,24.78,24.05,24.69,856300,22.24
"2009-04-06",24.46,24.53,23.68,23.9,878700,21.52
"2009-04-07",23.6,23.6,22.8,22.84,932600,20.57
"2009-04-08",23.04,23.2,22.7,22.96,850600,20.68
"2009-04-09",23.46,24.1,23.38,24.1,926600,21.7
"2009-04-13",24.17,24.22,23.33,24.05,393600,21.66
"2009-04-14",23.67,23.93,23.19,23.79,797100,21.43
"2009-04-15",23.63,24.01,23.35,23.78,565100,21.42
"2009-04-16",23.7,24.77,23.49,24.61,741600,22.16
"2009-04-17",24.67,25.22,24.52,25.07,640200,22.58
"2009-04-20",24.55,24.55,23.09,23.43,668500,21.1
"2009-04-21",23.14,23.32,21.61,23.32,2539800,21
"2009-04-22",23.19,25.53,23.19,25.04,1518200,22.55
"2009-04-23",25.04,25.3,24.1,25.2,1132800,22.7
"2009-04-24",25.37,27.06,25.26,26.82,989700,24.15
"2009-04-27",26.35,26.8,25.39,26.34,953600,23.72
"2009-04-28",25.76,26.4,25.66,25.95,1286300,23.37
"2009-04-29",26.13,27.1,25.82,26.7,863100,24.21
"2009-04-30",27,27.55,26.43,26.64,917100,24.16
"2009-05-01",26.5,27.23,26.01,26.67,1099400,24.19
"2009-05-04",26.9,28.13,26.61,28.05,850200,25.44
"2009-05-05",27.89,27.95,27.01,27.28,737800,24.74
"2009-05-06",27.75,27.97,26.8,27.38,623800,24.83
"2009-05-07",27.56,28,26.5,26.76,698300,24.27
"2009-05-08",26.95,27.92,26.95,27.9,538700,25.3
"2009-05-11",27.58,27.58,26.8,26.87,361600,24.37
"2009-05-12",27.09,27.22,25.57,26.23,510700,23.79
"2009-05-13",25.8,25.8,24.67,24.89,691600,22.57
"2009-05-14",24.99,25.55,24.99,25.15,525400,22.81
"2009-05-15",25.07,25.74,25.05,25.26,415100,22.91
"2009-05-18",25.44,25.84,25.03,25.84,505700,23.43
"2009-05-19",25.73,26,25.24,25.56,589000,23.18
"2009-05-20",25.69,25.77,24.75,24.83,991300,22.52
"2009-05-21",24.61,24.78,23.79,24.06,762100,21.82
"2009-05-22",24.26,24.52,23.9,24.02,550600,21.78
"2009-05-26",23.81,25.29,23.8,24.92,759300,22.6
"2009-05-27",24.89,25.66,24.69,25.29,1472100,22.94
"2009-05-28",25.43,25.55,24.49,25.36,619700,23
"2009-05-29",25.36,25.55,24.63,25.03,775300,22.7
"2009-06-01",25.26,26.34,25.13,26.22,742000,23.78
"2009-06-02",26.06,27.31,26.04,27.19,1376500,24.66
"2009-06-03",26.81,27.1,26.07,26.37,709000,23.91
"2009-06-04",26.46,27.34,26.21,27.31,879000,24.77
"2009-06-05",27.46,27.99,27.24,27.94,841100,25.34
"2009-06-08",27.86,28.75,27.5,28.46,1047900,25.81
"2009-06-09",28.53,28.64,28.16,28.46,617700,25.81
"2009-06-10",28.57,28.86,27.61,28.05,469900,25.44
"2009-06-11",27.71,29.07,27.7,28.75,847100,26.07
"2009-06-12",28.45,28.52,27.79,27.97,607400,25.37
"2009-06-15",27.97,27.97,26.67,26.95,426700,24.44
"2009-06-16",27.07,27.32,25.95,26.02,741800,23.6
"2009-06-17",25.95,26.09,24.91,25.45,1324200,23.08
"2009-06-18",25.5,25.85,24.99,25.61,780200,23.23
"2009-06-19",25.91,26.17,25.46,25.58,691200,23.2
"2009-06-22",25.51,25.51,24.83,24.96,613400,22.64
"2009-06-23",25.03,25.11,24.48,24.55,678900,22.26
"2009-06-24",24.73,25.18,24.39,24.79,634800,22.48
"2009-06-25",24.71,25.34,24.66,25.34,569300,22.98
"2009-06-26",25.27,25.66,24.99,25.54,1000300,23.16
"2009-06-29",25.35,25.96,25.35,25.79,591600,23.39
"2009-06-30",25.68,25.89,25.2,25.62,785500,23.23
"2009-07-01",25.88,26.03,24.6,25.72,867400,23.33
"2009-07-02",25.32,25.39,24.67,24.85,565600,22.54
"2009-07-06",24.55,24.71,23.92,24.18,472200,21.93
"2009-07-07",24.13,24.23,23.47,23.71,733500,21.5
"2009-07-08",23.81,23.9,23.2,23.48,710700,21.29
"2009-07-09",23.49,23.83,23.22,23.76,674000,21.55
"2009-07-10",23.53,24.13,23.48,24.01,1229800,21.77
"2009-07-13",24.1,24.75,23.36,24.7,754600,22.4
"2009-07-14",24.75,25.1,24.64,24.93,382600,22.61
"2009-07-15",25.19,26,25.07,25.89,495300,23.48
"2009-07-16",25.77,26.96,25.75,26.87,492700,24.37
"2009-07-17",26.82,27.2,26.7,26.96,512300,24.45
"2009-07-20",27.04,28.04,26.6,27.99,739600,25.38
"2009-07-21",27.82,27.98,26.2,26.63,1576500,24.15
"2009-07-22",26.28,27.33,26.27,27.12,781800,24.6
"2009-07-23",27.18,28.45,27.18,28.25,765200,25.62
"2009-07-24",28.14,28.5,27.87,28.28,679500,25.65
"2009-07-27",28.31,28.59,28.03,28.39,395800,25.75
"2009-07-28",28.15,28.27,27.48,27.69,610900,25.11
"2009-07-29",27.41,27.59,26.86,26.98,369400,24.63
"2009-07-30",27.38,27.75,27.35,27.56,717900,25.16
"2009-07-31",27.55,27.78,27.32,27.32,637500,24.94
"2009-08-03",27.58,27.94,27.23,27.86,688800,25.43
"2009-08-04",27.78,28.05,27.55,27.98,301100,25.54
"2009-08-05",28.04,28.2,26.89,27.12,730700,24.76
"2009-08-06",27.28,27.64,27.04,27.16,521700,24.79
"2009-08-07",27.56,27.81,27.27,27.61,573900,25.2
"2009-08-10",27.37,27.87,27.27,27.53,436300,25.13
"2009-08-11",27.38,27.49,26.68,27.1,473600,24.74
"2009-08-12",27.03,27.83,27.03,27.48,498300,25.08
"2009-08-13",27.42,27.67,27.06,27.67,297900,25.26
"2009-08-14",27.67,27.67,26.84,27.17,318600,24.8
"2009-08-17",26.72,26.8,25.86,26.02,596800,23.75
"2009-08-18",26.06,27.28,26.06,27.22,651400,24.85
"2009-08-19",26.9,27.46,26.66,27.23,410700,24.86
"2009-08-20",27.23,27.5,27.04,27.24,409000,24.87
"2009-08-21",27.5,28.1,27.14,28.04,258900,25.6
"2009-08-24",28.03,28.42,27.77,27.86,384400,25.43
"2009-08-25",28.1,28.52,27.68,28.37,501400,25.9
"2009-08-26",28.25,28.74,28.08,28.51,764700,26.02
"2009-08-27",28.41,28.8,27.7,28.72,587900,26.22
"2009-08-28",28.97,29.07,28.33,28.66,459200,26.16
"2009-08-31",28.28,28.37,27.94,28.33,859700,25.86
"2009-09-01",28.25,29.07,27.61,27.91,840600,25.48
"2009-09-02",27.94,28.26,27.73,27.73,572700,25.31
"2009-09-03",27.92,28.72,27.62,28.04,422100,25.6
"2009-09-04",27.97,29.3,27.92,29.27,734700,26.72
"2009-09-08",29.3,29.77,28.97,29.05,1176800,26.52
"2009-09-09",29.07,29.56,29,29.22,713200,26.67
"2009-09-10",29.44,29.64,29.07,29.61,373600,27.03
"2009-09-11",30.25,30.59,30.12,30.39,1122500,27.74
"2009-09-14",30.01,31.13,30.01,30.84,716900,28.15
"2009-09-15",30.91,31.69,30.9,31.53,794600,28.78
"2009-09-16",30.43,31.41,30.21,31.41,1120600,28.67
"2009-09-17",31.27,31.6,30.98,31.06,666000,28.35
"2009-09-18",31.13,31.2,30.64,30.69,1073200,28.01
"2009-09-21",30.31,30.62,30.07,30.3,533300,27.66
"2009-09-22",30.57,30.6,30.06,30.23,441200,27.6
"2009-09-23",30.25,30.39,29.84,29.88,434900,27.28
"2009-09-24",30.03,30.1,29.32,29.67,494400,27.08
"2009-09-25",29.66,29.87,29.2,29.26,434100,26.71
"2009-09-28",29.38,29.9,29,29.66,478400,27.07
"2009-09-29",29.69,30.16,29.57,29.83,688400,27.23
"2009-09-30",29.85,30.07,28.92,29.52,651100,26.95
"2009-10-01",29.47,29.47,28.61,28.61,966000,26.12
"2009-10-02",28.23,28.72,28.18,28.53,541600,26.04
"2009-10-05",28.71,29.36,28.68,29.35,736600,26.79
"2009-10-06",29.49,30.06,29.44,29.57,965600,26.99
"2009-10-07",29.4,29.77,29.32,29.53,401600,26.96
"2009-10-08",29.76,30.65,29.71,30.61,629900,27.94
"2009-10-09",30.47,30.99,30.47,30.95,353500,28.25
"2009-10-12",31.08,31.35,31.03,31.3,495300,28.57
"2009-10-13",31.09,31.5,30.86,31.44,776900,28.7
"2009-10-14",31.69,32.34,31.57,32.27,1034000,29.46
"2009-10-15",31.96,32.48,31.96,32.45,444900,29.62
"2009-10-16",32.24,32.86,31.92,32.73,834800,29.88
"2009-10-19",32.7,33.92,32.64,33.63,1223800,30.7
"2009-10-20",32.1,32.96,30.76,32.56,1414300,29.72
"2009-10-21",33.43,34.27,33.14,33.62,1096000,30.69
"2009-10-22",33.58,33.67,32,32.43,1510800,29.6
"2009-10-23",32.59,32.59,31.48,32.05,1297400,29.26
"2009-10-26",31.99,32.57,31.53,31.87,664800,29.09
"2009-10-27",31.92,32.2,31.22,31.31,658700,28.58
"2009-10-28",31.06,31.18,29.99,30.08,912200,27.62
"2009-10-29",30.3,30.74,30.14,30.37,1154400,27.88
"2009-10-30",30.24,30.33,28.97,29.1,1160500,26.72
"2009-11-02",29.31,30.07,28.71,29.51,1004400,27.09
"2009-11-03",29.25,30.17,29.24,29.79,1474500,27.35
"2009-11-04",29.93,30.29,29.63,29.69,798300,27.26
"2009-11-05",30,30.9,30,30.84,988900,28.31
"2009-11-06",30.66,31.03,30.32,30.7,297700,28.19
"2009-11-09",31.09,31.55,30.85,31.47,309200,28.89
"2009-11-10",31.27,31.77,31.02,31.45,727200,28.87
"2009-11-11",31.64,31.7,31.14,31.44,526100,28.87
"2009-11-12",31.34,31.66,30.79,30.87,703100,28.34
"2009-11-13",31.03,31.31,30.51,31.22,599200,28.66
"2009-11-16",31.49,32.29,31.4,32.03,601200,29.41
"2009-11-17",31.99,31.99,31.65,31.8,407900,29.2
"2009-11-18",31.7,31.9,31.23,31.45,366100,28.87
"2009-11-19",31.13,31.25,30.39,30.67,293100,28.16
"2009-11-20",30.59,30.66,30.18,30.5,254300,28
"2009-11-23",30.69,31.08,30.48,30.55,503900,28.05
"2009-11-24",30.52,30.57,30.06,30.45,485700,27.96
"2009-11-25",30.61,31.05,30.43,30.9,505700,28.37
"2009-11-27",30.18,30.77,29.84,30.34,268900,27.86
"2009-11-30",30.44,30.51,29.72,30.1,498700,27.64
"2009-12-01",30.28,30.78,30.09,30.68,753200,28.17
"2009-12-02",30.6,30.9,30.45,30.7,475800,28.19
"2009-12-03",30.71,30.95,30.56,30.65,518700,28.14
"2009-12-04",30.99,31.4,30.66,31.14,694100,28.59
"2009-12-07",31.16,32.01,31.01,31.68,1395900,29.09
"2009-12-08",31.42,31.5,30.8,31.11,505000,28.56
"2009-12-09",30.98,31.12,30.46,30.82,364700,28.3
"2009-12-10",31.1,31.51,30.99,31.12,320300,28.57
"2009-12-11",31.39,31.55,31.14,31.48,247700,28.9
"2009-12-14",31.66,32.2,31.5,32.16,283800,29.53
"2009-12-15",31.93,32.42,31.74,32.2,348100,29.56
"2009-12-16",32.45,32.8,32.16,32.34,641700,29.69
"2009-12-17",31.97,32.43,31.81,32.11,639600,29.48
"2009-12-18",32.2,32.52,31.27,31.87,1243000,29.26
"2009-12-21",32.01,32.42,31.96,32.3,501100,29.66
"2009-12-22",32.31,32.64,31.91,32.21,664400,29.57
"2009-12-23",32.38,32.99,32.22,32.82,616200,30.13
"2009-12-24",32.68,32.99,32.68,32.88,142400,30.19
"2009-12-28",32.86,32.97,32.68,32.87,369500,30.18
"2009-12-29",32.83,33.16,32.68,32.92,312200,30.22
"2009-12-30",32.71,33.13,32.56,32.74,410200,30.06
"2009-12-31",32.71,32.85,32.25,32.3,277200,29.66
"2010-01-04",32.39,33.72,32.38,33.38,712500,30.65
"2010-01-05",33.21,33.36,32.44,32.75,692900,30.07
"2010-01-06",32.66,32.87,32.48,32.85,483900,30.16
"2010-01-07",32.78,33.79,32.68,33.74,568200,30.98
"2010-01-08",33.59,34.2,33.46,33.99,485100,31.21
"2010-01-11",34.15,34.15,33.65,33.88,359400,31.11
"2010-01-12",33.56,33.65,33.02,33.25,677400,30.53
"2010-01-13",33.4,33.43,32.93,33.42,357200,30.68
"2010-01-14",33.25,33.56,33.17,33.51,523700,30.77
"2010-01-15",33.35,33.53,32.68,32.73,461200,30.05
"2010-01-19",32.76,33.65,32.76,33.29,654600,30.56
"2010-01-20",32.93,33.1,32.42,32.62,672600,29.95
"2010-01-21",32.69,32.75,31.97,32.36,528600,29.71
"2010-01-22",32.2,32.35,31.63,31.69,414200,29.1
"2010-01-25",31.9,32.01,31.22,31.4,443100,28.83
"2010-01-26",31.39,31.58,31.14,31.2,202100,28.65
"2010-01-27",30.88,31.05,30.53,30.95,416500,28.59
"2010-01-28",30.96,31.07,30.38,30.79,376100,28.44
"2010-01-29",30.99,31.42,30.49,30.54,592200,28.21
"2010-02-01",30.72,31.42,30.55,31.35,592700,28.96
"2010-02-02",31.48,32.46,30.84,31.02,1216400,28.65
"2010-02-03",30.98,31.29,30.77,31.24,582700,28.86
"2010-02-04",31.05,31.31,30.49,30.49,610800,28.16
"2010-02-05",30.43,30.43,29.55,30.32,456600,28.01
"2010-02-08",30.42,30.92,29.89,30.3,600600,27.99
"2010-02-09",30.68,31.12,30.46,30.79,570200,28.44
"2010-02-10",30.61,30.89,30.15,30.36,473400,28.04
"2010-02-11",30.2,30.78,29.93,30.7,508600,28.36
"2010-02-12",30.46,31.15,30.12,31.13,835300,28.76
"2010-02-16",31.45,31.66,31.18,31.65,304000,29.24
"2010-02-17",31.75,31.78,31.53,31.75,512100,29.33
"2010-02-18",31.77,32.02,31.54,31.93,333300,29.49
"2010-02-19",31.79,32.49,31.79,32.39,551400,29.92
"2010-02-22",32.39,32.66,32.1,32.63,380300,30.14
"2010-02-23",32.58,32.8,32.14,32.19,578800,29.74
"2010-02-24",32.22,32.46,32.05,32.4,297400,29.93
"2010-02-25",31.85,32.46,31.54,32.43,363700,29.96
"2010-02-26",32.45,32.64,32.12,32.56,392500,30.08
"2010-03-01",33.74,34.88,33.41,34.32,1601100,31.7
"2010-03-02",34.25,34.56,34.12,34.23,650900,31.62
"2010-03-03",34.4,34.51,33.87,34.07,672500,31.47
"2010-03-04",34.24,34.59,33.92,34.16,928800,31.55
"2010-03-05",34.44,34.52,34.08,34.34,514700,31.72
"2010-03-08",34.26,34.41,33.99,34.04,561800,31.44
"2010-03-09",33.95,34.45,33.84,34.24,328500,31.63
"2010-03-10",34.21,34.43,34.07,34.33,304100,31.71
"2010-03-11",34.07,34.33,33.79,34.3,301300,31.68
"2010-03-12",34.33,34.33,33.78,34.16,328400,31.55
"2010-03-15",34.07,34.6,33.78,34.6,609900,31.96
"2010-03-16",34.6,35.25,34.47,35.21,646700,32.52
"2010-03-17",35.26,35.64,35.21,35.32,350500,32.63
"2010-03-18",35.27,35.64,35.17,35.34,356900,32.64
"2010-03-19",35.37,35.4,34.12,34.13,930600,31.53
"2010-03-22",33.96,34.62,33.56,34.25,608900,31.64
"2010-03-23",34.42,35.49,34.02,35.37,717900,32.67
"2010-03-24",35.32,35.96,34.73,34.73,392300,32.08
"2010-03-25",35.03,35.45,34.54,34.57,448700,31.93
"2010-03-26",34.71,35,34.36,34.64,405800,32
"2010-03-29",34.73,35.03,34.68,34.98,400900,32.31
"2010-03-30",35.1,35.61,34.94,35.6,854500,32.89
"2010-03-31",35.57,36.32,35.53,35.62,846300,32.9
"2010-04-01",35.9,36.4,35.75,36.08,486900,33.33
"2010-04-05",36.13,36.61,36.01,36.47,246000,33.69
"2010-04-06",36.37,36.39,36.09,36.28,3e+05,33.51
"2010-04-07",36.11,36.19,35.74,35.93,320000,33.19
"2010-04-08",35.68,36.15,35.37,36.13,224400,33.37
"2010-04-09",36.14,36.73,35.89,36.6,643000,33.81
"2010-04-12",36.59,36.6,35.9,36.14,758500,33.38
"2010-04-13",35.98,36.23,35.58,36.13,449600,33.37
"2010-04-14",36.38,36.52,36.08,36.5,584300,33.72
"2010-04-15",36.31,37,36.24,36.76,421400,33.96
"2010-04-16",36.5,36.85,36.03,36.46,282700,33.68
"2010-04-19",36.25,36.4,35.67,36.23,501800,33.47
"2010-04-20",36.29,37.17,36.29,36.78,657800,33.98
"2010-04-21",36.75,37.49,36.75,37.49,516700,34.63
"2010-04-22",37.11,37.88,36.75,37.85,355800,34.96
"2010-04-23",37.79,38.77,37.54,38.69,659800,35.74
"2010-04-26",38.73,39.32,38.73,38.98,710400,36.01
"2010-04-27",37.99,37.99,36.32,36.7,2182900,33.9
"2010-04-28",36.91,37.1,36.32,36.42,1184500,33.82
"2010-04-29",36.76,37.39,36.53,37.14,687500,34.49
"2010-04-30",37.24,37.58,36.11,36.16,744100,33.58
"2010-05-03",36.41,37.11,36.39,36.96,425200,34.32
"2010-05-04",36.29,36.5,35.02,35.14,722100,32.63
"2010-05-05",34.82,35.01,34.17,34.37,974200,31.91
"2010-05-06",34.16,34.64,31.36,33.01,1296100,30.65
"2010-05-07",32.89,33.04,31.76,32.04,3009400,29.75
"2010-05-10",33.84,34.25,33.48,33.97,1117200,31.54
"2010-05-11",33.58,34.51,33.52,34.21,1421600,31.77
"2010-05-12",34.27,35.7,34.27,35.54,742000,33
"2010-05-13",35.35,35.75,35.06,35.42,552600,32.89
"2010-05-14",35.1,35.18,34.24,34.58,1072600,32.11
"2010-05-17",34.91,35.04,33.85,34.53,787600,32.06
"2010-05-18",34.87,35.02,34.12,34.16,595700,31.72
"2010-05-19",33.92,34.07,33.05,33.45,615200,31.06
"2010-05-20",32.52,32.68,31.65,31.66,1142700,29.4
"2010-05-21",31.22,32.5,30.62,32.49,1198700,30.17
"2010-05-24",32.34,33.02,32.17,32.63,935100,30.3
"2010-05-25",31.7,32.81,31.25,32.81,1218600,30.47
"2010-05-26",33.05,33.65,32.76,32.95,1215500,30.6
"2010-05-27",33.78,34.63,33.76,34.63,996200,32.16
"2010-05-28",34.56,34.62,33.99,34.36,1251500,31.9
"2010-06-01",34.07,34.54,33.48,33.51,967100,31.12
"2010-06-02",33.62,34.16,33.25,34.16,697300,31.72
"2010-06-03",34.33,34.5,33.86,34.03,935000,31.6
"2010-06-04",33.26,33.77,32.75,32.87,1042100,30.52
"2010-06-07",33.03,33.03,31.6,31.62,844800,29.36
"2010-06-08",31.75,32.01,31.25,31.85,607200,29.57
"2010-06-09",32.16,32.85,31.66,31.79,423400,29.52
"2010-06-10",32.48,33.21,32.47,33.21,466000,30.84
"2010-06-11",32.72,33.56,32.64,33.48,461400,31.09
"2010-06-14",33.73,34.5,33.69,33.82,421000,31.4
"2010-06-15",34.04,34.85,33.96,34.82,377800,32.33
"2010-06-16",34.73,34.92,34.28,34.46,581900,32
"2010-06-17",34.54,34.62,33.91,34.15,624200,31.71
"2010-06-18",34.19,34.56,33.95,34.31,373000,31.86
"2010-06-21",34.83,34.97,33.88,34.03,341400,31.6
"2010-06-22",34.17,34.42,33.19,33.22,363400,30.85
"2010-06-23",33.15,33.6,32.72,33.24,392400,30.86
"2010-06-24",33.1,33.2,32.44,32.56,290000,30.23
"2010-06-25",32.75,33.38,32.42,33.38,871800,30.99
"2010-06-28",33.47,33.86,33.06,33.63,624100,31.23
"2010-06-29",33.03,33.03,32.11,32.36,1275200,30.05
"2010-06-30",32.24,32.85,32.07,32.2,806200,29.9
"2010-07-01",32.26,32.37,31.2,31.68,654700,29.42
"2010-07-02",31.8,32,31.32,31.57,584400,29.31
"2010-07-06",32.02,32.11,31.13,31.4,686100,29.16
"2010-07-07",31.42,32.34,31.29,32.34,618200,30.03
"2010-07-08",32.77,32.96,32.43,32.94,327400,30.59
"2010-07-09",32.87,33.31,32.67,33.05,260100,30.69
"2010-07-12",32.82,33.23,32.34,32.42,339800,30.1
"2010-07-13",32.92,33.5,32.91,33.34,736500,30.96
"2010-07-14",33.14,33.27,32.77,33.22,437400,30.85
"2010-07-15",33.11,33.14,32.31,32.86,654400,30.51
"2010-07-16",32.62,32.68,31.76,31.92,565800,29.64
"2010-07-19",32.11,32.46,31.6,32.4,515200,30.08
"2010-07-20",31.75,32.72,31.46,32.63,539200,30.3
"2010-07-21",32.91,33.25,32.31,32.5,673100,30.18
"2010-07-22",32.99,33.63,32.94,33.61,738200,31.21
