"","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"2008-09-29",18.3,18.35,16.33,16.33,3048300,12.75
"2008-09-30",17.48,19.25,16.77,19.25,3037200,15.03
"2008-10-01",19.1,20.15,18.28,19.8,3778300,15.46
"2008-10-02",20,20,18,18.3,1810900,14.29
"2008-10-03",19,19.73,18.25,18.25,2550400,14.25
"2008-10-06",18.33,18.47,17.01,17.73,2272200,13.84
"2008-10-07",17.55,18.27,16.95,17.55,2414700,13.7
"2008-10-08",17.02,18.47,17,17.93,3715100,14
"2008-10-09",17.95,18.49,16.4,16.42,5448600,12.82
"2008-10-10",16,17.64,14.75,15,12118100,11.71
"2008-10-13",16.33,17.47,15.75,16.5,7665800,12.88
"2008-10-14",16.78,17.09,15.32,16.4,5729700,12.8
"2008-10-15",16.17,16.3,15.5,15.55,2633200,12.14
"2008-10-16",16.09,16.55,15,16.52,3524000,12.9
"2008-10-17",16.04,17.61,16,16.97,3377900,13.25
"2008-10-20",16.85,17.74,16.3,17.68,2331900,13.8
"2008-10-21",17.45,17.73,17.07,17.24,1822800,13.46
"2008-10-22",17.1,17.36,16.06,16.21,2725100,12.65
"2008-10-23",16.03,16.89,15.91,16.6,3606300,12.96
"2008-10-24",15.5,16.77,15.23,16.09,2929000,12.56
"2008-10-27",15.9,16.56,15.58,15.58,2824300,12.16
"2008-10-28",15.8,17.72,15.48,17.41,3128000,13.59
"2008-10-29",16.91,17.24,16.35,16.54,2896400,13.02
"2008-10-30",17.14,17.23,16.44,17.16,3041800,13.51
"2008-10-31",16.46,17.69,16.43,17.5,3646200,13.78
"2008-11-03",17.55,17.55,17.05,17.17,1761400,13.52
"2008-11-04",17.35,17.8,17.18,17.79,3800500,14.01
"2008-11-05",17.48,17.86,17,17.08,2265400,13.45
"2008-11-06",17.12,17.56,16.7,16.78,2446100,13.21
"2008-11-07",16.78,16.97,16.26,16.65,1967500,13.11
"2008-11-10",18.09,18.2,17.45,17.7,13987400,13.94
"2008-11-11",17.43,18,17.29,17.99,8430000,14.17
"2008-11-12",18,18.33,17.7,17.94,74672800,14.13
"2008-11-13",17.66,18.65,17.22,18.63,13016400,14.67
"2008-11-14",18.1,18.74,18,18.15,7798500,14.29
"2008-11-17",18.16,18.59,17.76,18.2,6365900,14.33
"2008-11-18",18.05,18.62,16.96,17.9,8106500,14.09
"2008-11-19",17.84,18.27,16.92,16.92,7158900,13.32
"2008-11-20",16.89,17.46,16.4,16.77,8529500,13.2
"2008-11-21",16.9,17.54,16.15,17.48,7746300,13.76
"2008-11-24",17.57,18.82,17.28,18.56,8358000,14.61
"2008-11-25",18.86,18.97,17.9,18.65,7225100,14.68
"2008-11-26",18.45,19.3,18.25,18.84,4998300,14.83
"2008-11-28",18.9,19.38,18.43,19.07,1980700,15.02
"2008-12-01",18.5,18.66,16.56,16.57,4834600,13.05
"2008-12-02",17,18,16.68,17.99,5451100,14.17
"2008-12-03",17.28,18.73,17.05,18.63,5812400,14.67
"2008-12-04",17.82,18.45,17.26,17.44,6502800,13.73
"2008-12-05",16.96,18.38,16.96,18.37,6026800,14.46
"2008-12-08",18.39,18.44,17.75,18.2,4052300,14.33
"2008-12-09",18.07,18.48,17.78,17.96,4409900,14.14
"2008-12-10",18,18.3,17.62,17.95,2584900,14.13
"2008-12-11",17.67,18.1,16.78,16.81,4976000,13.24
"2008-12-12",16.63,17.44,16.57,17.43,3964400,13.72
"2008-12-15",16.95,17.48,16.75,17.23,3441300,13.57
"2008-12-16",17.33,18.26,17.33,18.13,4990800,14.28
"2008-12-17",17.83,18.19,17.55,17.85,2864300,14.05
"2008-12-18",17.86,18.04,17.19,17.37,4025000,13.68
"2008-12-19",17.61,18.31,17.42,17.5,7374900,13.78
"2008-12-22",17.47,17.86,17.11,17.26,3935100,13.59
"2008-12-23",17.48,17.6,16.96,17.02,3451200,13.4
"2008-12-24",17.1,17.35,17.08,17.32,903500,13.64
"2008-12-26",17.29,17.36,17.1,17.31,964500,13.63
"2008-12-29",17.18,17.36,17.11,17.24,2234200,13.57
"2008-12-30",17.44,17.63,17.24,17.58,1786300,13.84
"2008-12-31",17.15,17.89,17.15,17.83,3286000,14.04
"2009-01-02",17.45,17.99,17.41,17.79,3239500,14.01
"2009-01-05",17.58,17.74,17.2,17.28,3326300,13.61
"2009-01-06",17.36,17.64,16.9,17.06,3243300,13.43
"2009-01-07",16.92,17.35,16.87,16.88,3537800,13.29
"2009-01-08",16.87,17.32,16.86,17.31,2873800,13.63
"2009-01-09",17.03,17.39,16.57,16.57,4340700,13.05
"2009-01-12",16.67,16.81,16.25,16.3,3409200,12.83
"2009-01-13",16.25,16.73,16.22,16.66,2528600,13.12
"2009-01-14",16.2,16.47,16.1,16.17,3299000,12.73
"2009-01-15",16.2,16.96,16,16.65,5652500,13.11
"2009-01-16",16.81,17.05,16.31,16.83,6291100,13.25
"2009-01-20",16.79,17.04,16.02,16.07,7727600,12.65
"2009-01-21",16.24,17.13,16.01,17.13,7308700,13.49
"2009-01-22",16.79,17.03,16.12,16.37,5546600,12.89
"2009-01-23",16.13,17.62,16.01,17.35,7239000,13.66
"2009-01-26",17.13,17.76,16.96,16.96,6000800,13.35
"2009-01-27",17.09,17.55,16.81,17.51,4797200,13.79
"2009-01-28",17.87,17.88,16.98,17.35,6894600,13.78
"2009-01-29",17.26,17.35,16.49,16.51,4293300,13.11
"2009-01-30",16.95,16.96,16.21,16.36,4993400,12.99
"2009-02-02",16.16,16.75,16.05,16.7,3772000,13.26
"2009-02-03",16.7,16.95,16.43,16.75,3637700,13.3
"2009-02-04",16.96,17.25,16.59,16.76,5685400,13.31
"2009-02-05",17.06,17.42,16.58,17.05,5958500,13.54
"2009-02-06",17.13,17.61,17.08,17.59,5173600,13.97
"2009-02-09",17.29,17.78,17.18,17.7,3784800,14.06
"2009-02-10",17.44,17.7,16.95,16.97,9819400,13.48
"2009-02-11",17.04,17.46,17,17.43,3870800,13.84
"2009-02-12",16.84,17.38,16.7,17.3,6063600,13.74
"2009-02-13",17.27,17.45,16.47,17.09,5044500,13.57
"2009-02-17",16.85,16.95,16.52,16.53,5050600,13.13
"2009-02-18",16.6,16.9,16.26,16.58,4742500,13.17
"2009-02-19",16.62,16.8,16.08,16.08,4323100,12.77
"2009-02-20",15.97,16.32,15.61,16.17,10069400,12.84
"2009-02-23",16.14,16.49,15.86,15.86,6007500,12.6
"2009-02-24",16.17,16.63,15.8,16.63,6874200,13.21
"2009-02-25",16.62,17.29,16.19,16.88,8023300,13.41
"2009-02-26",17.21,17.4,16.91,17.2,7888500,13.66
"2009-02-27",16.79,17.83,16.79,17.41,10718200,13.83
"2009-03-02",17.05,17.31,16.96,17.01,7127900,13.51
"2009-03-03",17.2,17.42,16.97,17.16,6969800,13.63
"2009-03-04",17.32,17.76,17.09,17.44,6962500,13.85
"2009-03-05",17.05,17.36,16.54,16.66,8397600,13.23
"2009-03-06",16.76,17.05,16.47,16.87,6311400,13.4
"2009-03-09",16.64,17.42,16.58,17.26,6142700,13.71
"2009-03-10",17.6,17.8,17.3,17.74,8013600,14.09
"2009-03-11",17.7,17.85,17.31,17.46,5832200,13.87
"2009-03-12",17.49,17.88,17.03,17.85,6672800,14.18
"2009-03-13",17.95,17.99,17.34,17.42,7002100,13.83
"2009-03-16",17.66,17.79,16.81,16.95,6405300,13.46
"2009-03-17",16.88,17.62,16.68,17.39,5276900,13.81
"2009-03-18",17.21,17.95,16.88,17.78,8357000,14.12
"2009-03-19",18,18,16.79,16.98,7103600,13.49
"2009-03-20",17.36,17.38,16.4,16.64,7438900,13.22
"2009-03-23",17.03,17.99,16.9,17.81,6876800,14.14
"2009-03-24",17.5,17.71,16.79,16.84,5207500,13.37
"2009-03-25",16.97,17.22,16.54,17.15,6560800,13.62
"2009-03-26",17.19,17.72,17.11,17.59,6687500,13.97
"2009-03-27",17.31,17.81,17.2,17.44,4931500,13.85
"2009-03-30",17.01,17.85,17.01,17.46,5845000,13.87
"2009-03-31",17.46,18.18,17.43,17.97,6639200,14.27
"2009-04-01",17.41,18.24,17.41,18.23,5623100,14.48
"2009-04-02",18.38,18.43,17.92,18.08,6729100,14.36
"2009-04-03",17.86,18.25,17.58,17.83,4783400,14.16
"2009-04-06",17.6,17.88,17.4,17.79,3934900,14.13
"2009-04-07",17.44,18.19,17.44,17.9,4039300,14.22
"2009-04-08",17.9,18.14,17.69,17.98,3355700,14.28
"2009-04-09",18.31,18.54,17.87,18.29,10900600,14.53
"2009-04-13",18.24,18.4,18.07,18.23,6967800,14.48
"2009-04-14",17.95,18.1,17.02,17.04,8171500,13.53
"2009-04-15",17.72,17.72,16.94,17.33,6275400,13.76
"2009-04-16",17.36,17.58,16.94,17.05,5979400,13.54
"2009-04-17",16.72,17.3,15.96,16.36,13476100,12.99
"2009-04-20",16.33,16.41,15.5,15.62,9252800,12.41
"2009-04-21",15.68,16.58,15.39,16.58,9940800,13.17
"2009-04-22",16.42,16.47,15.85,15.94,6368600,12.66
"2009-04-23",16.11,16.21,15.68,16.14,5153300,12.82
"2009-04-24",16.02,16.19,15.72,15.85,7433400,12.59
"2009-04-27",15.99,16.13,15.56,15.68,4804100,12.45
"2009-04-28",15.76,16.24,15.61,16.04,3818100,12.74
"2009-04-29",16.11,16.25,15.87,16.08,4876800,12.89
"2009-04-30",16.03,16.21,15.52,15.62,5655400,12.52
"2009-05-01",15.56,15.74,15.39,15.44,2795000,12.38
"2009-05-04",15.65,16.31,15.5,16.23,4994300,13.01
"2009-05-05",16.21,16.29,15.96,16.18,5625400,12.97
"2009-05-06",16.17,16.44,15.9,16.33,5234500,13.09
"2009-05-07",16,16.33,15.71,15.83,5838200,12.69
"2009-05-08",16.07,16.4,15.9,16.37,5012500,13.13
"2009-05-11",17.16,17.24,16.38,16.42,10709700,13.17
"2009-05-12",16.8,16.99,16.38,16.49,7083900,13.22
"2009-05-13",16.37,16.68,16.34,16.35,6094900,13.11
"2009-05-14",16.38,16.56,16.25,16.4,3928100,13.15
"2009-05-15",16.28,16.4,16.04,16.09,3643900,12.9
"2009-05-18",16.14,16.67,16.14,16.67,3883200,13.37
"2009-05-19",16.22,16.49,16.03,16.04,3411400,12.86
"2009-05-20",16.24,16.44,15.73,15.78,4686200,12.65
"2009-05-21",15.75,15.8,15.2,15.35,4960500,12.31
"2009-05-22",15.35,15.66,15.31,15.54,3620100,12.46
"2009-05-26",15.36,15.92,15.35,15.91,4099700,12.76
"2009-05-27",15.73,15.88,15.27,15.28,3835500,12.25
"2009-05-28",15.55,15.58,15.22,15.5,5174300,12.43
"2009-05-29",15.45,15.8,15.34,15.8,3799800,12.67
"2009-06-01",15.81,15.88,15.29,15.41,7961400,12.36
"2009-06-02",15.46,15.76,15.39,15.53,3842900,12.45
"2009-06-03",15.43,15.76,15.43,15.68,3099500,12.57
"2009-06-04",15.56,16,15.47,15.94,4681200,12.78
"2009-06-05",15.99,16.09,15.55,15.61,3936000,12.52
"2009-06-08",15.51,15.73,15.5,15.62,2400600,12.52
"2009-06-09",15.58,15.68,15.52,15.57,2524500,12.48
"2009-06-10",15.68,15.69,15.33,15.51,3799800,12.44
"2009-06-11",15.42,15.88,15.42,15.69,3083800,12.58
"2009-06-12",15.57,15.67,15.34,15.46,2834400,12.4
"2009-06-15",15.42,15.54,15.31,15.32,2488900,12.28
"2009-06-16",15.41,15.42,15.18,15.21,2899900,12.2
"2009-06-17",15.13,15.32,15.04,15.13,3438500,12.13
"2009-06-18",15.13,15.25,15.08,15.19,2615400,12.18
"2009-06-19",15.2,15.31,14.94,15.11,4863500,12.12
"2009-06-22",15.01,15.3,15,15.05,4690200,12.07
"2009-06-23",15.03,15.27,14.9,14.94,3764700,11.98
"2009-06-24",15,15.01,14.91,14.96,3195700,12
"2009-06-25",14.89,15.24,14.72,15.24,3257700,12.22
"2009-06-26",15,15.24,14.91,15.05,3798500,12.07
"2009-06-29",15.18,15.35,14.98,15.3,5790900,12.27
"2009-06-30",15.22,15.32,14.87,15.07,4809100,12.08
"2009-07-01",14.95,15.31,14.91,15.25,3071900,12.23
"2009-07-02",15.17,15.38,15.02,15.12,2943100,12.12
"2009-07-06",15.09,15.51,15.06,15.4,3768500,12.35
"2009-07-07",15.3,15.51,15.13,15.14,2895900,12.14
"2009-07-08",15.15,15.29,14.84,15.01,3901900,12.04
"2009-07-09",15.25,15.35,15.02,15.12,3024400,12.12
"2009-07-10",15.04,15.36,15.04,15.2,3193300,12.19
"2009-07-13",15.31,15.73,15.29,15.71,4639500,12.6
"2009-07-14",15.65,15.7,15.33,15.36,3811900,12.32
"2009-07-15",15.5,15.55,15.36,15.51,6030200,12.44
"2009-07-16",15.54,15.89,15.35,15.74,6616000,12.62
"2009-07-17",15.89,15.89,15.15,15.31,9543300,12.28
"2009-07-20",15.42,15.52,15.15,15.24,4351200,12.22
"2009-07-21",15.26,15.37,14.97,15.29,4577200,12.26
"2009-07-22",15.13,15.41,15.13,15.37,3505700,12.32
"2009-07-23",15.37,15.84,15.26,15.83,4785500,12.69
"2009-07-24",15.67,15.8,15.46,15.75,4208900,12.63
"2009-07-27",15.62,16.2,15.6,16.16,5911300,12.96
"2009-07-28",16.22,16.36,16.01,16.23,4465000,13.01
"2009-07-29",16.11,16.32,15.95,16.26,4897800,13.16
"2009-07-30",16.35,16.6,16.19,16.43,4309600,13.3
"2009-07-31",16.46,16.51,16.17,16.25,4701000,13.15
"2009-08-03",16.53,16.56,16.33,16.55,2960300,13.4
"2009-08-04",16.56,16.81,16.4,16.81,3398100,13.61
"2009-08-05",16.78,17.11,16.62,17.08,5378500,13.83
"2009-08-06",17.06,17.21,16.63,16.86,4333000,13.65
"2009-08-07",16.88,17.41,16.8,17.1,4782000,13.84
"2009-08-10",16.94,17.21,16.94,17.08,3937300,13.83
"2009-08-11",17.09,17.09,16.53,16.85,3747700,13.64
"2009-08-12",17,17.1,16.57,17.01,4996100,13.77
"2009-08-13",16.9,17.14,16.77,17,3332700,13.76
"2009-08-14",17.02,17.1,16.48,16.75,4385900,13.56
"2009-08-17",16.24,16.65,16.23,16.54,3942400,13.39
"2009-08-18",16.66,16.67,16.27,16.37,2684000,13.25
"2009-08-19",16.29,16.49,16.12,16.39,2456600,13.27
"2009-08-20",16.18,16.42,16.07,16.24,4468400,13.15
"2009-08-21",16.34,16.51,16.1,16.36,3708200,13.24
"2009-08-24",16.51,16.55,16.3,16.34,3721100,13.23
"2009-08-25",16.48,16.6,16.15,16.21,2686800,13.12
"2009-08-26",16.2,16.43,16.14,16.24,2622400,13.15
"2009-08-27",16.25,16.28,16.05,16.23,2407600,13.14
"2009-08-28",16.23,16.3,15.96,16.05,2032200,12.99
"2009-08-31",16.07,16.23,15.96,16.07,3203300,13.01
"2009-09-01",16.11,16.21,15.72,15.74,3739500,12.74
"2009-09-02",15.79,15.84,15.62,15.68,3820100,12.69
"2009-09-03",15.66,15.85,15.59,15.82,2940400,12.81
"2009-09-04",15.83,15.88,15.72,15.86,1757700,12.84
"2009-09-08",15.83,16,15.74,15.87,2404200,12.85
"2009-09-09",15.86,15.95,15.74,15.88,2052400,12.85
"2009-09-10",15.82,16.02,15.74,16.02,2453400,12.97
"2009-09-11",16.02,16.03,15.78,15.87,2314100,12.85
"2009-09-14",15.78,15.92,15.59,15.89,2866700,12.86
"2009-09-15",15.88,16.01,15.76,15.96,2958000,12.92
"2009-09-16",15.98,16.3,15.9,16.24,5546500,13.15
"2009-09-17",16.13,16.34,16.07,16.14,2754900,13.06
"2009-09-18",16,16.29,16,16.23,2750500,13.14
"2009-09-21",16.23,16.23,16,16.03,2195700,12.98
"2009-09-22",16.01,16.14,15.86,16.03,1908700,12.98
"2009-09-23",16,16.11,15.81,15.81,2364900,12.8
"2009-09-24",15.88,15.99,15.59,15.68,2271100,12.69
"2009-09-25",15.67,15.76,15.55,15.66,3054300,12.68
"2009-09-28",15.63,15.9,15.6,15.89,2962900,12.86
"2009-09-29",15.94,15.99,15.79,15.79,2423100,12.78
"2009-09-30",15.64,15.88,15.45,15.56,4621600,12.6
"2009-10-01",15.4,15.66,15.35,15.35,4282900,12.43
"2009-10-02",15.4,15.48,15.27,15.31,3978800,12.39
"2009-10-05",15.35,15.45,15.25,15.42,2444400,12.48
"2009-10-06",15.54,15.54,15.22,15.33,3543800,12.41
"2009-10-07",15.25,15.5,15.15,15.5,3818300,12.55
"2009-10-08",15.6,15.7,15.48,15.49,3715600,12.54
"2009-10-09",15.57,15.74,15.49,15.69,3650400,12.7
"2009-10-12",15.69,15.75,15.51,15.59,2836900,12.62
"2009-10-13",15.55,15.64,15.48,15.63,2725700,12.65
"2009-10-14",15.75,15.78,15.51,15.68,4414800,12.69
"2009-10-15",15.65,15.87,15.54,15.87,6063800,12.85
"2009-10-16",15.64,16.51,15.62,16.15,8294500,13.07
"2009-10-19",16.35,16.58,16.23,16.55,4379500,13.4
"2009-10-20",16.45,16.74,16.36,16.56,5318000,13.4
"2009-10-21",16.6,16.79,16.46,16.5,4658600,13.36
"2009-10-22",16.37,16.92,16.31,16.8,4923200,13.6
"2009-10-23",16.7,16.86,16.5,16.61,3581000,13.45
"2009-10-26",16.61,16.69,16.38,16.45,3303900,13.32
"2009-10-27",16.44,16.67,16.36,16.4,4202100,13.28
"2009-10-28",16.2,16.45,16.2,16.26,3515200,13.29
"2009-10-29",16.3,16.43,16.21,16.38,3638700,13.38
"2009-10-30",16.32,16.37,15.94,16.03,5488000,13.1
"2009-11-02",15.88,16.16,15.74,15.91,5155000,13
"2009-11-03",15.91,15.94,15.71,15.81,2700300,12.92
"2009-11-04",15.91,16.03,15.63,15.65,3633100,12.79
"2009-11-05",15.97,16.01,15.74,15.99,2699800,13.07
"2009-11-06",15.88,16,15.77,15.9,2316800,12.99
"2009-11-09",16.03,16.12,15.88,16.01,2943700,13.08
"2009-11-10",15.91,16.15,15.9,16.02,2372300,13.09
"2009-11-11",16.13,16.32,16.02,16.17,3104400,13.21
"2009-11-12",16.12,16.26,16.04,16.06,3150100,13.12
"2009-11-13",16.11,16.32,16.04,16.22,2377200,13.25
"2009-11-16",16.35,16.71,16.29,16.55,5503700,13.52
"2009-11-17",16.43,16.71,16.43,16.68,2824900,13.63
"2009-11-18",16.58,16.74,16.58,16.71,1451400,13.65
"2009-11-19",16.55,16.68,16.4,16.47,2124900,13.46
"2009-11-20",16.46,16.6,16.41,16.47,1876600,13.46
"2009-11-23",17,17.16,15.62,16.03,19149100,13.1
"2009-11-24",16.22,16.63,16.03,16.45,7924100,13.44
"2009-11-25",16.6,16.66,16.42,16.48,3454300,13.47
"2009-11-27",16.15,16.59,16.12,16.37,2009300,13.38
"2009-11-30",16.46,16.5,16.19,16.29,4274600,13.31
"2009-12-01",16.36,16.41,16.03,16.14,4310900,13.19
"2009-12-02",16.07,16.28,16.07,16.2,3343700,13.24
"2009-12-03",16.25,16.38,16,16,2848800,13.07
"2009-12-04",16.19,16.3,16,16.23,4017000,13.26
"2009-12-07",16.22,16.22,15.97,16.04,2816000,13.11
"2009-12-08",15.98,16.21,15.91,16.11,3166200,13.16
"2009-12-09",16.16,16.3,16.07,16.27,4119200,13.29
"2009-12-10",16.28,16.5,16.22,16.36,2271100,13.37
"2009-12-11",16.48,16.6,16.39,16.5,3221100,13.48
"2009-12-14",16.55,16.8,16.39,16.76,2728100,13.69
"2009-12-15",16.61,16.75,16.46,16.51,2931300,13.49
"2009-12-16",16.63,16.74,16.41,16.64,3259400,13.6
"2009-12-17",16.58,16.74,16.5,16.63,3330400,13.59
"2009-12-18",16.84,16.97,16.55,16.97,6443100,13.87
"2009-12-21",16.93,17.16,16.72,17,2926200,13.89
"2009-12-22",17.06,17.09,16.87,17.03,3163200,13.92
"2009-12-23",17.1,17.12,16.81,16.84,2924800,13.76
"2009-12-24",16.9,16.93,16.78,16.93,1273800,13.83
"2009-12-28",16.95,16.98,16.71,16.78,2034200,13.71
"2009-12-29",16.78,16.91,16.7,16.77,1927700,13.7
"2009-12-30",16.71,16.8,16.61,16.79,1595900,13.72
"2009-12-31",16.69,16.81,16.66,16.7,2294600,13.65
"2010-01-04",16.8,17,16.69,16.75,2932200,13.69
"2010-01-05",16.75,16.88,16.56,16.85,3563000,13.77
"2010-01-06",16.81,16.89,16.68,16.84,2061700,13.76
"2010-01-07",16.83,17.07,16.67,16.92,3082200,13.83
"2010-01-08",16.85,17,16.8,17,2442900,13.89
"2010-01-11",17.03,17.08,16.79,16.83,1720700,13.75
"2010-01-12",16.81,16.96,16.51,16.54,3802700,13.51
"2010-01-13",16.67,16.8,16.55,16.71,3226800,13.65
"2010-01-14",16.67,16.92,16.61,16.86,2227400,13.78
"2010-01-15",16.93,16.97,16.53,16.62,3112500,13.58
"2010-01-19",16.68,16.8,16.58,16.65,2966600,13.6
"2010-01-20",16.56,16.69,16.5,16.63,2782500,13.59
"2010-01-21",16.59,16.74,16.39,16.58,4496600,13.55
"2010-01-22",16.5,16.86,16,16.15,7107200,13.2
"2010-01-25",16.46,16.49,16.01,16.27,4747400,13.29
"2010-01-26",16.09,16.26,15.89,15.91,3323300,13
"2010-01-27",15.92,16.09,15.76,15.97,5643600,13.05
"2010-01-28",15.87,16,15.6,15.64,5196700,12.9
"2010-01-29",15.58,16.35,15.53,16.17,9942600,13.34
"2010-02-01",16.12,16.17,15.68,15.76,5793700,13
"2010-02-02",15.76,15.86,15.54,15.66,5081500,12.92
"2010-02-03",15.57,15.75,15.44,15.51,3329200,12.8
"2010-02-04",15.59,15.59,15.17,15.19,3955800,12.53
"2010-02-05",15.18,15.42,15.07,15.35,4943000,12.66
"2010-02-08",15.18,15.51,15.15,15.24,3667500,12.57
"2010-02-09",15.37,15.61,15.31,15.51,3613100,12.8
"2010-02-10",15.5,15.58,15.38,15.5,3356900,12.79
"2010-02-11",15.42,15.62,15.37,15.58,2333800,12.85
"2010-02-12",15.45,15.61,15.38,15.59,3533600,12.86
"2010-02-16",15.59,15.83,15.59,15.83,3432100,13.06
"2010-02-17",15.82,15.89,15.7,15.83,2901400,13.06
"2010-02-18",15.87,15.94,15.55,15.57,10637300,12.85
"2010-02-19",15.68,15.94,15.6,15.8,4894300,13.03
"2010-02-22",15.76,15.81,15.64,15.68,4316400,12.94
"2010-02-23",15.73,15.83,15.49,15.5,4717400,12.79
"2010-02-24",15.63,15.73,15.44,15.73,4256100,12.98
"2010-02-25",15.52,15.68,15.45,15.66,2704800,12.92
"2010-02-26",15.75,15.77,15.53,15.75,4748400,12.99
"2010-03-01",15.73,15.76,15.54,15.71,3337800,12.96
"2010-03-02",15.78,15.78,15.55,15.61,3123000,12.88
"2010-03-03",15.65,15.68,15.33,15.44,3285500,12.74
"2010-03-04",15.42,15.52,15.29,15.36,1968400,12.67
"2010-03-05",15.45,15.72,15.23,15.6,5172700,12.87
"2010-03-08",15.46,15.66,15.46,15.64,3018400,12.9
"2010-03-09",15.54,15.65,15.49,15.61,5402300,12.88
"2010-03-10",15.56,15.65,15.48,15.58,3984500,12.85
"2010-03-11",15.5,15.74,15.5,15.73,5809400,12.98
"2010-03-12",15.87,15.87,15.55,15.58,4237300,12.85
"2010-03-15",15.76,15.76,15.41,15.54,5080000,12.82
"2010-03-16",15.57,15.63,15.5,15.56,3279500,12.84
"2010-03-17",15.64,15.68,15.53,15.61,4111400,12.88
"2010-03-18",15.57,15.59,15.5,15.55,3043800,12.83
"2010-03-19",15.86,15.99,15.59,15.79,10916900,13.03
"2010-03-22",15.79,15.85,15.6,15.76,5245700,13
"2010-03-23",15.8,15.83,15.63,15.71,3728700,12.96
"2010-03-24",15.73,15.75,15.51,15.54,5453700,12.82
"2010-03-25",15.58,15.75,15.53,15.67,5978800,12.93
"2010-03-26",15.75,15.87,15.56,15.68,6959900,12.94
"2010-03-29",15.79,15.79,15.6,15.75,3095800,12.99
"2010-03-30",15.77,15.8,15.65,15.69,4395800,12.94
"2010-03-31",15.61,15.74,15.58,15.62,5686300,12.89
"2010-04-01",15.66,15.73,15.57,15.7,4031500,12.95
"2010-04-05",15.81,15.81,15.54,15.61,5538200,12.88
"2010-04-06",15.61,15.85,15.52,15.81,7560100,13.04
"2010-04-07",15.94,16.34,15.74,16.17,8994200,13.34
"2010-04-08",16.22,16.51,16.14,16.47,7730300,13.59
"2010-04-09",16.45,16.58,16.3,16.56,6331500,13.66
"2010-04-12",16.56,16.61,16.43,16.6,3337700,13.69
"2010-04-13",16.6,16.65,16.38,16.65,4852600,13.74
"2010-04-14",16.65,16.79,16.5,16.53,4778300,13.64
"2010-04-15",16.56,16.72,16.54,16.65,5953300,13.74
"2010-04-16",16.73,16.75,15.84,16.4,12088000,13.53
"2010-04-19",16.2,16.34,15.86,16,8396000,13.2
"2010-04-20",16.1,16.3,16.01,16.27,5037800,13.42
"2010-04-21",16.31,16.35,16.1,16.17,4001000,13.34
"2010-04-22",16.12,16.17,15.95,16.03,5563600,13.22
"2010-04-23",16,16.06,15.84,15.91,5031700,13.13
"2010-04-26",16.2,16.41,15.99,16.05,12095400,13.24
"2010-04-27",16,16.06,15.61,15.65,8183100,12.91
"2010-04-28",15.61,15.92,15.55,15.61,6168600,13.01
"2010-04-29",15.7,15.82,15.39,15.57,6527500,12.97
"2010-04-30",15.62,15.64,15.42,15.52,5078000,12.93
"2010-05-03",15.6,15.6,15.29,15.47,5926100,12.89
"2010-05-04",15.25,15.35,15.14,15.2,5614600,12.67
"2010-05-05",15.15,15.18,14.92,15,8580100,12.5
"2010-05-06",14.9,15.02,14.07,14.6,12246300,12.17
"2010-05-07",14.74,14.92,14.35,14.39,8873800,11.99
"2010-05-10",14.97,15.12,14.72,14.97,6769000,12.47
"2010-05-11",14.83,14.92,14.61,14.71,6927400,12.26
"2010-05-12",14.74,14.89,14.53,14.83,6721000,12.36
"2010-05-13",14.83,14.89,14.68,14.68,6585400,12.23
"2010-05-14",14.63,14.78,14.5,14.55,6205200,12.12
"2010-05-17",14.62,14.83,14.56,14.8,6309300,12.33
"2010-05-18",14.94,14.94,14.62,14.66,5284400,12.22
"2010-05-19",14.62,14.74,14.35,14.65,6398800,12.21
"2010-05-20",14.42,14.59,14.27,14.29,9159600,11.91
"2010-05-21",14.13,14.39,14.1,14.37,6709900,11.97
"2010-05-24",14.29,14.41,14.15,14.2,4796300,11.83
"2010-05-25",14.04,14.27,13.99,14.16,7163800,11.8
"2010-05-26",14.21,14.36,13.99,14.04,5993300,11.7
"2010-05-27",14.2,14.26,13.94,14.14,10434600,11.78
"2010-05-28",14.13,14.13,13.97,13.97,9144400,11.64
"2010-06-01",13.91,14.03,13.83,13.84,7008000,11.53
"2010-06-02",13.92,13.98,13.84,13.98,6002600,11.65
"2010-06-03",13.94,14.03,13.9,13.92,5569100,11.6
"2010-06-04",13.78,14.28,13.75,13.94,10985300,11.62
"2010-06-07",13.98,14.25,13.94,14,5931000,11.67
"2010-06-08",14.01,14.18,13.94,14.14,7329300,11.78
"2010-06-09",14.25,14.3,14.01,14.05,7301000,11.71
"2010-06-10",14.28,14.29,14,14.24,6328200,11.87
"2010-06-11",14.1,14.2,14.02,14.18,4984400,11.82
"2010-06-14",14.23,14.31,14.07,14.08,3723600,11.73
"2010-06-15",14.12,14.23,14.05,14.19,5620700,11.82
"2010-06-16",14.18,14.7,14.1,14.58,12052000,12.15
"2010-06-17",14.67,14.67,14.39,14.58,4904700,12.15
"2010-06-18",14.61,14.69,14.47,14.54,5542200,12.12
"2010-06-21",14.59,14.66,14.52,14.66,5502700,12.22
"2010-06-22",14.65,14.67,14.16,14.2,7229800,11.83
"2010-06-23",14.18,14.31,14.05,14.12,4269600,11.77
"2010-06-24",14.05,14.13,13.83,13.87,5518600,11.56
"2010-06-25",13.93,14.02,13.79,14.01,5471900,11.67
