"","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2008-09-26",31.02,32,30.79,31.94,3871300,31.08
"2008-09-29",31.54,31.97,29.92,29.92,6882400,29.11
"2008-09-30",30.69,31.74,30.54,31.61,7069100,30.76
"2008-10-01",31.2,31.4,30.11,30.45,4691800,29.63
"2008-10-02",30.43,30.73,29.72,29.93,5648100,29.12
"2008-10-03",29.29,29.81,27.74,27.83,8920700,27.08
"2008-10-06",27.41,27.96,25.95,26.87,7619300,26.15
"2008-10-07",26.94,27.23,25.26,25.26,6594500,24.58
"2008-10-08",25.22,27.04,25.07,25.76,7549900,25.07
"2008-10-09",25.68,26.32,24.42,24.57,7170500,23.91
"2008-10-10",24.18,26.22,23.35,25.05,9130200,24.37
"2008-10-13",25.73,26.85,25.03,26.81,5570500,26.09
"2008-10-14",27.15,27.57,25.52,25.68,6749900,24.99
"2008-10-15",25.33,26.41,23.59,23.74,5145200,23.1
"2008-10-16",23.01,24.98,22.72,24.93,6661200,24.26
"2008-10-17",24.34,25.62,24.02,24.77,7203200,24.1
"2008-10-20",25.03,26,24.72,25.98,3776900,25.28
"2008-10-21",25.59,25.94,24.95,25.04,4094600,24.37
"2008-10-22",24.75,24.97,23.21,23.61,5940200,22.97
"2008-10-23",23.55,23.98,22.24,23.54,6809500,22.91
"2008-10-24",22.03,23.44,22.03,22.81,5141100,22.2
"2008-10-27",22.41,23.35,21.76,22.45,4233600,21.84
"2008-10-28",22.87,24.42,22.34,24.32,6280200,23.66
"2008-10-29",24.61,25.28,23.79,24.38,5405800,23.72
"2008-10-30",25.08,25.23,24.4,24.79,4257000,24.12
"2008-10-31",24.73,25.3,24.26,25.06,5276400,24.38
"2008-11-03",25.1,25.75,24.76,25.52,3011600,24.83
"2008-11-04",25.93,26.24,25.37,25.52,5167500,24.83
"2008-11-05",25.52,26.21,25.15,25.32,3739800,24.64
"2008-11-06",25.04,25.45,23.76,23.91,4138400,23.27
"2008-11-07",24.09,24.29,23.71,24,4010800,23.35
"2008-11-10",24.56,24.7,23.45,23.74,2979300,23.1
"2008-11-11",23.53,23.76,22.76,22.98,3300400,22.36
"2008-11-12",22.53,22.71,21.44,21.5,4861200,20.92
"2008-11-13",21.54,23.03,20.5,22.95,5423400,22.33
"2008-11-14",21.89,22.8,21.49,21.58,4576700,21
"2008-11-17",21.37,21.87,20.87,21.31,3663600,20.74
"2008-11-18",21.14,21.8,20.52,21.27,4500800,20.7
"2008-11-19",21.12,22.07,20.5,20.55,6176200,20
"2008-11-20",20.39,22.44,20.24,20.61,7226000,20.05
"2008-11-21",21.35,23,20.99,22.6,7323000,21.99
"2008-11-24",23,23.03,22.06,22.75,6371100,22.14
"2008-11-25",22.92,23,21.43,21.82,4950800,21.23
"2008-11-26",21.61,22.41,21.59,22.41,3263900,21.81
"2008-11-28",22.18,22.55,21.76,22.16,1354300,21.56
"2008-12-01",21.65,21.93,20.18,20.19,4008000,19.65
"2008-12-02",20.54,21.93,20.19,21.88,5044300,21.29
"2008-12-03",21.51,23.01,21.41,23,6530400,22.38
"2008-12-04",22.62,23.44,22.01,22.33,5815900,21.73
"2008-12-05",22.24,23.44,21.57,23.35,4742300,22.72
"2008-12-08",23.41,24,23.35,23.75,4720800,23.11
"2008-12-09",23.49,23.92,22.99,23.36,4006900,22.73
"2008-12-10",23.65,23.92,23.23,23.66,2841400,23.02
"2008-12-11",23.44,23.66,22.28,22.38,3062200,21.78
"2008-12-12",22.78,23.08,21.95,22.99,3209900,22.37
"2008-12-15",23.24,23.24,22.25,22.83,3593500,22.21
"2008-12-16",23.17,23.91,22.78,23.84,4000100,23.2
"2008-12-17",23.58,23.82,23.04,23.19,2990800,22.56
"2008-12-18",23.65,23.65,22.35,22.66,2862100,22.05
"2008-12-19",22.93,23.63,22.66,23.25,4915300,22.62
"2008-12-22",23.19,23.19,22.44,22.7,2899500,22.09
"2008-12-23",23.34,23.34,22.35,22.55,2068700,21.94
"2008-12-24",22.61,22.61,22.39,22.54,711300,21.93
"2008-12-26",22.84,22.84,22.59,22.74,863300,22.13
"2008-12-29",22.31,22.71,22.31,22.65,1762000,22.04
"2008-12-30",22.67,23.67,22.65,23.59,2193600,22.95
"2008-12-31",23.66,24.21,23.48,23.79,2542000,23.15
"2009-01-02",23.79,24.51,23.64,24.4,2256600,23.74
"2009-01-05",24.16,24.93,24.02,24.87,3423900,24.2
"2009-01-06",24.85,25.53,24.78,25.34,2903600,24.66
"2009-01-07",25.21,25.33,24.89,25.19,3081400,24.51
"2009-01-08",25.23,25.41,24.76,25.34,3106600,24.66
"2009-01-09",25.05,25.26,24.5,24.52,3094100,23.86
"2009-01-12",24.29,24.38,23.89,24.18,2933800,23.53
"2009-01-13",24.27,24.61,23.8,24.05,2833700,23.4
"2009-01-14",23.78,24,23.14,23.35,2870300,22.72
"2009-01-15",23.48,23.91,23.11,23.82,3771000,23.18
"2009-01-16",23.89,24.2,23.45,24.01,4214900,23.36
"2009-01-20",23.93,24.21,22.76,22.78,4158500,22.17
"2009-01-21",23.14,23.52,22.48,23.49,3721100,22.86
"2009-01-22",23.58,23.58,22.67,23.1,3522300,22.48
"2009-01-23",22.76,23.49,22.57,23.38,5051800,22.75
"2009-01-26",23.27,23.77,23.08,23.22,4995600,22.59
"2009-01-27",23.02,23.33,22.95,23.2,3968500,22.57
"2009-01-28",23.46,24.06,23.1,23.87,4091500,23.23
"2009-01-29",23.55,23.86,23.3,23.6,3519900,22.96
"2009-01-30",23.37,23.68,22.63,22.65,3932100,22.04
"2009-02-02",22.59,23.19,22.51,23.05,3128900,22.43
"2009-02-03",23.04,23.66,22.57,23.6,3046800,22.96
"2009-02-04",23.66,24.31,23.45,23.57,3852200,22.93
"2009-02-05",23.26,24.01,23.17,23.9,4090600,23.26
"2009-02-06",23.85,24.64,23.62,24.54,3645500,23.88
"2009-02-09",24.48,24.84,24.35,24.77,2548700,24.1
"2009-02-10",24.34,24.77,23.1,23.24,5346700,22.61
"2009-02-11",23.52,23.55,22.85,23.17,3231300,22.55
"2009-02-12",23.1,23.37,22.45,23.25,4189400,22.62
"2009-02-13",23.28,23.52,22.94,22.97,4049800,22.35
"2009-02-17",22.06,22.26,21.58,21.72,5031100,21.13
"2009-02-18",21.83,22.29,21.35,21.88,4778100,21.29
"2009-02-19",22.04,22.04,21.07,21.27,7577500,20.7
"2009-02-20",22.66,24.52,21.75,23.99,12259800,23.34
"2009-02-23",23.99,24.25,22.96,23.07,5570900,22.45
"2009-02-24",23.32,23.92,22.97,23.82,6606600,23.18
"2009-02-25",23.69,24.09,22.86,23.71,6010500,23.07
"2009-02-26",23.92,23.92,22.93,22.94,4191200,22.32
"2009-02-27",23.28,23.41,22.76,22.79,4825500,22.18
"2009-03-02",22.51,22.74,22,22.19,7329000,21.59
"2009-03-03",22.4,23.23,22.26,22.83,6757000,22.21
"2009-03-04",23.02,23.67,22.91,23.39,4397100,22.76
"2009-03-05",22.8,23.34,22.76,22.81,4898400,22.2
"2009-03-06",22.86,23.3,22.77,23.23,5480800,22.6
"2009-03-09",23.04,23.7,22.86,23.01,4718300,22.39
"2009-03-10",23.42,24.53,23.04,24.43,5188400,23.77
"2009-03-11",24.45,24.9,24.13,24.7,5093800,24.03
"2009-03-12",24.55,25.43,24.42,25.35,3513900,24.67
"2009-03-13",25.33,25.46,25.01,25.34,3730700,24.66
"2009-03-16",25.45,25.64,25.07,25.07,4443400,24.39
"2009-03-17",25.45,26.01,25.06,26.01,4978400,25.31
"2009-03-18",25.7,26.99,25.59,26.69,6167600,25.97
"2009-03-19",26.98,26.98,26.38,26.69,5048000,25.97
"2009-03-20",26.92,26.94,25.08,25.43,9566500,24.74
"2009-03-23",25.86,27,25.68,26.81,5838900,26.09
"2009-03-24",26.45,26.63,26.13,26.39,3677800,25.68
"2009-03-25",26.46,27.21,26.08,26.63,5622600,25.91
"2009-03-26",26.85,27.57,26.69,27.57,4888400,26.83
"2009-03-27",27.07,27.25,26.75,26.83,3230200,26.11
"2009-03-30",26.42,26.82,26.27,26.82,3573500,26.1
"2009-03-31",26.92,27.42,26.75,27,3572200,26.27
"2009-04-01",27.14,27.55,26.62,27.33,3317100,26.59
"2009-04-02",27.28,28.32,27.04,27.76,4696600,27.01
"2009-04-03",27.76,27.99,27.35,27.73,3038800,26.98
"2009-04-06",27.79,27.79,26.8,27.31,3567300,26.57
"2009-04-07",26.92,27.11,26.44,26.66,4130900,25.94
"2009-04-08",26.83,27.15,26.51,26.76,4293600,26.04
"2009-04-09",27.46,27.46,26.51,26.64,4426600,25.92
"2009-04-13",25.91,26.06,25.5,25.79,5455100,25.09
"2009-04-14",25.68,26,25.28,25.39,5553200,24.71
"2009-04-15",25.29,25.52,25.02,25.35,4623600,24.67
"2009-04-16",25.81,26.08,25.45,25.85,4643700,25.15
"2009-04-17",25.94,26.21,25.5,25.58,4369800,24.89
"2009-04-20",24.15,24.78,23.99,24.36,7605900,23.7
"2009-04-21",24.3,24.84,24.18,24.79,4763000,24.12
"2009-04-22",24.56,25,24.36,24.59,3538700,23.93
"2009-04-23",24,24.33,23.73,24.28,3919600,23.63
"2009-04-24",24.36,24.69,24.12,24.37,3619800,23.71
"2009-04-27",23.46,23.62,22.94,23.27,4738600,22.64
"2009-04-28",23.21,23.42,22.99,23.11,3392000,22.49
"2009-04-29",23.25,23.41,22.74,23.15,4108900,22.53
"2009-04-30",23.18,23.28,22.81,23.13,5223600,22.51
"2009-05-01",22.76,23.3,22.76,22.99,3515800,22.37
"2009-05-04",22.81,23.56,22.76,23.38,3110200,22.75
"2009-05-05",23.3,24.08,23.25,24.06,4963000,23.41
"2009-05-06",23.85,24.35,23.83,24.28,3807900,23.63
"2009-05-07",24.07,24.43,23.72,23.86,4645600,23.22
"2009-05-08",24.57,24.57,23.66,24.06,3725200,23.41
"2009-05-11",23.82,24.47,23.71,24.23,2390000,23.58
"2009-05-12",24.48,24.78,24.09,24.6,3706300,23.94
"2009-05-13",24.4,24.67,23.96,24.1,2520400,23.45
"2009-05-14",24.57,24.57,24.11,24.32,2018500,23.66
"2009-05-15",24.21,24.44,23.97,23.98,3034400,23.33
"2009-05-18",24.19,24.52,24.02,24.52,2345700,23.86
"2009-05-19",24.63,25.31,24.26,25.16,3351700,24.48
"2009-05-20",25.18,25.63,25.03,25.22,4195900,24.54
"2009-05-21",26.05,27.83,25.98,27.27,9133300,26.54
"2009-05-22",27.35,27.35,26.51,26.64,4230100,25.92
"2009-05-26",26.77,27.78,26.51,27.72,5785900,26.97
"2009-05-27",27.86,27.86,26.68,26.68,4453100,25.96
"2009-05-28",27.01,27.03,26.57,26.67,5180300,25.95
"2009-05-29",26.77,27.23,26.51,27.22,3381500,26.49
"2009-06-01",27.51,27.74,27.22,27.63,3562100,26.89
"2009-06-02",27.5,27.89,27.36,27.72,4519400,26.97
"2009-06-03",27.13,27.81,27.13,27.72,2769800,26.97
"2009-06-04",27.56,27.71,27.29,27.63,3176100,26.89
"2009-06-05",27.94,27.99,27.49,27.89,3478000,27.14
"2009-06-08",28.27,28.34,27.79,28.11,4576000,27.35
"2009-06-09",28.19,28.8,28,28.59,3737000,27.82
"2009-06-10",28.48,28.78,27.96,28.43,3502400,27.66
"2009-06-11",28.1,28.69,28.06,28.42,3285500,27.65
"2009-06-12",28.34,28.64,28.01,28.64,2289900,27.87
"2009-06-15",28.12,28.39,27.34,27.81,3380800,27.06
"2009-06-16",27.88,28.15,27.71,27.72,3837300,26.97
"2009-06-17",28.08,28.56,27.62,28.27,4176600,27.51
"2009-06-18",28.06,28.24,27.57,27.89,2979900,27.14
"2009-06-19",28.21,28.4,27.65,28.09,4217500,27.33
"2009-06-22",27.45,27.55,27.17,27.23,4108300,26.5
"2009-06-23",27.45,27.63,27.12,27.28,3216400,26.54
"2009-06-24",27.39,27.87,27.32,27.71,3037300,26.96
"2009-06-25",27.67,28.28,27.47,28.27,2495600,27.51
"2009-06-26",28.1,28.55,27.9,28.35,3010700,27.59
"2009-06-29",28.11,28.44,27.83,28.27,2602200,27.51
"2009-06-30",28.4,28.45,27.94,28.19,2892500,27.43
"2009-07-01",28.43,28.7,28.19,28.42,3017500,27.65
"2009-07-02",28.16,28.26,27.7,27.85,2465200,27.1
"2009-07-06",27.87,28,27.6,27.95,2297200,27.2
"2009-07-07",27.82,27.96,27.04,27.04,3588500,26.31
"2009-07-08",27.13,27.5,26.88,27.06,3639100,26.33
"2009-07-09",27.07,27.48,26.97,27.28,2747000,26.54
"2009-07-10",27.12,27.71,27.12,27.46,2689700,26.72
"2009-07-13",27.41,27.81,26.93,27.78,2961800,27.03
"2009-07-14",27.65,27.78,27.42,27.53,3445500,26.79
"2009-07-15",27.66,28.48,27.44,28.38,2774600,27.62
"2009-07-16",28.28,28.36,27.78,27.84,5781700,27.09
"2009-07-17",27.98,28.12,27.63,27.95,4362600,27.2
"2009-07-20",27.95,28.34,27.93,28.3,2775600,27.54
"2009-07-21",28.43,28.48,27.97,28.27,2716200,27.51
"2009-07-22",27.76,28.42,27.76,28.3,2332500,27.54
"2009-07-23",28.31,29,27.97,28.92,3906700,28.14
"2009-07-24",28.64,29.31,28.57,29.23,3034300,28.44
"2009-07-27",29.11,29.35,28.97,29.34,2311800,28.55
"2009-07-28",29.3,29.73,29.11,29.61,3040800,28.81
"2009-07-29",29.5,29.75,29.32,29.69,2354500,28.89
"2009-07-30",29.88,30.01,29.69,29.79,2802800,28.99
"2009-07-31",29.71,29.99,29.67,29.7,1967300,28.9
"2009-08-03",29.7,29.93,29.57,29.74,2475800,28.94
"2009-08-04",29.66,30,29.64,30,2528100,29.19
"2009-08-05",29.75,29.85,29.25,29.63,4498100,28.83
"2009-08-06",29.59,29.8,29.38,29.72,3021100,28.92
"2009-08-07",30.12,30.3,29.87,30.2,3092200,29.39
"2009-08-10",29.98,30.42,29.94,30.3,2711400,29.48
"2009-08-11",30.27,30.37,30.04,30.21,2326100,29.4
"2009-08-12",30.16,31.29,30.16,31.02,3792900,30.18
"2009-08-13",31.07,31.1,30.58,30.86,1936500,30.03
"2009-08-14",30.67,30.95,30.05,30.39,3659200,29.57
"2009-08-17",30.13,30.39,29.93,30.14,3296700,29.33
"2009-08-18",30.29,30.52,29.95,30.43,3539900,29.61
"2009-08-19",30.14,30.71,30,30.68,3119000,29.85
"2009-08-20",30.51,31.09,30.5,30.85,4719200,30.02
"2009-08-21",29.77,29.9,27.61,28.62,13430800,27.85
"2009-08-24",28.68,28.69,28.12,28.5,5135900,27.73
"2009-08-25",28.43,28.52,28.17,28.32,4710100,27.56
"2009-08-26",28.49,28.63,28.08,28.2,4497000,27.44
"2009-08-27",28.19,28.32,28.01,28.23,4192200,27.47
"2009-08-28",28.28,28.56,28.01,28.13,3690600,27.37
"2009-08-31",28.09,28.19,27.5,27.77,4837200,27.02
"2009-09-01",27.77,28.28,27.44,27.52,5111400,26.78
"2009-09-02",27.37,27.91,27.36,27.69,4769500,26.94
"2009-09-03",27.51,27.86,27.38,27.79,2767200,27.04
"2009-09-04",27.78,28.24,27.64,28.21,2940700,27.45
"2009-09-08",28.12,28.3,27.99,28.17,2427600,27.41
"2009-09-09",28.01,28.25,27.91,28.24,3083900,27.48
"2009-09-10",28.18,28.23,27.93,28.12,3765300,27.36
"2009-09-11",28.11,28.13,27.74,27.84,4161100,27.09
"2009-09-14",27.79,28.1,27.66,27.86,2844400,27.11
"2009-09-15",27.73,27.81,27.2,27.78,2596400,27.03
"2009-09-16",27.39,27.97,27.39,27.89,4906200,27.14
"2009-09-17",27.93,27.95,27.55,27.64,3450800,26.9
"2009-09-18",27.88,27.93,27.4,27.77,3730100,27.02
"2009-09-21",27.84,27.84,27.35,27.47,3443300,26.73
"2009-09-22",27.65,28,27.27,27.87,5306600,27.12
"2009-09-23",27.79,28.26,27.62,27.8,4663600,27.05
"2009-09-24",27.83,27.98,27.46,27.64,4445100,26.9
"2009-09-25",27.77,27.82,27.55,27.65,3082600,26.9
"2009-09-28",27.75,28.5,27.75,28.23,3163400,27.47
"2009-09-29",28.29,28.48,28.06,28.25,2754800,27.49
"2009-09-30",28.26,28.58,27.92,28.5,4185600,27.73
"2009-10-01",28.24,28.4,27.64,27.82,3585900,27.07
"2009-10-02",27.68,28.07,27.56,27.77,2315400,27.02
"2009-10-05",27.67,28.27,27.6,28.25,3106500,27.49
"2009-10-06",28.26,28.34,28.03,28.27,5977500,27.51
"2009-10-07",28.29,28.37,27.82,27.96,4300300,27.21
"2009-10-08",28.1,28.3,28.04,28.09,5952400,27.33
"2009-10-09",27.89,28.7,27.88,28.66,4389400,27.89
"2009-10-12",28.7,29,28.64,28.9,3121700,28.12
"2009-10-13",28.85,29.65,28.81,29.55,5482000,28.75
"2009-10-14",29.75,29.96,29.59,29.92,4912300,29.11
"2009-10-15",29.48,29.92,29.48,29.8,3784500,29
"2009-10-16",29.72,29.95,29.44,29.83,3513600,29.03
"2009-10-19",29.93,30.02,29.71,29.97,2810600,29.16
"2009-10-20",29.71,29.71,29.35,29.62,2582500,28.82
"2009-10-21",29.42,30.1,29.42,29.6,3280100,28.8
"2009-10-22",29.48,30.28,29.28,30.17,4857900,29.36
"2009-10-23",30.01,30.33,29.7,29.87,4040400,29.06
"2009-10-26",29.79,30.43,29.74,29.92,4494800,29.11
"2009-10-27",30.07,30.3,29.7,29.92,4871800,29.11
"2009-10-28",29.88,30.04,29.33,29.43,4515100,28.64
"2009-10-29",29.52,29.77,29.34,29.73,2231200,28.93
"2009-10-30",29.61,29.75,29.07,29.07,5124600,28.29
"2009-11-02",28.97,29.35,28.79,29.14,3635500,28.35
"2009-11-03",29.12,29.21,28.84,29.1,2793800,28.32
"2009-11-04",29.08,29.33,28.96,29.07,2925600,28.29
"2009-11-05",29.36,29.79,29.19,29.69,1849100,28.89
"2009-11-06",29.64,29.94,29.51,29.69,2120200,28.89
"2009-11-09",29.78,30.29,29.58,30.27,2902700,29.45
"2009-11-10",30.38,30.49,30.03,30.11,3766400,29.3
"2009-11-11",30.15,30.43,29.96,30.05,5429700,29.24
"2009-11-12",30.12,30.25,29.83,29.88,2192900,29.07
"2009-11-13",29.95,30,29.79,29.9,2861000,29.09
"2009-11-16",29.92,30.5,29.85,30.42,3801900,29.6
"2009-11-17",30.27,30.41,30.19,30.34,2270800,29.52
"2009-11-18",30.21,30.37,29.96,30.34,2540800,29.52
"2009-11-19",30.12,30.4,30,30.27,4267500,29.45
"2009-11-20",29.53,30,29.27,29.66,4515300,28.86
"2009-11-23",29.75,30.16,29.69,29.93,2822900,29.12
"2009-11-24",29.85,29.98,29.36,29.46,3135100,28.67
"2009-11-25",29.4,29.75,29.4,29.66,2138500,28.86
"2009-11-27",29.07,29.53,29.03,29.27,1150100,28.48
"2009-11-30",29.12,29.28,28.85,29.21,2498900,28.42
"2009-12-01",29.36,29.8,29.36,29.45,2786600,28.66
"2009-12-02",29.36,29.75,29.36,29.67,1982100,28.87
"2009-12-03",29.8,29.83,29.32,29.32,2069900,28.53
"2009-12-04",29.5,29.87,29.46,29.75,3334700,28.95
"2009-12-07",29.65,29.83,29.37,29.6,1639500,28.8
"2009-12-08",29.36,29.57,28.98,29.32,2805400,28.53
"2009-12-09",29.23,29.76,29.05,29.73,2897000,28.93
"2009-12-10",29.73,30.12,29.63,30.03,3245000,29.22
"2009-12-11",30.17,30.24,29.57,29.76,3148100,28.96
"2009-12-14",30,30.43,29.91,30.39,3098400,29.57
"2009-12-15",30.15,30.44,30.12,30.22,2867600,29.41
"2009-12-16",30.23,30.39,30.21,30.23,3358300,29.42
"2009-12-17",30.12,30.21,29.84,30.08,3107600,29.27
"2009-12-18",30.11,30.5,30.06,30.47,6092600,29.65
"2009-12-21",30.53,30.78,30.52,30.66,2201500,29.83
"2009-12-22",30.59,30.9,30.55,30.73,1950000,29.9
"2009-12-23",30.67,30.79,30.54,30.74,1571200,29.91
"2009-12-24",30.74,30.99,30.59,30.94,727800,30.11
"2009-12-28",30.88,31.05,30.78,31,1453700,30.16
"2009-12-29",30.96,31.04,30.77,30.96,1265100,30.13
"2009-12-30",30.84,31.25,30.84,31.06,1500600,30.22
"2009-12-31",31.06,31.11,30.71,30.73,1303700,29.9
"2010-01-04",31.09,31.15,30.77,30.81,2353000,29.98
"2010-01-05",30.76,30.9,30.41,30.81,3142100,29.98
"2010-01-06",30.66,30.85,30.32,30.38,2884400,29.56
"2010-01-07",30.29,30.6,30.12,30.28,3100300,29.46
"2010-01-08",30.33,31.12,30.12,31.08,4249700,30.24
"2010-01-11",30.93,31.41,30.93,31.22,4011700,30.38
"2010-01-12",30.99,31.41,30.88,31.22,2969100,30.38
"2010-01-13",31.35,31.69,31.2,31.58,2618300,30.73
"2010-01-14",31.69,31.88,31.42,31.78,2617000,30.92
"2010-01-15",31.72,31.97,31.09,31.46,3835100,30.61
"2010-01-19",31.38,31.92,31.3,31.73,2161500,30.87
"2010-01-20",31.53,31.63,30.75,31.22,2720100,30.38
"2010-01-21",31.21,31.41,30.66,30.84,3110400,30.01
"2010-01-22",30.8,30.98,30.06,30.1,2590200,29.29
"2010-01-25",30.2,30.55,30.06,30.36,2774200,29.54
"2010-01-26",30.28,30.49,29.98,30.03,4020100,29.22
"2010-01-27",29.89,30.08,29.62,30.01,4070400,29.2
"2010-01-28",29.81,30.07,29.4,29.66,3816100,28.86
"2010-01-29",29.89,30,29.53,29.61,3805600,28.81
"2010-02-01",29.51,30.1,29.51,29.91,2725100,29.1
"2010-02-02",29.88,30.03,29.64,29.96,3239300,29.15
"2010-02-03",29.78,30.15,29.72,29.99,2128300,29.18
"2010-02-04",29.9,29.95,29.26,29.26,3174200,28.47
"2010-02-05",29.38,29.7,29.03,29.44,4337100,28.65
"2010-02-08",29.4,29.55,29.11,29.36,2227700,28.57
"2010-02-09",29.54,29.71,29.02,29.31,3877000,28.52
"2010-02-10",29.2,29.45,29.07,29.39,2102700,28.6
"2010-02-11",29.3,29.68,29,29.6,2460700,28.8
"2010-02-12",29.06,29.45,29.04,29.39,2794600,28.6
"2010-02-16",29.47,29.8,29.26,29.79,2013900,28.99
"2010-02-17",29.84,29.99,29.57,29.91,2483500,29.1
"2010-02-18",29.96,30.35,29.88,30.32,2737500,29.5
"2010-02-19",32.25,33.15,32.2,32.72,9866000,31.84
"2010-02-22",32.6,32.83,32.19,32.36,4738500,31.49
"2010-02-23",32.24,32.48,31.58,31.87,5932500,31.01
"2010-02-24",31.94,32.39,31.92,32.27,4724600,31.4
"2010-02-25",31.8,32.62,31.71,32.46,5224800,31.59
"2010-02-26",32.49,32.49,32.16,32.36,3049700,31.49
"2010-03-01",32.33,32.95,32.29,32.9,2811000,32.01
"2010-03-02",32.77,33.29,32.75,33.13,4445000,32.24
"2010-03-03",33.07,33.46,33.03,33.21,3484000,32.31
"2010-03-04",33.28,33.49,32.96,33.43,3097000,32.53
"2010-03-05",33.36,33.93,33.36,33.91,3588200,33
"2010-03-08",33.79,34,33.74,33.98,2938800,33.06
"2010-03-09",33.75,34.01,33.75,33.95,3283200,33.03
"2010-03-10",33.95,34.55,33.86,34.47,4693900,33.54
"2010-03-11",34.25,34.55,34.25,34.54,2652700,33.61
"2010-03-12",34.38,34.67,34.32,34.61,2660700,33.68
"2010-03-15",34.44,34.67,34.44,34.64,1812400,33.71
"2010-03-16",34.65,34.75,34.48,34.64,2495800,33.71
"2010-03-17",34.51,34.84,34.28,34.53,3349800,33.6
"2010-03-18",34.41,34.81,34.4,34.65,2769500,33.72
"2010-03-19",34.75,34.97,34.35,34.61,4131100,33.68
"2010-03-22",34.34,34.93,34.34,34.9,2891400,33.96
"2010-03-23",34.77,34.84,34.42,34.6,2440300,33.67
"2010-03-24",34.56,34.86,34.56,34.74,3436200,33.8
"2010-03-25",34.8,34.89,34.4,34.4,3036900,33.47
"2010-03-26",34.41,34.63,34.06,34.24,2977400,33.32
"2010-03-29",34.23,34.49,34.11,34.32,2821200,33.39
"2010-03-30",34.41,34.51,34.19,34.36,2092900,33.43
"2010-03-31",34.22,34.57,34.17,34.32,2393700,33.39
"2010-04-01",34.37,34.9,34.15,34.51,2344700,33.58
"2010-04-05",34.55,34.92,34.43,34.88,1537200,33.94
"2010-04-06",34.86,35,34.78,34.97,2368600,34.03
"2010-04-07",34.89,34.89,34.42,34.58,2212600,33.65
"2010-04-08",34.58,34.58,34.14,34.51,2332100,33.58
"2010-04-09",34.46,34.53,34.27,34.53,2233000,33.6
"2010-04-12",34.49,34.65,34.38,34.53,2696200,33.6
"2010-04-13",34.25,35.09,34.25,35.05,3396700,34.11
"2010-04-14",34.95,35.19,34.87,35.17,2817100,34.22
"2010-04-15",34.98,35.43,34.89,35.35,3241800,34.4
"2010-04-16",35.25,35.59,35.21,35.47,4682100,34.51
"2010-04-19",35.31,35.47,35.14,35.31,4472000,34.36
"2010-04-20",35.34,35.5,35.25,35.43,3612100,34.48
"2010-04-21",35.43,35.75,35.27,35.72,2578600,34.76
"2010-04-22",35.55,36,35.23,35.99,2582200,35.02
"2010-04-23",35.85,36.22,35.58,36.19,2419600,35.21
"2010-04-26",36.12,36.33,35.96,36.18,1745600,35.2
"2010-04-27",36.15,36.43,35.71,35.76,3503800,34.8
"2010-04-28",35.87,36.12,35.69,35.78,2416900,34.82
"2010-04-29",35.85,36.32,35.65,36.17,1943700,35.2
"2010-04-30",36.35,36.41,35.97,36.19,3356800,35.21
"2010-05-03",36.76,37.52,36.7,37.35,6140100,36.34
"2010-05-04",36.95,37.07,35.75,36.09,3862500,35.12
"2010-05-05",36.35,36.69,36.14,36.64,3792800,35.65
"2010-05-06",36.44,36.6,34,35.21,5085200,34.26
"2010-05-07",35.18,35.36,34.01,34.01,6592200,33.09
"2010-05-10",35.05,35.91,34.89,35.71,3542800,34.75
"2010-05-11",35.55,36.42,35.18,35.96,3662300,34.99
"2010-05-12",35.93,37.13,35.78,37.06,3502600,36.06
"2010-05-13",36.76,37.05,36.31,36.35,3268000,35.37
"2010-05-14",36.17,36.19,35.3,35.53,5117900,34.57
"2010-05-17",35.75,36.2,35.44,36.07,4826400,35.1
"2010-05-18",37.06,37.24,36.52,36.6,6251900,35.61
"2010-05-19",36.59,36.82,35.39,35.57,6399200,34.61
"2010-05-20",34.99,35.21,33.61,33.75,8803700,32.84
"2010-05-21",33.3,35.27,33.24,35.01,10993000,34.07
"2010-05-24",34.86,35.13,34.03,34.52,5291500,33.59
"2010-05-25",33.39,34.82,33.39,34.82,6815500,33.88
"2010-05-26",34.88,35.04,34.3,34.42,6399800,33.49
"2010-05-27",34.86,35.71,34.75,35.67,5422000,34.71
"2010-05-28",35.47,36.05,35.24,35.74,5660300,34.78
"2010-06-01",35.51,35.91,35.15,35.24,4620600,34.29
"2010-06-02",35.33,36.49,34.99,36.43,5704300,35.45
"2010-06-03",36.34,37,36.16,36.87,3919600,35.88
"2010-06-04",36.34,36.36,35.35,35.41,5076800,34.46
"2010-06-07",35.52,35.83,34.78,34.81,3738200,33.87
"2010-06-08",34.8,35.35,34.51,35.25,5037800,34.3
"2010-06-09",35.45,35.76,35.04,35.14,3473400,34.19
"2010-06-10",35.45,36.11,35.22,36.09,3520600,35.12
"2010-06-11",35.56,36.37,35.56,36.32,2958600,35.34
"2010-06-14",36.43,36.98,36.31,36.55,3092300,35.56
"2010-06-15",36.7,37.45,36.7,37.44,3390000,36.43
"2010-06-16",37.08,37.92,37.06,37.54,3889900,36.53
"2010-06-17",37.5,37.76,37.24,37.73,3130000,36.71
"2010-06-18",37.74,37.88,37.33,37.56,3905600,36.55
"2010-06-21",37.66,37.9,37.02,37.2,2898200,36.2
"2010-06-22",37.2,37.81,36.69,36.77,3182900,35.78
"2010-06-23",36.9,37.06,36.5,36.74,2722500,35.75
