"","POM.Open","POM.High","POM.Low","POM.Close","POM.Volume","POM.Adjusted"
"2008-10-02",23.52,23.57,22.82,22.94,1507600,16.34
"2008-10-03",23.11,23.93,22.71,22.87,2764600,16.29
"2008-10-06",22.51,22.94,20.98,21.69,2246100,15.45
"2008-10-07",21.89,22.28,20.94,21.1,2936600,15.03
"2008-10-08",20.73,21.47,19.9,20.4,2712300,14.53
"2008-10-09",20.36,20.82,18.72,18.72,2714100,13.33
"2008-10-10",17.95,18,15.27,16.9,4703700,12.03
"2008-10-13",17.2,19.57,17.2,19.51,2330100,13.89
"2008-10-14",20.17,22.48,18.38,19.13,3142700,13.62
"2008-10-15",19.01,19.18,17.67,17.67,2096200,12.58
"2008-10-16",17.6,18.65,17.02,18.65,2663300,13.28
"2008-10-17",18.31,19.81,17.88,18.75,2428900,13.35
"2008-10-20",19.38,20.72,18.93,20.52,1661300,14.61
"2008-10-21",20.36,20.77,19.8,20.01,1244700,14.25
"2008-10-22",19.66,19.66,18.03,18.62,1963700,13.26
"2008-10-23",18.62,20,18.1,19.59,2756400,13.95
"2008-10-24",18.31,19.13,17.63,18.69,2077800,13.31
"2008-10-27",18.4,19.05,17.99,18.23,2021800,12.98
"2008-10-28",18.68,20.26,18.06,20.26,2440000,14.43
"2008-10-29",20.15,20.92,19.83,20.05,1841700,14.28
"2008-10-30",20.89,21.41,20.21,21.25,2273900,15.13
"2008-10-31",21.1,21.17,20.27,20.65,3294000,14.71
"2008-11-03",20.41,20.9,20.18,20.64,1810900,14.7
"2008-11-04",20.45,20.9,19.78,20.38,2097100,14.51
"2008-11-05",18.03,18.53,17.34,17.57,5563000,12.51
"2008-11-06",16.6,17.15,16.32,17.11,16027700,12.18
"2008-11-07",17.12,18.04,16.87,18.02,5476900,12.83
"2008-11-10",18.28,18.44,17.38,17.67,2679600,12.58
"2008-11-11",17.11,17.73,17.05,17.42,2668700,12.4
"2008-11-12",17.17,17.4,16.8,17.01,2393800,12.11
"2008-11-13",17.13,18.19,16.56,18.19,3207200,12.95
"2008-11-14",17.81,18.54,17.25,17.74,2957800,12.63
"2008-11-17",17.49,18.3,17.37,17.74,2090200,12.63
"2008-11-18",17.45,17.84,17.14,17.7,2678800,12.6
"2008-11-19",17.68,18.05,16.77,16.77,2957200,11.94
"2008-11-20",16.57,17.02,15.57,15.77,3132000,11.23
"2008-11-21",16.16,16.9,15.53,16.85,4411700,12
"2008-11-24",17.22,17.96,16.82,17.56,2807300,12.5
"2008-11-25",17.95,17.96,16.83,17.2,2879400,12.25
"2008-11-26",16.5,17.45,16.5,17.36,2923700,12.36
"2008-11-28",17.31,17.99,17.31,17.99,765700,12.81
"2008-12-01",17.55,17.55,16.57,16.59,1822200,11.81
"2008-12-02",16.89,17.22,16.77,17.22,3263500,12.26
"2008-12-03",16.84,17.69,16.74,17.65,2313700,12.57
"2008-12-04",17.61,17.61,16.44,16.82,2295000,11.98
"2008-12-05",16.59,17.18,16.03,17.11,2686800,12.18
"2008-12-08",17.43,17.45,16.81,17.1,2726700,12.37
"2008-12-09",16.91,17.31,16.71,16.82,2193700,12.17
"2008-12-10",16.98,17.45,16.97,17.2,1781800,12.44
"2008-12-11",17.32,17.8,16.98,17.33,2504000,12.54
"2008-12-12",16.9,17.25,16.77,17.25,1815700,12.48
"2008-12-15",17.26,17.3,16.4,16.62,1488700,12.03
"2008-12-16",16.77,17.24,16.62,17.23,2035000,12.47
"2008-12-17",16.95,17.24,16.71,16.83,2015400,12.18
"2008-12-18",16.92,17.36,16.84,16.94,1728500,12.26
"2008-12-19",17.15,17.4,16.85,16.93,2582700,12.25
"2008-12-22",16.95,17.05,16.54,16.81,1251300,12.16
"2008-12-23",16.95,17.07,16.49,16.59,1514800,12
"2008-12-24",16.6,16.88,16.51,16.86,423800,12.2
"2008-12-26",16.82,17.1,16.82,16.95,564500,12.26
"2008-12-29",16.94,17.05,16.81,17.05,1087100,12.34
"2008-12-30",17.02,17.49,17.02,17.49,1012200,12.65
"2008-12-31",17.47,17.82,17.45,17.76,1506300,12.85
"2009-01-02",17.8,18.36,17.65,18.25,1027800,13.2
"2009-01-05",18.35,18.47,18.13,18.42,1813800,13.33
"2009-01-06",18.51,18.64,17.79,17.88,2062700,12.94
"2009-01-07",17.73,17.93,17.49,17.59,1687400,12.73
"2009-01-08",17.37,17.7,17.34,17.7,1685800,12.81
"2009-01-09",17.74,17.82,17.45,17.61,1530400,12.74
"2009-01-12",17.58,17.86,17.49,17.68,1247700,12.79
"2009-01-13",17.64,17.87,17.23,17.38,2109200,12.57
"2009-01-14",17.25,17.25,16.56,17.02,2374900,12.31
"2009-01-15",16.97,17.18,16.58,17.04,2508600,12.33
"2009-01-16",17.24,17.49,17.08,17.3,2349600,12.52
"2009-01-20",17.34,17.47,17.04,17.07,2483200,12.35
"2009-01-21",17.3,17.6,17.17,17.55,4099400,12.7
"2009-01-22",17.41,17.95,17.26,17.72,4635800,12.82
"2009-01-23",17.25,17.61,17.21,17.54,2498600,12.69
"2009-01-26",17.68,18.04,17.51,17.79,2895200,12.87
"2009-01-27",17.91,18.21,17.72,18.12,2383600,13.11
"2009-01-28",18.33,18.44,17.9,18.15,3478400,13.13
"2009-01-29",17.9,18.44,17.9,18.16,1777300,13.14
"2009-01-30",18.24,18.36,17.68,17.81,2480900,12.89
"2009-02-02",17.57,17.91,17.44,17.8,2210300,12.88
"2009-02-03",17.84,18.02,17.67,17.92,1817700,12.97
"2009-02-04",18.09,18.35,17.92,18.34,2882100,13.27
"2009-02-05",18.36,18.45,18.02,18.31,2367900,13.25
"2009-02-06",18.35,18.71,18.21,18.58,2334300,13.44
"2009-02-09",18.56,18.65,18.2,18.59,2619800,13.45
"2009-02-10",18.47,18.59,17.77,17.89,2656300,12.94
"2009-02-11",17.99,18.18,17.68,18.03,3770600,13.05
"2009-02-12",17.77,17.87,17.26,17.61,4056800,12.74
"2009-02-13",17.66,17.91,17.59,17.64,2668100,12.76
"2009-02-17",17.38,17.38,16.71,16.71,2413800,12.09
"2009-02-18",16.79,16.9,16.3,16.45,2687600,11.9
"2009-02-19",16.5,16.75,16.24,16.36,2385200,11.84
"2009-02-20",16.25,16.73,15.72,15.96,2816400,11.55
"2009-02-23",16.02,16.21,15.25,15.31,3121100,11.08
"2009-02-24",15.47,15.95,15.31,15.89,2836700,11.5
"2009-02-25",15.8,16,15.67,15.81,3033300,11.44
"2009-02-26",16.01,16.01,15.05,15.09,4600800,10.92
"2009-02-27",15.13,15.29,14.6,15,4215000,10.85
"2009-03-02",14.76,15.13,14.17,14.26,3531600,10.32
"2009-03-03",14.35,14.51,12.7,12.78,6864300,9.25
"2009-03-04",12.4,12.51,12.05,12.23,5223200,8.85
"2009-03-05",12,12.01,11.04,11.14,4704100,8.06
"2009-03-06",10.91,11.14,10.19,10.36,6005900,7.68
"2009-03-09",10.33,10.48,10.07,10.32,3774300,7.65
"2009-03-10",10.53,10.85,10.36,10.73,4582100,7.96
"2009-03-11",10.89,11.25,10.64,11.15,5132000,8.27
"2009-03-12",11.08,11.19,10.83,11.16,3617600,8.28
"2009-03-13",11.11,11.51,11.1,11.34,3515900,8.41
"2009-03-16",11.46,11.91,11.35,11.68,2368500,8.66
"2009-03-17",11.68,11.8,11.47,11.78,1898100,8.73
"2009-03-18",11.73,12.32,11.48,12.21,3239400,9.05
"2009-03-19",12.27,12.46,12.13,12.4,2227600,9.19
"2009-03-20",12.46,12.59,12.05,12.07,4050500,8.95
"2009-03-23",12.29,12.58,12.22,12.58,2858300,9.33
"2009-03-24",12.58,12.68,12.24,12.56,4161800,9.31
"2009-03-25",12.68,12.86,12.35,12.84,4617800,9.52
"2009-03-26",12.99,13.04,12.55,12.99,3470000,9.63
"2009-03-27",12.98,13.18,12.66,13.02,3827100,9.65
"2009-03-30",12.8,12.87,12.11,12.25,3814000,9.08
"2009-03-31",12.39,12.73,12.37,12.48,5001300,9.25
"2009-04-01",12.35,12.77,12.35,12.53,2761300,9.29
"2009-04-02",12.73,12.95,12.55,12.62,3358000,9.36
"2009-04-03",12.66,12.78,12.4,12.54,2729700,9.3
"2009-04-06",12.46,12.69,12.2,12.37,2476100,9.17
"2009-04-07",12.22,12.48,12.12,12.27,2243900,9.1
"2009-04-08",12.35,12.44,12.18,12.27,2903500,9.1
"2009-04-09",12.51,12.61,12.18,12.41,2380200,9.2
"2009-04-13",12.43,12.46,12.21,12.27,1876000,9.1
"2009-04-14",12.23,12.25,12,12,2328700,8.9
"2009-04-15",12.04,12.2,11.95,12.17,2778500,9.02
"2009-04-16",12.21,12.29,12.06,12.21,2240000,9.05
"2009-04-17",12.26,12.43,12.2,12.26,2255600,9.09
"2009-04-20",12.14,12.25,11.95,11.99,1749100,8.89
"2009-04-21",11.96,12.19,11.76,11.84,3820700,8.78
"2009-04-22",11.89,11.89,11.47,11.53,3201100,8.55
"2009-04-23",11.5,11.66,11.45,11.61,3092200,8.61
"2009-04-24",11.7,11.75,11.5,11.61,2754600,8.61
"2009-04-27",11.51,11.8,11.49,11.68,2540200,8.66
"2009-04-28",11.67,11.86,11.56,11.69,1883200,8.67
"2009-04-29",11.74,12.09,11.72,12.01,2163600,8.91
"2009-04-30",12.1,12.14,11.84,11.95,2515100,8.86
"2009-05-01",11.94,12.25,11.82,12.25,1871900,9.08
"2009-05-04",12.21,12.57,12.01,12.57,2598300,9.32
"2009-05-05",12.58,12.71,12.42,12.62,2292200,9.36
"2009-05-06",12.86,12.86,12.57,12.72,2840800,9.43
"2009-05-07",12.85,13.05,12.73,13.03,3464500,9.66
"2009-05-08",12.98,12.98,12.27,12.66,7617300,9.39
"2009-05-11",12.48,12.68,12.33,12.5,2629100,9.27
"2009-05-12",12.62,12.63,12.37,12.58,2348200,9.33
"2009-05-13",12.45,12.76,12.3,12.35,2813600,9.16
"2009-05-14",12.35,12.44,12.06,12.19,2907900,9.04
"2009-05-15",12.18,12.18,11.71,11.89,2594600,8.82
"2009-05-18",11.99,12.31,11.94,12.15,2779800,9.01
"2009-05-19",12.2,12.52,12.15,12.36,2569600,9.16
"2009-05-20",12.45,12.55,12.17,12.23,2545600,9.07
"2009-05-21",12.11,12.24,12.1,12.22,2548800,9.06
"2009-05-22",12.24,12.48,12.15,12.42,2041800,9.21
"2009-05-26",12.49,12.81,12.26,12.81,2233800,9.5
"2009-05-27",12.85,12.92,12.51,12.52,1799900,9.28
"2009-05-28",12.61,12.84,12.44,12.68,3126800,9.4
"2009-05-29",12.73,13.1,12.64,12.98,3273400,9.62
"2009-06-01",13.14,13.61,13.11,13.53,4069700,10.03
"2009-06-02",13.52,13.61,13.19,13.35,2238200,9.9
"2009-06-03",13.3,13.4,12.88,13.1,2149800,9.71
"2009-06-04",13.09,13.35,13.05,13.29,2165500,9.85
"2009-06-05",13.44,13.64,13.22,13.38,3096700,9.92
"2009-06-08",13.02,13.2,12.72,12.88,2606300,9.75
"2009-06-09",12.9,12.97,12.63,12.67,2956900,9.59
"2009-06-10",12.8,12.98,12.67,12.96,2320300,9.81
"2009-06-11",13.03,13.48,12.93,13.3,3921400,10.07
"2009-06-12",13.26,13.67,13.12,13.53,2622300,10.24
"2009-06-15",13.5,13.57,13.06,13.18,2090700,9.97
"2009-06-16",13.19,13.29,13.04,13.14,1622200,9.94
"2009-06-17",13.14,13.26,12.98,13.09,1976300,9.91
"2009-06-18",13.07,13.41,13.07,13.4,1951900,10.14
"2009-06-19",13.47,13.5,13.2,13.21,2068400,10
"2009-06-22",13.05,13.6,13.05,13.44,3587700,10.17
"2009-06-23",13.47,13.52,13.04,13.2,2564300,9.99
"2009-06-24",13.29,13.36,13.07,13.18,2024700,9.97
"2009-06-25",13.19,13.52,13.03,13.42,1887800,10.16
"2009-06-26",13.43,13.56,13.25,13.39,1826800,10.13
"2009-06-29",13.43,13.64,13.35,13.57,1900500,10.27
"2009-06-30",13.6,13.65,13.28,13.44,2143300,10.17
"2009-07-01",13.52,13.85,13.52,13.66,2923600,10.34
"2009-07-02",13.51,13.63,12.89,12.89,2013700,9.75
"2009-07-06",13,13.29,12.95,13.27,2045400,10.04
"2009-07-07",13.17,13.26,12.87,12.88,1548000,9.75
"2009-07-08",12.91,13.14,12.85,13.05,3313200,9.88
"2009-07-09",13.12,13.42,13.03,13.33,3633400,10.09
"2009-07-10",13.24,13.42,13.16,13.37,1576100,10.12
"2009-07-13",13.37,13.57,13.27,13.56,1632800,10.26
"2009-07-14",13.6,13.6,13.36,13.54,1742500,10.25
"2009-07-15",13.62,13.85,13.55,13.84,2165600,10.47
"2009-07-16",13.77,13.9,13.6,13.86,1486300,10.49
"2009-07-17",13.83,13.92,13.59,13.71,2160800,10.38
"2009-07-20",13.81,13.81,13.47,13.62,2341300,10.31
"2009-07-21",13.71,13.81,13.4,13.6,2904600,10.29
"2009-07-22",13.58,13.58,13.31,13.36,1988600,10.11
"2009-07-23",13.33,13.82,13.33,13.8,3582300,10.44
"2009-07-24",13.75,14.46,13.75,14.44,2988300,10.93
"2009-07-27",14.43,14.57,14.29,14.55,1936100,11.01
"2009-07-28",14.49,14.6,14.15,14.32,3123300,10.84
"2009-07-29",14.27,14.35,14,14.17,2073000,10.72
"2009-07-30",14.3,14.63,14.25,14.5,1698900,10.97
"2009-07-31",14.46,14.63,14.26,14.38,1930200,10.88
"2009-08-03",14.44,14.58,14.37,14.53,1598100,11
"2009-08-04",14.48,14.53,14.24,14.25,2907700,10.78
"2009-08-05",14.28,14.39,14,14.12,3074700,10.69
"2009-08-06",14.15,14.32,14.04,14.24,1884400,10.78
"2009-08-07",13.8,14.22,13.42,13.91,7619600,10.53
"2009-08-10",13.89,13.9,13.69,13.83,2106100,10.47
"2009-08-11",13.81,14.05,13.7,14.04,2830200,10.63
"2009-08-12",14,14.18,13.88,14.08,3643300,10.66
"2009-08-13",14.13,14.16,14,14.07,2730300,10.65
"2009-08-14",14.11,14.17,13.94,14.11,1853000,10.68
"2009-08-17",13.96,14.08,13.88,13.96,1864600,10.56
"2009-08-18",14.01,14.06,13.9,13.97,2555400,10.57
"2009-08-19",13.9,14.12,13.87,14.12,2694600,10.69
"2009-08-20",14.14,14.25,14.05,14.24,2709400,10.78
"2009-08-21",14.31,14.67,14.23,14.59,2361800,11.04
"2009-08-24",14.71,14.72,14.43,14.55,1795300,11.01
"2009-08-25",14.56,14.65,14.49,14.52,1871300,10.99
"2009-08-26",14.48,14.63,14.41,14.54,2825100,11
"2009-08-27",14.54,14.56,14.4,14.56,2227100,11.02
"2009-08-28",14.52,14.65,14.46,14.57,1903100,11.03
"2009-08-31",14.51,14.58,14.3,14.33,2258700,10.84
"2009-09-01",14.37,14.46,14.14,14.18,3083000,10.73
"2009-09-02",14.11,14.23,14.01,14.02,1668900,10.61
"2009-09-03",14.2,14.2,13.98,14.1,2320000,10.67
"2009-09-04",14.15,14.18,13.98,14.17,1476000,10.72
"2009-09-08",14.03,14.03,13.77,13.93,2346600,10.75
"2009-09-09",13.96,14.05,13.84,13.89,1478400,10.72
"2009-09-10",13.91,14.03,13.84,13.99,1467900,10.79
"2009-09-11",13.98,14.03,13.83,13.89,2047800,10.72
"2009-09-14",13.89,14.11,13.85,14.1,1475400,10.88
"2009-09-15",14.35,14.8,14.32,14.78,6466600,11.4
"2009-09-16",14.84,15.28,14.75,15.2,4192000,11.73
"2009-09-17",15.23,15.37,15.16,15.17,2856800,11.7
"2009-09-18",15.27,15.32,15.06,15.19,3308700,11.72
"2009-09-21",15.17,15.29,15.09,15.25,3022600,11.76
"2009-09-22",15.32,15.32,15.13,15.13,1637300,11.67
"2009-09-23",15.18,15.35,15.06,15.09,1986600,11.64
"2009-09-24",15.08,15.14,14.91,14.97,2410500,11.55
"2009-09-25",14.97,15.09,14.87,14.93,4793500,11.52
"2009-09-28",14.95,15.16,14.95,15.08,1323300,11.63
"2009-09-29",15.19,15.21,14.9,15.03,2648100,11.6
"2009-09-30",15.11,15.13,14.75,14.88,2491400,11.48
"2009-10-01",14.86,14.9,14.49,14.49,2564400,11.18
"2009-10-02",14.43,14.47,14.25,14.34,2647000,11.06
"2009-10-05",14.35,14.55,14.24,14.49,3147200,11.18
"2009-10-06",14.54,14.79,14.49,14.78,3002500,11.4
"2009-10-07",14.78,14.93,14.64,14.89,2665800,11.49
"2009-10-08",14.94,15.12,14.88,14.96,2393100,11.54
"2009-10-09",14.98,15.11,14.95,15.08,1603800,11.63
"2009-10-12",15.09,15.27,15,15.13,2288100,11.67
"2009-10-13",15.11,15.12,14.86,14.91,1876800,11.5
"2009-10-14",14.98,15.07,14.79,14.89,2807800,11.49
"2009-10-15",14.91,15.24,14.86,15.2,2538000,11.73
"2009-10-16",15.23,15.35,14.97,15.28,2289700,11.79
"2009-10-19",15.34,15.58,15.17,15.49,1788400,11.95
"2009-10-20",15.49,15.49,15.16,15.23,1880000,11.75
"2009-10-21",15.22,15.4,15.12,15.12,1653800,11.66
"2009-10-22",14.76,15.12,14.71,15.12,3335400,11.66
"2009-10-23",15.18,15.18,14.67,14.75,2974900,11.38
"2009-10-26",14.8,14.99,14.41,14.46,2896100,11.16
"2009-10-27",14.49,14.67,14.41,14.47,2647000,11.16
"2009-10-28",14.51,14.63,14.37,14.38,4060300,11.09
"2009-10-29",14.43,14.59,14.34,14.53,3289700,11.21
"2009-10-30",14.84,15.29,14.6,14.93,9450500,11.52
"2009-11-02",15.03,15.07,14.58,14.71,3288400,11.35
"2009-11-03",14.69,14.93,14.6,14.9,3341700,11.49
"2009-11-04",14.98,15.23,14.89,15.01,3495300,11.58
"2009-11-05",15.12,15.35,15.06,15.35,2529500,11.84
"2009-11-06",15.35,15.45,15.17,15.26,2508100,11.77
"2009-11-09",15.37,15.61,15.3,15.61,2062300,12.04
"2009-11-10",15.57,15.75,15.54,15.72,2687200,12.13
"2009-11-11",15.75,15.84,15.61,15.66,3592400,12.08
"2009-11-12",15.65,15.73,15.33,15.33,3050200,11.83
"2009-11-13",15.39,15.56,15.3,15.49,2827600,11.95
"2009-11-16",15.51,15.82,15.46,15.78,2484700,12.17
"2009-11-17",15.78,15.88,15.66,15.74,1717900,12.14
"2009-11-18",15.73,15.8,15.62,15.65,1845200,12.07
"2009-11-19",15.69,15.69,15.44,15.52,1828600,11.97
"2009-11-20",15.48,15.62,15.41,15.54,2477800,11.99
"2009-11-23",15.62,15.96,15.62,15.85,1902200,12.23
"2009-11-24",15.83,16.11,15.83,16.05,3511200,12.38
"2009-11-25",16.11,16.25,16.05,16.16,1736800,12.47
"2009-11-27",16.02,16.15,15.92,16.02,1031000,12.36
"2009-11-30",16.09,16.35,16.04,16.3,3564600,12.57
"2009-12-01",16.38,16.79,16.25,16.75,4698200,12.92
"2009-12-02",16.5,17.22,16.5,16.93,5028800,13.06
"2009-12-03",17,17.18,16.94,16.97,2736300,13.09
"2009-12-04",17.17,17.22,16.7,16.92,6115900,13.05
"2009-12-07",16.99,17.34,16.98,17.18,2646000,13.25
"2009-12-08",16.83,16.98,16.58,16.87,3133800,13.22
"2009-12-09",16.98,16.98,16.71,16.88,2086800,13.23
"2009-12-10",16.97,17.13,16.89,17.07,1726700,13.38
"2009-12-11",17.09,17.4,17.03,17.4,1492500,13.64
"2009-12-14",17.51,17.51,17.32,17.38,1434800,13.62
"2009-12-15",17.26,17.33,17.08,17.28,1788200,13.54
"2009-12-16",17.3,17.35,17.09,17.15,2006100,13.44
"2009-12-17",16.99,17.05,16.8,17.01,4609000,13.33
"2009-12-18",17.06,17.21,16.91,17.01,2228800,13.33
"2009-12-21",17.11,17.37,17.01,17.27,1377000,13.54
"2009-12-22",17.35,17.35,16.98,17.02,1711700,13.34
"2009-12-23",17.02,17.13,16.92,17.01,1216300,13.33
"2009-12-24",17.06,17.3,17.06,17.27,562300,13.54
"2009-12-28",17.28,17.35,17.19,17.31,830900,13.57
"2009-12-29",17.29,17.4,17.25,17.31,1561300,13.57
"2009-12-30",17.28,17.32,17.1,17.31,1781300,13.57
"2009-12-31",17.4,17.4,16.85,16.85,1611300,13.21
"2010-01-04",17.01,17.11,16.83,16.9,1289500,13.25
"2010-01-05",16.9,16.95,16.6,16.71,1494200,13.1
"2010-01-06",16.75,16.88,16.62,16.86,1477100,13.21
"2010-01-07",16.81,16.82,16.66,16.77,1105500,13.14
"2010-01-08",16.74,16.79,16.54,16.6,1938900,13.01
"2010-01-11",16.71,16.94,16.61,16.94,1676500,13.28
"2010-01-12",16.89,17.03,16.83,16.92,1802500,13.26
"2010-01-13",16.99,17.26,16.95,17.26,1458200,13.53
"2010-01-14",17.17,17.3,17.15,17.27,1026500,13.54
"2010-01-15",17.2,17.28,17.06,17.19,1713400,13.47
"2010-01-19",17.19,17.57,17.19,17.57,2139700,13.77
"2010-01-20",17.35,17.44,17.17,17.43,2735100,13.66
"2010-01-21",17.4,17.48,16.79,16.93,5619300,13.27
"2010-01-22",16.96,16.96,16.36,16.38,2797900,12.84
"2010-01-25",16.53,16.59,16.36,16.47,1211600,12.91
"2010-01-26",16.47,16.65,16.33,16.56,1907600,12.98
"2010-01-27",16.48,16.58,16.24,16.57,2466900,12.99
"2010-01-28",16.6,16.76,16.38,16.52,2115100,12.95
"2010-01-29",16.59,16.73,16.41,16.42,2110700,12.87
"2010-02-01",16.49,16.6,16.35,16.6,1040600,13.01
"2010-02-02",16.65,16.69,16.4,16.61,2123700,13.02
"2010-02-03",16.61,16.61,16.43,16.47,1126900,12.91
"2010-02-04",16.46,16.46,16.02,16.03,2466400,12.56
"2010-02-05",16,16.09,15.74,16.05,3313700,12.58
"2010-02-08",16.12,16.13,15.91,15.91,1034700,12.47
"2010-02-09",16.08,16.34,15.97,16.09,1607200,12.61
"2010-02-10",16.09,16.38,15.96,16.31,2473000,12.78
"2010-02-11",16.25,16.54,16.11,16.51,1767800,12.94
"2010-02-12",16.4,16.53,16.25,16.5,2252400,12.93
"2010-02-16",16.63,16.9,16.62,16.88,1260300,13.23
"2010-02-17",16.93,17.01,16.6,16.62,3735800,13.03
"2010-02-18",16.62,16.75,16.6,16.75,2080000,13.13
"2010-02-19",16.68,17.14,16.68,17.12,4274400,13.42
"2010-02-22",17.23,17.24,17.05,17.1,1595200,13.4
"2010-02-23",17.07,17.14,16.9,16.99,1892700,13.32
"2010-02-24",17.05,17.17,16.81,17.06,2110100,13.37
"2010-02-25",16.88,16.94,16.51,16.9,3491200,13.25
"2010-02-26",16.9,17.32,16.77,16.82,3074100,13.18
"2010-03-01",16.76,17.06,16.71,16.74,1920500,13.12
"2010-03-02",16.79,16.98,16.78,16.9,1783300,13.25
"2010-03-03",16.95,16.97,16.69,16.81,1913000,13.18
"2010-03-04",16.79,16.91,16.69,16.89,1612400,13.24
"2010-03-05",16.93,17.08,16.85,17.05,1901300,13.36
"2010-03-08",16.84,16.88,16.74,16.84,1089900,13.41
"2010-03-09",16.83,16.92,16.77,16.92,1334900,13.48
"2010-03-10",16.84,16.99,16.84,16.97,1474000,13.51
"2010-03-11",16.97,17.07,16.85,17.06,1345100,13.59
"2010-03-12",17.05,17.21,16.97,17.21,2545800,13.71
"2010-03-15",17.12,17.19,17,17.16,2608800,13.67
"2010-03-16",17.2,17.34,17.13,17.33,2639900,13.8
"2010-03-17",17.34,17.4,17.24,17.28,1793000,13.76
"2010-03-18",17.31,17.38,17.12,17.25,1660600,13.74
"2010-03-19",17.24,17.38,17.08,17.18,2346200,13.68
"2010-03-22",17.11,17.14,16.89,17.01,1599900,13.55
"2010-03-23",17.02,17.13,16.91,17.11,1421200,13.63
"2010-03-24",17.08,17.08,16.84,16.9,2183600,13.46
"2010-03-25",16.94,17.02,16.58,16.61,2639600,13.23
"2010-03-26",16.67,16.8,16.6,16.66,3123900,13.27
"2010-03-29",16.72,17.05,16.7,16.91,2212800,13.47
"2010-03-30",16.96,17.18,16.91,17.16,2308300,13.67
"2010-03-31",17.16,17.2,17.04,17.15,2085600,13.66
"2010-04-01",17.23,17.39,17.23,17.29,1720900,13.77
"2010-04-05",17.35,17.52,17.3,17.51,1341100,13.94
"2010-04-06",17.44,17.69,17.33,17.67,2365500,14.07
"2010-04-07",17.66,17.78,17.52,17.64,1970800,14.05
"2010-04-08",17.56,17.65,17.28,17.43,2939900,13.88
"2010-04-09",17.44,17.44,16.96,17.01,4273100,13.55
"2010-04-12",17.09,17.1,16.96,17,2794000,13.54
"2010-04-13",17.02,17.03,16.84,16.99,1464300,13.53
"2010-04-14",17.02,17.08,16.77,17,2166600,13.54
"2010-04-15",16.94,16.97,16.84,16.91,1867600,13.47
"2010-04-16",16.92,16.92,16.6,16.67,2807000,13.28
"2010-04-19",16.62,16.83,16.62,16.83,5228200,13.4
"2010-04-20",16.95,17.29,16.24,16.25,11363500,12.94
"2010-04-21",16.79,16.97,16.63,16.92,7288100,13.48
"2010-04-22",16.74,16.8,16.53,16.63,3970600,13.24
"2010-04-23",16.6,16.69,16.43,16.56,2808400,13.19
"2010-04-26",16.54,16.66,16.43,16.45,1992300,13.1
"2010-04-27",16.45,16.59,16.32,16.39,3663100,13.05
"2010-04-28",16.45,16.63,16.32,16.45,2300800,13.1
"2010-04-29",16.5,16.74,16.45,16.63,2179900,13.24
"2010-04-30",16.71,16.97,16.65,16.74,2749600,13.33
"2010-05-03",16.82,17.05,16.72,17.04,2118500,13.57
"2010-05-04",16.91,16.98,16.67,16.74,2564100,13.33
"2010-05-05",16.67,16.89,16.58,16.63,2203000,13.24
"2010-05-06",16.61,16.62,15.23,16.07,4237000,12.8
"2010-05-07",16.31,16.69,16.05,16.29,6843200,12.97
"2010-05-10",16.9,17.05,16.65,16.81,3916200,13.39
"2010-05-11",16.71,17.1,16.71,16.93,3046800,13.48
"2010-05-12",16.95,17.07,16.76,17.04,2594400,13.57
"2010-05-13",17.03,17.08,16.72,16.91,3308800,13.47
"2010-05-14",16.7,16.76,16.5,16.64,3374200,13.25
"2010-05-17",16.65,16.7,16.33,16.6,2747400,13.22
"2010-05-18",16.7,16.85,16.48,16.53,3065400,13.16
"2010-05-19",16.46,16.6,16.09,16.26,5213000,12.95
"2010-05-20",15.99,16.01,15.67,15.67,3983100,12.48
"2010-05-21",15.49,15.9,15.35,15.89,5251800,12.65
"2010-05-24",15.86,16.16,15.72,15.91,3831200,12.67
"2010-05-25",15.59,15.78,15.39,15.76,4001500,12.55
"2010-05-26",15.89,16.11,15.82,15.88,3480500,12.65
"2010-05-27",16.11,16.29,16.03,16.27,2659600,12.96
"2010-05-28",16.27,16.38,16.13,16.13,3952200,12.85
"2010-06-01",16.02,16.09,15.65,15.65,3135500,12.46
"2010-06-02",15.74,15.83,15.63,15.82,4607100,12.6
"2010-06-03",15.93,16.07,15.84,15.95,3879400,12.7
"2010-06-04",15.74,15.79,15.39,15.41,3189600,12.27
"2010-06-07",15.46,15.74,15.41,15.54,3945600,12.38
"2010-06-08",15.36,15.5,15.13,15.45,4787400,12.52
"2010-06-09",15.95,15.95,15.4,15.44,4794600,12.51
"2010-06-10",15.59,15.86,15.57,15.72,3332200,12.74
"2010-06-11",15.68,15.78,15.5,15.75,2856400,12.77
"2010-06-14",15.9,16.01,15.77,15.85,1978900,12.85
"2010-06-15",15.98,16.07,15.89,16.06,1463800,13.02
"2010-06-16",15.94,16.34,15.94,16.29,2161900,13.2
"2010-06-17",16.4,16.56,16.14,16.56,2616700,13.42
"2010-06-18",16.55,16.75,16.44,16.74,3064900,13.57
"2010-06-21",16.81,16.86,16.43,16.5,1881800,13.37
"2010-06-22",16.41,16.49,16.09,16.14,1776200,13.08
"2010-06-23",16.29,16.29,15.87,15.95,1932500,12.93
"2010-06-24",15.95,16.14,15.91,15.97,3927000,12.94
"2010-06-25",16.04,16.17,15.91,16.08,2340700,13.03
"2010-06-28",16.13,16.25,15.97,16.19,1169500,13.12
