"","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2008-10-03",54.33,55.09,53.27,53.51,1348400,26.75
"2008-10-06",52.9,53.14,48.48,49,5661000,24.5
"2008-10-07",49.17,50.98,49.17,49.57,4713000,24.78
"2008-10-08",49.01,51.99,48.06,50.64,3245400,25.32
"2008-10-09",50.66,50.81,47.6,47.99,3475200,24
"2008-10-10",46.79,49.36,42.55,46.94,6797800,23.47
"2008-10-13",45.75,50.69,42.76,50.49,2965200,25.25
"2008-10-14",52,55.43,50.39,51.66,2426800,25.83
"2008-10-15",50.98,51.3,48.85,49.17,2894800,24.58
"2008-10-16",49.11,49.88,46.57,49.88,2408200,24.94
"2008-10-17",48.96,52.14,48.59,50.34,1920400,25.17
"2008-10-20",49.89,50.99,49.5,50.95,1626200,25.48
"2008-10-21",50.57,52.76,49.56,51.55,1953400,25.77
"2008-10-22",50.68,51.47,48.1,49.09,2080800,24.55
"2008-10-23",48.89,50.17,47.65,49.7,3143600,24.85
"2008-10-24",47.8,49.69,46.72,48.77,1676800,24.39
"2008-10-27",48,48.81,46.51,46.51,1838200,23.25
"2008-10-28",47.47,50.94,46.34,50.94,2533000,25.47
"2008-10-29",50.85,53.05,50.15,50.95,2320000,25.48
"2008-10-30",51.2,54.27,51.2,53.95,2021400,26.98
"2008-10-31",53.92,56.75,52.93,56.75,2929000,28.38
"2008-11-03",54.9,54.9,52.16,52.76,4708600,26.38
"2008-11-04",53.36,53.5,52.02,53.03,1925400,26.51
"2008-11-05",52.6,52.67,50.18,50.35,2246200,25.17
"2008-11-06",50.1,51.88,49.85,50.21,1811400,25.1
"2008-11-07",49.8,52.16,49.79,52.13,2096800,26.07
"2008-11-10",52.9,53.88,52.52,53.76,2527800,26.88
"2008-11-11",53.22,53.43,52.01,52.77,2794800,26.39
"2008-11-12",52.01,52.78,51.34,51.98,1638000,25.99
"2008-11-13",53.14,53.14,51.26,52.76,4016800,26.38
"2008-11-14",52.12,53.45,51.36,51.36,2177400,25.68
"2008-11-17",50.98,52.65,48.03,51.88,2572000,25.94
"2008-11-18",51.82,52.57,50.83,52.18,3349200,26.09
"2008-11-19",53.06,53.24,46.82,47.03,4184000,23.51
"2008-11-20",46.76,47.15,42.28,42.66,4230400,21.33
"2008-11-21",43.11,44.81,40.96,44.75,4766000,22.38
"2008-11-24",45.31,49.04,44.94,48.6,2599800,24.3
"2008-11-25",49.32,50.44,46.93,48.12,2670400,24.06
"2008-11-26",47.52,48.76,47.16,48.67,1300200,24.33
"2008-11-28",48.4,50.31,48.4,50.25,972800,25.12
"2008-12-01",49.12,50,46.61,46.64,1861000,23.32
"2008-12-02",47.35,47.51,46.01,47.35,1631200,23.67
"2008-12-03",46.67,47.08,45.96,46.73,3795800,23.36
"2008-12-04",46.32,46.87,44.78,45.6,2228400,22.8
"2008-12-05",44.94,47.53,44.62,47.5,2559600,23.75
"2008-12-08",48.22,48.48,47.28,48.23,1661400,24.11
"2008-12-09",47.95,49.4,47.81,48.81,3709200,24.41
"2008-12-10",49.24,49.32,47.58,48.18,1377000,24.09
"2008-12-11",47.96,49.83,46.99,47.96,1568400,23.98
"2008-12-12",47.05,48.1,46.69,47.89,1505600,23.94
"2008-12-15",48.1,48.55,47.7,48.25,1941000,24.12
"2008-12-16",48.67,50.88,48.58,50.8,2923200,25.4
"2008-12-17",50.35,50.98,49.8,50.08,1835400,25.04
"2008-12-18",50.39,50.45,49.78,50.29,3135400,25.15
"2008-12-19",50.56,51.94,49.73,50.02,2485200,25.01
"2008-12-22",49.94,50.42,48.58,49.3,1133000,24.65
"2008-12-23",49.47,49.87,48.37,48.46,1208000,24.23
"2008-12-24",48.5,48.64,47.67,47.99,547400,24
"2008-12-26",48.26,48.89,47.96,48.78,467600,24.39
"2008-12-29",48.73,48.93,48.04,48.63,1121000,24.32
"2008-12-30",49.42,49.42,48.22,49.09,1647600,24.55
"2008-12-31",49.05,49.57,48.37,49.57,1340000,24.78
"2009-01-02",49.7,49.82,48.43,49.1,1316800,24.55
"2009-01-05",48.98,49.12,47.14,47.5,2149800,23.75
"2009-01-06",47.63,48.19,45.93,46.89,2053000,23.44
"2009-01-07",46.72,47.65,46.29,47.22,1694000,23.61
"2009-01-08",47.14,47.78,46.52,47.5,2214200,23.75
"2009-01-09",47.38,47.61,45.97,47.28,1702000,23.64
"2009-01-12",47.1,47.25,46.3,46.51,1962800,23.25
"2009-01-13",46.45,47.15,46.45,46.95,2389200,23.48
"2009-01-14",46.32,47.25,46.03,46.92,1664200,23.46
"2009-01-15",46.91,47.25,46.04,46.79,2350200,23.4
"2009-01-16",47.51,48.44,47.19,48.17,1869400,24.08
"2009-01-20",48.28,50,46.61,46.76,1275600,23.38
"2009-01-21",47.28,47.68,46.13,47.5,1477000,23.75
"2009-01-22",46.9,47.84,46.49,47.69,1464600,23.84
"2009-01-23",46.61,48,46.25,47.02,2122600,23.51
"2009-01-26",47.18,48.16,46.87,47.88,1905400,23.94
"2009-01-27",47.85,49.12,47.68,49.05,2924200,24.52
"2009-01-28",49.96,49.98,48.03,48.1,2766600,24.05
"2009-01-29",48.64,48.64,47.24,47.43,1841200,23.72
"2009-01-30",47.35,47.82,46.51,47,1516400,23.5
"2009-02-02",46.61,48.24,46.41,47.9,2789600,23.95
"2009-02-03",48.2,48.93,47.55,48.53,2159200,24.26
"2009-02-04",48.54,49.01,47.84,47.97,2012400,23.99
"2009-02-05",47.66,48.84,47.66,48.14,3274200,24.07
"2009-02-06",48.27,48.68,46.38,46.93,3982800,23.47
"2009-02-09",46.96,47.2,45,45.94,4821600,22.97
"2009-02-10",45.65,47.8,45.65,47.43,3919200,23.72
"2009-02-11",47.8,53.32,47.75,53.04,8340800,26.52
"2009-02-12",52.45,52.99,51.72,52.89,2837600,26.44
"2009-02-13",52.55,53.22,52.23,52.59,2391000,26.3
"2009-02-17",51.42,51.84,50.43,51.05,2085800,25.52
"2009-02-18",51.44,51.95,50.58,51.71,2040600,25.85
"2009-02-19",51.7,52.24,50.88,51.07,971400,25.53
"2009-02-20",50.93,51.3,50.03,50.89,1591800,25.44
"2009-02-23",51.14,51.53,50.19,50.51,2311200,25.25
"2009-02-24",51.06,52.02,50.51,51.86,2180000,25.93
"2009-02-25",51.28,51.65,50.63,50.87,2236800,25.43
"2009-02-26",51.08,51.08,49.84,50.05,6176200,25.02
"2009-02-27",49.57,49.57,46.81,46.92,3959200,23.46
"2009-03-02",44.3,46.8,44.3,46.26,6095200,23.13
"2009-03-03",46.64,48,45.93,46.18,3837000,23.09
"2009-03-04",46.34,48.33,46.34,47.51,2398200,23.75
"2009-03-05",46.84,47.26,45.58,45.91,1683400,22.95
"2009-03-06",46.61,46.61,44.96,45.72,3031200,22.86
"2009-03-09",45.45,45.54,43.99,44.24,2355800,22.12
"2009-03-10",44.6,44.64,43.42,44.03,4784600,22.01
"2009-03-11",44.2,44.53,42.82,43.32,3226000,21.66
"2009-03-12",43.21,45,43.09,44.85,3140000,22.42
"2009-03-13",44.92,46.15,44.53,45.97,1941600,22.99
"2009-03-16",46.69,47.06,45.8,45.85,1488800,22.92
"2009-03-17",45.77,46.26,45.24,45.95,1472600,22.98
"2009-03-18",45.37,47.25,45.03,46.07,2144800,23.03
"2009-03-19",45.87,46.07,44.03,44.97,2109800,22.49
"2009-03-20",45.17,45.24,41.45,42.34,6547800,21.17
"2009-03-23",42.93,43.42,41.21,43.13,6323600,21.57
"2009-03-24",42.77,43.87,42.69,43.05,3078800,21.52
"2009-03-25",43.25,45.38,43.25,44.2,2783800,22.1
"2009-03-26",44.59,44.6,43.47,44.54,2060800,22.27
"2009-03-27",44,44.52,43.55,43.61,1880400,21.81
"2009-03-30",43.01,44.14,43.01,43.78,1605400,21.89
"2009-03-31",44.26,44.68,43.75,43.95,2206000,21.98
"2009-04-01",43.59,44.55,42.87,44.37,2300600,22.18
"2009-04-02",44.55,46.14,44.55,45.42,1608800,22.71
"2009-04-03",45.2,45.42,44.26,44.6,1672400,22.3
"2009-04-06",44.36,45.97,44.35,44.85,1779400,22.42
"2009-04-07",44.39,45.7,44.16,45.25,1610600,22.62
"2009-04-08",45.27,46,44.65,45.2,1460000,22.6
"2009-04-09",46.34,46.34,44.96,45.24,1233000,22.62
"2009-04-13",45.18,45.47,44.16,44.55,1367000,22.27
"2009-04-14",44.29,44.82,43.96,44.45,1817000,22.23
"2009-04-15",44.63,45,43.85,44.94,1652400,22.47
"2009-04-16",45.12,45.31,43.43,44.29,2023200,22.15
"2009-04-17",44.39,44.5,43.07,43.15,2998400,21.58
"2009-04-20",42.71,44.05,42.48,43.56,1945000,21.78
"2009-04-21",43.54,44.21,43.2,44.02,1537400,22.01
"2009-04-22",43.66,44.31,43.48,43.59,1536400,21.8
"2009-04-23",43.53,43.64,42.21,42.36,2708400,21.18
"2009-04-24",42.57,44.18,42.28,43.71,2488800,21.85
"2009-04-27",44.82,45.58,44.23,44.53,4006000,22.26
"2009-04-28",44.01,46.3,44,45.49,2368600,22.75
"2009-04-29",45.59,47.69,45.3,47.35,2798200,23.67
"2009-04-30",47.82,47.82,46.1,46.37,2425200,23.18
"2009-05-01",46.19,46.87,45.73,45.89,1701800,22.94
"2009-05-04",46.7,46.98,45.91,46.96,1594400,23.48
"2009-05-05",46.87,46.95,45.63,45.97,1858600,22.99
"2009-05-06",46.25,46.35,45.18,45.6,2026000,22.8
"2009-05-07",45.69,47.05,45.69,46.51,1883000,23.25
"2009-05-08",47.09,48.13,46.83,47.25,2187800,23.62
"2009-05-11",46.83,47.55,46.29,46.37,2234400,23.18
"2009-05-12",46.49,46.92,45.8,46.41,2275600,23.2
"2009-05-13",45.91,46.27,45.06,45.4,1797600,22.7
"2009-05-14",45.31,45.58,44.74,45.44,1551800,22.72
"2009-05-15",45.31,45.6,44.42,44.52,2484800,22.26
"2009-05-18",44.71,45.09,43.79,45.07,1835000,22.53
"2009-05-19",45,46.68,45,46.26,2370600,23.13
"2009-05-20",46.44,46.82,45.4,45.42,2598600,22.71
"2009-05-21",45.19,45.54,43.86,43.96,2597400,21.98
"2009-05-22",44.02,45.1,43.88,44.82,1715600,22.41
"2009-05-26",44.42,45.85,43.92,45.47,2152400,22.74
"2009-05-27",45.4,45.87,45.23,45.55,1515400,22.77
"2009-05-28",45.73,45.95,44.68,44.86,1526000,22.43
"2009-05-29",45.04,45.14,44.41,45.11,1993800,22.56
"2009-06-01",45.67,46.65,45.28,46.54,1594400,23.27
"2009-06-02",46.6,47.99,46.45,47.55,2797800,23.77
"2009-06-03",47.37,47.96,46.8,47.37,1806600,23.68
"2009-06-04",47.5,47.52,46.47,47.12,2534400,23.56
"2009-06-05",47.21,47.72,46.29,46.77,1979400,23.39
"2009-06-08",46.67,47.3,45.92,46.72,1217800,23.36
"2009-06-09",46.95,47.25,45.54,46.06,1304800,23.03
"2009-06-10",46.15,46.28,45.62,45.97,1120400,22.99
"2009-06-11",45.93,46.91,45.93,46.37,1126000,23.18
"2009-06-12",46.36,47.18,45.65,47.13,1527800,23.57
"2009-06-15",46.85,46.85,45.62,45.84,1229000,22.92
"2009-06-16",45.86,46.9,45.48,46.23,1264600,23.11
"2009-06-17",46.27,48.34,45.9,47.86,1541200,23.93
"2009-06-18",47.85,49.58,47.85,48.95,1813800,24.48
"2009-06-19",49.15,49.64,47.69,48.13,2733600,24.07
"2009-06-22",47.68,47.9,47.08,47.67,1441400,23.83
"2009-06-23",47.74,48.3,46.89,47.26,1290200,23.63
"2009-06-24",47.59,48.23,46.93,47.93,1402800,23.97
"2009-06-25",47.79,49.34,47.7,48.99,1660400,24.5
"2009-06-26",49.17,49.79,48.31,49.56,1912200,24.78
"2009-06-29",49.55,49.75,48.72,49.51,1216200,24.75
"2009-06-30",49.5,49.68,48.88,49.46,1104000,24.73
"2009-07-01",49.25,51.08,49.25,50.86,2492200,25.43
"2009-07-02",50.25,50.56,49,49,2195400,24.5
"2009-07-06",49.15,51.8,49.15,51.33,3392800,25.67
"2009-07-07",51.3,52.57,51.3,51.75,2078400,25.88
"2009-07-08",51.56,52,50.12,50.73,1910800,25.36
"2009-07-09",51.06,51.06,49.31,49.92,1983800,24.96
"2009-07-10",49.73,50.37,48.92,49.25,1326200,24.62
"2009-07-13",49.43,50.1,48.62,49.96,2133800,24.98
"2009-07-14",49.91,50.32,49.32,49.72,935400,24.86
"2009-07-15",50,50,48.89,49.14,2216800,24.57
"2009-07-16",49.16,49.83,47.81,49.12,3550200,24.56
"2009-07-17",49.11,49.43,47.38,48.1,2363000,24.05
"2009-07-20",48.42,48.58,47.24,47.87,1644800,23.93
"2009-07-21",48.21,49.2,48.01,48.51,1257000,24.25
"2009-07-22",48.5,48.7,47.65,47.78,1878800,23.89
"2009-07-23",47.8,49.21,47.8,49.06,2172800,24.53
"2009-07-24",48.96,49.86,48.82,49.76,2298400,24.88
"2009-07-27",49.48,50.14,48.95,49.46,1155000,24.73
"2009-07-28",49.32,50,48.74,49.23,2576200,24.61
"2009-07-29",49.19,50.48,49.01,50.06,1533200,25.03
"2009-07-30",50.51,50.51,49.37,49.87,1927800,24.93
"2009-07-31",49.92,50.57,49.31,49.7,1418400,24.85
"2009-08-03",50.05,50.91,49.4,50.7,2593800,25.35
"2009-08-04",51.09,51.28,50.11,51.04,2432400,25.52
"2009-08-05",52.26,52.61,50.88,51.21,3984600,25.6
"2009-08-06",51.37,51.55,49.95,50.52,1683600,25.26
"2009-08-07",50.62,52.02,50.62,51.91,1695600,25.95
"2009-08-10",51.79,52.85,51.44,52.82,1803000,26.41
"2009-08-11",52.51,53.18,52.3,52.34,972400,26.17
"2009-08-12",51.94,52.39,51.49,52.18,1084200,26.09
"2009-08-13",51.95,52.15,51.36,51.84,1087600,25.92
"2009-08-14",51.89,52.2,50.8,51.38,922800,25.69
"2009-08-17",51.11,52.2,50.99,51.75,1073400,25.88
"2009-08-18",51.72,51.72,50.77,51.1,671400,25.55
"2009-08-19",51.84,52.25,51.53,52.05,996200,26.02
"2009-08-20",52.06,52.2,51.42,51.75,1038800,25.88
"2009-08-21",52.19,52.47,51.57,52.38,984400,26.19
"2009-08-24",52.57,52.57,51.76,52.01,891400,26
"2009-08-25",52.06,52.24,51.56,51.98,920400,25.99
"2009-08-26",52.05,52.5,51.35,52.04,1244400,26.02
"2009-08-27",51.95,52.89,51.63,52.5,1096000,26.25
"2009-08-28",52.65,52.67,51.32,51.72,773000,25.86
"2009-08-31",51.8,51.8,50.98,51.71,1145400,25.85
"2009-09-01",51.52,52.19,50.88,51.54,1461800,25.77
"2009-09-02",51.43,52.24,51.17,51.98,1431000,25.99
"2009-09-03",52.1,52.85,51.55,52.77,2142000,26.39
"2009-09-04",52.86,53.48,52.66,53.24,1523400,26.62
"2009-09-08",53.3,54.3,52.84,53.85,1870200,26.92
"2009-09-09",53.75,54.6,53.72,54.14,2295200,27.07
"2009-09-10",54.23,54.39,53.57,54.39,1457200,27.19
"2009-09-11",54.29,54.71,53.99,54.23,798200,27.11
"2009-09-14",54.19,54.28,53.97,54.13,1110600,27.07
"2009-09-15",54.06,54.8,53.42,54.25,3038800,27.12
"2009-09-16",54.13,56.48,54.09,56.14,3437200,28.07
"2009-09-17",56.25,56.31,55.56,55.88,1315400,27.94
"2009-09-18",55.88,56.23,55.23,55.57,1598800,27.78
"2009-09-21",55.16,56.43,55.08,56.05,1207000,28.02
"2009-09-22",56.04,56.48,55.22,56.23,1688400,28.11
"2009-09-23",56.37,57.03,56.07,56.42,1906600,28.21
"2009-09-24",56.42,56.97,55.68,56.08,1273200,28.04
"2009-09-25",56.08,56.55,55.46,55.99,1123400,28
"2009-09-28",56.03,57.03,55.94,56.48,1316200,28.24
"2009-09-29",56.5,56.84,55.88,56.18,2038200,28.09
"2009-09-30",56.08,56.91,55.68,56.64,2006400,28.32
"2009-10-01",56.74,57.19,55.98,56.02,2178000,28.01
"2009-10-02",55.68,56,55.43,55.72,1527600,27.86
"2009-10-05",55.68,56.38,55.15,56.25,1423600,28.12
"2009-10-06",56.37,56.97,55.98,56.56,1275000,28.28
"2009-10-07",56.67,57.23,56.17,56.69,1648600,28.34
"2009-10-08",57.01,57.2,56.29,56.43,1131800,28.22
"2009-10-09",56.51,56.67,55.88,55.9,2269200,27.95
"2009-10-12",55.92,56.61,55.82,56.34,852000,28.17
"2009-10-13",56.26,56.71,56.25,56.43,727000,28.22
"2009-10-14",56.74,57.34,56.18,56.62,2775800,28.31
"2009-10-15",56.42,57.12,56.14,56.65,1358800,28.33
"2009-10-16",56.43,56.57,55.64,56.29,1276200,28.15
"2009-10-19",56.31,56.31,55.43,55.73,1757800,27.86
"2009-10-20",55.7,55.82,55.08,55.31,1682200,27.66
"2009-10-21",55.35,55.8,54.88,55,1592200,27.5
"2009-10-22",54.88,55.57,54.02,55.21,1921200,27.6
"2009-10-23",55.13,55.23,54.12,54.36,1613800,27.18
"2009-10-26",54.48,54.78,53.37,53.52,1499000,26.76
"2009-10-27",53.5,54.1,53.02,53.51,3339200,26.75
"2009-10-28",53.54,53.78,53.23,53.39,2129400,26.69
"2009-10-29",53.33,53.88,53.15,53.65,1722600,26.83
"2009-10-30",53.3,53.97,52.71,53.03,1974800,26.51
"2009-11-02",53.24,54.44,52.99,53.76,1690400,26.88
"2009-11-03",53.6,54.44,53.48,54.4,1611600,27.2
"2009-11-04",56.82,59.93,56.09,57.93,7130800,28.97
"2009-11-05",58.49,58.94,58.19,58.3,2723200,29.15
"2009-11-06",58.27,58.5,57.63,57.97,2839600,28.99
"2009-11-09",58.33,58.5,57.67,58.16,2067200,29.08
"2009-11-10",58.22,58.97,58.19,58.74,1159800,29.37
"2009-11-11",58.57,58.94,58.29,58.55,1138000,29.27
"2009-11-12",58.59,58.9,58.12,58.2,891000,29.1
"2009-11-13",58.28,58.53,57.8,58.23,751200,29.11
"2009-11-16",58.32,59.05,58.19,58.65,985200,29.33
"2009-11-17",58.4,58.97,58.3,58.81,1011600,29.41
"2009-11-18",58.84,58.84,58.08,58.53,950200,29.26
"2009-11-19",58.54,58.7,57.46,58.27,1062800,29.14
"2009-11-20",58.22,59.21,58.02,58.95,1869600,29.48
"2009-11-23",58.94,59.97,58.94,59.97,1483600,29.99
"2009-11-24",59.91,60.49,59.66,60.1,1876200,30.05
"2009-11-25",60.01,60.09,59.7,59.97,644200,29.99
"2009-11-27",59.21,59.69,58.76,59.33,478000,29.67
"2009-11-30",59.25,59.32,58.27,59.24,1581000,29.62
"2009-12-01",59.66,60.37,59.24,60.15,1326200,30.08
"2009-12-02",60.16,60.81,60.06,60.62,1070600,30.31
"2009-12-03",60.58,61.23,60.46,60.58,2902000,30.29
"2009-12-04",61.14,61.95,59.96,60.13,2424000,30.07
"2009-12-07",60.22,60.49,59.45,59.76,2183200,29.88
"2009-12-08",59.37,59.42,57.74,58.12,4739000,29.06
"2009-12-09",57.69,58.56,56.4,58.45,3950800,29.23
"2009-12-10",58.54,59.64,58.51,59.31,2456400,29.66
"2009-12-11",59.55,59.98,59.36,59.54,1280400,29.77
"2009-12-14",59.92,60.46,59.75,60.38,1698600,30.19
"2009-12-15",60.37,61.57,60.29,61.55,2441400,30.77
"2009-12-16",61.56,61.97,60.75,60.78,1412000,30.39
"2009-12-17",60.32,60.73,59.43,59.86,1138400,29.93
"2009-12-18",59.96,60.15,59.47,59.6,2e+06,29.8
"2009-12-21",59.6,60.37,58.93,59.26,1816000,29.63
"2009-12-22",59.17,59.78,59.17,59.46,974600,29.73
"2009-12-23",59.65,60.12,59.49,59.91,1435400,29.95
"2009-12-24",60.13,60.13,59.59,59.7,248400,29.85
"2009-12-28",59.61,59.79,59.14,59.52,505000,29.76
"2009-12-29",59.51,59.73,59.3,59.62,672000,29.81
"2009-12-30",59.36,59.62,59.2,59.33,616800,29.67
"2009-12-31",59.25,59.44,58.67,58.74,846800,29.37
"2010-01-04",59.12,60.05,59.09,59.92,1910400,29.96
"2010-01-05",60.09,60.29,59.23,59.41,1541000,29.7
"2010-01-06",59.49,59.52,58.81,59.06,1299600,29.53
"2010-01-07",58.82,59.6,58.51,59.57,1526400,29.78
"2010-01-08",59.79,61.21,59.59,61,2442600,30.5
"2010-01-11",61,62.1,60.56,61.79,2373800,30.9
"2010-01-12",61.63,62.16,60.81,61.26,1531000,30.63
"2010-01-13",61.3,62.31,61.24,62.17,782000,31.08
"2010-01-14",61.97,62.48,61.83,62.15,840200,31.08
"2010-01-15",61.91,62.02,61.33,61.66,924200,30.83
"2010-01-19",61.68,62.74,61.56,62.7,1059600,31.35
"2010-01-20",62.7,63.41,62,62.45,1433200,31.23
"2010-01-21",62.31,62.61,61.37,62.19,1931800,31.09
"2010-01-22",61.81,62.52,60.55,60.73,2142200,30.36
"2010-01-25",60.93,61.32,60.22,60.6,1510200,30.3
"2010-01-26",60.5,60.87,60.45,60.6,1218600,30.3
"2010-01-27",60.44,60.91,60.19,60.67,1336000,30.33
"2010-01-28",60.97,61.21,59.77,60.1,1828600,30.05
"2010-01-29",60.08,60.4,59.64,59.76,1333600,29.88
"2010-02-01",60.08,60.52,59.37,60.43,1267600,30.22
"2010-02-02",60.53,61.73,60.01,61.5,1550000,30.75
"2010-02-03",61.01,61.26,60.63,61.04,1305400,30.52
"2010-02-04",60.22,60.75,59.64,59.76,1679800,29.88
"2010-02-05",59.63,60.56,59.48,60.43,2247200,30.22
"2010-02-08",60.33,60.57,59.96,60.06,1416800,30.03
"2010-02-09",60.47,61.5,60.36,61.2,2043400,30.6
"2010-02-10",61.02,61.36,60.23,60.82,1496200,30.41
"2010-02-11",60.29,61.13,58.79,59.99,3061600,30
"2010-02-12",59.75,60,58.56,58.98,2302200,29.49
"2010-02-16",59.29,59.77,58.73,59.5,1623000,29.75
"2010-02-17",59.87,60.92,59.7,60.35,2615800,30.17
"2010-02-18",60.38,61.22,60.23,61.19,1570800,30.59
"2010-02-19",60.95,61.88,60.7,61.61,1661000,30.81
"2010-02-22",61.57,61.98,61.12,61.6,679400,30.8
"2010-02-23",61.38,61.59,60.99,61.12,1559200,30.56
"2010-02-24",61.35,61.75,60.95,61.67,2432200,30.83
"2010-02-25",61.23,61.67,60.73,61.49,1985000,30.75
"2010-02-26",61.66,62.04,61.33,61.61,1257000,30.81
"2010-03-01",61.85,64.47,61.82,63.1,3258200,31.55
"2010-03-02",62.95,63.81,62.7,63.54,1914200,31.77
"2010-03-03",62.07,63.5,61.66,63.02,1741200,31.51
"2010-03-04",63.23,63.56,62.95,63.52,1528200,31.76
"2010-03-05",63.55,64.16,63.23,64.15,1567400,32.08
"2010-03-08",64.15,64.55,62.53,62.56,3432200,31.28
"2010-03-09",62.41,62.95,62.09,62.49,2356400,31.25
"2010-03-10",62.4,62.65,60.76,60.9,4661800,30.45
"2010-03-11",60.93,62.78,60.93,62.74,2435400,31.37
"2010-03-12",62.76,62.76,62.2,62.37,1238200,31.18
"2010-03-15",62.36,62.64,61.93,62.58,1130200,31.29
"2010-03-16",62.56,62.76,62.02,62.67,876000,31.33
"2010-03-17",62.67,63.46,62.4,63.39,1968200,31.69
"2010-03-18",63.5,63.76,63.04,63.68,1151800,31.84
"2010-03-19",63.73,63.85,63.23,63.37,1446600,31.68
"2010-03-22",63.35,64.54,63.23,64.19,1202400,32.1
"2010-03-23",64.36,64.36,63.3,63.82,1307600,31.91
"2010-03-24",63.83,63.9,63,63.21,898600,31.6
"2010-03-25",63.48,63.65,62.91,62.95,962400,31.48
"2010-03-26",63,63,62.32,62.62,984600,31.31
"2010-03-29",62.8,63.24,62.77,63.09,889000,31.55
"2010-03-30",63.19,63.49,62.96,63.42,746000,31.71
"2010-03-31",62.85,63.6,62.85,63.4,1238000,31.7
"2010-04-01",63.66,64.12,63.25,63.64,993600,31.82
"2010-04-05",63.87,64.24,63.65,63.98,1224800,31.99
"2010-04-06",63.59,64.16,63.59,63.97,1199800,31.99
"2010-04-07",64.06,64.87,63.82,64.61,1544800,32.31
"2010-04-08",64.35,64.63,63.91,64.53,1080200,32.26
"2010-04-09",64.45,66.15,64.24,66.06,2613400,33.03
"2010-04-12",65.94,66.81,65.5,65.67,1770400,32.83
"2010-04-13",65.72,66.32,65.29,66.23,1691400,33.12
"2010-04-14",66.12,66.19,64.97,65.21,1982800,32.6
"2010-04-15",65.19,65.2,64.4,64.75,1257600,32.38
"2010-04-16",64.66,65.11,64.06,64.5,1273000,32.25
"2010-04-19",64.46,65.4,64.15,64.99,1706000,32.49
"2010-04-20",65.29,65.65,64.59,65.63,1468800,32.81
"2010-04-21",65.72,65.72,65.08,65.47,1228000,32.74
"2010-04-22",65.16,65.3,64.19,64.65,1740000,32.33
"2010-04-23",64.51,64.88,64.07,64.84,1671400,32.42
"2010-04-26",65.02,65.16,64.46,64.86,1049000,32.43
"2010-04-27",64.53,65.5,64.31,64.39,2221600,32.19
"2010-04-28",60.99,64.02,60.95,63.54,6453800,31.77
"2010-04-29",63.95,64.01,63.46,63.96,2257800,31.98
"2010-04-30",64.11,64.16,62.32,62.43,2984000,31.22
"2010-05-03",62.51,63.3,62.51,63.29,2226600,31.65
"2010-05-04",62.71,63.25,62.12,63.1,1848800,31.55
"2010-05-05",63.02,63.91,63.02,63.61,2228000,31.81
"2010-05-06",63.57,63.83,60.29,62.58,3181200,31.29
"2010-05-07",62.05,62.3,60.92,61.15,3070800,30.58
"2010-05-10",66.51,66.51,62.37,64.01,4442000,32.01
"2010-05-11",63.39,63.86,63.23,63.66,1869800,31.83
"2010-05-12",63.9,64.06,63.49,63.7,1734000,31.85
"2010-05-13",63.71,64.04,63.26,63.54,1045000,31.77
"2010-05-14",63.39,63.39,62.5,63.05,1344400,31.52
"2010-05-17",63.29,63.93,62.74,63.73,1557200,31.86
"2010-05-18",64.16,64.75,63.34,63.46,1520600,31.73
"2010-05-19",63.43,63.93,63.2,63.7,1873000,31.85
"2010-05-20",62.74,63.03,61.24,61.33,2469600,30.67
"2010-05-21",59.8,61.32,59.35,61.28,3342400,30.64
"2010-05-24",60.8,61.12,60.36,60.43,4141000,30.22
"2010-05-25",59.38,60.89,58.95,60.89,3642600,30.44
"2010-05-26",61.3,61.52,60.54,60.56,1927600,30.28
"2010-05-27",61.39,63.22,61.39,63.17,3069800,31.58
"2010-05-28",63.04,63.7,62.9,63.43,3763400,31.72
"2010-06-01",62.8,64.14,62.67,63,3508600,31.5
"2010-06-02",63.32,64.82,63.07,64.78,4009000,32.39
"2010-06-03",64.96,65.65,64.85,65.38,3628200,32.69
"2010-06-04",64.59,64.71,62.8,62.96,2599600,31.48
"2010-06-07",63.1,63.82,62.59,62.64,2305800,31.32
"2010-06-08",62.75,63.84,62.14,62.68,2878800,31.34
"2010-06-09",62.99,63.27,62.14,62.33,2274800,31.17
"2010-06-10",63.11,63.96,62.91,63.86,1534800,31.93
"2010-06-11",63.69,64.72,63.49,64.72,1773400,32.36
"2010-06-14",64.99,65.55,64.87,65.19,1886200,32.6
"2010-06-15",65.33,65.74,65.24,65.6,2069600,32.8
"2010-06-16",65.1,65.84,64.84,65.81,2391200,32.9
"2010-06-17",65.88,66.61,65.59,66.58,1727200,33.29
"2010-06-18",66.5,67.05,66.5,66.63,2699000,33.31
"2010-06-21",66.78,66.96,64.61,64.92,2163200,32.46
"2010-06-22",64.92,65.03,63.45,63.61,1315000,31.81
"2010-06-23",63.3,63.53,62.5,63.24,1542400,31.62
"2010-06-24",62.96,63.3,62.61,62.75,1283000,31.38
"2010-06-25",62.84,63.74,62.4,63.32,2309800,31.66
"2010-06-28",63.59,64.02,62.77,63.73,1185000,31.86
"2010-06-29",63.18,63.45,62.5,62.73,1722000,31.36
"2010-06-30",62.73,63.44,62.34,62.44,2106400,31.22
"2010-07-01",62.53,62.55,60.67,61.72,2075400,30.86
