"","YUM.Open","YUM.High","YUM.Low","YUM.Close","YUM.Volume","YUM.Adjusted"
"2008-09-26",33.28,34.13,33,33.94,3803600,30.23
"2008-09-29",33.48,33.87,31.84,32.13,5286300,28.62
"2008-09-30",32.51,33.15,31.38,32.61,5674100,29.05
"2008-10-01",32.52,33.22,32.03,32.74,3860600,29.16
"2008-10-02",32.56,32.88,31.51,31.53,4172800,28.09
"2008-10-03",31.87,32.03,30.62,30.79,4914600,27.43
"2008-10-06",28.37,29.8,27.9,28.31,8025300,25.22
"2008-10-07",28.51,29.8,26.9,27.5,7185200,24.5
"2008-10-08",27,29.31,26.81,27.8,11938500,24.76
"2008-10-09",28.44,28.94,26.61,26.68,6586700,23.77
"2008-10-10",25.01,28.53,22.51,27.57,10251500,24.56
"2008-10-13",28.58,29.96,28,29.18,6696100,25.99
"2008-10-14",30.54,30.58,28.11,28.8,4197600,25.65
"2008-10-15",28.01,28.38,26.21,26.26,4929000,23.55
"2008-10-16",26.42,27.76,25.63,27.67,8136600,24.81
"2008-10-17",26.87,28.65,26.3,27.8,4996800,24.93
"2008-10-20",28.12,29.14,27.54,29.08,3411900,26.08
"2008-10-21",28.68,29.05,27.68,27.83,2620400,24.95
"2008-10-22",27.6,27.71,26.25,26.67,5185700,23.91
"2008-10-23",26.74,27.34,25.44,26.81,6082400,24.04
"2008-10-24",25,26.67,24.87,26.02,5052500,23.33
"2008-10-27",25.53,27.08,25.16,26.24,6008000,23.53
"2008-10-28",27.11,29.29,25.9,29.25,4954300,26.23
"2008-10-29",29.25,29.69,28.24,28.48,5579700,25.54
"2008-10-30",29.3,29.99,28.66,29.58,3908200,26.52
"2008-10-31",29.5,29.6,28.61,29.01,4550800,26.01
"2008-11-03",29.01,29.76,28.82,29.6,3028200,26.54
"2008-11-04",30.15,30.74,29.78,30.6,3381000,27.44
"2008-11-05",30.26,30.42,28,28.33,4884600,25.4
"2008-11-06",28.03,28.76,26.96,27.06,4781800,24.26
"2008-11-07",27.29,27.45,26.84,27.33,5007300,24.51
"2008-11-10",28.02,28.99,26.43,26.66,4761800,23.91
"2008-11-11",26.34,26.52,25.66,25.87,4047700,23.2
"2008-11-12",25.5,25.84,24.95,25.12,4457400,22.52
"2008-11-13",25.24,26.07,23.55,26.06,8573100,23.37
"2008-11-14",25.52,26.26,24.85,24.98,3900500,22.4
"2008-11-17",25.02,26.49,24.97,25.5,5328500,22.87
"2008-11-18",25.23,25.99,24.45,25.37,3971300,22.75
"2008-11-19",25.34,25.98,24.42,24.46,4504200,21.93
"2008-11-20",24.14,24.59,22.21,22.25,9131800,19.95
"2008-11-21",22.65,24.34,21.5,24.22,9687300,21.72
"2008-11-24",24.58,25.93,24.19,25.32,6302200,22.7
"2008-11-25",25.81,26.58,24.85,25.59,5157700,22.95
"2008-11-26",25.15,26.87,25.04,26.74,3021800,23.98
"2008-11-28",26.57,26.95,26.57,26.94,1674500,24.16
"2008-12-01",26.41,26.46,24.91,24.97,4103600,22.39
"2008-12-02",25.21,25.45,24.31,25.23,4227100,22.62
"2008-12-03",25,27.19,24.75,27.04,4704200,24.25
"2008-12-04",26.71,28.22,26.59,27.71,5670000,24.85
"2008-12-05",27.76,29.13,26.71,29,7259900,26
"2008-12-08",29.52,29.81,28.73,28.91,4733300,25.92
"2008-12-09",28.89,28.89,27.66,28.05,3868000,25.15
"2008-12-10",28.04,29.98,27.89,29.91,5847900,26.82
"2008-12-11",29.72,30,27.74,28.19,5064900,25.28
"2008-12-12",27.5,28.19,27,27.86,4735400,24.98
"2008-12-15",27.89,28.44,27.57,28.13,4955000,25.22
"2008-12-16",28.38,30,28.09,29.96,4982400,26.86
"2008-12-17",29.5,30.97,29.42,30.54,5016200,27.39
"2008-12-18",30.62,31.07,29.56,30.04,3169800,26.94
"2008-12-19",30.22,30.92,29.82,30.39,4940700,27.25
"2008-12-22",30.27,30.7,29.6,30.22,2457600,27.1
"2008-12-23",30.29,31.4,29.83,30.13,2848300,27.02
"2008-12-24",30.26,30.59,30.06,30.39,878800,27.25
"2008-12-26",30.39,30.71,29.95,30.28,937000,27.15
"2008-12-29",30.36,30.83,29.52,29.91,2385400,26.82
"2008-12-30",30.31,30.92,30.31,30.91,2764800,27.72
"2008-12-31",30.98,31.7,30.81,31.5,2912100,28.25
"2009-01-02",31.82,32.13,31.42,32,2596800,28.69
"2009-01-05",32.02,33,31.81,32.87,4798400,29.47
"2009-01-06",32.85,33.44,32.54,32.81,3568900,29.42
"2009-01-07",32.28,32.62,31.41,31.64,3844100,28.37
"2009-01-08",31.33,31.55,30.73,31.49,3664800,28.24
"2009-01-09",31.48,31.5,30.55,30.62,3375500,27.46
"2009-01-12",30.49,30.93,30.17,30.52,3635300,27.37
"2009-01-13",30.52,30.9,29.65,29.89,3483000,26.8
"2009-01-14",29.36,29.36,28.32,28.7,3802500,25.9
"2009-01-15",28.62,30,28.28,29.55,4013800,26.67
"2009-01-16",29.92,30.15,29.13,29.91,3158900,26.99
"2009-01-20",29.76,30,28.59,28.66,4293200,25.86
"2009-01-21",29.13,29.33,28.28,29.12,4110800,26.28
"2009-01-22",29.07,30.32,28.7,29.68,3927900,26.78
"2009-01-23",29.5,29.58,28.54,29.08,3510600,26.24
"2009-01-26",29.15,29.25,27.62,28.62,7418700,25.83
"2009-01-27",28.78,29.29,28.52,29.12,2894000,26.28
"2009-01-28",29.68,30.47,29.36,30.22,4367200,27.27
"2009-01-29",29.93,30.3,29.45,29.55,3682700,26.67
"2009-01-30",29.62,29.63,28.4,28.62,4505600,25.83
"2009-02-02",28.22,28.25,27.45,27.57,6769600,24.88
"2009-02-03",27.67,28.48,27.31,28.27,5720200,25.51
"2009-02-04",27.61,29.2,27.61,28.1,5393500,25.36
"2009-02-05",28.03,29.4,27.7,29.29,6214300,26.43
"2009-02-06",29.28,30.29,29.17,30.08,4646200,27.15
"2009-02-09",30.12,30.45,29.32,30.29,3384000,27.33
"2009-02-10",29.94,30.29,28.72,28.9,4195100,26.08
"2009-02-11",29.12,29.21,28.46,28.97,3149400,26.14
"2009-02-12",28.1,29.61,28.1,29.48,5062900,26.6
"2009-02-13",29.39,29.71,29.1,29.14,3278900,26.3
"2009-02-17",28.07,29,27.56,28.63,5120600,25.84
"2009-02-18",28.89,29.17,28.44,28.94,5111700,26.12
"2009-02-19",29.06,29.64,28.49,28.63,4011000,25.84
"2009-02-20",28.16,28.49,27.68,28.13,6082600,25.39
"2009-02-23",28.6,28.6,27.35,27.45,5894400,24.77
"2009-02-24",27.63,28.36,27.63,28.1,6871200,25.36
"2009-02-25",27.9,28.36,27.6,27.73,6881300,25.02
"2009-02-26",27.96,28.17,26.69,26.7,5206800,24.09
"2009-02-27",26.14,26.76,26.02,26.28,6619600,23.72
"2009-03-02",25.72,26.27,24.9,24.96,7053100,22.52
"2009-03-03",25.42,25.5,24.35,24.61,7139800,22.21
"2009-03-04",25.03,26.09,24.92,25.71,6048500,23.2
"2009-03-05",25.1,25.65,24.56,24.65,6375200,22.24
"2009-03-06",24.7,24.9,23.97,24.5,5718800,22.11
"2009-03-09",24.03,24.41,23.37,23.47,6176500,21.18
"2009-03-10",23.94,25,23.66,24.94,5817900,22.51
"2009-03-11",25.06,25.64,24.48,25.4,5540000,22.92
"2009-03-12",25.4,26.9,25.07,26.73,5567300,24.12
"2009-03-13",26.81,27.07,26.4,26.98,3820300,24.35
"2009-03-16",27.16,27.43,26.58,26.65,4239200,24.05
"2009-03-17",26.62,27.4,26.49,27.38,4116500,24.71
"2009-03-18",27.26,27.86,26.91,27.62,5958000,24.93
"2009-03-19",27.97,27.97,26.63,27.12,5022500,24.47
"2009-03-20",27.25,27.43,26.25,26.61,5113700,24.01
"2009-03-23",27.11,28.61,26.77,28.59,5075700,25.8
"2009-03-24",28.3,28.98,28.07,28.23,4393600,25.48
"2009-03-25",28.3,28.49,27.56,28.43,4275300,25.66
"2009-03-26",28.73,29.88,28.39,29.86,5336400,26.95
"2009-03-27",29.54,29.54,28.67,28.79,3893600,25.98
"2009-03-30",28.26,28.31,27.44,27.66,5649600,24.96
"2009-03-31",27.99,27.99,27.4,27.48,6371400,24.8
"2009-04-01",27.17,28.38,27.08,28.3,5138700,25.54
"2009-04-02",28.81,30.96,28.54,30.03,9325700,27.1
"2009-04-03",29.92,30.33,29.7,30.33,3930200,27.37
"2009-04-06",29.75,30.14,29.55,29.85,3196900,26.94
"2009-04-07",29.43,29.43,28.66,28.78,3093800,26.14
"2009-04-08",28.95,29.53,28.9,29.53,3498500,26.82
"2009-04-09",30.14,30.46,29.97,30.28,5189200,27.5
"2009-04-13",30.35,30.35,29.83,29.99,3863700,27.24
"2009-04-14",29.81,30,29.48,29.5,6290500,26.79
"2009-04-15",30,30.53,29.26,30.26,8067200,27.48
"2009-04-16",30.51,32.1,30.28,31.82,5937100,28.9
"2009-04-17",31.96,32.61,31.92,32.07,6505700,29.13
"2009-04-20",31.9,31.9,31.22,31.33,5039900,28.45
"2009-04-21",31.04,32.29,31.04,32.17,5192700,29.22
"2009-04-22",32.78,32.96,31.54,32.09,7849000,29.14
"2009-04-23",33.77,35.2,33.55,34.52,12164200,31.35
"2009-04-24",34.64,35.24,34.11,34.87,6925700,31.67
"2009-04-27",33.71,35,33.63,34.53,5587400,31.36
"2009-04-28",33.54,34.36,33.54,33.81,5351900,30.71
"2009-04-29",33.95,34.31,33.59,33.84,5233800,30.73
"2009-04-30",34.22,34.56,33.16,33.35,5236000,30.29
"2009-05-01",33.38,33.69,32.87,33.1,4477500,30.06
"2009-05-04",33.48,34.25,32.83,34.05,7375100,30.92
"2009-05-05",33.79,35.36,33.79,35.21,6348800,31.98
"2009-05-06",35.5,35.5,34.23,35.35,8178700,32.11
"2009-05-07",35.51,35.67,33.63,33.94,5957400,30.82
"2009-05-08",34.3,34.45,33.22,33.92,4564900,30.81
"2009-05-11",33.54,34.09,33.3,33.7,4187500,30.61
"2009-05-12",33.94,34,32.66,32.94,4562200,29.92
"2009-05-13",32.5,32.55,31.54,31.61,4399400,28.71
"2009-05-14",31.72,32.75,31.72,32.17,5342200,29.22
"2009-05-15",32.16,33.68,32.16,33.16,7447300,30.12
"2009-05-18",33.54,34.51,33.07,34.47,5199100,31.31
"2009-05-19",34.5,34.71,33.92,34.37,5671200,31.22
"2009-05-20",34.57,35,33.75,33.91,4621000,30.8
"2009-05-21",33.46,33.72,32.94,33.21,4571000,30.16
"2009-05-22",33.54,34.38,33.09,33.85,5676500,30.74
"2009-05-26",34,35.32,33.86,34.95,6787900,31.74
"2009-05-27",35,35.22,34.12,34.22,4587300,31.08
"2009-05-28",34.12,34.75,33.39,34.08,3436200,30.95
"2009-05-29",34.31,34.63,33.72,34.63,2899600,31.45
"2009-06-01",34.99,35.96,34.86,35.89,5200000,32.6
"2009-06-02",36.04,36.75,35.78,36.44,4381500,33.1
"2009-06-03",36.09,36.67,35.83,36.64,3733400,33.28
"2009-06-04",36.56,36.64,35.58,35.81,4741700,32.52
"2009-06-05",36.22,36.22,35.42,35.76,3606500,32.48
"2009-06-08",35.46,36,34.84,35.74,3280600,32.46
"2009-06-09",35.79,36.17,35.37,35.61,2339100,32.34
"2009-06-10",35.79,36.11,34.39,34.77,4286400,31.58
"2009-06-11",34.76,35.12,34.17,34.2,3540300,31.06
"2009-06-12",34.08,35.05,33.98,35.01,3777300,31.8
"2009-06-15",34.72,34.72,34.07,34.54,3675100,31.37
"2009-06-16",34.73,34.73,33.63,33.86,2885800,30.75
"2009-06-17",33.86,34.42,33.6,34.01,3624700,30.89
"2009-06-18",34.12,34.66,33.8,34.06,2459000,30.93
"2009-06-19",34.38,34.85,34.19,34.48,4741600,31.32
"2009-06-22",34.17,34.32,33.05,33.38,4654400,30.32
"2009-06-23",33.47,33.5,32.59,32.69,3754400,29.69
"2009-06-24",33.43,33.43,32.24,32.57,6373100,29.58
"2009-06-25",32.46,33.9,32.46,33.64,4756300,30.55
"2009-06-26",33.47,33.56,32.95,33.23,5769400,30.18
"2009-06-29",33.37,33.57,32.82,33.32,3533000,30.26
"2009-06-30",33.39,33.72,33.05,33.34,5044100,30.28
"2009-07-01",34.74,35.43,34.32,35.02,6301200,31.81
"2009-07-02",34.86,34.9,34.25,34.25,4746900,31.11
"2009-07-06",34.09,35.13,34.05,34.85,4492400,31.65
"2009-07-07",35.13,35.13,34.4,34.5,3702500,31.33
"2009-07-08",34.62,35.32,34.61,35.21,6280900,31.98
"2009-07-09",35.32,35.36,34.62,35,3542000,31.79
"2009-07-10",34.85,35.48,34.59,34.98,3516700,31.77
"2009-07-13",35.28,35.75,34.62,35.67,4515400,32.4
"2009-07-14",35.96,36.65,35.46,36.23,8348700,32.9
"2009-07-15",34.4,34.79,33.62,34.05,24315500,31.09
"2009-07-16",34.04,34.27,33.34,33.65,9835200,30.72
"2009-07-17",33.64,33.99,33.36,33.61,5131000,30.69
"2009-07-20",33.71,33.9,33.52,33.7,4007900,30.77
"2009-07-21",33.73,34,33.25,33.38,4810700,30.48
"2009-07-22",33.28,34.19,33.28,33.68,3789500,30.75
"2009-07-23",33.42,34.09,33.19,33.71,5627100,30.78
"2009-07-24",33.53,34.03,33.28,33.9,5789400,30.95
"2009-07-27",33.73,34.06,33.44,34.05,5404400,31.09
"2009-07-28",33.82,34.26,33.66,33.99,4798600,31.03
"2009-07-29",33.86,34.39,33.7,33.95,5842600,31
"2009-07-30",34.8,35.46,34.44,35.3,7246800,32.23
"2009-07-31",35.35,35.82,35.35,35.46,4677500,32.37
"2009-08-03",35.82,35.95,35.48,35.74,4933100,32.63
"2009-08-04",35.61,36.4,35.53,36.24,4749900,33.09
"2009-08-05",36.37,36.96,36.15,36.56,4478600,33.38
"2009-08-06",36.43,36.49,35.79,36.05,5090700,32.91
"2009-08-07",36.39,36.67,36.09,36.56,3169200,33.38
"2009-08-10",36.37,36.56,36.2,36.53,2286500,33.35
"2009-08-11",35.66,35.88,34.56,35.13,8073500,32.07
"2009-08-12",35.04,35.75,35.03,35.2,3068900,32.14
"2009-08-13",35.23,35.29,34.65,35.1,2847600,32.05
"2009-08-14",35.14,35.31,34.44,34.94,3212500,31.9
"2009-08-17",34.39,34.62,34.07,34.5,3892400,31.5
"2009-08-18",34.68,34.9,34.46,34.86,3588700,31.83
"2009-08-19",34.52,35.08,34.41,34.93,2532200,31.89
"2009-08-20",34.95,35.31,34.89,35.28,2922700,32.21
"2009-08-21",35.57,36.06,35.28,36.02,3196200,32.89
"2009-08-24",36.02,36.16,35.1,35.15,3221300,32.09
"2009-08-25",35.47,35.95,34.99,35.17,3830800,32.11
"2009-08-26",35.21,35.36,34.76,35.03,2873900,31.98
"2009-08-27",35,35,34.44,34.9,2644300,31.86
"2009-08-28",34.99,35.19,34.77,34.92,4364000,31.88
"2009-08-31",34.63,34.77,33.96,34.25,3810000,31.27
"2009-09-01",34.24,34.39,33.65,33.72,4440800,30.79
"2009-09-02",33.61,33.72,33.29,33.36,4604700,30.46
"2009-09-03",33.54,33.84,33.06,33.57,4259600,30.65
"2009-09-04",33.66,34.08,33.39,34.04,1936600,31.08
"2009-09-08",34.32,34.45,33.97,34.19,1904100,31.22
"2009-09-09",33.87,33.89,33,33.6,8415700,30.68
"2009-09-10",33.6,33.71,33.17,33.53,6238400,30.61
"2009-09-11",33.53,33.56,32.85,33.4,7302200,30.49
"2009-09-14",33.12,33.6,33.12,33.46,5226700,30.55
"2009-09-15",33.39,33.96,33.39,33.62,6396200,30.7
"2009-09-16",33.7,34.12,33.59,34.01,5385500,31.05
"2009-09-17",33.95,34.42,33.95,34.2,5736600,31.22
"2009-09-18",34.44,34.93,34.25,34.74,4907900,31.72
"2009-09-21",34.04,34.35,33.73,33.8,5867800,30.86
"2009-09-22",33.89,33.98,33.49,33.53,3108300,30.61
"2009-09-23",33.53,33.59,32.93,32.93,4162200,30.07
"2009-09-24",33.08,33.27,32.66,33.13,5068800,30.25
"2009-09-25",33.06,33.06,32.5,32.5,4965400,29.67
"2009-09-28",32.58,33,32.53,32.81,3967000,29.96
"2009-09-29",32.81,33.15,32.68,32.78,4058800,29.93
"2009-09-30",32.63,34.21,32.52,33.76,12289100,30.82
"2009-10-01",33.71,33.85,33.11,33.13,7948900,30.25
"2009-10-02",32.8,33.38,32.69,33.15,5749000,30.27
"2009-10-05",33.57,34.95,33.57,34.85,13081100,31.82
"2009-10-06",34.78,35.28,34.73,34.86,10463500,31.83
"2009-10-07",34.79,35.11,33.86,34.37,15637900,31.38
"2009-10-08",34.52,34.81,34.48,34.52,6193500,31.52
"2009-10-09",34.44,35.04,34.18,35,4951400,31.95
"2009-10-12",35.15,35.52,35.04,35.34,3871400,32.27
"2009-10-13",35.29,35.46,34.77,34.92,5881000,31.88
"2009-10-14",35.06,35.14,34.35,34.81,6336300,31.97
"2009-10-15",34.65,35.45,34.57,35.36,8925100,32.48
"2009-10-16",34.74,35.5,34.74,35.25,6495100,32.38
"2009-10-19",35.18,35.89,35.1,35.82,4109800,32.9
"2009-10-20",35.81,35.98,35.06,35.12,5018300,32.26
"2009-10-21",35.17,35.52,34.54,34.55,5687700,31.73
"2009-10-22",34.77,35.15,34.55,35,4522200,32.15
"2009-10-23",35.14,35.14,34.1,34.29,4495900,31.5
"2009-10-26",34.38,34.39,33.86,34,4578000,31.23
"2009-10-27",34.09,34.15,33.62,33.91,5138800,31.15
"2009-10-28",33.85,34.25,33.44,33.5,4392300,30.77
"2009-10-29",33.7,34.02,33.52,33.74,5628400,30.99
"2009-10-30",33.78,34,32.95,32.95,8179000,30.27
"2009-11-02",33.26,33.69,32.78,33.12,10198100,30.42
"2009-11-03",32.9,33.5,32.84,33.06,5582200,30.37
"2009-11-04",33.22,34.1,33.13,33.79,8416400,31.04
"2009-11-05",34.06,34.83,34,34.8,5487500,31.96
"2009-11-06",34.82,35.32,34.65,35.23,5569000,32.36
"2009-11-09",35.37,35.8,35.13,35.8,3664900,32.88
"2009-11-10",35.9,35.95,35.29,35.58,2977500,32.68
"2009-11-11",35.79,35.91,35.46,35.74,2374600,32.83
"2009-11-12",35.63,35.89,35.09,35.27,2944100,32.4
"2009-11-13",34.96,35.59,34.83,35.29,2557500,32.41
"2009-11-16",35.16,36,35.12,35.91,2795700,32.98
"2009-11-17",35.8,36.09,35.61,36.06,2995900,33.12
"2009-11-18",36.12,36.15,35.54,35.91,2709900,32.98
"2009-11-19",35.72,35.75,35.23,35.65,2645900,32.75
"2009-11-20",35.51,35.77,35.35,35.73,3323300,32.82
"2009-11-23",36.2,36.2,35.78,35.87,3110700,32.95
"2009-11-24",35.83,35.87,35.41,35.57,2993300,32.67
"2009-11-25",35.7,35.8,35.33,35.71,2064000,32.8
"2009-11-27",35.06,35.53,34.89,35.4,1440900,32.52
"2009-11-30",35.48,35.6,35.16,35.27,3173200,32.4
"2009-12-01",35.57,35.57,35.16,35.29,3865500,32.41
"2009-12-02",35.36,35.5,35.19,35.32,3291500,32.44
"2009-12-03",35.45,35.55,35.09,35.13,6062700,32.27
"2009-12-04",34.91,35,33.2,34.03,15261700,31.26
"2009-12-07",33.84,34.28,33.84,34.1,5064200,31.32
"2009-12-08",33.64,34.2,33.64,34.11,6984500,31.33
"2009-12-09",34.05,34.62,33.89,34.56,7544800,31.74
"2009-12-10",34.75,34.96,34.27,34.3,4575400,31.51
"2009-12-11",34.49,34.72,34.35,34.46,2340900,31.65
"2009-12-14",34.75,34.95,34.51,34.83,3505700,31.99
"2009-12-15",34.73,34.83,34.49,34.59,2588500,31.77
"2009-12-16",34.9,34.93,34.48,34.58,1896600,31.76
"2009-12-17",34.38,34.69,34.26,34.35,2473500,31.55
"2009-12-18",34.43,34.58,34.26,34.51,3836900,31.7
"2009-12-21",34.71,35.04,34.33,35,2853000,32.15
"2009-12-22",35.01,35.39,34.82,35.06,2210000,32.2
"2009-12-23",35.23,35.45,35.11,35.4,1893500,32.52
"2009-12-24",35.45,35.57,35.32,35.38,1028500,32.5
"2009-12-28",35.52,35.53,35.09,35.16,1795900,32.3
"2009-12-29",35.25,35.44,35.22,35.22,2045100,32.35
"2009-12-30",35.23,35.43,35.12,35.21,1356000,32.34
"2009-12-31",35.2,35.45,34.96,34.97,1287000,32.12
"2010-01-04",35.12,35.28,35.05,35.09,2129600,32.23
"2010-01-05",35.12,35.16,34.81,34.97,2371500,32.12
"2010-01-06",34.95,35.16,34.66,34.72,3004300,31.89
"2010-01-07",34.57,34.81,34.5,34.71,1763100,31.88
"2010-01-08",34.7,34.82,34.5,34.72,2712000,31.89
"2010-01-11",34.88,35.56,34.7,35.32,4162600,32.44
"2010-01-12",35.51,36.06,35.32,35.99,4769600,33.06
"2010-01-13",35.83,36.1,35.53,35.89,4053200,33.16
"2010-01-14",35.91,36.32,35.7,36.28,2982000,33.52
"2010-01-15",36.27,36.32,35.51,35.67,4540600,32.96
"2010-01-19",35.65,35.79,35.49,35.65,3559500,32.94
"2010-01-20",35.39,35.59,34.99,35.15,3354900,32.48
"2010-01-21",35.23,35.41,34.8,34.97,3889000,32.31
"2010-01-22",34.69,35,34.26,34.29,3951300,31.68
"2010-01-25",34.5,34.6,34.26,34.28,3681700,31.67
"2010-01-26",34.1,34.53,34.05,34.33,2501700,31.72
"2010-01-27",34.34,34.9,34.2,34.81,3594600,32.16
"2010-01-28",34.99,35.22,34.3,34.34,3770700,31.73
"2010-01-29",34.53,34.83,34.19,34.21,2942000,31.61
"2010-02-01",34.45,35.45,34.39,35.42,3913100,32.73
"2010-02-02",35.42,35.93,35.19,35.82,3342600,33.09
"2010-02-03",35.52,35.59,34.97,35.34,3676400,32.65
"2010-02-04",34.88,35.19,33.33,33.4,9977800,30.86
"2010-02-05",33.49,33.63,32.74,32.98,7488100,30.47
"2010-02-08",33.14,33.22,32.65,32.72,4953500,30.23
"2010-02-09",32.9,33.21,32.49,33.07,7718600,30.55
"2010-02-10",32.99,33.32,32.94,33.16,4203200,30.64
"2010-02-11",33.13,33.43,32.93,33.39,3731700,30.85
"2010-02-12",33.03,33.52,32.87,33.36,5830200,30.82
"2010-02-16",33.4,33.65,33.35,33.6,3795600,31.04
"2010-02-17",33.72,33.87,33.55,33.66,2774300,31.1
"2010-02-18",33.67,33.87,33.55,33.67,2933300,31.11
"2010-02-19",33.52,33.82,33.46,33.79,2951800,31.22
"2010-02-22",33.8,33.84,33.49,33.68,3180100,31.12
"2010-02-23",33.66,33.77,33.4,33.58,3043000,31.03
"2010-02-24",33.73,33.81,33.46,33.71,2870200,31.15
"2010-02-25",33.38,33.74,33.26,33.7,5097500,31.14
"2010-02-26",33.73,33.86,33.59,33.72,2519100,31.15
"2010-03-01",33.77,34,33.61,33.88,2826700,31.3
"2010-03-02",34.04,34.15,33.88,34.08,4869500,31.49
"2010-03-03",34.16,34.27,33.86,33.97,2779900,31.39
"2010-03-04",34.09,34.22,33.74,34.02,2961100,31.43
"2010-03-05",34.13,34.91,33.97,34.87,5539400,32.22
"2010-03-08",35.1,35.65,35.02,35.41,4934800,32.72
"2010-03-09",36.19,36.99,36.05,36.6,10655500,33.82
"2010-03-10",36.69,36.97,36.47,36.88,5119500,34.07
"2010-03-11",36.78,37.38,36.71,37.3,3677400,34.46
"2010-03-12",37.5,37.6,37.09,37.47,4919200,34.62
"2010-03-15",37.35,37.68,37.26,37.68,3186000,34.81
"2010-03-16",37.7,37.73,37.3,37.63,2864300,34.77
"2010-03-17",37.64,38.86,37.6,38.64,7070400,35.7
"2010-03-18",38.54,38.63,38.1,38.15,4897600,35.25
"2010-03-19",38.29,38.55,37.86,37.94,6181100,35.05
"2010-03-22",37.79,38.24,37.79,38.15,3066700,35.25
"2010-03-23",38.33,38.4,37.98,38.25,3376000,35.34
"2010-03-24",38.28,38.28,37.89,37.92,3703700,35.03
"2010-03-25",38.19,38.45,38.05,38.05,3482600,35.15
"2010-03-26",38.17,38.39,38.1,38.27,2362600,35.36
"2010-03-29",38.49,38.61,37.89,38.18,3621600,35.28
"2010-03-30",38.17,38.49,38.1,38.38,3237000,35.46
"2010-03-31",38.22,38.43,37.99,38.33,3273700,35.41
"2010-04-01",38.48,39.24,38.48,39.2,5066100,36.22
"2010-04-05",39.46,40.27,39.29,40.04,5697200,36.99
"2010-04-06",39.99,40.07,39.75,39.8,5999800,36.77
"2010-04-07",39.84,40.28,39.75,40.15,4739200,37.1
"2010-04-08",40.11,40.21,39.78,40.07,4072300,37.02
"2010-04-09",40.22,40.7,40.02,40.7,3933200,37.6
"2010-04-12",40.91,41.11,40.7,40.78,4990900,37.68
"2010-04-13",40.9,41.31,40.61,41.16,7127300,38.03
"2010-04-14",41.14,41.84,41.09,41.68,9066500,38.71
"2010-04-15",42.29,43.76,42.25,42.78,11340900,39.73
"2010-04-16",42.5,42.75,42.04,42.7,9197700,39.65
"2010-04-19",42.69,42.87,42.34,42.68,4433500,39.63
"2010-04-20",42.91,43.12,42.53,43.1,3913400,40.02
"2010-04-21",43.1,43.37,42.76,43.11,3024000,40.03
"2010-04-22",42.98,43.27,42.75,43.18,3980200,40.1
"2010-04-23",43.27,43.47,42.94,43.44,3214000,40.34
"2010-04-26",43.53,44,43.48,43.94,4491500,40.8
"2010-04-27",43.83,43.87,42.59,42.78,4519400,39.73
"2010-04-28",42.9,42.96,41.98,42.35,4844200,39.33
"2010-04-29",42.53,43.14,42.51,42.77,3616000,39.72
"2010-04-30",42.85,42.94,42.25,42.42,3957400,39.39
"2010-05-03",42.63,43.22,42.52,43.07,2755600,40
"2010-05-04",42.81,42.81,41.55,41.68,4016100,38.71
"2010-05-05",41.09,41.81,40.68,41.36,4175700,38.41
"2010-05-06",41.05,41.5,37.54,40.07,5532800,37.21
"2010-05-07",39.79,40.4,38.75,39.61,6960800,36.78
"2010-05-10",40.99,42.2,40.93,42.08,8078000,39.08
"2010-05-11",41.63,42.45,41.58,41.81,4348800,38.83
"2010-05-12",42.19,42.5,41.77,42.41,4263600,39.38
"2010-05-13",42.37,42.66,41.41,41.46,4546100,38.5
"2010-05-14",41.13,41.33,40.24,40.57,4428300,37.68
"2010-05-17",40.59,41.24,40.33,41.13,6519300,38.2
"2010-05-18",41.75,42.1,41.02,41.1,3652000,38.17
"2010-05-19",40.9,41.17,40.16,40.85,3751500,37.94
"2010-05-20",39.98,40.41,39.58,39.64,6107300,36.81
"2010-05-21",38.87,40.22,38.6,40.15,5906100,37.29
"2010-05-24",40.04,40.31,39.69,39.76,3329700,36.92
"2010-05-25",38.77,40.01,38.25,39.97,4940400,37.12
"2010-05-26",40.32,40.71,39.94,39.99,5020600,37.14
"2010-05-27",40.55,41.43,40.45,41.4,3731800,38.45
"2010-05-28",41.25,41.65,40.77,40.95,2587000,38.03
"2010-06-01",40.77,41.33,40.35,40.49,2935500,37.6
"2010-06-02",40.58,41.41,40.25,41.41,3129000,38.46
"2010-06-03",41.62,42.15,41.54,41.92,3924100,38.93
"2010-06-04",41.36,41.6,40.7,40.86,4808700,37.94
"2010-06-07",40.76,40.76,39.75,39.77,4714600,36.93
"2010-06-08",39.82,40.95,39.46,40.89,6328000,37.97
"2010-06-09",41.1,41.94,41.02,41.21,7873500,38.27
"2010-06-10",41.78,42.31,41.66,42.05,3678600,39.05
"2010-06-11",41.7,42.26,41.7,42,4021100,39
"2010-06-14",42.21,42.74,42.07,42.18,3863000,39.17
"2010-06-15",42.42,43.38,42.42,43.38,5845500,40.28
"2010-06-16",43.01,43.03,42.58,42.73,4706600,39.68
"2010-06-17",42.78,43.01,42.26,42.58,4891300,39.54
"2010-06-18",42.69,42.79,42.33,42.49,4032300,39.46
"2010-06-21",43.47,43.5,42.59,42.79,7752700,39.74
"2010-06-22",43.15,43.15,41.92,41.99,5846300,38.99
"2010-06-23",42.11,42.17,41.31,41.41,5298400,38.46
