"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2008-09-26",11.19,11.77,10.98,11.69,16171300,11.32
"2008-09-29",11.38,11.52,10,10.1,24381000,9.78
"2008-09-30",10.26,10.81,10.15,10.71,16476100,10.37
"2008-10-01",10.55,10.74,10.22,10.41,13930200,10.08
"2008-10-02",10.48,10.48,9.28,9.33,19693200,9.03
"2008-10-03",9.48,9.75,8.97,9.03,22895700,8.74
"2008-10-06",8.6,8.62,7.31,7.85,41936000,7.6
"2008-10-07",8.13,8.15,7.18,7.24,26499600,7.01
"2008-10-08",6.98,7.82,6.91,7.39,30486400,7.15
"2008-10-09",7.66,7.77,6.84,6.92,22740900,6.7
"2008-10-10",6.32,7.33,6.28,6.81,30006300,6.59
"2008-10-13",7.39,8.06,7.3,8.05,22913400,7.79
"2008-10-14",8.35,8.4,7.65,7.87,30225300,7.62
"2008-10-15",7.82,7.86,7.02,7.02,21351600,6.8
"2008-10-16",7.23,7.74,6.9,7.7,25495500,7.45
"2008-10-17",7.48,8.09,7.34,7.65,20985400,7.41
"2008-10-20",7.91,7.97,7.61,7.8,14894100,7.55
"2008-10-21",7.65,7.73,7.16,7.2,16477900,6.97
"2008-10-22",7.1,7.4,6.74,6.93,15024900,6.71
"2008-10-23",6.91,7.08,6.26,6.54,20804800,6.33
"2008-10-24",6,6.95,5.97,6.61,19958400,6.4
"2008-10-27",6.57,7.38,6.36,6.97,17473400,6.75
"2008-10-28",7.34,8.03,7.21,8.02,21248000,7.76
"2008-10-29",7.97,8.8,7.93,8.28,24432100,8.01
"2008-10-30",8.75,8.8,8.1,8.63,16429400,8.35
"2008-10-31",8.36,8.93,8.34,8.76,15216800,8.48
"2008-11-03",8.95,9.11,8.3,8.44,18098100,8.17
"2008-11-04",8.73,8.98,8.5,8.98,15489000,8.69
"2008-11-05",8.65,8.9,8.51,8.51,19690500,8.24
"2008-11-06",8.01,8.31,7.6,7.62,19948400,7.38
"2008-11-07",8.68,9.07,8.1,8.72,28301700,8.44
"2008-11-10",9.05,9.1,7.97,8.16,14409900,7.9
"2008-11-11",8.04,8.1,7.72,7.8,14412100,7.55
"2008-11-12",7.56,7.74,7.25,7.34,16152300,7.1
"2008-11-13",7,7.95,6.86,7.94,19930700,7.69
"2008-11-14",7.62,7.66,7.14,7.17,18525600,6.94
"2008-11-17",7.1,7.29,6.95,7.02,9705600,6.8
"2008-11-18",7.16,7.2,6.56,6.79,14112200,6.57
"2008-11-19",6.73,6.9,6.2,6.23,12505500,6.03
"2008-11-20",6.18,6.49,5.83,5.9,21175900,5.71
"2008-11-21",6.09,6.38,5.75,6.38,14976600,6.18
"2008-11-24",6.77,6.88,6.4,6.8,15007700,6.58
"2008-11-25",7.1,7.12,6.79,6.99,13206400,6.77
"2008-11-26",6.87,7.63,6.83,7.61,15019800,7.37
"2008-11-28",7.49,7.6,7.37,7.47,4381200,7.23
"2008-12-01",7.17,7.24,6.82,6.83,13677800,6.61
"2008-12-02",6.96,7.3,6.87,7.21,11999700,6.98
"2008-12-03",6.93,7.59,6.87,7.58,14615800,7.34
"2008-12-04",7.43,7.8,6.91,7.08,11657300,6.85
"2008-12-05",6.86,7.39,6.74,7.36,10962100,7.12
"2008-12-08",7.5,7.65,6.95,7.12,17699800,6.89
"2008-12-09",7.03,8.09,6.95,7.81,20744000,7.56
"2008-12-10",7.96,8.75,7.83,8.55,24028100,8.28
"2008-12-11",8.5,8.8,8.09,8.19,14567500,7.93
"2008-12-12",7.95,8.65,7.79,8.6,16981700,8.32
"2008-12-15",8.65,8.7,8.05,8.32,11924900,8.05
"2008-12-16",8.4,8.9,8.32,8.88,13048500,8.6
"2008-12-17",8.72,9.45,8.6,9.32,16854500,9.02
"2008-12-18",9.26,9.29,8.35,8.46,13770200,8.19
"2008-12-19",8.57,8.9,8.49,8.52,14828000,8.25
"2008-12-22",8.65,8.67,7.71,8.02,13061600,7.76
"2008-12-23",8.07,8.24,7.79,7.91,9436300,7.66
"2008-12-24",7.75,7.94,7.56,7.72,3665400,7.47
"2008-12-26",7.72,7.82,7.3,7.51,5653900,7.27
"2008-12-29",7.61,7.75,7.12,7.75,11504200,7.5
"2008-12-30",7.85,8.14,7.67,8.02,10246500,7.76
"2008-12-31",7.92,8.27,7.78,8.07,11039500,7.81
"2009-01-02",8.07,8.77,8.04,8.71,12428100,8.43
"2009-01-05",8.61,9.07,8.55,8.87,17643400,8.59
"2009-01-06",9.13,9.43,8.93,9.17,16447600,8.88
"2009-01-07",8.96,8.96,8.31,8.62,21752400,8.34
"2009-01-08",8.51,8.51,7.88,8.4,25362400,8.13
"2009-01-09",8.4,8.4,7.91,7.93,19033800,7.68
"2009-01-12",7.93,7.97,7.5,7.61,16138300,7.37
"2009-01-13",7.35,7.94,7.21,7.65,45610600,7.41
"2009-01-14",7.38,7.47,7.2,7.31,24372700,7.08
"2009-01-15",7.35,7.69,7.2,7.57,24955100,7.33
"2009-01-16",7.78,8.06,7.53,7.99,20783100,7.73
"2009-01-20",7.97,8,7.15,7.21,17644700,6.98
"2009-01-21",7.35,7.61,7.08,7.56,16211800,7.32
"2009-01-22",7.32,7.62,7.15,7.42,13691400,7.18
"2009-01-23",7.21,7.94,7.2,7.71,15840400,7.46
"2009-01-26",7.75,8.2,7.62,7.97,14543700,7.71
"2009-01-27",8.1,8.5,8.07,8.44,18132500,8.17
"2009-01-28",8.74,8.93,8.46,8.79,18093800,8.51
"2009-01-29",8.5,8.6,8.24,8.28,10328200,8.01
"2009-01-30",8.22,8.44,7.85,7.95,12669000,7.7
"2009-02-02",7.83,8.47,7.79,8.38,14449800,8.11
"2009-02-03",8.4,8.55,8.17,8.48,9923700,8.21
"2009-02-04",8.5,9.15,8.5,8.72,19480800,8.44
"2009-02-05",8.49,9.46,8.4,9.36,22979800,9.06
"2009-02-06",9.39,9.93,9.23,9.87,28947000,9.55
"2009-02-09",9.83,9.97,9.47,9.74,17903200,9.43
"2009-02-10",9.73,9.86,9.14,9.32,28241600,9.02
"2009-02-11",8.58,8.89,7.86,8.15,49585000,7.89
"2009-02-12",7.97,8.37,7.86,8.32,25600500,8.05
"2009-02-13",8.13,8.41,8.07,8.31,19107600,8.04
"2009-02-17",8,8.19,7.8,7.83,19489400,7.58
"2009-02-18",7.83,8.3,7.82,8.04,16156300,7.78
"2009-02-19",8.2,8.27,7.42,7.42,18599700,7.18
"2009-02-20",7.32,7.73,7.25,7.61,19251400,7.37
"2009-02-23",7.74,7.78,7.21,7.26,16988700,7.03
"2009-02-24",7.3,7.92,7.29,7.91,16488100,7.66
"2009-02-25",7.89,8.24,7.62,8,17559000,7.74
"2009-02-26",8.28,8.54,8.16,8.26,27938900,8
"2009-02-27",8.05,8.47,7.99,8.28,18886100,8.01
"2009-03-02",8.08,8.25,7.55,7.58,17501600,7.34
"2009-03-03",7.72,8.18,7.47,7.88,26034300,7.63
"2009-03-04",8.09,8.7,8.02,8.46,27716700,8.19
"2009-03-05",8.34,8.68,8.22,8.26,23881300,8
"2009-03-06",8.26,8.69,8.15,8.39,24368900,8.12
"2009-03-09",8.33,8.96,8.28,8.3,17069200,8.03
"2009-03-10",8.6,9.21,8.52,9.05,31370000,8.76
"2009-03-11",9.05,11.85,8.9,9.3,21622900,9
"2009-03-12",9.27,9.95,9.15,9.85,40115100,9.53
"2009-03-13",9.71,9.94,9.55,9.8,29878900,9.49
"2009-03-16",9.9,9.91,9.34,9.42,17483600,9.12
"2009-03-17",9.45,9.91,9.33,9.89,25134600,9.57
"2009-03-18",9.74,10.49,9.73,10.2,33989000,9.87
"2009-03-19",10.27,10.27,10.01,10.08,20566200,9.76
"2009-03-20",10.23,10.24,9.27,9.53,27341800,9.22
"2009-03-23",9.83,10.24,9.61,10.22,20401200,9.89
"2009-03-24",9.97,10.06,9.73,9.78,27871700,9.47
"2009-03-25",10.08,10.4,9.56,9.94,31096300,9.62
"2009-03-26",10.1,10.58,9.99,10.56,33341600,10.22
"2009-03-27",10.45,10.71,10.3,10.46,18297300,10.13
"2009-03-30",10.06,10.19,9.65,9.79,19501300,9.48
"2009-03-31",9.94,10.1,9.79,9.86,20131800,9.54
"2009-04-01",9.74,10.2,9.37,10.11,22198000,9.79
"2009-04-02",10.49,10.77,10.34,10.58,25071500,10.24
"2009-04-03",10.59,11.35,10.41,11.32,25080200,10.96
"2009-04-06",11.13,11.45,10.98,11.35,22182200,10.99
"2009-04-07",11.13,11.25,10.89,10.96,15195100,10.61
"2009-04-08",11.08,11.44,10.99,11.41,18291300,11.04
"2009-04-09",11.7,12.08,11.61,12.04,22610300,11.65
"2009-04-13",11.89,11.9,11.39,11.65,19190700,11.28
"2009-04-14",11.49,12,11.44,11.72,17799000,11.34
"2009-04-15",11.31,11.44,10.91,11.39,26134200,11.03
"2009-04-16",11.6,11.82,11.16,11.68,25969300,11.31
"2009-04-17",11.68,11.87,11.4,11.76,17394100,11.38
"2009-04-20",11.31,11.41,10.99,11.05,14766500,10.7
"2009-04-21",10.9,11.48,10.74,11.02,23304600,10.67
"2009-04-22",10.92,11.81,10.74,11.35,22910100,10.99
"2009-04-23",11.46,11.56,10.82,11.17,18848800,10.81
"2009-04-24",11.28,11.51,11.01,11.43,18987700,11.06
"2009-04-27",11.28,11.6,10.95,11.02,19675600,10.67
"2009-04-28",10.88,11.28,10.78,11.05,15859800,10.7
"2009-04-29",11.1,11.15,10.75,10.88,21491700,10.53
"2009-04-30",11.09,11.8,11,11.48,27756900,11.11
"2009-05-01",11.45,11.94,11.44,11.67,21013700,11.3
"2009-05-04",11.87,12.39,11.71,12.3,23192600,11.91
"2009-05-05",12.03,12.11,11.55,11.8,20926900,11.42
"2009-05-06",11.93,12.04,11.33,11.56,23377200,11.19
"2009-05-07",11.82,11.82,10.58,10.73,32229900,10.39
"2009-05-08",10.5,10.5,9.11,9.25,73264100,8.95
"2009-05-11",9.1,9.66,9.02,9.43,25964900,9.13
"2009-05-12",9.64,9.64,8.8,8.98,30034600,8.69
"2009-05-13",8.92,8.97,8.33,8.4,32640200,8.13
"2009-05-14",8.39,8.7,8.33,8.52,25446600,8.25
"2009-05-15",8.58,9.04,8.48,8.74,19507700,8.46
"2009-05-18",8.96,9.33,8.94,9.27,23458000,8.97
"2009-05-19",9.33,9.56,9.18,9.45,21494200,9.15
"2009-05-20",9.62,10.25,9.58,9.73,32735900,9.42
"2009-05-21",9.61,9.8,9.4,9.67,24140000,9.36
"2009-05-22",9.67,9.96,9.49,9.82,17956500,9.51
"2009-05-26",9.73,10.43,9.63,10.35,21638500,10.02
"2009-05-27",10.3,10.68,10.2,10.37,20353800,10.04
"2009-05-28",10.53,10.6,10.06,10.51,24882200,10.17
"2009-05-29",10.52,10.54,10.07,10.43,20855800,10.1
"2009-06-01",10.55,11,10.51,10.94,25569100,10.59
"2009-06-02",10.94,11.18,10.65,10.85,22699600,10.5
"2009-06-03",10.71,10.75,10.25,10.51,18392200,10.17
"2009-06-04",10.54,10.91,10.53,10.89,16829500,10.54
"2009-06-05",11.09,11.09,10.7,10.83,13999800,10.48
"2009-06-08",10.75,10.92,10.5,10.77,11848700,10.43
"2009-06-09",10.92,11.48,10.84,11.36,18125800,11
"2009-06-10",11.42,11.79,11.17,11.72,20833000,11.34
"2009-06-11",11.75,12.2,11.5,11.57,20878900,11.2
"2009-06-12",11.4,11.55,11.14,11.51,14875000,11.14
"2009-06-15",11.3,11.45,11.12,11.32,11129100,10.96
"2009-06-16",11.32,11.46,10.85,11.01,14872800,10.66
"2009-06-17",11.18,11.39,10.75,11.28,19975400,10.92
"2009-06-18",11.24,11.45,10.94,11.06,14159400,10.71
"2009-06-19",11.17,11.46,11.03,11.18,18689100,10.82
"2009-06-22",11.22,11.22,10.51,10.55,14371600,10.21
"2009-06-23",10.65,10.67,10.09,10.5,14744100,10.16
"2009-06-24",10.63,11.1,10.63,10.85,12877400,10.5
"2009-06-25",10.75,11.44,10.64,11.42,21761100,11.05
"2009-06-26",11.37,11.61,11.27,11.57,12848900,11.2
"2009-06-29",11.6,11.78,11.45,11.57,12751400,11.2
"2009-06-30",11.53,11.69,11.08,11.29,14746100,10.93
"2009-07-01",11.36,11.49,11.15,11.34,17410500,10.98
"2009-07-02",10.97,11.11,10.75,10.9,13807800,10.55
"2009-07-06",10.89,10.9,10.37,10.55,18811400,10.21
"2009-07-07",10.59,10.65,10.06,10.09,26824900,9.77
"2009-07-08",10.15,10.18,9.71,10.11,30146500,9.79
"2009-07-09",10.28,10.5,10.25,10.33,17864100,10
"2009-07-10",10.33,10.44,10.11,10.37,13000200,10.04
"2009-07-13",10.58,10.58,9.95,10.49,13900300,10.15
"2009-07-14",10.57,10.75,10.45,10.71,11314200,10.37
"2009-07-15",11.1,11.37,11,11.15,25570200,10.79
"2009-07-16",11.27,11.77,11.21,11.73,23801900,11.35
"2009-07-17",11.73,12.11,11.61,12.07,21258900,11.68
"2009-07-20",12.17,12.35,12.01,12.22,19568900,11.83
"2009-07-21",12.19,12.24,11.69,11.97,23532400,11.59
"2009-07-22",11.73,12.38,11.65,12.27,15022700,11.88
"2009-07-23",12.29,13.04,12.16,13,26153000,12.58
"2009-07-24",12.6,13,12.52,12.96,16264800,12.54
"2009-07-27",12.84,13.21,12.72,13.02,16937100,12.6
"2009-07-28",12.93,13.18,12.82,13.04,14079500,12.62
"2009-07-29",12.89,12.97,12.65,12.78,9349300,12.37
"2009-07-30",13,13.17,12.77,12.88,11711100,12.47
"2009-07-31",12.88,13.11,12.58,12.93,13539000,12.52
"2009-08-03",13.24,13.43,12.99,13.28,11797500,12.85
"2009-08-04",13.05,13.6,13.03,13.37,17384500,12.94
"2009-08-05",13.29,13.5,13.13,13.4,15269200,12.97
"2009-08-06",13.45,13.69,13.04,13.12,23939700,12.7
"2009-08-07",13.83,14.23,13.52,13.71,35046800,13.27
"2009-08-10",13.81,14.01,13.18,13.26,17332800,12.84
"2009-08-11",13.17,13.37,12.88,12.95,12047100,12.54
"2009-08-12",12.96,13.57,12.95,13.43,15873500,13
"2009-08-13",13.53,13.88,13.29,13.83,14100700,13.39
"2009-08-14",13.81,13.83,13.24,13.42,10678700,12.99
"2009-08-17",13.01,13.05,12.72,12.86,11625800,12.45
"2009-08-18",12.86,13.48,12.85,13.33,15905000,12.9
"2009-08-19",13.13,13.26,13,13.18,13824900,12.76
"2009-08-20",13.12,13.76,13.09,13.7,20496000,13.26
"2009-08-21",13.81,13.95,13.53,13.93,15183100,13.48
"2009-08-24",13.85,14,13.46,13.54,11536400,13.11
"2009-08-25",13.61,13.8,13.38,13.66,11102200,13.22
"2009-08-26",13.63,13.85,13.58,13.82,10857700,13.38
"2009-08-27",13.88,14.07,13.73,14.01,13776800,13.56
"2009-08-28",14.39,15.03,14.37,14.73,22099800,14.26
"2009-08-31",14.56,14.63,14.33,14.52,10794900,14.05
"2009-09-01",14.51,14.92,13.95,14.03,18421400,13.58
"2009-09-02",14.05,14.37,13.97,14.23,10116400,13.77
"2009-09-03",14.23,14.59,14.19,14.57,13350500,14.1
"2009-09-04",14.51,15.21,14.51,15.11,12826200,14.63
"2009-09-08",15.22,15.53,15.1,15.53,13742800,15.03
"2009-09-09",15.5,15.99,15.28,15.96,14292100,15.45
"2009-09-10",16.01,16.49,15.83,16.47,15198800,15.94
"2009-09-11",16.43,16.49,16.2,16.32,17818300,15.8
"2009-09-14",16.08,16.21,15.91,16.05,12262900,15.54
"2009-09-15",16.2,16.58,16.05,16.38,13653400,15.86
"2009-09-16",16.34,16.37,15.7,15.94,17676600,15.43
"2009-09-17",15.9,15.9,14.97,15.24,23077400,14.75
"2009-09-18",15.39,15.5,15.1,15.22,15118500,14.73
"2009-09-21",15.04,15.41,14.91,15.15,14719400,14.66
"2009-09-22",15.26,15.35,15.06,15.18,9034700,14.69
"2009-09-23",15.27,15.4,14.92,14.94,11973400,14.46
"2009-09-24",15.19,15.19,14.69,14.74,13821900,14.27
"2009-09-25",14.66,14.73,14.39,14.5,9438900,14.04
"2009-09-28",14.55,15.2,14.55,14.83,11692700,14.36
"2009-09-29",14.92,15.1,14.53,14.56,11773200,14.09
"2009-09-30",14.86,15.21,14.53,15.03,21898900,14.55
"2009-10-01",14.98,14.98,13.95,13.96,24999000,13.51
"2009-10-02",13.82,14.15,13.74,13.85,15311900,13.41
"2009-10-05",14,14.05,13.54,13.78,18856900,13.34
"2009-10-06",13.95,14.25,13.85,14.01,19031800,13.56
"2009-10-07",13.91,14.06,13.75,13.9,11490200,13.45
"2009-10-08",13.98,14.02,13.49,13.99,31038100,13.54
"2009-10-09",13.91,14.19,13.89,14.17,15463500,13.72
"2009-10-12",13.93,14.28,13.92,14.01,12475200,13.56
"2009-10-13",14.09,14.25,13.83,13.96,15053100,13.51
"2009-10-14",14.5,14.5,13.87,13.94,27548700,13.49
"2009-10-15",13.92,14.05,13.44,13.53,27304900,13.1
"2009-10-16",13.36,13.4,12.98,13.22,25470800,12.8
"2009-10-19",13.33,13.81,13.22,13.7,17389700,13.26
"2009-10-20",13.93,14.03,13.6,13.71,16504500,13.27
"2009-10-21",13.66,13.87,13.31,13.38,12598900,12.95
"2009-10-22",13.31,13.54,13.08,13.47,9483200,13.04
"2009-10-23",13.65,13.65,13.07,13.15,10738200,12.73
"2009-10-26",13.25,13.45,12.91,12.98,12041300,12.56
"2009-10-27",12.92,13.11,12.41,12.54,14795900,12.14
"2009-10-28",12.26,12.54,11.96,12.02,19340800,11.64
"2009-10-29",12.21,12.61,12.1,12.55,15927500,12.15
"2009-10-30",12.49,12.54,11.9,11.96,15103600,11.58
"2009-11-02",11.94,12.33,11.73,12.07,14828400,11.68
"2009-11-03",11.68,12.07,11.56,12.01,21911800,11.63
"2009-11-04",12.1,12.23,11.93,11.98,22921000,11.6
"2009-11-05",12.12,12.39,12.08,12.27,23878900,11.88
"2009-11-06",13.04,13.43,12.88,13.16,41027800,12.74
"2009-11-09",13.34,13.65,13.33,13.46,20453100,13.03
"2009-11-10",13.51,13.51,12.96,13.13,19536800,12.71
"2009-11-11",13.35,13.82,13.33,13.5,21787800,13.07
"2009-11-12",13.62,13.85,13.42,13.46,12646600,13.03
"2009-11-13",13.45,13.63,13.39,13.56,9713100,13.13
"2009-11-16",13.68,13.91,13.61,13.75,10070500,13.31
"2009-11-17",13.76,13.76,13.47,13.73,8753100,13.29
"2009-11-18",13.6,13.65,13.29,13.52,11387900,13.09
"2009-11-19",13.23,13.23,12.74,12.98,20846000,12.56
"2009-11-20",12.68,12.96,12.65,12.9,10668700,12.49
"2009-11-23",13.09,13.33,12.94,13,9773100,12.58
"2009-11-24",12.94,13.03,12.71,12.92,10462600,12.51
"2009-11-25",13.07,13.25,12.98,13.07,11044000,12.65
"2009-11-27",12.6,12.94,12.53,12.79,6998300,12.38
"2009-11-30",12.84,13.07,12.7,13.06,12745900,12.64
"2009-12-01",13.13,13.47,13.06,13.32,11548400,12.89
"2009-12-02",13.35,13.75,13.27,13.72,15057300,13.28
"2009-12-03",13.88,14.13,13.81,13.83,16500900,13.39
"2009-12-04",14.09,14.32,13.87,14.26,20614100,13.8
"2009-12-07",15.85,16.45,15.1,16.09,68304600,15.57
"2009-12-08",15.83,15.9,15.22,15.31,26887800,14.82
"2009-12-09",15.47,15.81,15.32,15.69,16789700,15.19
"2009-12-10",15.8,15.9,15.36,15.41,10425300,14.92
"2009-12-11",15.54,15.56,15.17,15.21,10418600,14.72
"2009-12-14",15.43,15.72,15.26,15.67,10137200,15.17
"2009-12-15",15.56,15.91,15.52,15.65,11153800,15.15
"2009-12-16",16.21,17.09,16.12,16.91,42085000,16.37
"2009-12-17",16.96,17.48,16.58,16.83,25403300,16.29
"2009-12-18",16.97,17.03,16.62,16.82,20320700,16.28
"2009-12-21",16.92,17.49,16.9,17.42,10694800,16.86
"2009-12-22",17.42,18.06,17.4,17.88,19826100,17.31
"2009-12-23",18.05,18.18,17.82,18.13,11054900,17.55
"2009-12-24",18.18,18.21,18.02,18.09,3420300,17.51
"2009-12-28",18.06,18.22,17.62,17.8,11644000,17.23
"2009-12-29",17.74,18.07,17.7,18.02,11896200,17.44
"2009-12-30",18.19,18.78,18.06,18.67,17600200,18.07
"2009-12-31",18.71,18.95,18.66,18.68,17508500,18.08
"2010-01-04",18.51,18.62,18.11,18.49,20005100,17.9
"2010-01-05",18.42,18.96,18.42,18.76,18216200,18.16
"2010-01-06",18.75,18.92,18.57,18.88,16229200,18.28
"2010-01-07",18.78,18.86,18.37,18.51,13694800,17.92
"2010-01-08",18.36,18.68,18.25,18.55,11954200,17.96
"2010-01-11",18.65,18.73,18.03,18.29,13915300,17.7
"2010-01-12",18.02,18.09,17.29,17.67,15685800,17.1
"2010-01-13",17.79,17.97,17.1,17.91,12721700,17.34
"2010-01-14",17.69,17.82,17.33,17.63,15213100,17.07
"2010-01-15",17.5,17.65,16.88,17.11,20454800,16.56
"2010-01-19",16.98,17.54,16.93,17.43,13633200,16.87
"2010-01-20",17.21,17.43,16.98,17.36,17993200,16.8
"2010-01-21",17.35,17.66,16.89,17.05,15215800,16.5
"2010-01-22",16.85,17.16,16.36,16.46,26697900,15.93
"2010-01-25",16.73,17.06,16.61,16.74,16091900,16.2
"2010-01-26",16.66,16.77,16.2,16.21,17865900,15.69
"2010-01-27",16.2,16.71,16.02,16.65,20312600,16.12
"2010-01-28",16.78,16.84,15.86,16.09,17194100,15.57
"2010-01-29",16.27,16.45,15.15,15.39,19367500,14.9
"2010-02-01",15.45,16.6,15.32,16.57,23745800,16.04
"2010-02-02",16.51,16.95,16.46,16.74,21245300,16.2
"2010-02-03",16.59,16.95,16.51,16.88,14057400,16.34
"2010-02-04",16.73,16.73,15.72,15.9,19587000,15.39
"2010-02-05",15.88,16.26,15.6,16.22,15121400,15.7
"2010-02-08",16.17,16.58,15.87,16.19,11129000,15.67
"2010-02-09",16.45,16.53,15.9,16.06,23253600,15.55
"2010-02-10",16.16,16.52,16.05,16.37,13395700,15.85
"2010-02-11",16.63,17.3,16.51,17.12,17399500,16.57
"2010-02-12",17,17.7,16.81,17.35,19505300,16.79
"2010-02-16",17.58,17.74,17.37,17.67,11425600,17.1
"2010-02-17",17.89,17.9,17.33,17.84,21914000,17.27
"2010-02-18",16.86,16.95,16.21,16.67,37887700,16.14
"2010-02-19",16.6,16.78,16.5,16.58,12763700,16.05
"2010-02-22",16.65,16.9,16.5,16.61,11452100,16.08
"2010-02-23",16.66,16.73,16.04,16.21,12244100,15.69
"2010-02-24",16.35,16.71,16.3,16.55,11146700,16.02
"2010-02-25",16.17,16.44,15.76,16.4,14424300,15.87
"2010-02-26",16.32,16.44,16.1,16.2,9834900,15.68
"2010-03-01",16.21,16.93,16.08,16.85,13896700,16.31
"2010-03-02",17,17.21,16.72,16.84,13466200,16.3
"2010-03-03",16.94,17.03,16.49,16.63,9982500,16.1
"2010-03-04",16.7,16.83,16.45,16.66,13934900,16.13
"2010-03-05",16.54,17.29,16.54,17.17,15820800,16.62
"2010-03-08",17.18,17.23,16.85,16.92,10982800,16.38
"2010-03-09",17.09,17.72,17.08,17.55,20770800,16.99
"2010-03-10",17.5,17.78,17.49,17.59,10463000,17.03
"2010-03-11",17.45,17.51,17.12,17.19,13516500,16.64
"2010-03-12",17.38,17.43,17.16,17.25,13008800,16.7
"2010-03-15",17.23,17.4,17,17.16,8972600,16.61
"2010-03-16",17.15,17.86,17.14,17.76,16624700,17.19
"2010-03-17",17.86,18.34,17.86,18.1,16279200,17.52
"2010-03-18",18.13,18.13,17.3,17.46,18524100,16.9
"2010-03-19",17.72,17.77,17.03,17.25,14615300,16.7
"2010-03-22",17.03,17.6,17.03,17.53,10883400,16.97
"2010-03-23",17.66,17.98,17.54,17.89,12340300,17.32
"2010-03-24",17.74,17.79,17.26,17.29,10906300,16.74
"2010-03-25",17.54,17.65,17.3,17.34,12379600,16.78
"2010-03-26",17.49,17.67,17.2,17.34,8616900,16.78
"2010-03-29",17.45,17.6,17.21,17.56,9861400,17
"2010-03-30",17.76,17.85,17.33,17.63,8102600,17.07
"2010-03-31",17.56,17.64,17.31,17.4,9746000,16.84
"2010-04-01",17.48,17.68,17.04,17.22,8491600,16.67
"2010-04-05",17.33,17.51,17.31,17.48,10340900,16.92
"2010-04-06",17.26,17.3,16.75,17.05,20231500,16.5
"2010-04-07",16.94,17.45,16.8,17.16,20436700,16.61
"2010-04-08",17.05,17.18,16.79,16.88,25940000,16.34
"2010-04-09",16.84,17.05,16.75,16.99,20439300,16.45
"2010-04-12",17.01,17.37,16.98,17.3,13661500,16.75
"2010-04-13",17.37,17.72,17.3,17.66,16217400,17.09
"2010-04-14",18.04,18.13,17.6,17.88,22518000,17.31
"2010-04-15",17.94,18.12,17.76,18.01,23939900,17.43
"2010-04-16",17.28,17.35,16.68,17.06,47943400,16.51
"2010-04-19",16.93,17.03,16.41,16.98,27362300,16.44
"2010-04-20",17.1,17.28,16.82,17.04,16954700,16.49
"2010-04-21",17.13,17.15,16.4,16.6,22397700,16.07
"2010-04-22",16.33,16.72,16.1,16.67,16423300,16.14
"2010-04-23",16.62,16.66,16.15,16.44,18822900,15.91
"2010-04-26",16.46,16.8,16.43,16.6,12277300,16.07
"2010-04-27",16.48,16.65,16.08,16.13,15167600,15.61
"2010-04-28",16.12,16.39,15.83,16.16,16804100,15.64
"2010-04-29",16.21,16.67,15.97,16.65,24678200,16.12
"2010-04-30",16.45,16.48,15.7,15.71,26701200,15.21
"2010-05-03",15.79,15.88,15.3,15.54,26974300,15.04
"2010-05-04",15.3,15.33,14.53,14.75,32784400,14.28
"2010-05-05",14.45,14.87,14.32,14.5,33271000,14.04
"2010-05-06",14.4,14.7,13.04,14.2,25072200,13.75
"2010-05-07",14.33,14.33,13.46,13.96,28842800,13.51
"2010-05-10",14.8,14.98,14.4,14.56,24478900,14.09
"2010-05-11",14.42,14.69,14.29,14.4,20728100,13.94
"2010-05-12",14.5,14.76,14.41,14.68,22530900,14.21
"2010-05-13",14.62,15.29,14.51,14.65,31300000,14.18
"2010-05-14",13.66,13.7,12.6,12.96,62326700,12.54
"2010-05-17",12.98,13.15,12.58,12.99,21401500,12.57
"2010-05-18",13.1,13.18,12.49,12.56,16852800,12.16
"2010-05-19",12.5,12.78,12.41,12.76,20663000,12.35
"2010-05-20",12.39,12.76,12.01,12.46,28228400,12.06
"2010-05-21",12.1,13.08,12.1,12.73,26740000,12.32
"2010-05-24",12.69,12.84,12.32,12.36,16614100,11.96
"2010-05-25",11.97,12.75,11.85,12.69,24166300,12.28
"2010-05-26",13.2,13.45,12.71,12.75,24875700,12.34
"2010-05-27",13.07,13.5,13.04,13.5,17839000,13.07
"2010-05-28",13.48,13.48,12.94,13.14,13627900,12.72
"2010-06-01",12.96,13.11,12.57,12.58,13187300,12.18
"2010-06-02",12.6,12.74,12.52,12.72,16227200,12.31
"2010-06-03",12.46,12.73,12.42,12.7,14659000,12.29
"2010-06-04",12.33,12.55,12.03,12.1,16786400,11.71
"2010-06-07",12.15,12.23,11.45,11.5,14431200,11.13
"2010-06-08",11.45,11.45,10.89,11.18,24190900,10.82
"2010-06-09",11.24,11.54,10.87,10.91,17428800,10.56
"2010-06-10",11.13,11.4,11.1,11.35,15294200,10.99
"2010-06-11",11.23,11.66,11.2,11.61,11052600,11.24
"2010-06-14",11.78,11.8,11.33,11.36,9377000,11
"2010-06-15",11.49,11.98,11.47,11.92,13215800,11.54
"2010-06-16",11.84,11.95,11.61,11.77,9162000,11.39
"2010-06-17",12.18,12.25,11.76,12.22,21476700,11.83
"2010-06-18",12.29,12.45,12.2,12.3,23320800,11.91
"2010-06-21",12.56,12.59,11.9,12.01,14495900,11.63
"2010-06-22",12.16,12.31,11.5,11.56,20454100,11.19
