"","TMK.Open","TMK.High","TMK.Low","TMK.Close","TMK.Volume","TMK.Adjusted"
"2008-10-08",46.72,50.46,44.31,44.31,1533800,27.72
"2008-10-09",44.33,44.65,39.47,40.01,3725200,25.03
"2008-10-10",37.58,39.07,34.3,38.34,3516200,23.99
"2008-10-13",39.19,42.93,38.34,41.9,1531400,26.22
"2008-10-14",44.15,48.05,42.28,46.6,2156400,29.16
"2008-10-15",45.5,45.74,40.93,40.98,1728800,25.64
"2008-10-16",40.92,40.99,34.99,39.15,2693600,24.5
"2008-10-17",37.17,38.19,33.45,33.62,4487400,21.04
"2008-10-20",33.76,35.57,32.18,35.41,3595500,22.16
"2008-10-21",34.91,38.5,33.94,37.07,2870800,23.19
"2008-10-22",37.29,37.99,34.89,35.1,6444800,21.96
"2008-10-23",34.64,37.74,32.85,35.33,3606300,22.11
"2008-10-24",33.13,38.6,31.73,37.17,2923500,23.26
"2008-10-27",36.45,38.27,34.77,34.98,2107800,21.89
"2008-10-28",36,39.1,34.7,39,2595300,24.4
"2008-10-29",38.77,40.18,37.37,38.58,2145600,24.14
"2008-10-30",39.68,40.14,38.61,39.72,2448000,24.85
"2008-10-31",39.54,41.81,39.05,41.77,2331200,26.14
"2008-11-03",41.57,42.89,41.57,42.05,1685700,26.31
"2008-11-04",43.44,46.8,42.78,45.34,1938300,28.37
"2008-11-05",44.62,46.21,42.79,43,1118400,26.9
"2008-11-06",42.91,43.74,40.88,41.3,1276200,25.84
"2008-11-07",41.3,42.57,40.54,42.41,1559400,26.54
"2008-11-10",42.76,43.28,41.33,42.35,1296000,26.5
"2008-11-11",41.69,42.42,40.47,41.34,1242000,25.87
"2008-11-12",40.82,41.12,38.79,39,2385900,24.4
"2008-11-13",39.41,39.94,36.71,39.91,3303200,24.97
"2008-11-14",40.37,40.83,37.8,38.47,1565200,24.07
"2008-11-17",38.2,38.38,35.2,35.33,1212200,22.11
"2008-11-18",35.55,36.62,33.13,34.23,2254800,21.42
"2008-11-19",34.34,34.7,30.31,30.49,2854600,19.08
"2008-11-20",30.22,31.11,27.19,27.67,3239200,17.31
"2008-11-21",28.34,29.42,26.27,29.22,3237900,18.28
"2008-11-24",30.44,34.04,28.56,33.6,2731200,21.02
"2008-11-25",34.17,34.75,32.58,34.48,1926200,21.57
"2008-11-26",33.85,35.92,32.67,35.65,1108400,22.31
"2008-11-28",35.59,36.32,35,36.15,602600,22.62
"2008-12-01",35.6,35.93,31.2,31.5,2848200,19.71
"2008-12-02",32.25,34.33,31.21,34.25,1897200,21.43
"2008-12-03",32.95,35.18,32.35,35.01,1318500,21.91
"2008-12-04",34.15,36.25,34.07,34.58,1633800,21.64
"2008-12-05",34.19,39.25,34.18,38.99,1974400,24.4
"2008-12-08",39.62,40.85,38.52,39,1706800,24.4
"2008-12-09",38.51,41.14,38.2,39.19,2621200,24.52
"2008-12-10",38.64,39.42,37.81,38.64,1299300,24.18
"2008-12-11",37.76,40.25,37.39,38.55,2778300,24.12
"2008-12-12",37.68,39.9,37.05,39.72,1758600,24.85
"2008-12-15",39.74,40.31,37.92,38.56,1277100,24.13
"2008-12-16",39.62,43.38,38.23,43.01,2201800,26.91
"2008-12-17",42.19,43.84,42.07,42.96,1554000,26.88
"2008-12-18",43.18,44.97,42.79,43.43,1363800,27.17
"2008-12-19",43.67,45.24,43.12,44.13,1934100,27.61
"2008-12-22",44.59,44.59,41.72,42.51,1344800,26.6
"2008-12-23",43.06,44.17,42,42.16,729800,26.38
"2008-12-24",41.9,42.27,40.92,42.09,521700,26.34
"2008-12-26",42.06,42.48,41.55,42.35,435900,26.5
"2008-12-29",42.18,42.61,40.6,41.56,876000,26
"2008-12-30",41.49,43.57,41.28,43.57,956100,27.35
"2008-12-31",43.53,44.88,42.87,44.7,1130100,28.06
"2009-01-02",45.45,45.78,44.55,44.89,2015400,28.18
"2009-01-05",44.58,46.36,44.41,45.54,1866300,28.59
"2009-01-06",45.9,46.91,45.8,46.32,1981500,29.08
"2009-01-07",45.41,45.92,42.86,44.18,2008400,27.74
"2009-01-08",44.09,44.71,43.14,43.93,1966400,27.58
"2009-01-09",43.8,44.15,42.63,42.86,1802800,26.91
"2009-01-12",42.58,42.6,40.75,41.03,1835700,25.76
"2009-01-13",41.65,41.68,40.15,40.53,1753000,25.44
"2009-01-14",39.68,39.7,38.07,38.47,1970400,24.15
"2009-01-15",37.7,39.13,36.8,38.2,4176300,23.98
"2009-01-16",38.83,39.42,36.52,37.63,2659500,23.62
"2009-01-20",36.51,36.99,32.32,32.43,3631800,20.36
"2009-01-21",32.64,36.06,32.64,35.75,3046000,22.44
"2009-01-22",34.83,34.83,30.17,31.26,5078600,19.63
"2009-01-23",30.2,32.77,29.31,31.68,3385400,19.89
"2009-01-26",32.16,32.97,31.36,32.26,4450500,20.25
"2009-01-27",31.5,32.61,30.34,32.6,2875400,20.47
"2009-01-28",34.64,35.12,33.76,34.8,2616000,21.85
"2009-01-29",33.76,33.82,30.55,30.61,2217200,19.22
"2009-01-30",30.8,31.44,29.62,30,2419400,18.83
"2009-02-02",29.58,30.91,28.55,30.61,2136200,19.22
"2009-02-03",31.12,31.12,29.53,29.99,2473200,18.83
"2009-02-04",29.97,30.58,29,29.08,2337600,18.26
"2009-02-05",28.94,31.86,26.87,30.97,3510200,19.44
"2009-02-06",31.31,32.13,30.38,31.43,2023800,19.73
"2009-02-09",30.42,32.29,30.4,31.51,2075000,19.78
"2009-02-10",31.07,31.51,29.19,29.42,4082200,18.47
"2009-02-11",30.13,30.21,28.62,29.34,2095200,18.42
"2009-02-12",28.64,29.38,27.86,29.2,2625400,18.33
"2009-02-13",29.01,29.02,26.5,27.49,3579300,17.26
"2009-02-17",27.48,27.77,26.36,26.54,4646700,16.66
"2009-02-18",27.35,27.75,26.19,27.06,4084500,16.99
"2009-02-19",27.49,27.66,24.87,24.93,5758000,15.65
"2009-02-20",24,24.13,20.71,22.07,10308600,13.86
"2009-02-23",22.4,23.71,20.22,20.36,5448600,12.78
"2009-02-24",20.97,23.1,20.5,22.98,5847300,14.43
"2009-02-25",22.79,22.87,20.55,21.85,4162500,13.72
"2009-02-26",22.57,24.37,22.36,23.5,6071000,14.75
"2009-02-27",21.81,22.05,19.96,20.6,6336600,12.93
"2009-03-02",19.17,20.53,18.77,19.45,3936900,12.21
"2009-03-03",19.74,19.77,17.56,18.08,4564200,11.35
"2009-03-04",18.25,20.15,17.57,19.48,3595200,12.23
"2009-03-05",19.33,19.33,16.7,17.11,3848000,10.74
"2009-03-06",17.54,17.93,16.16,17.06,3401600,10.71
"2009-03-09",16.77,17.56,16.41,17.33,4123500,10.88
"2009-03-10",17.92,20.35,17.92,20.31,4777500,12.75
"2009-03-11",20.53,21.75,19.57,20.25,3752700,12.71
"2009-03-12",20.24,23.09,19.3,22.88,4331400,14.36
"2009-03-13",23.19,24.33,21.92,23.21,3854200,14.57
"2009-03-16",23.33,25.56,23.21,23.53,4359600,14.77
"2009-03-17",23.7,25.13,22.97,25.12,2615200,15.77
"2009-03-18",24.86,28.33,24.37,28.12,4005200,17.65
"2009-03-19",28.27,28.52,25.96,26.16,3219400,16.42
"2009-03-20",26.86,26.99,24.55,24.79,3264200,15.56
"2009-03-23",26.01,28.34,25.84,28.33,3387000,17.79
"2009-03-24",27.11,29.71,26.55,27.58,4995800,17.31
"2009-03-25",27.65,29.25,25.94,26.98,5521800,16.94
"2009-03-26",27.36,28.17,26.37,28.09,4591500,17.64
"2009-03-27",27.1,29.66,26.78,28.84,4972000,18.11
"2009-03-30",27.86,28.2,24.99,25.22,4673800,15.83
"2009-03-31",25.56,26.67,25.36,26.23,3847400,16.47
"2009-04-01",25.7,26.75,25.19,26.43,2567400,16.68
"2009-04-02",27.47,27.61,25.71,27.21,3752100,17.17
"2009-04-03",26.95,28.89,26.51,28.83,3450400,18.2
"2009-04-06",28.42,29.45,27.95,29.05,3338200,18.34
"2009-04-07",28.53,28.98,27.9,28.24,2275400,17.82
"2009-04-08",30.78,31.13,28.69,29.31,2839500,18.5
"2009-04-09",31.26,31.43,29.75,31.42,3628800,19.83
"2009-04-13",30.88,32.04,29.9,31.57,2541600,19.93
"2009-04-14",30.84,31.32,28.91,29.13,3937200,18.39
"2009-04-15",28.95,32.76,28.45,32.64,3891000,20.6
"2009-04-16",32.91,32.91,31.28,31.74,2991900,20.03
"2009-04-17",31.83,32.88,30.59,32.26,2300700,20.36
"2009-04-20",31.56,31.69,28.91,28.98,2838200,18.29
"2009-04-21",28.02,31.82,28.02,31.82,2492700,20.08
"2009-04-22",30.85,31.56,29.75,30.41,2581200,19.19
"2009-04-23",27.87,28.47,25.43,26.28,7570400,16.59
"2009-04-24",25.87,27.14,25.84,26.63,4570600,16.81
"2009-04-27",25.99,26.65,25.34,26.21,3226600,16.54
"2009-04-28",25.8,27.87,25.51,27.1,2966200,17.1
"2009-04-29",27.1,29.48,26.95,28.82,2501800,18.19
"2009-04-30",29.22,30.3,28.92,29.33,2446800,18.51
"2009-05-01",29.31,29.68,28.98,29.43,1944400,18.58
"2009-05-04",29.54,31.88,29.54,31.82,2883900,20.08
"2009-05-05",30.3,32.63,30.23,31.01,3426300,19.57
"2009-05-06",31.56,33.29,30.7,33.15,3968000,20.92
"2009-05-07",33.44,34.62,33.28,33.52,3590700,21.16
"2009-05-08",33.61,37.97,33.61,37.93,4406400,23.94
"2009-05-11",36.21,37.2,34.95,35.12,3083700,22.17
"2009-05-12",35.54,36.37,33.89,35.81,3414900,22.6
"2009-05-13",35.04,35.49,34.05,34.22,3479400,21.6
"2009-05-14",34.12,36.26,33.65,35.5,3129800,22.41
"2009-05-15",35.66,37.59,35.19,35.34,3792800,22.31
"2009-05-18",35.85,38.25,35.46,37.93,3401800,23.94
"2009-05-19",37.56,37.97,36.35,36.45,3161000,23.01
"2009-05-20",37.02,38.7,36.35,36.55,3029700,23.07
"2009-05-21",35.68,37.23,35.13,36.27,1711000,22.89
"2009-05-22",36.27,37.1,35.88,36.29,1455300,22.91
"2009-05-26",36.03,37.6,35.77,37.54,2801100,23.69
"2009-05-27",37.92,38.56,36.44,36.66,3382800,23.14
"2009-05-28",37.3,39.62,37.3,39.4,2933800,24.87
"2009-05-29",39.54,40.16,38.35,40.16,2423100,25.35
"2009-06-01",40.5,41.23,39.99,40.62,2307800,25.64
"2009-06-02",40.47,41.13,39.96,40.46,2192800,25.54
"2009-06-03",40.01,40.01,38.28,38.72,2457300,24.44
"2009-06-04",39.32,40.2,38.8,40.14,2124800,25.34
"2009-06-05",40.73,40.93,39.07,39.28,2280200,24.79
"2009-06-08",39,40.19,38.09,39.37,2161800,24.85
"2009-06-09",39.61,39.62,38.5,39.44,1409100,24.89
"2009-06-10",39.73,40.22,39.26,39.44,1783800,24.89
"2009-06-11",39.49,40.2,39.15,39.32,1627200,24.82
"2009-06-12",39.18,39.2,37.74,38.29,1378600,24.17
"2009-06-15",37.91,38.02,36.91,37.26,1872400,23.52
"2009-06-16",37.5,37.58,35.73,35.8,1782400,22.6
"2009-06-17",35.67,36.24,34.9,35.76,2483400,22.57
"2009-06-18",35.77,37.23,35.74,36.74,1441800,23.19
"2009-06-19",37.18,37.82,36.79,36.92,2610000,23.3
"2009-06-22",36.47,36.47,35.41,35.41,2332500,22.35
"2009-06-23",35.69,36.15,35.04,35.63,1893900,22.49
"2009-06-24",35.89,37.19,35.83,36.54,1317400,23.06
"2009-06-25",36.23,37.36,35.72,37.34,1934600,23.57
"2009-06-26",37.39,37.46,36.49,36.95,1322700,23.32
"2009-06-29",36.97,37.71,36.77,37.47,972900,23.65
"2009-06-30",37.34,37.36,36.2,37.04,1131000,23.38
"2009-07-01",36.8,37.48,36.62,36.8,1062800,23.32
"2009-07-02",36.16,36.8,34.05,34.05,1095300,21.57
"2009-07-06",33.89,35.59,33.89,35.51,1992600,22.5
"2009-07-07",35.39,35.6,34.32,34.35,1092900,21.76
"2009-07-08",34.65,34.68,32.89,33.53,1741400,21.24
"2009-07-09",33.87,34.82,33.85,34.22,873800,21.68
"2009-07-10",33.71,33.97,33.25,33.68,1160000,21.34
"2009-07-13",34.09,35.93,33.73,35.92,1552000,22.76
"2009-07-14",35.8,35.8,35.1,35.69,1020900,22.61
"2009-07-15",36.03,37.75,35.94,37.59,1801000,23.82
"2009-07-16",37.11,38.21,36.53,38.1,1411500,24.14
"2009-07-17",38.11,38.24,37.12,37.73,887200,23.9
"2009-07-20",37.75,39.7,37.72,39.64,2326600,25.11
"2009-07-21",39.9,40.32,38.96,39.49,1110600,25.02
"2009-07-22",38.93,40.71,38.93,39.73,1233600,25.17
"2009-07-23",39.91,42.03,39.61,41.78,1964600,26.47
"2009-07-24",41.68,42.51,41.54,42.05,1328000,26.64
"2009-07-27",41.95,43.52,41.83,42.39,3171200,26.86
"2009-07-28",41.71,41.86,39.52,39.9,3079500,25.28
"2009-07-29",39.22,39.67,38.22,38.56,2665600,24.43
"2009-07-30",39.03,40.34,39.03,39.28,2394600,24.89
"2009-07-31",39.11,39.55,38.81,39.06,1702000,24.75
"2009-08-03",39.8,39.8,38.11,38.98,5170000,24.7
"2009-08-04",38.78,39.4,38.71,39.3,5201800,24.9
"2009-08-05",39.3,39.9,38.89,39.72,2661300,25.17
"2009-08-06",40,40.6,39.16,39.45,1871100,24.99
"2009-08-07",39.89,41.74,39.66,41.19,1631000,26.1
"2009-08-10",41.24,41.52,39.9,40.43,1542300,25.62
"2009-08-11",40,40.43,39.35,39.73,1524900,25.17
"2009-08-12",39.89,41.93,39.41,41.47,1458200,26.27
"2009-08-13",41.6,41.99,41,41.73,1040400,26.44
"2009-08-14",41.77,41.97,40.19,40.82,908100,25.86
"2009-08-17",40.05,40.27,39.29,39.4,1295400,24.96
"2009-08-18",39.55,40.22,39.36,40.02,615900,25.36
"2009-08-19",39.59,40.72,39.32,40.27,737700,25.51
"2009-08-20",40.3,41.51,40.17,41.09,1059800,26.03
"2009-08-21",41.76,42.3,41.41,42.2,1596900,26.74
"2009-08-24",42.53,43.31,41.35,41.75,1283100,26.45
"2009-08-25",42.06,44.42,41.96,43.68,1594800,27.67
"2009-08-26",42.7,42.85,41.68,42.31,2157200,26.81
"2009-08-27",42.18,42.97,41.7,42.67,1025600,27.03
"2009-08-28",43.02,43.34,42.44,42.76,936200,27.09
"2009-08-31",42.36,42.71,41.81,42.61,1050400,27
"2009-09-01",42.43,43.18,39.79,39.94,2008000,25.3
"2009-09-02",39.88,41.06,39.22,40.03,1543500,25.36
"2009-09-03",40.32,40.94,39.65,40.49,1100600,25.65
"2009-09-04",40.68,40.91,39.92,40.89,669300,25.91
"2009-09-08",41.2,41.5,40.47,40.85,885400,25.88
"2009-09-09",41.21,42.65,40.85,42.33,1543600,26.82
"2009-09-10",42.38,43,41.32,42.9,1048400,27.18
"2009-09-11",42.72,42.78,41.97,42.34,1148000,26.83
"2009-09-14",41.78,43.97,41.67,43.83,987000,27.77
"2009-09-15",43.89,44.09,43.21,43.62,1303000,27.64
"2009-09-16",43.84,46.43,43.52,46.4,2285000,29.4
"2009-09-17",46.22,47.25,45.35,45.96,1036800,29.12
"2009-09-18",46.21,46.36,44.8,44.86,1636800,28.42
"2009-09-21",44.25,44.5,43.62,43.73,1403000,27.71
"2009-09-22",44.2,44.3,43.01,43.91,2037300,27.82
"2009-09-23",43.74,44.11,42.77,42.8,1364100,27.12
"2009-09-24",42.96,43.33,41.81,41.98,1193200,26.6
"2009-09-25",41.92,42.78,41.51,41.93,1129200,26.57
"2009-09-28",42.41,43.82,42.09,43.7,1172100,27.69
"2009-09-29",43.87,44.5,43.35,43.96,823600,27.85
"2009-09-30",43.89,44.41,42.9,43.43,941400,27.6
"2009-10-01",43.21,43.22,40.86,40.91,1161200,26
"2009-10-02",40.32,41.09,40.01,40.43,1186600,25.7
"2009-10-05",41.58,42.92,40.9,42.9,1397100,27.27
"2009-10-06",43.37,44.93,43.37,44.54,1883000,28.31
"2009-10-07",44.21,44.6,43.88,44.33,982400,28.18
"2009-10-08",45,46.01,44.65,45.34,1035800,28.82
"2009-10-09",45.31,45.83,44.88,45.46,1052100,28.89
"2009-10-12",45.71,45.94,45.32,45.81,587100,29.12
"2009-10-13",45.4,45.55,44.76,45.28,906400,28.78
"2009-10-14",45.88,46.66,45.73,46.59,1266400,29.61
"2009-10-15",46.32,47.08,45.98,46.62,852000,29.63
"2009-10-16",45.92,46.01,45.05,45.15,1260000,28.7
"2009-10-19",45.29,47.02,45.17,46.77,1535100,29.73
"2009-10-20",46.61,46.8,45.52,45.64,820500,29.01
"2009-10-21",45.61,46.56,44.13,44.16,1107200,28.07
"2009-10-22",44.24,45.79,44.12,45.73,985800,29.07
"2009-10-23",45.81,45.81,43.9,44.26,855600,28.13
"2009-10-26",44.42,45,42.46,42.65,1248200,27.11
"2009-10-27",42.74,44.4,42.73,43.12,1528400,27.41
"2009-10-28",42.7,43.75,42.62,42.72,2126800,27.15
"2009-10-29",42.12,43.56,41.19,43.24,4357600,27.48
"2009-10-30",42.7,42.78,40.35,40.6,2317200,25.81
"2009-11-02",41.01,41.51,39.61,40.7,1356200,25.87
"2009-11-03",40.12,40.97,39.91,40.54,1753200,25.77
"2009-11-04",40.97,41.62,40.23,40.42,1935800,25.69
"2009-11-05",40.74,41.38,40.14,41.34,1184400,26.28
"2009-11-06",41.44,42.42,40.87,41.91,1384400,26.64
"2009-11-09",42.39,43.59,42.29,43.48,1008900,27.64
"2009-11-10",43.18,43.37,42.49,42.93,951000,27.29
"2009-11-11",43.29,43.77,43.14,43.46,1443300,27.62
"2009-11-12",43.26,43.26,42.33,42.41,1434300,26.96
"2009-11-13",42.66,42.9,42.27,42.71,1135400,27.15
"2009-11-16",43.15,44.34,43.05,44.15,1247800,28.06
"2009-11-17",43.73,44.02,43.59,43.87,689200,27.88
"2009-11-18",43.74,43.96,43.54,43.71,744300,27.78
"2009-11-19",43.22,43.4,42.36,42.76,778800,27.18
"2009-11-20",42.44,42.56,41.97,42.32,808000,26.9
"2009-11-23",43.09,43.09,42.27,42.6,706500,27.08
"2009-11-24",42.71,43.16,42.21,43.08,980100,27.38
"2009-11-25",43.32,43.69,42.94,43.58,567200,27.7
"2009-11-27",41.99,43.01,41.84,42.62,842200,27.09
"2009-11-30",42.7,43.63,42.45,43.48,1309400,27.64
"2009-12-01",43.94,44,43.21,43.5,1103800,27.65
"2009-12-02",43.47,43.75,43.11,43.64,734200,27.74
"2009-12-03",43.79,44.33,42.31,42.42,1133700,26.96
"2009-12-04",43.33,43.84,42.67,43.65,1397600,27.74
"2009-12-07",43.7,44.15,43.06,43.29,707000,27.51
"2009-12-08",43.03,43.44,42.83,43.1,814500,27.39
"2009-12-09",43.07,43.69,42.98,43.59,887000,27.71
"2009-12-10",43.65,43.87,43.41,43.6,854000,27.71
"2009-12-11",43.87,44.35,43.09,44.33,1769100,28.18
"2009-12-14",44.74,45.54,44.61,45.35,1362300,28.82
"2009-12-15",44.89,45.1,43.77,43.92,1515200,27.92
"2009-12-16",44.33,45.18,44.2,44.31,1202400,28.16
"2009-12-17",44,44.26,42.88,42.99,1250700,27.32
"2009-12-18",43.23,43.23,41.88,42.81,1351600,27.21
"2009-12-21",42.86,43.85,42.83,43.81,1253600,27.85
"2009-12-22",43.9,44.47,43.81,43.89,612600,27.9
"2009-12-23",44.1,44.1,43.75,43.84,440200,27.86
"2009-12-24",44.14,44.19,43.67,44.09,216000,28.02
"2009-12-28",44.39,44.56,43.69,43.8,512200,27.84
"2009-12-29",44,44.13,43.78,43.87,479200,27.88
"2009-12-30",43.75,44.27,43.53,44.22,592800,28.11
"2009-12-31",44.49,44.62,43.95,43.95,550200,27.93
"2010-01-04",44.09,44.8,43.79,44.76,1156600,28.55
"2010-01-05",44.64,45.82,44.61,45.78,946000,29.2
"2010-01-06",45.66,46.29,45.47,46.11,592400,29.41
"2010-01-07",45.87,46.32,45.45,46.1,864200,29.4
"2010-01-08",45.99,46.21,45.72,46.09,714600,29.39
"2010-01-11",46.52,46.76,45.99,46.16,646400,29.44
"2010-01-12",45.82,46.73,45.82,46.27,779100,29.51
"2010-01-13",46.54,46.84,46.09,46.67,767600,29.76
"2010-01-14",46.39,46.78,46.23,46.68,677600,29.77
"2010-01-15",46.57,46.57,46,46.2,754500,29.46
"2010-01-19",46.15,47.35,46.15,46.92,703600,29.92
"2010-01-20",46.48,46.75,46.15,46.52,704100,29.67
"2010-01-21",46.63,46.88,45.32,45.54,1086300,29.04
"2010-01-22",45.39,45.61,43.86,44.24,1293600,28.21
"2010-01-25",44.72,45.67,44.72,45.3,875700,28.89
"2010-01-26",45.05,45.84,44.72,44.84,746000,28.6
"2010-01-27",44.84,45.9,44.69,45.79,769000,29.2
"2010-01-28",45.78,46,44.81,45.17,561000,28.81
"2010-01-29",45.31,46.02,44.84,44.9,662800,28.64
"2010-02-01",45.28,46.11,45.14,45.44,604400,28.98
"2010-02-02",45.69,46.22,45.31,46.2,604500,29.46
"2010-02-03",45.82,46.11,45.25,45.42,561600,28.97
"2010-02-04",45.01,46.3,44.21,44.21,1445000,28.2
"2010-02-05",44.16,44.46,42.67,44.09,1300600,28.12
"2010-02-08",44.72,45.23,43.86,44.04,1370600,28.09
"2010-02-09",44.6,45.04,43.42,44.28,1261800,28.24
"2010-02-10",44.07,45.14,43.72,44.37,897900,28.3
"2010-02-11",44.48,44.74,43.68,44.54,1948000,28.41
"2010-02-12",44.19,44.38,43.44,44.38,1078800,28.3
"2010-02-16",44.78,44.8,43.69,44.69,1168400,28.5
"2010-02-17",44.97,45.41,44.86,45.4,884600,28.95
"2010-02-18",45.3,46.36,45.15,46.12,928800,29.41
"2010-02-19",45.98,46.86,45.86,46.53,863800,29.68
"2010-02-22",46.53,46.99,46.21,46.87,852900,29.89
"2010-02-23",46.54,46.54,45.1,45.13,1962200,28.78
"2010-02-24",45.15,46.02,45.1,45.84,952800,29.24
"2010-02-25",45.27,46.44,44.94,46.31,1124600,29.54
"2010-02-26",46.5,46.66,45.89,46.5,895800,29.66
"2010-03-01",46.78,47.16,46.67,47.05,588600,30.01
"2010-03-02",47.34,47.35,46.77,47.21,743600,30.11
"2010-03-03",47.42,48.73,47.21,48.47,1821400,30.91
"2010-03-04",48.68,49.14,48.38,48.96,1284900,31.23
"2010-03-05",49.32,50.09,49.07,49.99,1122400,31.88
"2010-03-08",49.62,50.71,49.54,50.56,1019200,32.25
"2010-03-09",50.19,50.69,50.13,50.44,1078800,32.17
"2010-03-10",50.44,51.21,50.21,50.92,1182200,32.48
"2010-03-11",50.74,51.27,50.63,51.27,831600,32.7
"2010-03-12",51.36,51.62,50.84,51.15,637500,32.62
"2010-03-15",51.02,51.65,50.95,51.5,1110800,32.85
"2010-03-16",51.57,52.61,51.45,52.59,1119300,33.54
"2010-03-17",52.67,54.42,52.67,53.73,1542300,34.27
"2010-03-18",53.59,53.91,53.25,53.68,660400,34.24
"2010-03-19",53.96,54.19,53.15,53.18,1067200,33.92
"2010-03-22",53.15,53.62,52.52,53.15,825800,33.9
"2010-03-23",53.08,53.37,52.5,53.37,912900,34.04
"2010-03-24",53.19,53.29,52.73,52.9,1109700,33.74
"2010-03-25",53.4,53.62,52.63,52.75,987400,33.64
"2010-03-26",52.8,53.61,52.45,52.66,1028700,33.58
"2010-03-29",52.99,53.32,52.42,53.11,755100,33.87
"2010-03-30",52.95,53.35,52.69,52.8,568500,33.77
"2010-03-31",52.6,53.54,52.43,53.51,1593900,34.22
"2010-04-01",53.8,54.34,53.76,54.13,847000,34.62
"2010-04-05",54.28,54.69,54.11,54.64,567200,34.95
"2010-04-06",54.42,54.87,54.28,54.71,1109600,34.99
"2010-04-07",54.63,54.68,53.54,53.94,913800,34.5
"2010-04-08",53.72,53.84,53.12,53.81,1066200,34.42
"2010-04-09",53.84,53.92,53.4,53.88,558200,34.46
"2010-04-12",54.08,54.41,53.95,54.38,819900,34.78
"2010-04-13",54.16,54.78,53.73,54.7,614600,34.98
"2010-04-14",54.94,56.05,54.82,56.05,992100,35.85
"2010-04-15",56.04,56.04,55.09,55.74,751500,35.65
"2010-04-16",55.56,55.83,54.09,54.5,1224000,34.86
"2010-04-19",54.03,54.89,53.68,54.83,599200,35.07
"2010-04-20",55.27,55.84,55,55.84,431800,35.71
"2010-04-21",55.73,55.99,54.5,55.26,783600,35.34
"2010-04-22",54.73,55.21,54.03,55.16,580500,35.28
"2010-04-23",55.14,56.32,54.82,56.22,701000,35.96
"2010-04-26",56.22,56.54,55.7,55.8,706800,35.69
"2010-04-27",55.5,55.62,53.21,53.38,904400,34.14
"2010-04-28",53.92,54.36,52.46,52.68,1686200,33.69
"2010-04-29",53.34,55.13,53.34,54.82,1055000,35.06
"2010-04-30",54.68,55.09,53.51,53.54,971800,34.24
"2010-05-03",53.87,54.04,53.21,53.64,847800,34.31
"2010-05-04",52.8,53.64,52.04,52.6,1357200,33.64
"2010-05-05",51.98,53.38,51.75,52.58,1128300,33.63
"2010-05-06",52.39,53.31,48.21,50.77,2153800,32.47
"2010-05-07",50.57,51.29,48.64,49.1,1953900,31.4
"2010-05-10",51.76,53.18,51.23,53.15,1715700,33.99
"2010-05-11",52.31,53.78,52.09,52.71,950400,33.71
"2010-05-12",52.98,53.78,52.47,53.67,873300,34.33
"2010-05-13",53.55,53.55,52.54,52.66,834800,33.68
"2010-05-14",52.09,52.17,50.31,51.03,1094700,32.64
"2010-05-17",51.15,51.89,50.38,51.74,1211400,33.09
"2010-05-18",52.37,52.6,50.7,50.9,1400000,32.55
"2010-05-19",50.84,51.7,50.03,51.36,1818000,32.85
"2010-05-20",50.03,50.75,48.96,49.44,2290000,31.62
"2010-05-21",48.51,50.66,48.31,50.62,1783800,32.38
"2010-05-24",50.52,50.7,49.45,49.49,1152200,31.65
"2010-05-25",48.19,49.74,47.66,49.69,1752000,31.78
"2010-05-26",50.27,50.97,49.56,49.85,1214700,31.88
"2010-05-27",50.97,52.79,50.86,52.77,1079400,33.75
"2010-05-28",52.77,52.77,51.3,51.53,1083300,32.96
"2010-06-01",51.01,51.79,50.28,50.36,931800,32.21
"2010-06-02",50.82,52.32,50.29,52.31,970600,33.46
"2010-06-03",52.24,52.75,51.6,52.05,569600,33.29
"2010-06-04",50.73,51.07,49.27,49.54,1091700,31.68
"2010-06-07",49.72,50.13,48.66,48.74,1134400,31.17
"2010-06-08",48.92,50.43,48.28,50.28,1221000,32.16
"2010-06-09",50.66,51.48,50.1,50.29,1247000,32.16
"2010-06-10",51.15,51.83,50.82,51.77,1149000,33.11
"2010-06-11",51.06,51.96,50.9,51.9,813400,33.19
"2010-06-14",52.43,52.88,51.68,51.7,990200,33.07
"2010-06-15",52.28,53.15,52.02,53.01,1507800,33.9
"2010-06-16",52.34,53.21,52.34,52.6,1272000,33.64
"2010-06-17",52.87,52.97,51.98,52.66,1414800,33.68
"2010-06-18",52.73,52.88,52.45,52.86,1024200,33.81
"2010-06-21",53.5,54.18,52.43,52.69,882300,33.7
"2010-06-22",52.69,52.98,51.2,51.29,1519500,32.8
"2010-06-23",51.28,51.73,50.7,51.18,1150800,32.73
"2010-06-24",50.8,51.2,50.06,50.2,1183500,32.11
"2010-06-25",50.7,52.07,49.86,52.05,2342600,33.29
"2010-06-28",52.07,52.76,51.65,52.3,2031400,33.45
"2010-06-29",51.55,51.74,50.77,51.2,1721400,32.75
"2010-06-30",51.14,51.42,49.44,49.51,1803600,31.76
"2010-07-01",49.58,49.83,47.61,48.89,3141200,31.36
"2010-07-02",49.1,49.45,48.42,49.04,1182400,31.46
"2010-07-06",49.65,50.32,48.38,49.05,1517000,31.46
"2010-07-07",49.26,51.24,49.12,51.19,1187100,32.84
"2010-07-08",51.7,51.83,50.83,51.68,880200,33.15
"2010-07-09",51.13,51.98,50.8,51.89,868000,33.29
