"","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
"2008-09-26",46.93,48.58,46.93,47.81,19609000,43.71
"2008-09-29",47.16,47.4,44.28,44.55,28315700,40.73
"2008-09-30",45.23,46.49,44.98,46.24,22336700,42.28
"2008-10-01",46.16,46.72,44.44,44.97,22014500,41.12
"2008-10-02",44.27,44.3,41.95,43.26,28369700,39.55
"2008-10-03",43.09,45.11,42.62,43,25477000,39.32
"2008-10-06",42.26,43,39.31,40.95,29590000,37.44
"2008-10-07",40.76,41.8,39.59,39.68,27418600,36.28
"2008-10-08",37.76,42,37.14,40,41282300,36.57
"2008-10-09",40.83,41.12,38.5,38.5,33889200,35.2
"2008-10-10",36.23,40.65,35.5,37,49553500,33.83
"2008-10-13",38.5,41.9,37.85,41.4,26877800,37.85
"2008-10-14",42.04,43,39.88,40.47,28474000,37
"2008-10-15",39.38,40.6,38.35,38.61,28907000,35.3
"2008-10-16",38.63,39.84,37.06,39.66,29118600,36.26
"2008-10-17",39.45,41.3,38.22,39.71,22039500,36.31
"2008-10-20",40.3,41.27,39.1,41.01,21669200,37.5
"2008-10-21",40.21,40.7,37.87,38.05,28026800,34.79
"2008-10-22",37.36,37.36,34.29,35.23,30710600,32.21
"2008-10-23",35.22,35.51,31.75,33.15,37889200,30.31
"2008-10-24",30.25,33.32,30.03,32.44,27563700,29.66
"2008-10-27",31.71,32.76,31.01,31.18,23960900,28.51
"2008-10-28",31.75,35.19,30.78,35.09,27760400,32.08
"2008-10-29",35.02,36.7,34.7,35.4,28062200,32.37
"2008-10-30",36.58,38.28,36.22,37.69,29381400,34.46
"2008-10-31",37.14,39.26,37.14,38.28,28776200,35
"2008-11-03",38.05,39.39,38.05,38.61,21727700,35.3
"2008-11-04",39.14,39.14,37.41,38.24,27074500,34.96
"2008-11-05",37.89,37.95,35.97,36.25,22375000,33.14
"2008-11-06",35.17,35.42,33.38,33.64,29660500,30.76
"2008-11-07",33.84,34.99,33.55,34.64,18183300,31.67
"2008-11-10",35.32,35.76,33.56,34.17,15717700,31.24
"2008-11-11",33.57,33.99,32.21,33.25,16084900,30.4
"2008-11-12",32.18,32.64,31,31.14,20337400,28.47
"2008-11-13",30.65,31.86,28.23,31.71,38205800,28.99
"2008-11-14",30.72,32,30,30.46,22114200,27.85
"2008-11-17",29.79,30.6,29.17,29.34,15793300,26.83
"2008-11-18",33.56,33.84,31.75,33.59,67989300,30.71
"2008-11-19",33.2,34.84,32.95,33.03,36215100,30.2
"2008-11-20",32.77,34.45,31.43,31.83,40473300,29.1
"2008-11-21",32.56,34.82,32.31,34.64,38496000,31.67
"2008-11-24",35.1,36,33.46,35.7,33560300,32.64
"2008-11-25",35.58,35.62,32.88,33.6,37645100,30.72
"2008-11-26",33.37,35.25,33.02,35.21,22116900,32.19
"2008-11-28",34.83,35.35,34.55,35.28,7392700,32.26
"2008-12-01",34.08,34.82,33.44,33.44,21054100,30.58
"2008-12-02",33.85,34.54,33.08,34.27,21657500,31.33
"2008-12-03",33.28,34.9,33.05,34.82,21810000,31.84
"2008-12-04",34.71,34.99,32.83,33.39,18623600,30.53
"2008-12-05",32.89,34.27,31.82,33.53,21395700,30.66
"2008-12-08",34.4,35.84,33.97,35.23,19889000,32.21
"2008-12-09",34.54,36.07,34.38,34.51,18334800,31.55
"2008-12-10",34.1,35.51,34.1,35.1,14190900,32.09
"2008-12-11",34.34,36.26,34.24,34.78,17167600,31.8
"2008-12-12",34.06,36.1,34,35.97,17575400,32.89
"2008-12-15",36.06,36.1,34.41,34.82,15192600,31.91
"2008-12-16",35.33,36.55,34.94,36.32,19480800,33.28
"2008-12-17",36.06,37.19,35.31,36.47,16537900,33.42
"2008-12-18",36.68,36.68,34.69,35.37,18241700,32.41
"2008-12-19",35.3,36.02,34.87,35.4,22116000,32.44
"2008-12-22",35.45,35.46,34.04,34.75,13210700,31.84
"2008-12-23",35.02,35.43,34.36,34.55,10351200,31.66
"2008-12-24",34.52,34.91,34.35,34.68,4526100,31.78
"2008-12-26",34.71,35.12,34.71,34.97,4479200,32.05
"2008-12-29",35.38,35.63,34.97,35.58,10658400,32.6
"2008-12-30",35.74,36.26,35.29,36.19,10774800,33.16
"2008-12-31",36.14,36.96,35.94,36.29,12818400,33.26
"2009-01-02",36.25,36.94,35.46,36.81,14593700,33.73
"2009-01-05",36.8,36.8,36.05,36.33,14538400,33.29
"2009-01-06",37.08,39.53,36.99,39.31,30630300,36.02
"2009-01-07",38.46,38.71,37.25,37.84,24910900,34.68
"2009-01-08",37.7,37.75,36.86,37.64,15503700,34.49
"2009-01-09",37.81,38.22,36.94,37.49,17030400,34.36
"2009-01-12",37.45,37.6,36.52,36.98,14954100,33.89
"2009-01-13",36.5,36.73,35.72,35.83,19802000,32.83
"2009-01-14",35.51,35.8,34.89,35.39,19108100,32.43
"2009-01-15",35.49,36.11,34.96,35.75,23700900,32.76
"2009-01-16",36.2,36.2,34.18,34.77,28837600,31.86
"2009-01-20",34.43,34.68,33.18,33.34,17727900,30.55
"2009-01-21",34.18,35.15,33.44,35.11,18012800,32.17
"2009-01-22",34.42,35.97,34,35.49,21280300,32.52
"2009-01-23",34.85,36.68,34.55,35.79,19159000,32.8
"2009-01-26",35.78,35.97,35.04,35.57,17409200,32.6
"2009-01-27",35.83,36.09,35.3,35.89,11866700,32.89
"2009-01-28",36.46,37.72,36.23,37.41,17637100,34.28
"2009-01-29",36.52,37,35.82,35.93,14781200,32.93
"2009-01-30",36.13,36.33,34.5,34.75,17359700,31.84
"2009-02-02",34.15,35.29,34,34.66,15696000,31.76
"2009-02-03",34.98,36.25,34.43,36.1,14390400,33.08
"2009-02-04",36.05,37,35.87,36.03,14535600,33.02
"2009-02-05",35.45,35.47,34.76,35.09,27495800,32.16
"2009-02-06",35.23,37.2,35.05,36.85,23287300,33.77
"2009-02-09",36.45,36.76,36.1,36.33,14082400,33.29
"2009-02-10",35.97,36.69,35,35.21,17230800,32.27
"2009-02-11",35.46,35.55,34.55,35.08,17118500,32.15
"2009-02-12",34.26,35.28,33.76,35.24,19712700,32.29
"2009-02-13",35.07,36.24,34.88,35.87,20768400,32.87
"2009-02-17",35.07,35.21,34.32,34.34,20795400,31.47
"2009-02-18",34.61,34.97,33.53,34.08,28653200,31.23
"2009-02-19",32.79,32.92,30.67,31.39,57037500,28.77
"2009-02-20",30.86,31.84,30.69,31.24,26074300,28.63
"2009-02-23",31.29,31.48,29.17,29.28,32503800,26.83
"2009-02-24",29.15,29.93,28.75,29.62,40923600,27.14
"2009-02-25",29.56,30.65,29.2,30.12,28093800,27.6
"2009-02-26",30.37,31.09,30.08,30.24,21253600,27.71
"2009-02-27",29.72,29.96,28.95,29.03,39282200,26.6
"2009-03-02",28.75,29.06,27.9,28.07,27964500,25.72
"2009-03-03",27.71,28.74,27.71,28.17,27308000,25.81
"2009-03-04",28.99,29.18,28.25,28.65,26669000,26.25
"2009-03-05",28.11,28.29,26.81,27.08,30222200,24.82
"2009-03-06",26.19,27.38,25.7,26.98,33506200,24.72
"2009-03-09",26.47,27.03,25.39,25.53,30630800,23.46
"2009-03-10",26.06,27.11,25.59,27.04,35659700,24.85
"2009-03-11",27.87,28.91,27.6,28.61,27939300,26.3
"2009-03-12",28.5,29.45,28.06,29.34,24028700,26.97
"2009-03-13",29.6,30,29.13,29.45,23674800,27.07
"2009-03-16",29.64,29.88,28.9,29.02,17665600,26.67
"2009-03-17",29.26,29.79,28.9,29.75,19598300,27.34
"2009-03-18",29.35,29.84,28.34,28.99,32063400,26.64
"2009-03-19",29.51,29.75,28.99,29.1,19193700,26.75
"2009-03-20",29.31,29.99,28.7,28.85,28252500,26.52
"2009-03-23",29.65,31.19,29.29,31.19,26869500,28.67
"2009-03-24",30.9,31.22,30.5,30.62,18391800,28.14
"2009-03-25",30.99,31.5,30.14,31.01,24935600,28.5
"2009-03-26",31.79,33.32,31.59,33.2,35439200,30.51
"2009-03-27",32.8,33.64,32.5,33.33,28459500,30.63
"2009-03-30",32.26,32.4,31.48,32.12,28466900,29.52
"2009-03-31",32.5,32.81,32.02,32.06,19191700,29.47
"2009-04-01",31.36,33.05,30.98,32.88,20937800,30.22
"2009-04-02",33.56,34.92,33.5,33.69,23047500,30.96
"2009-04-03",33.66,34.91,33.66,34.15,20080400,31.39
"2009-04-06",34.02,34.09,32.92,33.76,15919300,31.03
"2009-04-07",33.13,33.57,32.79,33.31,13899700,30.62
"2009-04-08",33.5,33.81,32.63,33.06,14338200,30.39
"2009-04-09",33.9,34.65,33.58,34.43,15876000,31.64
"2009-04-13",33.81,34.8,33.47,34.52,13061500,31.73
"2009-04-14",33.84,34.35,33.75,34.12,13831300,31.36
"2009-04-15",33.79,34.96,33.77,34.85,18670400,32.03
"2009-04-16",35.5,36.87,35.46,36.6,21160100,33.64
"2009-04-17",36.44,36.58,35.29,36.3,21236300,33.36
"2009-04-20",35.36,35.58,34.59,34.68,16221500,31.87
"2009-04-21",34.5,35.5,34.28,35.43,14277400,32.56
"2009-04-22",34.74,35.54,34.6,34.68,15348800,31.87
"2009-04-23",34.75,34.91,33.96,34.76,14732600,31.95
"2009-04-24",34.97,36,34.83,35.8,17840500,32.9
"2009-04-27",35.13,36.19,35.06,35.45,14193000,32.58
"2009-04-28",35.08,35.88,34.94,35.42,11026100,32.55
"2009-04-29",35.58,37,35.49,36.45,14037900,33.5
"2009-04-30",36.78,37.4,35.72,35.98,19422600,33.07
"2009-05-01",35.95,36.58,35.53,36.52,13118300,33.57
"2009-05-04",36.75,37.24,36.29,37.14,12897200,34.14
"2009-05-05",36.58,36.97,36.46,36.8,12900400,33.82
"2009-05-06",36.67,36.8,35.89,36.33,15412900,33.39
"2009-05-07",36.46,36.46,34.26,34.53,27429400,31.74
"2009-05-08",34.84,34.85,33.4,34.68,23950400,31.87
"2009-05-11",34.04,35.35,34.03,35.03,14206600,32.2
"2009-05-12",35.11,35.24,34.68,34.99,13806200,32.16
"2009-05-13",34.61,34.82,33.93,34.21,14147000,31.44
"2009-05-14",34.41,35.07,34.1,34.93,14713400,32.1
"2009-05-15",34.95,35.65,34.84,35.01,16967100,32.18
"2009-05-18",35.2,35.76,34.62,35.73,17625100,32.84
"2009-05-19",35.97,36.98,35.61,36.58,26129100,33.62
"2009-05-20",35.24,35.5,34.43,34.67,47461600,31.87
"2009-05-21",34.31,34.39,33.55,34.22,25405000,31.45
"2009-05-22",34.32,34.66,33.85,34.14,12004900,31.38
"2009-05-26",33.86,35.07,33.75,34.47,20060800,31.68
"2009-05-27",34.5,35.25,34.25,34.34,16841900,31.56
"2009-05-28",34.35,35.08,34.2,34.7,16603400,31.89
"2009-05-29",34.34,34.86,33.85,34.35,19507200,31.57
"2009-06-01",34.8,36.13,34.7,36,17781600,33.09
"2009-06-02",35.96,36.55,35.62,35.84,16568800,32.94
"2009-06-03",35.72,35.85,35.16,35.63,13944200,32.75
"2009-06-04",35.73,36.28,35.48,36.09,18912400,33.17
"2009-06-05",36.46,37.5,36.45,37.35,25955200,34.33
"2009-06-08",36.86,37.63,36.5,37.41,17482900,34.46
"2009-06-09",37.41,37.48,36.65,36.84,15483400,33.93
"2009-06-10",37.13,37.24,36.31,36.79,14162300,33.89
"2009-06-11",36.77,37.73,36.77,37.23,15670600,34.29
"2009-06-12",37.13,37.8,37.05,37.76,13488900,34.78
"2009-06-15",37.32,37.55,36.72,37.08,13021700,34.15
"2009-06-16",37.24,37.33,36.67,36.84,14026300,33.93
"2009-06-17",36.66,37.5,36.61,37.42,16907900,34.47
"2009-06-18",37.4,37.64,36.73,37.55,18118100,34.59
"2009-06-19",37.82,38.45,37.78,38.35,26179100,35.32
"2009-06-22",37.91,38.58,37.55,37.74,19469100,34.76
"2009-06-23",37.96,37.96,37.3,37.36,12621700,34.41
"2009-06-24",37.63,37.96,36.99,37.22,17353200,34.28
"2009-06-25",37,38.31,37,38.12,15979600,35.11
"2009-06-26",38.11,38.32,37.53,37.61,23012300,34.64
"2009-06-29",37.85,39.03,37.81,38.98,24793100,35.9
"2009-06-30",38.85,39.24,38.35,38.65,16528300,35.6
"2009-07-01",38.8,39.62,38.54,38.68,19494300,35.63
"2009-07-02",38.26,38.68,37.85,37.85,11990500,34.86
"2009-07-06",37.55,38.2,37.41,37.73,12165700,34.75
"2009-07-07",37.61,37.8,36.78,36.84,14073700,33.93
"2009-07-08",36.86,37.41,36.8,37.21,15107400,34.27
"2009-07-09",37.43,37.5,37,37.3,9844000,34.36
"2009-07-10",37.21,37.73,36.78,37.24,11391200,34.3
"2009-07-13",37.27,37.42,36.71,37.3,13352200,34.36
"2009-07-14",36.92,37.28,36.67,37.14,13854100,34.21
"2009-07-15",38,38.85,37.8,38.82,17475400,35.76
"2009-07-16",38.51,39.89,38.4,39.67,20120200,36.54
"2009-07-17",39.83,40,39.64,39.98,14567900,36.82
"2009-07-20",40.16,40.5,39.84,40.43,11944200,37.24
"2009-07-21",40.09,40.58,39.75,40.57,14144200,37.37
"2009-07-22",40.31,41,40.29,40.8,14795500,37.58
"2009-07-23",40.66,41.93,40.63,41.64,19042300,38.35
"2009-07-24",41.22,41.78,40.9,41.72,11268500,38.43
"2009-07-27",41.64,41.89,41.15,41.84,10686600,38.54
"2009-07-28",41.68,41.98,41.2,41.98,11605700,38.67
"2009-07-29",41.53,42.24,41.24,42.19,13486100,38.86
"2009-07-30",42.41,43.29,42.38,42.71,19014300,39.34
"2009-07-31",42.55,43.55,42.43,43.3,21089600,39.88
"2009-08-03",43.37,43.6,42.96,43.38,13348200,39.96
"2009-08-04",43.08,43.5,43,43.42,14370200,39.99
"2009-08-05",43.41,43.42,42.74,43.26,13490200,39.85
"2009-08-06",43.14,43.39,42.14,42.21,17014200,38.88
"2009-08-07",42.85,43.73,42.47,43.54,19271100,40.1
"2009-08-10",43.37,43.75,43.18,43.67,12179700,40.22
"2009-08-11",43.43,43.7,43.3,43.39,10796200,39.97
"2009-08-12",43.2,44.5,43.17,44.18,13791900,40.69
"2009-08-13",44.21,44.49,43.78,44.35,11571700,40.85
"2009-08-14",44.33,44.47,43.65,44.09,11627700,40.61
"2009-08-17",43.63,43.72,42.89,43.11,12515200,39.71
"2009-08-18",43.32,44.11,42.97,43.96,24618200,40.49
"2009-08-19",42.58,44,42.52,43.83,25320200,40.37
"2009-08-20",43.48,44.08,43.41,43.98,12547900,40.51
"2009-08-21",44.2,44.84,43.83,44.78,18934500,41.25
"2009-08-24",44.83,45.12,44.53,44.79,15121600,41.26
"2009-08-25",44.95,45.16,44.5,44.68,18092000,41.15
"2009-08-26",44.58,44.75,44.1,44.48,14264100,40.97
"2009-08-27",44.43,44.88,44.19,44.81,15015100,41.27
"2009-08-28",45.26,45.55,44.58,44.76,19585400,41.23
"2009-08-31",44.11,44.95,43.92,44.89,12862200,41.35
"2009-09-01",44.64,45.1,43.65,43.87,16517100,40.41
"2009-09-02",43.65,44.5,43.6,44.25,16169200,40.76
"2009-09-03",44.32,44.79,44.16,44.45,11230400,40.94
"2009-09-04",44.5,45.15,44.47,45.1,8786200,41.54
"2009-09-08",45.11,45.48,44.98,45.47,10489700,41.88
"2009-09-09",45.29,45.98,45.01,45.98,16482300,42.35
"2009-09-10",45.87,46.5,45.77,46.5,14843100,42.83
"2009-09-11",46.48,46.53,45.87,46.1,12840500,42.46
"2009-09-14",45.33,46,45.32,45.7,12915900,42.17
"2009-09-15",45.72,45.85,45.26,45.64,11087900,42.11
"2009-09-16",45.75,45.96,45.43,45.64,13891400,42.11
"2009-09-17",45.54,46.24,45.39,45.71,12168400,42.18
"2009-09-18",45.95,46.5,45.73,46.15,19919300,42.58
"2009-09-21",45.63,46.48,45.51,46.35,11508300,42.77
"2009-09-22",46.95,47.17,46.8,47.01,14332600,43.38
"2009-09-23",46.89,47.86,46.82,46.93,15985900,43.3
"2009-09-24",47.04,47.48,46.51,46.87,13256500,43.25
"2009-09-25",46.41,47.23,46.36,47.02,19978400,43.38
"2009-09-28",46.97,48,46.85,47.88,16677000,44.18
"2009-09-29",47.66,47.95,47.26,47.44,19650500,43.77
"2009-09-30",47.26,47.63,46.67,47.21,21393900,43.56
"2009-10-01",47.02,47.32,45.81,45.96,20121200,42.41
"2009-10-02",45.59,45.96,45.2,45.28,18153800,41.78
"2009-10-05",45.48,46.44,45.33,46.07,14598000,42.51
"2009-10-06",46.4,47.1,46.11,47.01,15705400,43.38
"2009-10-07",46.79,46.87,46.26,46.56,10923000,42.96
"2009-10-08",46.89,47.16,46.35,46.46,15004600,42.87
"2009-10-09",46.4,47.48,46.38,47.38,14298900,43.72
"2009-10-12",47.44,47.5,46.85,47.04,8510900,43.4
"2009-10-13",46.76,46.96,46.55,46.69,12530900,43.08
"2009-10-14",47.5,47.98,47.37,47.89,14552700,44.19
"2009-10-15",47.67,48,47.63,48,11922400,44.29
"2009-10-16",47.83,48.41,47.45,48.37,19489400,44.63
"2009-10-19",48.23,48.54,48.14,48.47,11217100,44.72
"2009-10-20",48.53,48.9,48.35,48.74,12312500,44.97
"2009-10-21",48.6,49.05,48.16,48.22,12381100,44.49
"2009-10-22",48.07,48.49,47.73,48.32,9189500,44.58
"2009-10-23",49.08,49.2,48.25,48.56,13551800,44.81
"2009-10-26",48.47,48.9,47.57,47.86,11216400,44.16
"2009-10-27",47.73,48,47.12,47.3,10075900,43.64
"2009-10-28",47.19,47.56,46.85,46.93,11803900,43.3
"2009-10-29",46.99,48.39,46.99,48.35,15560200,44.61
"2009-10-30",48.23,48.67,47.28,47.46,16730700,43.79
"2009-11-02",47.43,48.28,47.16,48.16,15416000,44.44
"2009-11-03",47.79,48,47.3,47.51,14733900,43.84
"2009-11-04",47.96,48.64,47.69,47.76,15569300,44.07
"2009-11-05",48.37,48.89,48.01,48.85,11384600,45.07
"2009-11-06",48.68,49.16,48.52,49.16,10808000,45.36
"2009-11-09",49.07,50,48.82,49.99,15565300,46.12
"2009-11-10",49.81,49.97,49.65,49.96,10614300,46.1
"2009-11-11",49.82,50,49.71,50,14234400,46.13
"2009-11-12",49.65,49.96,49.53,49.7,21985500,45.86
"2009-11-13",49.71,49.95,49.4,49.91,13856800,46.05
"2009-11-16",49.89,50.88,49.86,50.81,20617900,46.88
"2009-11-17",50.36,51.43,50.25,51.32,15815200,47.35
"2009-11-18",51.03,51.05,50.27,50.48,16524000,46.58
"2009-11-19",50.19,50.35,49.32,49.82,15077200,45.97
"2009-11-20",49.58,50.27,49.51,50.04,14384600,46.17
"2009-11-23",50.43,51.03,50.35,51.02,15775600,47.08
"2009-11-24",50.6,51.02,49.84,50.19,17269400,46.31
"2009-11-25",50.34,50.35,49.96,50.05,12745600,46.18
"2009-11-27",48.94,49.37,48.6,49.07,9949000,45.28
"2009-11-30",48.97,49.31,48.81,49.06,16359200,45.27
"2009-12-01",49.39,49.8,49.35,49.59,18310800,45.76
"2009-12-02",49.37,49.6,48.9,48.98,14756400,45.19
"2009-12-03",49.23,49.42,48.88,48.96,15758000,45.17
"2009-12-04",49.12,49.9,49.1,49.79,18895500,45.94
"2009-12-07",49.48,49.88,49.15,49.21,13037400,45.41
"2009-12-08",49.08,49.15,48.82,48.94,11578300,45.16
"2009-12-09",49.03,50,48.81,49.95,17533700,46.09
"2009-12-10",49.97,50.23,49.79,50.14,18760400,46.26
"2009-12-11",50.09,50.21,49.89,50.05,11834300,46.18
"2009-12-14",49.95,50.76,49.93,50.68,12476300,46.84
"2009-12-15",50.52,51.25,50.33,50.99,18517500,47.12
"2009-12-16",50.9,51.54,50.89,51.36,15634600,47.46
"2009-12-17",50.94,51.09,50.26,50.56,14025000,46.73
"2009-12-18",50.9,51.61,50.7,51.5,21455100,47.59
"2009-12-21",51.49,52.26,51.45,51.99,15832200,48.05
"2009-12-22",51.94,52.61,51.9,52.46,12190400,48.48
"2009-12-23",52.47,52.5,52.02,52.49,8059600,48.51
"2009-12-24",52.26,52.94,52.16,52.87,4161800,48.86
"2009-12-28",52.88,52.88,52.45,52.76,11146800,48.76
"2009-12-29",52.62,52.83,52.53,52.57,6965700,48.58
"2009-12-30",52.28,52.93,52.28,52.93,6646000,48.92
"2009-12-31",52.82,52.95,51.47,51.51,13856900,47.6
"2010-01-04",51.54,52.5,51.32,52.45,12696400,48.47
"2010-01-05",52.14,52.74,52.1,52.67,13092900,48.68
"2010-01-06",52.53,52.73,52.05,52.18,11746600,48.22
"2010-01-07",52.19,52.59,52,52.2,10221300,48.24
"2010-01-08",52.1,52.64,52.03,52.59,10239900,48.6
"2010-01-11",52.58,52.72,51.94,52.43,10143400,48.45
"2010-01-12",52.03,52.56,51.79,51.97,12331400,48.03
"2010-01-13",52.2,52.41,51.65,52.22,11788300,48.26
"2010-01-14",52.23,52.94,52.13,52.51,16114300,48.53
"2010-01-15",52.59,52.85,52.06,52.47,13355300,48.49
"2010-01-19",52.1,52.79,52.1,52.75,11377200,48.75
"2010-01-20",52.26,52.43,51.49,52.21,13900700,48.25
"2010-01-21",52.41,52.47,50.89,51.29,18486100,47.4
"2010-01-22",51.01,51.2,49.25,49.29,20254400,45.55
"2010-01-25",49.55,50.42,49.41,50.06,13477400,46.26
"2010-01-26",50.1,50.5,49.58,49.74,15729400,45.97
"2010-01-27",49.77,49.77,48.51,49.45,18009000,45.7
"2010-01-28",49.4,49.43,47.51,47.79,26561700,44.17
"2010-01-29",48.37,48.45,46.8,47.07,23487500,43.5
"2010-02-01",47.37,47.9,47.2,47.83,15741200,44.2
"2010-02-02",48.3,48.82,47.98,48.59,17463100,44.9
"2010-02-03",48.47,48.89,48.26,48.73,11359200,45.03
"2010-02-04",48.19,48.72,46.98,47.03,21654100,43.46
"2010-02-05",46.91,47.49,46.46,47.32,19731300,43.73
"2010-02-08",47.15,48.13,47.05,47.59,17616400,43.98
"2010-02-09",48.1,48.84,47.86,48.12,17622000,44.47
"2010-02-10",48.53,48.72,47.75,48.02,13873000,44.38
"2010-02-11",48,48.85,47.82,48.62,12855400,44.93
"2010-02-12",48.33,48.61,47.62,48.46,15767900,44.78
"2010-02-16",48.94,49.6,48.79,49.44,14687300,45.69
"2010-02-17",49.77,50.25,49.7,50.12,23481300,46.32
"2010-02-18",50.38,50.96,49.87,50.81,23476900,46.96
"2010-02-19",50.42,51,50.2,50.79,16660300,46.94
"2010-02-22",50.71,50.89,50.26,50.56,12437700,46.73
"2010-02-23",50.37,50.74,49.98,50.12,12059500,46.32
"2010-02-24",50.04,51,50.02,50.79,15016000,46.94
"2010-02-25",50.2,50.96,49.93,50.92,12835200,47.06
"2010-02-26",50.92,50.99,50.61,50.79,11018200,46.94
"2010-03-01",50.68,51.66,50.68,51.54,14150300,47.63
"2010-03-02",51.56,51.74,50.93,51.12,15013100,47.24
"2010-03-03",51.11,51.35,51,51.1,11453000,47.22
"2010-03-04",51.13,51.57,51.04,51.51,8079600,47.6
"2010-03-05",51.72,52.25,51.66,52.03,15449200,48.08
"2010-03-08",51.65,51.98,51.58,51.73,12883800,47.81
"2010-03-09",51.58,52.23,51.47,51.88,10230600,47.95
"2010-03-10",51.86,52.09,51.61,51.78,11688500,47.85
"2010-03-11",51.74,52.03,51.38,52.02,9569300,48.07
"2010-03-12",52.07,52.43,51.82,52.36,11758600,48.39
"2010-03-15",52.16,52.43,51.91,52.42,10277500,48.52
"2010-03-16",52.3,52.46,52.09,52.35,11306000,48.45
"2010-03-17",52.41,52.75,52.18,52.23,14205100,48.34
"2010-03-18",52.22,52.83,52.11,52.73,14129400,48.81
"2010-03-19",52.81,52.95,52.21,52.49,20919300,48.58
"2010-03-22",52.13,53.04,52.13,52.95,15691200,49.01
"2010-03-23",53.01,53.16,52.71,53.15,9652500,49.19
"2010-03-24",52.97,53.22,52.79,53.06,15121500,49.11
"2010-03-25",53.34,53.79,53.17,53.5,16817600,49.52
"2010-03-26",53.58,53.69,53.24,53.42,14226300,49.44
"2010-03-29",53.42,53.63,52.9,52.97,10234900,49.03
"2010-03-30",52.93,53.37,52.93,53.26,10143200,49.3
"2010-03-31",52.89,53.39,52.82,53.15,12855800,49.19
"2010-04-01",53.39,53.75,52.93,53.24,10684000,49.28
"2010-04-05",53.28,53.95,53.19,53.87,9881300,49.86
"2010-04-06",53.68,53.97,53.36,53.86,9684500,49.85
"2010-04-07",53.74,53.84,52.96,53.29,12076700,49.32
"2010-04-08",53.17,53.75,52.77,53.63,9006800,49.64
"2010-04-09",53.64,53.87,53.4,53.87,7481600,49.86
"2010-04-12",53.79,54,53.77,53.88,8454300,49.87
"2010-04-13",53.89,53.98,53.56,53.78,8111700,49.78
"2010-04-14",54.02,54.64,53.95,54.52,12032600,50.46
"2010-04-15",54.2,54.31,53.55,54.23,14139000,50.19
"2010-04-16",54.05,54.75,53.53,53.75,15625300,49.75
"2010-04-19",53.45,53.73,53.04,53.64,10731100,49.65
"2010-04-20",53.85,53.99,53.36,53.56,12251900,49.57
"2010-04-21",53.38,54.03,53.25,53.7,11586300,49.7
"2010-04-22",53.32,53.52,52.51,53.31,12391400,49.34
"2010-04-23",53.36,53.91,53.03,53.9,9783900,49.89
"2010-04-26",53.93,54.6,53.82,54.26,12098200,50.22
"2010-04-27",54.02,54.25,53.11,53.25,14552100,49.29
"2010-04-28",53.11,53.54,53.1,53.28,16102800,49.31
"2010-04-29",52.61,53,52.55,52.88,19525000,48.94
"2010-04-30",53,53.38,51.92,51.97,15731900,48.1
"2010-05-03",52.04,52.95,51.99,52.71,11668000,48.79
"2010-05-04",52.2,52.25,50.3,50.64,19987800,46.87
"2010-05-05",50.3,51.12,50.05,50.93,14031200,47.14
"2010-05-06",50.53,51.99,41.94,48.33,37934200,44.73
"2010-05-07",48.1,48.3,45.61,46.73,38629900,43.25
"2010-05-10",49.02,50.33,48.8,49.1,23499100,45.45
"2010-05-11",48.58,49.47,48.22,48.42,17317300,44.82
"2010-05-12",48.69,49.86,48.62,49.56,17683300,45.87
"2010-05-13",49.54,50,48.61,48.72,15446900,45.09
"2010-05-14",48.15,48.2,46.59,47.43,25958500,43.9
"2010-05-17",47.45,47.69,46.64,47.52,16969100,43.98
"2010-05-18",48.25,48.28,46.66,46.79,21436600,43.31
"2010-05-19",47.91,48.15,46.34,47,32335600,43.5
"2010-05-20",45.84,46.76,45.11,45.95,33166400,42.53
"2010-05-21",44.96,46.81,44.8,46.58,27823600,43.11
"2010-05-24",46.28,46.98,45.64,45.69,18076200,42.29
"2010-05-25",44.54,45.9,44.17,45.85,22717300,42.44
"2010-05-26",46.26,46.75,45.59,45.72,21561200,42.32
"2010-05-27",46.37,47.09,46.35,46.94,17939000,43.45
"2010-05-28",47.06,47.07,45.76,46.01,19135700,42.59
"2010-06-01",45.85,46.57,45.5,45.58,17767000,42.19
"2010-06-02",46.16,47.34,46,47.27,24743300,43.75
"2010-06-03",47.45,47.72,47.07,47.48,16838600,43.95
"2010-06-04",46.69,47.1,45.79,46.05,18693900,42.62
"2010-06-07",46.18,46.45,45.21,45.24,15493200,41.87
"2010-06-08",45.34,45.97,45.03,45.88,19923700,42.47
"2010-06-09",46.06,46.49,45.21,45.41,19080800,42.03
"2010-06-10",46.02,46.62,45.92,46.5,15893600,43.04
"2010-06-11",46.21,47.28,46.12,47.19,11497800,43.68
"2010-06-14",47.87,48.22,46.83,46.88,14370700,43.46
"2010-06-15",47.11,48.07,47.02,47.98,15805000,44.48
"2010-06-16",47.67,48.17,47.18,48.01,18115800,44.51
"2010-06-17",48.19,48.42,47.19,48.24,16343600,44.73
"2010-06-18",48.25,48.62,47.94,47.98,18863700,44.48
"2010-06-21",48.37,48.5,47.21,47.51,12684600,44.05
"2010-06-22",47.52,48,46.7,46.77,13248400,43.36
"2010-06-23",46.85,47.4,46.5,46.89,12815500,43.47
"2010-06-24",46.55,46.79,45.76,45.89,15087700,42.55
