"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2008-09-29",37.34,37.34,32.25,33.58,11502800,8.27
"2008-09-30",34.07,36.33,33.94,36.14,8633600,8.9
"2008-10-01",35.25,35.25,32.78,33.83,10770400,8.33
"2008-10-02",32.98,33.08,29.81,29.94,9717600,7.38
"2008-10-03",29.56,32.57,28.63,28.99,15222000,7.14
"2008-10-06",28.02,28.16,24.07,28.16,17891600,6.94
"2008-10-07",28.41,29.3,25.12,25.12,19690000,6.19
"2008-10-08",24.31,26.08,22.3,24.05,24459200,5.92
"2008-10-09",24.35,26.12,22.55,22.56,17246000,5.56
"2008-10-10",20.72,23.1,19.18,21.31,19500800,5.25
"2008-10-13",22.7,27.09,21.71,26.88,13572400,6.62
"2008-10-14",28.24,31.23,27.12,28.56,17570000,7.04
"2008-10-15",27.12,27.4,23.15,23.34,11643600,5.75
"2008-10-16",24.21,25.67,22.07,25.59,13879200,6.3
"2008-10-17",23.53,28.68,23.53,26.11,12171600,6.43
"2008-10-20",27.29,29.56,26.51,28.86,12784000,7.11
"2008-10-21",27.89,29.58,27.11,28.27,10125200,6.96
"2008-10-22",26.66,26.93,24.37,25.22,11731600,6.21
"2008-10-23",25.92,27.41,24.14,25.43,16433600,6.26
"2008-10-24",22.39,25.93,21.45,25.44,11936400,6.27
"2008-10-27",24.83,26.36,23.65,24.03,19238800,5.92
"2008-10-28",25.12,27.55,22.78,27.42,13380400,6.75
"2008-10-29",28,30.29,27.52,28.42,13153200,7
"2008-10-30",30.3,30.3,27.5,28.95,15755200,7.13
"2008-10-31",28.55,29.43,27.56,28.07,10660800,6.91
"2008-11-03",27.5,27.89,25.75,26.54,6078800,6.54
"2008-11-04",26.97,29.25,26.97,28.45,11444400,7.01
"2008-11-05",27.66,28.62,26.58,27,7855200,6.65
"2008-11-06",26.52,27.77,25.16,26.57,12598000,6.55
"2008-11-07",27.09,28.93,26.83,28.91,10418800,7.13
"2008-11-10",29.94,30.57,28.58,29.2,8084000,7.2
"2008-11-11",28.63,29.01,27.28,28.15,9124000,6.94
"2008-11-12",27.32,27.42,25.37,25.46,7579200,6.28
"2008-11-13",25.72,28.62,24.22,28.61,10826400,7.06
"2008-11-14",27.66,28.2,26.01,26.54,9001600,6.55
"2008-11-17",26.38,27.58,25.72,26.37,6780800,6.5
"2008-11-18",26.37,27.5,25.59,26.71,7381600,6.59
"2008-11-19",26.77,27.52,25.6,25.64,9909200,6.32
"2008-11-20",24.99,25.19,21.54,21.63,13558800,5.33
"2008-11-21",21.99,24.4,21.99,24.33,12075200,6
"2008-11-24",25,27.75,24.48,27.04,7876400,6.67
"2008-11-25",27.14,27.86,26.09,27.63,9106800,6.81
"2008-11-26",27.45,30.81,27,30.74,8645200,7.58
"2008-11-28",29.99,30.15,28.45,29.97,2749200,7.39
"2008-12-01",28.4,28.4,26.36,26.38,10794400,6.51
"2008-12-02",27.17,27.74,25.29,26.25,16980000,6.47
"2008-12-03",25.45,26.5,24.91,26.1,7367600,6.44
"2008-12-04",25.48,26.08,21.53,22.14,11451200,5.46
"2008-12-05",21.7,22.33,19.87,22.29,8647200,5.5
"2008-12-08",24,26.03,23.81,25.37,10266800,6.26
"2008-12-09",24.89,26.56,24.3,25.82,7347200,6.37
"2008-12-10",26.65,28.14,26.23,27.84,6663200,6.87
"2008-12-11",28.11,29.64,26.02,26.63,8597600,6.57
"2008-12-12",25.69,27.17,25.17,26.78,8951600,6.6
"2008-12-15",27.17,27.9,25.86,26.45,7507600,6.52
"2008-12-16",26.8,27.58,26.1,27.52,7932000,6.79
"2008-12-17",27.11,28.2,26.77,26.9,4638400,6.63
"2008-12-18",26.82,26.82,24.98,25.34,5359200,6.25
"2008-12-19",25.46,26.73,25.11,25.9,6082800,6.39
"2008-12-22",26.51,26.51,23.07,23.77,6574400,5.86
"2008-12-23",24.45,24.45,23.07,23.57,4512400,5.81
"2008-12-24",23.3,23.45,22.77,23.29,1848000,5.74
"2008-12-26",23.46,24.09,23.2,23.93,1299600,5.9
"2008-12-29",24.7,25.13,24.11,24.9,5750000,6.14
"2008-12-30",24.68,25.83,24.38,25.67,7891200,6.33
"2008-12-31",25.52,26.51,25.28,26,5905200,6.41
"2009-01-02",26.32,27.93,26.27,27.48,9014000,6.78
"2009-01-05",27.39,29.65,27.14,29.33,9302800,7.23
"2009-01-06",30.61,31.51,29.36,29.6,15307200,7.3
"2009-01-07",29,29,26.91,27.48,6242400,6.78
"2009-01-08",27.36,27.95,26.9,27.83,5465600,6.86
"2009-01-09",27.81,27.95,25.61,26.42,8039600,6.52
"2009-01-12",25.48,26.42,25.13,25.58,8302000,6.31
"2009-01-13",25.49,26.32,25.11,26.04,6736400,6.42
"2009-01-14",25.98,25.98,23.93,24.49,6400400,6.04
"2009-01-15",24.24,25.23,23.23,24.97,7118800,6.16
"2009-01-16",25.32,25.77,24.08,25.05,6537200,6.18
"2009-01-20",24.87,25.16,22.78,22.89,8236400,5.65
"2009-01-21",23.17,25.46,22.92,25.33,8776000,6.25
"2009-01-22",24.31,25.59,23.99,24.96,10048000,6.16
"2009-01-23",24.14,26.89,23.85,26.65,12168000,6.57
"2009-01-26",26.95,28.35,26.49,27.69,13710800,6.83
"2009-01-27",27.17,28.18,26.69,27.7,11691200,6.83
"2009-01-28",28.06,29.34,27.75,28.89,14641600,7.12
"2009-01-29",28.15,29.4,27.78,28.55,13562800,7.04
"2009-01-30",29.16,29.46,27.13,27.49,16181600,6.78
"2009-02-02",26.98,27.06,25.91,26.48,12471600,6.53
"2009-02-03",26.76,27.06,26.09,26.93,13149600,6.65
"2009-02-04",27.2,28.59,26.93,27.41,12854800,6.77
"2009-02-05",26.95,28.83,26.92,28.62,10032000,7.07
"2009-02-06",28.19,30,28,29.65,8737600,7.32
"2009-02-09",29.83,31.04,29.83,30.76,12142000,7.59
"2009-02-10",30.97,31.86,29.25,29.61,15921200,7.31
"2009-02-11",30.04,30.47,27.47,28.4,10598800,7.01
"2009-02-12",27.63,28.61,27.21,28.52,10491200,7.04
"2009-02-13",27.08,27.25,24.5,25.98,31588800,6.41
"2009-02-17",24.72,24.95,23.72,23.83,12815200,5.88
"2009-02-18",24.07,24.07,22.07,22.31,17378800,5.51
"2009-02-19",22.62,23.13,22.12,22.21,9294000,5.48
"2009-02-20",21.7,22.06,20.85,21.44,9323600,5.29
"2009-02-23",22.03,22.03,20.2,20.25,7470400,5
"2009-02-24",20.39,21.12,19.75,20.97,11334800,5.18
"2009-02-25",20.65,21.24,20.1,20.68,10892000,5.11
"2009-02-26",21.16,21.58,20.45,20.5,10566000,5.06
"2009-02-27",19.91,21.27,19.47,20.37,9717600,5.03
"2009-03-02",19.78,19.95,17.84,18.14,9246800,4.48
"2009-03-03",18.42,20.18,17.9,19.57,19341200,4.83
"2009-03-04",19.08,21.28,19.08,20.76,13007600,5.13
"2009-03-05",20.19,21.37,20.05,20.33,9973200,5.02
"2009-03-06",21.06,21.41,19.84,20.64,10540000,5.1
"2009-03-09",20.08,21.62,20.08,20.82,10105600,5.14
"2009-03-10",21.4,22.24,21.1,21.97,11370000,5.42
"2009-03-11",22.15,22.83,21.09,21.62,7186800,5.34
"2009-03-12",21.61,23.28,21.45,23.13,7370400,5.71
"2009-03-13",23.16,23.46,22.35,22.57,7334800,5.57
"2009-03-16",22.77,23.62,22.12,22.89,6009200,5.65
"2009-03-17",23.08,24.59,22.56,24.41,12605200,6.03
"2009-03-18",24.09,24.97,23.33,24.48,15004400,6.04
"2009-03-19",25.21,26.83,25.21,26.42,9590000,6.52
"2009-03-20",26.7,26.76,24.87,25.14,7697200,6.21
"2009-03-23",25.75,27.52,25.69,27.51,7698800,6.79
"2009-03-24",27.05,28.38,26.44,27.82,12609600,6.87
"2009-03-25",27.8,27.99,26.17,27.25,6874400,6.73
"2009-03-26",28.08,28.31,26.33,26.54,11443200,6.55
"2009-03-27",25.96,25.96,24.85,25.2,6874800,6.22
"2009-03-30",24.21,24.51,23.55,23.95,6665600,5.91
"2009-03-31",24.17,24.63,23.5,23.57,8841200,5.82
"2009-04-01",22.66,24.52,22.46,24.38,5328000,6.02
"2009-04-02",25.18,26.34,25.17,25.63,6478000,6.33
"2009-04-03",25.52,27.28,25.5,27.22,7702000,6.72
"2009-04-06",26.8,27.35,26.17,27.24,9230000,6.73
"2009-04-07",26.55,26.78,25.85,26.24,7266400,6.48
"2009-04-08",26.45,27.33,25.37,27.02,6828800,6.67
"2009-04-09",27.78,28.64,27.77,28.54,7201200,7.05
"2009-04-13",27.92,28.42,27.14,27.97,7333600,6.91
"2009-04-14",27.74,29,27.46,27.92,5642000,6.89
"2009-04-15",27.74,27.92,26.89,27.58,7837600,6.81
"2009-04-16",27.83,28.58,27.28,28.28,5354000,6.98
"2009-04-17",28.7,29.48,28.4,29.13,5264000,7.19
"2009-04-20",28.25,28.41,26.29,26.37,7186400,6.51
"2009-04-21",26.01,27.35,25.78,27.05,4529200,6.68
"2009-04-22",26.48,27.48,26.39,26.63,6938400,6.57
"2009-04-23",27.15,28.17,26.7,27.75,6915600,6.85
"2009-04-24",28.11,28.82,28.11,28.39,6367200,7.01
"2009-04-27",27.78,28.51,27.39,28.13,4628400,6.95
"2009-04-28",27.68,29.4,27.5,28.8,9208400,7.11
"2009-04-29",30.58,31.8,30.02,31.22,17870400,7.71
"2009-04-30",31.48,32.12,29.95,30.19,8508400,7.45
"2009-05-01",30.25,32.41,30.02,32.01,6487600,7.9
"2009-05-04",32.87,34.18,31.9,34.18,5984000,8.44
"2009-05-05",33.81,34.19,32.39,33.25,5059200,8.21
"2009-05-06",33.54,34.9,33.5,34.23,6946400,8.45
"2009-05-07",34.91,35.38,31.67,32.52,11992000,8.03
"2009-05-08",33.02,34.94,32.86,34.57,8226800,8.54
"2009-05-11",34.07,34.07,32.84,33.11,3541200,8.18
"2009-05-12",33.52,33.72,31.09,32.43,8224400,8.01
"2009-05-13",31.75,32.24,30.73,30.82,8613600,7.62
"2009-05-14",30.71,31.94,30.16,31.47,6410400,7.78
"2009-05-15",31.34,31.84,30.37,30.82,6058800,7.62
"2009-05-18",31.42,32.82,31.31,32.81,5568000,8.11
"2009-05-19",32.78,33.54,32.44,32.5,6769200,8.03
"2009-05-20",33.02,33.46,31.92,31.93,9385200,7.89
"2009-05-21",31.46,31.48,29.49,30.14,11483200,7.45
"2009-05-22",30.38,30.79,29.84,29.86,5793600,7.38
"2009-05-26",29.48,31.44,29.04,31.38,9625600,7.75
"2009-05-27",31.65,32.55,31.6,31.81,8394800,7.86
"2009-05-28",32.23,34.44,31.99,34.21,11142800,8.45
"2009-05-29",34.75,35.69,34.54,35.13,6150800,8.68
"2009-06-01",35.97,37.64,35.96,36.9,9282400,9.12
"2009-06-02",36.68,36.9,35.89,36.47,6324800,9.01
"2009-06-03",35.46,35.66,33.22,33.95,8151200,8.39
"2009-06-04",34.18,35.96,34.18,35.86,6544000,8.86
"2009-06-05",36.14,36.69,35.11,35.59,5749600,8.8
"2009-06-08",34.91,35.36,34.19,35.08,5896800,8.67
"2009-06-09",35.43,36.45,35.34,36.03,4166400,8.9
"2009-06-10",36.64,37.03,35.53,36.68,6451200,9.06
"2009-06-11",36.51,37.37,36.19,36.2,11401200,8.95
"2009-06-12",35.14,35.64,34.75,35.59,5133600,8.8
"2009-06-15",34.86,35.5,34.04,34.66,4595200,8.57
"2009-06-16",34.97,35.24,32.74,32.77,9667200,8.1
"2009-06-17",32.35,32.84,31.41,32.53,6004400,8.04
"2009-06-18",32.41,32.71,31.46,32.01,5686000,7.91
"2009-06-19",32.15,32.66,31.57,31.82,6342800,7.86
"2009-06-22",31.2,31.41,29.25,29.54,8500400,7.3
"2009-06-23",29.88,30,28.62,29.31,7443200,7.24
"2009-06-24",29.44,30.06,29.13,29.66,5983200,7.33
"2009-06-25",29.17,31.16,29.17,30.75,9184400,7.6
"2009-06-26",30.52,30.91,30.02,30.66,7124000,7.58
"2009-06-29",30.99,31.34,30.52,30.58,6762400,7.56
"2009-06-30",30.74,31.4,29.81,30.64,7996800,7.57
"2009-07-01",31.77,32.57,31.37,31.51,9028800,7.79
"2009-07-02",30.96,31.11,30.02,30.36,6936000,7.5
"2009-07-06",29.78,29.78,27.99,28.83,10165200,7.12
"2009-07-07",28.66,28.96,28.01,28.08,6462800,6.94
"2009-07-08",28.02,28.59,27.26,27.98,6668800,6.91
"2009-07-09",28.26,29.85,28.26,29.47,10246800,7.28
"2009-07-10",28.85,29.73,28.37,29.48,6817600,7.29
"2009-07-13",29.34,30.23,28.56,30.22,6404400,7.47
"2009-07-14",30.65,31.29,30.47,31.27,6920000,7.73
"2009-07-15",31.72,32.7,31.72,32.46,6585200,8.02
"2009-07-16",32.12,33.78,31.96,33.61,7320800,8.31
"2009-07-17",33.32,34.28,33.08,33.87,5407600,8.37
"2009-07-20",34.42,34.92,33.87,34.77,5657600,8.59
"2009-07-21",35.03,35.82,34.25,35.04,6504000,8.66
"2009-07-22",34.46,35.72,34.19,35.28,8473600,8.72
"2009-07-23",34.94,37.73,34.94,37.12,12755200,9.17
"2009-07-24",36.74,36.81,34.34,36.23,12530800,8.95
"2009-07-27",35.12,36.06,34.82,35.62,6482000,8.8
"2009-07-28",35.26,35.47,34.22,35.32,6000400,8.73
"2009-07-29",34.76,34.76,33.58,34.28,4258800,8.47
"2009-07-30",34.76,35.73,34.5,35.11,3609200,8.68
"2009-07-31",34.79,35.75,34.67,35.13,6422800,8.68
"2009-08-03",35.99,37.36,35.91,36.81,5960800,9.1
"2009-08-04",36.46,37.01,36.21,36.33,4975200,8.99
"2009-08-05",36.4,36.49,34.91,35.21,6549200,8.71
"2009-08-06",35.38,35.72,34.47,35.04,4358800,8.67
"2009-08-07",35.45,35.9,34.55,35.45,4587600,8.77
"2009-08-10",35.39,36.05,35.18,35.71,4026000,8.83
"2009-08-11",35.44,35.58,35,35.22,3734000,8.71
"2009-08-12",35.22,36.13,35.16,35.79,4949200,8.85
"2009-08-13",36.17,36.78,35.5,36.21,5352800,8.96
"2009-08-14",36.29,36.3,34.84,35.1,3703200,8.68
"2009-08-17",34.39,34.49,33.25,33.9,5716400,8.38
"2009-08-18",33.89,34.78,33.77,34.7,3291200,8.58
"2009-08-19",34.21,35.99,34.03,35.47,4907600,8.77
"2009-08-20",35.52,36.12,35.21,36.05,4977600,8.92
"2009-08-21",36.29,38,36.29,37.65,7476400,9.31
"2009-08-24",37.98,38.39,37.4,37.71,5109200,9.33
"2009-08-25",38,38.23,36.51,36.7,5549600,9.08
"2009-08-26",36.43,37,36.08,36.68,3208000,9.07
"2009-08-27",36.43,36.63,35.3,36.4,3341600,9
"2009-08-28",36.73,37.14,35.87,36.23,3888800,8.96
"2009-08-31",35.65,35.7,34.84,35.25,4520400,8.72
"2009-09-01",34.98,35.86,34.53,34.71,7041200,8.58
"2009-09-02",34.49,35.11,34.31,34.64,4933200,8.57
"2009-09-03",35,35.17,34.16,34.4,3670400,8.51
"2009-09-04",34.43,35.03,34.27,34.95,4150400,8.64
"2009-09-08",35.79,36.43,35.7,36.18,3617200,8.95
"2009-09-09",36.85,36.87,35.98,36.52,3689200,9.03
"2009-09-10",36.56,37.72,36.11,37.69,4614000,9.32
"2009-09-11",37.84,38.42,37.06,37.25,4315600,9.21
"2009-09-14",36.91,37.29,36.53,37.27,5007600,9.22
"2009-09-15",37.47,38.67,37.33,38.2,5321600,9.45
"2009-09-16",38.41,39.32,37.8,39.23,6402800,9.7
"2009-09-17",39.05,39.47,37.91,38.36,7566000,9.49
"2009-09-18",38.61,39,37.2,37.74,7722000,9.33
"2009-09-21",37.11,37.45,36.34,37.3,4586000,9.23
"2009-09-22",38.12,38.56,37.65,38.42,4614400,9.5
"2009-09-23",38.44,38.44,36.76,36.88,6332000,9.12
"2009-09-24",36.7,36.93,35.54,36.06,4696800,8.92
"2009-09-25",36,36.41,32.2,33.69,29469600,8.33
"2009-09-28",33.99,35.63,33.39,35.58,12494000,8.8
"2009-09-29",35.61,36.15,35.08,35.74,7543600,8.84
"2009-09-30",36.12,36.35,34.91,35.75,6334800,8.84
"2009-10-01",35.65,35.8,34.09,34.14,4470000,8.44
"2009-10-02",33.5,34.46,33.33,34.23,5551200,8.47
"2009-10-05",34.23,35.16,33.92,34.95,5822400,8.64
"2009-10-06",35.36,36.41,35.35,36.12,4837200,8.93
"2009-10-07",35.97,36.45,35.3,35.78,4256400,8.85
"2009-10-08",36.05,37.29,36.02,37.17,4839600,9.19
"2009-10-09",37.06,37.56,36.61,36.78,4324800,9.1
"2009-10-12",37.11,38.15,37.11,37.77,3691600,9.34
"2009-10-13",37.7,38.34,36.91,38.09,3595600,9.42
"2009-10-14",38.65,39.2,38.56,39.1,4736400,9.67
"2009-10-15",38.73,39.9,38.53,39.86,3872000,9.86
"2009-10-16",39.43,39.86,39.03,39.57,3012400,9.79
"2009-10-19",38.91,39.93,38.34,39.81,8292000,9.85
"2009-10-20",39.85,40,38.79,39.64,4292400,9.8
"2009-10-21",39.82,41.58,39.82,40.4,9985600,9.99
"2009-10-22",40.5,40.5,38.93,39.75,6172000,9.83
"2009-10-23",39.89,40.23,38.56,38.9,6366000,9.62
"2009-10-26",38.9,40.03,38.01,38.31,7983600,9.48
"2009-10-27",42.31,42.8,41.19,42.05,20947600,10.4
"2009-10-28",41.65,42.08,39.61,39.84,10252800,9.85
"2009-10-29",40.42,41.67,40.35,41.1,7703200,10.17
"2009-10-30",40.86,40.9,38.12,38.47,7802000,9.51
"2009-11-02",39.05,39.76,38.09,38.96,7336000,9.64
"2009-11-03",38.3,39.73,37.92,39.64,6453600,9.8
"2009-11-04",40.19,40.7,39.64,39.83,7179600,9.85
"2009-11-05",40.2,40.63,39.52,40.59,5437600,10.04
"2009-11-06",40.17,41.09,39.64,40.07,5204000,9.92
"2009-11-09",40.68,41.38,40.6,41.35,3242400,10.23
"2009-11-10",41.19,41.46,40.31,41.04,2410000,10.16
"2009-11-11",41.54,41.76,40.42,40.79,3717600,10.1
"2009-11-12",40.56,41.03,39.22,39.53,5743600,9.78
"2009-11-13",39.6,40.25,39.16,39.86,3866000,9.87
"2009-11-16",40.35,41.18,40.21,40.85,3191200,10.11
"2009-11-17",40.75,40.8,40.14,40.43,4516400,10.01
"2009-11-18",40.57,40.7,39.84,39.99,4127600,9.9
"2009-11-19",39.58,39.72,38.36,38.8,4374400,9.6
"2009-11-20",38.5,38.51,37.49,38.22,5167600,9.46
"2009-11-23",38.86,39.68,38.09,38.26,5987600,9.47
"2009-11-24",38.25,38.31,36.91,38.11,7920800,9.43
"2009-11-25",38.3,39.65,37.95,39.58,3554000,9.8
"2009-11-27",38.3,38.59,37.56,38.18,1562000,9.45
"2009-11-30",38,38.98,37.75,38.3,3946400,9.48
"2009-12-01",38.64,39.4,38.64,39.24,4153200,9.71
"2009-12-02",39.02,39.41,38.26,38.69,4982400,9.58
"2009-12-03",38.64,38.9,37.59,37.68,4896800,9.33
"2009-12-04",38.47,39.14,37.26,38.04,6602400,9.42
"2009-12-07",37.73,39.31,37.64,38.5,7160400,9.53
"2009-12-08",38.09,38.23,37.01,37.11,4829600,9.19
"2009-12-09",37.36,37.45,36.1,36.61,6214000,9.06
"2009-12-10",36.89,37.75,36.67,37.34,5548400,9.24
"2009-12-11",37.52,38.48,37.44,38.34,7532800,9.49
"2009-12-14",41.07,42.28,39.9,41.04,15093600,10.16
"2009-12-15",40.87,41.6,40.82,41.47,6735600,10.26
"2009-12-16",41.7,42.27,41.32,42.13,5660000,10.43
"2009-12-17",41.8,42.85,41.58,42.74,5937600,10.58
"2009-12-18",43.25,43.66,43.03,43.47,8036400,10.76
"2009-12-21",43.84,44.65,43.82,44.37,3968800,10.98
"2009-12-22",44.69,45,44.33,44.97,2962400,11.13
"2009-12-23",45.34,45.62,44.91,45.39,1879200,11.23
"2009-12-24",45.62,45.83,45.29,45.73,972000,11.32
"2009-12-28",46.08,46.26,45.36,45.59,2439200,11.28
"2009-12-29",45.64,45.8,44.51,44.55,3018800,11.03
"2009-12-30",44.24,44.71,44.01,44.31,2692000,10.97
"2009-12-31",44.54,44.87,43.59,43.59,2168000,10.79
"2010-01-04",44.65,46.33,44.65,46.23,4514800,11.44
"2010-01-05",45.42,46.25,44.85,46.17,6313200,11.43
"2010-01-06",46.25,46.46,45.77,45.97,4633200,11.38
"2010-01-07",45.77,45.77,44.61,45.56,6752800,11.28
"2010-01-08",45.23,45.48,44.51,45.46,5024800,11.25
"2010-01-11",46.3,46.34,43.55,44.29,7786000,10.96
"2010-01-12",43.49,43.56,42.9,43.14,4062000,10.68
"2010-01-13",43.36,43.94,42.53,43.86,5404000,10.86
"2010-01-14",44,44.45,43.36,43.81,4032800,10.84
"2010-01-15",43.75,43.89,42.77,42.99,3718000,10.64
"2010-01-19",42.88,43.88,42.88,43.84,3827200,10.85
"2010-01-20",43,43.5,42.34,43.26,4386000,10.71
"2010-01-21",43.45,44.24,42.75,42.99,5875600,10.64
"2010-01-22",42.85,43.12,41.83,41.95,5751200,10.38
"2010-01-25",42.44,43.14,42.16,42.32,2984400,10.47
"2010-01-26",41.66,41.96,41.16,41.31,5162800,10.22
"2010-01-27",40.78,41.15,39.11,39.75,9936400,9.84
"2010-01-28",39.98,40.23,38.35,39,5558800,9.65
"2010-01-29",39.39,39.95,38.01,38.27,6362400,9.47
"2010-02-01",38.87,39.95,38.86,39.94,5766400,9.89
"2010-02-02",40.09,41.15,39.28,40.98,7289200,10.15
"2010-02-03",40.9,41.3,40.32,40.45,3955600,10.02
"2010-02-04",39.91,39.91,38.26,38.43,3502800,9.52
"2010-02-05",38.43,38.5,37.22,38.45,7260400,9.52
"2010-02-08",38.47,38.78,37.63,37.66,5448400,9.33
"2010-02-09",38.33,39.15,38.12,38.38,6408000,9.51
"2010-02-10",38.3,38.56,37.33,38.32,4379600,9.49
"2010-02-11",38.26,39.12,37.99,39.04,5689600,9.67
"2010-02-12",38.34,39.6,38.11,39.5,7223200,9.78
"2010-02-16",40.12,41.04,40.12,40.83,5854800,10.11
"2010-02-17",40.94,41.08,39.85,40.39,5468400,10
"2010-02-18",40.29,41,40.06,40.94,6501600,10.14
"2010-02-19",40.87,41.69,40.61,41.32,6856000,10.24
"2010-02-22",42.25,42.89,41,41.13,16485600,10.19
"2010-02-23",40.86,41.15,39.65,39.72,7316000,9.84
"2010-02-24",39.89,40.59,39.85,40.16,8075200,9.95
"2010-02-25",39.4,40.64,39,40.43,5284000,10.01
"2010-02-26",40.02,40.75,39.51,40.14,8014800,9.94
"2010-03-01",40.46,40.85,40.32,40.77,5256000,10.1
"2010-03-02",41.29,41.29,40.58,40.77,5685200,10.1
"2010-03-03",40.99,41.3,40.75,40.86,3818800,10.12
"2010-03-04",40.86,41.22,39.85,40.24,4626000,9.97
"2010-03-05",40.71,41.51,40.56,41.37,4712000,10.25
"2010-03-08",41.67,41.97,41.36,41.39,6818800,10.25
"2010-03-09",41.02,41.78,40.68,40.92,4858800,10.14
"2010-03-10",40.81,42.25,40.73,41.73,7728800,10.34
"2010-03-11",41.44,41.71,41.18,41.26,3736000,10.22
"2010-03-12",41.39,41.94,41.31,41.86,5516800,10.37
"2010-03-15",41.64,41.72,40.06,40.83,6594800,10.11
"2010-03-16",40.91,41.17,40.25,41.16,5663200,10.2
"2010-03-17",41.28,41.97,41.19,41.62,6030400,10.31
"2010-03-18",40.83,41.33,39.39,39.52,9182800,9.79
"2010-03-19",39.53,39.93,37.4,38.14,12646000,9.45
"2010-03-22",37.72,38.16,37.35,37.55,11065600,9.3
"2010-03-23",37.56,38.41,37.45,38.24,7705200,9.47
"2010-03-24",37.88,38.69,37.53,38.17,6209200,9.45
"2010-03-25",38.77,38.77,36.89,36.95,7662400,9.15
"2010-03-26",37.09,37.09,35.96,36.4,10977600,9.02
"2010-03-29",36.63,37.48,36.53,37.13,4899200,9.2
"2010-03-30",37.09,37.09,36.42,36.64,4431200,9.08
"2010-03-31",36.61,37.23,36.54,36.8,3792800,9.12
"2010-04-01",37.3,38,37.3,37.74,4922000,9.35
"2010-04-05",38.03,38.98,37.77,38.85,4937200,9.62
"2010-04-06",38.65,39.23,38.37,38.99,6576800,9.66
"2010-04-07",38.79,39.08,38,38.18,6974400,9.46
"2010-04-08",37.93,38.5,37.44,38.39,3934400,9.51
"2010-04-09",39.53,40.23,39.48,39.96,9676000,9.9
"2010-04-12",39.9,40.09,39.48,39.63,3352800,9.82
"2010-04-13",39.61,40.69,39.24,40.44,7528000,10.02
"2010-04-14",40.77,40.91,39.96,40.51,4869200,10.03
"2010-04-15",40.68,40.97,40.27,40.39,5686400,10
"2010-04-16",40.08,40.14,38.71,38.95,10386000,9.65
"2010-04-19",38.48,38.61,37.88,38.58,8012400,9.56
"2010-04-20",38.94,39.2,38.6,39,6862800,9.66
"2010-04-21",39.07,39.22,38.62,38.98,5828400,9.66
"2010-04-22",38.35,39.56,38.05,39.49,6106000,9.78
"2010-04-23",39.59,40.38,38.95,39.9,10192000,9.88
"2010-04-26",39.99,40.24,39.4,39.43,6965600,9.77
"2010-04-27",39.14,39.44,37.38,37.55,12729200,9.3
"2010-04-28",38.03,38.57,37.64,38.21,7514400,9.46
"2010-04-29",38.01,38.13,35.4,35.75,21214000,8.86
"2010-04-30",36.41,36.95,35.78,36.13,11770000,8.95
"2010-05-03",36.45,37.47,36.34,37.26,8101600,9.23
"2010-05-04",36.43,36.54,35.69,36.42,7414400,9.02
"2010-05-05",35.51,36.05,34.6,34.8,8134000,8.62
"2010-05-06",34.52,35.22,30,32.8,19152000,8.12
"2010-05-07",31.98,33,31.01,31.88,14374000,7.9
"2010-05-10",33.69,34.21,33.11,33.68,7858400,8.35
"2010-05-11",33.12,33.9,33.04,33.13,7743600,8.21
"2010-05-12",33.27,34.43,33.27,34.3,7671200,8.5
"2010-05-13",34.13,35.05,33.63,34.2,8287200,8.48
"2010-05-14",33.69,33.89,33.02,33.83,12328000,8.39
"2010-05-17",33.87,34.06,32.36,33.01,10182000,8.18
"2010-05-18",33.6,34.04,32.77,32.9,9501200,8.16
"2010-05-19",32.7,33.08,32.02,32.88,10680000,8.15
"2010-05-20",31.76,31.83,30.69,30.74,9615600,7.62
"2010-05-21",30.21,31.52,29.66,31.36,8294000,7.78
"2010-05-24",31.17,31.38,30.31,30.33,5191200,7.52
"2010-05-25",29.37,31.63,28.89,31.5,12364000,7.81
"2010-05-26",32.45,32.99,32.32,32.41,10804400,8.04
"2010-05-27",33.16,34.81,33.16,34.81,9079600,8.63
"2010-05-28",34.6,35.26,34.05,34.69,9019600,8.6
"2010-06-01",33.88,35.01,32.84,32.93,8914800,8.16
"2010-06-02",33.17,35.34,33.03,35.32,8200000,8.76
"2010-06-03",35.97,37.35,35.11,37.17,11135600,9.22
"2010-06-04",36.41,38.37,34.57,34.97,15574800,8.67
"2010-06-07",35.27,35.95,34.43,34.54,8384400,8.56
"2010-06-08",34.57,35.2,33.48,34.49,9896000,8.55
"2010-06-09",35.01,35.58,33.99,34.18,7610000,8.47
"2010-06-10",35.1,36.44,35.1,36.36,6017600,9.01
"2010-06-11",35.62,37.05,35.62,37.01,5746800,9.18
"2010-06-14",37.61,37.93,36.86,37.01,5230400,9.18
"2010-06-15",37.46,38.48,37.43,38.41,5301200,9.52
"2010-06-16",37.99,38.72,37.54,38.22,6445200,9.48
"2010-06-17",38.4,38.4,36.98,37.4,5664000,9.27
"2010-06-18",37.36,37.48,36.28,36.43,11222400,9.03
"2010-06-21",37.3,37.72,35.62,35.92,9550800,8.91
"2010-06-22",35.79,36.05,32.99,33.18,19748800,8.23
"2010-06-23",33.07,33.29,32.69,32.91,8676800,8.16
"2010-06-24",32.87,33.59,32.36,32.49,11368400,8.06
