"","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"2009-03-11",8.39,8.94,8.29,8.67,6106800,7.69
"2009-03-12",8.66,9.15,8.56,9.07,3383400,8.05
"2009-03-13",9.1,9.58,8.87,9.51,4646500,8.44
"2009-03-16",9.61,9.96,9.37,9.37,3916100,8.32
"2009-03-17",9.37,9.43,8.94,9.2,6967300,8.16
"2009-03-18",9.12,10.03,9.05,9.91,5096800,8.79
"2009-03-19",9.87,10.79,9.87,10.55,5801000,9.36
"2009-03-20",10.56,10.91,10.12,10.35,6556200,9.18
"2009-03-23",10.57,11.09,10.39,11.06,4646700,9.81
"2009-03-24",10.89,11.07,10.62,10.72,4680100,9.51
"2009-03-25",10.72,11.28,10.66,10.99,4071700,9.75
"2009-03-26",11.09,12.19,11.09,12.14,4736700,10.77
"2009-03-27",11.78,12.11,11.66,11.98,4691100,10.63
"2009-03-30",11.67,11.73,10.38,10.54,4506100,9.35
"2009-03-31",10.7,11.3,10.33,11.04,5560500,9.8
"2009-04-01",10.87,11.25,10.49,11.2,5108600,9.94
"2009-04-02",11.45,13.03,11.3,12.83,8530700,11.39
"2009-04-03",12.82,12.88,12.32,12.82,3869100,11.38
"2009-04-06",12.7,12.82,12.25,12.57,5349500,11.15
"2009-04-07",12.36,12.48,11.82,11.96,4483800,10.61
"2009-04-08",12.2,12.32,11.97,12.29,4281300,10.91
"2009-04-09",12.59,13.55,12.4,13.42,4326300,12.07
"2009-04-13",13.35,13.36,12.68,13.07,2058300,11.75
"2009-04-14",12.96,13.34,12.57,13.17,3490200,11.84
"2009-04-15",13.23,13.29,12.67,13,3224000,11.69
"2009-04-16",13.2,14.41,12.7,14.27,4260500,12.83
"2009-04-17",15.58,17.5,15.58,16.23,9921100,14.59
"2009-04-20",15.89,15.89,14.39,14.95,5949800,13.44
"2009-04-21",14.81,15.68,14.78,15.65,5731700,14.07
"2009-04-22",15.51,16.56,15.33,16.04,6261100,14.42
"2009-04-23",16,16.25,15.67,16.09,5987400,14.47
"2009-04-24",16.29,17.26,16.17,17.05,5289800,15.33
"2009-04-27",16.82,17.17,16.42,16.78,5447300,15.09
"2009-04-28",16.51,17.06,16.17,16.88,3921000,15.18
"2009-04-29",16.82,18.35,16.5,17.88,6618400,16.08
"2009-04-30",18.1,18.19,17.34,17.44,6203100,15.68
"2009-05-01",17.41,17.75,17.26,17.74,6149500,15.95
"2009-05-04",17.77,18.57,17.4,18.55,5274000,16.68
"2009-05-05",18.25,18.71,18.1,18.34,3511800,16.49
"2009-05-06",18.57,18.65,17.78,18.14,4149600,16.31
"2009-05-07",18.5,18.5,17.31,17.57,3723100,15.8
"2009-05-08",17.76,18.17,17.42,17.95,3883700,16.14
"2009-05-11",17.68,17.87,17.18,17.46,5211700,15.7
"2009-05-12",17.6,18.05,17.18,17.85,5928400,16.05
"2009-05-13",17.4,17.43,16.06,16.28,5427600,14.64
"2009-05-14",16.4,17.41,16.28,17.09,3835100,15.37
"2009-05-15",17.09,17.42,16.66,16.8,4716600,15.11
"2009-05-18",16.91,17.5,16.76,17.48,2676400,15.72
"2009-05-19",17.61,17.91,17.13,17.71,2875200,15.92
"2009-05-20",17.92,18.31,17.45,17.52,3635800,15.75
"2009-05-21",17.24,17.5,16.6,16.85,3257700,15.15
"2009-05-22",16.85,17.19,16.6,16.86,3178400,15.16
"2009-05-26",16.75,17.68,16.69,17.57,3552100,15.8
"2009-05-27",17.32,18.14,17.28,17.41,3168400,15.65
"2009-05-28",17.36,17.78,16.87,17.42,2998200,15.66
"2009-05-29",17.5,17.55,16.92,17.37,4144000,15.62
"2009-06-01",17.73,19.06,17.69,18.85,4870600,16.95
"2009-06-02",18.81,18.9,18.17,18.55,3218200,16.68
"2009-06-03",18.88,19.05,18.31,18.79,5256500,16.89
"2009-06-04",18.85,20.41,18.85,20.39,5829900,18.33
"2009-06-05",20.45,20.85,19.71,19.86,4600200,17.86
"2009-06-08",19.82,20,19.24,19.81,2474500,17.81
"2009-06-09",19.95,20.03,19.65,19.96,2405800,17.95
"2009-06-10",20,20.24,19.29,19.86,2839100,17.86
"2009-06-11",19.87,20.41,19.87,20.05,3791900,18.03
"2009-06-12",19.99,19.99,19.49,19.87,1613700,17.87
"2009-06-15",19.24,19.46,19.08,19.26,2804800,17.32
"2009-06-16",21.14,21.77,19.92,19.98,8583000,17.96
"2009-06-17",19.84,20.21,19.58,19.66,3805300,17.68
"2009-06-18",19.73,20.45,19.62,20.31,4982900,18.26
"2009-06-19",20.51,20.55,20,20.22,5557500,18.18
"2009-06-22",19.64,20.04,18.97,19.09,6752400,17.16
"2009-06-23",18.74,19.1,18.31,18.59,17966100,16.71
"2009-06-24",18.76,18.8,18.05,18.2,13650700,16.36
"2009-06-25",17.92,18.6,17.83,18,147437100,16.18
"2009-06-26",18.07,18.56,17.87,18.35,15740200,16.5
"2009-06-29",18.4,18.75,18.25,18.48,8262100,16.62
"2009-06-30",18.61,18.75,18.2,18.59,8520300,16.71
"2009-07-01",18.6,18.95,18.44,18.47,8473900,16.61
"2009-07-02",18.39,18.52,17.74,17.85,5769500,16.05
"2009-07-06",17.67,17.82,16.61,16.99,8685800,15.28
"2009-07-07",17.18,17.47,16.64,16.68,6864400,15
"2009-07-08",16.76,17.4,16.12,16.71,6683400,15.02
"2009-07-09",17.01,17.21,16.62,16.74,4404500,15.05
"2009-07-10",16.63,16.87,16.41,16.68,3456700,15
"2009-07-13",16.89,17.11,16.45,17.02,4182800,15.3
"2009-07-14",17,17.39,16.77,17.3,4678900,15.55
"2009-07-15",17.44,18.8,17.4,18.75,9044700,16.86
"2009-07-16",18.65,19.01,18.46,18.86,3843900,16.96
"2009-07-17",18.8,18.94,18.62,18.77,2721400,16.88
"2009-07-20",18.86,19.5,18.83,19.35,5239400,17.4
"2009-07-21",19.55,19.82,19.11,19.36,4899900,17.41
"2009-07-22",19.33,19.72,19.15,19.47,2937400,17.51
"2009-07-23",19.5,20.32,19.42,20.29,3573100,18.24
"2009-07-24",20.04,20.5,19.87,20.5,4747800,18.43
"2009-07-27",20.5,20.71,20,20.68,4355300,18.59
"2009-07-28",20.32,20.74,19.77,20.66,4162700,18.58
"2009-07-29",21.46,21.53,20.78,21.18,5554500,19.04
"2009-07-30",21.86,21.96,21.48,21.6,4683700,19.42
"2009-07-31",21.66,22,21.27,21.47,3035200,19.3
"2009-08-03",21.59,22.59,21.41,22.08,4744800,19.85
"2009-08-04",21.95,22.37,21.82,22.22,2962000,19.98
"2009-08-05",22.13,22.59,21.89,21.98,2347100,19.76
"2009-08-06",22.06,22.07,21.5,21.69,1886700,19.5
"2009-08-07",22.06,22.32,21.92,22.26,3063300,20.01
"2009-08-10",22.32,22.55,22.09,22.27,2468300,20.02
"2009-08-11",22.02,22.43,21.95,22.26,3345300,20.01
"2009-08-12",22.1,23.08,22.1,22.78,2143700,20.48
"2009-08-13",22.84,23.35,22.69,23.29,3625900,20.94
"2009-08-14",23.15,23.44,22.54,22.74,3297000,20.45
"2009-08-17",22.3,22.33,22.02,22.28,1551700,20.03
"2009-08-18",22.26,22.71,22.18,22.69,1461100,20.4
"2009-08-19",22.23,23.21,22.23,23.17,2781500,20.83
"2009-08-20",23.04,23.49,23.04,23.38,2358400,21.02
"2009-08-21",23.46,23.74,23.33,23.55,3027700,21.17
"2009-08-24",23.57,23.95,23.39,23.45,3319700,21.08
"2009-08-25",23.67,23.67,23.24,23.49,2046200,21.12
"2009-08-26",23.5,23.63,23.26,23.32,2556000,20.97
"2009-08-27",23.37,23.39,22.67,23.26,2218400,20.91
"2009-08-28",23.36,24.24,23.22,23.42,3120300,21.06
"2009-08-31",23.14,23.3,22.6,22.82,1754400,20.52
"2009-09-01",22.59,23.05,21.88,21.98,2142600,19.76
"2009-09-02",21.84,22.2,21.54,21.6,2236400,19.42
"2009-09-03",21.66,22.47,21.66,22.46,1757100,20.19
"2009-09-04",22.51,23.01,22.32,22.93,2224800,20.62
"2009-09-08",23.13,23.46,23.04,23.22,1875600,20.88
"2009-09-09",23.16,24.03,23.01,23.8,2801300,21.55
"2009-09-10",23.77,24.2,23.49,23.94,2482400,21.67
"2009-09-11",23.83,24.14,23.59,23.79,2131300,21.54
"2009-09-14",23.63,23.66,23.18,23.57,1566000,21.34
"2009-09-15",23.7,24.01,23.5,23.86,1910400,21.6
"2009-09-16",24.07,24.12,23.35,23.64,4172800,21.4
"2009-09-17",23.71,23.76,23.36,23.53,3064900,21.3
"2009-09-18",23.54,23.88,23.37,23.8,3073000,21.55
"2009-09-21",23.73,23.73,23.13,23.3,2593600,21.09
"2009-09-22",23.56,24.04,23.56,23.63,1445100,21.39
"2009-09-23",23.71,23.83,23.23,23.23,1485500,21.03
"2009-09-24",23.31,23.44,22.39,22.56,3179500,20.42
"2009-09-25",22.58,22.86,22.43,22.56,2181200,20.42
"2009-09-28",22.63,23.26,22.63,23.03,1936200,20.85
"2009-09-29",22.99,23.08,21.93,22.08,2622400,19.99
"2009-09-30",22.34,22.39,21.5,22.28,2302300,20.17
"2009-10-01",21.99,22.21,21.56,21.67,4283300,19.62
"2009-10-02",21.4,21.53,20.9,21.12,3715800,19.12
"2009-10-05",21.09,21.57,21.09,21.34,2259700,19.32
"2009-10-06",21.58,21.85,21.52,21.63,1836200,19.58
"2009-10-07",21.59,21.81,21.41,21.6,3495600,19.56
"2009-10-08",21.68,21.99,21.52,21.87,2555100,19.8
"2009-10-09",21.83,22.61,21.8,22.61,2541600,20.47
"2009-10-12",22.63,23.08,22.45,22.59,2108900,20.45
"2009-10-13",22.54,22.83,22.44,22.51,2765400,20.38
"2009-10-14",23.74,24.01,23.1,23.86,3423400,21.6
"2009-10-15",23.62,24.03,23.37,23.88,1873400,21.62
"2009-10-16",23.71,23.91,23.45,23.64,1899800,21.4
"2009-10-19",23.56,24.34,23.56,24.06,2764700,21.78
"2009-10-20",24,24.28,23.66,23.95,2715700,21.68
"2009-10-21",23.86,24.39,23.76,23.89,2304000,21.63
"2009-10-22",23.75,24.04,23.13,23.87,2524800,21.61
"2009-10-23",23.99,23.99,23.05,23.26,1685300,21.06
"2009-10-26",22.92,23.43,22.43,22.64,2269400,20.5
"2009-10-27",22.75,22.75,22.08,22.15,2010400,20.05
"2009-10-28",21.98,21.98,21.28,21.4,2818800,19.37
"2009-10-29",21.52,22.19,21.46,22.05,2026700,19.96
"2009-10-30",22.07,22.25,21.04,21.25,3355700,19.24
"2009-11-02",21.33,21.6,21.01,21.44,2360700,19.41
"2009-11-03",21.36,21.82,21.03,21.71,1974800,19.66
"2009-11-04",23.8,23.95,22.45,22.51,3766600,20.38
"2009-11-05",22.78,23.47,22.58,22.99,3146400,20.81
"2009-11-06",22.82,23.32,22.71,22.77,2314500,20.61
"2009-11-09",23.05,23.26,22.73,22.95,2733800,20.78
"2009-11-10",22.68,23.45,22.68,22.94,4040600,20.77
"2009-11-11",23.07,23.86,23.07,23.59,2858300,21.36
"2009-11-12",23.71,23.98,23.58,23.68,2177000,21.44
"2009-11-13",23.63,24.13,23.63,24.12,2576800,21.84
"2009-11-16",24.34,24.96,24.13,24.35,2748200,22.05
"2009-11-17",24.26,24.65,23.78,24.6,2972300,22.27
"2009-11-18",24.5,24.64,24.02,24.39,2242600,22.08
"2009-11-19",24.1,24.23,23.69,23.98,1568900,21.71
"2009-11-20",23.73,24.1,23.69,23.84,1731700,21.58
"2009-11-23",24,24.55,23.9,24.01,2093700,21.74
"2009-11-24",24,24.16,23.48,23.65,1842200,21.41
"2009-11-25",23.66,23.79,23.51,23.76,1705400,21.51
"2009-11-27",23.24,23.59,23,23.46,518400,21.24
"2009-11-30",23.45,23.46,22.85,23.21,2518100,21.01
"2009-12-01",23.48,23.82,23.35,23.72,4598900,21.48
"2009-12-02",23.74,23.93,23.62,23.79,2340000,21.54
"2009-12-03",23.77,23.99,23.62,23.7,1741600,21.46
"2009-12-04",23.99,24.09,23.35,23.8,3259600,21.55
"2009-12-07",23.64,24.06,23.62,23.83,2108300,21.57
"2009-12-08",23.48,23.68,22.51,23.06,2576300,20.88
"2009-12-09",23.06,23.74,22.99,23.68,3167000,21.44
"2009-12-10",23.75,23.95,23.49,23.49,2060400,21.27
"2009-12-11",23.51,24.09,23.51,23.92,3491900,21.8
"2009-12-14",24.01,24.19,23.77,23.83,2147000,21.72
"2009-12-15",23.82,23.95,23.64,23.69,1835900,21.59
"2009-12-16",23.85,23.93,23.5,23.52,2228900,21.44
"2009-12-17",23.5,23.56,23.02,23.09,2117600,21.05
"2009-12-18",23.28,23.63,23.19,23.26,2934900,21.2
"2009-12-21",23.45,23.83,23.45,23.74,1483200,21.64
"2009-12-22",23.69,23.87,23.57,23.8,1913700,21.7
"2009-12-23",23.8,23.98,23.7,23.95,1692100,21.83
"2009-12-24",23.94,24.2,23.85,24.15,591600,22.01
"2009-12-28",24.15,24.37,23.99,24.08,1216400,21.95
"2009-12-29",24.1,24.1,23.96,23.98,1591400,21.86
"2009-12-30",23.96,24.67,23.82,24.5,1207200,22.33
"2009-12-31",24.62,24.96,24.43,24.55,1606500,22.38
"2010-01-04",24.82,25.03,24.58,25.03,1793700,22.82
"2010-01-05",24.96,25.01,24.5,24.66,1843000,22.48
"2010-01-06",24.66,25.36,24.51,25.16,2189300,22.93
"2010-01-07",25.06,25.16,24.63,24.69,1736800,22.51
"2010-01-08",24.66,25.05,24.64,25,1137300,22.79
"2010-01-11",25.03,25.03,24.52,24.78,1143900,22.59
"2010-01-12",24.54,24.91,24.4,24.74,1547500,22.55
"2010-01-13",24.77,25.76,24.55,25.52,2678700,23.26
"2010-01-14",25.51,25.72,25.38,25.66,2028700,23.39
"2010-01-15",25.65,25.65,25.02,25.24,1734000,23.01
"2010-01-19",25.13,25.46,25.07,25.46,1196300,23.21
"2010-01-20",25.25,25.62,25.08,25.56,2032900,23.3
"2010-01-21",25.61,26.24,25.48,25.8,2429600,23.52
"2010-01-22",25.61,25.72,24.96,24.98,2673200,22.77
"2010-01-25",25.31,25.49,25.05,25.09,2081100,22.87
"2010-01-26",25.1,25.48,24.51,25.37,3496300,23.13
"2010-01-27",26.1,26.35,24.89,25.75,5674500,23.47
"2010-01-28",26.08,26.36,24.97,25.27,2348500,23.04
"2010-01-29",25.36,25.38,24.76,24.88,4299600,22.68
"2010-02-01",25.11,25.61,24.99,25.53,2332800,23.27
"2010-02-02",25.66,26.14,25.58,25.67,3865500,23.4
"2010-02-03",25.61,25.77,25.29,25.44,3082600,23.19
"2010-02-04",25.2,25.29,24.73,24.79,4079700,22.6
"2010-02-05",24.88,24.95,24.18,24.6,3618200,22.42
"2010-02-08",24.66,24.98,24.13,24.68,3492100,22.5
"2010-02-09",24.94,25.13,24.86,24.89,4447800,22.69
"2010-02-10",24.98,25.1,24.59,24.69,3336800,22.51
"2010-02-11",24.53,25.19,24.29,25.13,3501000,22.91
"2010-02-12",24.84,25.3,24.52,25.3,2134600,23.06
"2010-02-16",25.36,25.89,25.36,25.82,1960800,23.54
"2010-02-17",25.92,26.29,25.7,26.21,1623300,23.89
"2010-02-18",26.12,26.36,25.96,26.17,2548100,23.86
"2010-02-19",26.02,26.73,26.01,26.4,2279200,24.07
"2010-02-22",26.4,26.52,26.15,26.17,1657400,23.86
"2010-02-23",26.15,26.2,25.54,25.63,1569500,23.36
"2010-02-24",25.74,26.38,25.62,26.33,1967000,24
"2010-02-25",25.94,25.99,25.56,25.74,2227400,23.46
"2010-02-26",25.65,25.81,25.16,25.63,1920700,23.36
"2010-03-01",25.69,26.54,25.59,26.39,2217900,24.06
"2010-03-02",26.49,26.6,25.8,25.82,3194500,23.54
"2010-03-03",25.8,26.23,25.71,25.86,2803100,23.57
"2010-03-04",25.86,26.29,25.6,25.86,2671600,23.57
"2010-03-05",25.77,25.93,25.67,25.79,2658300,23.66
"2010-03-08",25.8,26.06,25.8,25.89,2664500,23.75
"2010-03-09",25.65,26.05,25.64,25.77,2193600,23.64
"2010-03-10",25.88,27.37,25.74,26.78,3436200,24.56
"2010-03-11",26.82,26.83,26.3,26.51,1973100,24.32
"2010-03-12",26.52,26.71,26.26,26.64,1835900,24.44
"2010-03-15",26.57,26.86,26.25,26.53,1351200,24.33
"2010-03-16",26.75,26.82,26.34,26.71,1747600,24.5
"2010-03-17",26.82,27.51,26.82,27.41,2139300,25.14
"2010-03-18",27.38,27.45,26.94,27.28,2242200,25.02
"2010-03-19",27.19,27.56,27.16,27.5,3627500,25.22
"2010-03-22",27.25,27.67,26.94,27.58,3338400,25.3
"2010-03-23",27.69,28.28,27.62,28.22,2212800,25.88
"2010-03-24",28.1,28.27,27.94,28.17,2561400,25.84
"2010-03-25",28.35,28.44,27.88,27.88,3362000,25.57
"2010-03-26",27.99,28.17,27.44,27.68,1732300,25.39
"2010-03-29",27.71,28.23,27.61,27.72,1623100,25.43
"2010-03-30",27.92,28.09,27.58,27.89,1564900,25.58
"2010-03-31",27.88,28.03,27.38,27.48,2348200,25.21
"2010-04-01",27.55,28.14,27.31,27.6,1289500,25.32
"2010-04-05",27.62,28.1,27.55,28.05,1511300,25.73
"2010-04-06",27.79,28.28,27.73,28.28,1106500,25.94
"2010-04-07",28.22,28.72,28.13,28.54,2148500,26.18
"2010-04-08",28.36,28.66,28.03,28.66,1943600,26.29
"2010-04-09",28.78,29.14,28.73,29.05,2312500,26.65
"2010-04-12",29.13,29.19,28.77,28.85,1358100,26.46
"2010-04-13",28.75,28.75,28.11,28.43,2279600,26.08
"2010-04-14",28.57,29.19,28.51,29.19,1967200,26.77
"2010-04-15",29.04,29.16,28.89,29.03,1522000,26.63
"2010-04-16",28.85,28.92,28.39,28.49,1553400,26.13
"2010-04-19",28.41,28.41,27.83,28.34,2265500,25.99
"2010-04-20",28.5,29.8,28.5,29.35,2970200,26.92
"2010-04-21",29.36,29.51,28.78,28.92,1602300,26.53
"2010-04-22",28.89,29.09,28.29,28.97,2063800,26.57
"2010-04-23",29.13,29.57,29.07,29.57,2025700,27.12
"2010-04-26",29.69,30.26,29.45,30.1,3053400,27.61
"2010-04-27",29.88,30.15,29.06,29.2,3383700,26.78
"2010-04-28",29.98,31.88,29.73,30.76,8812500,28.21
"2010-04-29",31.31,32.31,31.14,32.31,6319800,29.64
"2010-04-30",32.41,32.59,31.75,32.12,3563900,29.46
"2010-05-03",32.21,32.98,32.21,32.85,3842600,30.13
"2010-05-04",32.31,32.31,31.31,31.59,4226500,28.98
"2010-05-05",31.21,31.22,30.49,30.55,4485800,28.02
"2010-05-06",30.39,30.66,26.95,29.01,4733400,26.61
"2010-05-07",29.1,29.37,27.7,27.98,5350700,25.66
"2010-05-10",29.54,30.21,29.43,29.55,3503800,27.1
"2010-05-11",29.16,30.78,29.16,30.35,2998700,27.84
"2010-05-12",30.69,31.82,30.57,31.82,3326400,29.19
"2010-05-13",31.69,31.7,30.25,30.48,3985500,27.96
"2010-05-14",30.04,30.27,28.47,28.99,4141200,26.59
"2010-05-17",28.93,29.46,28.36,29.28,3476800,26.86
"2010-05-18",29.31,29.53,27.79,27.94,3936500,25.63
"2010-05-19",27.79,28.44,27.47,28.25,6057600,25.91
"2010-05-20",27.54,27.86,26.91,27.4,5668200,25.13
"2010-05-21",26.78,28,26.7,27.93,3388000,25.62
"2010-05-24",27.75,28.53,27.54,28.15,3800600,25.82
"2010-05-25",27.05,28.05,26.87,28.04,4288400,25.72
"2010-05-26",28.32,28.7,27.57,27.75,6401200,25.45
"2010-05-27",28.4,29.23,28.32,29.23,5154700,26.81
"2010-05-28",29.02,29.36,28.82,28.82,4399800,26.43
"2010-06-01",28.35,28.98,27.93,28.01,4727100,25.69
"2010-06-02",28.13,29.07,28.13,29.07,2392800,26.66
"2010-06-03",29.17,29.49,28.56,29.17,3429700,26.76
"2010-06-04",28.5,29.16,28.02,28.13,3659600,25.94
"2010-06-07",27.39,27.62,26.87,26.89,6254900,24.8
"2010-06-08",26.81,27.07,26.39,26.88,4664600,24.79
"2010-06-09",27.2,28,26.98,27.27,3007700,25.15
"2010-06-10",27.9,28.28,27.51,28.17,3490200,25.98
"2010-06-11",27.69,29.19,27.69,28.83,4198600,26.59
"2010-06-14",29.15,29.28,28.57,28.68,3671200,26.45
"2010-06-15",28.58,29.07,28.49,28.94,4446100,26.69
"2010-06-16",28.73,29.16,28.57,28.89,2317900,26.65
"2010-06-17",28.92,28.96,28.4,28.76,2388800,26.53
"2010-06-18",28.85,29.03,28.73,28.82,1904800,26.58
"2010-06-21",29.3,29.69,29.16,29.37,2941500,27.09
"2010-06-22",29.24,29.52,28.68,28.76,2134300,26.53
"2010-06-23",28.75,28.88,28.25,28.62,1930500,26.4
"2010-06-24",28.38,28.38,27.61,27.64,2436400,25.49
"2010-06-25",27.91,28.1,27.54,27.55,3120300,25.41
"2010-06-28",27.65,27.89,27.22,27.26,2209600,25.14
"2010-06-29",26.71,26.78,25.49,25.65,3851700,23.66
"2010-06-30",25.61,26.1,24.95,25.38,3553700,23.41
"2010-07-01",25.3,25.49,24.36,24.61,3513900,22.7
"2010-07-02",24.85,24.91,24.36,24.58,2015700,22.67
"2010-07-06",24.93,25.25,24.17,24.39,1670300,22.49
"2010-07-07",24.16,25.36,23.85,25.33,2819400,23.36
"2010-07-08",25.01,25.33,24.62,24.85,3758600,22.92
"2010-07-09",24.76,25.17,24.47,25.08,3724100,23.13
"2010-07-12",24.68,25.28,24.52,25.28,2357800,23.32
"2010-07-13",25.93,26.7,25.76,25.92,6057100,23.91
"2010-07-14",25.68,26.08,25.46,25.55,3629100,23.56
"2010-07-15",25.57,25.76,25.22,25.54,1984900,23.56
"2010-07-16",25.51,25.52,24.99,25.37,3421500,23.4
"2010-07-19",25.34,25.77,25.22,25.5,1888600,23.52
"2010-07-20",24.6,25.61,23.99,25.49,4742300,23.51
"2010-07-21",25.56,25.8,25,25.46,3682800,23.48
"2010-07-22",25.62,26.19,25.26,25.76,3144000,23.76
"2010-07-23",25.53,26.17,25.47,26.04,2257900,24.02
"2010-07-26",26.09,27.15,26.09,26.86,2414500,24.77
"2010-07-27",27.11,27.19,26.62,27.17,3022300,25.06
"2010-07-28",27.12,27.44,26.66,26.77,1725500,24.69
"2010-07-29",27.07,27.54,26.55,27.08,2231400,24.98
"2010-07-30",26.73,27.2,26.25,27,3472200,24.9
"2010-08-02",27.31,27.43,26.81,27.33,1938100,25.21
"2010-08-03",27.11,27.47,26.85,26.89,1782900,24.8
"2010-08-04",26.92,27.88,26.85,27.88,1834700,25.71
"2010-08-05",27.6,27.8,27.55,27.75,1993500,25.59
"2010-08-06",27.28,28.13,27.28,28.07,2846900,25.89
"2010-08-09",28.14,28.58,28.12,28.44,1408700,26.23
"2010-08-10",28.29,28.31,27.95,27.98,2413300,25.81
"2010-08-11",27.54,27.69,27.05,27.19,1441700,25.08
"2010-08-12",26.58,27.05,26.46,26.66,2395000,24.59
"2010-08-13",26.64,26.94,26.59,26.73,2041400,24.65
"2010-08-16",26.46,26.82,26.38,26.6,1957100,24.53
"2010-08-17",26.92,27,26.63,26.75,1992300,24.67
"2010-08-18",26.77,26.95,26.51,26.81,1158000,24.73
"2010-08-19",26.55,26.99,26.43,26.57,2327600,24.51
"2010-08-20",26.53,26.63,26.16,26.23,2496400,24.19
"2010-08-23",26.33,26.43,25.46,25.48,3276800,23.5
"2010-08-24",25.13,25.47,24.83,25.23,3398400,23.27
"2010-08-25",24.95,25.49,24.59,25.39,2774100,23.42
"2010-08-26",25.44,25.81,25.04,25.05,1732600,23.1
"2010-08-27",25.19,25.32,24.91,24.94,7127200,23
"2010-08-30",25.01,25.33,24.87,24.92,2995800,22.98
"2010-08-31",24.94,24.94,24.35,24.52,4306600,22.61
"2010-09-01",24.98,25.43,24.9,25.1,3371500,23.15
"2010-09-02",24.95,25.79,24.9,25.78,2799500,23.93
"2010-09-03",26.13,26.51,26.05,26.46,1887300,24.56
"2010-09-07",26.42,26.44,25.89,25.89,2078900,24.03
"2010-09-08",26.49,26.7,26.04,26.62,2524500,24.71
"2010-09-09",26.96,27.05,25.92,26.04,2646800,24.17
"2010-09-10",26.09,26.53,25.96,26.35,2500100,24.46
"2010-09-13",26.63,27.14,26.62,26.75,2142200,24.83
"2010-09-14",26.64,27.19,26.43,26.89,1703600,24.96
"2010-09-15",26.71,27.32,26.58,27.18,2137900,25.23
"2010-09-16",27.1,27.3,27.04,27.08,2456500,25.14
"2010-09-17",27.1,27.43,27.03,27.34,4753800,25.38
"2010-09-20",27.32,28.12,27.18,28.05,2643100,26.04
"2010-09-21",27.99,28.54,27.5,28.4,2967300,26.36
"2010-09-22",28.22,28.73,27.93,28.2,1836300,26.18
"2010-09-23",28.1,28.59,27.95,28.01,2455800,26
"2010-09-24",28.42,29.3,28.4,29.26,1437400,27.16
"2010-09-27",28.53,29.25,28.53,28.97,1251100,26.89
"2010-09-28",29.16,29.24,28.53,29.09,1316100,27
"2010-09-29",28.94,29.82,28.94,29.69,1546500,27.56
"2010-09-30",29.71,29.96,29.2,29.22,2363100,27.12
"2010-10-01",29.62,29.94,29.23,29.83,1854400,27.69
"2010-10-04",29.65,29.92,29.22,29.42,1401900,27.31
"2010-10-05",29.7,29.99,29.4,29.81,1741500,27.67
"2010-10-06",29.78,29.99,29.6,29.92,1426100,27.77
"2010-10-07",29.94,30,29.49,29.58,1582200,27.46
"2010-10-08",29.62,30.12,29.45,29.95,2063500,27.8
"2010-10-11",29.84,30.39,29.84,30.39,1678000,28.21
"2010-10-12",30.3,30.49,30.09,30.13,3042800,27.97
"2010-10-13",30.3,30.83,30.19,30.55,2055800,28.36
"2010-10-14",30.57,30.76,30.42,30.68,1472900,28.48
"2010-10-15",30.88,30.99,30.54,30.79,1236500,28.58
"2010-10-18",30.72,31,30.68,30.83,915600,28.62
"2010-10-19",30.1,30.85,29.99,30.72,2250900,28.51
"2010-10-20",30.69,31.27,30.65,31.11,1676000,28.88
"2010-10-21",31.07,31.77,31.02,31.73,2129400,29.45
"2010-10-22",31.68,31.68,31.23,31.4,1834300,29.15
"2010-10-25",31.49,31.99,31.49,31.71,1634900,29.43
"2010-10-26",31.62,31.63,31.03,31.33,2277700,29.08
"2010-10-27",31.03,31.32,30.76,30.99,2597200,28.77
"2010-10-28",31.41,31.82,30.98,31.4,2513700,29.15
"2010-10-29",31.4,31.8,31.34,31.68,2386800,29.41
"2010-11-01",31.93,32,31.5,31.67,1369300,29.4
"2010-11-02",31.78,31.98,31.67,31.77,1012900,29.49
"2010-11-03",31.78,32.34,31.78,32.12,1981500,29.81
"2010-11-04",32.44,32.7,32.09,32.7,1650000,30.35
"2010-11-05",32.57,33.1,32.5,33.1,1755700,30.72
"2010-11-08",32.87,33.95,32.87,33.73,2948100,31.31
"2010-11-09",33.73,33.79,32.75,32.88,1435300,30.52
"2010-11-10",32.8,32.97,32.52,32.82,1334600,30.46
"2010-11-11",32.36,32.36,31.72,32.15,2009100,29.84
"2010-11-12",31.78,32.25,31.38,31.87,2119900,29.58
"2010-11-15",31.91,31.96,31.62,31.66,1196700,29.39
"2010-11-16",31.45,31.51,30.69,31.01,1550000,28.78
"2010-11-17",30.8,31.31,30.72,30.98,1547400,28.76
"2010-11-18",31.24,31.91,31.21,31.68,1688000,29.41
"2010-11-19",31.53,31.98,31.28,31.97,1622900,29.68
"2010-11-22",31.71,31.96,31.45,31.69,1382900,29.42
"2010-11-23",31.1,31.43,30.87,30.96,1457700,28.74
"2010-11-24",31.15,31.75,31.15,31.75,1971200,29.47
"2010-11-26",31.35,31.67,31.1,31.37,490800,29.12
"2010-11-29",31.14,31.26,30.5,30.82,1870900,28.61
"2010-11-30",30.29,30.54,29.97,30.42,3159100,28.24
"2010-12-01",31.11,32,30.9,31.93,2562400,29.64
